Flowable,CAS No,Formula,Synonyms,Flow quality,Unit,Directionality,Compartment,External reference,Preferred,Class,Flow UUID,Compartment UUID,Unit UUID,Quality UUID
Peat,,,,Mass,kg,resource,ground,,1,Fuel,e7b3f602-d893-3d8c-9ae2-fc6887672c97,2d0430aa-7d05-3447-b37e-f0365e6428f0,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Oil sand,,,,Mass,kg,resource,ground,,1,Fuel,455c8f72-7809-3163-8cf7-d0e15960662c,2d0430aa-7d05-3447-b37e-f0365e6428f0,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Oil shale,,,,Mass,kg,resource,ground,,1,Fuel,13a73358-cd57-3deb-ae19-d61265dd2ec6,2d0430aa-7d05-3447-b37e-f0365e6428f0,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Softwood,,,,Mass,kg,resource,ground,,1,Fuel,aa56d088-0a40-3910-b208-0eb32905231f,2d0430aa-7d05-3447-b37e-f0365e6428f0,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Hardwood,,,,Mass,kg,resource,ground,,1,Fuel,4be9d750-734b-35c5-9256-ed2ad144a2ff,2d0430aa-7d05-3447-b37e-f0365e6428f0,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Tight gas,,,,Mass,kg,resource,ground,,1,Fuel,1e068889-e27f-3ff6-a0d5-ad7f72448dbf,2d0430aa-7d05-3447-b37e-f0365e6428f0,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Shale gas,,,,Mass,kg,resource,ground,,1,Fuel,e80df214-875c-39a9-a61f-04c48d88f061,2d0430aa-7d05-3447-b37e-f0365e6428f0,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Coalbed methane,,,,Mass,kg,resource,ground,,1,Fuel,1a12b18b-0ac8-3310-b462-03c031ef0c66,2d0430aa-7d05-3447-b37e-f0365e6428f0,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"Coal, bituminous",,,,Mass,kg,resource,ground,,1,Fuel,89d20aa4-b152-3a1e-afcc-8623ed0d5ee1,2d0430aa-7d05-3447-b37e-f0365e6428f0,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Natrual gas,8006-61-9,,,Mass,kg,resource,ground,,1,Fuel,0e117232-7310-32c6-957e-d2af97a88155,2d0430aa-7d05-3447-b37e-f0365e6428f0,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Biomass,,,,Mass,kg,resource,ground,,0,Fuel,0fc38581-9fba-3635-a8e8-3e6c9074c4b7,2d0430aa-7d05-3447-b37e-f0365e6428f0,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Coal,,,,Mass,kg,resource,ground,,0,Fuel,6ca9a414-7794-3abe-92a3-ad595ee49b9c,2d0430aa-7d05-3447-b37e-f0365e6428f0,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Wood,,,,Mass,kg,resource,ground,,0,Fuel,08974fd8-5809-39cf-8a54-65de8786d648,2d0430aa-7d05-3447-b37e-f0365e6428f0,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Temperate or sub-polar needleleaf forest,,,,Area*time,m2*a,resource,ground,,1,Land,829279cf-9c51-317b-b3d8-df0b494e5121,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
Sub-polar taiga needleleaf forest,,,,Area*time,m2*a,resource,ground,,1,Land,f20c5e0f-6759-38d2-a750-e37e01a13070,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
Tropical or sub-tropical broadleaf evergreen forest,,,,Area*time,m2*a,resource,ground,,1,Land,9b06941f-8666-329e-8dcc-8638bb50a2d8,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
Tropical or sub-tropical broadleaf deciduous forest,,,,Area*time,m2*a,resource,ground,,1,Land,fefa64d3-b712-32b7-a3f7-4c780fe43d18,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
Temperate or sub-polar broadleaf deciduous forest,,,,Area*time,m2*a,resource,ground,,1,Land,bb27aef7-f2ca-33af-8e52-89a2c64faad1,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
Mixed forest,,,,Area*time,m2*a,resource,ground,,1,Land,e05ebdab-eb45-3be0-9a2a-fd89f67e1e90,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
Tropical or sub-tropical shurbland,,,,Area*time,m2*a,resource,ground,,1,Land,fbdd6cbd-2c4c-3ce8-ad9f-3d60562c7cc7,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
Temperate or sub-polar shrubland,,,,Area*time,m2*a,resource,ground,,1,Land,d8136b10-86e0-3995-9f3d-5a37e128cd67,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
Tropical or sub-tropical grassland,,,,Area*time,m2*a,resource,ground,,1,Land,13d01e0d-09bd-3a79-aa91-92ad72bd0b63,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
Temperate or sub-polar grassland,,,,Area*time,m2*a,resource,ground,,1,Land,96f12d45-9d2f-3b88-880e-e1e5666661c9,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
Snow and ice,,,,Area*time,m2*a,resource,ground,,1,Land,a9ec529b-3889-3198-8f91-cfbb7defeea6,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
Urban and built-up,,,,Area*time,m2*a,resource,ground,,1,Land,76699ca2-b880-3afb-93f2-73f091d7ebb4,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
Barren lands,,,,Area*time,m2*a,resource,ground,,1,Land,79dc6941-23bc-353a-bd62-0a84d8b16466,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
Cropland,,,,Area*time,m2*a,resource,ground,,1,Land,92e8b585-3472-3f3f-9381-a5ec2849f6ad,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
Wetland,,,,Area*time,m2*a,resource,ground,,1,Land,bcc0aa17-014f-3add-8dd7-b36f38784376,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
Sub-polar or polar barren-lichen-moss,,,,Area*time,m2*a,resource,ground,,1,Land,1e3e0b5b-23ea-3ed0-b2e4-e13d7c35cfc1,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
Sub-polar or polar grassland-lichen-moss,,,,Area*time,m2*a,resource,ground,,1,Land,8d38f54f-d875-3e55-83dc-1e31ac8f5b0b,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
Sub-polar or polar shrubland-lichen-moss,,,,Area*time,m2*a,resource,ground,,1,Land,bc784181-7a79-33ca-86ac-8f6427ddb495,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
Land,,,,Area*time,m2*a,resource,ground,,0,Land,543e62bc-9e4d-3edc-afbd-719fee17cc9e,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
Forest,,,,Area*time,m2*a,resource,ground,,0,Land,a34b5301-f5d0-3038-81f8-bd100c07c80b,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
Grassland,,,,Area*time,m2*a,resource,ground,,0,Land,25e28290-26db-35cc-aa45-6c371afbdc14,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
Shrubland,,,,Area*time,m2*a,resource,ground,,0,Land,28c67884-45a4-32a8-839c-e04655d8fddb,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
"Energy, hydro",,,,Energy,MJ,resource,water,,1,Energy,a6383778-85db-3402-8070-c7a4ba6a5962,853f1552-f4a6-3dfc-98a9-34ff867b77b3,52765a6c-3896-43c2-b2f4-c679acf13efe,f6811440-ee37-11de-8a39-0800200c9a66
"Energy, hydro-wave",,,,Energy,MJ,resource,water,,1,Energy,ce17f15c-b41a-33f9-933f-a3b335c3aa4d,853f1552-f4a6-3dfc-98a9-34ff867b77b3,52765a6c-3896-43c2-b2f4-c679acf13efe,f6811440-ee37-11de-8a39-0800200c9a66
"Energy, hydro-tidal",,,,Energy,MJ,resource,water,,1,Energy,1ed2db4a-42d9-35d5-98eb-ce94c0278ecc,853f1552-f4a6-3dfc-98a9-34ff867b77b3,52765a6c-3896-43c2-b2f4-c679acf13efe,f6811440-ee37-11de-8a39-0800200c9a66
"Energy, heat",,,,Energy,MJ,resource,water,,1,Energy,592cb3be-fb54-38cc-90ea-f94876d9e562,853f1552-f4a6-3dfc-98a9-34ff867b77b3,52765a6c-3896-43c2-b2f4-c679acf13efe,f6811440-ee37-11de-8a39-0800200c9a66
Water,,,,Area*time,m2*a,resource,water,,1,Land,f1ed6d2e-9dcc-34bd-8d53-82b44157566f,853f1552-f4a6-3dfc-98a9-34ff867b77b3,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
"Energy, heat",,,,Energy,MJ,emission,air,,1,Energy,ae2867f5-08ef-3c5d-9e22-b37ec9840fa7,4061cba4-cb52-3ef2-85a6-55942ed24d37,52765a6c-3896-43c2-b2f4-c679acf13efe,f6811440-ee37-11de-8a39-0800200c9a66
"(Z)-1,2-Dimethylcyclohexane",112134,C8H16,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41735,1,Chemicals,8d916746-96a1-35a0-99d9-0a1fd614168a,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Cyclohexanemethylamine,481430,C7H15N,,Mass,kg,emission,air,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID10185958,1,Chemicals,e8f8eea5-a5b6-3ef2-a62f-67a1d21b4ce7,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"Benzene, 1,1'-ethylidenebis(4-chloro-",601649,C14H12Cl2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41848,1,Chemicals,a8dfd4da-e156-35ec-9ec7-9276e3b9ebb3,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Aminoparathion,670222,C10H16NO3PS,,Mass,kg,emission,air,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID00190793,1,Chemicals,a41e794f-3958-3f1c-8450-1969235f00e1,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Ethoxychlor,887241,C18H19Cl3O2,,Mass,kg,emission,air,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID80195807,1,Chemicals,c18b63c2-88a7-3776-8a2c-f2fc09c61e1e,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Ethyl 1-naphthyl ether,1252060,C12H12O,,Mass,kg,emission,air,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID30201402,1,Chemicals,8bbbe0af-f87e-345c-8a7f-f02b62d592b2,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"2,6-Dimethoxytoluene",1378247,C9H12O2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=84075,1,Chemicals,1f29476c-f8dc-30ee-8da9-8a631e4f70be,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
IPSP,1434432,C9H21O3PS3,,Mass,kg,emission,air,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID1058135,1,Chemicals,d80eedfb-8ec4-3d48-afc0-314f9e7570b5,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
4-Pentynoic acid,1530250,C5H6O2,,Mass,kg,emission,air,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID20209730,1,Chemicals,49b7077e-7b1c-3cdd-a8a7-8de88f26bb00,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"Octanamide, N-hydroxy-",2000503,C8H17NO2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=99833,1,Chemicals,cbfbdc83-6b7d-39a8-af4c-0b677a1ac113,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Solketal,100-79-8,C6H12O3,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47864,1,Chemicals,00c1a8e5-7b2f-3c23-b9be-8e463f652b92,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"Pyridine, 2-phenyl-",1008-89-5,C11H9N,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94643,1,Chemicals,c7322d61-b688-3c27-8bc6-412309012b08,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Cycloxydim,101205-02-1,C17H27NO3S,,Mass,kg,emission,air,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID0057918,1,Chemicals,32c086e3-269f-31d0-a0bc-1fddd1f1dfd8,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
MCPB ethyl,10443-70-6,C13H17ClO3,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94417,1,Chemicals,349933ba-1cec-30cd-ae74-e31846ceb872,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
1-(4-Chlorophenyl)-1-phenyl-2-propynyl carbamate,10473-70-8,C16H12ClNO2,,Mass,kg,emission,air,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID0020313,1,Chemicals,b1c86073-c023-3faf-9411-9347b4b94f48,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Clodinafop-propargyl,105512-06-9,C17H13ClFNO4,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78390,1,Chemicals,7ba75fc9-0b74-37f7-ac4a-334e356e21e1,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Nitrothal-isopropyl,10552-74-6,C14H17NO6,,Mass,kg,emission,air,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID5037579,1,Chemicals,f33fcd37-5cb2-3b66-bcc3-dc24cc0cf915,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Dibutyl (2E)-but-2-enedioate,105-75-9,C12H20O4,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96967,1,Chemicals,9db446e6-b8f9-3a8c-a0e4-0dfb1e5166b4,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
1-Amyl-1-nitrosourea,10589-74-9,C6H13N3O2,,Mass,kg,emission,air,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID4020084,1,Chemicals,4ce8c711-461a-3a3e-b9ec-95b13dc4d222,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"Stannane, tributylhydroxy-",1067-97-6,C12H28OSn,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94396,1,Chemicals,e26af357-418d-3d24-81d7-b1e9df2aa928,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
1-Bromopropane,106-94-5,C3H7Br,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47494,1,Chemicals,07c755b5-8635-3869-b0e8-6d9e65caed64,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Chloroethylmercury,107-27-7,C2H5ClHg,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76753,1,Chemicals,7ee60e25-7484-3e8a-937b-74691a0cd58e,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Acetaldehyde oxime,107-29-9,C2H5NO,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47473,1,Chemicals,002e9d31-f688-32ca-9e35-9130058c268c,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
1-Acetyl-2-isonicotinoylhydrazine,1078-38-2,C8H9N3O2,,Mass,kg,emission,air,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID1020013,1,Chemicals,d3c650d5-6552-3910-a32e-ea8ce4d8e40a,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
(E)-Crotonic acid,107-93-7,C4H6O2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78264,1,Chemicals,45214445-b2f0-3725-a0d9-a6ba074a53ca,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"1,3-Dibromopropane",109-64-8,C3H6Br2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47342,1,Chemicals,f3db625f-749c-3c6f-9e29-12c8a7ed8c93,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
1-Bromo-3-chloropropane,109-70-6,C3H6BrCl,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47336,1,Chemicals,629311b7-c48e-37a3-b130-f4293b690507,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Pyrrole,109-97-7,C4H5N,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47714,1,Chemicals,2d5b70af-9290-350a-8f8f-ecd2169037ee,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"2,2'-Thiobisethanol",111-48-8,C4H10O2S,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96244,1,Chemicals,855f6257-3785-3579-b411-940f942dc949,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Pentylhydrazine hydrochloride,1119-68-2,C5H15ClN2,,Mass,kg,emission,air,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID1021112,1,Chemicals,cd789bc5-a0f5-3413-949b-0d1d3419d76b,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"Pyridine, 4-nitro-",1122-61-8,C5H4N2O2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76725,1,Chemicals,b2792e2c-51c8-3de9-9e36-8bc170f91563,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
