CAS No,Compartment,Directionality,External reference,Flow quality,Flowable,Formula,Preferred,Synonyms,Unit,Unnamed: 10,Unnamed: 11,Unnamed: 12,Flow UUID,Compartment UUID,Unit UUID,Quality UUID
,ground,resource,,Mass,Oil shale,,1.0,,kg,,,,13a73358-cd57-3deb-ae19-d61265dd2ec6,2d0430aa-7d05-3447-b37e-f0365e6428f0,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
,ground,resource,,Mass,Soft wood,,1.0,,kg,,,,f7ced338-0c7f-3887-b3bb-e117f7193893,2d0430aa-7d05-3447-b37e-f0365e6428f0,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
,ground,resource,,Mass,Hard wood,,1.0,,kg,,,,49c1c380-a510-30e6-b8b8-290ec6b0f04d,2d0430aa-7d05-3447-b37e-f0365e6428f0,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
,ground,resource,,Mass,Tight gas,,1.0,,kg,,,,1e068889-e27f-3ff6-a0d5-ad7f72448dbf,2d0430aa-7d05-3447-b37e-f0365e6428f0,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
,ground,resource,,Mass,Shale gas,,1.0,,kg,,,,e80df214-875c-39a9-a61f-04c48d88f061,2d0430aa-7d05-3447-b37e-f0365e6428f0,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
,ground,resource,,Mass,Coalbed methane,,1.0,,kg,,,,1a12b18b-0ac8-3310-b462-03c031ef0c66,2d0430aa-7d05-3447-b37e-f0365e6428f0,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
,ground,resource,,Mass,"Coal, bituminous",,1.0,,kg,,,,89d20aa4-b152-3a1e-afcc-8623ed0d5ee1,2d0430aa-7d05-3447-b37e-f0365e6428f0,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
8006-61-9,ground,resource,,Mass,Natrual gas,,1.0,,kg,,,,0e117232-7310-32c6-957e-d2af97a88155,2d0430aa-7d05-3447-b37e-f0365e6428f0,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
,ground,resource,,Mass,Biomass,,0.0,,kg,,,,0fc38581-9fba-3635-a8e8-3e6c9074c4b7,2d0430aa-7d05-3447-b37e-f0365e6428f0,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
,ground,resource,,Mass,Coal,,0.0,,kg,,,,6ca9a414-7794-3abe-92a3-ad595ee49b9c,2d0430aa-7d05-3447-b37e-f0365e6428f0,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
,ground,resource,,Mass,Wood,,0.0,,kg,,,,08974fd8-5809-39cf-8a54-65de8786d648,2d0430aa-7d05-3447-b37e-f0365e6428f0,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
,ground,resource,,Area*time,Temperate or sub-polar needleleaf forest,,1.0,,m2*a,,,,829279cf-9c51-317b-b3d8-df0b494e5121,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
,ground,resource,,Area*time,Sub-polar taiga needleleaf forest,,1.0,,m2*a,,,,f20c5e0f-6759-38d2-a750-e37e01a13070,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
,ground,resource,,Area*time,Tropical or sub-tropical broadleaf evergreen forest,,1.0,,m2*a,,,,9b06941f-8666-329e-8dcc-8638bb50a2d8,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
,ground,resource,,Area*time,Tropical or sub-tropical broadleaf deciduous forest,,1.0,,m2*a,,,,fefa64d3-b712-32b7-a3f7-4c780fe43d18,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
,ground,resource,,Area*time,Temperate or sub-polar broadleaf deciduous forest,,1.0,,m2*a,,,,bb27aef7-f2ca-33af-8e52-89a2c64faad1,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
,ground,resource,,Area*time,Mixed forest,,1.0,,m2*a,,,,e05ebdab-eb45-3be0-9a2a-fd89f67e1e90,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
,ground,resource,,Area*time,Tropical or sub-tropical shurbland,,1.0,,m2*a,,,,fbdd6cbd-2c4c-3ce8-ad9f-3d60562c7cc7,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
,ground,resource,,Area*time,Temperate or sub-polar shrubland,,1.0,,m2*a,,,,d8136b10-86e0-3995-9f3d-5a37e128cd67,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
,ground,resource,,Area*time,Tropical or sub-tropical grassland,,1.0,,m2*a,,,,13d01e0d-09bd-3a79-aa91-92ad72bd0b63,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
,ground,resource,,Area*time,Temperate or sub-polar grassland,,1.0,,m2*a,,,,96f12d45-9d2f-3b88-880e-e1e5666661c9,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
,ground,resource,,Area*time,Snow and ice,,1.0,,m2*a,,,,a9ec529b-3889-3198-8f91-cfbb7defeea6,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
,ground,resource,,Area*time,Urban and built-up,,1.0,,m2*a,,,,76699ca2-b880-3afb-93f2-73f091d7ebb4,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
,ground,resource,,Area*time,Barren lands,,1.0,,m2*a,,,,79dc6941-23bc-353a-bd62-0a84d8b16466,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
,ground,resource,,Area*time,Cropland,,1.0,,m2*a,,,,92e8b585-3472-3f3f-9381-a5ec2849f6ad,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
,ground,resource,,Area*time,Wetland,,1.0,,m2*a,,,,bcc0aa17-014f-3add-8dd7-b36f38784376,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
,ground,resource,,Area*time,Sub-polar or polar barren-lichen-moss,,1.0,,m2*a,,,,1e3e0b5b-23ea-3ed0-b2e4-e13d7c35cfc1,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
,ground,resource,,Area*time,Sub-polar or polar grassland-lichen-moss,,1.0,,m2*a,,,,8d38f54f-d875-3e55-83dc-1e31ac8f5b0b,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
,ground,resource,,Area*time,Sub-polar or polar shrubland-lichen-moss,,1.0,,m2*a,,,,bc784181-7a79-33ca-86ac-8f6427ddb495,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
,ground,resource,,Area*time,Land,,0.0,,m2*a,,,,543e62bc-9e4d-3edc-afbd-719fee17cc9e,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
,ground,resource,,Area*time,Forest,,0.0,,m2*a,,,,a34b5301-f5d0-3038-81f8-bd100c07c80b,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
,ground,resource,,Area*time,Grassland,,0.0,,m2*a,,,,25e28290-26db-35cc-aa45-6c371afbdc14,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
,ground,resource,,Area*time,Shrubland,,0.0,,m2*a,,,,28c67884-45a4-32a8-839c-e04655d8fddb,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
,water,resource,,Energy,"Energy, hydro",,1.0,,MJ,,,,a6383778-85db-3402-8070-c7a4ba6a5962,853f1552-f4a6-3dfc-98a9-34ff867b77b3,52765a6c-3896-43c2-b2f4-c679acf13efe,f6811440-ee37-11de-8a39-0800200c9a66
,water,resource,,Energy,"Energy, hydro-wave",,1.0,,MJ,,,,ce17f15c-b41a-33f9-933f-a3b335c3aa4d,853f1552-f4a6-3dfc-98a9-34ff867b77b3,52765a6c-3896-43c2-b2f4-c679acf13efe,f6811440-ee37-11de-8a39-0800200c9a66
,water,resource,,Energy,"Energy, hydro-tidal",,1.0,,MJ,,,,1ed2db4a-42d9-35d5-98eb-ce94c0278ecc,853f1552-f4a6-3dfc-98a9-34ff867b77b3,52765a6c-3896-43c2-b2f4-c679acf13efe,f6811440-ee37-11de-8a39-0800200c9a66
,water,resource,,Area*time,Water,,1.0,,m2*a,,,,f1ed6d2e-9dcc-34bd-8d53-82b44157566f,853f1552-f4a6-3dfc-98a9-34ff867b77b3,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
2207-01-4,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41735,mass,"(Z)-1,2-Dimethylcyclohexane",C8H16,1.0,,kg,,,,a880ca95-621d-38be-95c3-49fb10cbfecd,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
3218-02-8,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID10185958,mass,Cyclohexanemethylamine,C7H15N,1.0,,kg,,,,4df1d51a-51fd-3ff8-80ed-17a3b28ff01f,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
3547-04-4,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41848,mass,"Benzene, 1,1'-ethylidenebis(4-chloro-",C14H12Cl2,1.0,,kg,,,,c1135dc1-ba63-36c9-92bb-8c37396eb379,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
3735-01-1,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID00190793,mass,Aminoparathion,C10H16NO3PS,1.0,,kg,,,,23f59b11-267b-380b-95ae-0a148c90a675,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
4329-03-7,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID80195807,mass,Ethoxychlor,C18H19Cl3O2,1.0,,kg,,,,c173b9f4-27a4-3583-86f6-828ecd968aa4,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
5328-01-8,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID30201402,mass,Ethyl 1-naphthyl ether,C12H12O,1.0,,kg,,,,89a98a52-2332-368d-a4f6-0ce331b2e611,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
5673-07-4,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=84075,mass,"2,6-Dimethoxytoluene",C9H12O2,1.0,,kg,,,,725be178-8fb9-3639-82a2-54cb591bbf72,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
5827-05-4,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID1058135,mass,IPSP,C9H21O3PS3,1.0,,kg,,,,14aa7220-37e5-3d8f-8f27-ee3b55f2b122,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
6089-09-4,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID20209730,mass,4-Pentynoic acid,C5H6O2,1.0,,kg,,,,b64b050c-2e14-3fc7-b04e-64aee32feae2,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
7377-03-9,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=99833,mass,"Octanamide, N-hydroxy-",C8H17NO2,1.0,,kg,,,,9a906a66-6720-3612-aefb-ab090aeece23,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
100-79-8,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47864,mass,Solketal,C6H12O3,1.0,,kg,,,,dfa3e067-2b8f-327e-867a-5e45058e3284,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
1008-89-5,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94643,mass,"Pyridine, 2-phenyl-",C11H9N,1.0,,kg,,,,94f97bac-68be-366b-9e71-695ce69078b3,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
101205-02-1,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID0057918,mass,Cycloxydim,C17H27NO3S,1.0,,kg,,,,b2fdc031-7e67-34ae-abd7-de25568773a2,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
10443-70-6,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94417,mass,MCPB ethyl,C13H17ClO3,1.0,,kg,,,,35adae80-0e7f-3626-bc8b-c62033e9a5b8,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
10473-70-8,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID0020313,mass,1-(4-Chlorophenyl)-1-phenyl-2-propynyl carbamate,C16H12ClNO2,1.0,,kg,,,,27d37bf8-aa0a-3664-aa01-16c67124dfc9,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
105512-06-9,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78390,mass,Clodinafop-propargyl,C17H13ClFNO4,1.0,,kg,,,,852ddd70-853b-3fbf-8813-24204fa4545d,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
10552-74-6,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID5037579,mass,Nitrothal-isopropyl,C14H17NO6,1.0,,kg,,,,eef06e01-14de-301b-bfa1-90fdc2ab7f5c,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
105-75-9,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96967,mass,Dibutyl (2E)-but-2-enedioate,C12H20O4,1.0,,kg,,,,7050d591-b812-3534-a1ca-63bbb73ad0af,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
10589-74-9,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID4020084,mass,1-Amyl-1-nitrosourea,C6H13N3O2,1.0,,kg,,,,137c1696-c9c9-3efe-a557-ff008b5314ce,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
1067-97-6,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94396,mass,"Stannane, tributylhydroxy-",C12H28OSn,1.0,,kg,,,,ff6ce19e-26be-3673-babe-20d812c05f17,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
106-94-5,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47494,mass,1-Bromopropane,C3H7Br,1.0,,kg,,,,c8b59fae-329e-3057-b38f-fa0313f286f2,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
107-27-7,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76753,mass,Chloroethylmercury,C2H5ClHg,1.0,,kg,,,,f30c3c59-31b0-390b-879a-d9be4f1475bd,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
107-29-9,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47473,mass,Acetaldehyde oxime,C2H5NO,1.0,,kg,,,,8c939f10-10a4-3617-9fa3-d9b2ea2f1e50,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
1078-38-2,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID1020013,mass,1-Acetyl-2-isonicotinoylhydrazine,C8H9N3O2,1.0,,kg,,,,400d9022-4e42-3637-8303-ce63d0ce7e35,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
107-93-7,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78264,mass,(E)-Crotonic acid,C4H6O2,1.0,,kg,,,,cf2946e3-ca50-3160-bdc3-82a4d6e5007b,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
109-64-8,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47342,mass,"1,3-Dibromopropane",C3H6Br2,1.0,,kg,,,,fa6f4e43-4889-382b-8c1e-a842e7ca0eac,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
109-70-6,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47336,mass,1-Bromo-3-chloropropane,C3H6BrCl,1.0,,kg,,,,1bffa0b2-e0d1-33ef-ba4f-eae9d443c904,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
109-97-7,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47714,mass,Pyrrole,C4H5N,1.0,,kg,,,,e4de1bb1-b8e2-3610-a858-d50d9d9e68d0,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
111-48-8,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96244,mass,"2,2'-Thiobisethanol",C4H10O2S,1.0,,kg,,,,4e985b1b-5f0b-3142-afca-da010dd2efb6,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
1119-68-2,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID1021112,mass,Pentylhydrazine hydrochloride,C5H15ClN2,1.0,,kg,,,,b099e420-b979-3a90-9859-3da6ae07e700,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
1122-61-8,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76725,mass,"Pyridine, 4-nitro-",C5H4N2O2,1.0,,kg,,,,6f2feb8f-99cd-34be-ba4b-203290742540,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
1122-91-4,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=43461,mass,"Benzaldehyde, 4-bromo-",C7H5BrO,1.0,,kg,,,,0bf1e5a1-4d42-3795-b336-8db0f8dafc76,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
1124-19-2,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76723,mass,"Stannane, trichlorophenyl-",C6H5Cl3Sn,1.0,,kg,,,,d5a1b155-c5ee-3cd3-b116-0524951c45d6,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
112-52-7,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47263,mass,1-Chlorododecane,C12H25Cl,1.0,,kg,,,,9b4313d2-2752-3259-96f1-d0d59c2edc61,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
1133-64-8,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID3021019,mass,Nitrosoanabasine,C10H13N3O,1.0,,kg,,,,2bf1ce55-666a-367c-a770-19a05672ad1d,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
1135-99-5,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76716,mass,"Stannane, dichlorodiphenyl-",C12H10Cl2Sn,1.0,,kg,,,,0df42b6d-60cd-3a15-a12e-291b7df5135f,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
117428-22-5,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100488,mass,Picoxystrobin,C18H16F3NO4,1.0,,kg,,,,9f000a6e-f3be-3cde-adbf-f7c1ca8552f4,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
120-21-8,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47031,mass,4-(Diethylamino)benzaldehyde,C11H15NO,1.0,,kg,,,,57d4151b-5de7-3c3e-b22c-2ec826dc4f60,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
122548-33-8,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100944,mass,Imazosulfuron,C14H13ClN6O5S,1.0,,kg,,,,f6a829b7-05b7-3a25-a81a-efad8fcfbca7,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
122-79-2,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47237,mass,Phenyl acetate,C8H8O2,1.0,,kg,,,,86853060-c3e7-37df-8c5f-325f9f8fe1c5,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
123-15-9,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94711,mass,2-Methylpentanal,C6H12O,1.0,,kg,,,,46da0787-795e-3375-8434-297d68034d10,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
123-25-1,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94709,mass,Diethyl butanedioate,C8H14O4,1.0,,kg,,,,7e7ce889-7e15-3a8f-9769-75253fd54d4c,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
12663-46-6,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID1020356,mass,Cyclochlorotine,C24H31Cl2N5O7,1.0,,kg,,,,9487af00-fd5c-3aae-8830-0bb08033f918,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
