SourceFlowName,SourceUnit,MatchCondition,TargetFlowName,TargetUnit,Mapper,Map method,Verifier,Note,LastUpdated
DODECANOL,kg,=,2-Nonynoic acid,kg,Edelen,All mappings match,Hottle,,12/22/2020
FENBUTATIN-OXIDE,kg,=,Fenbutatin oxide,kg,Edelen,,Hottle,,12/22/2020
CLOPYRALID MONO SALT,kg,=,Clopyralid-olamine,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
COPPER CHLORIDE HYD.,kg,=,Cupric chloride dihydrate,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
COPPER HYDROXIDE,kg,=,Cupric hydroxide,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
COPPER OXIDE,kg,=,Cupric oxide,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
COPPER SULFATE,kg,=,Cupric sulfate,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
CUPRAMMONIUM ACETATE,kg,=,"Copper, bis(acetato-.kappa.O)diammine-",kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
CYANAMID,kg,=,Cyanamide,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
DCPA,kg,=,Chlorthal-dimethyl,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
"DICAMBA, POT. SALT",kg,=,Dicamba-potassium,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
"DICAMBA, SODIUM SALT",kg,=,Sodium dicamba,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
DICLORAN,kg,=,Dichloran,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
DODECADIEN-1-OL,kg,=,Codlelure,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
CLOPYRALID POTASSIUM,kg,=,Clopyralid-potassium,kg,Edelen,,Hottle,,12/22/2020
E-8-DODECENYL ACETAT,kg,=,(E)-8-Dodecen-1-yl acetate,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
EPTC,kg,=,S-Ethyl dipropylthiocarbamate,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
FLUCARBAZONE-SODIUM,kg,=,Flucarbazon-sodium,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
FLUROXYPYR 1-MHE,kg,=,Fluroxypyr-meptyl,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
FOMESAFEN SODIUM,kg,=,Fomesafen-sodium,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
FORMETANATE HYDRO.,kg,=,Formetanate hydrochloride,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
GIBBERELLINS A4A7,kg,=,Gibberellin A4 mixture with Gibberellin A7,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
GLYPHOSATE ISO. SALT,kg,=,Glyphosate isopropylamine salt,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
CALCIUM POLYSULFIDE,kg,=,Calcium polysulfide,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
CAPTAN,kg,=,Captan,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
CARBARYL,kg,=,Carbaryl,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
CARFENTRAZONE-ETHYL,kg,=,Carfentrazone-ethyl,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
CHLORANTRANILIPROLE,kg,=,Chlorantraniliprole,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
CHLORIMURON-ETHYL,kg,=,Chlorimuron-ethyl,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
CHLOROPICRIN,kg,=,Chloropicrin,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
CHLOROTHALONIL,kg,=,Chlorothalonil,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
CHLORPYRIFOS,kg,=,Chlorpyrifos,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
CHLORSULFURON,kg,=,Chlorsulfuron,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
CLETHODIM,kg,=,Clethodim,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
CLOFENTEZINE,kg,=,Clofentezine,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
CLOMAZONE,kg,=,Clomazone,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
CLOPYRALID,kg,=,Clopyralid,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
CLORANSULAM-METHYL,kg,=,Cloransulam-methyl,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
CLOTHIANIDIN,kg,=,Clothianidin,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
COPPER OCTANOATE,kg,=,Copper octanoate,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
COPPER OXYCHLORIDE,kg,=,Copper oxychloride,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
COPPER RESINATE,kg,=,Copper resinate,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
CRYOLITE,kg,=,Cryolite,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
CYAZOFAMID,kg,=,Cyazofamid,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
CYCLANILIDE,kg,=,Cyclanilide,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
CYCLOATE,kg,=,Cycloate,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
CYFLUFENAMID,kg,=,Cyflufenamid,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
CYFLUTHRIN,kg,=,Cyfluthrin,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
CYHALOFOP-BUTYL,kg,=,Cyhalofop-butyl,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
CYMOXANIL,kg,=,Cymoxanil,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
CYPRODINIL,kg,=,Cyprodinil,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
CYROMAZINE,kg,=,Cyromazine,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
DIAZINON,kg,=,Diazinon,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
DICAMBA,kg,=,Dicamba,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
DICHLOBENIL,kg,=,Dichlobenil,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
DICHLOROPROPENE,kg,=,Dichloropropene,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
DICLOSULAM,kg,=,Diclosulam,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
DICROTOPHOS,kg,=,Dicrotophos,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
DIFENOCONAZOLE,kg,=,Difenoconazole,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
DIFLUBENZURON,kg,=,Diflubenzuron,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
DIFLUFENZOPYR-SODIUM,kg,=,Diflufenzopyr-sodium,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
DIMETHENAMID,kg,=,Dimethenamid,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
DIMETHENAMID-P,kg,=,Dimethenamid-P,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
DIMETHOATE,kg,=,Dimethoate,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
DIMETHOMORPH,kg,=,Dimethomorph,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
DINOTEFURAN,kg,=,Dinotefuran,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
DIQUAT DIBROMIDE,kg,=,Diquat dibromide,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
DIURON,kg,=,Diuron,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
DODINE,kg,=,Dodine,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
EMAMECTIN BENZOATE,kg,=,Emamectin benzoate,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
ENDOSULFAN,kg,=,Endosulfan,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
ESFENVALERATE,kg,=,Esfenvalerate,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
ETHALFLURALIN,kg,=,Ethalfluralin,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
ETHEPHON,kg,=,Ethephon,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
ETHOFUMESATE,kg,=,Ethofumesate,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
ETHOPROP,kg,=,Ethoprop,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
ETOXAZOLE,kg,=,Etoxazole,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
FAMOXADONE,kg,=,Famoxadone,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
FENAMIDONE,kg,=,Fenamidone,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
FENARIMOL,kg,=,Fenarimol,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
FENBUCONAZOLE,kg,=,Fenbuconazole,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
FENHEXAMID,kg,=,Fenhexamid,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
FENOXAPROP-P-ETHYL,kg,=,Fenoxaprop-P-ethyl,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
FENPROPATHRIN,kg,=,Fenpropathrin,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
FENPYROXIMATE,kg,=,Fenpyroximate,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
FIPRONIL,kg,=,Fipronil,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
FLONICAMID,kg,=,Flonicamid,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
FLUAZIFOP-P-BUTYL,kg,=,Fluazifop-P-butyl,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
FLUAZINAM,kg,=,Fluazinam,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
FLUBENDIAMIDE,kg,=,Flubendiamide,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
FLUDIOXONIL,kg,=,Fludioxonil,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
FLUFENACET,kg,=,Flufenacet,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
FLUMETSULAM,kg,=,Flumetsulam,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
FLUMICLORAC-PENTYL,kg,=,Flumiclorac-pentyl,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
FLUMIOXAZIN,kg,=,Flumioxazin,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
FLUOMETURON,kg,=,Fluometuron,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
FLUOPICOLIDE,kg,=,Fluopicolide,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
FLUOPYRAM,kg,=,Fluopyram,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
FLUOXASTROBIN,kg,=,Fluoxastrobin,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
FLUROXYPYR,kg,=,Fluroxypyr,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
FLUTHIACET-METHYL,kg,=,Fluthiacet-methyl,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
FLUTOLANIL,kg,=,Flutolanil,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
FLUTRIAFOL,kg,=,Flutriafol,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
FLUXAPYROXAD,kg,=,Fluxapyroxad,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
FORCHLORFENURON,kg,=,Forchlorfenuron,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
FOSETYL-AL,kg,=,Fosetyl-Al,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
GAMMA-CYHALOTHRIN,kg,=,Gamma-cyhalothrin,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
GIBBERELLIC ACID,kg,=,Gibberellic acid,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
GLUFOSINATE-AMMONIUM,kg,=,Glufosinate-ammonium,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
GLYPHOSATE,kg,=,Glyphosate,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
GLYPHOSATE AMM. SALT,kg,=,"Glycine, N-(phosphonomethyl)-, ammonium salt (1:1)",kg,Edelen,,Hottle,,12/22/2020
GLYPHOSATE DIM. SALT,kg,=,Glyphosate dimethylamine salt,kg,Edelen,,Hottle,,12/22/2020
GLYPHOSATE POT. SALT,kg,=,Potassium N-(phosphonomethyl)glycine,kg,Edelen,,Hottle,,12/22/2020
HALOSULFURON,kg,=,Halosulfuron,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
HEXAZINONE,kg,=,Hexazinone,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
HEXYTHIAZOX,kg,=,Hexythiazox,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
HYDROGEN PEROXIDE,kg,=,Hydrogen peroxide,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
HYDROLYZATE,kg,,[unmapped],,,,,This is a group that is not defined by SRS,
IMAZAMOX,kg,=,Imazamox,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
IMAZAPIC,kg,=,Imazapic,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
IMAZAPIC-AMMONIUM,kg,=,"7-Dodecen-1-ol,(7Z)-",kg,Edelen,All mappings match,Hottle,,12/22/2020
IMAZAQUIN,kg,=,Imazaquin,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
"IMAZAQUIN, MON. SALT",kg,=,"Imazaquin, monoammonium salt",kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
IMAZETHAPYR,kg,=,Imazethapyr,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
"IMAZETHAPYR, AMMON.",kg,=,"Imazethapyr, ammonium salt",kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
IMAZOSULFURON,kg,=,Imazosulfuron,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
IMIDACLOPRID,kg,=,Imidacloprid,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
INDAZIFLAM,kg,=,Indaziflam,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
INDOXACARB,kg,=,Indoxacarb,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
IPRODIONE,kg,=,Iprodione,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
ISOXAFLUTOLE,kg,=,Isoxaflutole,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
KANTOR,kg,=,Florasulam,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
KAOLIN,kg,=,Kaolin,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
KRESOXIM-METHYL,kg,=,Kresoxim-methyl,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
LACTOFEN,kg,=,Lactofen,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
LAMBDA-CYHALOTHRIN,kg,=,.lambda.-Cyhalothrin,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
LINURON,kg,=,Linuron,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
MALATHION,kg,=,Malathion,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
MALEIC HYDRAZIDE,kg,=,Maleic hydrazide,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
MANCOZEB,kg,=,Mancozeb,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
MANDIPROPAMIDE TECHN,kg,=,Mandipropamid,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
MANEB,kg,=,Maneb,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
"MCPA, 2-ETHYLHEXYL",kg,=,MCPA-2-ethylhexyl,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
"MCPA, DIMETHYL. SALT",kg,=,MCPA-dimethylammonium,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
"MCPA, ISOOCTYL ESTER",kg,=,MCPA-isooctyl,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
MCPB,kg,=,MCPB,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
MEFENOXAM,kg,=,Metalaxyl-M,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
MEPIQUAT CHLORIDE,kg,=,Mepiquat chloride,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
MEPIQUAT PENTABORATE,kg,=,"N,N-Dimethylpiperidinium pentaborate",kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
MESOSULFURON-METHYL,kg,=,Mesosulfuron-methyl,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
MESOTRIONE,kg,=,Mesotrione,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
METALAXYL,kg,=,Metalaxyl,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
METALDEHYDE,kg,=,Metaldehyde,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
METAM-POTASSIUM,kg,=,Potassium N-methyldithiocarbamate,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
METAM-SODIUM,kg,=,"2,4,5-Tribromoimidazole",kg,Edelen,All mappings match,Hottle,,12/22/2020
METCONAZOLE,kg,=,Metconazole,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
METHAMIDOPHOS,kg,=,Methamidophos,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
METHANONE,kg,=,Pyrasulfotole,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
METHIDATHION,kg,=,Methidathion,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
METHOMYL,kg,=,Methomyl,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
METHOXYFENOZIDE,kg,=,Methoxyfenozide,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
METHYL ANTHRANILATE,kg,=,Methyl anthranilate,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
METHYL BROMIDE,kg,=,Methyl bromide,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
METHYL PARATHION,kg,=,Methyl parathion,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
METIRAM,kg,=,Metiram,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
METOLACHLOR,kg,=,Metolachlor,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
METRAFENONE,kg,=,Metrafenone,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
METRIBUZIN,kg,=,Metribuzin,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
METSULFURON-METHYL,kg,=,Metsulfuron-methyl,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
MINERAL OIL,kg,<,"Hydrocarbons, petroleum",kg,Hottle,,Edelen,,12/22/2020
MONOCARBAMIDE DIHYD.,kg,=,Urea sulfate,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
MONO-POTASSIUM SALT,kg,=,Monopotassium phosphate,kg,Edelen,,Hottle,,12/22/2020
MSMA,kg,=,Monosodium methanearsonate,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
MYCLOBUTANIL,kg,=,Myclobutanil,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
"NAA, AMMONIUM SALT",kg,=,Ammonium 1-naphthaleneacetate,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
"NAA, POTASSIUM SALT",kg,=,Potassium 1-naphthaleneacetate,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
"NAA, SODIUM",kg,=,1-Naphthaleneacetic acid sodium salt,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
NAD,kg,=,1-Naphthaleneacetamide,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
NALED,kg,=,Naled,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
NAPROPAMIDE,kg,=,Napropamide,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
"NEEM OIL, CLAR. HYD.",kg,=,Luteoskyrin,kg,Edelen,All mappings match,Hottle,,12/22/2020
NICOSULFURON,kg,=,Nicosulfuron,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
NORFLURAZON,kg,=,Norflurazon,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
NOVALURON,kg,=,Novaluron,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
ORTHOSULFAMURON,kg,=,Orthosulfamuron,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
ORYZALIN,kg,=,Oryzalin,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
OXAMYL,kg,=,Oxamyl,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
OXYFLUORFEN,kg,=,Oxyfluorfen,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
OXYTETRACYCLINE CALC,kg,=,Oxytetracycline calcium,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
OXYTETRACYCLINE HYDROCHLORIDE,kg,=,Oxytetracycline hydrochloride,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
PARAQUAT,kg,=,Paraquat,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
PCNB,kg,=,Pentachloronitrobenzene,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
PENDIMETHALIN,kg,=,Pendimethalin,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
PENOXSULAM,kg,=,Penoxsulam,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
PENTHIOPYRAD,kg,=,Penthiopyrad,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
PERMETHRIN,kg,=,Permethrin,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
PETROLEUM DISTILLATE,kg,<,"Hydrocarbons, petroleum",kg,Hottle,,Edelen,,12/22/2020
PHORATE,kg,=,Phorate,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
PHOSMET,kg,=,Phosmet,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
PHOSPHOROUS ACID,kg,=,Phosphorous acid,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
