SourceFlowContext,TargetFlowContext
Soil/(unspecified),emission/ground/terrestrial/shrubland
Soil/(unspecified),emission/ground/terrestrial/snow and ice
Soil/(unspecified),emission/ground/terrestrial/wetland
Soil/agricultural,emission/ground/human-dominated/agricultural
Soil/agricultural,emission/ground/human-dominated/agricultural/rural
Soil/agricultural,emission/ground/human-dominated/agricultural/urban
Raw/(unspecified),resource/ground
Raw/(unspecified),resource/air
Raw/(unspecified),resource/water
Raw/(unspecified),resource/biotic
Raw/in ground,resource/ground
Raw/in ground,resource/ground/human-dominated
Raw/in ground,resource/ground/human-dominated/agricultural
Raw/in ground,resource/ground/human-dominated/agricultural/rural
Raw/in ground,resource/ground/human-dominated/agricultural/urban
Raw/in ground,resource/ground/human-dominated/commercial
Raw/in ground,resource/ground/human-dominated/commercial/rural
Raw/in ground,resource/ground/human-dominated/commercial/urban
Raw/in ground,resource/ground/human-dominated/industrial
Raw/in ground,resource/ground/human-dominated/industrial/rural
Raw/in ground,resource/ground/human-dominated/industrial/urban
Raw/in ground,resource/ground/human-dominated/residential
Raw/in ground,resource/ground/human-dominated/residential/rural
Raw/in ground,resource/ground/human-dominated/residential/urban
Raw/in ground,resource/ground/human-dominated/rural
Raw/in ground,resource/ground/human-dominated/urban
Raw/in ground,resource/ground/subterranean
Raw/in ground,resource/ground/terrestrial/barren land
Raw/in ground,resource/ground/terrestrial/forest
Raw/in ground,resource/ground/terrestrial/grassland
Raw/in ground,resource/ground/terrestrial/shrubland
Raw/in ground,resource/ground/terrestrial/snow and ice
Raw/in ground,resource/ground/terrestrial/wetland
Raw/in water,resource/water
Raw/in water,resource/water/brackish water body
Raw/in water,resource/water/brackish water body/lake
Raw/in water,resource/water/brackish water body/lake/rural
Raw/in water,resource/water/brackish water body/lake/urban
Raw/in water,resource/water/fresh water body
Raw/in water,resource/water/fresh water body/lake
Raw/in water,resource/water/fresh water body/lake/rural
Raw/in water,resource/water/fresh water body/lake/urban
Raw/in water,resource/water/fresh water body/river
Raw/in water,resource/water/fresh water body/river/rural
Raw/in water,resource/water/fresh water body/river/urban
Raw/in water,resource/water/saline water body
Raw/in water,resource/water/saline water body/ocean
Raw/in water,resource/water/subterranean
Raw/in water,resource/water/subterranean/brackish water body
Raw/in water,resource/water/subterranean/brackish water body/confined aquifer
Raw/in water,resource/water/subterranean/brackish water body/unconfined aquifer
Raw/in water,resource/water/subterranean/fresh water body
Raw/in water,resource/water/subterranean/fresh water body/confined aquifer
Raw/in water,resource/water/subterranean/fresh water body/unconfined aquifer
Raw/in water,resource/water/subterranean/saline water body
Raw/in water,resource/water/subterranean/saline water body/confined aquifer
Raw/in water,resource/water/subterranean/saline water body/unconfined aquifer
Raw/in air,resource/air
Raw/in air,resource/air/subterranean
Raw/in air,resource/air/troposphere
Water/lake,emission/water/fresh water body/lake
Water/lake,emission/water/fresh water body/lake/rural
Water/lake,emission/water/fresh water body/lake/urban
Raw/biotic,resource/biotic
Raw/land,resource/ground
Raw/land,resource/ground/human-dominated
Raw/land,resource/ground/human-dominated/agricultural
Raw/land,resource/ground/human-dominated/agricultural/rural
Raw/land,resource/ground/human-dominated/agricultural/urban
Raw/land,resource/ground/human-dominated/commercial
Raw/land,resource/ground/human-dominated/commercial/rural
Raw/land,resource/ground/human-dominated/commercial/urban
Raw/land,resource/ground/human-dominated/industrial
Raw/land,resource/ground/human-dominated/industrial/rural
Raw/land,resource/ground/human-dominated/industrial/urban
Raw/land,resource/ground/human-dominated/residential
Raw/land,resource/ground/human-dominated/residential/rural
Raw/land,resource/ground/human-dominated/residential/urban
Raw/land,resource/ground/human-dominated/rural
Raw/land,resource/ground/human-dominated/urban
Raw/land,resource/ground/terrestrial/barren land
Raw/land,resource/ground/terrestrial/forest
Raw/land,resource/ground/terrestrial/grassland
Raw/land,resource/ground/terrestrial/shrubland
Raw/land,resource/ground/terrestrial/snow and ice
Raw/land,resource/ground/terrestrial/wetland
Water/(unspecified),emission/water/saline water body
Water/river,emission/water/fresh water body/river
Water/river,emission/water/fresh water body/river/rural
Water/river,emission/water/fresh water body/river/urban
Soil/forestry,emission/ground/terrestrial/forest
Soil/industrial,emission/ground/human-dominated/commercial
Soil/industrial,emission/ground/human-dominated/commercial/rural
Soil/industrial,emission/ground/human-dominated/commercial/urban
Soil/industrial,emission/ground/human-dominated/industrial
Soil/industrial,emission/ground/human-dominated/industrial/rural
Soil/industrial,emission/ground/human-dominated/industrial/urban
Raw/in ground,resource/water/subterranean
