SourceFlowName,SourceUnit,CAS No,Acronym,Formula,MatchCondition,TargetFlowName,TargetUnit,Mapper,Map method,Verifier,Note,LastUpdated
(Z)-HFC-1234ze,kg,29118-25-0,,CF3CH=CHF(Z),=,"1-Propene, 1,3,3,3-tetrafluoro-, (1Z)-",kg,Edelen,CAS Number,,,8/23/2022
(Z)-HFC-1336,kg,692-49-9,,CF3CH=CHCF3(Z),=,"(Z)-1,1,1,4,4,4-Hexafluoro-2-butene",kg,Edelen,CAS Number,,,8/23/2022
"1-(2,2-difluoroethoxy)-1,1,2,2,2-pentafluoroethane",kg,171182-95-9,HFE-347mcf2,CHF2CH2OCF2CF3,=,HFE-347mcf2,kg,Edelen,CAS Number,,,8/23/2022
"1-(2,2-difluoroethoxy)-1,1,2,2-tetrafluoroethane",kg,50807-77-7,HFE-356pcf2,CHF2CH2OCF2CHF2,=,HFE-356pcf2,kg,Edelen,CAS Number,,,8/23/2022
"1-(difluoromethoxy)-2-[2-(difluoromethoxy)-1,1,2,2-tetrafluoroethoxy]-1,1,2,2-tetrafluoroethane",kg,205367-61-9,HG-02,CHF2(OCF2CF2)2OCHF2,=,HG-02,kg,Edelen,CAS Number,,,8/23/2022
"1-(difluoromethoxy)-2-[difluoromethoxy(difluoro)methoxy]-1,1,2,2-tetrafluoroethane",kg,188690-77-9,HFE-43-10pccc124,CHF2OCF2OCF2CF2OCHF2,=,HG-30,kg,Edelen,CAS Number,,,8/23/2022
"1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxybutane",kg,163702-07-6,n-HFE-7100,CF3CF2CF2CF2OCH3,=,"Butane, 1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxy-",kg,Edelen,CAS Number,,,8/23/2022
"1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxybutane",kg,219484-64-7,HFE-449s1,C4F9OCH3,=,HFE 7100,kg,Edelen,CAS Number,,,8/23/2022
"1,1,1,2,2,3,3,4,4-nonafluorobutane",kg,375-17-7,HFC-329p,CHF2CF2CF2CF3,=,HFC-329p,kg,Edelen,CAS Number,,,8/23/2022
"1,1,1,2,2,3,3-heptafluoro-3-(1,2,2,2-tetrafluoroethoxy)propane",kg,3330-15-2,,CF3CF2CF2OCHFCF3,=,"Propane, 1,1,1,2,2,3,3-heptafluoro-3-(1,2,2,2-tetrafluoroethoxy)-",kg,Edelen,CAS Number,,,8/23/2022
"1,1,1,2,2,3,3-Heptafluoro-3-(1,2,2,2-tetrafluoroethoxy)-propane",kg,3330-15-2,,CF3CF2CF2OCHFCF3,=,"Propane, 1,1,1,2,2,3,3-heptafluoro-3-(1,2,2,2-tetrafluoroethoxy)-",kg,Edelen,CAS Number,,,8/23/2022
"1,1,1,2,2,3,3-heptafluoro-3-methoxypropane",kg,375-03-1,HFE-347mcc3,CH3OCF2CF2CF3,=,"Propane, 1,1,1,2,2,3,3-heptafluoro-3-methoxy-",kg,Edelen,CAS Number,,,8/23/2022
"1,1,1,2,2,3,3-heptafluoropropane",kg,2252-84-8,HFC-227ca,CF3CF2CHF2,=,1H-Heptafluoropropane,kg,Edelen,CAS Number,,,8/23/2022
"1,1,1,2,2,3,4,5,5,5-decafluoropentane",kg,138495-42-8,HFC-43-10mee,CF3CHFCHFCF2CF3,=,HFC-4310mee,kg,Edelen,CAS Number,,,8/23/2022
"1,1,1,2,2,3-hexafluoropropane",kg,677-56-5,HFC-236cb,CH2FCF2CF3,=,HFC-236cb,kg,Edelen,CAS Number,,,8/23/2022
"1,1,1,2,2,4,5,5,5-nonafluoro-4-(trifluoromethyl)pentan-3-one",kg,756-13-8,,CF3CF2COCF(CF3)2,=,"3-Pentanone, 1,1,1,2,2,4,5,5,5-nonafluoro-4-(trifluoromethyl)-",kg,Edelen,CAS Number,,,8/23/2022
"1,1,1,2,2-pentafluoro-2-(1,1,2,2-tetrafluoroethoxy)ethane",kg,134769-21-4,HFE-329mcc2,CHF2CF2OCF2CF3,=,HFE-329mcc2,kg,Edelen,CAS Number,,,8/23/2022
"1,1,1,2,2-pentafluoro-2-(2,2,2-trifluoroethoxy)ethane",kg,156053-88-2,HFE-338mcf2,CF3CH2OCF2CF3,=,HFE-338mcf2,kg,Edelen,CAS Number,,,8/23/2022
"1,1,1,2,2-pentafluoro-2-methoxyethane",kg,22410-44-2,HFE-245cb2,CF3CF2OCH3,=,"Ethane, 1,1,1,2,2-pentafluoro-2-methoxy-",kg,Edelen,CAS Number,,,8/23/2022
"1,1,1,2,2-pentafluoro-3-methoxypropane",kg,378-16-5,HFE-365mcf3,CF3CF2CH2OCH3,=,HFE-365mcf3,kg,Edelen,CAS Number,,,8/23/2022
"1,1,1,2,2-pentafluoroethane",kg,354-33-6,HFC-125,CHF2CF3,=,HFC-125,kg,Edelen,CAS Number,,,8/23/2022
"1,1,1,2,2-pentafluoropropane",kg,1814-88-6,HFC-245cb,CF3CF2CH3,=,HFC-245cb,kg,Edelen,CAS Number,,,8/23/2022
"1,1,1,2,3,3,3-heptafluoro-2-methoxypropane",kg,22052-84-2,HFE-347mmy1,(CF3)2CFOCH3,=,HFE-347mmy1,kg,Edelen,CAS Number,,,8/23/2022
"1,1,1,2,3,3,3-heptafluoropropane",kg,431-89-0,HFC-227ea,CF3CHFCF3,=,HFC-227ea,kg,Edelen,CAS Number,,,8/23/2022
"1,1,1,2,3,3-hexafluoro-3-(trifluoromethoxy)propane",kg,428454-68-6,HFE-329me3,CF3CFHCF2OCF3,=,HFE-329me3,kg,Edelen,CAS Number,,,8/23/2022
"1,1,1,2,3,3-hexafluoro-3-methoxypropane",kg,382-34-3,HFE-356mec3,CH3OCF2CHFCF3,=,HFE-356mec3,kg,Edelen,CAS Number,,,8/23/2022
"1,1,1,2,3,3-hexafluoropropane",kg,431-63-0,HFC-236ea,CHF2CHFCF3,=,HFC-236ea,kg,Edelen,CAS Number,,,8/23/2022
"1,1,1,2,3-pentafluoropropane",kg,431-31-2,HFC-245eb,CH2FCHFCF3,=,HFC-245eb,kg,Edelen,CAS Number,,,8/23/2022
"1,1,1,2-tetrafluoro-2-(trifluoromethoxy)ethane",kg,2356-62-9,HFE-227ea,CF3CHFOCF3,=,"Ethane, 1,1,1,2-tetrafluoro-2-(trifluoromethoxy)-",kg,Edelen,CAS Number,,,8/23/2022
"1,1,1,2-tetrafluoroethane",kg,811-97-2,HFC-134a,CH2FCF3,=,HFC-134a,kg,Edelen,CAS Number,,,8/23/2022
"1,1,1,3,3,3-hexafluoro-2-(fluoromethoxy)propane",kg,28523-86-6,HFE-347mmz1,(CF3)2CHOCH2F,=,Sevoflurane,kg,Edelen,CAS Number,,,8/23/2022
"1,1,1,3,3,3-hexafluoro-2-methoxypropane",kg,13171-18-1,HFE-356mmz1,(CF3)2CHOCH3,=,HFE-356mmz1,kg,Edelen,CAS Number,,,8/23/2022
"1,1,1,3,3,3-hexafluoropropan-2-ol",kg,920-66-1,HFIP,(CF3)2CHOH,=,"1,1,1,3,3,3-Hexafluoro-2-propanol",kg,Edelen,CAS Number,,,8/23/2022
"1,1,1,3,3,3-Hexafluoropropan-2-yl formate",kg,856766-70-6,,HCOOCH(CF3)2,=,"1,1,1,3,3,3-Hexafluoropropan-2-yl formate",kg,Edelen,CAS Number,,,8/23/2022
"1,1,1,3,3,3-hexafluoropropane",kg,690-39-1,HFC-236fa,CF3CH2CF3,=,HFC-236fa,kg,Edelen,CAS Number,,,8/23/2022
"1,1,1,3,3-pentafluorobutane",kg,406-58-6,HFC-365mfc,CH3CF2CH2CF3,=,HFC-365mfc,kg,Edelen,CAS Number,,,8/23/2022
"1,1,1,3,3-pentafluoropropane",kg,460-73-1,HFC-245fa,CHF2CH2CF3,=,HFC-245fa,kg,Edelen,CAS Number,,,8/23/2022
"1,1,1-trichloro-2,2,2-trifluoroethane",kg,354-58-5,CFC-113a,CCl3CF3,=,CFC-113a,kg,Edelen,CAS Number,,,8/23/2022
"1,1,1-trichloroethane",kg,71-55-6,Methyl chloroform,CH3CCl3,=,"1,1,1-Trichloroethane",kg,Edelen,CAS Number,,,8/23/2022
"1,1,1-trifluoro-2-(2,2,2-trifluoroethoxy)ethane",kg,333-36-8,HFE-356mff2,CF3CH2OCH2CF3,=,HFE-356mff2,kg,Edelen,CAS Number,,,8/23/2022
"1,1,1-trifluoro-2-(trifluoromethoxy)ethane",kg,20193-67-3,HFE-236fa,CF3CH2OCF3,=,"2,2,2-Trifluoroethyl trifluoromethyl ether",kg,Edelen,CAS Number,,,8/23/2022
"1,1,1-trifluoro-2-methoxyethane",kg,460-43-5,HFE-263mf,CF3CH2OCH3,=,"Ethane, 1,1,1-trifluoro-2-methoxy-",kg,Edelen,CAS Number,,,8/23/2022
"1,1,1-trifluoroethane",kg,420-46-2,HFC-143a,CH3CF3,=,HFC-143a,kg,Edelen,CAS Number,,,8/23/2022
"1,1,1-trifluoropropane",kg,421-07-8,HFC-263fb,CH3CH2CF3,=,"Propane, 1,1,1-trifluoro-",kg,Edelen,CAS Number,,,8/23/2022
"1,1,2,2,3,3,4,4,4a,5,5,6,6,7,7,8,8,8a-octadecafluoronaphthalene",kg,306-94-5,PFC-91-18,C10F18,=,Perfluorodecalin,kg,Edelen,CAS Number,,,8/23/2022
"1,1,2,2,3,3,4,4,4a,5,5,6,6,7,7,8,8,8a-octadecafluoronaphthalene",kg,60433-11-6,,Z-C10F18,=,Perfluorodecalin (cis),kg,Edelen,CAS Number,,,8/23/2022
"1,1,2,2,3,3,4,4,4a,5,5,6,6,7,7,8,8,8a-octadecafluoronaphthalene",kg,60433-12-7,,E-C10F18,=,Perfluorodecalin (trans),kg,Edelen,CAS Number,,,8/23/2022
"1,1,2,2,3,3-hexafluoro-1-methoxypropane",kg,160620-20-2,HFE-356pcc3,CH3OCF2CF2CHF2,=,HFE-356pcc3,kg,Edelen,CAS Number,,,8/23/2022
"1,1,2,2,3-pentafluoropropane",kg,679-86-7,HFC-245ca,CH2FCF2CHF2,=,HFC-245ca,kg,Edelen,CAS Number,,,8/23/2022
"1,1,2,2-tetrachloro-1,2-difluoroethane",kg,76-12-0,CFC-112,CCl2FCCl2F,=,CFC-112,kg,Edelen,CAS Number,,,8/23/2022
"1,1,2,2-tetrachloro-1-fluoroethane",kg,354-14-3,HCFC-121,CHCl2CCl2F,=,HCFC-121,kg,Edelen,CAS Number,,,8/23/2022
"1,1,2,2-tetrachloroethene",kg,127-18-4,,CCl2=CCl2,=,Tetrachloroethylene,kg,Edelen,CAS Number,,,8/23/2022
"1,1,2,2-tetrafluoro-1-(2,2,2-trifluoroethoxy)ethane",kg,406-78-0,HFE-347pcf2,CHF2CF2OCH2CF3,=,HFE-347pcf2,kg,Edelen,CAS Number,,,8/23/2022
"1,1,2,2-Tetrafluoro-1-(fluoromethoxy)ethane",kg,37031-31-5,,CH2FOCF2CF2H,=,"Ethane, 1,1,2,2-tetrafluoro-1-(fluoromethoxy)-",kg,Edelen,CAS Number,,,8/23/2022
"1,1,2,2-tetrafluoro-1,2-dimethoxyethane",kg,73287-23-7,HG'-01,CH3OCF2CF2OCH3,=,HG'-01,kg,Edelen,CAS Number,,,8/23/2022
"1,1,2,2-tetrafluoro-1-methoxy-2-[1,1,2,2-tetrafluoro-2-(1,1,2,2-tetrafluoro-2-methoxyethoxy)ethoxy]ethane",kg,485399-48-2,HG'-03,CH3O(CF2CF2O)3CH3,=,HG'-03,kg,Edelen,CAS Number,,,8/23/2022
"1,1,2,2-tetrafluoro-1-methoxyethane",kg,425-88-7,HFE-254cb1,CH3OCF2CHF2,=,"1,1,2,2-Tetrafluoro-1-methoxyethane",kg,Edelen,CAS Number,,,8/23/2022
"1,1,2,2-Tetrafluoro-1-methoxyethane",kg,485399-46-0,HG'-02,CH3O(CF2CF2O)2CH3,=,HG'-02,kg,Edelen,CAS Number,,,8/23/2022
"1,1,2,2-tetrafluoro-3-methoxypropane",kg,60598-17-6,,CHF2CF2CH2OCH3,=,"1,1,2,2-Tetrafluoro-3-methoxy-propane",kg,Edelen,CAS Number,,,8/23/2022
"1,1,2,2-Tetrafluoro-3-methoxy-propane",kg,60598-17-6,,CHF2CF2CH2OCH3,=,"1,1,2,2-Tetrafluoro-3-methoxy-propane",kg,Edelen,CAS Number,,,8/23/2022
"1,1,2,2-tetrafluoroethane",kg,359-35-3,HFC-134,CHF2CHF2,=,HFC-134,kg,Edelen,CAS Number,,,8/23/2022
"1,1,2,2-tetrafluoroethene",kg,116-14-3,PFC-1114,CF2=CF2,=,Tetrafluoroethene,kg,Edelen,CAS Number,,,8/23/2022
"1,1,2,3,3,3-hexafluoroprop-1-ene",kg,116-15-4,PFC-1216,CF3CF=CF2,=,Hexafluoropropene,kg,Edelen,CAS Number,,,8/23/2022
"1,1,2,3,3-pentafluoropropane",kg,24270-66-4,HFC-245ea,CHF2CHFCHF2,=,HFC-245ea,kg,Edelen,CAS Number,,,8/23/2022
"1,1,2,3,4,4-hexafluorobuta-1,3-diene",kg,685-63-2,,CF2=CFCF=CF2,=,"Hexafluoro-1,3-butadiene",kg,Edelen,CAS Number,,,8/23/2022
"1,1,2-trichloro-1,2,2-trifluoroethane",kg,76-13-1,CFC-113,CCl2FCClF2,=,CFC-113,kg,Edelen,CAS Number,,,8/23/2022
"1,1,2-trichloro-1,2-difluoroethane",kg,354-15-4,HCFC-122a,CHClFCCl2F,=,HCFC-122a,kg,Edelen,CAS Number,,,8/23/2022
"1,1,2-trichloroethene",kg,79-01-6,,CHCl=CCl2,=,Trichloroethylene,kg,Edelen,CAS Number,,,8/23/2022
"1,1,2-trifluoro-2-(trifluoromethoxy)ethane",kg,84011-06-3,,CHF2CHFOCF3,=,"1,1,2-Trifluoro-2-(trifluoromethoxy)-ethane",kg,Edelen,CAS Number,,,8/23/2022
"1,1,2-Trifluoro-2-(trifluoromethoxy)-ethane",kg,84011-06-3,,CHF2CHFOCF3,=,"1,1,2-Trifluoro-2-(trifluoromethoxy)-ethane",kg,Edelen,CAS Number,,,8/23/2022
"1,1,2-trifluoro-2-(trifluoromethoxy)ethene",kg,1187-93-5,HFE-216,CF3OCF=CF2,=,Trifluoro(trifluoromethoxy)ethylene,kg,Edelen,CAS Number,,,8/23/2022
"1,1,2-trifluoroethane",kg,430-66-0,HFC-143,CH2FCHF2,=,HFC-143,kg,Edelen,CAS Number,,,8/23/2022
"1,1,3,3,4,4,6,6,7,7,9,9,10,10,12,12,13,13,15,15-eico-safluoro-2,5,8,11,14-Pentaoxapentadecane",kg,173350-38-4,,HCF2O(CF2CF2O)4CF2H,=,"1,1,3,3,4,4,6,6,7,7,9,9,10,10,12,12,13,13,15,15-eicosafluoro-2,5,8,11,14-Pentaoxapentadecane",kg,Young,,Edelen,,8/23/2022
"1,1,3,3,4,4,6,6,7,7,9,9,10,10,12,12-hexadecafluoro-2,5,8,11-tetraoxadodecane",kg,173350-37-3,HG-03,CHF2(OCF2CF2)3OCHF2,=,HG-03,kg,Edelen,CAS Number,,,8/23/2022
"1,1,3,3,4,4,6,6,7,7,9,9,10,10,12,12-hexa-decafluoro-2,5,8,11-Tetraoxadodecane",kg,173350-37-3,,HCF2O(CF2CF2O)3CF2H,=,HG-03,kg,Edelen,CAS Number,,,8/23/2022
"1,1’-Oxybis[2-(difluoromethoxy)-1,1,2,2-tetrafluoroethane",kg,205367-61-9,,HCF2O(CF2CF2O)2CF2H,=,HG-02,kg,Edelen,CAS Number,,,8/23/2022
"1,1-dichloro-1,2,2,2-tetrafluoroethane",kg,374-07-2,CFC-114a,CCl2FCF3,=,CFC-114a,kg,Edelen,CAS Number,,,8/23/2022
"1,1-dichloro-1,2-difluoroethane",kg,1842-05-3,HCFC-132c,CH2FCCl2F,=,"Ethane, 1,1-dichloro-1,2-difluoro-",kg,Edelen,CAS Number,,,8/23/2022
"1,1-dichloro-1-fluoroethane",kg,1717-00-6,HCFC-141b,CH3CCl2F,=,HCFC-141b,kg,Edelen,CAS Number,,,8/23/2022
"1,1-difluoro-2-(trifluoromethoxy)ethane",kg,84011-15-4,HFE-245fa1,CHF2CH2OCF3,=,"Ethane, 1,1-difluoro-2-(trifluoromethoxy)-",kg,Edelen,CAS Number,,,8/23/2022
"1,1-difluoroethane",kg,75-37-6,HFC-152a,CH3CHF2,=,HFC-152a,kg,Edelen,CAS Number,,,8/23/2022
"1,1-difluoroethene",kg,75-38-7,HFO-1132a,CH2=CF2,=,Vinylidene fluoride,kg,Edelen,CAS Number,,,8/23/2022
"1,1-Difluoroethyl 2,2,2-trifluoroacetate",kg,1344118-13-3,,CF3COOCF2CH3,=,"1,1-Difluoroethyl 2,2,2-trifluoroacetate",kg,Edelen,CAS Number,,,8/23/2022
"1,1-Difluoroethyl carbonofluoridate",kg,1344118-11-1,,FCOOCF2CH3,=,"1,1-Difluoroethyl carbonofluoridate",kg,Edelen,CAS Number,,,8/23/2022
"1,2,2,2-Tetrafluoroethyl formate",kg,481631-19-0,,HCOOCHFCF3,=,"1,2,2,2-Tetrafluoroethyl formate",kg,Edelen,CAS Number,,,8/23/2022
"1,2,2-trichloro-1,1-difluoroethane",kg,354-21-2,HCFC-122,CHCl2CClF2,=,HCFC-122,kg,Edelen,CAS Number,,,8/23/2022
"1,2-bis(difluoromethoxy)-1,1,2,2-tetrafluoroethane",kg,188690-78-0,HFE-338pcc13,CHF2OCF2CF2OCHF2,=,HFE-338pcc13 (HG-01),kg,Edelen,CAS Number,,,8/23/2022
"1,2-dibromo-1,1,2,2-tetrafluoroethane",kg,124-73-2,Halon-2402,CBrF2CBrF2,=,"1,2-Dibromo-1,1,2,2-tetrafluoroethane",kg,Edelen,CAS Number,,,8/23/2022
"1,2-dibromoethane",kg,106-93-4,EDB,CH2BrCH2Br,=,Ethylene dibromide,kg,Edelen,CAS Number,,,8/23/2022
"1,2-dichloro-1,1,2,2-tetrafluoroethane",kg,76-14-2,CFC-114,CClF2CClF2,=,CFC-114,kg,Edelen,CAS Number,,,8/23/2022
"1,2-dichloro-1,1,2-trifluoroethane",kg,354-23-4,HCFC-123a,CHClFCClF2,=,HCFC-123a,kg,Edelen,CAS Number,,,8/23/2022
"1,2-dichloro-1,2-difluoroethane",kg,431-06-1,HCFC-132,CHClFCHClF,=,HCFC-132,kg,Edelen,CAS Number,,,8/23/2022
"1,2-dichloro-1-fluoroethane",kg,430-57-9,HCFC-141,CH2ClCHClF,=,"Ethane, 1,2-dichloro-1-fluoro-",kg,Edelen,CAS Number,,,8/23/2022
"1,2-dichloroethane",kg,107-06-2,,CH2ClCH2Cl,=,"1,2-Dichloroethane",kg,Edelen,CAS Number,,,8/23/2022
"1,2-difluoroethane",kg,624-72-6,HFC-152,CH2FCH2F,=,HFC-152,kg,Edelen,CAS Number,,,8/23/2022
"1,3-dichloro-1,1,2,2,3-pentafluoropropane",kg,507-55-1,HCFC-225cb,CHClFCF2CClF2,=,HCFC-225cb,kg,Edelen,CAS Number,,,8/23/2022
1-bromopropane,kg,106-94-5,,CH3CH2CH2Br,=,1-Bromopropane,kg,Edelen,CAS Number,,,8/23/2022
"1-chloro-1,1,2,2,2-pentafluoroethane",kg,76-15-3,CFC-115,CClF2CF3,=,CFC-115,kg,Edelen,CAS Number,,,8/23/2022
"1-chloro-1,1,2,2-tetrafluoroethane",kg,354-25-6,HCFC-124a,CHF2CClF2,=,HCFC-124a,kg,Edelen,CAS Number,,,8/23/2022
"1-chloro-1,1-difluoroethane",kg,75-68-3,HCFC-142b,CH3CClF2,=,HCFC-142b,kg,Edelen,CAS Number,,,8/23/2022
1-chloro-2-ethenoxyethane,kg,110-75-8,2ClEVE,ClCH2CH2OCH=CH2,=,2-Chloroethyl vinyl ether,kg,Edelen,CAS Number,,,8/23/2022
1-chlorobutane,kg,109-69-3,,CH3(CH2)2CH2Cl,=,1-Chlorobutane,kg,Edelen,CAS Number,,,8/23/2022
"1-Ethoxy-1,1,2,2,3,3,3-heptafluoropropane",kg,22052-86-4,,CF3CF2CF2OCH2CH3,=,"1-Ethoxy-1,1,2,2,3,3,3-heptafluoropropane",kg,Edelen,CAS Number,,,8/23/2022
"1-ethoxy-1,1,2,2,3,3,4,4,4-nonafluorobutane",kg,163702-05-4,HFE-569sf2,C4F9OC2H5,=,Ethyl nonafluorobutyl ether,kg,Edelen,CAS Number,,,8/23/2022
"1-ethoxy-1,1,2,2-tetrafluoroethane",kg,512-51-6,HFE-374pc2,CHF2CF2OCH2CH3,=,"Ethane, 1-ethoxy-1,1,2,2-tetrafluoro-",kg,Edelen,CAS Number,,,8/23/2022
"1-ethoxy-1,1,2,3,3,3-hexafluoro-2-(trifluoromethyl)propane",kg,163702-06-5,i-HFE-7200,(CF3)2CFCF2OCH2CH3,=,"Propane, 2-(ethoxydifluoromethyl)-1,1,1,2,3,3,3-heptafluoro-",kg,Edelen,CAS Number,,,8/23/2022
"1-ethoxy-1,1,2,3,3,3-hexafluoropropane",kg,380-34-7,,CF3CHFCF2OCH2CH3,=,"1-Ethoxy-1,1,2,3,3,3-hexafluoropropane",kg,Edelen,CAS Number,,,8/23/2022
"2-(difluoromethoxy)-1,1,1,2-tetrafluoroethane",kg,57041-67-5,HFE-236ea2,CHF2OCHFCF3,=,"Ethane, 2-(difluoromethoxy)-1,1,1,2-tetrafluoro-, (+-)-",kg,Edelen,CAS Number,,,8/23/2022
"2-(difluoromethoxy)-1,1,1,3,3,3-hexafluoropropane",kg,26103-08-2,HFE-338mmz1,(CF3)2CHOCHF2,=,HFE-338mmz1,kg,Edelen,CAS Number,,,8/23/2022
"2-(difluoromethoxy)-1,1,1-trifluoroethane",kg,1885-48-9,HFE-245fa2,CHF2OCH2CF3,=,"Ethane, 2-(difluoromethoxy)-1,1,1-trifluoro-",kg,Edelen,CAS Number,,,8/23/2022
"2-(difluoromethoxymethyl)-1,1,1,2,3,3,3-heptafluoropropane",kg,163702-08-7,i-HFE-7100,(CF3)2CFCF2OCH3,=,"Propane, 2-(difluoromethoxymethyl)-1,1,1,2,3,3,3-heptafluoro-",kg,Edelen,CAS Number,,,8/23/2022
"2,2,2-trifluoroethanol",kg,75-89-8,,CF3CH2OH,=,"2,2,2-Trifluoroethanol",kg,Edelen,CAS Number,,,8/23/2022
"2,2,2-Trifluoroethyl 2,2,2-trifluoroacetate",kg,407-38-5,,CF3COOCH2CF3,=,"2,2,2-Trifluoroethyl 2,2,2-trifluoroacetate",kg,Edelen,CAS Number,,,8/23/2022
"2,2,2-trifluoroethyl formate",kg,32042-38-9,,CF3CH2OCHO,=,"2,2,2-Trifluoroethyl formate",kg,Edelen,CAS Number,,,8/23/2022
"2,2,3,3,3-pentafluoropropan-1-ol",kg,422-05-9,,CF3CF2CH2OH,=,"1-Propanol, 2,2,3,3,3-pentafluoro-",kg,Edelen,CAS Number,,,8/23/2022
"2,2,3,3,4,4,4-Heptafluoro-1-butanol",kg,375-01-9,,CF3CF2CF2CH2OH,=,"1-Butanol, 2,2,3,3,4,4,4-heptafluoro-",kg,Edelen,CAS Number,,,8/23/2022
"2,2,3,3,4,4,4-heptafluorobutan-1-ol",kg,375-01-9,,CF3CF2CF2CH2OH,=,"1-Butanol, 2,2,3,3,4,4,4-heptafluoro-",kg,Edelen,CAS Number,,,8/23/2022
"2,2,3,3-Tetrafluoro-1-propanol",kg,76-37-9,,CHF2CF2CH2OH,=,"1-Propanol, 2,2,3,3-tetrafluoro-",kg,Edelen,CAS Number,,,8/23/2022
"2,2,3,3-tetrafluoropropan-1-ol",kg,76-37-9,,CHF2CF2CH2OH,=,"1-Propanol, 2,2,3,3-tetrafluoro-",kg,Edelen,CAS Number,,,8/23/2022
"2,2,3,4,4,4-Hexafluoro-1-butanol",kg,382-31-0,,CF3CHFCF2CH2OH,=,"1H,1H,3H-Perfluorobutanol",kg,Edelen,CAS Number,,,8/23/2022
"2,2,3,4,4,4-hexafluorobutan-1-ol",kg,382-31-0,,CF3CHFCF2CH2OH,=,"1H,1H,3H-Perfluorobutanol",kg,Edelen,CAS Number,,,8/23/2022
"2,2-dichloro-1,1,1-trifluoroethane",kg,306-83-2,HCFC-123,CHCl2CF3,=,HCFC-123,kg,Edelen,CAS Number,,,8/23/2022
"2,2-difluoroethanol",kg,359-13-7,,CHF2CH2OH,=,"2,2-Difluoroethanol",kg,Edelen,CAS Number,,,8/23/2022
"2,2-difluoropropane",kg,420-45-1,HFC-272ca,CH3CF2CH3,=,Dimethyldifluoromethane,kg,Edelen,CAS Number,,,8/23/2022
"2,3,3,3-tetrafluoroprop-1-ene",kg,754-12-1,HFO-1234yf,CF3CF=CH2,=,"1-Propene, 2,3,3,3-tetrafluoro-",kg,Edelen,CAS Number,,,8/23/2022
"2-bromo-1,1,1,2-tetrafluoroethane",kg,124-72-1,Halon-2401,CHBrFCF3,=,"2-Bromo-1,1,1,2-tetrafluoroethane",kg,Edelen,CAS Number,,,8/23/2022
"2-bromo-1,1,1-trifluoroethane",kg,421-06-7,Halon-2301,CH2BrCF3,=,"2-Bromo-1,1,1-trifluoroethane",kg,Edelen,CAS Number,,,8/23/2022
"2-bromo-2-chloro-1,1,1-trifluoroethane",kg,151-67-7,Halon-2311,CHBrClCF3,=,Halothane,kg,Edelen,CAS Number,,,8/23/2022
"2-chloro-1-(difluoromethoxy)-1,1,2-trifluoroethane",kg,13838-16-9,HCFE-235ca2,CHF2OCF2CHFCl,=,Enflurane,kg,Edelen,CAS Number,,,8/23/2022
"2-chloro-1,1,1,2-tetrafluoroethane",kg,2837-89-0,HCFC-124,CHClFCF3,=,HCFC-124,kg,Edelen,CAS Number,,,8/23/2022
