,Identifiers,,Flow Property,,,Flow Context,,General Information,,
"Formic acid, ion(1-)",71-47-6,CHO2,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=126010,0,
Sodium perchlorate,7601-89-0,ClNaO4,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=39488,0,
Trifluoroacetic acid,76-05-1,C2HF3O2,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48885,0,
Clarified hydrophobic neem oil,947173-77-5,-,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=101097,0,
Fenoxaprop,95617-09-7,C16H12ClNO5,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76758,0,
Diphosphoric acid,2466-09-3,H4O7P2,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=95736,0,
Neon,7440-01-9,Ne,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=37004,0,
Osmium,7440-04-2,Os,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=37001,0,
Plutonium,7440-07-5,Pu,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36998,0,
Dicamba-potassium,10007-85-9,C8H5Cl2KO3,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=39391,0,
Trichlorosilane,10025-78-2,Cl3HSi,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94779,0,
Hydriodic acid,10034-85-2,HI,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=39323,0,
Hydrobromic acid,10035-10-6,BrH,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=39321,0,
Ferric phosphate,10045-86-0,FeO4P,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=39298,0,
Yttrium-90,10098-91-6,[90Y],,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=5164,0,
Acrinathrin,101007-06-1,C26H21F6NO5,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94750,0,
Flufenoxuron,101463-69-8,C21H11ClF6N2O3,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=83504,0,
Cobalt-60,10198-40-0,[60Co],,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=5257,0,
Phenyl isocyanate,103-71-9,C7H5NO,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48056,0,
Flazasulfuron,104040-78-0,C13H12F3N5O5S,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=83482,0,
Dicamba diglycolamine salt,104040-79-1,C12H17Cl2NO5,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=63235,0,
p-Chlorophenyl isocyanate,104-12-1,C7H4ClNO,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47652,0,
"(R)-Dichlorprop, dimethylamine salt (1:1)",104786-87-0,C11H15Cl2NO3,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80798,0,
"Phenol, isononyl-",11066-49-2,-,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96269,0,
HCFC-225eb,111512-56-2,C3HCl2F5,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=85116,0,
"3,3'-Dimethoxybenzidine monohydrochloride",111984-09-9,C14H17ClN2O2,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=85103,0,
Triazamate,112143-82-5,C13H22N4O3S,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80786,0,
N-2-Ethylhexylbicycloheptenedicarboximide,113-48-4,C17H25NO2,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47180,0,
"Glyphosate, ammonium salt",114370-14-8,C3H11N2O5P,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=84781,0,
Spiroxamine,118134-30-8,C18H35NO2,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76913,0,
Anthranilic acid,118-92-3,C7H7NO2,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47074,0,
Tebufenpyrad,119168-77-3,C18H24ClN3O,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=83282,0,
Boron carbide (B4C),12069-32-8,CB4,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=60429,0,
Fenazaquin,120928-09-8,C20H22N2O,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=83275,0,
Ammonium chloride,12125-02-9,ClH4N,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=60382,0,
White phosphorus,12185-10-3,-,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=59945,0,
Chlorfenapyr,122453-73-0,C15H11BrClF3N2O,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=83271,0,
Quinoxyfen,124495-18-7,C15H8Cl2FNO,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=83137,0,
HCFC-225aa,128903-21-9,C3HCl2F5,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=84646,0,
Borax,1303-96-4,B4H20Na2O17,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=43629,0,
Calcium hydroxide,1305-62-0,CaH2O2,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=43619,0,
Perlite,130885-09-5,-,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=83754,0,
Pyrite,1309-36-0,FeS2,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=43596,0,
Ferric oxide,1309-37-1,Fe2O3,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=43595,0,
Potassium hydroxide,1310-58-3,HKO,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=42901,0,
Sodium hydroxide,1310-73-2,HNaO,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=42898,0,
Sodium sulfide,1313-82-2,Na2S,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=42877,0,
Zinc oxide,1314-13-2,OZn,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=42868,0,
Thorium dioxide,1314-20-1,O2Th,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=42865,0,
Zirconium oxide,1314-23-4,O2Zr,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=42863,0,
Rutile (TiO2),1317-80-2,-,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=43239,0,
Vermiculite,1318-00-9,-,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=81846,0,
Bauxite,1318-16-7,-,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=43237,0,
Ulexite (CaNaH12(BO3)5.2H2O),1319-33-1,-,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=77630,0,
Triticonazole,131983-72-7,C17H20ClN3O,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80770,0,
Naptalam,132-66-1,C18H13NO3,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=83845,0,
C.I. Pigment Green 7,1328-53-6,C32H3Cl15CuN8,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=43052,0,
Pumice,1332-09-8,-,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=16370,0,
Tin oxide,1332-29-2,-,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=43020,0,
Copper oxychloride (Cu2Cl(OH)3),1332-65-6,ClCu2H3O3,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=43017,0,
Hydrogen,1333-74-0,H2,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=42995,0,
Carbon black,1333-86-4,-,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=16367,0,
Hexachloronaphthalene,1335-87-1,-,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=42975,0,
Epoxiconazole,133855-98-8,C17H13ClFN3O,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80678,0,
Gypsum,13397-24-5,-,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82290,0,
Basic copper sulfate,1344-73-6,-,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=42944,0,
Barite,13462-86-7,-,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=81067,0,
Titanium dioxide,13463-67-7,O2Ti,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=60582,0,
Aluminum nitrate,13473-90-0,AlN3O9,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=60360,0,
HCFC-225cc,13474-88-9,C3HCl2F5,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=60359,0,
Mefenpyr-diethyl,135590-91-9,C16H18Cl2N2O4,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76886,0,
HCFC-225ea,136013-79-1,C3HCl2F5,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=85495,0,
"Phosphonic acid, disodium salt",13708-85-5,HNa2O3P,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36409,0,
Magnesite,13717-00-5,-,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78313,0,
Chromate,13907-45-4,CrO4,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=61467,0,
Dichromate,13907-47-6,Cr2O7,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82283,0,
Uranium-234,13966-29-5,[234U],,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=5246,0,
Manganese-54,13966-31-9,[54Mn],,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=5162,0,
Ruthenium-106,13967-48-1,-,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=5104,0,
Cesium-134,13967-70-9,[134Cs],,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=5146,0,
Zirconium-95,13967-71-0,[95Zr],,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=5160,0,
Cerium-141,13967-74-3,-,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=5244,0,
Niobium-95,13967-76-5,-,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=5159,0,
Ruthenium-103,13968-53-1,-,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=5156,0,
Curium-244,13981-15-2,-,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=5138,0,
Plutonium-238,13981-16-3,[238Pu],,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=5242,0,
Lanthanum-140,13981-28-7,-,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=5154,0,
Cobalt-58,13981-38-9,-,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=5150,0,
Cobalt-57,13981-50-5,[57Co],,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=5213,0,
Sodium-24,13982-04-2,-,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=5075,0,
Zinc-65,13982-39-3,[65Zn],,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=5209,0,
Krypton-85,13983-27-2,-,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=5126,0,
Neptunium-237,13994-20-2,-,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=5135,0,
Iprovalicarb,140923-17-7,C18H28N2O3,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80671,0,
Cadmium-109,14109-32-1,[109Cd],,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=5207,0,
Molybdenum-99,14119-15-4,-,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=5205,0,
Plutonium-241,14119-32-5,[241Pu],,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=5038,0,
Strontium-89,14158-27-1,[89Sr],,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=5143,0,
Argon-41,14163-25-8,-,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=5029,0,
Tellurium-132,14234-28-7,-,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=5201,0,
Cesium-136,14234-29-8,-,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=5119,0,
Antimony-125,14234-35-6,[125Sb],,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=5200,0,
C.I. Pigment Green 36,14302-13-7,C32Br6Cl10CuN8,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=60745,0,
Tellurium-123,14304-80-4,-,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=5010,0,
Antimony-122,14374-79-9,-,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=5193,0,
Hypochlorite,14380-61-1,ClO,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82607,0,
Promethium-147,14380-75-7,-,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=5192,0,
Silver-110,14391-76-5,[110Ag],,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=5189,0,
Chromium-51,14392-02-0,-,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=5091,0,
Iodosulfuron-methyl-sodium,144550-36-7,C14H13IN5NaO6S,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76875,0,
Fluorite (CaF2),14542-23-5,-,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=60292,0,
Americium-241,14596-10-2,[241Am],,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=5129,0,
Iron-59,14596-12-4,-,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=5186,0,
Antimony-124,14683-10-4,-,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=5184,0,
Carbon-14,14762-75-5,[14C],,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=5232,0,
Cerium-144,14762-78-8,-,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=5097,0,
Barium-140,14798-08-4,-,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=5180,0,
Talc,14807-96-6,-,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=59830,0,
Quartz,14808-60-7,-,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=97625,0,
