Flowable,CAS No,Formula,Synonyms,Flow property factor,Unit,context,path
"Energy, heat",,,,Energy,MJ,emission/water/surface/brackish water body/estuaries/>390 ppl/sq km,e44726fd-59df-3a37-8990-bbd696ba0099
"Energy, heat",,,,Energy,MJ,emission/water/surface/brackish water body/estuaries/<390 ppl/sq km,44c86f5d-ee1d-3210-858f-544580f45aea
"Energy, heat",,,,Energy,MJ,emission/water/surface/brackish water body/mangrove/>390 ppl/sq km,9f592d50-73c7-3f78-9b81-6b225c27c3ca
"Energy, heat",,,,Energy,MJ,emission/water/surface/brackish water body/mangrove/<390 ppl/sq km,c6a48db2-9264-3719-83d9-fb616e9d88f5
"Energy, heat",,,,Energy,MJ,emission/water/surface/brackish water body/sea,bd96d25d-31e3-3e34-b195-68e2abad1fcd
"Energy, heat",,,,Energy,MJ,emission/water/surface/brackish water body/lake/>390 ppl/sq km,8eb2527e-60f1-3581-ac1e-a7fd274cff55
"Energy, heat",,,,Energy,MJ,emission/water/surface/brackish water body/lake/<390 ppl/sq km,fa5b959d-582e-32c1-8869-3c797b2cb2bb
"Energy, heat",,,,Energy,MJ,emission/water/surface/brackish water body/marsh/>390 ppl/sq km,73be0e63-eaf3-3f97-9404-a96f36b7a6d5
"Energy, heat",,,,Energy,MJ,emission/water/surface/brackish water body/marsh/<390 ppl/sq km,1f4fd0e4-ff97-3d5f-8203-dc7ad678ea5f
"Energy, heat",,,,Energy,MJ,emission/water/surface/saline water body/costal/>390 ppl/sq km,4204b923-50bd-3a00-9a67-623b64eba097
"Energy, heat",,,,Energy,MJ,emission/water/surface/saline water body/costal/<390 ppl/sq km,d60a6af6-c7d2-3b09-83f9-af660ed5e0ac
"Energy, heat",,,,Energy,MJ,emission/water/surface/saline water body/large marine ecosystem,033be1ab-1b55-3895-b072-aa8aa74bd0ff
"Energy, heat",,,,Energy,MJ,emission/water/subterranean/fresh water body,6faebb31-54f7-3367-8269-047d04fe4ed2
"Energy, heat",,,,Energy,MJ,emission/water/subterranean/brackish water body,dfa8f1d3-845a-3419-b0c9-66eff8123863
"Energy, heat",,,,Energy,MJ,emission/water/subterranean/saline water body,8de5dc98-b32a-3f5f-97ed-0b6c13a3728d
"Energy, heat",,,,Energy,MJ,emission/ground/subterranean,3775966c-8219-3c0d-aade-93050ef26583
"Energy, hydro-wave",,,,Energy,MJ,resource/water/surface/saline water body/large marine ecosystem,ad1ef0ba-a6c2-3372-a6e5-2bf6cf71401a
