SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
openLCA,"2,2',3,3',4,5,5',6'-Octachlorobiphenyl, PCB 199",749187e3-1026-332f-bb33-076c91b3d412,Elementary flows/Emission to water/ground water,kg,=,1.0,"2,2',3,3',4,5,5',6'-Octachlorobiphenyl",3baf34d9-ccf0-36d4-9e80-4121bed68896,emission/water/subterranean,kg,Edelen,Hottle,2/14/2020
openLCA,"2,2',3,3',4,5,5',6'-Octachlorobiphenyl, PCB 199",84f9766b-0f9b-3a7f-b371-1b199a2099b1,Elementary flows/Emission to water/unspecified,kg,=,1.0,"2,2',3,3',4,5,5',6'-Octachlorobiphenyl",52e70449-5ba6-3be0-b97d-859aec7758e2,emission/water,kg,Edelen,Hottle,2/14/2020
openLCA,"2,2',3,4,4',5,5'-Heptachlorobiphenyl, PCB 180",3007df2a-b0a1-36a6-9655-10521bd588ed,Elementary flows/Emission to water/ocean,kg,=,1.0,"2,2',3,4,4',5,5'-Heptachlorobiphenyl",9833e752-ba66-35ad-855f-b1ca29721cbc,emission/water/saline water body/ocean,kg,Edelen,Hottle,2/14/2020
openLCA,"2,2',3,4,4',5,5'-Heptachlorobiphenyl, PCB 180",007cdd2d-15a3-3ac2-a4d4-2fcca5470dfa,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,"2,2',3,4,4',5,5'-Heptachlorobiphenyl",df439c76-e403-3db1-b4d6-049570755ee7,emission/water/subterranean,kg,Edelen,Hottle,2/14/2020
openLCA,"2,2',3,4,4',5,5'-Heptachlorobiphenyl, PCB 180",80b123a9-9226-3f0f-be2f-ae3dd619e435,Elementary flows/Emission to water/ground water,kg,=,1.0,"2,2',3,4,4',5,5'-Heptachlorobiphenyl",df439c76-e403-3db1-b4d6-049570755ee7,emission/water/subterranean,kg,Edelen,Hottle,2/14/2020
openLCA,"2,2',3,4,4',5,5'-Heptachlorobiphenyl, PCB 180",e03a7e3a-387f-34ca-bb67-b3a9442bbf69,Elementary flows/Emission to water/unspecified,kg,=,1.0,"2,2',3,4,4',5,5'-Heptachlorobiphenyl",09bab16f-ca18-332e-a6b7-a7c1d73b99f9,emission/water,kg,Edelen,Hottle,2/14/2020
openLCA,"2,2',3,4,4',5'-Hexachlorobiphenyl, PCB 138",df741139-7656-3adf-aeb7-329725c8e9ba,Elementary flows/Emission to water/ocean,kg,=,1.0,"2,2',3,4,4',5'-Hexachlorobiphenyl",18519b53-b2ae-3c28-a1aa-9547d36525fa,emission/water/saline water body/ocean,kg,Edelen,Hottle,2/14/2020
openLCA,"2,2',3,4,4',5'-Hexachlorobiphenyl, PCB 138",e8ca1eb5-d6bd-355e-ae69-92d50a3aebae,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,"2,2',3,4,4',5'-Hexachlorobiphenyl",be98501e-897e-3552-b04c-c20112d7e7b6,emission/water/subterranean,kg,Edelen,Hottle,2/14/2020
openLCA,"2,2',3,4,4',5'-Hexachlorobiphenyl, PCB 138",77639696-4ef9-323f-b111-8198d5066e49,Elementary flows/Emission to water/ground water,kg,=,1.0,"2,2',3,4,4',5'-Hexachlorobiphenyl",be98501e-897e-3552-b04c-c20112d7e7b6,emission/water/subterranean,kg,Edelen,Hottle,2/14/2020
openLCA,"2,2',3,4,4',5'-Hexachlorobiphenyl, PCB 138",58c4e76f-a628-38b3-bf10-bce539146b7c,Elementary flows/Emission to water/unspecified,kg,=,1.0,"2,2',3,4,4',5'-Hexachlorobiphenyl",6bec3e3a-816b-3227-9f84-f68ab999c1ce,emission/water,kg,Edelen,Hottle,2/14/2020
openLCA,"2,2',3,4',5',6-Hexachlorobiphenyl, PCB 149",a248da92-3c90-3386-889c-c442d4f6c6d9,Elementary flows/Emission to water/ocean,kg,=,1.0,"2,2',3,4',5',6-Hexachlorobiphenyl",fb941a34-5b14-38e8-bc91-12a114434886,emission/water/saline water body/ocean,kg,Edelen,Hottle,2/14/2020
openLCA,"2,2',3,4',5',6-Hexachlorobiphenyl, PCB 149",989cd6f6-942d-3070-acd4-05718e7e943a,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,"2,2',3,4',5',6-Hexachlorobiphenyl",8ceba0dc-2e12-3459-9637-10b6e664ed1b,emission/water/subterranean,kg,Edelen,Hottle,2/14/2020
openLCA,"2,2',3,4',5',6-Hexachlorobiphenyl, PCB 149",12d71a52-ef6f-34f0-97fd-3ac4b538539e,Elementary flows/Emission to water/ground water,kg,=,1.0,"2,2',3,4',5',6-Hexachlorobiphenyl",8ceba0dc-2e12-3459-9637-10b6e664ed1b,emission/water/subterranean,kg,Edelen,Hottle,2/14/2020
openLCA,"2,2',3,4',5',6-Hexachlorobiphenyl, PCB 149",4260843b-4e64-3cb6-a00e-8c78ac7c101c,Elementary flows/Emission to water/unspecified,kg,=,1.0,"2,2',3,4',5',6-Hexachlorobiphenyl",1738b0b9-51b3-3837-9dc4-5b0ffb0ec1f0,emission/water,kg,Edelen,Hottle,2/14/2020
openLCA,"2,2',4,4'- tetrabromodiphenyl ether, PBDE-47",fed1d01d-99b2-3593-b335-20f3b12318e5,Elementary flows/Emission to water/ocean,kg,=,1.0,"2,2',4,4'-Tetrabromodiphenyl ether",ab54d56f-b1f9-360f-902f-836b24b6d36b,emission/water/saline water body/ocean,kg,Edelen,Hottle,2/14/2020
openLCA,"2,2',4,4'- tetrabromodiphenyl ether, PBDE-47",cffba902-a2ae-377f-b692-e42465355462,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,"2,2',4,4'-Tetrabromodiphenyl ether",0d61f6ff-c4e2-340e-9667-78816c585f26,emission/water/subterranean,kg,Edelen,Hottle,2/14/2020
openLCA,"2,2',4,4'- tetrabromodiphenyl ether, PBDE-47",17be7767-e3a6-3ce1-a20f-875425790a43,Elementary flows/Emission to water/ground water,kg,=,1.0,"2,2',4,4'-Tetrabromodiphenyl ether",0d61f6ff-c4e2-340e-9667-78816c585f26,emission/water/subterranean,kg,Edelen,Hottle,2/14/2020
openLCA,"2,2',4,4'- tetrabromodiphenyl ether, PBDE-47",4cc9bbac-e222-3f9b-a8b8-e7bafe3f90a5,Elementary flows/Emission to water/unspecified,kg,=,1.0,"2,2',4,4'-Tetrabromodiphenyl ether",8f19f205-2db0-39a9-bf2d-23e36e62ad27,emission/water,kg,Edelen,Hottle,2/14/2020
openLCA,"2,2',4,4',5,5'-hexachlorobiphenyl",b8fcdef0-6fb7-3cab-88f1-efd88df50200,Elementary flows/Emission to water/ocean,kg,=,1.0,"2,2',4,4',5,5'-Hexachlorobiphenyl",63b1db71-303f-33ed-b9a6-e6d51fcf657e,emission/water/saline water body/ocean,kg,Edelen,Hottle,2/14/2020
openLCA,"2,2',4,4',5,5'-hexachlorobiphenyl",c3338152-eaf5-3de7-b4ef-c7fe7a53b077,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,"2,2',4,4',5,5'-Hexachlorobiphenyl",4a81aae2-8715-3f5b-906b-64a0473cf5d8,emission/water/subterranean,kg,Edelen,Hottle,2/14/2020
openLCA,"2,2',4,4',5,5'-hexachlorobiphenyl",40290287-7439-33e2-8f88-fd4bb2009daa,Elementary flows/Emission to water/ground water,kg,=,1.0,"2,2',4,4',5,5'-Hexachlorobiphenyl",4a81aae2-8715-3f5b-906b-64a0473cf5d8,emission/water/subterranean,kg,Edelen,Hottle,2/14/2020
openLCA,"2,2',4,4',5,5'-hexachlorobiphenyl",2bcd8fb6-7abc-3888-828a-e9c90ff9eae4,Elementary flows/Emission to water/unspecified,kg,=,1.0,"2,2',4,4',5,5'-Hexachlorobiphenyl",c72258ba-f12b-321c-b8b2-b9dae183bcbc,emission/water,kg,Edelen,Hottle,2/14/2020
openLCA,"2,2',4,4',5-pentabromodiphenyl ether, PBDE-99",26154088-bd8b-304a-a561-ea903ffbfb1d,Elementary flows/Emission to water/ocean,kg,=,1.0,"2,2',4,4',5-Pentabromodiphenyl ether",1c9b0272-9680-3cd4-84e7-c939467631aa,emission/water/saline water body/ocean,kg,Edelen,Hottle,4/2/2020
openLCA,"2,2',4,4',5-pentabromodiphenyl ether, PBDE-99",5cda3cf3-091a-3954-a348-82aaefec3826,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,"2,2',4,4',5-Pentabromodiphenyl ether",80918753-4496-386e-a1b3-e50ebff63cbc,emission/water/subterranean,kg,Edelen,Hottle,4/2/2020
openLCA,"2,2',4,4',5-pentabromodiphenyl ether, PBDE-99",09d8c766-6f8f-3fc0-adbf-fbbd5aa3fae7,Elementary flows/Emission to water/ground water,kg,=,1.0,"2,2',4,4',5-Pentabromodiphenyl ether",80918753-4496-386e-a1b3-e50ebff63cbc,emission/water/subterranean,kg,Edelen,Hottle,4/2/2020
openLCA,"2,2',4,4',5-pentabromodiphenyl ether, PBDE-99",edd176af-fb1d-3091-9eed-52a90f4c5dc8,Elementary flows/Emission to water/unspecified,kg,=,1.0,"2,2',4,4',5-Pentabromodiphenyl ether",fd1bb072-0233-3d33-9cc6-347e98bceb09,emission/water,kg,Edelen,Hottle,4/2/2020
openLCA,"2,2',4,4',6-pentabromodiphenyl ether, PBDE-100",9d4e030e-8847-386b-8cc3-dc8822cf8ab5,Elementary flows/Emission to water/ocean,kg,=,1.0,"2,2',4,4',6-Pentabromodiphenyl ether",ba73b641-e2bd-3a33-8797-f65d5f9384e0,emission/water/saline water body/ocean,kg,Edelen,Hottle,2/14/2020
openLCA,"2,2',4,4',6-pentabromodiphenyl ether, PBDE-100",7fab1001-1da7-3c3f-9e88-b600dfea6623,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,"2,2',4,4',6-Pentabromodiphenyl ether",bb8fb836-a4dd-3293-a293-05b8d6683f00,emission/water/subterranean,kg,Edelen,Hottle,2/14/2020
openLCA,"2,2',4,4',6-pentabromodiphenyl ether, PBDE-100",af2161c4-77f8-34d5-931a-bb2d60b89148,Elementary flows/Emission to water/ground water,kg,=,1.0,"2,2',4,4',6-Pentabromodiphenyl ether",bb8fb836-a4dd-3293-a293-05b8d6683f00,emission/water/subterranean,kg,Edelen,Hottle,2/14/2020
openLCA,"2,2',4,4',6-pentabromodiphenyl ether, PBDE-100",f0607bb5-3fd5-34c5-ac07-8702bbf76d72,Elementary flows/Emission to water/unspecified,kg,=,1.0,"2,2',4,4',6-Pentabromodiphenyl ether",7a0ab736-e5fc-3482-a368-e1220c66701d,emission/water,kg,Edelen,Hottle,2/14/2020
openLCA,"2,2',5,5'-Tetrachlorobiphenyl, PCB 52",ce783afd-ffc1-3974-ab77-314ae237aa25,Elementary flows/Emission to water/ocean,kg,=,1.0,"2,2',5,5'-Tetrachlorobiphenyl",02c8749a-d699-30b6-b0cf-ea3a5b514e4e,emission/water/saline water body/ocean,kg,Edelen,Hottle,2/14/2020
openLCA,"2,2',5,5'-Tetrachlorobiphenyl, PCB 52",69b829ed-390a-3513-82bb-900bb1fd7ea9,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,"2,2',5,5'-Tetrachlorobiphenyl",59ed74fa-91ba-39b4-af75-4a78fb38a6a0,emission/water/subterranean,kg,Edelen,Hottle,2/14/2020
openLCA,"2,2',5,5'-Tetrachlorobiphenyl, PCB 52",d1d558b4-5aff-3862-9aa4-48344eb659ee,Elementary flows/Emission to water/ground water,kg,=,1.0,"2,2',5,5'-Tetrachlorobiphenyl",59ed74fa-91ba-39b4-af75-4a78fb38a6a0,emission/water/subterranean,kg,Edelen,Hottle,2/14/2020
openLCA,"2,2',5,5'-Tetrachlorobiphenyl, PCB 52",e94b5f9d-b492-34e2-b27d-443cda33be59,Elementary flows/Emission to water/unspecified,kg,=,1.0,"2,2',5,5'-Tetrachlorobiphenyl",a8e0fa02-8247-3527-85f3-cd03b31520f3,emission/water,kg,Edelen,Hottle,2/14/2020
openLCA,"2,3,3',4,4',6-Hexachlorobiphenyl, PCB 158",20bf9ff9-fafc-3f19-aee8-91add3f61198,Elementary flows/Emission to water/ocean,kg,=,1.0,"2,3,3',4,4',6-Hexachlorobiphenyl",60f1599a-a9bb-3090-8287-e4f665a7602c,emission/water/saline water body/ocean,kg,Edelen,Hottle,2/14/2020
openLCA,"2,3,3',4,4',6-Hexachlorobiphenyl, PCB 158",0b94c0ee-b5f9-38ab-9c14-93f29549bea5,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,"2,3,3',4,4',6-Hexachlorobiphenyl",3e4db98b-664b-3575-ad0f-61ef9ee18f5d,emission/water/subterranean,kg,Edelen,Hottle,2/14/2020
openLCA,"2,3,3',4,4',6-Hexachlorobiphenyl, PCB 158",9eb4d9a2-62d4-32b8-9c44-c6b5708f586a,Elementary flows/Emission to water/ground water,kg,=,1.0,"2,3,3',4,4',6-Hexachlorobiphenyl",3e4db98b-664b-3575-ad0f-61ef9ee18f5d,emission/water/subterranean,kg,Edelen,Hottle,2/14/2020
openLCA,"2,3,3',4,4',6-Hexachlorobiphenyl, PCB 158",04f0ea76-c58a-35dd-845c-736e04d1006f,Elementary flows/Emission to water/unspecified,kg,=,1.0,"2,3,3',4,4',6-Hexachlorobiphenyl",294c694c-0420-3e8d-83bf-95c640863fe8,emission/water,kg,Edelen,Hottle,2/14/2020
openLCA,"2,3,3',4',5,6-Hexachlorobiphenyl, PCB 160",af928948-4178-33a0-8cf0-6c12d2f32607,Elementary flows/Emission to water/ocean,kg,=,1.0,"2,3,3',4,5,6-Hexachlorobiphenyl",e2c504c0-aa56-31b2-a4c8-fb6d5f77e892,emission/water/saline water body/ocean,kg,Edelen,Hottle,2/14/2020
openLCA,"2,3,3',4',5,6-Hexachlorobiphenyl, PCB 160",4e467a26-3f95-335a-b829-4412f0d42d8c,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,"2,3,3',4,5,6-Hexachlorobiphenyl",50ba7719-1ae1-3e10-abba-ff195cad5e26,emission/water/subterranean,kg,Edelen,Hottle,2/14/2020
openLCA,"2,3,3',4',5,6-Hexachlorobiphenyl, PCB 160",a715bf25-23ef-3e6d-9f6b-931829cd6f1a,Elementary flows/Emission to water/ground water,kg,=,1.0,"2,3,3',4,5,6-Hexachlorobiphenyl",50ba7719-1ae1-3e10-abba-ff195cad5e26,emission/water/subterranean,kg,Edelen,Hottle,2/14/2020
openLCA,"2,3,3',4',5,6-Hexachlorobiphenyl, PCB 160",1e20dbf1-c6aa-30c1-9a3d-6d693bb794f1,Elementary flows/Emission to water/unspecified,kg,=,1.0,"2,3,3',4,5,6-Hexachlorobiphenyl",05fcb4de-9a79-3f2e-8f70-3c9d5f1bebe9,emission/water,kg,Edelen,Hottle,2/14/2020
openLCA,"2,3,3',4',6-Pentachlorobiphenyl, PCB 110",1d3d91f3-804c-34be-bfb2-73c1378b58e5,Elementary flows/Emission to water/ocean,kg,=,1.0,"2,3,3',4',6-Pentachlorobiphenyl",ab6c9c73-f86f-399b-a410-afbc2a27a24a,emission/water/saline water body/ocean,kg,Edelen,Hottle,2/14/2020
openLCA,"2,3,3',4',6-Pentachlorobiphenyl, PCB 110",df82630d-493e-394e-9ace-22a1804b9c95,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,"2,3,3',4',6-Pentachlorobiphenyl",f53db7c1-b02a-3516-8d1f-27381be645e1,emission/water/subterranean,kg,Edelen,Hottle,2/14/2020
openLCA,"2,3,3',4',6-Pentachlorobiphenyl, PCB 110",4e50525a-df18-39b6-928d-e4e02e49fa3c,Elementary flows/Emission to water/ground water,kg,=,1.0,"2,3,3',4',6-Pentachlorobiphenyl",f53db7c1-b02a-3516-8d1f-27381be645e1,emission/water/subterranean,kg,Edelen,Hottle,2/14/2020
openLCA,"2,3,3',4',6-Pentachlorobiphenyl, PCB 110",d48f8b86-1604-3793-aea9-626889f9fa50,Elementary flows/Emission to water/unspecified,kg,=,1.0,"2,3,3',4',6-Pentachlorobiphenyl",40c5185f-5d8b-3c8e-ad9c-84756733189d,emission/water,kg,Edelen,Hottle,2/14/2020
