SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
GREET,Nitrogen oxides,d068f3e2-b033-417b-a359-ca4f25da9731,Emission to air/high population density,kg,=,1.0,Nitrogen oxides,234227d7-3bc3-3ede-beb3-86c7e3f9c791,emission/air/troposphere/urban,kg,Young,,
GREET,"Particulates, < 10 um",08a91e70-3ddc-11dd-91be-0050c2490048,Emission to air/unspecified,kg,=,1.0,"Particulate matter, ≤ 10μm",5a939c2b-cebf-3060-8862-4a8650caf6dd,emission/air,kg,Young,,
GREET,"Particulates, < 10 um",d42f8d08-08f6-42ef-ae04-dc2025462880,Emission to air/low population density,kg,=,1.0,"Particulate matter, ≤ 10μm",e3e3e95b-0d76-3089-bd1f-aa577a3d986a,emission/air/troposphere/rural,kg,Young,,
GREET,"Particulates, < 10 um",32295152-7da7-47cb-b4a2-60ca4f246a80,Emission to air/high population density,kg,=,1.0,"Particulate matter, ≤ 10μm",b6e0027e-1cec-3794-9fa9-0e5a4b97017a,emission/air/troposphere/urban,kg,Young,,
GREET,"Particulates, < 2.5 um",21e46cb8-6233-4c99-bac3-c41d2ab99498,Emission to air/unspecified,kg,=,1.0,"Particulate matter, ≤ 2.5μm",49a9c581-7c83-36b0-b1bd-455ea4c665a6,emission/air,kg,Young,,
GREET,"Particulates, < 2.5 um",66f50b33-fd62-4fdd-a373-c5b0de7de00d,Emission to air/low population density,kg,=,1.0,"Particulate matter, ≤ 2.5μm",8408f919-e260-348e-bf46-cf1b50d50e5e,emission/air/troposphere/rural,kg,Young,,
GREET,"Particulates, < 2.5 um",230d8a0a-517c-43fe-8357-1818dd12997a,Emission to air/high population density,kg,=,1.0,"Particulate matter, ≤ 2.5μm",e17c23a6-a53b-3774-b099-786f76deb85c,emission/air/troposphere/urban,kg,Young,,
GREET,Sulfur dioxide,8c52f40c-69b7-4538-8923-b371523c71f5,Emission to air/high population density,kg,=,1.0,Sulfur dioxide,51f60184-a8ef-3807-b184-85cb97b65112,emission/air/troposphere/urban,kg,Young,,
GREET,Sulfur dioxide,78c3efe4-421c-4d30-82e4-b97ac5124993,Emission to air/low population density,kg,=,1.0,Sulfur dioxide,e2028a0c-2feb-33a5-965f-fa7113b66bad,emission/air/troposphere/rural,kg,Young,,
GREET,"VOC, volatile organic compounds, unspecified origin",a028e2af-de2b-4e29-9d6b-a56d6a50f10f,Emission to air/unspecified,kg,=,1.0,Volatile organic compounds,6f861846-1c4c-3fc9-a198-56b2d9abd83b,emission/air,kg,Young,,
GREET,"VOC, volatile organic compounds, unspecified origin",75916a3a-6831-452a-940e-39492ce15941,Emission to air/high population density,kg,=,1.0,Volatile organic compounds,4d2c3c85-841e-3479-b59c-38449bfa25c0,emission/air/troposphere/urban,kg,Young,,
GREET,"VOC, volatile organic compounds, unspecified origin",b31216a0-7868-4dd4-b178-9ab1cbfcfeb5,Emission to air/low population density,kg,=,1.0,Volatile organic compounds,d6a91d9b-ff6e-3ee7-85d9-5d871937e7b9,emission/air/troposphere/rural,kg,Young,,
GREET,"Particulates, organic carbon",3931606f-8839-4e7f-a2ff-0bef3368b944,ANL Emission to air/unspecified,kg,=,1.0,"Organic carbon, PM2.5 LC",9f636dd5-fa7f-327a-b03b-0bdeddd1a229,emission/air,kg,Young,,
GREET,"Particulates, black carbon",25c00918-5fb5-4e26-826e-562c3fda2b54,ANL Emission to air/unspecified,kg,=,1.0,Carbon black,34e3e9d7-a951-3525-a73b-cfb3f74dbe97,emission/air,kg,Young,,
GREET,"Particulates, black carbon",e052ebde-9b7b-4be9-a5d9-4b1d32194e94,ANL Emission to air/high population density,kg,=,1.0,Carbon black,edfa1897-8361-31c6-8f6c-e87bcf279a43,emission/air/troposphere/urban,kg,Young,,
GREET,"Particulates, organic carbon",e4fdf7dc-8082-40e3-a42c-8e54c915e8aa,ANL Emission to air/low population density,kg,=,1.0,"Organic carbon, PM2.5 LC",2c5572df-af9b-33c9-a046-ebf2515bad66,emission/air/troposphere/rural,kg,Young,,
GREET,"Particulates, organic carbon",6fe1c983-7a93-4572-9eb4-b90e86845e91,ANL Emission to air/high population density,kg,=,1.0,"Organic carbon, PM2.5 LC",7a22356f-43e0-31eb-8a4d-05d187e6df5e,emission/air/troposphere/urban,kg,Young,,
GREET,"Particulates, black carbon",189435c5-67a7-495f-894b-83f01eeefc48,ANL Emission to air/low population density,kg,=,1.0,Carbon black,0750c2f7-f035-3c93-8f30-ea81825a2a51,emission/air/troposphere/rural,kg,Young,,
GREET,"Energy, from gas, natural",334b9535-0044-302f-965a-26e6167e7b60,Resource/in ground,MJ,=,1.0,Natural gas,ad1bd08b-d640-3605-803e-988d109197e0,resource/air/subterranean,MJ,Young,,
GREET,"Energy, from coal",bb7aa805-00c6-416a-9e93-4ee7b33671da,Resource/in ground,MJ,=,1.0,Coal,2da3e17c-4c2d-31e8-9b7d-964051d8a4d3,resource/ground/subterranean,MJ,Young,,
GREET,"Energy, from oil",65b57348-143d-3f95-9229-9c6999296d04,Resource/in ground,MJ,=,1.0,Crude oil,0ed0590b-2e71-385e-86bb-3d2ea0505734,resource/water/subterranean,MJ,Young,,
GREET,Water,3e4d9e9e-6556-11dd-ad8b-0800200c9a66,Resource/in water,kg,=,1.0,Water,e2eb491c-78ff-3123-9e42-494c7d199b44,resource/water,kg,Young,,
