SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NETL,"1,3-Butadiene (kg)",,emission/air,kg,,,"1,3-Butadiene",457411b2-4dac-3eb2-965d-97b60660afa2,emission/air,kg,Matt Jamieson,,
NETL,"1,3-dichlorobenzene",,emission/air,kg,,,m-Dichlorobenzene,54f426c2-5eb6-3d54-99e6-41cfa6d6e715,emission/air,kg,Matt Jamieson,,
NETL,"1,3-dichloropropene",,emission/air,kg,,,"cis-1,3-Dichloropropene",dfac6bed-88ef-365d-8b32-4c312b1de309,emission/air,kg,Matt Jamieson,,
NETL,"1,3-dichloropropene",,emission/air,kg,,,"1,3-Dichloropropene",1cb3814f-067b-3f04-af78-4f6ad4c132b7,emission/air,kg,Matt Jamieson,,
NETL,"1,3-phenylenediamine",,emission/air,kg,,,"1,3-Phenylenediamine",b4c83cd9-8188-3f5d-9152-4d1bc057b61c,emission/air,kg,Matt Jamieson,,
NETL,"1,4-BENZOQUINONE",,emission/air,kg,,,Quinone,78407475-3eed-3659-a2f4-09de5b706ae2,emission/air,kg,Matt Jamieson,,
NETL,"1,4-DIOXANE",,emission/air,kg,,,"1,4-Dioxane",f5fa456c-34ed-39a3-868a-377e30ed76c6,emission/air,kg,Matt Jamieson,,
NETL,"1,4-benzoquinone",,emission/air,kg,,,Quinone,78407475-3eed-3659-a2f4-09de5b706ae2,emission/air,kg,Matt Jamieson,,
NETL,"1,4-dichloro-2-butene",,emission/air,kg,,,"trans-1,4-Dichloro-2-butene",69300496-5cad-38be-a289-37f222e5fdb5,emission/air,kg,Matt Jamieson,,
NETL,"1,4-dichloro-2-butene",,emission/air,kg,,,"1,4-Dichloro-2-butene",0a69c698-a3b0-3945-884c-0a75e5f4a444,emission/air,kg,Matt Jamieson,,
NETL,"1,4-dichlorobenzene",,emission/air,kg,,,p-Dichlorobenzene,981f397a-bee2-3519-b316-02a7756bf22a,emission/air,kg,Matt Jamieson,,
NETL,"1,4-dinitrobenzene",,emission/air,kg,,,p-Dinitrobenzene,87395c93-9f01-30d7-820d-3c5545ea3f95,emission/air,kg,Matt Jamieson,,
NETL,"1,4-dioxane",,emission/air,kg,,,"1,4-Dioxane",f5fa456c-34ed-39a3-868a-377e30ed76c6,emission/air,kg,Matt Jamieson,,
NETL,1-Butanol,,emission/air,kg,,,1-Butanol,4d774f37-eb69-3045-80c4-6b3f57c6fddd,emission/air,kg,Matt Jamieson,,
NETL,1-Butene,,emission/air,kg,,,1-Butene,ad64464c-1ff3-36e2-b7cd-8e404a62f7f2,emission/air,kg,Matt Jamieson,,
NETL,1-Methoxy-2-propanol,,emission/air,kg,,,Propylene glycol 1-methyl ether,4e4f5897-255d-3c10-97aa-ed9bcce888d3,emission/air,kg,Matt Jamieson,,
NETL,1-Methyl-2-pyrrolidinone,,emission/air,kg,,,N-Methyl-2-pyrrolidone,97579b43-89d0-3857-9911-d6dd6d28b024,emission/air,kg,Matt Jamieson,,
NETL,1-Methyl-2-pyrrolidone,,emission/air,kg,,,N-Methyl-2-pyrrolidone,97579b43-89d0-3857-9911-d6dd6d28b024,emission/air,kg,Matt Jamieson,,
NETL,1-Pentene,,emission/air,kg,,,1-Pentene,f0540274-e177-35aa-aaca-2c33298ba3ff,emission/air,kg,Matt Jamieson,,
NETL,1-Undecane,,emission/air,kg,,,Undecane,56813306-dd68-3daf-a971-3a2989a4c128,emission/air,kg,Matt Jamieson,,
NETL,1-methyl-2-pyrrolidinone,,emission/air,kg,,,N-Methyl-2-pyrrolidone,97579b43-89d0-3857-9911-d6dd6d28b024,emission/air,kg,Matt Jamieson,,
NETL,1-naphthaleneacetamide,,emission/air,kg,,,1-Naphthaleneacetamide,8bd6ef6d-351a-39c8-8ede-e317af28f417,emission/air,kg,Matt Jamieson,,
NETL,"1h-purin-6-amine, n-(phenylmethyl)-",,emission/air,kg,,,N-Benzyladenine,6616977e-4055-312d-9ff6-f1d9950c1e3e,emission/air,kg,Matt Jamieson,,
NETL,"2,2,4-Trimethylpentane",,emission/air,kg,,,"2,2,4-Trimethylpentane",3b981d82-2f3d-3ac0-89b5-5e38b91ef0f3,emission/air,kg,Matt Jamieson,,
NETL,"2,2,4-trimethylpentane",,emission/air,kg,,,"2,2,4-Trimethylpentane",3b981d82-2f3d-3ac0-89b5-5e38b91ef0f3,emission/air,kg,Matt Jamieson,,
NETL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",,emission/air,kg,,,Tetrabromobisphenol A,f0be756c-84f1-3fc7-ae6e-58825875032c,emission/air,kg,Matt Jamieson,,
NETL,"2,2-Dimethylbutane",,emission/air,kg,,,"2,2-Dimethylbutane",290f3103-7be5-3af3-a342-634902137bd6,emission/air,kg,Matt Jamieson,,
NETL,"2,2-bis(4-hydroxy-3,5-dibromophenyl)propane",,emission/air,kg,,,Tetrabromobisphenol A,f0be756c-84f1-3fc7-ae6e-58825875032c,emission/air,kg,Matt Jamieson,,
NETL,"2,4,5-Trichlorophenol",,emission/air,kg,,,"2,4,5-Trichlorophenol",dfe2fcba-feff-3e93-be27-4f46cca1e887,emission/air,kg,Matt Jamieson,,
NETL,"2,4,5-trichlorophenol",,emission/air,kg,,,"2,4,5-Trichlorophenol",dfe2fcba-feff-3e93-be27-4f46cca1e887,emission/air,kg,Matt Jamieson,,
NETL,"2,4,6-Trichlorophenol",,emission/air,kg,,,"2,4,6-Trichlorophenol",b6e5d387-9d6a-304d-9438-db81eb4da4f3,emission/air,kg,Matt Jamieson,,
NETL,"2,4,6-trichlorophenol",,emission/air,kg,,,"2,4,6-Trichlorophenol",b6e5d387-9d6a-304d-9438-db81eb4da4f3,emission/air,kg,Matt Jamieson,,
NETL,"2,4-DINITROPHENOL",,emission/air,kg,,,"2,4-Dinitrophenol",aa1aac60-dfbe-32b9-9203-81a6c58a340b,emission/air,kg,Matt Jamieson,,
NETL,"2,4-Diaminotoluene",,emission/air,kg,,,"2,4-Toluenediamine",e6301ab3-57fe-3b52-b315-9870d45055ab,emission/air,kg,Matt Jamieson,,
NETL,"2,4-Dimethylpentane",,emission/air,kg,,,"2,4-Dimethylpentane",15822ba2-73d7-3e80-946c-35ed2cc639b9,emission/air,kg,Matt Jamieson,,
NETL,"2,4-Dinitrotoluene",,emission/air,kg,,,"2,4-Dinitrotoluene",7fdbc046-29ad-3377-a9c1-a45031e0cd53,emission/air,kg,Matt Jamieson,,
NETL,"2,4-Dinitrotoluene",,emission/air,kg,,,Dinitrotoluene,05fd2784-f17d-3211-8f1a-53e288061dc2,emission/air,kg,Matt Jamieson,,
NETL,"2,4-d",,emission/air,kg,,,"2,4-D",286cf043-0825-3e42-9c1b-267408824b2d,emission/air,kg,Matt Jamieson,,
NETL,"2,4-d, 2-ethylhexyl ester",,emission/air,kg,,,"2,4-D 2-ethylhexyl ester",372c9534-a2a3-3dc6-9882-40f6fb3332d5,emission/air,kg,Matt Jamieson,,
NETL,"2,4-d, sodium salt",,emission/air,kg,,,"2,4-D sodium salt",828358e7-c2af-3562-97de-543771f8562e,emission/air,kg,Matt Jamieson,,
NETL,"2,4-db",,emission/air,kg,,,"2,4-DB",608aefb6-d6f1-3b69-8ff1-1af422e15528,emission/air,kg,Matt Jamieson,,
NETL,"2,4-diaminotoluene",,emission/air,kg,,,"2,4-Toluenediamine",e6301ab3-57fe-3b52-b315-9870d45055ab,emission/air,kg,Matt Jamieson,,
NETL,"2,4-dimethylpentane",,emission/air,kg,,,"2,4-Dimethylpentane",15822ba2-73d7-3e80-946c-35ed2cc639b9,emission/air,kg,Matt Jamieson,,
NETL,"2,4-dinitrophenol",,emission/air,kg,,,"2,4-Dinitrophenol",aa1aac60-dfbe-32b9-9203-81a6c58a340b,emission/air,kg,Matt Jamieson,,
NETL,"2,4/2,6-toluenediisocyanate (mixture)",,emission/air,kg,,,Toluene diisocyanate,cccee784-de14-3e92-b6e5-20f2bfee6039,emission/air,kg,Matt Jamieson,,
NETL,"2,6-dinitrotoluene",,emission/air,kg,,,"2,6-Dinitrotoluene",6f4ce585-3b59-3e1f-b901-452b34b77f84,emission/air,kg,Matt Jamieson,,
NETL,"2,6-xylidine",,emission/air,kg,,,"2,6-Xylidine",5b3af35e-4dc7-3283-b958-1e9abe85ac8d,emission/air,kg,Matt Jamieson,,
NETL,2-(2-BUTOXYETHOXY) ETHYL ACETATE,,emission/air,kg,,,Diethylene glycol monobutyl ether acetate,9780cc31-a674-3db4-a656-a11aff35430c,emission/air,kg,Matt Jamieson,,
NETL,2-(2-butoxyethoxy) ethyl acetate,,emission/air,kg,,,Diethylene glycol monobutyl ether acetate,9780cc31-a674-3db4-a656-a11aff35430c,emission/air,kg,Matt Jamieson,,
NETL,"2-Chloro-1,1,1-trifluoroethane",,emission/air,kg,,,HCFC-133a,4529e142-b394-3c03-ae5d-5f207fdedc29,emission/air,kg,Matt Jamieson,,
NETL,2-Chloro-1-phenylethanone,,emission/air,kg,,,2-Chloroacetophenone,0bf913b1-486a-3ce1-991b-d1e8687b67e0,emission/air,kg,Matt Jamieson,,
NETL,2-METHOXYETHANOL,,emission/air,kg,,,2-Methoxyethanol,728be39c-28cc-3955-afe9-f99438b8a54d,emission/air,kg,Matt Jamieson,,
NETL,2-METHOXYETHYL ACETATE,,emission/air,kg,,,Ethylene glycol monomethyl ether acetate,d9d04f3e-ec15-30d3-a3ab-cc33c00cfe7e,emission/air,kg,Matt Jamieson,,
NETL,2-Mercaptobenzothiazole,,emission/air,kg,,,2-Mercaptobenzothiazole,ac6acf58-3bd1-3a83-949a-6e3863be67cb,emission/air,kg,Matt Jamieson,,
NETL,2-Methyl Naphthalene,,emission/air,kg,,,2-Methylnaphthalene,5f3bb2ec-d153-3cb5-9bc1-3eef8f44bf67,emission/air,kg,Matt Jamieson,,
NETL,2-Methyl pentane,,emission/air,kg,,,2-Methylpentane,5131a370-a6cf-3a72-8756-6aa30666e3f7,emission/air,kg,Matt Jamieson,,
NETL,2-Methyl-1-Butene,,emission/air,kg,,,2-Methyl-1-butene,3081c013-5a24-3fc7-a0c6-65f9e56f424f,emission/air,kg,Matt Jamieson,,
NETL,2-Methyl-1-butene,,emission/air,kg,,,2-Methyl-1-butene,3081c013-5a24-3fc7-a0c6-65f9e56f424f,emission/air,kg,Matt Jamieson,,
NETL,2-Methylpentane,,emission/air,kg,,,2-Methylpentane,5131a370-a6cf-3a72-8756-6aa30666e3f7,emission/air,kg,Matt Jamieson,,
NETL,2-NITROPROPANE,,emission/air,kg,,,2-Nitropropane,73e0e0cf-e80d-32ba-8771-fceae786bd49,emission/air,kg,Matt Jamieson,,
NETL,2-PHENOXYETHANOL,,emission/air,kg,,,Ethylene glycol monophenyl ether,8b455d94-8a5e-3215-9551-5ad02fed9903,emission/air,kg,Matt Jamieson,,
NETL,2-Propanol,,emission/air,kg,,,Isopropanol,222a86c7-0134-3761-8eeb-a5c8a2947ca6,emission/air,kg,Matt Jamieson,,
NETL,2-acetylaminofluorene,,emission/air,kg,,,2-Acetylaminofluorene,a6acf5d8-c4e6-3414-812e-6f7eda416b43,emission/air,kg,Matt Jamieson,,
NETL,"2-chloro-1,1,1-trifluoroethane",,emission/air,kg,,,HCFC-133a,4529e142-b394-3c03-ae5d-5f207fdedc29,emission/air,kg,Matt Jamieson,,
NETL,2-chloro-1-phenylethanone,,emission/air,kg,,,2-Chloroacetophenone,0bf913b1-486a-3ce1-991b-d1e8687b67e0,emission/air,kg,Matt Jamieson,,
NETL,2-chlorophenol,,emission/air,kg,,,o-Chlorophenol,bb147484-bf9c-3d8c-b4e4-5d0b1d69c319,emission/air,kg,Matt Jamieson,,
NETL,2-ethoxyethyl acetate,,emission/air,kg,,,Ethylene glycol monoethyl ether acetate,f32ef7f0-2fab-3a1e-905b-ac3029626c75,emission/air,kg,Matt Jamieson,,
NETL,2-mercaptobenzothiazole,,emission/air,kg,,,2-Mercaptobenzothiazole,ac6acf58-3bd1-3a83-949a-6e3863be67cb,emission/air,kg,Matt Jamieson,,
NETL,2-methoxyethanol,,emission/air,kg,,,2-Methoxyethanol,728be39c-28cc-3955-afe9-f99438b8a54d,emission/air,kg,Matt Jamieson,,
NETL,2-methoxyethyl acetate,,emission/air,kg,,,Ethylene glycol monomethyl ether acetate,d9d04f3e-ec15-30d3-a3ab-cc33c00cfe7e,emission/air,kg,Matt Jamieson,,
NETL,2-methylanthracene,,emission/air,kg,,,2-Methylanthracene,cb20dc4c-bdaf-386a-bbc9-6fbf91d05fbd,emission/air,kg,Matt Jamieson,,
NETL,2-methylanthracene,,emission/air,kg,,,Methylanthracene,4a54fcbc-4567-36c3-b9df-956f7aba699b,emission/air,kg,Matt Jamieson,,
NETL,2-methylnaphthalene,,emission/air,kg,,,2-Methylnaphthalene,5f3bb2ec-d153-3cb5-9bc1-3eef8f44bf67,emission/air,kg,Matt Jamieson,,
NETL,2-methylpyridine,,emission/air,kg,,,2-Methylpyridine,2fe523cb-1729-3ec1-a8b2-44ce16a69b67,emission/air,kg,Matt Jamieson,,
NETL,2-nitropropane,,emission/air,kg,,,2-Nitropropane,73e0e0cf-e80d-32ba-8771-fceae786bd49,emission/air,kg,Matt Jamieson,,
NETL,2-phenoxyethanol,,emission/air,kg,,,Ethylene glycol monophenyl ether,8b455d94-8a5e-3215-9551-5ad02fed9903,emission/air,kg,Matt Jamieson,,
NETL,2-phenylphenol,,emission/air,kg,,,2-Phenylphenol,13fd1974-1081-307a-9e5d-bfe8dd488fdc,emission/air,kg,Matt Jamieson,,
NETL,"2-phenylphenol, sodium salt",,emission/air,kg,,,Sodium o-phenylphenoxide,58b78243-a389-372b-8020-ab04b25d2aea,emission/air,kg,Matt Jamieson,,
NETL,2-propanol,,emission/air,kg,,,Isopropanol,222a86c7-0134-3761-8eeb-a5c8a2947ca6,emission/air,kg,Matt Jamieson,,
NETL,"3,3'-dichlorobenzidine",,emission/air,kg,,,"3,3'-Dichlorobenzidine",62f3e781-d884-3080-9344-dded2766ff3b,emission/air,kg,Matt Jamieson,,
NETL,"3,3'-dimethylbenzidine",,emission/air,kg,,,"3,3'-Dimethylbenzidine",25045a33-212b-3680-877b-add3bee5fd74,emission/air,kg,Matt Jamieson,,
NETL,"3,3-Dichlorobenzidine",,emission/air,kg,,,"3,3'-Dichlorobenzidine",62f3e781-d884-3080-9344-dded2766ff3b,emission/air,kg,Matt Jamieson,,
NETL,3-Methyl pentane,,emission/air,kg,,,3-Methylpentane,67fc25e9-c934-3213-9c88-87e045a47114,emission/air,kg,Matt Jamieson,,
NETL,3-Methylcholanthrene,,emission/air,kg,,,3-Methylcholanthrene,9a75a979-3c99-3b02-9944-baa838fe12ac,emission/air,kg,Matt Jamieson,,
NETL,3-iodo-2-propynyl butylcarbamate,,emission/air,kg,,,3-Iodo-2-propynyl butylcarbamate,bb693d36-226b-38f9-b409-a1cba9a33d5b,emission/air,kg,Matt Jamieson,,
NETL,3-methylcholanthrene,,emission/air,kg,,,3-Methylcholanthrene,9a75a979-3c99-3b02-9944-baa838fe12ac,emission/air,kg,Matt Jamieson,,
NETL,"4,4'-METHYLENEDIANILINE",,emission/air,kg,,,"4,4'-Methylenedianiline",c7dfc410-23e2-352a-a172-e57112388ecf,emission/air,kg,Matt Jamieson,,
NETL,"4,4'-Methylenebisbenzeneamine",,emission/air,kg,,,"4,4'-Methylenedianiline",c7dfc410-23e2-352a-a172-e57112388ecf,emission/air,kg,Matt Jamieson,,
NETL,"4,4'-diaminodiphenyl ether",,emission/air,kg,,,"4,4'-Diaminodiphenyl ether",1d9b60ba-1800-33d2-8c67-0afcfc3e7bf6,emission/air,kg,Matt Jamieson,,
NETL,"4,4'-isopropylidenediphenol",,emission/air,kg,,,"4,4'-Isopropylidenediphenol",133ab24d-ec96-3e00-b1d0-64d6a2c075ed,emission/air,kg,Matt Jamieson,,
NETL,"4,4'-methylenedianiline",,emission/air,kg,,,"4,4'-Methylenedianiline",c7dfc410-23e2-352a-a172-e57112388ecf,emission/air,kg,Matt Jamieson,,
NETL,4-Methyl-2-pentanone,,emission/air,kg,,,Methyl isobutyl ketone,16e9aaa4-b307-3860-a1af-e82f5a1dbd64,emission/air,kg,Matt Jamieson,,
NETL,4-NITROPHENOL,,emission/air,kg,,,p-Nitrophenol,8f9d27d7-e27c-3baa-a1e5-4ad61a38d900,emission/air,kg,Matt Jamieson,,
NETL,4-aminobiphenyl,,emission/air,kg,,,4-Aminobiphenyl,a2663056-bbad-3869-a629-0e417f5a1243,emission/air,kg,Matt Jamieson,,
NETL,4-nitroaniline,,emission/air,kg,,,p-Nitroaniline,84e4c3ba-6ab7-36e4-976c-998e4b3cb998,emission/air,kg,Matt Jamieson,,
NETL,4-nitrophenol,,emission/air,kg,,,p-Nitrophenol,8f9d27d7-e27c-3baa-a1e5-4ad61a38d900,emission/air,kg,Matt Jamieson,,
NETL,"7h-dibenzo[c,g]carbazole",,emission/air,kg,,,"7H-Dibenzo[c,g]carbazole",e9e20c7e-1d98-346f-ac9f-465f28f620c4,emission/air,kg,Matt Jamieson,,
NETL,ACRYLAMIDE,,emission/air,kg,,,Acrylamide,bea061cb-6aa7-395f-a265-fd9a0ab37f52,emission/air,kg,Matt Jamieson,,
NETL,ALLYL ALCOHOL,,emission/air,kg,,,2-Propen-1-ol,cf98105a-0886-3a36-a4c4-3a951da54e52,emission/air,kg,Matt Jamieson,,
NETL,ALLYL CHLORIDE,,emission/air,kg,,,Allyl chloride,932a90ce-237d-3fcf-a438-713df66eee60,emission/air,kg,Matt Jamieson,,
NETL,Acenaphthene,,emission/air,kg,,,Acenaphthene,43aed9d7-5a9b-3f3e-8d51-cc8bebd9a9a1,emission/air,kg,Matt Jamieson,,
NETL,Acenaphthene (kg),,emission/air,kg,,,Acenaphthene,43aed9d7-5a9b-3f3e-8d51-cc8bebd9a9a1,emission/air,kg,Matt Jamieson,,
NETL,Acenaphthylene,,emission/air,kg,,,Acenaphthylene,34b07e52-3833-3665-aeec-01aed3f78362,emission/air,kg,Matt Jamieson,,
NETL,Acetaldehyde,,emission/air,kg,,,Acetaldehyde,09dc3fe9-7e57-321f-9e04-34375bf2a0b7,emission/air,kg,Matt Jamieson,,
NETL,Acetaldehyde (kg),,emission/air,kg,,,Acetaldehyde,09dc3fe9-7e57-321f-9e04-34375bf2a0b7,emission/air,kg,Matt Jamieson,,
NETL,Acetic acid,,emission/air,kg,,,Acetic acid,7a4d317f-256d-3438-8a96-90ece2935d31,emission/air,kg,Matt Jamieson,,
NETL,Acetochlor,,emission/air,kg,,,Acetochlor,b226d15c-c2e3-3059-bb74-322e3d3fe53d,emission/air,kg,Matt Jamieson,,
NETL,Acetone,,emission/air,kg,,,Acetone,da3e01c8-7dec-3bce-97d7-a2a787b9bd79,emission/air,kg,Matt Jamieson,,
NETL,Acetonitrile,,emission/air,kg,,,Acetonitrile,c8105d36-b64a-3b20-92bb-0208703c96a4,emission/air,kg,Matt Jamieson,,
NETL,Acetophenone,,emission/air,kg,,,Acetophenone,8384736f-93e4-3edc-af93-47bdc7ef9fc7,emission/air,kg,Matt Jamieson,,
NETL,Acrolein,,emission/air,kg,,,Acrolein,ba9cee15-a144-3c38-9a3b-36931d4e64e9,emission/air,kg,Matt Jamieson,,
NETL,Acrolein (kg),,emission/air,kg,,,Acrolein,ba9cee15-a144-3c38-9a3b-36931d4e64e9,emission/air,kg,Matt Jamieson,,
NETL,Acrylic acid,,emission/air,kg,,,Acrylic acid,095a415d-124e-3060-93cc-94715d682795,emission/air,kg,Matt Jamieson,,
NETL,Acrylonitrile,,emission/air,kg,,,Acrylonitrile,f5bb2d1e-1a7a-3587-8922-d711ec7e6ea4,emission/air,kg,Matt Jamieson,,
NETL,"Adipate, bis(2-ethylhexyl)-",,emission/air,kg,,,Di(2-ethylhexyl) adipate,bcca50db-5baf-3651-8bf5-be707678591a,emission/air,kg,Matt Jamieson,,
NETL,Aluminium,,emission/air,kg,,,Aluminum,314e4cef-5385-3262-bdb6-a756c7817579,emission/air,kg,Matt Jamieson,,
NETL,Ammonia,,emission/air,kg,,,Ammonia,65b5d5dd-95b5-36b2-8cb0-7c5501ff1e32,emission/air,kg,Matt Jamieson,,
NETL,Ammonium,,emission/air,kg,,,Ammonium,24248309-5f3a-3134-9227-e9084be9102d,emission/air,kg,Matt Jamieson,,
NETL,"Ammonium, ion",,emission/air,kg,,,Ammonium,24248309-5f3a-3134-9227-e9084be9102d,emission/air,kg,Matt Jamieson,,
NETL,Aniline,,emission/air,kg,,,Aniline,8cd61983-018e-388a-88f1-dd026900572a,emission/air,kg,Matt Jamieson,,
NETL,"Aniline, N,N-dimethyl-",,emission/air,kg,,,"N,N-Dimethylaniline",9a8c0498-e6b3-3678-a88a-d2b0468f5e6c,emission/air,kg,Matt Jamieson,,
NETL,Anthracene,,emission/air,kg,,,Anthracene,5aaca76f-ed8b-3dc6-9cb3-597421c567ac,emission/air,kg,Matt Jamieson,,
NETL,Anthracene (kg),,emission/air,kg,,,Anthracene,5aaca76f-ed8b-3dc6-9cb3-597421c567ac,emission/air,kg,Matt Jamieson,,
NETL,Antimony,,emission/air,kg,,,Antimony,9de688f4-2302-3557-b50c-0f1d304977f4,emission/air,kg,Matt Jamieson,,
NETL,Antimony,,emission/air,kg,,,Antimony(V),ad2c339e-51ec-39fa-be9f-668e4c6a15b9,emission/air,kg,Matt Jamieson,,
NETL,Arsenic,,emission/air,kg,,,Arsenic,2b16d0b5-4713-3bb8-be5b-905382f0e8a8,emission/air,kg,Matt Jamieson,,
NETL,Arsenic,,emission/air,kg,,,Arsine,d451b9a9-13bd-3679-9c5c-3a68b809dd1a,emission/air,kg,Matt Jamieson,,
