SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
IPCC,(E)-HFC-1234ze,,air,kg,=,1,HFC-1234ze(E),11ef34b2-717d-3b92-831d-f39ab6dd53ea,emission/air/troposphere/rural/high,kg,Edelen,,8/23/2022
IPCC,(E)-HFC-1234ze,,air,kg,=,1,HFC-1234ze(E),62b52ce7-5ea5-3f6a-948a-1cfb5da6aa28,emission/air/troposphere/urban/very high,kg,Edelen,,8/23/2022
IPCC,(E)-HFC-1234ze,,air,kg,=,1,HFC-1234ze(E),250dc39b-fb81-36ed-8aa6-e788dff8813f,emission/air/troposphere/rural/very high,kg,Edelen,,8/23/2022
IPCC,(E)-HFC-1234ze,,air,kg,=,1,HFC-1234ze(E),f0140fb4-e80e-361e-ad61-d6f6a8990196,emission/air/troposphere/urban/ground-level,kg,Edelen,,8/23/2022
IPCC,(E)-HFC-1234ze,,air,kg,=,1,HFC-1234ze(E),d7335a38-bf6a-393e-91b7-5ac913c86158,emission/air/troposphere/rural/ground-level,kg,Edelen,,8/23/2022
IPCC,(E)-HFC-1234ze,,air,kg,=,1,HFC-1234ze(E),3c33c6dd-424d-3788-b757-c04cd4bcd97f,emission/air/indoor,kg,Edelen,,8/23/2022
IPCC,(E)-HFC-1234ze,,air,kg,=,1,HFC-1234ze(E),4b2f05ac-5a14-3cba-9d1d-c586bbe20f34,emission/air/stratosphere,kg,Edelen,,8/23/2022
IPCC,(Trifluoromethyl) sulphur pentafluoride,,air,kg,=,1,Trifluoromethyl sulfur pentafluoride,f3d7149c-defa-3464-b01f-84a33158b91e,emission/air,kg,Edelen,,8/23/2022
IPCC,(Trifluoromethyl) sulphur pentafluoride,,air,kg,=,1,Trifluoromethyl sulfur pentafluoride,f9ca5c5b-d180-3b4f-aeef-a3f3ad74c53d,emission/air/troposphere/low,kg,Edelen,,8/23/2022
IPCC,(Trifluoromethyl) sulphur pentafluoride,,air,kg,=,1,Trifluoromethyl sulfur pentafluoride,da547314-3d10-3aea-a0be-bb6ffc37bda4,emission/air/troposphere/high,kg,Edelen,,8/23/2022
IPCC,(Trifluoromethyl) sulphur pentafluoride,,air,kg,=,1,Trifluoromethyl sulfur pentafluoride,e46d4d74-a5d6-3695-91d2-8f3356734b62,emission/air/troposphere/very high,kg,Edelen,,8/23/2022
IPCC,(Trifluoromethyl) sulphur pentafluoride,,air,kg,=,1,Trifluoromethyl sulfur pentafluoride,9e3a2e7c-ef9b-3e22-9024-819196554943,emission/air/troposphere/ground-level,kg,Edelen,,8/23/2022
IPCC,(Trifluoromethyl) sulphur pentafluoride,,air,kg,=,1,Trifluoromethyl sulfur pentafluoride,c1cbbd3a-e82f-3f83-8a5c-d2d1708a165e,emission/air/troposphere/urban,kg,Edelen,,8/23/2022
IPCC,(Trifluoromethyl) sulphur pentafluoride,,air,kg,=,1,Trifluoromethyl sulfur pentafluoride,9790c233-7b03-3f42-89f7-3c48a22b28e7,emission/air/troposphere/rural,kg,Edelen,,8/23/2022
IPCC,(Trifluoromethyl) sulphur pentafluoride,,air,kg,=,1,Trifluoromethyl sulfur pentafluoride,fa2f3fc4-40fc-36ce-922c-d4c8ab0bc28e,emission/air/troposphere/urban/low,kg,Edelen,,8/23/2022
IPCC,(Trifluoromethyl) sulphur pentafluoride,,air,kg,=,1,Trifluoromethyl sulfur pentafluoride,a46b96f3-d52f-37d8-83bd-47d21fb2ddd1,emission/air/troposphere/rural/low,kg,Edelen,,8/23/2022
IPCC,(Trifluoromethyl) sulphur pentafluoride,,air,kg,=,1,Trifluoromethyl sulfur pentafluoride,da497cf7-e766-3d88-bf6f-01de8eb6b1fd,emission/air/troposphere/urban/high,kg,Edelen,,8/23/2022
IPCC,(Trifluoromethyl) sulphur pentafluoride,,air,kg,=,1,Trifluoromethyl sulfur pentafluoride,6d322141-1cb7-37bf-ab10-75b488c347d1,emission/air/troposphere/rural/high,kg,Edelen,,8/23/2022
IPCC,(Trifluoromethyl) sulphur pentafluoride,,air,kg,=,1,Trifluoromethyl sulfur pentafluoride,6fb48338-9ece-3823-ada1-e9e4eb71cf2d,emission/air/troposphere/urban/very high,kg,Edelen,,8/23/2022
IPCC,(Trifluoromethyl) sulphur pentafluoride,,air,kg,=,1,Trifluoromethyl sulfur pentafluoride,8d4fe60d-7595-3951-99c8-1eb02db995b5,emission/air/troposphere/rural/very high,kg,Edelen,,8/23/2022
IPCC,(Trifluoromethyl) sulphur pentafluoride,,air,kg,=,1,Trifluoromethyl sulfur pentafluoride,56f05937-9353-3893-a479-090524111cf7,emission/air/troposphere/urban/ground-level,kg,Edelen,,8/23/2022
IPCC,(Trifluoromethyl) sulphur pentafluoride,,air,kg,=,1,Trifluoromethyl sulfur pentafluoride,b5dfc4b9-95cf-3614-a2cc-aed81dcbda32,emission/air/troposphere/rural/ground-level,kg,Edelen,,8/23/2022
IPCC,(Trifluoromethyl) sulphur pentafluoride,,air,kg,=,1,Trifluoromethyl sulfur pentafluoride,f376dc00-c563-3366-bc88-106f35fdb952,emission/air/indoor,kg,Edelen,,8/23/2022
IPCC,(Trifluoromethyl) sulphur pentafluoride,,air,kg,=,1,Trifluoromethyl sulfur pentafluoride,db825794-e33c-38e8-a0d6-bcf21a749016,emission/air/stratosphere,kg,Edelen,,8/23/2022
IPCC,(Z)-HFC-1225ye,,air,kg,=,1,"1-Propene, 1,2,3,3,3-pentafluoro-, (1Z)-",43282767-856f-36ac-a9d8-032a05d847b8,emission/air,kg,Edelen,,8/23/2022
IPCC,(Z)-HFC-1225ye,,air,kg,=,1,"1-Propene, 1,2,3,3,3-pentafluoro-, (1Z)-",f78f08b4-e6f5-361a-85e8-56625fb603dd,emission/air/troposphere/low,kg,Edelen,,8/23/2022
IPCC,(Z)-HFC-1225ye,,air,kg,=,1,"1-Propene, 1,2,3,3,3-pentafluoro-, (1Z)-",b992ace9-9860-3e50-97bc-db4b69778614,emission/air/troposphere/high,kg,Edelen,,8/23/2022
IPCC,(Z)-HFC-1225ye,,air,kg,=,1,"1-Propene, 1,2,3,3,3-pentafluoro-, (1Z)-",8f630762-8363-38fe-8519-4fa00d34b918,emission/air/troposphere/very high,kg,Edelen,,8/23/2022
IPCC,(Z)-HFC-1225ye,,air,kg,=,1,"1-Propene, 1,2,3,3,3-pentafluoro-, (1Z)-",a716021f-a883-3dc6-9dcb-801f2bb7c11c,emission/air/troposphere/ground-level,kg,Edelen,,8/23/2022
IPCC,(Z)-HFC-1225ye,,air,kg,=,1,"1-Propene, 1,2,3,3,3-pentafluoro-, (1Z)-",1d01380b-819c-36a8-b4de-b39555f0be6f,emission/air/troposphere/urban,kg,Edelen,,8/23/2022
IPCC,(Z)-HFC-1225ye,,air,kg,=,1,"1-Propene, 1,2,3,3,3-pentafluoro-, (1Z)-",d3579bdd-3731-3d20-8e4c-7f360079ecf3,emission/air/troposphere/rural,kg,Edelen,,8/23/2022
IPCC,(Z)-HFC-1225ye,,air,kg,=,1,"1-Propene, 1,2,3,3,3-pentafluoro-, (1Z)-",d0023ec3-7fae-39cc-abb2-a0e6cfb9cd74,emission/air/troposphere/urban/low,kg,Edelen,,8/23/2022
IPCC,(Z)-HFC-1225ye,,air,kg,=,1,"1-Propene, 1,2,3,3,3-pentafluoro-, (1Z)-",3f80a9e1-dc9e-3667-8f0a-86594a174563,emission/air/troposphere/rural/low,kg,Edelen,,8/23/2022
IPCC,(Z)-HFC-1225ye,,air,kg,=,1,"1-Propene, 1,2,3,3,3-pentafluoro-, (1Z)-",246c0d49-35f5-3ab4-80c8-63683aa2858a,emission/air/troposphere/urban/high,kg,Edelen,,8/23/2022
IPCC,(Z)-HFC-1225ye,,air,kg,=,1,"1-Propene, 1,2,3,3,3-pentafluoro-, (1Z)-",6618536b-a52c-3c15-a785-465ae2bc60db,emission/air/troposphere/rural/high,kg,Edelen,,8/23/2022
IPCC,(Z)-HFC-1225ye,,air,kg,=,1,"1-Propene, 1,2,3,3,3-pentafluoro-, (1Z)-",cc0b38fe-002e-3cf8-a5cb-531919b3834a,emission/air/troposphere/urban/very high,kg,Edelen,,8/23/2022
IPCC,(Z)-HFC-1225ye,,air,kg,=,1,"1-Propene, 1,2,3,3,3-pentafluoro-, (1Z)-",a73c9d86-9d23-3c31-810a-a624b652ff9a,emission/air/troposphere/rural/very high,kg,Edelen,,8/23/2022
IPCC,(Z)-HFC-1225ye,,air,kg,=,1,"1-Propene, 1,2,3,3,3-pentafluoro-, (1Z)-",f429a4ea-f880-38c9-9342-30e4ae4ba2c1,emission/air/troposphere/urban/ground-level,kg,Edelen,,8/23/2022
IPCC,(Z)-HFC-1225ye,,air,kg,=,1,"1-Propene, 1,2,3,3,3-pentafluoro-, (1Z)-",43056628-87b5-3c02-923a-3c9ab3291c1c,emission/air/troposphere/rural/ground-level,kg,Edelen,,8/23/2022
IPCC,(Z)-HFC-1225ye,,air,kg,=,1,"1-Propene, 1,2,3,3,3-pentafluoro-, (1Z)-",0fa8651e-26df-3555-b676-028e99a5c61e,emission/air/indoor,kg,Edelen,,8/23/2022
IPCC,(Z)-HFC-1225ye,,air,kg,=,1,"1-Propene, 1,2,3,3,3-pentafluoro-, (1Z)-",b3d2d0b6-fc3a-3ea3-9d86-42537bae37a1,emission/air/stratosphere,kg,Edelen,,8/23/2022
IPCC,(Z)-HFC-1234ze,,air,kg,=,1,"1-Propene, 1,3,3,3-tetrafluoro-, (1Z)-",3afc3ca3-5473-365d-9369-5cb9937dfaa3,emission/air,kg,Edelen,,8/23/2022
IPCC,(Z)-HFC-1234ze,,air,kg,=,1,"1-Propene, 1,3,3,3-tetrafluoro-, (1Z)-",bbc280e3-6ef4-3fd9-aab3-ccb2f6129ffc,emission/air/troposphere/low,kg,Edelen,,8/23/2022
IPCC,(Z)-HFC-1234ze,,air,kg,=,1,"1-Propene, 1,3,3,3-tetrafluoro-, (1Z)-",64493251-c901-3edc-a6c3-db4d9f50898d,emission/air/troposphere/high,kg,Edelen,,8/23/2022
IPCC,(Z)-HFC-1234ze,,air,kg,=,1,"1-Propene, 1,3,3,3-tetrafluoro-, (1Z)-",36212e9a-78fd-3e5d-a803-f32003c4208c,emission/air/troposphere/very high,kg,Edelen,,8/23/2022
IPCC,(Z)-HFC-1234ze,,air,kg,=,1,"1-Propene, 1,3,3,3-tetrafluoro-, (1Z)-",2f4b9ba5-6aa1-394e-937f-44a8bcd4ead0,emission/air/troposphere/ground-level,kg,Edelen,,8/23/2022
IPCC,(Z)-HFC-1234ze,,air,kg,=,1,"1-Propene, 1,3,3,3-tetrafluoro-, (1Z)-",d62a0bc4-a3ed-3880-ae45-428a46073ffe,emission/air/troposphere/urban,kg,Edelen,,8/23/2022
IPCC,(Z)-HFC-1234ze,,air,kg,=,1,"1-Propene, 1,3,3,3-tetrafluoro-, (1Z)-",bcba5a33-41f1-3181-8911-ccc49ec721a9,emission/air/troposphere/rural,kg,Edelen,,8/23/2022
IPCC,(Z)-HFC-1234ze,,air,kg,=,1,"1-Propene, 1,3,3,3-tetrafluoro-, (1Z)-",32054b8a-d871-3911-8a70-8afd3e686544,emission/air/troposphere/urban/low,kg,Edelen,,8/23/2022
IPCC,(Z)-HFC-1234ze,,air,kg,=,1,"1-Propene, 1,3,3,3-tetrafluoro-, (1Z)-",1b0c7d82-d56a-3e69-9278-ec1aae410a19,emission/air/troposphere/rural/low,kg,Edelen,,8/23/2022
IPCC,(Z)-HFC-1234ze,,air,kg,=,1,"1-Propene, 1,3,3,3-tetrafluoro-, (1Z)-",19d992c3-8a32-3524-a988-1a63eaf9f948,emission/air/troposphere/urban/high,kg,Edelen,,8/23/2022
IPCC,(Z)-HFC-1234ze,,air,kg,=,1,"1-Propene, 1,3,3,3-tetrafluoro-, (1Z)-",93b684f8-7109-3772-b2b6-fb23fea3ca90,emission/air/troposphere/rural/high,kg,Edelen,,8/23/2022
IPCC,(Z)-HFC-1234ze,,air,kg,=,1,"1-Propene, 1,3,3,3-tetrafluoro-, (1Z)-",bf2149cc-169b-333d-a819-dbdb2b668bdd,emission/air/troposphere/urban/very high,kg,Edelen,,8/23/2022
IPCC,(Z)-HFC-1234ze,,air,kg,=,1,"1-Propene, 1,3,3,3-tetrafluoro-, (1Z)-",08117ffb-eb26-3fe9-b45f-0211c6103fc8,emission/air/troposphere/rural/very high,kg,Edelen,,8/23/2022
IPCC,(Z)-HFC-1234ze,,air,kg,=,1,"1-Propene, 1,3,3,3-tetrafluoro-, (1Z)-",f5323091-3cd0-3428-9de4-c87ede6dd089,emission/air/troposphere/urban/ground-level,kg,Edelen,,8/23/2022
IPCC,(Z)-HFC-1234ze,,air,kg,=,1,"1-Propene, 1,3,3,3-tetrafluoro-, (1Z)-",3f1ad8ed-4014-37a6-8e0c-cb2962484478,emission/air/troposphere/rural/ground-level,kg,Edelen,,8/23/2022
IPCC,(Z)-HFC-1234ze,,air,kg,=,1,"1-Propene, 1,3,3,3-tetrafluoro-, (1Z)-",a8ae7816-13b6-32fd-a2cd-187e88faa353,emission/air/indoor,kg,Edelen,,8/23/2022
IPCC,(Z)-HFC-1234ze,,air,kg,=,1,"1-Propene, 1,3,3,3-tetrafluoro-, (1Z)-",707fbf49-4c65-33e7-be24-317f17035475,emission/air/stratosphere,kg,Edelen,,8/23/2022
IPCC,(Z)-HFC-1336,,air,kg,=,1,"(Z)-1,1,1,4,4,4-Hexafluoro-2-butene",55a3556a-c47c-3eab-ba8e-391d5ef52d72,emission/air,kg,Edelen,,8/23/2022
IPCC,(Z)-HFC-1336,,air,kg,=,1,"(Z)-1,1,1,4,4,4-Hexafluoro-2-butene",ea77a0bd-a3c6-3521-8b90-f28353a5a133,emission/air/troposphere/low,kg,Edelen,,8/23/2022
IPCC,(Z)-HFC-1336,,air,kg,=,1,"(Z)-1,1,1,4,4,4-Hexafluoro-2-butene",6df0c0e4-c9e6-3946-b64f-412947b7df4e,emission/air/troposphere/high,kg,Edelen,,8/23/2022
IPCC,(Z)-HFC-1336,,air,kg,=,1,"(Z)-1,1,1,4,4,4-Hexafluoro-2-butene",27ec4422-3ac2-3a01-a4b1-e54546602f32,emission/air/troposphere/very high,kg,Edelen,,8/23/2022
IPCC,(Z)-HFC-1336,,air,kg,=,1,"(Z)-1,1,1,4,4,4-Hexafluoro-2-butene",1b3aa9d5-ce7a-34ac-a543-4dec407e0136,emission/air/troposphere/ground-level,kg,Edelen,,8/23/2022
IPCC,(Z)-HFC-1336,,air,kg,=,1,"(Z)-1,1,1,4,4,4-Hexafluoro-2-butene",b3181297-e7fe-3a95-9866-ef1757e92050,emission/air/troposphere/urban,kg,Edelen,,8/23/2022
IPCC,(Z)-HFC-1336,,air,kg,=,1,"(Z)-1,1,1,4,4,4-Hexafluoro-2-butene",bbf01420-fa09-3106-bd97-0d6eba939136,emission/air/troposphere/rural,kg,Edelen,,8/23/2022
IPCC,(Z)-HFC-1336,,air,kg,=,1,"(Z)-1,1,1,4,4,4-Hexafluoro-2-butene",e7eca412-10fc-3111-9d2d-0bb580f867bc,emission/air/troposphere/urban/low,kg,Edelen,,8/23/2022
IPCC,(Z)-HFC-1336,,air,kg,=,1,"(Z)-1,1,1,4,4,4-Hexafluoro-2-butene",8b459dec-52da-3793-961b-cc2acf7bc291,emission/air/troposphere/rural/low,kg,Edelen,,8/23/2022
IPCC,(Z)-HFC-1336,,air,kg,=,1,"(Z)-1,1,1,4,4,4-Hexafluoro-2-butene",da2f5c5a-55e3-3562-97d9-3070418c7278,emission/air/troposphere/urban/high,kg,Edelen,,8/23/2022
IPCC,(Z)-HFC-1336,,air,kg,=,1,"(Z)-1,1,1,4,4,4-Hexafluoro-2-butene",89f9aa14-4a11-393e-88dd-0e07437b0238,emission/air/troposphere/rural/high,kg,Edelen,,8/23/2022
IPCC,(Z)-HFC-1336,,air,kg,=,1,"(Z)-1,1,1,4,4,4-Hexafluoro-2-butene",cf819d64-51f6-311a-bdb6-01adc67c68ca,emission/air/troposphere/urban/very high,kg,Edelen,,8/23/2022
IPCC,(Z)-HFC-1336,,air,kg,=,1,"(Z)-1,1,1,4,4,4-Hexafluoro-2-butene",fdd948ec-59a2-399e-a5cc-6718984c28b0,emission/air/troposphere/rural/very high,kg,Edelen,,8/23/2022
IPCC,(Z)-HFC-1336,,air,kg,=,1,"(Z)-1,1,1,4,4,4-Hexafluoro-2-butene",a1684da0-f67a-3fe7-97ec-4996ae52b254,emission/air/troposphere/urban/ground-level,kg,Edelen,,8/23/2022
IPCC,(Z)-HFC-1336,,air,kg,=,1,"(Z)-1,1,1,4,4,4-Hexafluoro-2-butene",df127c45-8db4-310a-bb8f-1d4c83920951,emission/air/troposphere/rural/ground-level,kg,Edelen,,8/23/2022
IPCC,(Z)-HFC-1336,,air,kg,=,1,"(Z)-1,1,1,4,4,4-Hexafluoro-2-butene",4a3df3cc-ad45-33e1-9ca7-7b3d5f387b39,emission/air/indoor,kg,Edelen,,8/23/2022
IPCC,(Z)-HFC-1336,,air,kg,=,1,"(Z)-1,1,1,4,4,4-Hexafluoro-2-butene",80c459c7-73b2-3df1-b6d1-d04f45d0b74b,emission/air/stratosphere,kg,Edelen,,8/23/2022
IPCC,"(e)-1-chloro-3,3,3-trifluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1-chloro-3,3,3-trifluoro-, (1E)-",cf4c1ec9-c0ca-31fa-b033-4796aa049c05,emission/air,kg,Edelen,,8/23/2022
IPCC,"(e)-1-chloro-3,3,3-trifluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1-chloro-3,3,3-trifluoro-, (1E)-",9337fd47-0d93-3a3d-a692-6a66ceeeb702,emission/air/troposphere/low,kg,Edelen,,8/23/2022
