SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
USDA_CUS,AMETOCTRADIN,,Water,Mass,=,1.0,Ametoctradin,13ed35f9-d508-3553-a622-d48c5a8d0e5b,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,AMETOCTRADIN,,Ground,Mass,=,1.0,Ametoctradin,4974afa6-53a9-3d54-aca8-e7ed7a758c44,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ATRAZINE,,Air,Mass,=,1.0,Atrazine,76b9c443-2035-3306-b1e4-387ea23c805f,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ATRAZINE,,Water,Mass,=,1.0,Atrazine,74274d24-6752-3bd8-9364-a8adb87fc450,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ATRAZINE,,Ground,Mass,=,1.0,Atrazine,7397c0f1-bdd2-370b-814a-b476af63b497,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,AZADIRACHTIN,,Air,Mass,=,1.0,Azadirachtin A,9e691115-4b74-36b3-9017-63f660af46f4,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,AZADIRACHTIN,,Water,Mass,=,1.0,Azadirachtin A,097a910f-a498-3563-8858-9b4329e6fc12,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,AZADIRACHTIN,,Ground,Mass,=,1.0,Azadirachtin A,654a171a-df2e-3cac-b9ba-5318c101f9e4,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,AZINPHOS-METHYL,,Air,Mass,=,1.0,Azinphos-methyl,5b06a9e2-7a94-3c3f-a3d1-e74d6f467c7c,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,AZINPHOS-METHYL,,Water,Mass,=,1.0,Azinphos-methyl,a412a81e-aae8-3eba-95cb-80b6ddf702bb,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,AZINPHOS-METHYL,,Ground,Mass,=,1.0,Azinphos-methyl,0ab1b5f7-5ac9-368b-ab3d-33219a6c151b,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,AZOXYSTROBIN,,Air,Mass,=,1.0,Azoxystrobin,20a2f369-ca05-31fe-99f8-604fea96fa0f,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,AZOXYSTROBIN,,Water,Mass,=,1.0,Azoxystrobin,52c206dd-775a-3d28-8546-d4ddfda19d42,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,AZOXYSTROBIN,,Ground,Mass,=,1.0,Azoxystrobin,5ec834ad-a1d1-3a23-a0ee-309936689b7c,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,BASIC COPPER SULFATE,,Air,Mass,=,1.0,Basic copper sulfate,69480cc6-4ae9-3589-81d9-d22b4038e1d7,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,BASIC COPPER SULFATE,,Water,Mass,=,1.0,Basic copper sulfate,5230cf6a-de92-39d4-9503-e3909488d633,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,BASIC COPPER SULFATE,,Ground,Mass,=,1.0,Basic copper sulfate,771c68cb-6396-310f-b287-10c06cd38ae3,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,BENEFIN,,Air,Mass,=,1.0,Benfluralin,dba816e3-27aa-32f5-bc09-fcc8b8a03e9a,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,BENEFIN,,Water,Mass,=,1.0,Benfluralin,bf7bc6cc-0a4d-34ae-a2f0-afeff40346e7,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,BENEFIN,,Ground,Mass,=,1.0,Benfluralin,587d5685-e8ba-3998-8d6b-9db9ed5da8f6,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,BENSULFURON-METHYL,,Air,Mass,=,1.0,Bensulfuron-methyl,aee52630-f1ad-383f-ada7-66e3d9f556f2,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,BENSULFURON-METHYL,,Water,Mass,=,1.0,Bensulfuron-methyl,8e87e9ba-7a8a-3c38-993d-e4d05e897a63,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,BENSULFURON-METHYL,,Ground,Mass,=,1.0,Bensulfuron-methyl,ac348874-97ad-30d2-8f00-6eecfa406b30,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,BENSULIDE,,Air,Mass,=,1.0,Bensulide,80f595f5-f908-3ca7-b746-932ee7b58c5a,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,BENSULIDE,,Water,Mass,=,1.0,Bensulide,a64cbc27-88cf-372e-b2c6-d20a35f65bd3,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,BENSULIDE,,Ground,Mass,=,1.0,Bensulide,c0dbdc29-40ec-3ee8-b9a4-d35258a59ef8,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,BENTAZON,,Air,Mass,=,1.0,Bentazon,baa63f7d-b42d-341c-b4b5-b417edbbf079,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,BENTAZON,,Water,Mass,=,1.0,Bentazon,76346438-9abb-33a0-8f8d-7ec155aa22a1,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,BENTAZON,,Ground,Mass,=,1.0,Bentazon,d9ad17b5-d9e6-3c2a-ae63-35dc7008cb0f,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,BENZYLADENINE,,Air,Mass,=,1.0,N-Benzyladenine,fbafefb1-4fb7-323a-abfb-e774733efb70,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,BENZYLADENINE,,Water,Mass,=,1.0,N-Benzyladenine,0d9c4bbf-1841-3775-a934-157dbc8bfa03,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,BENZYLADENINE,,Ground,Mass,=,1.0,N-Benzyladenine,972977e5-f42a-3dd0-bc13-df01ed5ddef1,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,BETA-CYFLUTHRIN,,Air,Mass,=,1.0,beta-cyfluthrin,f00aafd5-ab29-3417-956f-12e3e238500d,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,BETA-CYFLUTHRIN,,Water,Mass,=,1.0,beta-cyfluthrin,1ce6ddef-5303-3368-81ab-54f5346de34c,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,BETA-CYFLUTHRIN,,Ground,Mass,=,1.0,beta-cyfluthrin,e9143f5b-7db2-3923-83f8-95977dda9e2b,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,BIFENAZATE,,Air,Mass,=,1.0,Bifenazate,5ecf0285-2a77-3569-b6dc-acf4e95ae58f,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,BIFENAZATE,,Water,Mass,=,1.0,Bifenazate,6a96f16d-245e-3f02-b68d-0463f1c4f59c,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,BIFENAZATE,,Ground,Mass,=,1.0,Bifenazate,34d3876d-868b-3c70-8f2f-6ce0badf13f1,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,BIFENTHRIN,,Air,Mass,=,1.0,Bifenthrin,66a9c93b-e815-3986-a64a-cd56c29c029b,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,BIFENTHRIN,,Water,Mass,=,1.0,Bifenthrin,d692bde9-b24f-3002-84bc-48337c825d2c,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,BIFENTHRIN,,Ground,Mass,=,1.0,Bifenthrin,10ee2450-f40e-3602-bd64-81e4e5212085,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,BISPYRIBAC-SODIUM,,Air,Mass,=,1.0,Bispyribac-sodium,fe833c45-9d52-3b16-9aa5-13b266a40ce8,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,BISPYRIBAC-SODIUM,,Water,Mass,=,1.0,Bispyribac-sodium,74ed026e-36f3-33d9-b33f-d63cd5116441,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,BISPYRIBAC-SODIUM,,Ground,Mass,=,1.0,Bispyribac-sodium,b52e5a38-ecc0-3b26-a684-8a29ccad539b,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,BOSCALID,,Air,Mass,=,1.0,Boscalid,aa7b73b9-df67-3ee6-bbc4-f66b56fa1522,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,BOSCALID,,Water,Mass,=,1.0,Boscalid,d4fbe8cb-f8e2-3129-95b3-a28d16094f62,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,BOSCALID,,Ground,Mass,=,1.0,Boscalid,50be3f23-90fb-3be8-a945-b47594c044da,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,BROMACIL,,Air,Mass,=,1.0,Bromacil,2525ab3e-a16e-3738-837f-1ccd13d63128,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,BROMACIL,,Water,Mass,=,1.0,Bromacil,afbb3d92-fb16-3021-bf2e-7d9484b91917,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,BROMACIL,,Ground,Mass,=,1.0,Bromacil,d410c619-e839-36df-8391-46ad397a72dc,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,BROMOXYNIL HEPTAN.,,Air,Mass,=,1.0,Bromoxynil heptanoate,bafc5eed-38d5-3449-ae25-bfdf6d121b94,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,BROMOXYNIL HEPTAN.,,Water,Mass,=,1.0,Bromoxynil heptanoate,dc097233-8f6e-343d-b999-465da3b8b783,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,BROMOXYNIL HEPTAN.,,Ground,Mass,=,1.0,Bromoxynil heptanoate,8a425ccd-d2d5-3748-8db9-efe262e80ff7,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,BROMOXYNIL OCTANOATE,,Air,Mass,=,1.0,Bromoxynil octanoate,a4b11ea5-d176-3f18-8897-769f9ce9338c,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,BROMOXYNIL OCTANOATE,,Water,Mass,=,1.0,Bromoxynil octanoate,43b0d62b-bbc0-3ffe-b4a7-3063715a8f02,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,BROMOXYNIL OCTANOATE,,Ground,Mass,=,1.0,Bromoxynil octanoate,3f273972-4c7b-3622-bc84-2606d916accd,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,BUPROFEZIN,,Air,Mass,=,1.0,Buprofezin,8b8ee799-cf5b-3b8c-8581-58dd848d1e36,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,BUPROFEZIN,,Water,Mass,=,1.0,Buprofezin,e3f81b18-d431-3723-904e-d974a0a2481a,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,BUPROFEZIN,,Ground,Mass,=,1.0,Buprofezin,02d06814-81ea-3334-b3b4-ae38558ee7ea,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,BUTENOIC ACID HYDRO.,,Air,Mass,=,1.0,Crotonic acid,b389a659-ef37-30ad-a8b0-e3c909948715,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,BUTENOIC ACID HYDRO.,,Water,Mass,=,1.0,Crotonic acid,8ad713a5-0955-3bdf-b00a-216628ee3e26,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,BUTENOIC ACID HYDRO.,,Ground,Mass,=,1.0,Crotonic acid,bc35ec97-ffd5-37d4-8e70-e1c7436c59fc,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CALCIUM POLYSULFIDE,,Air,Mass,=,1.0,Calcium polysulfide,76e61b05-eb65-3a07-9207-033c8e2606c9,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CALCIUM POLYSULFIDE,,Water,Mass,=,1.0,Calcium polysulfide,da6b8ae3-b5b9-395d-bd1c-d6d8ce6f290a,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CALCIUM POLYSULFIDE,,Ground,Mass,=,1.0,Calcium polysulfide,3e42602d-0ef7-3394-b1f8-7da49745f757,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CAPTAN,,Air,Mass,=,1.0,Captan,a2dd0f73-5fc1-33a1-ba8e-45072e41907b,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CAPTAN,,Water,Mass,=,1.0,Captan,c6a65b28-7fa4-31ac-90da-c4c189ef6553,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CAPTAN,,Ground,Mass,=,1.0,Captan,5ce52ca3-4012-3804-9817-2216c5ad8078,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CARBARYL,,Air,Mass,=,1.0,Carbaryl,123d3c7f-c0d1-3553-884b-78af6a99a87c,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CARBARYL,,Water,Mass,=,1.0,Carbaryl,82bdf3a4-0631-3eab-aa8d-18bd6970a379,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CARBARYL,,Ground,Mass,=,1.0,Carbaryl,b61f65b0-76e3-3f37-b671-f66525588af2,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CARFENTRAZONE-ETHYL,,Air,Mass,=,1.0,Carfentrazone-ethyl,51affcc9-45fb-3d77-97c5-a8c6dffde218,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
