SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
USDA_CUS,"2,4-D, ISOPROP. SALT",,Water,kg,=,1.0,"2,4-D isopropylamine salt",0e2cf637-0ae3-3717-9518-fc33676337c8,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"2,4-D, ISOPROP. SALT",,Ground,kg,=,1.0,"2,4-D isopropylamine salt",a0533341-d86e-3d4f-8e5f-9dac0b3b3b80,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"2,4-D, TRIETHYLAMINE SALT",,Air,kg,=,1.0,"2,4-D triethylamine salt",c596d074-ee0f-33b8-985d-483523564234,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,"2,4-D, TRIETHYLAMINE SALT",,Water,kg,=,1.0,"2,4-D triethylamine salt",32b578ec-3a46-32d5-8005-4f032e1e9662,emission/water/fresh water body,kg,Edelen,,1/15/2021
USDA_CUS,"2,4-D, TRIETHYLAMINE SALT",,Ground,kg,=,1.0,"2,4-D triethylamine salt",4eb7911d-3edd-3306-971f-21e0deb2af65,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/15/2021
USDA_CUS,"2,4-D, TRIISO. SALT",,Air,kg,=,1.0,"2,4-D triisopropanolamine salt",48f71abc-6b58-3e77-8f15-710bc83ac103,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"2,4-D, TRIISO. SALT",,Water,kg,=,1.0,"2,4-D triisopropanolamine salt",46979c62-2db8-3efc-bdc7-60eb011d298c,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"2,4-D, TRIISO. SALT",,Ground,kg,=,1.0,"2,4-D triisopropanolamine salt",b9e87e07-23e7-31e3-a3b2-fdd2fe9502c1,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"2,4-DB",,Air,kg,=,1.0,"2,4-DB",edfa047c-4e70-3b17-98cb-520a1276cc01,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,"2,4-DB",,Water,kg,=,1.0,"2,4-DB",2b31195f-7357-36d9-a4e7-d16f3afb94d8,emission/water/fresh water body,kg,Edelen,,1/15/2021
USDA_CUS,"2,4-DB",,Ground,kg,=,1.0,"2,4-DB",da6c7959-accf-3b29-a7b3-3ed3e2779cab,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/15/2021
USDA_CUS,"2,4-DB, DIMETH. SALT",,Air,kg,=,1.0,"2,4-DB dimethylamine salt",db48eaab-8046-3d25-a606-80fedda26165,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"2,4-DB, DIMETH. SALT",,Water,kg,=,1.0,"2,4-DB dimethylamine salt",eccf898d-2159-3f80-9969-06997bc24f19,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"2,4-DB, DIMETH. SALT",,Ground,kg,=,1.0,"2,4-DB dimethylamine salt",f6eb2629-e499-37cf-b1c0-8c837b38022d,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"2,4-DB; SODIUM SALT",,Air,kg,=,1.0,"2,4-D dimethylamine salt",2993eb6d-8a43-38b8-ba29-e661d6b7ec02,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,"2,4-DB; SODIUM SALT",,Water,kg,=,1.0,"2,4-D dimethylamine salt",dc6738ef-6621-35da-a0f3-14b2c65fa561,emission/water/fresh water body,kg,Edelen,,1/15/2021
USDA_CUS,"2,4-DB; SODIUM SALT",,Ground,kg,=,1.0,"2,4-D dimethylamine salt",2815e7dd-9304-3b65-a73e-1dbbe41e3411,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/15/2021
USDA_CUS,"2,4-DP, 2-BEE",,Air,kg,=,1.0,"2,4-D 2-butoxyethyl ester",a904ef84-7467-3c91-a7d2-4f85c63dce76,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,"2,4-DP, 2-BEE",,Water,kg,=,1.0,"2,4-D 2-butoxyethyl ester",5d70c9a7-da65-3aed-a261-f78f113e0f60,emission/water/fresh water body,kg,Edelen,,1/15/2021
USDA_CUS,"2,4-DP, 2-BEE",,Ground,kg,=,1.0,"2,4-D 2-butoxyethyl ester",72cdf7fa-6e30-3037-8cb7-0e92c83ab28a,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/15/2021
USDA_CUS,"2,4-DP, DIMETH. SALT",,Air,kg,=,1.0,"2,4-D dimethylamine salt",2993eb6d-8a43-38b8-ba29-e661d6b7ec02,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,"2,4-DP, DIMETH. SALT",,Water,kg,=,1.0,"2,4-D dimethylamine salt",dc6738ef-6621-35da-a0f3-14b2c65fa561,emission/water/fresh water body,kg,Edelen,,1/15/2021
USDA_CUS,"2,4-DP, DIMETH. SALT",,Ground,kg,=,1.0,"2,4-D dimethylamine salt",2815e7dd-9304-3b65-a73e-1dbbe41e3411,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/15/2021
USDA_CUS,"2,4-DP-P, 2-EH",,Air,kg,=,1.0,Dichlorprop-P-2-ethylhexyl,4e1ce32f-3217-37f4-8a24-ece3df09e93a,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,"2,4-DP-P, 2-EH",,Water,kg,=,1.0,Dichlorprop-P-2-ethylhexyl,9bb4f41e-4d50-3ff5-88a4-89d99a7d3ce9,emission/water/fresh water body,kg,Edelen,,1/15/2021
USDA_CUS,"2,4-DP-P, 2-EH",,Ground,kg,=,1.0,Dichlorprop-P-2-ethylhexyl,3fde5a7c-92ab-3246-aa76-9e792f811d3a,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/15/2021
USDA_CUS,2-PHENYLETHYL PROPIONATE,,Air,kg,=,1.0,2-Phenylethyl propionate,d014f227-d77d-3abc-b6cc-6d6945dc911c,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,2-PHENYLETHYL PROPIONATE,,Water,kg,=,1.0,2-Phenylethyl propionate,52f7ed25-e6fc-39d3-87f5-026a682819c0,emission/water/fresh water body,kg,Edelen,,1/15/2021
USDA_CUS,2-PHENYLETHYL PROPIONATE,,Ground,kg,=,1.0,2-Phenylethyl propionate,095773be-b69f-3672-866e-c4015348635b,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/15/2021
USDA_CUS,4-TERT-AMYLPHENOL,,Air,kg,=,1.0,p-tert-Amylphenol,ee17cda8-ece7-39a1-a9b4-14b71c38267c,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,4-TERT-AMYLPHENOL,,Water,kg,=,1.0,p-tert-Amylphenol,e8ae7385-aa36-3c11-b456-77ccd4ea99af,emission/water/fresh water body,kg,Edelen,,1/15/2021
USDA_CUS,4-TERT-AMYLPHENOL,,Ground,kg,=,1.0,p-tert-Amylphenol,1879fc5c-064b-3bcd-96e9-cde8034a6246,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/15/2021
USDA_CUS,A. FLAVUS NRRL 21882,,Air,kg,=,1.0,Aspergillus flavus NRRL 21882,a0f15c99-2a28-32f7-9304-dd2175fb13d3,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,A. FLAVUS NRRL 21882,,Water,kg,=,1.0,Aspergillus flavus NRRL 21882,7ea2018a-507d-361f-a231-1bd8d154a15f,emission/water/fresh water body,kg,Edelen,,1/15/2021
USDA_CUS,A. FLAVUS NRRL 21882,,Ground,kg,=,1.0,Aspergillus flavus NRRL 21882,3da3830f-355e-3d9d-940d-45b13364a3b0,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/15/2021
USDA_CUS,ABAMECTIN,,Air,kg,=,1.0,Abamectin,4ef15a70-23e4-3bde-8665-22885bd5f6b9,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ABAMECTIN,,Water,kg,=,1.0,Abamectin,60c8e265-50b6-39ed-8801-ecca880685b8,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ABAMECTIN,,Ground,kg,=,1.0,Abamectin,c296d2ee-fe9c-3742-94a2-f3096f9b3caf,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ACEPHATE,,Air,kg,=,1.0,Acephate,4527e8b0-812b-33d3-8b7d-f876e2e30ed3,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ACEPHATE,,Water,kg,=,1.0,Acephate,35a3257f-7bea-398a-abfd-73e30af246b4,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ACEPHATE,,Ground,kg,=,1.0,Acephate,a39a0521-2190-39c7-afe3-7cd4902a1453,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ACEQUINOCYL,,Air,kg,=,1.0,Acequincyl,a3587aeb-e1af-32d6-aefd-fe98cfc17c77,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,ACEQUINOCYL,,Ground,kg,=,1.0,Acequincyl,4881d619-905a-3b1e-94a8-84cfc7ea377f,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/15/2021
USDA_CUS,ACETAMIPRID,,Air,kg,=,1.0,Acetamiprid,5cabdb90-3339-3f61-b42f-91c5244ca073,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ACETAMIPRID,,Water,kg,=,1.0,Acetamiprid,76d453a3-85ca-37b4-bc8d-01289aff8672,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ACETAMIPRID,,Ground,kg,=,1.0,Acetamiprid,47d786fd-dd43-3248-9b8d-dfba6300707b,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ACETOCHLOR,,Air,kg,=,1.0,Acetochlor,4df5ee54-5ade-3ae4-a75f-5a605a6d8798,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ACETOCHLOR,,Water,kg,=,1.0,Acetochlor,abeb121f-ddf8-38c1-b527-cdd50f032412,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ACETOCHLOR,,Ground,kg,=,1.0,Acetochlor,614b9375-d924-3329-8bd3-93aa9eb99df9,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ACIBENZOLAR-S-METHYL,,Air,kg,=,1.0,Acibenzolar-S-methyl,d966790e-bfb5-33ee-846f-9e8760fc9615,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ACIBENZOLAR-S-METHYL,,Water,kg,=,1.0,Acibenzolar-S-methyl,41ccdeed-ff07-3925-836d-a737df940e89,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ACIBENZOLAR-S-METHYL,,Ground,kg,=,1.0,Acibenzolar-S-methyl,c08243fe-439a-306f-aa79-7956e2d3e6dd,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"ACIFLUORFEN, SODIUM",,Air,kg,=,1.0,"Acifluorfen, sodium salt",aeca1283-85b6-3690-83c9-36132a4b3111,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"ACIFLUORFEN, SODIUM",,Water,kg,=,1.0,"Acifluorfen, sodium salt",ddde2dcd-9909-3fcc-9a87-4f80221f028f,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"ACIFLUORFEN, SODIUM",,Ground,kg,=,1.0,"Acifluorfen, sodium salt",9d2714a8-356b-3424-b8f4-d25bad04b6a6,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,AGROBACTERIUM RADIO.,,Air,kg,>,1.0,Agrobacterium radiobacter (strain K84),086a7b12-49fe-3cc6-aac9-7b338277bfde,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,AGROBACTERIUM RADIO.,,Water,kg,>,1.0,Agrobacterium radiobacter (strain K84),36b1f78a-50ca-31dc-b344-952c9909f778,emission/water/fresh water body,kg,Edelen,,1/15/2021
USDA_CUS,AGROBACTERIUM RADIO.,,Ground,kg,>,1.0,Agrobacterium radiobacter (strain K84),42df90f5-1324-3f88-949b-4e1e49baf478,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/15/2021
USDA_CUS,ALACHLOR,,Air,kg,=,1.0,Alachlor,b69aac4d-c540-399b-bb26-bf121915f55c,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ALACHLOR,,Water,kg,=,1.0,Alachlor,f4fd849f-fa57-380a-94f8-ddbe012f36a8,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ALACHLOR,,Ground,kg,=,1.0,Alachlor,23085947-c9f0-3991-b10c-3e84c19ffb89,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ALDICARB,,Air,kg,=,1.0,Aldicarb,af51283c-86b5-310e-9fa7-b7b530e74a97,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ALDICARB,,Water,kg,=,1.0,Aldicarb,c8424de7-2695-3d33-a356-645b8e59b55e,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ALDICARB,,Ground,kg,=,1.0,Aldicarb,e920c76a-815d-374f-a400-e305470ebe1d,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ALK. DIM. BENZYL 50%,,Air,kg,=,1.0,Benzalkonium chloride,7ab9fba6-dbd6-396f-b3dc-6c48f1acea30,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,ALK. DIM. BENZYL 50%,,Water,kg,=,1.0,Benzalkonium chloride,dff8dee1-8b20-3e6b-b76b-363e2d07a9a7,emission/water/fresh water body,kg,Edelen,,1/15/2021
USDA_CUS,ALK. DIM. BENZYL 50%,,Ground,kg,=,1.0,Benzalkonium chloride,7ee0a703-a144-3446-8d2f-4ec616e8d47a,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/15/2021
USDA_CUS,ALK. DIM. BENZYL 60%,,Air,kg,=,1.0,Benzalkonium chloride,7ab9fba6-dbd6-396f-b3dc-6c48f1acea30,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,ALK. DIM. BENZYL 60%,,Water,kg,=,1.0,Benzalkonium chloride,dff8dee1-8b20-3e6b-b76b-363e2d07a9a7,emission/water/fresh water body,kg,Edelen,,1/15/2021
USDA_CUS,ALK. DIM. BENZYL 60%,,Ground,kg,=,1.0,Benzalkonium chloride,7ee0a703-a144-3446-8d2f-4ec616e8d47a,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/15/2021
USDA_CUS,ALK. DIM. ETH. BENZ.,,Air,kg,=,1.0,C12-14-Alkyldimethyl(ethylbenzyl) ammonium chlorides,f2f2d0d1-6769-3186-9311-9f5caf37784a,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,ALK. DIM. ETH. BENZ.,,Water,kg,=,1.0,C12-14-Alkyldimethyl(ethylbenzyl) ammonium chlorides,9a838667-67a7-3609-82ba-d7ce8e49679e,emission/water/fresh water body,kg,Edelen,,1/15/2021
USDA_CUS,ALK. DIM. ETH. BENZ.,,Ground,kg,=,1.0,C12-14-Alkyldimethyl(ethylbenzyl) ammonium chlorides,5772ee25-21cc-3ed3-a551-93cd47727c70,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/15/2021
USDA_CUS,ALK. DIM. ETHBZ. AM.,,Air,kg,=,1.0,C12-14-Alkyldimethyl(ethylbenzyl) ammonium chlorides,f2f2d0d1-6769-3186-9311-9f5caf37784a,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,ALK. DIM. ETHBZ. AM.,,Water,kg,=,1.0,C12-14-Alkyldimethyl(ethylbenzyl) ammonium chlorides,9a838667-67a7-3609-82ba-d7ce8e49679e,emission/water/fresh water body,kg,Edelen,,1/15/2021
USDA_CUS,ALK. DIM. ETHBZ. AM.,,Ground,kg,=,1.0,C12-14-Alkyldimethyl(ethylbenzyl) ammonium chlorides,5772ee25-21cc-3ed3-a551-93cd47727c70,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/15/2021
USDA_CUS,ALKYL. DIM. BENZ. AM,,Air,kg,=,1.0,Benzalkonium chloride,7ab9fba6-dbd6-396f-b3dc-6c48f1acea30,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,ALKYL. DIM. BENZ. AM,,Water,kg,=,1.0,Benzalkonium chloride,dff8dee1-8b20-3e6b-b76b-363e2d07a9a7,emission/water/fresh water body,kg,Edelen,,1/15/2021
