SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
CDDLCI,"1,2,3,7,8-PENTACHLORODIBENZO-P-DIOXIN",b2921c60-92f5-3745-98c9-dd9b4e5931b1,air,kg,=,1,"1,2,3,7,8-Pentachlorodibenzo-p-dioxin",66fa486a-a469-3111-81ea-02f3ee6477ba,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,1-Butene,e01a56fc-6715-6221-6f06-0e1d98f097e1,air/unspecified,kg,=,1,1-Butene,ad64464c-1ff3-36e2-b7cd-8e404a62f7f2,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,1-Chloronaphthalene,67e44bb5-7479-0f39-3bc6-4f305df083b7,air/unspecified,kg,=,1,1-Chloronaphthalene,c8829301-b298-38e1-8b1d-07e0eb9fc610,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,1-Hexene,65caadfc-7b4f-89e5-212a-9014fa3375f3,air/unspecified,kg,=,1,1-Hexene,f5a30284-67a4-3a99-83ee-b7a486a2d196,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,1-Pentene,97c9ddbf-6a38-6979-3d65-116b62c48168,air/unspecified,kg,=,1,1-Pentene,f0540274-e177-35aa-aaca-2c33298ba3ff,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,"2,2,4-trimethylpentane",ee3b356a-3f62-35f3-a41d-2c27ba134f8b,air,kg,=,1,"2,2,4-Trimethylpentane",3b981d82-2f3d-3ac0-89b5-5e38b91ef0f3,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,"2,3,4,6,7,8-Hexachlorodibenzofuran",6568d25c-23f7-3b31-98ed-3c0a98c4b155,air,kg,=,1,"2,3,4,6,7,8-Hexachlorodibenzofuran",e3650058-0426-3a79-a606-758f352723e1,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,"2,3,4,7,8-Pentachlorodibenzofuran",364cd8be-9b04-3407-bab9-bf1ecf13581b,air,kg,=,1,"2,3,4,7,8-Pentachlorodibenzofuran",90f1b922-1629-368b-a10b-f942f06f26b3,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,"2,3,7,8-Tetrachlorodibenzofuran",d0432f6e-9f8d-36ed-ba97-eec7208e7b22,air,kg,=,1,"2,3,7,8-Tetrachlorodibenzofuran",cd0e6ccf-b6af-3faa-aeea-43b548b85479,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",a21817a8-0f71-366f-ac8a-8358135d5b97,air,kg,=,1,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",ceb19cad-78ed-3635-902c-d7ac03e5b830,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,2-Chloronaphthalene,0988f48b-5f8e-5ab3-226a-23af2650a232,air/unspecified,kg,=,1,2-Chloronaphthalene,3471d156-1b5e-34c1-b47f-73403c7eeda9,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,3-Chlorobiphenyl,a798c1a5-67de-32bb-834c-eb01f0071b84,air/unspecified,kg,=,1,3-Chlorobiphenyl,03d52a32-c000-3abb-a60e-e97a671dd078,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,4-Chlorobiphenyl,07df860c-3304-5209-0400-be02f73c6f98,air/unspecified,kg,=,1,4-Chlorobiphenyl,4eacaea6-0b7a-36c0-9511-23c9a76cfa04,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,"9,10-Dichlorophenanthrene",9675a90c-2b77-1ed4-a4e6-17f011604ada,air/unspecified,kg,~,1,"9,10-Dihydrophenanthrene",0707ef0f-51bb-37ef-bea3-9db92f733191,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Acenaphthalene,8f410f6d-3045-806d-33e7-27e7a7118893,air/unspecified,kg,~,1,Acenaphthylene,34b07e52-3833-3665-aeec-01aed3f78362,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Acenaphthylene,392a55cf-da8e-37c8-9ae8-a93c8723f951,air,kg,=,1,Acenaphthylene,34b07e52-3833-3665-aeec-01aed3f78362,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Acenaphthene,991f6801-5e21-363f-a166-770535846944,air,kg,=,1,Acenaphthene,43aed9d7-5a9b-3f3e-8d51-cc8bebd9a9a1,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Acenaphthene,0b04ba8d-25a8-a117-81fe-3ed779b20534,air,kg,=,1,Acenaphthene,6a51722c-e4cc-3721-a510-cab19b0ab5bb,emission/water/subterranean,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Acephenanthrylene,d2f123b4-893b-8197-524e-01c0a4e00fa5,air/unspecified,kg,=,1,Acephenanthrylene,e8b3b773-bde9-30e3-a7a6-a331a8d5775a,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Acetaldehyde,10e8a299-d9ee-36c8-bf8e-4b6b919bd6c2,air,kg,=,1,Acetaldehyde,09dc3fe9-7e57-321f-9e04-34375bf2a0b7,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Acetone,4bc5b6a1-f2ba-342e-adcf-c2aefbfdf572,air/unspecified,kg,=,1,Acetone,da3e01c8-7dec-3bce-97d7-a2a787b9bd79,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Acetonitrile,c842f001-7b52-63ac-a451-cf42df1f403a,air/unspecified,kg,=,1,Acetonitrile,c8105d36-b64a-3b20-92bb-0208703c96a4,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Acetylene,8294836f-a311-327b-0b07-02f0cb8f5fbe,air/unspecified,kg,=,1,Acetylene,dfe12a39-85ce-3a73-b099-ff45df1dd3cb,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Acrolein,8f381c7a-9717-32d4-93dc-c1370e6a299a,air,kg,=,1,Acrolein,ba9cee15-a144-3c38-9a3b-36931d4e64e9,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Acrylonitrile,56c3cc75-6b2d-978a-0c19-8e28121b821e,air/unspecified,kg,=,1,Acrylonitrile,f5bb2d1e-1a7a-3587-8922-d711ec7e6ea4,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Aluminum,75df497a-2379-7901-3139-cf38e89d791a,Emission to water/ground water,kg,=,1,Aluminum,aacb5c36-6127-35d7-89cc-f25b89b85ff1,emission/water/subterranean,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Ammonia,c135969f-a35c-32d7-8c6a-7796b0b34e5e,air,kg,=,1,Ammonia,65b5d5dd-95b5-36b2-8cb0-7c5501ff1e32,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Anthracene,ab94b653-ca8e-32a5-b168-d998e619b619,air,kg,=,1,Anthracene,5aaca76f-ed8b-3dc6-9cb3-597421c567ac,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Anthracene,b1f3a0d0-18c4-3aed-8353-1fa617b422ef,air,kg,=,1,Anthracene,875f7fd4-8372-3633-9d09-bc52c9870e28,emission/water/subterranean,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Antimony,ee32eafa-8768-1bf0-20a1-698749f80703,Emission to water/ground water,kg,=,1,Antimony,4377e096-cf59-381a-ae6f-8f12185295c3,emission/water/subterranean,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Arsenic,e11cdec3-2f12-4888-8687-920f37a95de6,Emission to water/ground water,kg,=,1,Arsenic,eab4830f-e38c-3a5a-9cd6-cea5740d31d2,emission/water/subterranean,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Arsenic,7c87cff5-bbc8-3548-9124-362eee0752d0,soil/unspecified,kg,=,1,Arsenic,e96ce1ce-5cda-3807-9d86-3735e1c79fa9,emission/ground,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Arsenic & compounds,272141ad-73c8-3b87-99e3-7a347cb0b68c,air,kg,=,1,Arsenic compounds,65d56a65-e766-3e57-8da8-f2accb61e9fc,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Barium,d68f41b3-6887-49a8-8efa-96812f8ec9f6,Emission to water/ground water,kg,=,1,Boron,796a409c-131b-3cfc-8444-5fa0a57c818e,emission/water/subterranean,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Boron,8f79bf13-007b-330e-9c3c-8cd5b45fadf0,water/ground water,kg,=,1,Boron,796a409c-131b-3cfc-8444-5fa0a57c818e,emission/water/subterranean,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Benz(a)anthracene,63ee7021-1eb9-3b8b-b970-ef33cd71eb48,air,kg,~,1,Benz[a]anthracene,248c35a7-7964-3f7b-aff8-9f29e983835e,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Benzene,4a8e3446-5e65-384f-b1fd-f0ba774a0574,air/unspecified,kg,=,1,Benzene,565c5d1a-1e0e-35f3-82a0-4845c43d3dcf,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Benzene,1430c5ad-d015-332c-837a-3440a054d738,air,kg,=,1,Benzene,565c5d1a-1e0e-35f3-82a0-4845c43d3dcf,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,"Benzene, 1,2,4-trimethyl-",c9cab0bc-561d-3df5-953c-d2ae2e92bb42,air/unspecified,kg,~,1,"1,2,4-Trimethylbenzene",37ea99ef-1be1-38e3-b5f4-8bbe233b6843,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,"Benzene, 1,3,5-trimethyl-",85addbab-15f3-3d25-8037-bcf1edfb617b,air/unspecified,kg,~,1,"1,3,5-Trimethylbenzene",baa8a7f5-a708-359a-9af3-4f1279daaaf5,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,"Benzene, ethyl-",c4c9ad9b-996f-3103-92d6-7ac3f3754734,air,kg,~,1,Ethylbenzene,7b2a26ef-86ec-39e1-82e6-016b31800e2b,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,"Benzene, ethyl-",69bb3ab9-a48f-3bf1-b4b0-21f6ac85f38e,air/unspecified,kg,~,1,Ethylbenzene,7b2a26ef-86ec-39e1-82e6-016b31800e2b,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Benzo(a)anthracene,8ebb256c-9975-9e37-5c8e-28027f2e0caa,air,kg,~,1,Benz[a]anthracene,971d8430-5b52-3a53-b290-4c36f0c2de52,emission/water,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Benzo(a)pyrene,1b72079c-75cb-3b2b-ad1a-e37c276e9701,air,kg,~,1,Benzo[a]pyrene,76bd7eb9-a592-319f-9234-9a469de5bd59,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Benzo(b)fluoranthene,53595602-0c49-3395-99d9-6d6c4151a455,air,kg,=,1,Benzo(b)fluoranthene,920c61f8-5c4a-3900-b070-9a437d2738b8,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,"Benzo(g,h,i)fluoranthene",25d561c5-6d35-7c23-8c62-203ec0a33488,air/unspecified,kg,~,1,Benzo[ghi]fluoranthene,7837257b-ed43-332d-993a-20991cc8f326,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,"Benzo(g,h,i)perylene",bba61d20-0345-3856-8428-1bd99893ae99,air,kg,~,1,Benzo[ghi]perylene,c19f72d2-41a0-3218-ba4f-61fa392accd6,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Benzo(k)fluoranthene,850592ed-497b-01d1-1eac-22ad912a8efe,air,kg,~,1,Benzo[k]fluoranthene,fd07c148-75ee-3839-b747-72c0542da278,emission/water,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Benzo(k)fluoranthene,a4e8b42f-e633-3cef-b60d-679930b3e837,air,kg,~,1,Benzo[k]fluoranthene,fcf65d36-ae15-3066-80c2-b624e04c6380,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Benzoic acid,c6a7f6fd-082c-19a3-7156-3f9c110c910e,air/unspecified,kg,=,1,Benzoic acid,5c933cba-c160-37f0-b440-4610ed27d1f5,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Benzyl chloride,20af9ecf-263a-39a1-83fd-f0b32b588ce5,air/unspecified,kg,=,1,Benzyl chloride,f0616d3c-8ad2-364a-aaae-42f0651f32e8,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Biphenyl,544c68c5-0b52-537d-2e18-a22836c71078,air/unspecified,kg,=,1,Biphenyl,52e6476c-bc9d-3aa2-bfb8-6597393b87d1,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Butadiene,40994363-d705-3998-b5b6-172c461896de,air,kg,~,1,"1,3-Butadiene",457411b2-4dac-3eb2-965d-97b60660afa2,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,"Butadiene, 1,3-",983a6d6c-4f31-3191-aff8-99c3849c719b,air/unspecified,kg,~,1,"1,3-Butadiene",457411b2-4dac-3eb2-965d-97b60660afa2,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Butane,5f564488-4741-7197-9817-6f1bf48123ef,air/unspecified,kg,=,1,Butane,f6a30f66-1274-3c09-beb7-c5fd91d11659,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Cadmium,ddce052d-27c0-4b28-8bf6-d50d39e420b0,Emission to water/ground water,kg,=,1,Cadmium,1799d091-63a4-3754-8c77-4c562e175ab7,emission/water/subterranean,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Carbon dioxide,3d7454b0-5714-301c-bae1-aad97ef63688,air,kg,=,1,Carbon dioxide,b6f010fb-a764-3063-af2d-bcb8309a97b7,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Carbon dioxide,5e738bf0-6bfe-3acd-8dcb-c74fe4f18b53,air/unspecified,kg,=,1,Carbon dioxide,b6f010fb-a764-3063-af2d-bcb8309a97b7,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Carbon monoxide,18a91c3c-73a0-31f2-bf47-cf2f8f485b08,air/unspecified,kg,=,1,Carbon monoxide,187c525c-3715-388c-b303-a0671524a615,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Carbon monoxide,49d33a59-f491-3929-940c-7a66cf4c4278,air,kg,=,1,Carbon monoxide,187c525c-3715-388c-b303-a0671524a615,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Carbonate,3f3eff31-d500-3deb-9329-1476265c854c,water/ground water,kg,=,1,Carbonate,a49d4f13-4d80-319c-968d-8b2d6e702f38,emission/water/subterranean,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Chloride,3f98ebce-520e-3be0-bb8d-c72ea53a4728,water/ground water,kg,=,1,Chloride,c13e3fa3-bbee-34d1-a859-402b6fce6cb0,emission/water/subterranean,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,"Chlorobenzenes, unspecified",07031933-2448-09fd-2cfb-bc5d9fad4c8e,air/unspecified,kg,>,1,Chlorobenzene,0fe64d97-61d5-3366-9778-8c39d00edd73,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Chlorophenols unspecified,99e62d3b-9b4f-78f4-638a-59fcd40e7f45,air/unspecified,kg,=,1,Chlorinated phenols,8da87990-fb87-3fba-824f-1d45a2d185c4,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Chromium,3e040610-6354-758c-1c87-bdcdcfa364d1,air/unspecified,kg,=,1,Chromium,98bd36e1-fbe4-32ee-ba78-3b6726917c9b,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Chromium,b2d38eb9-6b5d-3a62-b216-1eb28f79a8e2,soil/industrial,kg,=,1,Chromium,5f06eae8-f6ac-3976-bbb2-397b66f548e4,emission/ground/human-dominated/industrial,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Chromium,e5465f7b-a0c5-3ae2-8066-14f52e4cf64d,Emission to water/ground water,kg,=,1,Chromium,1687d444-eea3-3c59-a2f7-9cf73a962e66,emission/water/subterranean,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Chromium (Cr6+),5c15f8b7-80b5-3d18-b651-6a46a81a459e,air,kg,=,1,Chromium(VI),ac249128-5489-3eb8-bfb8-61c0b93d2e07,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Chrysene,60817663-860f-3927-bb3c-8eb30a1ad295,air,kg,=,1,Chrysene,993fb955-f686-37f7-96e1-22b8c2a35ced,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Chrysene,e32c40b5-2067-84f7-17bb-2a317f552e81,air,kg,=,1,Chrysene,18b5a96b-f01a-3b11-8077-16777ce57763,emission/water,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,cis-2-Butene,2cb23345-8f7e-08d8-a056-0877226151f3,air/unspecified,kg,=,1,cis-2-Butene,e5613286-3436-329e-9039-916b3f558ab2,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Cobalt,ab451123-9d27-7005-9b32-3ee4f777564a,Emission to water/ground water,kg,=,1,Cobalt,3033c5d7-7f5e-3b5a-b85a-162b4e3c6ab0,emission/water/subterranean,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Copper,ea6de79e-ce2c-44b2-994e-d2ea0125732b,Emission to water/ground water,kg,=,1,Copper,cfebaa84-b971-368e-b601-edc2d721835a,emission/water/subterranean,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Copper,d437b85b-928b-3cfd-bbcf-634ea28a6b52,soil/industrial,kg,=,1,Copper,c65748fb-c592-3ab2-abc6-39f611a7f7c7,emission/ground/human-dominated/industrial,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Cyclopentane,702b1a0f-761c-37ee-8ff8-cfaa9e47170d,air/unspecified,kg,=,1,Cyclopentane,7cfe87ec-d041-35a9-8547-17559edc863a,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Cyclopentene,c1942db2-94c3-5451-6ac0-520638af8a4f,air/unspecified,kg,=,1,Cyclopentene,6fc9d30e-a02d-32a4-99f3-df327c470d2e,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,"Dibenz(a,h)anthracene",6028c264-45f8-331c-972f-83b47c650137,air,kg,~,1,"Dibenz[a,h]anthracene",f1b4ae26-6dda-3d7f-8364-6e8c0ed72c34,emission/water,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,"Dibenzo(a,h)anthracene",949674f9-cc6a-34f0-8812-12702dff02a7,air,kg,~,1,"Dibenz[a,h]anthracene",e51f946b-179b-3580-9ba3-37299516be47,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,"dioxins and furans, unspecified",7799287b-8dba-814c-7ed2-edc51b811d7d,air/unspecified,kg,=,0.5,Dioxins,ac0fa9f8-2455-3106-841c-ed7be967c566,emission/air,kg,Ashley Edelen,Troy Hottle,6/6/2019
CDDLCI,Dodecane,fdd36aea-fcba-37af-a2d2-e3d1ff33a742,air/unspecified,kg,=,1,Dodecane,4acda2b2-105c-30e7-bb18-31ffb1a63c5c,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Ethane,ce67e06d-4d8e-42dc-4800-d6b77ef669c7,air/unspecified,kg,=,1,Ethane,423e3050-f49a-303a-88a8-1ac428418f9c,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,"Ethene, tetrachloro-",f8d3477c-7a39-4a51-9c16-a2ee5ae6a5d7,Emission to water/ground water,kg,~,1,Tetrachloroethylene,26735446-69a6-3575-ab85-02be230288d4,emission/water/subterranean,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,"Ethene, trichloro-",014bd81b-88c7-4a81-b872-201dcbfb8bbf,Emission to water/ground water,kg,~,1,Trichloroethylene,175f5382-d650-3d18-948e-cdf18ce86a81,emission/water/subterranean,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Ethyl acetate,5a9e1425-7aac-3e4d-82a5-f61903e01b13,air/unspecified,kg,=,1,Ethyl acetate,7910d808-9bc5-3161-bad5-5edf6829b622,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Ethylene,d1966d7d-03fa-8a83-2c93-663c947d2a77,air/unspecified,kg,=,1,Ethylene,3378c02d-6828-36dc-a9fe-9948b59a8bd6,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Fluoranthene,e2029111-e23a-3e28-a298-7fee64d8a75a,air,kg,=,1,Fluoranthene,c89c263a-b0b7-34c9-a27c-d9ebf851c3cc,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Fluoranthene,20e9e5d7-1df6-3b5a-92cf-1644ef744129,water/ground water,kg,=,1,Fluoranthene,2537b383-61da-3c0f-97b6-e4e2a33f2610,emission/water/subterranean,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,"Fluoranthene, benzo(b)-",350de732-99fb-35d7-9776-f4eb6cbe7966,water/ground water,kg,~,1,Benzo(b)fluoranthene,b0a550e5-7bc2-3fe3-b002-60f63e2cbcad,emission/water/subterranean,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,"Fluoranthene, benzo(k)-",b3364c09-5889-3eee-a7b6-6bde5644292f,water/ground water,kg,~,1,Benzo[k]fluoranthene,a126a600-ba2b-30dc-b263-bf5bf605b583,emission/water/subterranean,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Fluorene,80634a36-f6dc-3d5e-935e-045cf90c14fd,air,kg,=,1,Fluorene,c5697dcb-8fd3-3046-b499-f34e33495b61,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Fluoride,ba6452f3-608e-35e4-abf4-874a2192c220,water/ground water,kg,=,1,Fluoride,e525de1a-f57a-30da-920f-a8677de1e014,emission/water/subterranean,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Formaldehyde,626e673e-b88b-3b62-ba63-6ea14d771993,air,kg,=,1,Formaldehyde,a257b8d3-62dd-37ad-b429-73d96c97165c,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Heat,29d245b5-a3d8-a755-2720-189dbdd9788e,air/unspecified,MJ,=,1,"Energy, heat",3a97c833-0fa7-31a4-a30c-6ca764403a6e,emission/air,MJ,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Hexane,0e94a9b1-8240-3945-a06c-0baf10d3538d,air,kg,=,1,Hexane,7955b6e2-3ae6-315c-94f1-028d7faada34,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Hydrochloric acid,92111736-0c73-8fca-4e8b-36c5b71e41db,air/unspecified,kg,=,1,Hydrochloric acid,e2230ed6-8d5e-3315-8bc9-ce337d1283ce,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Hydrogen cyanide,9cbd69c6-9701-9cef-4903-227cbf639a64,air/unspecified,kg,=,1,Hydrogen cyanide,aa7539ee-9aeb-3cb5-9d64-2a0bd94ebb0f,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
