SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
TRACI_GLAM,NH3,,Emissions to air,kg,=,3.711,Nitric acid,a4ebdb18-6964-32ff-83cf-1dc0b90349ed,emission/air/troposphere/urban,kg,Young,,7/23/2025
TRACI_GLAM,NH3,,Emissions to air,kg,=,1.058,Ammonium,6df9f34f-9f65-3aa5-a5d7-4c19f9c8355c,emission/air/troposphere/rural,kg,Young,,7/23/2025
TRACI_GLAM,NH3,,Emissions to air,kg,=,1.0,Ammonia,854dd1a0-00d8-3f1c-a134-26f136cd3fd7,emission/air/troposphere/rural,kg,Young,,7/23/2025
TRACI_GLAM,NH3,,Emissions to air,kg,=,3.711,Nitric acid,4f848134-53c4-3b31-8c6f-6537dd5ab34b,emission/air/troposphere/rural,kg,Young,,7/23/2025
TRACI_GLAM,NH3,,Emissions to air,kg,=,1.058,Ammonium,f03c8787-bd3f-3e1e-b48a-dc4a6cd3ea13,emission/air/troposphere/urban/low,kg,Young,,7/23/2025
TRACI_GLAM,NH3,,Emissions to air,kg,=,1.0,Ammonia,6b63da5c-9b6c-3a44-91c7-c3478978a299,emission/air/troposphere/urban/low,kg,Young,,7/23/2025
TRACI_GLAM,NH3,,Emissions to air,kg,=,3.711,Nitric acid,7c7eba08-5b99-3eed-83ff-ca375d5d086d,emission/air/troposphere/urban/low,kg,Young,,7/23/2025
TRACI_GLAM,NH3,,Emissions to air,kg,=,1.058,Ammonium,ca91363c-e808-30bf-a4d8-6db4da4a4bcf,emission/air/troposphere/rural/low,kg,Young,,7/23/2025
TRACI_GLAM,NH3,,Emissions to air,kg,=,1.0,Ammonia,0ab1620d-5456-38a9-b854-5f84d9d550dd,emission/air/troposphere/rural/low,kg,Young,,7/23/2025
TRACI_GLAM,NH3,,Emissions to air,kg,=,3.711,Nitric acid,03555424-9da2-3f94-a76b-683a812c663e,emission/air/troposphere/rural/low,kg,Young,,7/23/2025
TRACI_GLAM,NH3,,Emissions to air,kg,=,1.058,Ammonium,af1918be-4d58-3138-94e9-80c584e6f0a9,emission/air/troposphere/urban/high,kg,Young,,7/23/2025
TRACI_GLAM,NH3,,Emissions to air,kg,=,1.0,Ammonia,1d4f753b-24af-33f2-8abd-e28652769e64,emission/air/troposphere/urban/high,kg,Young,,7/23/2025
TRACI_GLAM,NH3,,Emissions to air,kg,=,3.711,Nitric acid,e27f2cfb-79d7-3ff6-8a5d-6b12f2be1e76,emission/air/troposphere/urban/high,kg,Young,,7/23/2025
TRACI_GLAM,NH3,,Emissions to air,kg,=,1.058,Ammonium,472c4ae3-19c0-382c-b546-220227cb5ef8,emission/air/troposphere/rural/high,kg,Young,,7/23/2025
TRACI_GLAM,NH3,,Emissions to air,kg,=,1.0,Ammonia,2a25475c-fa10-3d19-86ed-ab49519ced49,emission/air/troposphere/rural/high,kg,Young,,7/23/2025
TRACI_GLAM,NH3,,Emissions to air,kg,=,3.711,Nitric acid,cfbc76db-99da-3a8c-ba9d-cdd88f7140b3,emission/air/troposphere/rural/high,kg,Young,,7/23/2025
TRACI_GLAM,NH3,,Emissions to air,kg,=,1.058,Ammonium,d026a045-1f0f-39a9-b0fe-536a95042bb5,emission/air/troposphere/urban/very high,kg,Young,,7/23/2025
TRACI_GLAM,NH3,,Emissions to air,kg,=,1.0,Ammonia,d9bc7030-39ca-38d0-9916-d43ea194f041,emission/air/troposphere/urban/very high,kg,Young,,7/23/2025
TRACI_GLAM,NH3,,Emissions to air,kg,=,3.711,Nitric acid,26e25777-3660-3701-9547-d694e07ccc1a,emission/air/troposphere/urban/very high,kg,Young,,7/23/2025
TRACI_GLAM,NH3,,Emissions to air,kg,=,1.058,Ammonium,cb95f433-da34-38c6-a63f-00cdda14f582,emission/air/troposphere/rural/very high,kg,Young,,7/23/2025
TRACI_GLAM,NH3,,Emissions to air,kg,=,1.0,Ammonia,8fcb8333-d8c2-3244-9037-25e643faffad,emission/air/troposphere/rural/very high,kg,Young,,7/23/2025
TRACI_GLAM,NH3,,Emissions to air,kg,=,3.711,Nitric acid,266dd25d-c5d1-3b83-91cc-bbdb8fdf8cf7,emission/air/troposphere/rural/very high,kg,Young,,7/23/2025
TRACI_GLAM,NH3,,Emissions to air,kg,=,1.058,Ammonium,86680a7f-302c-38fa-846d-0b4af27a2454,emission/air/troposphere/urban/ground-level,kg,Young,,7/23/2025
TRACI_GLAM,NH3,,Emissions to air,kg,=,1.0,Ammonia,f1edb03f-c51b-3792-8215-9fdbca6d010c,emission/air/troposphere/urban/ground-level,kg,Young,,7/23/2025
TRACI_GLAM,NH3,,Emissions to air,kg,=,3.711,Nitric acid,09b24dc1-bee5-39a9-a675-66d47013a703,emission/air/troposphere/urban/ground-level,kg,Young,,7/23/2025
TRACI_GLAM,NH3,,Emissions to air,kg,=,1.058,Ammonium,e517db13-39fd-3813-94f9-18aaa3271269,emission/air/troposphere/rural/ground-level,kg,Young,,7/23/2025
TRACI_GLAM,NH3,,Emissions to air,kg,=,1.0,Ammonia,d73f03b1-78a0-3c01-9c2b-18699dad38b2,emission/air/troposphere/rural/ground-level,kg,Young,,7/23/2025
TRACI_GLAM,NH3,,Emissions to air,kg,=,3.711,Nitric acid,f2b3fcb2-8fe0-36bb-8284-0b3dfb2d5fde,emission/air/troposphere/rural/ground-level,kg,Young,,7/23/2025
TRACI_GLAM,NO,,Emissions to air,kg,=,1.0,Nitric oxide,e4683d80-6078-3dd4-b381-6489015df3db,emission/air,kg,Young,,7/23/2025
TRACI_GLAM,NO,,Emissions to air,kg,=,1.0,Nitric oxide,15c29864-aef0-369d-8fef-39c39988ae52,emission/air/troposphere/low,kg,Young,,7/23/2025
TRACI_GLAM,NO,,Emissions to air,kg,=,1.0,Nitric oxide,e7bf1601-5f39-396b-8eb1-5132a9c14380,emission/air/troposphere/high,kg,Young,,7/23/2025
TRACI_GLAM,NO,,Emissions to air,kg,=,1.0,Nitric oxide,c3b13545-980b-3a8f-b568-f09e090c6583,emission/air/troposphere/very high,kg,Young,,7/23/2025
TRACI_GLAM,NO,,Emissions to air,kg,=,1.0,Nitric oxide,e34b81fa-b65f-3d86-8d41-152c982574c6,emission/air/troposphere/ground-level,kg,Young,,7/23/2025
TRACI_GLAM,NO,,Emissions to air,kg,=,1.0,Nitric oxide,3bc7d595-e4d6-357a-b56b-9eef534d56fe,emission/air/troposphere/urban,kg,Young,,7/23/2025
TRACI_GLAM,NO,,Emissions to air,kg,=,1.0,Nitric oxide,b71af9f9-d4de-35ec-87ff-c1cb28c543a9,emission/air/troposphere/rural,kg,Young,,7/23/2025
TRACI_GLAM,NO,,Emissions to air,kg,=,1.0,Nitric oxide,5a0da828-dac0-34b5-8603-ab1048d9c45f,emission/air/troposphere/urban/low,kg,Young,,7/23/2025
TRACI_GLAM,NO,,Emissions to air,kg,=,1.0,Nitric oxide,4175a68f-3b0e-3f8f-98d5-b747ad30d255,emission/air/troposphere/rural/low,kg,Young,,7/23/2025
TRACI_GLAM,NO,,Emissions to air,kg,=,1.0,Nitric oxide,6004dcee-8d83-3121-9d46-be06320f02b5,emission/air/troposphere/urban/high,kg,Young,,7/23/2025
TRACI_GLAM,NO,,Emissions to air,kg,=,1.0,Nitric oxide,c7ff4177-673b-31b7-a8e5-9f324e39f40c,emission/air/troposphere/rural/high,kg,Young,,7/23/2025
TRACI_GLAM,NO,,Emissions to air,kg,=,1.0,Nitric oxide,0646009c-4b09-3364-a671-077a1a8b6f28,emission/air/troposphere/urban/very high,kg,Young,,7/23/2025
TRACI_GLAM,NO,,Emissions to air,kg,=,1.0,Nitric oxide,4e9c48d2-f1cd-3c70-a301-f8e1c2cfd1af,emission/air/troposphere/rural/very high,kg,Young,,7/23/2025
TRACI_GLAM,NO,,Emissions to air,kg,=,1.0,Nitric oxide,51c74148-72c9-305c-ab76-89d8384ab509,emission/air/troposphere/urban/ground-level,kg,Young,,7/23/2025
TRACI_GLAM,NO,,Emissions to air,kg,=,1.0,Nitric oxide,fb4eed34-12e3-3fae-a288-22cfc1db5f55,emission/air/troposphere/rural/ground-level,kg,Young,,7/23/2025
TRACI_GLAM,NO2,,Emissions to air,kg,=,1.0,Nitrogen dioxide,a742c00e-7148-3f99-9ecc-16bb46bd2f4f,emission/air,kg,Young,,7/23/2025
TRACI_GLAM,NO2,,Emissions to air,kg,=,1.0,Nitrogen dioxide,6be627dd-77d1-3b0c-bb2f-625e2a5b1ecc,emission/air/troposphere/low,kg,Young,,7/23/2025
TRACI_GLAM,NO2,,Emissions to air,kg,=,1.0,Nitrogen dioxide,4caad383-59fa-3b2f-ae71-27f30713ff50,emission/air/troposphere/high,kg,Young,,7/23/2025
TRACI_GLAM,NO2,,Emissions to air,kg,=,1.0,Nitrogen dioxide,dd1b4943-00cf-3138-94fe-d4cd0860364e,emission/air/troposphere/very high,kg,Young,,7/23/2025
TRACI_GLAM,NO2,,Emissions to air,kg,=,1.0,Nitrogen dioxide,b8d11475-4550-369d-b204-7f7db64d7761,emission/air/troposphere/ground-level,kg,Young,,7/23/2025
TRACI_GLAM,NO2,,Emissions to air,kg,=,1.0,Nitrogen dioxide,7da4540b-4875-3670-af46-2a911ff38c68,emission/air/troposphere/urban,kg,Young,,7/23/2025
TRACI_GLAM,NO2,,Emissions to air,kg,=,1.0,Nitrogen dioxide,f3188b2a-7421-3857-b6cd-505ccd283449,emission/air/troposphere/rural,kg,Young,,7/23/2025
TRACI_GLAM,NO2,,Emissions to air,kg,=,1.0,Nitrogen dioxide,788559a2-5a83-34b0-96b4-4bf120b149db,emission/air/troposphere/urban/low,kg,Young,,7/23/2025
TRACI_GLAM,NO2,,Emissions to air,kg,=,1.0,Nitrogen dioxide,1e22f9a6-062c-3a2c-bdbf-7e14fd88a33f,emission/air/troposphere/rural/low,kg,Young,,7/23/2025
TRACI_GLAM,NO2,,Emissions to air,kg,=,1.0,Nitrogen dioxide,2c627952-74b8-391f-b434-8d0a5b4cf9b5,emission/air/troposphere/urban/high,kg,Young,,7/23/2025
TRACI_GLAM,NO2,,Emissions to air,kg,=,1.0,Nitrogen dioxide,428d0d27-85a9-3ef6-9066-ecc113fe5588,emission/air/troposphere/rural/high,kg,Young,,7/23/2025
TRACI_GLAM,NO2,,Emissions to air,kg,=,1.0,Nitrogen dioxide,e405b5ad-f595-3f3d-ba5e-26ad8950ae8f,emission/air/troposphere/urban/very high,kg,Young,,7/23/2025
TRACI_GLAM,NO2,,Emissions to air,kg,=,1.0,Nitrogen dioxide,e073c658-b2c5-3a74-907b-538d5cb8abeb,emission/air/troposphere/rural/very high,kg,Young,,7/23/2025
TRACI_GLAM,NO2,,Emissions to air,kg,=,1.0,Nitrogen dioxide,069944b7-854c-300d-8c7d-24150a1eb6aa,emission/air/troposphere/urban/ground-level,kg,Young,,7/23/2025
TRACI_GLAM,NO2,,Emissions to air,kg,=,1.0,Nitrogen dioxide,8ef9f270-7ee4-3927-9687-d0f7b7c5eb3d,emission/air/troposphere/rural/ground-level,kg,Young,,7/23/2025
TRACI_GLAM,NOx,,Emissions to air,kg,=,1.0,Nitrogen oxides,4382ba18-dd21-3837-80b2-94283ef5490e,emission/air,kg,Young,,7/23/2025
TRACI_GLAM,NOx,,Emissions to air,kg,=,1.0,Nitrogen oxides,2c9c61dc-a76e-3d76-9e74-437ede8fc931,emission/air/troposphere/low,kg,Young,,7/23/2025
TRACI_GLAM,NOx,,Emissions to air,kg,=,1.0,Nitrogen oxides,5d08751e-63ba-3242-9fbb-d558a6f558e6,emission/air/troposphere/high,kg,Young,,7/23/2025
TRACI_GLAM,NOx,,Emissions to air,kg,=,1.0,Nitrogen oxides,bc603a5d-99d5-3be6-bf71-71f14e75aeaa,emission/air/troposphere/very high,kg,Young,,7/23/2025
TRACI_GLAM,NOx,,Emissions to air,kg,=,1.0,Nitrogen oxides,af135726-a342-37a9-9da8-e49acb4078b9,emission/air/troposphere/ground-level,kg,Young,,7/23/2025
TRACI_GLAM,NOx,,Emissions to air,kg,=,1.0,Nitrogen oxides,234227d7-3bc3-3ede-beb3-86c7e3f9c791,emission/air/troposphere/urban,kg,Young,,7/23/2025
TRACI_GLAM,NOx,,Emissions to air,kg,=,1.0,Nitrogen oxides,887419d2-a15b-3b0e-beb1-d0f98002952f,emission/air/troposphere/rural,kg,Young,,7/23/2025
TRACI_GLAM,NOx,,Emissions to air,kg,=,1.0,Nitrogen oxides,62c934a8-8f70-3dc9-b52e-db8e001023ac,emission/air/troposphere/urban/low,kg,Young,,7/23/2025
TRACI_GLAM,NOx,,Emissions to air,kg,=,1.0,Nitrogen oxides,986e3b0f-39e1-341e-8626-aea108eb23be,emission/air/troposphere/rural/low,kg,Young,,7/23/2025
TRACI_GLAM,NOx,,Emissions to air,kg,=,1.0,Nitrogen oxides,3d4c0400-91e0-3eb7-81d1-90a11857f73e,emission/air/troposphere/urban/high,kg,Young,,7/23/2025
TRACI_GLAM,NOx,,Emissions to air,kg,=,1.0,Nitrogen oxides,8daf5186-978f-3159-85eb-88aa3d97b736,emission/air/troposphere/rural/high,kg,Young,,7/23/2025
TRACI_GLAM,NOx,,Emissions to air,kg,=,1.0,Nitrogen oxides,5dc27307-822a-35cb-a302-9cf1a0c46e64,emission/air/troposphere/urban/very high,kg,Young,,7/23/2025
TRACI_GLAM,NOx,,Emissions to air,kg,=,1.0,Nitrogen oxides,3d37065c-4a1b-30f9-8099-89d1181b4395,emission/air/troposphere/rural/very high,kg,Young,,7/23/2025
TRACI_GLAM,NOx,,Emissions to air,kg,=,1.0,Nitrogen oxides,057ebc17-0916-3029-950a-1dd24065f12d,emission/air/troposphere/urban/ground-level,kg,Young,,7/23/2025
TRACI_GLAM,NOx,,Emissions to air,kg,=,1.0,Nitrogen oxides,3f4aed0f-f488-32a7-a938-0e435ba614bb,emission/air/troposphere/rural/ground-level,kg,Young,,7/23/2025
TRACI_GLAM,SO,,Emissions to air,kg,=,1.0,Sulfur monoxide,8965e130-f065-37a0-9639-e82bf2796b07,emission/air,kg,Young,,7/23/2025
TRACI_GLAM,SO,,Emissions to air,kg,=,1.0,Sulfur monoxide,268500ee-12b0-38b0-b907-2e0dc806d42e,emission/air/troposphere/low,kg,Young,,7/23/2025
TRACI_GLAM,SO,,Emissions to air,kg,=,1.0,Sulfur monoxide,374cd762-ce9c-3710-9155-53988b542fae,emission/air/troposphere/high,kg,Young,,7/23/2025
TRACI_GLAM,SO,,Emissions to air,kg,=,1.0,Sulfur monoxide,a349f5cb-4af7-3552-bb19-91a6728c418c,emission/air/troposphere/very high,kg,Young,,7/23/2025
TRACI_GLAM,SO,,Emissions to air,kg,=,1.0,Sulfur monoxide,91540874-5583-3c03-9b32-0716a24e2da9,emission/air/troposphere/ground-level,kg,Young,,7/23/2025
TRACI_GLAM,SO,,Emissions to air,kg,=,1.0,Sulfur monoxide,7e44f7e9-10a9-3731-98cc-325cde07f843,emission/air/troposphere/urban,kg,Young,,7/23/2025
TRACI_GLAM,SO,,Emissions to air,kg,=,1.0,Sulfur monoxide,8913a74e-5dce-3995-b456-01c991407d72,emission/air/troposphere/rural,kg,Young,,7/23/2025
TRACI_GLAM,SO,,Emissions to air,kg,=,1.0,Sulfur monoxide,d5881c20-5df8-3e7a-a868-e7dd4ceea5aa,emission/air/troposphere/urban/low,kg,Young,,7/23/2025
TRACI_GLAM,SO,,Emissions to air,kg,=,1.0,Sulfur monoxide,5e5e4c93-db16-3894-be74-e1bc75fcd24b,emission/air/troposphere/rural/low,kg,Young,,7/23/2025
TRACI_GLAM,SO,,Emissions to air,kg,=,1.0,Sulfur monoxide,52a714b0-41a2-3295-afd4-094fde3bc6e2,emission/air/troposphere/urban/high,kg,Young,,7/23/2025
TRACI_GLAM,SO,,Emissions to air,kg,=,1.0,Sulfur monoxide,1af1985a-5020-38f0-b33a-c927b5142fe5,emission/air/troposphere/rural/high,kg,Young,,7/23/2025
TRACI_GLAM,SO,,Emissions to air,kg,=,1.0,Sulfur monoxide,ad429b38-bf2d-3947-a655-2711bc0dbd65,emission/air/troposphere/urban/very high,kg,Young,,7/23/2025
TRACI_GLAM,SO,,Emissions to air,kg,=,1.0,Sulfur monoxide,73c31466-3fda-397f-a025-b48c604a7c3d,emission/air/troposphere/rural/very high,kg,Young,,7/23/2025
TRACI_GLAM,SO,,Emissions to air,kg,=,1.0,Sulfur monoxide,e4f2e18d-58cf-390f-adab-f92449eccab9,emission/air/troposphere/urban/ground-level,kg,Young,,7/23/2025
TRACI_GLAM,SO,,Emissions to air,kg,=,1.0,Sulfur monoxide,2697e62b-67a3-3625-95c2-171eb2bda340,emission/air/troposphere/rural/ground-level,kg,Young,,7/23/2025
TRACI_GLAM,SO2,,Emissions to air,kg,=,1.0,Sulfur dioxide,f4973035-59f5-3bdc-b257-b274dcc04e0f,emission/air,kg,Young,,7/23/2025
TRACI_GLAM,SO2,,Emissions to air,kg,=,1.25,Sulfur trioxide,e7db2838-8512-3079-a3fc-bd3361d22943,emission/air,kg,Young,,7/23/2025
TRACI_GLAM,SO2,,Emissions to air,kg,=,1.0,Sulfur dioxide,82edecca-5689-3081-8f15-f88eecaff8e9,emission/air/troposphere/low,kg,Young,,7/23/2025
TRACI_GLAM,SO2,,Emissions to air,kg,=,1.25,Sulfur trioxide,e8499221-8700-32e5-a6a0-3f5112a9df11,emission/air/troposphere/low,kg,Young,,7/23/2025
TRACI_GLAM,SO2,,Emissions to air,kg,=,1.0,Sulfur dioxide,5d03d897-375a-355f-95a2-4c6945ce48ac,emission/air/troposphere/high,kg,Young,,7/23/2025
TRACI_GLAM,SO2,,Emissions to air,kg,=,1.25,Sulfur trioxide,67ce3eef-28ad-301f-a39e-264a7186d168,emission/air/troposphere/high,kg,Young,,7/23/2025
TRACI_GLAM,SO2,,Emissions to air,kg,=,1.0,Sulfur dioxide,15e730c0-4400-335e-af9e-768b409f86ba,emission/air/troposphere/very high,kg,Young,,7/23/2025
TRACI_GLAM,SO2,,Emissions to air,kg,=,1.25,Sulfur trioxide,0de47fa5-1b9a-3206-ae3c-f2061a20c78d,emission/air/troposphere/very high,kg,Young,,7/23/2025
TRACI_GLAM,SO2,,Emissions to air,kg,=,1.0,Sulfur dioxide,cbfb68b6-f597-3a05-b38b-d2181431cccd,emission/air/troposphere/ground-level,kg,Young,,7/23/2025
TRACI_GLAM,SO2,,Emissions to air,kg,=,1.25,Sulfur trioxide,756127ac-763e-3ac4-9acb-4366738f5f77,emission/air/troposphere/ground-level,kg,Young,,7/23/2025
TRACI_GLAM,SO2,,Emissions to air,kg,=,1.0,Sulfur dioxide,51f60184-a8ef-3807-b184-85cb97b65112,emission/air/troposphere/urban,kg,Young,,7/23/2025
TRACI_GLAM,SO2,,Emissions to air,kg,=,1.25,Sulfur trioxide,9c2aacc1-79a4-3cd3-8919-7ae45bed87fd,emission/air/troposphere/urban,kg,Young,,7/23/2025
TRACI_GLAM,SO2,,Emissions to air,kg,=,1.0,Sulfur dioxide,e2028a0c-2feb-33a5-965f-fa7113b66bad,emission/air/troposphere/rural,kg,Young,,7/23/2025
TRACI_GLAM,SO2,,Emissions to air,kg,=,1.25,Sulfur trioxide,40f09650-c0ea-3354-8e12-1ec6aa6f12a4,emission/air/troposphere/rural,kg,Young,,7/23/2025
TRACI_GLAM,SO2,,Emissions to air,kg,=,1.0,Sulfur dioxide,f1636c55-84df-3d51-b294-45080b567df4,emission/air/troposphere/urban/low,kg,Young,,7/23/2025
TRACI_GLAM,SO2,,Emissions to air,kg,=,1.25,Sulfur trioxide,02c6c7c8-954b-34c9-9d6e-3ed2fe0a9c77,emission/air/troposphere/urban/low,kg,Young,,7/23/2025
TRACI_GLAM,SO2,,Emissions to air,kg,=,1.0,Sulfur dioxide,a82b0a47-45a3-3cd5-a345-5a61c408cd68,emission/air/troposphere/rural/low,kg,Young,,7/23/2025
TRACI_GLAM,SO2,,Emissions to air,kg,=,1.25,Sulfur trioxide,53a965c1-4691-370d-8f43-9becf92211c4,emission/air/troposphere/rural/low,kg,Young,,7/23/2025
TRACI_GLAM,SO2,,Emissions to air,kg,=,1.0,Sulfur dioxide,25719211-3265-3509-963d-afd93ed6de28,emission/air/troposphere/urban/high,kg,Young,,7/23/2025
TRACI_GLAM,SO2,,Emissions to air,kg,=,1.25,Sulfur trioxide,fed03686-ef1a-3645-be4f-27cda85637bb,emission/air/troposphere/urban/high,kg,Young,,7/23/2025
TRACI_GLAM,SO2,,Emissions to air,kg,=,1.0,Sulfur dioxide,08c298af-9abe-3393-b8cf-c995c0bfe3e4,emission/air/troposphere/rural/high,kg,Young,,7/23/2025
TRACI_GLAM,SO2,,Emissions to air,kg,=,1.25,Sulfur trioxide,9c3c2e5c-b089-3488-b3f6-18da34254508,emission/air/troposphere/rural/high,kg,Young,,7/23/2025
TRACI_GLAM,SO2,,Emissions to air,kg,=,1.0,Sulfur dioxide,f768aae1-a610-3c36-9eaa-e3733702b28d,emission/air/troposphere/urban/very high,kg,Young,,7/23/2025
TRACI_GLAM,SO2,,Emissions to air,kg,=,1.25,Sulfur trioxide,c4746f9d-86ff-3445-a1d8-49ae648070d8,emission/air/troposphere/urban/very high,kg,Young,,7/23/2025
TRACI_GLAM,SO2,,Emissions to air,kg,=,1.0,Sulfur dioxide,0ea2a718-0e4b-3a85-ab31-28bf632b04ab,emission/air/troposphere/rural/very high,kg,Young,,7/23/2025
TRACI_GLAM,SO2,,Emissions to air,kg,=,1.25,Sulfur trioxide,3add3f0d-1a33-3461-874e-e57439754f95,emission/air/troposphere/rural/very high,kg,Young,,7/23/2025
TRACI_GLAM,SO2,,Emissions to air,kg,=,1.0,Sulfur dioxide,555105ee-9212-31e6-9a4b-d7dbd68ed5bf,emission/air/troposphere/urban/ground-level,kg,Young,,7/23/2025
TRACI_GLAM,SO2,,Emissions to air,kg,=,1.25,Sulfur trioxide,651f563f-8cf7-3210-8675-f81b0549c674,emission/air/troposphere/urban/ground-level,kg,Young,,7/23/2025
TRACI_GLAM,SO2,,Emissions to air,kg,=,1.0,Sulfur dioxide,5d2e5271-3fc2-31df-80cd-9a9467f5769f,emission/air/troposphere/rural/ground-level,kg,Young,,7/23/2025
TRACI_GLAM,SO2,,Emissions to air,kg,=,1.25,Sulfur trioxide,f3d1d31a-aa9a-3d15-85f3-71194d73d159,emission/air/troposphere/rural/ground-level,kg,Young,,7/23/2025
TRACI_GLAM,SOx,,Emissions to air,kg,=,1.0,Sulfur oxides,42e4c3cb-8468-3004-bd4b-19e6cbb81687,emission/air,kg,Young,,7/23/2025
TRACI_GLAM,SOx,,Emissions to air,kg,=,1.361,Sulfuric acid,0838fbf7-0add-3353-ba9a-b187edeb85d6,emission/air,kg,Young,,7/23/2025
TRACI_GLAM,SOx,,Emissions to air,kg,=,1.0,Sulfur oxides,e578625b-262e-3b53-9490-23a4f17c5af3,emission/air/troposphere/low,kg,Young,,7/23/2025
TRACI_GLAM,SOx,,Emissions to air,kg,=,1.361,Sulfuric acid,b7429d5c-c908-3807-ba73-c183b882859f,emission/air/troposphere/low,kg,Young,,7/23/2025
TRACI_GLAM,SOx,,Emissions to air,kg,=,1.0,Sulfur oxides,f3d31c7f-4630-37f3-b0a0-521f8cabd909,emission/air/troposphere/high,kg,Young,,7/23/2025
TRACI_GLAM,SOx,,Emissions to air,kg,=,1.361,Sulfuric acid,fe26b1c1-6a67-3975-b2c4-d655ca2b485d,emission/air/troposphere/high,kg,Young,,7/23/2025
TRACI_GLAM,SOx,,Emissions to air,kg,=,1.0,Sulfur oxides,85e6ef0f-7ede-38a7-8d2e-4a9ca6c31217,emission/air/troposphere/very high,kg,Young,,7/23/2025
TRACI_GLAM,SOx,,Emissions to air,kg,=,1.361,Sulfuric acid,2429f0fe-a4f5-3ef1-93d9-79ae4e50050a,emission/air/troposphere/very high,kg,Young,,7/23/2025
TRACI_GLAM,SOx,,Emissions to air,kg,=,1.0,Sulfur oxides,089f63e5-14de-3eca-88b8-d284d3a8ae42,emission/air/troposphere/ground-level,kg,Young,,7/23/2025
TRACI_GLAM,SOx,,Emissions to air,kg,=,1.361,Sulfuric acid,0f10ec71-abb4-3554-9b99-379b060a41c5,emission/air/troposphere/ground-level,kg,Young,,7/23/2025
TRACI_GLAM,SOx,,Emissions to air,kg,=,1.0,Sulfur oxides,93c2c35d-3c00-3eea-ad4a-bdf5d70ca682,emission/air/troposphere/urban,kg,Young,,7/23/2025
