SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
BLM_PLS,"EPAct Competitive Geothermal Leases, Public Domain and Acquired Lands",,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Hottle,Birney,11/13/2020
BLM_PLS,"Exchange Leases, Public Domain",,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Hottle,Birney,11/13/2020
BLM_PLS,"Federal Coal Leases, Competitive Nonregional Lease-by-Application Leases",,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Hottle,Birney,11/13/2020
BLM_PLS,"Federal Coal Leases, Competitive Pre-Federal Coal Leasing Amendment Act (FCLAA) Leases",,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Hottle,Birney,11/13/2020
BLM_PLS,"Federal Coal Leases, Competitive Regional Emergency/Bypass Leases",,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Hottle,Birney,11/13/2020
BLM_PLS,"Federal Coal Leases, Competitive Regional Leases",,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Hottle,Birney,11/13/2020
BLM_PLS,"Federal Coal Leases, Exchange Leases",,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Hottle,Birney,11/13/2020
BLM_PLS,"Federal Coal Leases, Preference Right Leases",,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Hottle,Birney,11/13/2020
BLM_PLS,"Geothermal Leases, Public Domain and Acquired Lands",,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Hottle,Birney,11/13/2020
BLM_PLS,"Gilsonite Leases, Gilsonite Competitive Leases",,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Hottle,Birney,11/13/2020
BLM_PLS,"Gilsonite Leases, Gilsonite Fringe Acreage Noncompetitive Leases",,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Hottle,Birney,11/13/2020
BLM_PLS,"Gilsonite Leases, Gilsonite Preference Right Leases",,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Hottle,Birney,11/13/2020
BLM_PLS,"Hardrock - Acquired Lands Leases, Hardrock Preference Right Leases",,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Hottle,Birney,11/13/2020
BLM_PLS,Logical Mining Units,,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Hottle,Birney,11/13/2020
BLM_PLS,"Noncompetitive Pre-Reform Act Future Interest Leases, Public Domain and Acquired Lands",,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Hottle,Birney,11/13/2020
BLM_PLS,"Noncompetitive Reform Act Future Interest Leases, Acquired Lands",,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Hottle,Birney,11/13/2020
BLM_PLS,"Noncompetitive Reform Act Leases, Acquired Lands",,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Hottle,Birney,11/13/2020
BLM_PLS,"Noncompetitive Reform Act Leases, Public Domain",,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Hottle,Birney,11/13/2020
BLM_PLS,"Oil and Gas Pre-Reform Act Leases, Acquired Lands",,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Hottle,Birney,11/13/2020
BLM_PLS,"Oil and Gas Pre-Reform Act Leases, Public Domain",,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Hottle,Birney,11/13/2020
BLM_PLS,"Oil and Gas Pre-Reform Act Over-the-Counter Leases, Acquired Lands",,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Hottle,Birney,11/13/2020
BLM_PLS,"Oil and Gas Pre-Reform Act Over-the-Counter Leases, Public Domain",,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Hottle,Birney,11/13/2020
BLM_PLS,"Oil and Gas Special Act - Federal Farm Mortgage Corporation Act of 1934, Acquired Lands",,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Hottle,Birney,11/13/2020
BLM_PLS,"Oil and Gas Special Act - Rights-of-Way of 1930, Public Domain",,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Hottle,Birney,11/13/2020
BLM_PLS,"Oil and Gas Special Act - Texas Relinquishment Act of 1919, Acquired Lands",,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Hottle,Birney,11/13/2020
BLM_PLS,Oil Shale RD&D Leases,,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Hottle,Birney,11/13/2020
BLM_PLS,"Phosphate Leases, Phosphate Competitive Leases",,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Hottle,Birney,11/13/2020
BLM_PLS,"Phosphate Leases, Phosphate Fringe Acreage Noncompetitive Leases",,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Hottle,Birney,11/13/2020
BLM_PLS,"Phosphate Leases, Phosphate Preference Right Leases",,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Hottle,Birney,11/13/2020
BLM_PLS,Phosphate Use Permits,,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Hottle,Birney,11/13/2020
BLM_PLS,"Potassium Leases, Potassium Competitive Leases",,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Hottle,Birney,11/13/2020
BLM_PLS,"Potassium Leases, Potassium Fringe Acreage Noncompetitive Leases",,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Hottle,Birney,11/13/2020
BLM_PLS,"Potassium Leases, Potassium Preference Right Leases",,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Hottle,Birney,11/13/2020
BLM_PLS,"Pre-EPAct Competitive Geothermal Leases, Public Domain and Acquired Lands",,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Hottle,Birney,11/13/2020
BLM_PLS,"Pre-Reform Act Simultaneous Leases, Acquired Lands",,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Hottle,Birney,11/13/2020
BLM_PLS,"Pre-Reform Act Simultaneous Leases, Public Domain",,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Birney,Birney,1/13/2021
BLM_PLS,"Private Leases, Acquired Lands",,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Hottle,Birney,11/13/2020
BLM_PLS,"Reform Act Leases, Acquired Lands",,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Hottle,Birney,11/13/2020
BLM_PLS,"Renewal Leases, Public Domain",,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Hottle,Birney,11/13/2020
BLM_PLS,"Sodium Leases, Sodium Competitive Leases",,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Hottle,Birney,11/13/2020
BLM_PLS,"Sodium Leases, Sodium Fringe Acreage Noncompetitive Leases",,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Hottle,Birney,11/13/2020
BLM_PLS,"Sodium Leases, Sodium Preference Right Leases",,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Hottle,Birney,11/13/2020
BLM_PLS,Sodium Use Permit,,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Hottle,Birney,11/13/2020
BLM_PLS,"Summary: Pre-Reform Act Simultaneous Leases, Public Domain and Acquired Lands",,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Hottle,Birney,11/13/2020
