Agency,Source,FlowID,OriginalName,CASnoDash,OriginalCategory,OriginalProperty,Match Condition,NewName,CAS,NewCategory,NewSubCategory,NewUnit,Source,UUID,Mapper,Verifier,Date
EPA,TRI,100447,BENZYL CHLORIDE,100447,air,mass,=,Benzyl chloride,100-44-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,100447,BENZYL CHLORIDE,100447,soil,mass,=,Benzyl chloride,100-44-7,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,100447,BENZYL CHLORIDE,100447,water,mass,=,Benzyl chloride,100-44-7,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,10049044,CHLORINE DIOXIDE,10049044,air,mass,=,Chlorine dioxide,10049-04-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,10049044,CHLORINE DIOXIDE,10049044,soil,mass,=,Chlorine dioxide,10049-04-4,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,10049044,CHLORINE DIOXIDE,10049044,water,mass,=,Chlorine dioxide,10049-04-4,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,100754,N-NITROSOPIPERIDINE,100754,air,mass,=,N-Nitrosopiperidine,100-75-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,n/a,Anilazine,101053,air,mass,=,Anilazine,101-05-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,101144,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",101144,air,mass,=,"4,4'-Methylenebis(2-chloroaniline)",101-14-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,101779,"4,4'-METHYLENEDIANILINE",101779,air,mass,=,"4,4'-Methylenedianiline",101-77-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,101779,"4,4'-METHYLENEDIANILINE",101779,water,mass,=,"4,4'-Methylenedianiline",101-77-9,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,101804,"4,4'-DIAMINODIPHENYL ETHER",101804,air,mass,=,"4,4'-Diaminodiphenyl ether",101-80-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,101804,"4,4'-DIAMINODIPHENYL ETHER",101804,water,mass,=,"4,4'-Diaminodiphenyl ether",101-80-4,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,101906,DIGLYCIDYL RESORCINOL ETHER,101906,air,mass,=,Diglycidyl resorcinol ether,101-90-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,10453868,RESMETHRIN,10453868,air,mass,=,Resmethrin,10453-86-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,105679,"2,4-DIMETHYLPHENOL",105679,air,mass,=,"2,4-Dimethylphenol",105-67-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,105679,"2,4-DIMETHYLPHENOL",105679,water,mass,=,"2,4-Dimethylphenol",105-67-9,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,106423,P-XYLENE,106423,air,mass,=,p-Xylene,106-42-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,106423,P-XYLENE,106423,soil,mass,=,p-Xylene,106-42-3,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,106423,P-XYLENE,106423,water,mass,=,p-Xylene,106-42-3,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,106445,P-CRESOL,106445,air,mass,=,p-Cresol,106-44-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,106445,P-CRESOL,106445,water,mass,=,p-Cresol,106-44-5,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,106478,P-CHLOROANILINE,106478,air,mass,=,p-Chloroaniline,106-47-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,106478,P-CHLOROANILINE,106478,water,mass,=,p-Chloroaniline,106-47-8,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,106503,P-PHENYLENEDIAMINE,106503,air,mass,=,p-Phenylenediamine,106-50-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,106503,P-PHENYLENEDIAMINE,106503,water,mass,=,p-Phenylenediamine,106-50-3,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,106514,QUINONE,106514,air,mass,=,Quinone,106-51-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,106887,"1,2-BUTYLENE OXIDE",106887,air,mass,=,"1,2-Butylene oxide",106-88-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,106898,EPICHLOROHYDRIN,106898,air,mass,=,Epichlorohydrin,106-89-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,106898,EPICHLOROHYDRIN,106898,water,mass,=,Epichlorohydrin,106-89-8,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,106990,"1,3-BUTADIENE",106990,air,mass,=,"1,3-Butadiene",106-99-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,106990,"1,3-BUTADIENE",106990,soil,mass,=,"1,3-Butadiene",106-99-0,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,106990,"1,3-BUTADIENE",106990,water,mass,=,"1,3-Butadiene",106-99-0,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,107028,ACROLEIN,107028,air,mass,=,Acrolein,107-02-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,107028,ACROLEIN,107028,soil,mass,=,Acrolein,107-02-8,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,107028,ACROLEIN,107028,water,mass,=,Acrolein,107-02-8,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,107051,ALLYL CHLORIDE,107051,air,mass,=,Allyl chloride,107-05-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,107051,ALLYL CHLORIDE,107051,water,mass,=,Allyl chloride,107-05-1,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,107062,"1,2-DICHLOROETHANE",107062,air,mass,=,"1,2-Dichloroethane",107-06-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,107062,"1,2-DICHLOROETHANE",107062,soil,mass,=,"1,2-Dichloroethane",107-06-2,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,107062,"1,2-DICHLOROETHANE",107062,water,mass,=,"1,2-Dichloroethane",107-06-2,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,107119,ALLYLAMINE,107119,air,mass,=,Allylamine,107-11-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,107119,ALLYLAMINE,107119,water,mass,=,Allylamine,107-11-9,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,107131,ACRYLONITRILE,107131,air,mass,=,Acrylonitrile,107-13-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,107131,ACRYLONITRILE,107131,soil,mass,=,Acrylonitrile,107-13-1,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,107131,ACRYLONITRILE,107131,water,mass,=,Acrylonitrile,107-13-1,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,107197,PROPARGYL ALCOHOL,107197,air,mass,=,Propargyl alcohol,107-19-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,107211,ETHYLENE GLYCOL,107211,air,mass,=,Ethylene glycol,107-21-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,107211,ETHYLENE GLYCOL,107211,soil,mass,=,Ethylene glycol,107-21-1,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,107211,ETHYLENE GLYCOL,107211,water,mass,=,Ethylene glycol,107-21-1,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,107302,CHLOROMETHYL METHYL ETHER,107302,air,mass,=,Chloromethyl methyl ether,107-30-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,108054,VINYL ACETATE,108054,air,mass,=,Vinyl acetate,108-05-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,108054,VINYL ACETATE,108054,soil,mass,=,Vinyl acetate,108-05-4,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,108054,VINYL ACETATE,108054,water,mass,=,Vinyl acetate,108-05-4,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,108101,METHYL ISOBUTYL KETONE,108101,air,mass,=,Methyl isobutyl ketone,108-10-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,108101,METHYL ISOBUTYL KETONE,108101,soil,mass,=,Methyl isobutyl ketone,108-10-1,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,108101,METHYL ISOBUTYL KETONE,108101,water,mass,=,Methyl isobutyl ketone,108-10-1,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,108316,MALEIC ANHYDRIDE,108316,air,mass,=,Maleic anhydride,108-31-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,108316,MALEIC ANHYDRIDE,108316,water,mass,=,Maleic anhydride,108-31-6,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,108383,M-XYLENE,108383,air,mass,=,m-Xylene,108-38-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,108383,M-XYLENE,108383,soil,mass,=,m-Xylene,108-38-3,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,108383,M-XYLENE,108383,water,mass,=,m-Xylene,108-38-3,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,108394,M-CRESOL,108394,air,mass,=,m-Cresol,108-39-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,108394,M-CRESOL,108394,water,mass,=,m-Cresol,108-39-4,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,108452,"1,3-PHENYLENEDIAMINE",108452,air,mass,=,"1,3-Phenylenediamine",108-45-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,108601,BIS(2-CHLORO-1-METHYLETHYL) ETHER,108601,air,mass,=,Bis(2-chloro-1-methylethyl) ether,108-60-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,108601,BIS(2-CHLORO-1-METHYLETHYL) ETHER,108601,water,mass,=,Bis(2-chloro-1-methylethyl) ether,108-60-1,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,108883,TOLUENE,108883,air,mass,=,Toluene,108-88-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,108883,TOLUENE,108883,soil,mass,=,Toluene,108-88-3,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,108883,TOLUENE,108883,water,mass,=,Toluene,108-88-3,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,108907,CHLOROBENZENE,108907,air,mass,=,Chlorobenzene,108-90-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,108907,CHLOROBENZENE,108907,water,mass,=,Chlorobenzene,108-90-7,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,108930,CYCLOHEXANOL,108930,air,mass,=,Cyclohexanol,108-93-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,108930,CYCLOHEXANOL,108930,water,mass,=,Cyclohexanol,108-93-0,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,108952,PHENOL,108952,air,mass,=,Phenol,108-95-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,108952,PHENOL,108952,soil,mass,=,Phenol,108-95-2,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,108952,PHENOL,108952,water,mass,=,Phenol,108-95-2,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,109068,2-METHYLPYRIDINE,109068,air,mass,=,2-Methylpyridine,109-06-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,109068,2-METHYLPYRIDINE,109068,soil,mass,=,2-Methylpyridine,109-06-8,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,109773,MALONONITRILE,109773,air,mass,=,Malononitrile,109-77-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,109864,2-METHOXYETHANOL,109864,air,mass,=,2-Methoxyethanol,109-86-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,109864,2-METHOXYETHANOL,109864,water,mass,=,2-Methoxyethanol,109-86-4,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,110805,2-ETHOXYETHANOL,110805,air,mass,=,2-Ethoxyethanol,110-80-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,110805,2-ETHOXYETHANOL,110805,water,mass,=,2-Ethoxyethanol,110-80-5,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,110827,CYCLOHEXANE,110827,air,mass,=,Cyclohexane,110-82-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,110827,CYCLOHEXANE,110827,soil,mass,=,Cyclohexane,110-82-7,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,110827,CYCLOHEXANE,110827,water,mass,=,Cyclohexane,110-82-7,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,110861,PYRIDINE,110861,air,mass,=,Pyridine,110-86-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,110861,PYRIDINE,110861,water,mass,=,Pyridine,110-86-1,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,111422,DIETHANOLAMINE,111422,air,mass,=,Diethanolamine,111-42-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,111422,DIETHANOLAMINE,111422,soil,mass,=,Diethanolamine,111-42-2,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,111422,DIETHANOLAMINE,111422,water,mass,=,Diethanolamine,111-42-2,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,111444,BIS(2-CHLOROETHYL) ETHER,111444,air,mass,=,Bis(2-chloroethyl) ether,111-44-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,111444,BIS(2-CHLOROETHYL) ETHER,111444,soil,mass,=,Bis(2-chloroethyl) ether,111-44-4,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,111444,BIS(2-CHLOROETHYL) ETHER,111444,water,mass,=,Bis(2-chloroethyl) ether,111-44-4,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,111911,BIS(2-CHLOROETHOXY)METHANE,111911,air,mass,=,Bis(2-chloroethoxy)methane,111-91-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,1134232,CYCLOATE,1134232,air,mass,=,Cycloate,1134-23-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,114261,PROPOXUR,114261,air,mass,=,Propoxur,114-26-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,115071,PROPYLENE,115071,air,mass,=,Propylene,115-07-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,115071,PROPYLENE,115071,soil,mass,=,Propylene,115-07-1,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,115071,PROPYLENE,115071,water,mass,=,Propylene,115-07-1,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,115322,DICOFOL,115322,air,mass,=,Dicofol,115-32-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,116063,ALDICARB,116063,air,mass,=,Aldicarb,116-06-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,116063,ALDICARB,116063,soil,mass,=,Aldicarb,116-06-3,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,1163195,DECABROMODIPHENYL OXIDE,1163195,air,mass,=,Decabromodiphenyl oxide,1163-19-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,1163195,DECABROMODIPHENYL OXIDE,1163195,water,mass,=,Decabromodiphenyl oxide,1163-19-5,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,117817,DI(2-ETHYLHEXYL) PHTHALATE,117817,air,mass,=,Di(2-ethylhexyl) phthalate,117-81-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,117817,DI(2-ETHYLHEXYL) PHTHALATE,117817,soil,mass,=,Di(2-ethylhexyl) phthalate,117-81-7,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,117817,DI(2-ETHYLHEXYL) PHTHALATE,117817,water,mass,=,Di(2-ethylhexyl) phthalate,117-81-7,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,118741,HEXACHLOROBENZENE,118741,air,mass,=,Hexachlorobenzene,118-74-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,118741,HEXACHLOROBENZENE,118741,soil,mass,=,Hexachlorobenzene,118-74-1,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,118741,HEXACHLOROBENZENE,118741,water,mass,=,Hexachlorobenzene,118-74-1,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,119937,"3,3'-DIMETHYLBENZIDINE",119937,air,mass,=,"3,3'-Dimethylbenzidine",119-93-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,120127,ANTHRACENE,120127,air,mass,=,Anthracene,120-12-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,120127,ANTHRACENE,120127,soil,mass,=,Anthracene,120-12-7,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,120127,ANTHRACENE,120127,water,mass,=,Anthracene,120-12-7,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,120718,P-CRESIDINE,120718,air,mass,=,p-Cresidine,120-71-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,120718,P-CRESIDINE,120718,water,mass,=,p-Cresidine,120-71-8,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,120809,CATECHOL,120809,air,mass,=,Catechol,120-80-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,120809,CATECHOL,120809,soil,mass,=,Catechol,120-80-9,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,120809,CATECHOL,120809,water,mass,=,Catechol,120-80-9,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,120821,"1,2,4-TRICHLOROBENZENE",120821,air,mass,=,"1,2,4-Trichlorobenzene",120-82-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,120821,"1,2,4-TRICHLOROBENZENE",120821,water,mass,=,"1,2,4-Trichlorobenzene",120-82-1,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,120832,"2,4-DICHLOROPHENOL",120832,air,mass,=,"2,4-Dichlorophenol",120-83-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,120832,"2,4-DICHLOROPHENOL",120832,water,mass,=,"2,4-Dichlorophenol",120-83-2,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,121142,"2,4-DINITROTOLUENE",121142,air,mass,=,"2,4-Dinitrotoluene",121-14-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,121142,"2,4-DINITROTOLUENE",121142,water,mass,=,"2,4-Dinitrotoluene",121-14-2,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,12122677,ZINEB,12122677,air,mass,=,Zineb,12122-67-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,121448,TRIETHYLAMINE,121448,air,mass,=,Triethylamine,121-44-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,121448,TRIETHYLAMINE,121448,soil,mass,=,Triethylamine,121-44-8,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,121448,TRIETHYLAMINE,121448,water,mass,=,Triethylamine,121-44-8,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,121697,"N,N-DIMETHYLANILINE",121697,air,mass,=,"N,N-Dimethylaniline",121-69-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,121755,MALATHION,121755,air,mass,=,Malathion,121-75-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,121755,MALATHION,121755,water,mass,=,Malathion,121-75-5,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,122349,SIMAZINE,122349,air,mass,=,Simazine,122-34-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,122349,SIMAZINE,122349,water,mass,=,Simazine,122-34-9,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,122394,DIPHENYLAMINE,122394,air,mass,=,Diphenylamine,122-39-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,122394,DIPHENYLAMINE,122394,water,mass,=,Diphenylamine,122-39-4,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,122667,"1,2-DIPHENYLHYDRAZINE",122667,air,mass,=,"1,2-Diphenylhydrazine",122-66-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,123319,HYDROQUINONE,123319,air,mass,=,Hydroquinone,123-31-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,123319,HYDROQUINONE,123319,water,mass,=,Hydroquinone,123-31-9,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,123386,PROPIONALDEHYDE,123386,air,mass,=,Propionaldehyde,123-38-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,123386,PROPIONALDEHYDE,123386,soil,mass,=,Propionaldehyde,123-38-6,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,123386,PROPIONALDEHYDE,123386,water,mass,=,Propionaldehyde,123-38-6,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,123728,BUTYRALDEHYDE,123728,air,mass,=,Butyraldehyde,123-72-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,123728,BUTYRALDEHYDE,123728,soil,mass,=,Butyraldehyde,123-72-8,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,123728,BUTYRALDEHYDE,123728,water,mass,=,Butyraldehyde,123-72-8,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,123911,"1,4-DIOXANE",123911,air,mass,=,"1,4-Dioxane",123-91-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,123911,"1,4-DIOXANE",123911,soil,mass,=,"1,4-Dioxane",123-91-1,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,123911,"1,4-DIOXANE",123911,water,mass,=,"1,4-Dioxane",123-91-1,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,n/a,Maneb,12427382,air,mass,=,Maneb,12427-38-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,124403,DIMETHYLAMINE,124403,air,mass,=,Dimethylamine,124-40-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,124403,DIMETHYLAMINE,124403,soil,mass,=,Dimethylamine,124-40-3,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,124403,DIMETHYLAMINE,124403,water,mass,=,Dimethylamine,124-40-3,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,126987,METHACRYLONITRILE,126987,air,mass,=,Methacrylonitrile,126-98-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,126998,CHLOROPRENE,126998,air,mass,=,Chloroprene,126-99-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,126998,CHLOROPRENE,126998,water,mass,=,Chloroprene,126-99-8,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,127184,TETRACHLOROETHYLENE,127184,air,mass,=,Tetrachloroethylene,127-18-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,127184,TETRACHLOROETHYLENE,127184,soil,mass,=,Tetrachloroethylene,127-18-4,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,127184,TETRACHLOROETHYLENE,127184,water,mass,=,Tetrachloroethylene,127-18-4,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,128030,POTASSIUM DIMETHYLDITHIOCARBAMATE,128030,air,mass,=,Potassium dimethyldithiocarbamate,128-03-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,128041,SODIUM DIMETHYLDITHIOCARBAMATE,128041,air,mass,=,Sodium dimethyldithiocarbamate,128-04-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,128041,SODIUM DIMETHYLDITHIOCARBAMATE,128041,water,mass,=,Sodium dimethyldithiocarbamate,128-04-1,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,131113,DIMETHYL PHTHALATE,131113,air,mass,=,Dimethyl phthalate,131-11-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,131113,DIMETHYL PHTHALATE,131113,water,mass,=,Dimethyl phthalate,131-11-3,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,1313275,MOLYBDENUM TRIOXIDE,1313275,air,mass,=,Molybdenum trioxide,1313-27-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,1313275,MOLYBDENUM TRIOXIDE,1313275,soil,mass,=,Molybdenum trioxide,1313-27-5,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,1313275,MOLYBDENUM TRIOXIDE,1313275,water,mass,=,Molybdenum trioxide,1313-27-5,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,n/a,Ethoprop,13194484,air,mass,=,Ethoprop,13194-48-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,132649,DIBENZOFURAN,132649,air,mass,=,Dibenzofuran,132-64-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,132649,DIBENZOFURAN,132649,water,mass,=,Dibenzofuran,132-64-9,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,133062,CAPTAN,133062,air,mass,=,Captan,133-06-2,air,,kg,Chemicals - Master List,,Hottle,,
