Agency,Source,FlowID,OriginalName,CASnoDash,OriginalCategory,OriginalProperty,Match Condition,NewName,CAS,NewCategory,NewSubCategory,NewUnit,Source.1,Mapper,Verifier,Date,UUID
EPA,TRI,62533,ANILINE,62533,soil,mass,=,Aniline,62-53-3,ground,,kg,Chemicals - Master List,Hottle,,,b44b2d79-ad24-30b2-afff-920cd2a23e02
EPA,TRI,62533,ANILINE,62533,water,mass,=,Aniline,62-53-3,water,,kg,Chemicals - Master List,Hottle,,,97ae9baf-c1c3-3544-b5ab-b9802436bf96
EPA,TRI,62555,THIOACETAMIDE,62555,air,mass,=,Thioacetamide,62-55-5,air,,kg,Chemicals - Master List,Hottle,,,85ca1e74-2332-36ba-9ef6-b356dc237b4a
EPA,TRI,62566,THIOUREA,62566,air,mass,=,Thiourea,62-56-6,air,,kg,Chemicals - Master List,Hottle,,,e51b83db-d333-3b29-884b-0a63ab1863bf
EPA,TRI,62737,DICHLORVOS,62737,air,mass,=,Dichlorvos,62-73-7,air,,kg,Chemicals - Master List,Hottle,,,9b3ad1e0-93a8-366b-8899-6be18c5447ba
EPA,TRI,630206,"1,1,1,2-TETRACHLOROETHANE",630206,air,mass,=,"1,1,1,2-Tetrachloroethane",630-20-6,air,,kg,Chemicals - Master List,Hottle,,,4b387923-b01b-3411-9d3e-8bd63d5960c7
EPA,TRI,63252,CARBARYL,63252,air,mass,=,Carbaryl,63-25-2,air,,kg,Chemicals - Master List,Hottle,,,8cd89e6d-9464-3ebe-9f82-55ea036c089c
EPA,TRI,63252,CARBARYL,63252,water,mass,=,Carbaryl,63-25-2,water,,kg,Chemicals - Master List,Hottle,,,1f8d7cd4-9314-3f0f-a302-8a2f518b0e4e
EPA,TRI,636215,O-TOLUIDINE HYDROCHLORIDE,636215,air,mass,=,o-Toluidine hydrochloride,636-21-5,air,,kg,Chemicals - Master List,Hottle,,,e888e871-516b-3e1b-b1a0-fcf532937394
EPA,TRI,64186,FORMIC ACID,64186,air,mass,=,Formic acid,64-18-6,air,,kg,Chemicals - Master List,Hottle,,,b581013e-7c0e-3711-aa58-6bb8c13b9ca2
EPA,TRI,64186,FORMIC ACID,64186,soil,mass,=,Formic acid,64-18-6,ground,,kg,Chemicals - Master List,Hottle,,,4e5f3979-3789-3b53-9d9d-7ca778d8eb75
EPA,TRI,64186,FORMIC ACID,64186,water,mass,=,Formic acid,64-18-6,water,,kg,Chemicals - Master List,Hottle,,,186a564b-4da7-3139-9765-9b7281335047
EPA,TRI,64755,TETRACYCLINE HYDROCHLORIDE,64755,air,mass,=,Tetracycline hydrochloride,64-75-5,air,,kg,Chemicals - Master List,Hottle,,,29f1966d-4c38-340c-8140-084f12244a5c
EPA,TRI,64902723,CHLORSULFURON,64902723,air,mass,=,Chlorsulfuron,64902-72-3,air,,kg,Chemicals - Master List,Hottle,,,dab250ab-d50e-3b5e-9cdb-c6f304a408ad
EPA,TRI,67485294,HYDRAMETHYLNON,67485294,air,mass,=,Hydramethylnon,67485-29-4,air,,kg,Chemicals - Master List,Hottle,,,3b5317d8-4c06-3d6c-be57-996be292310a
EPA,TRI,67561,METHANOL,67561,air,mass,=,Methanol,67-56-1,air,,kg,Chemicals - Master List,Hottle,,,6294a566-6ce6-3999-97e2-14c5992fa335
EPA,TRI,67561,METHANOL,67561,soil,mass,=,Methanol,67-56-1,ground,,kg,Chemicals - Master List,Hottle,,,4d5c0817-cd3d-32b0-8aa4-9b24b1e9ee1f
EPA,TRI,67561,METHANOL,67561,water,mass,=,Methanol,67-56-1,water,,kg,Chemicals - Master List,Hottle,,,ed92d571-0563-35a7-8e1e-45317d643c39
EPA,TRI,67663,CHLOROFORM,67663,air,mass,=,Chloroform,67-66-3,air,,kg,Chemicals - Master List,Hottle,,,660780ad-664a-3103-8f7a-ce049d60e42b
EPA,TRI,67663,CHLOROFORM,67663,soil,mass,=,Chloroform,67-66-3,ground,,kg,Chemicals - Master List,Hottle,,,ac13459d-efe2-3c43-82cc-abf859b6d959
EPA,TRI,67663,CHLOROFORM,67663,water,mass,=,Chloroform,67-66-3,water,,kg,Chemicals - Master List,Hottle,,,7b588652-e5f7-30b6-99ac-6a98358753fa
EPA,TRI,67721,HEXACHLOROETHANE,67721,air,mass,=,Hexachloroethane,67-72-1,air,,kg,Chemicals - Master List,Hottle,,,3c48c77a-c1e8-318d-a1b0-a125cbe2d808
EPA,TRI,67721,HEXACHLOROETHANE,67721,soil,mass,=,Hexachloroethane,67-72-1,ground,,kg,Chemicals - Master List,Hottle,,,4523b2ce-47fa-3fe2-bdb4-5c0889e9895a
EPA,TRI,68122,"N,N-DIMETHYLFORMAMIDE",68122,air,mass,=,"N,N-Dimethylformamide",68-12-2,air,,kg,Chemicals - Master List,Hottle,,,00a46661-d6a5-3c7c-9292-abe52ad2f596
EPA,TRI,68122,"N,N-DIMETHYLFORMAMIDE",68122,soil,mass,=,"N,N-Dimethylformamide",68-12-2,ground,,kg,Chemicals - Master List,Hottle,,,0f84728e-8350-3107-b31f-aeb0e17f4ee7
EPA,TRI,68122,"N,N-DIMETHYLFORMAMIDE",68122,water,mass,=,"N,N-Dimethylformamide",68-12-2,water,,kg,Chemicals - Master List,Hottle,,,61ad54f7-664d-3989-a7ee-532b430888ed
EPA,TRI,684935,N-NITROSO-N-METHYLUREA,684935,air,mass,=,N-Nitroso-N-methylurea,684-93-5,air,,kg,Chemicals - Master List,Hottle,,,c4c80ac7-bfca-3baf-8cf1-42f09dfd3e12
EPA,TRI,70304,HEXACHLOROPHENE,70304,air,mass,=,Hexachlorophene,70-30-4,air,,kg,Chemicals - Master List,Hottle,,,a8d054dc-0e11-3ace-80e9-d2063e0a40e4
EPA,TRI,709988,PROPANIL,709988,air,mass,=,Propanil,709-98-8,air,,kg,Chemicals - Master List,Hottle,,,354f0e39-6152-39bc-9d80-7107989e9ac9
EPA,TRI,71432,BENZENE,71432,air,mass,=,Benzene,71-43-2,air,,kg,Chemicals - Master List,Hottle,,,49524b59-eb01-3aa4-a586-ede2353a27b3
EPA,TRI,71432,BENZENE,71432,soil,mass,=,Benzene,71-43-2,ground,,kg,Chemicals - Master List,Hottle,,,75571c63-ff54-3b3c-b2e8-f69d23966c6a
EPA,TRI,71432,BENZENE,71432,water,mass,=,Benzene,71-43-2,water,,kg,Chemicals - Master List,Hottle,,,3da77d36-5ea8-3c10-b1d8-74e62835f524
EPA,TRI,71556,"1,1,1-TRICHLOROETHANE",71556,air,mass,=,"1,1,1-Trichloroethane",71-55-6,air,,kg,Chemicals - Master List,Hottle,,,1078482e-52eb-33d1-9c1c-2367f83c8e93
EPA,TRI,71556,"1,1,1-TRICHLOROETHANE",71556,soil,mass,=,"1,1,1-Trichloroethane",71-55-6,ground,,kg,Chemicals - Master List,Hottle,,,c5314403-e402-3365-9588-70e23989a0be
EPA,TRI,71556,"1,1,1-TRICHLOROETHANE",71556,water,mass,=,"1,1,1-Trichloroethane",71-55-6,water,,kg,Chemicals - Master List,Hottle,,,c094a1c3-de7b-353a-b9a4-62fa20da29c5
EPA,TRI,,Abamectin,71751412,air,mass,=,Abamectin,71751-41-2,air,,kg,Chemicals - Master List,Hottle,,,1ef78fa0-e5c2-3532-9189-baa350dfda67
EPA,TRI,,Abamectin,71751412,water,mass,=,Abamectin,71751-41-2,water,,kg,Chemicals - Master List,Hottle,,,cc4d1f09-722d-3236-aa64-647bfcaf4def
EPA,TRI,72178020,FOMESAFEN,72178020,air,mass,=,Fomesafen,72178-02-0,air,,kg,Chemicals - Master List,Hottle,,,6d971b0e-79d7-3286-bbfc-14215bd0b460
EPA,TRI,72178020,FOMESAFEN,72178020,water,mass,=,Fomesafen,72178-02-0,water,,kg,Chemicals - Master List,Hottle,,,c1f86bed-1fe2-3417-b04c-cb49a2b11899
EPA,TRI,72435,METHOXYCHLOR,72435,air,mass,=,Methoxychlor,72-43-5,air,,kg,Chemicals - Master List,Hottle,,,818c3ccf-45c9-37d5-a69e-7e85ecbf090a
EPA,TRI,7287196,PROMETRYN,7287196,air,mass,=,Prometryn,7287-19-6,air,,kg,Chemicals - Master List,Hottle,,,9b924205-8728-3da8-9eaa-29d7f1802505
EPA,TRI,7439921,LEAD,7439921,air,mass,=,Lead,7439-92-1,air,,kg,Chemicals - Master List,Hottle,,,3b263a21-29c0-3b95-b7a9-9e67c923a372
EPA,TRI,7439921,LEAD,7439921,soil,mass,=,Lead,7439-92-1,ground,,kg,Chemicals - Master List,Hottle,,,6e93e021-ad15-32d0-9cdd-98269a602983
EPA,TRI,7439921,LEAD,7439921,water,mass,=,Lead,7439-92-1,water,,kg,Chemicals - Master List,Hottle,,,f6703059-3b20-32e7-adb7-41175e7dfada
EPA,TRI,7439965,MANGANESE,7439965,air,mass,=,Manganese,7439-96-5,air,,kg,Chemicals - Master List,Hottle,,,11d56c18-2e7a-373e-bb39-6ce2dd185d12
EPA,TRI,7439965,MANGANESE,7439965,soil,mass,=,Manganese,7439-96-5,ground,,kg,Chemicals - Master List,Hottle,,,ed31e09f-e90d-3692-bc54-d85bf6c85724
EPA,TRI,7439965,MANGANESE,7439965,water,mass,=,Manganese,7439-96-5,water,,kg,Chemicals - Master List,Hottle,,,f031b9a4-433a-3793-9420-53c3bc1aa9fd
EPA,TRI,7439976,MERCURY,7439976,air,mass,=,Mercury,7439-97-6,air,,kg,Chemicals - Master List,Hottle,,,bd4ff6d1-28ab-3506-8847-ba8b279eb812
EPA,TRI,7439976,MERCURY,7439976,soil,mass,=,Mercury,7439-97-6,ground,,kg,Chemicals - Master List,Hottle,,,97758de8-88db-3d2c-98bc-071fc257869c
EPA,TRI,7439976,MERCURY,7439976,water,mass,=,Mercury,7439-97-6,water,,kg,Chemicals - Master List,Hottle,,,f4f4b797-f984-3879-8e24-7840ab1a14ec
EPA,TRI,7440020,NICKEL,7440020,air,mass,=,Nickel,7440-02-0,air,,kg,Chemicals - Master List,Hottle,,,7e1459d0-3146-3db7-a7ab-80548461f56c
EPA,TRI,7440020,NICKEL,7440020,soil,mass,=,Nickel,7440-02-0,ground,,kg,Chemicals - Master List,Hottle,,,eced11d2-b6df-3eb4-bf0b-86eaa9459951
EPA,TRI,7440020,NICKEL,7440020,water,mass,=,Nickel,7440-02-0,water,,kg,Chemicals - Master List,Hottle,,,e1098986-b5ed-35cc-bff0-8fe235126aad
EPA,TRI,7440224,SILVER,7440224,air,mass,=,Silver,7440-22-4,air,,kg,Chemicals - Master List,Hottle,,,853b4572-fc09-36da-860c-4e8ffbe81df6
EPA,TRI,7440224,SILVER,7440224,soil,mass,=,Silver,7440-22-4,ground,,kg,Chemicals - Master List,Hottle,,,a4e7b173-fa31-3581-8019-db9f388c8594
EPA,TRI,7440224,SILVER,7440224,water,mass,=,Silver,7440-22-4,water,,kg,Chemicals - Master List,Hottle,,,7ceaed40-406b-3d8b-893c-f09a9a482e84
EPA,TRI,7440360,ANTIMONY,7440360,air,mass,=,Antimony,7440-36-0,air,,kg,Chemicals - Master List,Hottle,,,0eabe243-caf5-3402-9ae0-0620f9459049
EPA,TRI,7440360,ANTIMONY,7440360,soil,mass,=,Antimony,7440-36-0,ground,,kg,Chemicals - Master List,Hottle,,,3c12cdb4-2083-3dbb-af97-d6fb2fa3accf
EPA,TRI,7440360,ANTIMONY,7440360,water,mass,=,Antimony,7440-36-0,water,,kg,Chemicals - Master List,Hottle,,,d6e830ad-7894-3a08-a6e3-c5e05ade8a1e
EPA,TRI,7440382,ARSENIC,7440382,air,mass,=,Arsenic,7440-38-2,air,,kg,Chemicals - Master List,Hottle,,,95efeb95-6144-349d-a08a-b08f076793a6
EPA,TRI,7440382,ARSENIC,7440382,soil,mass,=,Arsenic,7440-38-2,ground,,kg,Chemicals - Master List,Hottle,,,dd89d371-0bb1-3b78-9641-595acbbf5578
EPA,TRI,7440382,ARSENIC,7440382,water,mass,=,Arsenic,7440-38-2,water,,kg,Chemicals - Master List,Hottle,,,2229369b-f7a0-39b5-8bf7-e37812b505e0
EPA,TRI,7440393,BARIUM,7440393,air,mass,=,Barium,7440-39-3,air,,kg,Chemicals - Master List,Hottle,,,53f2bedf-f0ac-3d21-a12f-0ebabbb7dc2a
EPA,TRI,7440393,BARIUM,7440393,soil,mass,=,Barium,7440-39-3,ground,,kg,Chemicals - Master List,Hottle,,,a7e10d9c-d704-35d8-a93b-be6d52527d40
EPA,TRI,7440393,BARIUM,7440393,water,mass,=,Barium,7440-39-3,water,,kg,Chemicals - Master List,Hottle,,,9deabfab-c470-389a-bb05-0880752070a0
EPA,TRI,7440439,CADMIUM,7440439,air,mass,=,Cadmium,7440-43-9,air,,kg,Chemicals - Master List,Hottle,,,1cd834da-9e45-368c-9653-a5f14240e247
EPA,TRI,7440439,CADMIUM,7440439,soil,mass,=,Cadmium,7440-43-9,ground,,kg,Chemicals - Master List,Hottle,,,3fc54477-36ea-3a5c-9f1b-850a145a87fe
EPA,TRI,7440439,CADMIUM,7440439,water,mass,=,Cadmium,7440-43-9,water,,kg,Chemicals - Master List,Hottle,,,327bedd4-7506-3336-9fbe-cecd6162c8d5
EPA,TRI,7440473,CHROMIUM,7440473,air,mass,=,Chromium,7440-47-3,air,,kg,Chemicals - Master List,Hottle,,,ebedab04-9b97-3658-a291-01cf4f8a6d86
EPA,TRI,7440473,CHROMIUM,7440473,soil,mass,=,Chromium,7440-47-3,ground,,kg,Chemicals - Master List,Hottle,,,fd02f9f9-16cb-30da-b528-4a28e3552b8e
EPA,TRI,7440473,CHROMIUM,7440473,water,mass,=,Chromium,7440-47-3,water,,kg,Chemicals - Master List,Hottle,,,a6078bfe-11b7-3734-8666-4e68a31673ca
EPA,TRI,7440484,COBALT,7440484,air,mass,=,Cobalt,7440-48-4,air,,kg,Chemicals - Master List,Hottle,,,ac29c513-5f3e-32a9-9bb2-6d4f2c26c5bb
EPA,TRI,7440484,COBALT,7440484,soil,mass,=,Cobalt,7440-48-4,ground,,kg,Chemicals - Master List,Hottle,,,987024a7-8227-34c7-a848-1b837c4ba1c1
EPA,TRI,7440484,COBALT,7440484,water,mass,=,Cobalt,7440-48-4,water,,kg,Chemicals - Master List,Hottle,,,0328c1f2-3da2-380b-be95-3dfe1222d627
EPA,TRI,7440508,COPPER,7440508,air,mass,=,Copper,7440-50-8,air,,kg,Chemicals - Master List,Hottle,,,2e9ec670-3131-39b3-985f-e0ef0f4e6dbb
EPA,TRI,7440508,COPPER,7440508,soil,mass,=,Copper,7440-50-8,ground,,kg,Chemicals - Master List,Hottle,,,9bf4bad1-6de9-33a8-9cc0-899a85e9af19
EPA,TRI,7440508,COPPER,7440508,water,mass,=,Copper,7440-50-8,water,,kg,Chemicals - Master List,Hottle,,,df248b22-cd37-3605-90b7-3ad7a166e436
EPA,TRI,74851,ETHYLENE,74851,air,mass,=,Ethylene,74-85-1,air,,kg,Chemicals - Master List,Hottle,,,e7bbebf2-30ba-3b3a-ab8b-20aa0f476d6c
EPA,TRI,74851,ETHYLENE,74851,soil,mass,=,Ethylene,74-85-1,ground,,kg,Chemicals - Master List,Hottle,,,5032104b-5f86-38a2-be24-882c925940cb
EPA,TRI,74851,ETHYLENE,74851,water,mass,=,Ethylene,74-85-1,water,,kg,Chemicals - Master List,Hottle,,,8456626a-634f-3c11-996c-4b92d5397774
EPA,TRI,74873,CHLOROMETHANE,74873,air,mass,=,Chloromethane,74-87-3,air,,kg,Chemicals - Master List,Hottle,,,2ced5b17-205f-3512-a30c-fe8a2fc6bc11
EPA,TRI,74873,CHLOROMETHANE,74873,soil,mass,=,Chloromethane,74-87-3,ground,,kg,Chemicals - Master List,Hottle,,,a18c2c5a-e68c-3eb8-919c-d126b10b8488
EPA,TRI,74873,CHLOROMETHANE,74873,water,mass,=,Chloromethane,74-87-3,water,,kg,Chemicals - Master List,Hottle,,,1cfcc4c7-8f0f-37c5-9a97-0b3d6861e6b4
EPA,TRI,74908,HYDROGEN CYANIDE,74908,air,mass,=,Hydrogen cyanide,74-90-8,air,,kg,Chemicals - Master List,Hottle,,,ca4ca5d0-c17a-3d0c-a606-a1339b8e13c0
EPA,TRI,74908,HYDROGEN CYANIDE,74908,soil,mass,=,Hydrogen cyanide,74-90-8,ground,,kg,Chemicals - Master List,Hottle,,,faf5c7f8-0032-3756-9bf3-8ec790024569
EPA,TRI,74908,HYDROGEN CYANIDE,74908,water,mass,=,Hydrogen cyanide,74-90-8,water,,kg,Chemicals - Master List,Hottle,,,f5ce2e32-2eef-373f-ae71-e7be02459515
EPA,TRI,75003,CHLOROETHANE,75003,air,mass,=,Chloroethane,75-00-3,air,,kg,Chemicals - Master List,Hottle,,,ad31a1dd-2017-3817-8068-b0091644605f
EPA,TRI,75003,CHLOROETHANE,75003,soil,mass,=,Chloroethane,75-00-3,ground,,kg,Chemicals - Master List,Hottle,,,bc5d9361-3a80-332d-88da-e8c44f7cf880
EPA,TRI,75003,CHLOROETHANE,75003,water,mass,=,Chloroethane,75-00-3,water,,kg,Chemicals - Master List,Hottle,,,41f58e7d-1c8f-312c-ac36-3fc7752a7378
EPA,TRI,75014,VINYL CHLORIDE,75014,air,mass,=,Vinyl chloride,75-01-4,air,,kg,Chemicals - Master List,Hottle,,,36f80b38-25ce-3404-99f0-31ee4391ddb6
EPA,TRI,75014,VINYL CHLORIDE,75014,water,mass,=,Vinyl chloride,75-01-4,water,,kg,Chemicals - Master List,Hottle,,,fd32660f-4499-3583-9b36-a22fd0e1b528
EPA,TRI,75058,ACETONITRILE,75058,air,mass,=,Acetonitrile,75-05-8,air,,kg,Chemicals - Master List,Hottle,,,eca0e538-ff58-3a08-869f-63f0f153cce0
EPA,TRI,75058,ACETONITRILE,75058,soil,mass,=,Acetonitrile,75-05-8,ground,,kg,Chemicals - Master List,Hottle,,,cd7a2caf-5ec0-3d46-a733-4bf81bcef386
EPA,TRI,75058,ACETONITRILE,75058,water,mass,=,Acetonitrile,75-05-8,water,,kg,Chemicals - Master List,Hottle,,,48ad775c-30b8-387d-ad64-f37727f9a854
EPA,TRI,75070,ACETALDEHYDE,75070,air,mass,=,Acetaldehyde,75-07-0,air,,kg,Chemicals - Master List,Hottle,,,6e2db685-61c3-3292-85f5-559256b526c2
EPA,TRI,75070,ACETALDEHYDE,75070,soil,mass,=,Acetaldehyde,75-07-0,ground,,kg,Chemicals - Master List,Hottle,,,c30e7155-e6d4-3406-b384-d482e5131f41
EPA,TRI,75070,ACETALDEHYDE,75070,water,mass,=,Acetaldehyde,75-07-0,water,,kg,Chemicals - Master List,Hottle,,,b92a93cb-fd58-3023-9305-f693b1eeeec3
EPA,TRI,75150,CARBON DISULFIDE,75150,air,mass,=,Carbon disulfide,75-15-0,air,,kg,Chemicals - Master List,Hottle,,,e83568ed-239b-35f5-ae0e-cfb714d38db5
EPA,TRI,75150,CARBON DISULFIDE,75150,soil,mass,=,Carbon disulfide,75-15-0,ground,,kg,Chemicals - Master List,Hottle,,,201348cb-a434-37a7-80a4-839d2e8d83d3
EPA,TRI,75150,CARBON DISULFIDE,75150,water,mass,=,Carbon disulfide,75-15-0,water,,kg,Chemicals - Master List,Hottle,,,563c9b25-bf02-3b66-adcb-5d06637245a4
EPA,TRI,75218,ETHYLENE OXIDE,75218,air,mass,=,Ethylene oxide,75-21-8,air,,kg,Chemicals - Master List,Hottle,,,0d4c3f3b-62d6-3611-b2ad-6a77bbd7bc2a
EPA,TRI,75218,ETHYLENE OXIDE,75218,soil,mass,=,Ethylene oxide,75-21-8,ground,,kg,Chemicals - Master List,Hottle,,,e2f0fc88-3306-31eb-9ec2-0c4899f313b8
EPA,TRI,75218,ETHYLENE OXIDE,75218,water,mass,=,Ethylene oxide,75-21-8,water,,kg,Chemicals - Master List,Hottle,,,dbbf2eff-c000-311b-85bd-446bdba69cc5
EPA,TRI,75274,DICHLOROBROMOMETHANE,75274,air,mass,=,Dichlorobromomethane,75-27-4,air,,kg,Chemicals - Master List,Hottle,,,340987b5-74b2-336e-a2ea-60110d4fc3ea
EPA,TRI,75274,DICHLOROBROMOMETHANE,75274,water,mass,=,Dichlorobromomethane,75-27-4,water,,kg,Chemicals - Master List,Hottle,,,30cce38f-ce77-3210-836c-d09c88e1c3ef
EPA,TRI,75569,PROPYLENE OXIDE,75569,air,mass,=,Propylene oxide,75-56-9,air,,kg,Chemicals - Master List,Hottle,,,772fae67-4cc9-3b8a-a5ec-caa4c536cf5c
EPA,TRI,75569,PROPYLENE OXIDE,75569,soil,mass,=,Propylene oxide,75-56-9,ground,,kg,Chemicals - Master List,Hottle,,,3c841b05-3cbe-3525-b90d-f4fca2494bd2
EPA,TRI,75569,PROPYLENE OXIDE,75569,water,mass,=,Propylene oxide,75-56-9,water,,kg,Chemicals - Master List,Hottle,,,bcb3fcfc-1a95-3766-8ea8-13d8b079401c
EPA,TRI,759739,N-NITROSO-N-ETHYLUREA,759739,air,mass,=,N-Nitroso-N-ethylurea,759-73-9,air,,kg,Chemicals - Master List,Hottle,,,3762c3df-1af4-324b-b98e-6b1ef5c97ba7
EPA,TRI,76017,PENTACHLOROETHANE,76017,air,mass,=,Pentachloroethane,76-01-7,air,,kg,Chemicals - Master List,Hottle,,,941e15fd-cdc4-320c-b013-fc1107fa6ca5
EPA,TRI,76017,PENTACHLOROETHANE,76017,water,mass,=,Pentachloroethane,76-01-7,water,,kg,Chemicals - Master List,Hottle,,,0f7d4eee-6a4a-33aa-9f30-ab3cc287f0b7
EPA,TRI,76062,CHLOROPICRIN,76062,air,mass,=,Chloropicrin,76-06-2,air,,kg,Chemicals - Master List,Hottle,,,035c28b6-ff42-3aed-b06a-f7d4609121f4
EPA,TRI,7632000,SODIUM NITRITE,7632000,air,mass,=,Sodium nitrite,7632-00-0,air,,kg,Chemicals - Master List,Hottle,,,de1c6e89-60f4-3372-99fa-c760c586b732
EPA,TRI,7632000,SODIUM NITRITE,7632000,soil,mass,=,Sodium nitrite,7632-00-0,ground,,kg,Chemicals - Master List,Hottle,,,d8ec6911-4b07-3674-bd18-f2f7ac6baf81
EPA,TRI,7632000,SODIUM NITRITE,7632000,water,mass,=,Sodium nitrite,7632-00-0,water,,kg,Chemicals - Master List,Hottle,,,37eecf82-b272-3238-a128-713a721f1de7
EPA,TRI,764410,"1,4-DICHLORO-2-BUTENE",764410,air,mass,=,"1,4-Dichloro-2-butene",764-41-0,air,,kg,Chemicals - Master List,Hottle,,,31ef36f1-0a66-3f0a-afb3-21be53bc1e92
EPA,TRI,764410,"1,4-DICHLORO-2-BUTENE",764410,water,mass,=,"1,4-Dichloro-2-butene",764-41-0,water,,kg,Chemicals - Master List,Hottle,,,fa66d5df-0132-3c2f-9fa6-3e9f14062d0d
EPA,TRI,76448,HEPTACHLOR,76448,air,mass,=,Heptachlor,76-44-8,air,,kg,Chemicals - Master List,Hottle,,,23d6a255-e6b7-3d1a-9a8a-b73664ec2d78
EPA,TRI,7664417,AMMONIA,7664417,air,mass,=,Ammonia,7664-41-7,air,,kg,Chemicals - Master List,Hottle,,,5be1332c-dab6-38ec-8f33-be5c7a86720f
EPA,TRI,7664417,AMMONIA,7664417,soil,mass,=,Ammonia,7664-41-7,ground,,kg,Chemicals - Master List,Hottle,,,56c8a928-e1ad-3efc-97c9-6b13138145ee
EPA,TRI,7664417,AMMONIA,7664417,water,mass,=,Ammonia,7664-41-7,water,,kg,Chemicals - Master List,Hottle,,,df849d56-ce21-33a5-93c9-385ac8d180e7
EPA,TRI,76879,TRIPHENYLTIN HYDROXIDE,76879,air,mass,=,Triphenyltin hydroxide,76-87-9,air,,kg,Chemicals - Master List,Hottle,,,86101b5e-5d38-3648-9f6b-5482cfe00387
EPA,TRI,,Tetramethrin,7696120,air,mass,=,Tetramethrin,7696-12-0,air,,kg,Chemicals - Master List,Hottle,,,697463d2-9cb6-3a61-a69c-570d1cd09a63
EPA,TRI,7697372,NITRIC ACID,7697372,air,mass,=,Nitric acid,7697-37-2,air,,kg,Chemicals - Master List,Hottle,,,8f563317-332e-385c-b1dc-f1251755533c
EPA,TRI,7697372,NITRIC ACID,7697372,soil,mass,=,Nitric acid,7697-37-2,ground,,kg,Chemicals - Master List,Hottle,,,8d38799d-2af5-3460-aa86-70e1a34d9cb0
EPA,TRI,7697372,NITRIC ACID,7697372,water,mass,=,Nitric acid,7697-37-2,water,,kg,Chemicals - Master List,Hottle,,,09ca931e-e3f6-321e-bf3e-a83886417081
EPA,TRI,7726956,BROMINE,7726956,air,mass,=,Bromine,7726-95-6,air,,kg,Chemicals - Master List,Hottle,,,ab3eb6c5-eeb7-3f8e-9d54-9ca89f6b0376
EPA,TRI,7726956,BROMINE,7726956,soil,mass,=,Bromine,7726-95-6,ground,,kg,Chemicals - Master List,Hottle,,,f722b8d7-1833-3317-8e9f-4ec107fb293f
EPA,TRI,7726956,BROMINE,7726956,water,mass,=,Bromine,7726-95-6,water,,kg,Chemicals - Master List,Hottle,,,b84e1ee5-7bd1-3de0-9d87-9f8611fadc0f
EPA,TRI,77474,HEXACHLOROCYCLOPENTADIENE,77474,air,mass,=,Hexachlorocyclopentadiene,77-47-4,air,,kg,Chemicals - Master List,Hottle,,,2c7e3bfa-3d67-3964-abcc-7adbac4e0db7
EPA,TRI,77474,HEXACHLOROCYCLOPENTADIENE,77474,water,mass,=,Hexachlorocyclopentadiene,77-47-4,water,,kg,Chemicals - Master List,Hottle,,,b4098899-3afe-35aa-95d4-19569cc589e4
EPA,TRI,77501634,LACTOFEN,77501634,air,mass,=,Lactofen,77501-63-4,air,,kg,Chemicals - Master List,Hottle,,,cac0f495-e289-3a7a-af36-90e4f7f652ba
EPA,TRI,77736,DICYCLOPENTADIENE,77736,air,mass,=,Dicyclopentadiene,77-73-6,air,,kg,Chemicals - Master List,Hottle,,,6c05096d-3956-3c4d-96e5-03ed5b016ccd
EPA,TRI,77736,DICYCLOPENTADIENE,77736,soil,mass,=,Dicyclopentadiene,77-73-6,ground,,kg,Chemicals - Master List,Hottle,,,a4bbbd86-cb98-3dc1-9292-f99ce8b0e640
EPA,TRI,77736,DICYCLOPENTADIENE,77736,water,mass,=,Dicyclopentadiene,77-73-6,water,,kg,Chemicals - Master List,Hottle,,,d724bb06-9f96-3ddf-9cf8-a8fa9eaa691b
EPA,TRI,77781,DIMETHYL SULFATE,77781,air,mass,=,Dimethyl sulfate,77-78-1,air,,kg,Chemicals - Master List,Hottle,,,a26e77ae-ddb4-3e9d-a442-556fcd0a3f3a
EPA,TRI,77781,DIMETHYL SULFATE,77781,soil,mass,=,Dimethyl sulfate,77-78-1,ground,,kg,Chemicals - Master List,Hottle,,,b7c684d9-77c8-3b7c-8035-d945996d286c
EPA,TRI,77781,DIMETHYL SULFATE,77781,water,mass,=,Dimethyl sulfate,77-78-1,water,,kg,Chemicals - Master List,Hottle,,,1e9d05c0-8496-31ba-a87d-137caa41d47a
EPA,TRI,7782492,SELENIUM,7782492,air,mass,=,Selenium,7782-49-2,air,,kg,Chemicals - Master List,Hottle,,,d3c18efd-0d95-30b6-ae5d-7ca11edfcb4d
EPA,TRI,7782492,SELENIUM,7782492,soil,mass,=,Selenium,7782-49-2,ground,,kg,Chemicals - Master List,Hottle,,,a1262fd2-0092-3d0d-95ea-773c77b95825
EPA,TRI,7782492,SELENIUM,7782492,water,mass,=,Selenium,7782-49-2,water,,kg,Chemicals - Master List,Hottle,,,19622b5a-c8c3-39cd-bca8-b168d7d5b855
EPA,TRI,7782505,CHLORINE,7782505,air,mass,=,Chlorine,7782-50-5,air,,kg,Chemicals - Master List,Hottle,,,e6dd61fc-fc77-3817-a65d-7affa19b37cb
EPA,TRI,7782505,CHLORINE,7782505,soil,mass,=,Chlorine,7782-50-5,ground,,kg,Chemicals - Master List,Hottle,,,cd15cb41-8362-37e5-9afb-afdae4f032f0
