SourceListName,SourceListVersion,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
TRI,,P-XYLENE,,soil,kg,=,1,p-Xylene,9874baf0-e904-346c-a206-aa08dacbd24f,ground,kg,Hottle,,
TRI,,P-XYLENE,,water,kg,=,1,p-Xylene,48a4a58f-df66-36ec-bb91-0f5050280a92,water,kg,Hottle,,
TRI,,P-CRESOL,,air,kg,=,1,p-Cresol,071de68d-79a6-3829-a57b-1d918efd6162,air,kg,Hottle,,
TRI,,P-CRESOL,,water,kg,=,1,p-Cresol,45186b39-0806-364c-8363-405dc3d043c4,water,kg,Hottle,,
TRI,,P-CHLOROANILINE,,air,kg,=,1,p-Chloroaniline,b215acd8-bbb5-3308-9b69-1191233dbcc9,air,kg,Hottle,,
TRI,,P-CHLOROANILINE,,water,kg,=,1,p-Chloroaniline,ac534eb4-7091-39f3-9960-4a31f1966611,water,kg,Hottle,,
TRI,,P-PHENYLENEDIAMINE,,air,kg,=,1,p-Phenylenediamine,d352018a-ad8d-3746-b37d-036a7359c53a,air,kg,Hottle,,
TRI,,P-PHENYLENEDIAMINE,,water,kg,=,1,p-Phenylenediamine,f2b908b8-efa3-36c6-a63a-5ad4dcaf181a,water,kg,Hottle,,
TRI,,QUINONE,,air,kg,=,1,Quinone,7c0e0b6b-a698-3b49-8545-912fc5ce98bd,air,kg,Hottle,,
TRI,,"1,2-BUTYLENE OXIDE",,air,kg,=,1,"1,2-Butylene oxide",7773d278-4ae8-3ff6-8633-b9ced9a751eb,air,kg,Hottle,,
TRI,,EPICHLOROHYDRIN,,air,kg,=,1,Epichlorohydrin,08808a2a-4245-3f35-899f-74ae4cd49477,air,kg,Hottle,,
TRI,,EPICHLOROHYDRIN,,water,kg,=,1,Epichlorohydrin,3677a2f8-9905-34f5-8274-e09a13e65c64,water,kg,Hottle,,
TRI,,"1,3-BUTADIENE",,air,kg,=,1,"1,3-Butadiene",927d852f-292f-322d-8e28-92db3211dc99,air,kg,Hottle,,
TRI,,"1,3-BUTADIENE",,soil,kg,=,1,"1,3-Butadiene",c01a8d79-f53c-3889-a607-f6790c5a777b,ground,kg,Hottle,,
TRI,,"1,3-BUTADIENE",,water,kg,=,1,"1,3-Butadiene",c5210925-e0e4-369b-854c-b012e0c3e6ec,water,kg,Hottle,,
TRI,,ACROLEIN,,air,kg,=,1,Acrolein,ff979464-0365-38e1-abdd-029db547115e,air,kg,Hottle,,
TRI,,ACROLEIN,,soil,kg,=,1,Acrolein,00314998-9f77-336b-af7f-84b2872d7fe9,ground,kg,Hottle,,
TRI,,ACROLEIN,,water,kg,=,1,Acrolein,0c0d171e-5b52-3b36-ac99-de4cb9eb3d1c,water,kg,Hottle,,
TRI,,ALLYL CHLORIDE,,air,kg,=,1,Allyl chloride,a35e6f45-675a-3f0d-ac39-509877ad1202,air,kg,Hottle,,
TRI,,ALLYL CHLORIDE,,water,kg,=,1,Allyl chloride,ba993d95-81a5-3a76-b8d4-3d791c13ffd5,water,kg,Hottle,,
TRI,,"1,2-DICHLOROETHANE",,air,kg,=,1,"1,2-Dichloroethane",7931b117-922a-3496-9fde-2b6e542a6c78,air,kg,Hottle,,
TRI,,"1,2-DICHLOROETHANE",,soil,kg,=,1,"1,2-Dichloroethane",2e9dac95-6add-3e42-872d-0152424e1f57,ground,kg,Hottle,,
TRI,,"1,2-DICHLOROETHANE",,water,kg,=,1,"1,2-Dichloroethane",f99d7048-7384-3ceb-9134-943308010ffc,water,kg,Hottle,,
TRI,,ALLYLAMINE,,air,kg,=,1,Allylamine,f926c0d8-8613-384a-97dc-271a40733672,air,kg,Hottle,,
TRI,,ALLYLAMINE,,water,kg,=,1,Allylamine,706fbeca-5cb4-3bfb-93fb-ad355989c6b1,water,kg,Hottle,,
TRI,,ACRYLONITRILE,,air,kg,=,1,Acrylonitrile,b371ad24-49c8-3d74-9dc9-499511757eb5,air,kg,Hottle,,
TRI,,ACRYLONITRILE,,soil,kg,=,1,Acrylonitrile,d1a90a31-4f3a-3e20-8dae-1f47b48227ae,ground,kg,Hottle,,
TRI,,ACRYLONITRILE,,water,kg,=,1,Acrylonitrile,0a3d1a1e-5ff4-3350-ba1a-afd92884c915,water,kg,Hottle,,
TRI,,PROPARGYL ALCOHOL,,air,kg,=,1,Propargyl alcohol,6a12b531-51fe-3cd7-a74d-25e6c366608b,air,kg,Hottle,,
TRI,,ETHYLENE GLYCOL,,air,kg,=,1,Ethylene glycol,b7c7be07-e7dd-3a3c-90f7-e3dc082ab1d6,air,kg,Hottle,,
TRI,,ETHYLENE GLYCOL,,soil,kg,=,1,Ethylene glycol,ca877588-aa27-3b02-ab44-b3836c144529,ground,kg,Hottle,,
TRI,,ETHYLENE GLYCOL,,water,kg,=,1,Ethylene glycol,daa027c6-9e6a-3ba8-9713-4a9130722932,water,kg,Hottle,,
TRI,,CHLOROMETHYL METHYL ETHER,,air,kg,=,1,Chloromethyl methyl ether,f0f88cee-a0f6-3f97-941b-fefdbbbcb99e,air,kg,Hottle,,
TRI,,VINYL ACETATE,,air,kg,=,1,Vinyl acetate,ba7fe103-9644-3b1e-9431-6d6e43a39430,air,kg,Hottle,,
TRI,,VINYL ACETATE,,soil,kg,=,1,Vinyl acetate,371e5df9-e3c7-3704-8afa-183e7a480d95,ground,kg,Hottle,,
TRI,,VINYL ACETATE,,water,kg,=,1,Vinyl acetate,d5de3700-e7dc-39f7-b46a-23ed018f5258,water,kg,Hottle,,
TRI,,METHYL ISOBUTYL KETONE,,air,kg,=,1,Methyl isobutyl ketone,3e427dfe-92c7-35cb-bc49-3b1f867a58b5,air,kg,Hottle,,
TRI,,METHYL ISOBUTYL KETONE,,soil,kg,=,1,Methyl isobutyl ketone,0b54525b-22b2-3bcf-9ba0-e0fa76c427dd,ground,kg,Hottle,,
TRI,,METHYL ISOBUTYL KETONE,,water,kg,=,1,Methyl isobutyl ketone,b3c5375e-dbed-337a-babf-317057c0f027,water,kg,Hottle,,
TRI,,MALEIC ANHYDRIDE,,air,kg,=,1,Maleic anhydride,93948072-41ca-3094-8c32-5fff0cb4bc91,air,kg,Hottle,,
TRI,,MALEIC ANHYDRIDE,,water,kg,=,1,Maleic anhydride,33cc961e-968c-37a3-9561-015c2cbb8ce1,water,kg,Hottle,,
TRI,,M-XYLENE,,air,kg,=,1,m-Xylene,76a55813-72b6-379e-8ee3-13a17c500a62,air,kg,Hottle,,
TRI,,M-XYLENE,,soil,kg,=,1,m-Xylene,09807920-1160-37d0-b457-bb4da009e76e,ground,kg,Hottle,,
TRI,,M-XYLENE,,water,kg,=,1,m-Xylene,93f92acb-d53f-3fb2-ac47-b6976126bd5a,water,kg,Hottle,,
TRI,,M-CRESOL,,air,kg,=,1,m-Cresol,93df152d-b472-3336-abfe-1bfccfffa3e9,air,kg,Hottle,,
TRI,,M-CRESOL,,water,kg,=,1,m-Cresol,ee8b8918-a427-3745-b0f9-834e8b1694c0,water,kg,Hottle,,
TRI,,"1,3-PHENYLENEDIAMINE",,air,kg,=,1,"1,3-Phenylenediamine",33fb0943-1a8b-37bb-b604-b0d37d48befd,air,kg,Hottle,,
TRI,,BIS(2-CHLORO-1-METHYLETHYL) ETHER,,air,kg,=,1,Bis(2-chloro-1-methylethyl) ether,88730434-919d-3b26-aecc-18e127f9661f,air,kg,Hottle,,
TRI,,BIS(2-CHLORO-1-METHYLETHYL) ETHER,,water,kg,=,1,Bis(2-chloro-1-methylethyl) ether,65064ecf-85f0-310e-98f6-09546d4f41a7,water,kg,Hottle,,
TRI,,TOLUENE,,air,kg,=,1,Toluene,b43520f0-bcc4-3800-a60e-f8ed389f506a,air,kg,Hottle,,
TRI,,TOLUENE,,soil,kg,=,1,Toluene,e229055c-0c78-30bb-a3c6-2cc354c3b408,ground,kg,Hottle,,
TRI,,TOLUENE,,water,kg,=,1,Toluene,1cbbfa37-f2d2-3434-bdf1-2333fc754e3f,water,kg,Hottle,,
TRI,,CHLOROBENZENE,,air,kg,=,1,Chlorobenzene,2bc4ca6d-b5ee-3ef5-9848-8d42f2b5ab23,air,kg,Hottle,,
TRI,,CHLOROBENZENE,,water,kg,=,1,Chlorobenzene,aaea34b9-2667-3bdf-8ecd-55b393952c04,water,kg,Hottle,,
TRI,,CYCLOHEXANOL,,air,kg,=,1,Cyclohexanol,78d1d7c1-39ae-3484-b13e-b4655d22e7ce,air,kg,Hottle,,
TRI,,CYCLOHEXANOL,,water,kg,=,1,Cyclohexanol,d8a725bd-f7e9-3fe4-a654-015773ff644d,water,kg,Hottle,,
TRI,,PHENOL,,air,kg,=,1,Phenol,a267e691-3cca-39b3-86e7-e5172952f839,air,kg,Hottle,,
TRI,,PHENOL,,soil,kg,=,1,Phenol,433917ae-0ddb-384b-b1cd-9cbfcbfeb7f0,ground,kg,Hottle,,
TRI,,PHENOL,,water,kg,=,1,Phenol,1cfe40bb-b143-3d65-928b-102e71651449,water,kg,Hottle,,
TRI,,2-METHYLPYRIDINE,,air,kg,=,1,2-Methylpyridine,9cf52c1b-7463-36b6-b009-a912309711ea,air,kg,Hottle,,
TRI,,2-METHYLPYRIDINE,,soil,kg,=,1,2-Methylpyridine,f273ad5f-ea10-3932-9672-6a406ad3fa2d,ground,kg,Hottle,,
TRI,,MALONONITRILE,,air,kg,=,1,Malononitrile,6b1ff742-2409-31da-92d6-7532fe003430,air,kg,Hottle,,
TRI,,2-METHOXYETHANOL,,air,kg,=,1,2-Methoxyethanol,6c9e682a-3e29-3507-9a22-a602f2e26db8,air,kg,Hottle,,
TRI,,2-METHOXYETHANOL,,water,kg,=,1,2-Methoxyethanol,54562f58-d95d-38b1-8bdd-c11464276e06,water,kg,Hottle,,
TRI,,2-ETHOXYETHANOL,,air,kg,=,1,2-Ethoxyethanol,3fd8020a-bb09-33d3-a58f-24422a01fc22,air,kg,Hottle,,
TRI,,2-ETHOXYETHANOL,,water,kg,=,1,2-Ethoxyethanol,3398f823-19da-3a04-84aa-f858eb393553,water,kg,Hottle,,
TRI,,CYCLOHEXANE,,air,kg,=,1,Cyclohexane,9766d33f-bcf5-36a7-8d7d-20757752fe69,air,kg,Hottle,,
TRI,,CYCLOHEXANE,,soil,kg,=,1,Cyclohexane,9b2b5895-fcba-3dc1-a775-c6dbc36f9a3e,ground,kg,Hottle,,
TRI,,CYCLOHEXANE,,water,kg,=,1,Cyclohexane,67b8b869-4800-3fbf-b7b3-057d09acacad,water,kg,Hottle,,
TRI,,PYRIDINE,,air,kg,=,1,Pyridine,b119ddf0-864f-3bf8-bcda-d10f0a658667,air,kg,Hottle,,
TRI,,PYRIDINE,,water,kg,=,1,Pyridine,11026562-a686-3222-bf0e-7490a1fc5a3a,water,kg,Hottle,,
TRI,,DIETHANOLAMINE,,air,kg,=,1,Diethanolamine,8ddede05-1102-30ef-819a-072d873f7625,air,kg,Hottle,,
TRI,,DIETHANOLAMINE,,soil,kg,=,1,Diethanolamine,182a07a0-39de-38c4-af49-b458f3bb9346,ground,kg,Hottle,,
TRI,,DIETHANOLAMINE,,water,kg,=,1,Diethanolamine,391e5c64-6164-3336-ad75-6fd7bcf8901d,water,kg,Hottle,,
TRI,,BIS(2-CHLOROETHYL) ETHER,,air,kg,=,1,Bis(2-chloroethyl) ether,90b3b875-a5c8-359b-8e32-2d37560b4be1,air,kg,Hottle,,
TRI,,BIS(2-CHLOROETHYL) ETHER,,soil,kg,=,1,Bis(2-chloroethyl) ether,de0e02cd-1bc6-3080-a4b3-7252ca818319,ground,kg,Hottle,,
TRI,,BIS(2-CHLOROETHYL) ETHER,,water,kg,=,1,Bis(2-chloroethyl) ether,f9742dd1-a6d3-3115-b218-1bc973afe10b,water,kg,Hottle,,
TRI,,BIS(2-CHLOROETHOXY)METHANE,,air,kg,=,1,Bis(2-chloroethoxy)methane,0b7df6f3-f85a-3898-9092-ae24e5d89493,air,kg,Hottle,,
TRI,,CYCLOATE,,air,kg,=,1,Cycloate,bf63da06-fd26-3eb4-a991-7b545c8167af,air,kg,Hottle,,
TRI,,PROPOXUR,,air,kg,=,1,Propoxur,acb47d62-c78e-3710-b6be-539e0467da16,air,kg,Hottle,,
TRI,,PROPYLENE,,air,kg,=,1,Propylene,b6a31cfd-b46a-3c18-bd23-3b50a44d7a76,air,kg,Hottle,,
TRI,,PROPYLENE,,soil,kg,=,1,Propylene,4bf87231-29eb-3fe6-8020-e016b6036df7,ground,kg,Hottle,,
TRI,,PROPYLENE,,water,kg,=,1,Propylene,3e6f7e99-f491-3171-87e1-cae5bbf7a3a5,water,kg,Hottle,,
TRI,,DICOFOL,,air,kg,=,1,Dicofol,2b5dd9c6-9859-3eaf-9649-467c921824e6,air,kg,Hottle,,
TRI,,ALDICARB,,air,kg,=,1,Aldicarb,ea92c37b-6ed7-3f6e-8844-6e6224ae08e2,air,kg,Hottle,,
TRI,,ALDICARB,,soil,kg,=,1,Aldicarb,29b4c6ab-ef11-3b50-b62c-f9aaa567c3fe,ground,kg,Hottle,,
TRI,,DECABROMODIPHENYL OXIDE,,air,kg,=,1,Decabromodiphenyl oxide,90fac16b-d775-3aba-b5d2-b410d8a12d02,air,kg,Hottle,,
TRI,,DECABROMODIPHENYL OXIDE,,water,kg,=,1,Decabromodiphenyl oxide,b0b85311-8875-3379-a3a6-51e5df5a97fd,water,kg,Hottle,,
TRI,,DI(2-ETHYLHEXYL) PHTHALATE,,air,kg,=,1,Di(2-ethylhexyl) phthalate,ff44086f-099e-32d2-9532-3be566000cc4,air,kg,Hottle,,
TRI,,DI(2-ETHYLHEXYL) PHTHALATE,,soil,kg,=,1,Di(2-ethylhexyl) phthalate,62ad500a-fc9e-37a2-ad69-e440130531dd,ground,kg,Hottle,,
TRI,,DI(2-ETHYLHEXYL) PHTHALATE,,water,kg,=,1,Di(2-ethylhexyl) phthalate,67af858b-c7b7-302b-a71b-b9327ca7f6ab,water,kg,Hottle,,
TRI,,HEXACHLOROBENZENE,,air,kg,=,1,Hexachlorobenzene,e3cf6fd0-9874-3320-a035-b64952a1081a,air,kg,Hottle,,
TRI,,HEXACHLOROBENZENE,,soil,kg,=,1,Hexachlorobenzene,389097be-c932-3d26-840f-f94da5f1c97a,ground,kg,Hottle,,
TRI,,HEXACHLOROBENZENE,,water,kg,=,1,Hexachlorobenzene,f8894ca4-cc0b-3c4b-99e6-2a7898808819,water,kg,Hottle,,
TRI,,"3,3'-DIMETHYLBENZIDINE",,air,kg,=,1,"3,3'-Dimethylbenzidine",c99e7c6f-2c1a-3551-b263-7ed29a625260,air,kg,Hottle,,
TRI,,ANTHRACENE,,air,kg,=,1,Anthracene,b5609bcd-9715-3252-b4e7-d6c05ef9f217,air,kg,Hottle,,
TRI,,ANTHRACENE,,soil,kg,=,1,Anthracene,eaa037c1-ab51-368b-b731-4b07164a0190,ground,kg,Hottle,,
TRI,,ANTHRACENE,,water,kg,=,1,Anthracene,aa6beb9e-e8aa-3d39-802a-6fca0cf199a0,water,kg,Hottle,,
TRI,,P-CRESIDINE,,air,kg,=,1,p-Cresidine,a18a8446-b521-37d8-896e-32a2121d8d9f,air,kg,Hottle,,
TRI,,P-CRESIDINE,,water,kg,=,1,p-Cresidine,aea76d8d-9f40-3273-97e5-221ada09ef58,water,kg,Hottle,,
TRI,,CATECHOL,,air,kg,=,1,Catechol,687c42ca-7804-3156-92c9-04d7d04c5461,air,kg,Hottle,,
TRI,,CATECHOL,,soil,kg,=,1,Catechol,c4a6ef86-ee8b-3535-b406-1569a4e4a7ef,ground,kg,Hottle,,
TRI,,CATECHOL,,water,kg,=,1,Catechol,cb23f3c6-94d3-3fe1-a7c0-6f88e79720d1,water,kg,Hottle,,
TRI,,"1,2,4-TRICHLOROBENZENE",,air,kg,=,1,"1,2,4-Trichlorobenzene",9f61cc44-55fb-3b18-9087-56db23535ef6,air,kg,Hottle,,
TRI,,"1,2,4-TRICHLOROBENZENE",,water,kg,=,1,"1,2,4-Trichlorobenzene",08ac56e2-aeaf-37f6-8ad4-6123ab0bbcae,water,kg,Hottle,,
TRI,,"2,4-DICHLOROPHENOL",,air,kg,=,1,"2,4-Dichlorophenol",37783b23-4ed3-3c92-805a-a54d0c4e8fa2,air,kg,Hottle,,
TRI,,"2,4-DICHLOROPHENOL",,water,kg,=,1,"2,4-Dichlorophenol",3078f3fc-4441-3f91-8b01-36be668e7d07,water,kg,Hottle,,
TRI,,"2,4-DINITROTOLUENE",,air,kg,=,1,"2,4-Dinitrotoluene",7e124063-572e-3b10-bfee-bfe6b87684b6,air,kg,Hottle,,
TRI,,"2,4-DINITROTOLUENE",,water,kg,=,1,"2,4-Dinitrotoluene",03957a50-b6e6-30a4-9f19-b652fc7ef341,water,kg,Hottle,,
TRI,,ZINEB,,air,kg,=,1,Zineb,8e32d196-3c01-3061-968a-621dfbea437d,air,kg,Hottle,,
TRI,,TRIETHYLAMINE,,air,kg,=,1,Triethylamine,9c01ff3e-8990-3fe2-a193-0f3d2be3be1d,air,kg,Hottle,,
TRI,,TRIETHYLAMINE,,soil,kg,=,1,Triethylamine,35c0c998-74b5-3d54-a158-52876a505bb4,ground,kg,Hottle,,
TRI,,TRIETHYLAMINE,,water,kg,=,1,Triethylamine,03c6e1ea-e131-3d29-89d8-e69d0849cff4,water,kg,Hottle,,
TRI,,"N,N-DIMETHYLANILINE",,air,kg,=,1,"N,N-Dimethylaniline",5c036077-6c2f-3d51-8bf8-f79d489387f1,air,kg,Hottle,,
TRI,,MALATHION,,air,kg,=,1,Malathion,98e6e669-1d97-34cb-8beb-7374221d2a2b,air,kg,Hottle,,
TRI,,MALATHION,,water,kg,=,1,Malathion,fcbf1fb1-44c2-339e-8db7-ed460526fd6a,water,kg,Hottle,,
TRI,,SIMAZINE,,air,kg,=,1,Simazine,a45aea4e-b884-3f75-8f5a-a27d8dd7ff55,air,kg,Hottle,,
TRI,,SIMAZINE,,water,kg,=,1,Simazine,56aec50c-94dd-3da3-ad52-9cc25e3373f4,water,kg,Hottle,,
TRI,,DIPHENYLAMINE,,air,kg,=,1,Diphenylamine,fd31a9d0-3919-370c-ac9b-b27c7b77197b,air,kg,Hottle,,
TRI,,DIPHENYLAMINE,,water,kg,=,1,Diphenylamine,a6f9cc0f-8c72-35c0-9004-7d85085156bf,water,kg,Hottle,,
TRI,,"1,2-DIPHENYLHYDRAZINE",,air,kg,=,1,"1,2-Diphenylhydrazine",2966ba7e-8368-3310-bed9-13416d5a1e8a,air,kg,Hottle,,
TRI,,HYDROQUINONE,,air,kg,=,1,Hydroquinone,5fecb800-e4a5-3b0d-82f3-82f663dbe182,air,kg,Hottle,,
TRI,,HYDROQUINONE,,water,kg,=,1,Hydroquinone,50089980-9891-3a45-8938-a3ef66909e13,water,kg,Hottle,,
TRI,,PROPIONALDEHYDE,,air,kg,=,1,Propionaldehyde,445259f5-82aa-3ab8-a6af-0d013c7e5160,air,kg,Hottle,,
TRI,,PROPIONALDEHYDE,,soil,kg,=,1,Propionaldehyde,086f7934-18cb-3722-a7d0-78ba29a24533,ground,kg,Hottle,,
TRI,,PROPIONALDEHYDE,,water,kg,=,1,Propionaldehyde,b817d9ed-aa3a-3c71-bf54-d904432a3297,water,kg,Hottle,,
TRI,,BUTYRALDEHYDE,,air,kg,=,1,Butyraldehyde,965be830-630b-37e5-9518-16191b831cd4,air,kg,Hottle,,
TRI,,BUTYRALDEHYDE,,soil,kg,=,1,Butyraldehyde,ed28520d-c035-3188-843a-5ebcbbc92e43,ground,kg,Hottle,,
TRI,,BUTYRALDEHYDE,,water,kg,=,1,Butyraldehyde,a66aab7e-d2e6-3a5b-9faa-6974bd0ab8ed,water,kg,Hottle,,
TRI,,"1,4-DIOXANE",,air,kg,=,1,"1,4-Dioxane",deba7bfe-d5b3-3a74-a36f-18c6cf00a576,air,kg,Hottle,,
TRI,,"1,4-DIOXANE",,soil,kg,=,1,"1,4-Dioxane",1c834579-4950-37a9-8913-e615526ec6fa,ground,kg,Hottle,,
TRI,,"1,4-DIOXANE",,water,kg,=,1,"1,4-Dioxane",2060e7c2-ffea-3b81-99da-7b7a5384a293,water,kg,Hottle,,
TRI,,Maneb,,air,kg,=,1,Maneb,a9aa0824-8814-3070-9de3-6d84a01b5bf5,air,kg,Hottle,,
TRI,,DIMETHYLAMINE,,air,kg,=,1,Dimethylamine,3f54565b-822f-30ea-ab3a-5cdddd6dc23e,air,kg,Hottle,,
TRI,,DIMETHYLAMINE,,soil,kg,=,1,Dimethylamine,084c1af6-06ed-3c90-b187-6de1df513817,ground,kg,Hottle,,
TRI,,DIMETHYLAMINE,,water,kg,=,1,Dimethylamine,d61995a1-41fc-3279-8908-33531f097800,water,kg,Hottle,,
TRI,,METHACRYLONITRILE,,air,kg,=,1,Methacrylonitrile,2adc44b1-3deb-3507-87d6-6c8f21b187b2,air,kg,Hottle,,
TRI,,CHLOROPRENE,,air,kg,=,1,Chloroprene,4caa7e2b-645d-324b-aa4b-74c20967bec0,air,kg,Hottle,,
TRI,,CHLOROPRENE,,water,kg,=,1,Chloroprene,10845c6a-3975-3f7b-bc98-e61a1cb5cbdf,water,kg,Hottle,,
TRI,,TETRACHLOROETHYLENE,,air,kg,=,1,Tetrachloroethylene,4b0e96d7-fc13-3946-bff4-85202fc82183,air,kg,Hottle,,
TRI,,TETRACHLOROETHYLENE,,soil,kg,=,1,Tetrachloroethylene,41f547b0-88be-32c2-87bc-31d706077073,ground,kg,Hottle,,
TRI,,TETRACHLOROETHYLENE,,water,kg,=,1,Tetrachloroethylene,fc9697ef-3d65-34f9-8218-65f26332cecd,water,kg,Hottle,,
TRI,,POTASSIUM DIMETHYLDITHIOCARBAMATE,,air,kg,=,1,Potassium dimethyldithiocarbamate,0aa90e88-6804-3efc-8641-b94c2e2b18eb,air,kg,Hottle,,
TRI,,SODIUM DIMETHYLDITHIOCARBAMATE,,air,kg,=,1,Sodium dimethyldithiocarbamate,fff4a514-6f91-3d09-97c4-cf99cc8475aa,air,kg,Hottle,,
TRI,,SODIUM DIMETHYLDITHIOCARBAMATE,,water,kg,=,1,Sodium dimethyldithiocarbamate,31b93d16-3aa5-39ff-8cc9-5d9e96507c4f,water,kg,Hottle,,
TRI,,DIMETHYL PHTHALATE,,air,kg,=,1,Dimethyl phthalate,6798b063-8354-33a5-8647-52102657a43b,air,kg,Hottle,,
TRI,,DIMETHYL PHTHALATE,,water,kg,=,1,Dimethyl phthalate,dc76111f-2b6d-3c9f-981f-f5e229f3e110,water,kg,Hottle,,
