SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NOAA ODP Annex,"Methane, fossil",,air,kg,=,1,Methane,46b9c7a7-7bc0-371a-a254-75d73b798286,emission/air/troposphere/urban/high,kg,BLM,,11/4/2024
NOAA ODP Annex,"Methane, fossil",,air,kg,=,1,Methane,e421589d-1fcc-3ec4-87a1-527db9bb1897,emission/air/troposphere/rural/high,kg,BLM,,11/4/2024
NOAA ODP Annex,"Methane, fossil",,air,kg,=,1,Methane,f762d983-8d8f-37b1-84a2-d8477370c56f,emission/air/troposphere/urban/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,"Methane, fossil",,air,kg,=,1,Methane,5b950bc8-e7ab-3c08-b3d9-fc8772df9323,emission/air/troposphere/rural/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,"Methane, fossil",,air,kg,=,1,Methane,c31a4412-446a-32f3-935c-986c002fe6ac,emission/air/troposphere/urban/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,"Methane, fossil",,air,kg,=,1,Methane,be0fa1ff-98da-35d7-ab96-78ef2107339c,emission/air/troposphere/rural/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,"Methane, fossil",,air,kg,=,1,Methane,3557fccf-14aa-3ed2-877a-e1aa4441e46a,emission/air/indoor,kg,BLM,,11/4/2024
NOAA ODP Annex,"Methane, fossil",,air,kg,=,1,Methane,fb3d727a-5156-32e0-8f62-da4e00e6ace8,emission/air/stratosphere,kg,BLM,,11/4/2024
NOAA ODP Annex,Nitrous oxide,,air,kg,=,1,Nitrous oxide,cfee0524-7ad6-300b-b050-6249135a2492,emission/air,kg,BLM,,11/4/2024
NOAA ODP Annex,Nitrous oxide,,air,kg,=,1,Nitrous oxide,97a6be21-ac96-3d4f-843e-0db35c129a91,emission/air/troposphere/low,kg,BLM,,11/4/2024
NOAA ODP Annex,Nitrous oxide,,air,kg,=,1,Nitrous oxide,89e33480-c7a5-3094-83ce-cdf0aca5cc71,emission/air/troposphere/high,kg,BLM,,11/4/2024
NOAA ODP Annex,Nitrous oxide,,air,kg,=,1,Nitrous oxide,c4234aa4-9b80-3763-98c0-8c68854d5ed0,emission/air/troposphere/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,Nitrous oxide,,air,kg,=,1,Nitrous oxide,d314e79c-b93e-3555-aa90-c611711c0975,emission/air/troposphere/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,Nitrous oxide,,air,kg,=,1,Nitrous oxide,a6714cfd-aed0-35f6-b441-2e9fcf12d899,emission/air/troposphere/urban,kg,BLM,,11/4/2024
NOAA ODP Annex,Nitrous oxide,,air,kg,=,1,Nitrous oxide,cc3f5214-382f-3bfd-8a4b-f1cae05306a6,emission/air/troposphere/rural,kg,BLM,,11/4/2024
NOAA ODP Annex,Nitrous oxide,,air,kg,=,1,Nitrous oxide,95bc579f-cb91-3570-b74e-a181caa9929e,emission/air/troposphere/urban/low,kg,BLM,,11/4/2024
NOAA ODP Annex,Nitrous oxide,,air,kg,=,1,Nitrous oxide,c6114cd4-a3d5-3007-920c-5c39a6cecb7f,emission/air/troposphere/rural/low,kg,BLM,,11/4/2024
NOAA ODP Annex,Nitrous oxide,,air,kg,=,1,Nitrous oxide,ae61d3d4-1292-3f66-920f-8f2acbe48b98,emission/air/troposphere/urban/high,kg,BLM,,11/4/2024
NOAA ODP Annex,Nitrous oxide,,air,kg,=,1,Nitrous oxide,174c63a3-9b40-3b41-bd15-581dde1587af,emission/air/troposphere/rural/high,kg,BLM,,11/4/2024
NOAA ODP Annex,Nitrous oxide,,air,kg,=,1,Nitrous oxide,6e490703-e15b-3544-8b18-60a34a10da3f,emission/air/troposphere/urban/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,Nitrous oxide,,air,kg,=,1,Nitrous oxide,84e99d34-06f4-3f3f-8cad-4b5a9214a987,emission/air/troposphere/rural/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,Nitrous oxide,,air,kg,=,1,Nitrous oxide,77ccc3a2-729e-371a-9bde-66c042d42da9,emission/air/troposphere/urban/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,Nitrous oxide,,air,kg,=,1,Nitrous oxide,4259e50c-bff6-35c9-9935-0b33bf178105,emission/air/troposphere/rural/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,Nitrous oxide,,air,kg,=,1,Nitrous oxide,2f3ae2dd-9fc7-3b0f-8a87-afec4c94187c,emission/air/indoor,kg,BLM,,11/4/2024
NOAA ODP Annex,Nitrous oxide,,air,kg,=,1,Nitrous oxide,9ac081ca-5449-3ffa-9bc8-2af8b115f263,emission/air/stratosphere,kg,BLM,,11/4/2024
NOAA ODP Annex,Ethane,,air,kg,=,1,Ethane,423e3050-f49a-303a-88a8-1ac428418f9c,emission/air,kg,BLM,,11/4/2024
NOAA ODP Annex,Ethane,,air,kg,=,1,Ethane,cc20243b-d849-3015-a3f2-4acdef6c4c81,emission/air/troposphere/low,kg,BLM,,11/4/2024
NOAA ODP Annex,Ethane,,air,kg,=,1,Ethane,60ef8464-0543-3d9b-aa5e-6fa72099b502,emission/air/troposphere/high,kg,BLM,,11/4/2024
NOAA ODP Annex,Ethane,,air,kg,=,1,Ethane,9c079680-7021-3326-932c-c808ef216d9c,emission/air/troposphere/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,Ethane,,air,kg,=,1,Ethane,e945bd88-37b2-3c21-96f1-51a5a81e2bbd,emission/air/troposphere/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,Ethane,,air,kg,=,1,Ethane,8046bbc0-da6a-36fc-92f4-5959467e3c22,emission/air/troposphere/urban,kg,BLM,,11/4/2024
NOAA ODP Annex,Ethane,,air,kg,=,1,Ethane,1bd4fc02-fc3c-37e4-a675-f8a724680cc3,emission/air/troposphere/rural,kg,BLM,,11/4/2024
NOAA ODP Annex,Ethane,,air,kg,=,1,Ethane,22030b6e-f0fd-3202-9ee9-38d33ab0cdf7,emission/air/troposphere/urban/low,kg,BLM,,11/4/2024
NOAA ODP Annex,Ethane,,air,kg,=,1,Ethane,c90e60b0-1e84-329b-af9a-8b6a6d785010,emission/air/troposphere/rural/low,kg,BLM,,11/4/2024
NOAA ODP Annex,Ethane,,air,kg,=,1,Ethane,92156311-afe8-3e42-9856-e8bdfa39c2a0,emission/air/troposphere/urban/high,kg,BLM,,11/4/2024
NOAA ODP Annex,Ethane,,air,kg,=,1,Ethane,00e7904d-9083-33dd-a870-219fbfa3021a,emission/air/troposphere/rural/high,kg,BLM,,11/4/2024
NOAA ODP Annex,Ethane,,air,kg,=,1,Ethane,a6ecc0ab-9f77-3b58-a4ca-656b6ea917d3,emission/air/troposphere/urban/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,Ethane,,air,kg,=,1,Ethane,8d817e0a-7cc3-305e-a533-d88f950aae24,emission/air/troposphere/rural/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,Ethane,,air,kg,=,1,Ethane,0220dd0a-9bb7-330e-98f8-51c6ffb91f0e,emission/air/troposphere/urban/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,Ethane,,air,kg,=,1,Ethane,798a5fdc-34b9-3347-bcda-39d668051078,emission/air/troposphere/rural/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,Ethane,,air,kg,=,1,Ethane,d607ef74-788f-3ae7-a942-c1bbc8fe923a,emission/air/indoor,kg,BLM,,11/4/2024
NOAA ODP Annex,Ethane,,air,kg,=,1,Ethane,070a5bd0-b0d8-35f7-b450-f95204108195,emission/air/stratosphere,kg,BLM,,11/4/2024
NOAA ODP Annex,Ethene,,air,kg,=,1,Ethylene,3378c02d-6828-36dc-a9fe-9948b59a8bd6,emission/air,kg,BLM,,11/4/2024
NOAA ODP Annex,Ethene,,air,kg,=,1,Ethylene,ff0b0383-2007-3b60-af2f-b4547d50bdf3,emission/air/troposphere/low,kg,BLM,,11/4/2024
NOAA ODP Annex,Ethene,,air,kg,=,1,Ethylene,deab1684-46b5-3da6-a1d3-21f42d0d4bd7,emission/air/troposphere/high,kg,BLM,,11/4/2024
NOAA ODP Annex,Ethene,,air,kg,=,1,Ethylene,4973a6f1-e5fc-3523-a3e2-18b5f73bf8d3,emission/air/troposphere/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,Ethene,,air,kg,=,1,Ethylene,7e8a5b07-0f63-391f-8efd-518d78131f31,emission/air/troposphere/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,Ethene,,air,kg,=,1,Ethylene,1fa3bc7e-2a0f-32c1-b315-7ff396b1fc04,emission/air/troposphere/urban,kg,BLM,,11/4/2024
NOAA ODP Annex,Ethene,,air,kg,=,1,Ethylene,ea45ead3-c476-3814-bfe5-aaef2678e674,emission/air/troposphere/rural,kg,BLM,,11/4/2024
NOAA ODP Annex,Ethene,,air,kg,=,1,Ethylene,63d65117-9d47-38cf-a019-6b3f8c238fd4,emission/air/troposphere/urban/low,kg,BLM,,11/4/2024
NOAA ODP Annex,Ethene,,air,kg,=,1,Ethylene,b086613e-3c32-3d2b-b746-196c153d1026,emission/air/troposphere/rural/low,kg,BLM,,11/4/2024
NOAA ODP Annex,Ethene,,air,kg,=,1,Ethylene,3b643d6b-e80f-3e3f-b94f-20328e5d1379,emission/air/troposphere/urban/high,kg,BLM,,11/4/2024
NOAA ODP Annex,Ethene,,air,kg,=,1,Ethylene,52aee332-e178-3758-a12c-4bcf538afad7,emission/air/troposphere/rural/high,kg,BLM,,11/4/2024
NOAA ODP Annex,Ethene,,air,kg,=,1,Ethylene,21b7e9d8-bce3-3957-9358-d0a284731e86,emission/air/troposphere/urban/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,Ethene,,air,kg,=,1,Ethylene,2b00bc05-055c-3c6c-a97f-a8cfe152c191,emission/air/troposphere/rural/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,Ethene,,air,kg,=,1,Ethylene,8c6db6b1-8b03-341b-b197-1d160679f07e,emission/air/troposphere/urban/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,Ethene,,air,kg,=,1,Ethylene,d32e7fdd-2734-3eab-ad7e-708aefb9cdfa,emission/air/troposphere/rural/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,Ethene,,air,kg,=,1,Ethylene,7d2fd90b-5963-3e7e-9e84-f509d3cd1452,emission/air/indoor,kg,BLM,,11/4/2024
NOAA ODP Annex,Ethene,,air,kg,=,1,Ethylene,f8756efb-5965-3be0-a32e-0234028e3d67,emission/air/stratosphere,kg,BLM,,11/4/2024
NOAA ODP Annex,Acetylene,,air,kg,=,1,Acetylene,dfe12a39-85ce-3a73-b099-ff45df1dd3cb,emission/air,kg,BLM,,11/4/2024
NOAA ODP Annex,Acetylene,,air,kg,=,1,Acetylene,d367800a-3f4f-3a5d-9c86-b456fa85d182,emission/air/troposphere/low,kg,BLM,,11/4/2024
NOAA ODP Annex,Acetylene,,air,kg,=,1,Acetylene,7cb44968-184a-3055-bf3a-a9aa23a893e0,emission/air/troposphere/high,kg,BLM,,11/4/2024
NOAA ODP Annex,Acetylene,,air,kg,=,1,Acetylene,8a1252b9-5c3c-366b-ae1b-52efb1898fd8,emission/air/troposphere/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,Acetylene,,air,kg,=,1,Acetylene,2d03e20d-3a74-383e-a8d0-468e6c7748bf,emission/air/troposphere/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,Acetylene,,air,kg,=,1,Acetylene,73cd9398-29ee-358a-b861-d2ee61250ca9,emission/air/troposphere/urban,kg,BLM,,11/4/2024
NOAA ODP Annex,Acetylene,,air,kg,=,1,Acetylene,7b5601ee-a0d5-3a58-9708-a61627b6e412,emission/air/troposphere/rural,kg,BLM,,11/4/2024
NOAA ODP Annex,Acetylene,,air,kg,=,1,Acetylene,1f657c83-0904-3893-bb94-a66314497e74,emission/air/troposphere/urban/low,kg,BLM,,11/4/2024
NOAA ODP Annex,Acetylene,,air,kg,=,1,Acetylene,100a6191-6a32-3cb6-b1ec-49af770da19f,emission/air/troposphere/rural/low,kg,BLM,,11/4/2024
NOAA ODP Annex,Acetylene,,air,kg,=,1,Acetylene,9ecc3a9a-8f6e-39e4-8c64-4ad37fef0d26,emission/air/troposphere/urban/high,kg,BLM,,11/4/2024
NOAA ODP Annex,Acetylene,,air,kg,=,1,Acetylene,015edb9a-d4c2-3553-8c4e-aae0d04df0a2,emission/air/troposphere/rural/high,kg,BLM,,11/4/2024
NOAA ODP Annex,Acetylene,,air,kg,=,1,Acetylene,b68fafa3-72fd-3b8e-894c-b69045da5622,emission/air/troposphere/urban/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,Acetylene,,air,kg,=,1,Acetylene,34ada08c-e50f-3f8e-b553-b904d8d188f0,emission/air/troposphere/rural/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,Acetylene,,air,kg,=,1,Acetylene,03a438d6-02c1-3cbf-aef2-54d6db3a377c,emission/air/troposphere/urban/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,Acetylene,,air,kg,=,1,Acetylene,18b95c75-f83d-31d2-b131-96c9582434e1,emission/air/troposphere/rural/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,Acetylene,,air,kg,=,1,Acetylene,f7e394ca-28c5-3d9d-86fd-bf1a6637085c,emission/air/indoor,kg,BLM,,11/4/2024
NOAA ODP Annex,Acetylene,,air,kg,=,1,Acetylene,4964716c-49f2-36a7-8921-4c8dd167aa75,emission/air/stratosphere,kg,BLM,,11/4/2024
NOAA ODP Annex,Propene  ,,air,kg,=,1,Propylene,2014edbf-fd15-3674-8927-701264cb597f,emission/air,kg,BLM,,11/4/2024
NOAA ODP Annex,Propene  ,,air,kg,=,1,Propylene,d65f14da-6a7e-30fe-9366-f902ffa2f9c5,emission/air/troposphere/low,kg,BLM,,11/4/2024
NOAA ODP Annex,Propene  ,,air,kg,=,1,Propylene,c6674ee2-fe84-3584-babc-1c723a079bc1,emission/air/troposphere/high,kg,BLM,,11/4/2024
NOAA ODP Annex,Propene  ,,air,kg,=,1,Propylene,97a86979-8e80-3f30-a289-fe51bc43fd82,emission/air/troposphere/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,Propene  ,,air,kg,=,1,Propylene,8bc7f889-a0ed-3dbc-88e8-ef97c248a977,emission/air/troposphere/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,Propene  ,,air,kg,=,1,Propylene,3a8fb64d-8e5d-3460-a446-b69ad72ba73b,emission/air/troposphere/urban,kg,BLM,,11/4/2024
NOAA ODP Annex,Propene  ,,air,kg,=,1,Propylene,d3c3b117-baa6-3457-953a-00a731a84f32,emission/air/troposphere/rural,kg,BLM,,11/4/2024
NOAA ODP Annex,Propene  ,,air,kg,=,1,Propylene,c8b60711-5b2f-336d-b6e7-2b97543f9e06,emission/air/troposphere/urban/low,kg,BLM,,11/4/2024
NOAA ODP Annex,Propene  ,,air,kg,=,1,Propylene,1abb6e51-1c50-3766-a401-ac1496b0c963,emission/air/troposphere/rural/low,kg,BLM,,11/4/2024
NOAA ODP Annex,Propene  ,,air,kg,=,1,Propylene,e411dd7a-d822-361c-8988-23ba568c1620,emission/air/troposphere/urban/high,kg,BLM,,11/4/2024
NOAA ODP Annex,Propene  ,,air,kg,=,1,Propylene,4047fe78-3a9d-3216-b096-9d3c25312b1e,emission/air/troposphere/rural/high,kg,BLM,,11/4/2024
NOAA ODP Annex,Propene  ,,air,kg,=,1,Propylene,9b645eef-3c3f-3d4d-953b-946eed61ac24,emission/air/troposphere/urban/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,Propene  ,,air,kg,=,1,Propylene,ca92d336-e7c5-3038-90df-441fa8c6ec70,emission/air/troposphere/rural/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,Propene  ,,air,kg,=,1,Propylene,d04adf67-fa85-3476-8b88-13f8bb110932,emission/air/troposphere/urban/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,Propene  ,,air,kg,=,1,Propylene,08c8fe4c-b751-3fd8-951b-04465217bddf,emission/air/troposphere/rural/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,Propene  ,,air,kg,=,1,Propylene,caa7439f-367f-33f4-abdc-ec4c0b53cc85,emission/air/indoor,kg,BLM,,11/4/2024
NOAA ODP Annex,Propene  ,,air,kg,=,1,Propylene,13ea656e-180e-315a-bd42-51157c0543e1,emission/air/stratosphere,kg,BLM,,11/4/2024
NOAA ODP Annex,"Propane, R-290",,air,kg,=,1,Propane,d7561431-fe1f-3854-862b-a3d2840d39e1,emission/air,kg,BLM,,11/4/2024
NOAA ODP Annex,"Propane, R-290",,air,kg,=,1,Propane,b24322e0-2a60-3064-9c35-5b01b3995770,emission/air/troposphere/low,kg,BLM,,11/4/2024
NOAA ODP Annex,"Propane, R-290",,air,kg,=,1,Propane,10583d48-7be3-3ca6-8ea9-e633b38e672c,emission/air/troposphere/high,kg,BLM,,11/4/2024
NOAA ODP Annex,"Propane, R-290",,air,kg,=,1,Propane,58ef0409-bd31-30e9-bfba-39e7b6837e47,emission/air/troposphere/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,"Propane, R-290",,air,kg,=,1,Propane,5e7c62fc-7781-3349-b186-cbefb0c1c6b1,emission/air/troposphere/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,"Propane, R-290",,air,kg,=,1,Propane,3909fd65-8c43-392e-9e7a-afe70bdbeb82,emission/air/troposphere/urban,kg,BLM,,11/4/2024
NOAA ODP Annex,"Propane, R-290",,air,kg,=,1,Propane,b862d9d0-598e-39ab-81bd-5114effb4b18,emission/air/troposphere/rural,kg,BLM,,11/4/2024
NOAA ODP Annex,"Propane, R-290",,air,kg,=,1,Propane,7ef93219-39a1-3ac4-bbf6-b23012a778d7,emission/air/troposphere/urban/low,kg,BLM,,11/4/2024
NOAA ODP Annex,"Propane, R-290",,air,kg,=,1,Propane,616bb848-4acf-3649-b9b2-39e4e007809e,emission/air/troposphere/rural/low,kg,BLM,,11/4/2024
NOAA ODP Annex,"Propane, R-290",,air,kg,=,1,Propane,812443e9-f963-3eaf-872b-e3188486b75d,emission/air/troposphere/urban/high,kg,BLM,,11/4/2024
NOAA ODP Annex,"Propane, R-290",,air,kg,=,1,Propane,ea893f5f-079b-347e-a4dc-a092c4992353,emission/air/troposphere/rural/high,kg,BLM,,11/4/2024
NOAA ODP Annex,"Propane, R-290",,air,kg,=,1,Propane,6c8594a2-047d-30b5-8ccc-0af913b88667,emission/air/troposphere/urban/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,"Propane, R-290",,air,kg,=,1,Propane,e316665a-9060-30d1-b982-ed3b5540812c,emission/air/troposphere/rural/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,"Propane, R-290",,air,kg,=,1,Propane,d3f47ae8-7198-3279-9a47-1877b51b3000,emission/air/troposphere/urban/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,"Propane, R-290",,air,kg,=,1,Propane,bb31123c-b927-3d02-bb30-efe282056c4d,emission/air/troposphere/rural/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,"Propane, R-290",,air,kg,=,1,Propane,ee3e67bd-a145-3b03-8996-58abcd85f955,emission/air/indoor,kg,BLM,,11/4/2024
NOAA ODP Annex,"Propane, R-290",,air,kg,=,1,Propane,1fdbde20-ff0e-3119-916d-3fda8e332271,emission/air/stratosphere,kg,BLM,,11/4/2024
