SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
EIA_CBECS_Land,Commercial Food sales Two floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Food service Four to nine floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Food service One floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Food service Ten or more floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Food service Three floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Food service Two floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Health care All Buildings Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Health care In-Patient Four to nine floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Health care In-Patient One floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Health care In-Patient Ten or more floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Health care In-Patient Three floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Health care In-Patient Two floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Health care Out-Patient Four to nine floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Health care Out-Patient One floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Health care Out-Patient Ten or more floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Health care Out-Patient Three floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Health care Out-Patient Two floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Inpatient All Buildings Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Lodging All Buildings Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Lodging Four to nine floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Lodging One floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Lodging Ten or more floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Lodging Three floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Lodging Two floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Mercantile All Buildings Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Mercantile Four to nine floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Mercantile One floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Mercantile Ten or more floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Mercantile Three floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Mercantile Two floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Office All Buildings Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Office Four to nine floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Office One floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Office Ten or more floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Office Three floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Office Two floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Outpatient All Buildings Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Public assembly All Buildings Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Public assembly Four to nine floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Public assembly One floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Public assembly Ten or more floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Public assembly Three floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Public assembly Two floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Public order and safety Four to nine floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Public order and safety One floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Public order and safety Ten or more floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Public order and safety Three floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Public order and safety Two floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Religious worship All Buildings Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Religious worship Four to nine floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Religious worship One floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Religious worship Ten or more floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Religious worship Three floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Religious worship Two floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Retail (other than mall) All Buildings Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Service Four to nine floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Service One floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Service Ten or more floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Service Three floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Service Two floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Vacant All Buildings Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Warehouse and storage All Buildings Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Warehouse and storage Four to nine floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Warehouse and storage One floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Warehouse and storage Ten or more floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Warehouse and storage Three floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Warehouse and storage Two floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
