SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
EIA_CBECS_Land,"Commercial, Office, Total floorspace, Three floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Office, Total floorspace, Four to nine floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Office, Total floorspace, Ten or more floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Warehouse and storage, Total floorspace, One floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Warehouse and storage, Total floorspace, Two floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Warehouse and storage, Total floorspace, Three floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Warehouse and storage, Total floorspace, Four to nine floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Warehouse and storage, Total floorspace, Ten or more floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Service, Total floorspace, One floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Service, Total floorspace, Two floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Service, Total floorspace, Three floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Service, Total floorspace, Four to nine floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Service, Total floorspace, Ten or more floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Mercantile, Total floorspace, One floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Mercantile, Total floorspace, Two floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Mercantile, Total floorspace, Three floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Mercantile, Total floorspace, Four to nine floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Mercantile, Total floorspace, Ten or more floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Religious worship, Total floorspace, One floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Religious worship, Total floorspace, Two floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Religious worship, Total floorspace, Three floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Religious worship, Total floorspace, Four to nine floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Religious worship, Total floorspace, Ten or more floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Education, Total floorspace, One floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Education, Total floorspace, Two floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Education, Total floorspace, Three floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Education, Total floorspace, Four to nine floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Education, Total floorspace, Ten or more floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Public assembly, Total floorspace, One floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Public assembly, Total floorspace, Two floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Public assembly, Total floorspace, Three floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Public assembly, Total floorspace, Four to nine floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Public assembly, Total floorspace, Ten or more floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Food service, Total floorspace, One floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Food service, Total floorspace, Two floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Food service, Total floorspace, Three floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Food service, Total floorspace, Four to nine floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Food service, Total floorspace, Ten or more floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Food sales, Total floorspace, One floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Food sales, Total floorspace, Two floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Food sales, Total floorspace, Three floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Food sales, Total floorspace, Four to nine floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Food sales, Total floorspace, Ten or more floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Lodging, Total floorspace, One floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Lodging, Total floorspace, Two floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Lodging, Total floorspace, Three floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Lodging, Total floorspace, Four to nine floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Lodging, Total floorspace, Ten or more floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Health care In-Patient, Total floorspace, One floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Health care In-Patient, Total floorspace, Two floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Health care In-Patient, Total floorspace, Three floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Health care In-Patient, Total floorspace, Four to nine floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Health care In-Patient, Total floorspace, Ten or more floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Health care Out-Patient, Total floorspace, One floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Health care Out-Patient, Total floorspace, Two floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Health care Out-Patient, Total floorspace, Three floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Health care Out-Patient, Total floorspace, Four to nine floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Health care Out-Patient, Total floorspace, Ten or more floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Public order and safety, Total floorspace, One floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Public order and safety, Total floorspace, Two floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Public order and safety, Total floorspace, Three floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Public order and safety, Total floorspace, Four to nine floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
EIA_CBECS_Land,"Commercial, Public order and safety, Total floorspace, Ten or more floors",,ground,million square feet,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,8/25/2021
