SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
USLCIv2019Q4,"1,4-DIOXANE",58fbc273-95e6-47d3-bf47-51739851b608,Elementary flows/Emission to water/unspecified,kg,=,1.0,"1,4-Dioxane",b51f43e4-5a5f-3eb7-921f-6d3746d33fb6,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,1-Butanol,e057a88a-67ad-3110-add1-b28dbf9740b2,air/high population density,kg,=,1.0,1-Butanol,076e0a39-0836-3bc1-96a5-e7ba9b43a183,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Butanol,efc4290c-1404-4e01-8b5e-e75c6d90615c,Elementary flows/Emission to air/high population density,kg,=,1.0,1-Butanol,076e0a39-0836-3bc1-96a5-e7ba9b43a183,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,1-Butanol,b412f1ce-6759-3ef4-a554-883169e7f8c2,air/unspecified,kg,=,1.0,1-Butanol,4d774f37-eb69-3045-80c4-6b3f57c6fddd,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,1-Butanol,b37ad202-5c8c-366f-9e7a-347a6ceb4549,water/river,kg,=,1.0,1-Butanol,df1ef79c-aa67-3f75-afae-c295e893b8c7,emission/water/fresh water body/river,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,1-Butanol,c5834db4-5faa-3c54-aac1-8b7de2fa4c09,water/unspecified,kg,=,1.0,1-Butanol,c3cef628-7199-38bc-9dea-ff35d0386b3b,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Butanol,f6e3ce3b-ce57-4313-ac88-59a8361925cf,Elementary flows/Emission to water/surface water,kg,=,1.0,1-Butanol,c3cef628-7199-38bc-9dea-ff35d0386b3b,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,1-Methyl-2-pyrrolidinone,cf5b5f64-aeec-374b-ba14-6e1041d7fe73,air/unspecified,kg,=,1.0,N-Methyl-2-pyrrolidone,97579b43-89d0-3857-9911-d6dd6d28b024,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,1-Pentanol,9bf5a0a7-fb17-341e-ba2f-4ed342c09fd8,air/unspecified,kg,=,1.0,1-Pentanol,7c651aa4-c883-3a36-9f27-24809ce858fa,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,1-Pentanol,541a823c-0aad-4dc4-9123-d4af4647d942,Elementary flows/Emission to air/high population density,kg,=,1.0,1-Pentanol,4ed2e51a-4257-3bdc-8032-813489d889ea,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,1-Pentanol,e4526360-b2a1-4e77-9f00-57dbfe228bde,Elementary flows/Emission to water/surface water,kg,=,1.0,1-Pentanol,fc38a885-0f10-3929-89eb-a423e01713a0,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,1-Pentanol,10b52d6a-979a-34a5-aac2-c0aeb42458da,water/unspecified,kg,=,1.0,1-Pentanol,fc38a885-0f10-3929-89eb-a423e01713a0,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,1-Pentene,fd90fb57-0cb8-3775-b200-a006b733d363,air/unspecified,kg,=,1.0,1-Pentene,f0540274-e177-35aa-aaca-2c33298ba3ff,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,1-Pentene,8cbaa905-41b0-4327-8403-bf1c8eb25429,Elementary flows/Emission to air/high population density,kg,=,1.0,1-Pentene,57415f54-b291-3014-aeec-d3225e035a9d,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,1-Pentene,f3cf9958-739f-41c1-a679-f550cf0e9b6c,Elementary flows/Emission to water/surface water,kg,=,1.0,1-Pentene,4bee26b6-1db8-3fcb-98d2-0407d8b490d1,emission/water,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,1-Pentene,b1565e6b-681e-3acf-8f21-4109bb6be19c,water/unspecified,kg,=,1.0,1-Pentene,4bee26b6-1db8-3fcb-98d2-0407d8b490d1,emission/water,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,1-Propanol,c5a228a4-450e-3798-b6c0-117a77ee4c80,air/high population density,kg,=,1.0,1-Propanol,80e8cf76-41ab-330b-a50a-6e18a63b4413,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Propanol,4a6af581-af93-4d79-9f45-a5c43f463bbb,Elementary flows/Emission to air/high population density,kg,=,1.0,1-Propanol,80e8cf76-41ab-330b-a50a-6e18a63b4413,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,1-Propanol,56dcc003-2f98-3b26-b142-aac5e51e7bf2,air/unspecified,kg,=,1.0,1-Propanol,6cf14979-2cab-3e51-bf00-426132bd8ed0,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,1-Propanol,959d1f50-23f1-370b-b719-145acbd82ef8,water/unspecified,kg,=,1.0,1-Propanol,0201bf7f-9f5c-35c1-9bd1-ef16c1f47782,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Propanol,3277a622-8234-4c73-ba22-526cf9a0fccc,Elementary flows/Emission to water/surface water,kg,=,1.0,1-Propanol,0201bf7f-9f5c-35c1-9bd1-ef16c1f47782,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"2,4-D",9a7dde9e-73f4-31b2-b59f-a2db3deb5d62,air/low population density,kg,=,1.0,"2,4-D",92781bd2-3da5-358a-b642-b23de7896267,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"2,4-D",63e76210-8549-11e0-9d78-0800200c9a66,Elementary flows/Emission to air/low population density,kg,=,1.0,"2,4-D",92781bd2-3da5-358a-b642-b23de7896267,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"2,4-D",f681eb3c-854a-4f78-bcfe-76dfbcf9df3c,Elementary flows/Emission to soil/agricultural,kg,=,1.0,"2,4-D",1b903dc5-d279-3144-a3e5-72dfeb19f876,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"2,4-D",cd136c09-8f87-31cf-a6f0-b127ffd56dd0,soil/agricultural,kg,=,1.0,"2,4-D",1b903dc5-d279-3144-a3e5-72dfeb19f876,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"2,4-D",fef82300-b38d-3254-9791-e18ba2910e6f,soil/unspecified,kg,=,1.0,"2,4-D",f7bed571-58d2-3b9c-b02e-ad7d1adc34a0,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"2,4-D",8832785e-c716-3298-8c80-fdf63b001918,water/unspecified,kg,=,1.0,"2,4-D",bf073873-5100-3546-aee6-d21dbd90d384,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,2-Aminopropanol,6b7c267c-d6c1-38f8-bfd7-b62fd072e610,air/unspecified,kg,=,1.0,2-Aminopropanol,ff49b1cf-352d-327c-aa05-56e69b955d7a,emission/air,kg,Edelen,Hottle,9/27/2019
USLCIv2019Q4,2-Aminopropanol,a0fec60d-3f74-48bf-a2d2-58c30fc13e53,Elementary flows/Emission to air/high population density,kg,=,1.0,2-Aminopropanol,a42b2b25-d3e4-386b-96c5-2833a3ec2e25,emission/air/troposphere/urban,kg,Edelen,Hottle,9/27/2019
USLCIv2019Q4,2-Aminopropanol,96db42b8-64e4-4a84-9b16-cd8f73c615d6,Elementary flows/Emission to water/surface water,kg,=,1.0,2-Aminopropanol,c7a16664-fe01-38d9-be34-167e846c339c,emission/water,kg,Edelen,Hottle,9/27/2019
USLCIv2019Q4,2-Aminopropanol,f0ceac14-dc4d-3fdf-bc37-f3bfbb9b6010,water/unspecified,kg,=,1.0,2-Aminopropanol,c7a16664-fe01-38d9-be34-167e846c339c,emission/water,kg,Edelen,Hottle,9/27/2019
USLCIv2019Q4,2-Butanol,0e387bd5-6999-32be-bafc-801f669c422c,air/unspecified,kg,=,1.0,2-Butanol,874d8ad5-f653-34f4-b066-c03665b2b5dc,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"2-Butene, 2-methyl-",eb7786cc-998f-32ca-bebd-b11f4e036b41,air/unspecified,kg,=,1.0,2-Methyl-2-butene,b95b7297-e142-3808-88da-59e4a200f9fa,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,2-Chloro-1-phenylethanone,c58c77a7-454d-4d15-9d05-7db5aaa07e1a,Elementary flows/Emission to air/lower stratosphere + upper troposphere,kg,=,1.0,2-Chloroacetophenone,bc661fdc-7c3a-3ce3-81dd-7c3ac1f859a8,emission/air/stratosphere,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,2-Chloro-1-phenylethanone,a6948921-d5ca-4770-ba23-99047a15f553,Elementary flows/Emission to air/unspecified,kg,=,1.0,2-Chloroacetophenone,0bf913b1-486a-3ce1-991b-d1e8687b67e0,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,2-Hexanone,ff6c05ff-c7fa-30f1-a0ea-2cb3326453f5,water/unspecified,kg,=,1.0,2-Hexanone,f7cebd38-4cdb-39ba-aa58-b9970b32743c,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,2-Methyl pentane,d5649872-502b-4d23-b882-26d74a9fc4b4,Elementary flows/Emission to air/high population density,kg,=,1.0,2-Methylpentane,3f66feaf-cc5a-3683-921e-25bb857658f2,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,2-Methyl-1-propanol,e5b36cf4-566b-3158-997f-9faec4f11f8e,air/unspecified,kg,=,1.0,Isobutanol,45bb6119-ffbd-344a-b4dc-a734068d918f,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,2-Methyl-1-propanol,e2d860e3-1038-4386-a5f1-25ad75d18bbd,Elementary flows/Emission to air/high population density,kg,=,1.0,Isobutanol,6861447c-36a5-38eb-9cc3-81ffc9a4528f,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,2-Methyl-1-propanol,79240a49-80cf-4be4-b5c2-bfdd3f4aa249,Elementary flows/Emission to water/surface water,kg,=,1.0,Isobutanol,118ab408-621b-3e25-bfbf-9f040e5ce7ce,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,2-Methyl-1-propanol,3f95a6e1-3c08-3883-a328-832ccffabb03,water/unspecified,kg,=,1.0,Isobutanol,118ab408-621b-3e25-bfbf-9f040e5ce7ce,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Isobutanol,70c454ad-4793-3817-b01c-ad1404d6eb4d,water/unspecified,kg,=,1.0,Isobutanol,118ab408-621b-3e25-bfbf-9f040e5ce7ce,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,2-Methyl-2-butene,79a87f98-0b00-4e7e-86f8-70667307f696,Elementary flows/Emission to air/high population density,kg,=,1.0,2-Methyl-2-butene,dc996f64-054d-3dc8-839a-225af3474889,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,2-Methyl-2-butene,2df5a2fe-1ab2-48e7-a9a6-1085703b17be,Elementary flows/Emission to water/surface water,kg,=,1.0,2-Methyl-2-butene,1f5ba2fe-b60f-3dc1-a90d-8793834e77d3,emission/water,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,2-Methyl-2-butene,3c610071-f3b8-3f7b-9b7a-dd8675e9c273,water/unspecified,kg,=,1.0,2-Methyl-2-butene,1f5ba2fe-b60f-3dc1-a90d-8793834e77d3,emission/water,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,2-Nitrobenzoic acid,35737610-4cd1-3524-8cbf-c6c7fec5c3b7,air/unspecified,kg,=,1.0,o-Nitrobenzoic acid,599bc4c3-d38e-313e-9bfc-ef0f06b41be3,emission/air,kg,Edelen,Hottle,9/30/2019
USLCIv2019Q4,2-Nitrobenzoic acid,90d374f1-b739-45b2-a734-d6bdd8c8dc9c,Elementary flows/Emission to air/high population density,kg,=,1.0,o-Nitrobenzoic acid,8310b05c-afce-32b1-956f-dca79ba3beee,emission/air/troposphere/urban,kg,Edelen,Hottle,9/30/2019
USLCIv2019Q4,2-Propanol,eabaa264-ea12-32ec-a103-dd44000a4651,air/high population density,kg,=,1.0,Isopropanol,58663fe3-fbc2-3120-bc9f-ca705f5d1c1d,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,2-Propanol,cbf58f64-9286-406f-8dcb-ef1d81eec980,Elementary flows/Emission to air/high population density,kg,=,1.0,Isopropanol,58663fe3-fbc2-3120-bc9f-ca705f5d1c1d,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,2-Propanol,2df26662-72dd-3d0b-a9f4-cac9765fd129,air/unspecified,kg,=,1.0,Isopropanol,222a86c7-0134-3761-8eeb-a5c8a2947ca6,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,2-Propanol,caeb15fa-9711-4d37-99a2-d12c7823b8bc,Elementary flows/Emission to water/surface water,kg,=,1.0,Isopropanol,3282f269-b5da-3248-8888-c53bdbbea586,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,2-Propanol,576f2ee2-5c02-3d4e-b96c-1fc74d6c053e,water/unspecified,kg,=,1.0,Isopropanol,3282f269-b5da-3248-8888-c53bdbbea586,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"4,4'-Diisocyanatodiphenylmethane",ed647593-4d21-3fe4-8adf-ec67bb9df8fa,air/unspecified,kg,=,1.0,"4,4'-Methylenedi(phenyl isocyanate)",b28b7758-b0fb-3319-a3c8-9e21ac804f7b,emission/air,kg,Edelen,Hottle,9/27/2019
USLCIv2019Q4,4-Methyl-2-pentanone,84971d72-67be-3de6-a236-d8fe52881252,air/unspecified,kg,=,1.0,Methyl isobutyl ketone,16e9aaa4-b307-3860-a1af-e82f5a1dbd64,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,4-Methyl-2-pentanone,f9d36529-abde-4ed2-a82c-d365ae2c713f,Elementary flows/Emission to water/unspecified,kg,=,1.0,Methyl isobutyl ketone,da9d5cb9-ad52-3bca-99a9-650145f9cab5,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,4-Methyl-2-pentanone,28ed9d12-e522-3bfb-b74b-f5d68aa23254,water/unspecified,kg,=,1.0,Methyl isobutyl ketone,da9d5cb9-ad52-3bca-99a9-650145f9cab5,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,5-methyl Chrysene,85d76322-ac52-3492-b6b3-01444c0e996b,air/unspecified,kg,=,1.0,5-Methylchrysene,647cac25-44c0-35e5-88c8-8935f2660071,emission/air,kg,Edelen,Hottle,10/4/2019
USLCIv2019Q4,"Chrysene, 5-methyl-",ce119f69-6265-3100-8015-3790619273b6,air/unspecified,kg,=,1.0,5-Methylchrysene,647cac25-44c0-35e5-88c8-8935f2660071,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acenaphthene,f198d630-e96e-38ed-a143-e9553020c4dc,air/high population density,kg,=,1.0,Acenaphthene,20f59f98-e174-31b5-9e11-3472b16529d6,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acenaphthene,99c07b66-c039-4896-866d-06abdaa9d46a,Elementary flows/Emission to air/high population density,kg,=,1.0,Acenaphthene,20f59f98-e174-31b5-9e11-3472b16529d6,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acenaphthene,7299287a-d449-36b7-b9ff-7eb6f05e8669,air/low population density,kg,=,1.0,Acenaphthene,f117b6e6-7e3d-3470-90b8-36f171ad4c14,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acenaphthene,922a7ccf-3338-43ad-bd7e-77d51df051ab,Elementary flows/Emission to air/low population density,kg,=,1.0,Acenaphthene,f117b6e6-7e3d-3470-90b8-36f171ad4c14,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acenaphthene,11bddf47-5536-35b4-a86e-d1b166631ae5,air/unspecified,kg,=,1.0,Acenaphthene,43aed9d7-5a9b-3f3e-8d51-cc8bebd9a9a1,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acenaphthene,1f4afa32-a9a2-40da-8396-104452cb637f,Elementary flows/Emission to air/unspecified,kg,=,1.0,Acenaphthene,43aed9d7-5a9b-3f3e-8d51-cc8bebd9a9a1,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acenaphthene,a6ad3fc7-c019-454f-a899-43be7913a598,Elementary flows/Emission to water/ocean,kg,=,1.0,Acenaphthene,95490eeb-fffb-3828-ad0e-ebd731bbcedf,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acenaphthene,d39d6cd7-a17a-3c79-81d0-643c126815fc,water/ocean,kg,=,1.0,Acenaphthene,95490eeb-fffb-3828-ad0e-ebd731bbcedf,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acenaphthene,5c238e5f-97c8-4837-8d67-48899ddd43be,Elementary flows/Emission to water/surface water,kg,=,1.0,Acenaphthene,3967526f-a8d4-373d-a771-d6b15194e99e,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acenaphthene,51dd0ee4-2ea5-3114-958d-7ea894f24e97,water/unspecified,kg,=,1.0,Acenaphthene,3967526f-a8d4-373d-a771-d6b15194e99e,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acenaphthene,4dd97d6c-0684-3466-abf1-8acd4d6059f3,water/river,kg,=,1.0,Acenaphthene,7b680a77-1b47-3ad7-8add-9eb584e4d38a,emission/water/fresh water body/river,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acenaphthylene,c8c87e1c-9c4c-36d0-a982-bbf811ab988f,air/unspecified,kg,=,1.0,Acenaphthylene,34b07e52-3833-3665-aeec-01aed3f78362,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acenaphthylene,63e76212-8549-11e0-9d78-0800200c9a66,Elementary flows/Emission to air/unspecified,kg,=,1.0,Acenaphthylene,34b07e52-3833-3665-aeec-01aed3f78362,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acenaphthylene,1b9eaea2-f529-3ffa-8214-cfefaf086e7e,Emissions to air/Unspecified,kg,=,1.0,Acenaphthylene,34b07e52-3833-3665-aeec-01aed3f78362,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acenaphthylene,9dc481e4-e4cd-4cb1-a03e-d539f774e958,Elementary flows/Emission to water/ocean,kg,=,1.0,Acenaphthylene,0c708119-2e2d-3534-ad8a-fcecb013efbe,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acenaphthylene,b104da9f-1e72-313d-9f13-a4b17c27dfd0,water/ocean,kg,=,1.0,Acenaphthylene,0c708119-2e2d-3534-ad8a-fcecb013efbe,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acenaphthylene,ec4a104f-eab5-4a06-bd0a-e1c34d888718,Elementary flows/Emission to water/surface water,kg,=,1.0,Acenaphthylene,36461f75-8fd6-3d69-9ef7-f52f3a13641e,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acenaphthylene,6aaf1b46-1a6b-310a-bc67-5a8017341a38,water/unspecified,kg,=,1.0,Acenaphthylene,36461f75-8fd6-3d69-9ef7-f52f3a13641e,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acenaphthylene,d993b296-5b75-3552-803c-a3dbd10337a6,water/river,kg,=,1.0,Acenaphthylene,86ee747d-f4c0-3f77-b988-38b81c6a5b00,emission/water/fresh water body/river,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acephate,67a20617-1a8e-331f-9c8a-c4831bced47a,air/low population density,kg,=,1.0,Acephate,38bae87e-e21c-381b-9393-efc594ea155a,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acephate,63e76213-8549-11e0-9d78-0800200c9a66,Elementary flows/Emission to air/low population density,kg,=,1.0,Acephate,38bae87e-e21c-381b-9393-efc594ea155a,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acephate,cdcdbfc9-3d5f-4e78-8033-8dbecbb2cfec,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Acephate,ae36d892-2c7c-3367-a68d-796ece73166e,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acephate,cbe60dd2-9ffe-3a31-88f8-cb2e4565f360,water/unspecified,kg,=,1.0,Acephate,e5e52f6f-3028-309d-90b2-89304f0568eb,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetaldehyde,706c745a-367a-31de-ae33-b8abde04f490,air/high population density,kg,=,1.0,Acetaldehyde,51b0c1cb-31f8-3729-972a-1da393ebd2f6,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetaldehyde,5ad58fcc-e9ba-4155-a3c9-e4ffb3065a6f,Elementary flows/Emission to air/high population density,kg,=,1.0,Acetaldehyde,51b0c1cb-31f8-3729-972a-1da393ebd2f6,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetaldehyde,91759d47-7d1c-3b3c-aa86-d5ac81d12e92,air/low population density,kg,=,1.0,Acetaldehyde,f1cdcdc8-5284-3d7c-8d2e-679484c3a06d,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetaldehyde,fc9f9a81-c4b9-4dce-bc20-9f04e05ca2f1,Elementary flows/Emission to air/low population density,kg,=,1.0,Acetaldehyde,f1cdcdc8-5284-3d7c-8d2e-679484c3a06d,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetaldehyde,3c5d727a-673d-334c-9018-3aa68edad2f5,air/unspecified,kg,=,1.0,Acetaldehyde,09dc3fe9-7e57-321f-9e04-34375bf2a0b7,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetaldehyde,e3e8f6a2-c45e-4685-9859-698b2eadaf5b,Elementary flows/Emission to air/unspecified,kg,=,1.0,Acetaldehyde,09dc3fe9-7e57-321f-9e04-34375bf2a0b7,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetaldehyde,7a65d41a-561b-4090-bd81-13672abce16f,Elementary flows/Emission to water/surface water,kg,=,1.0,Acetaldehyde,3f8a34ba-763d-3596-84fc-736361389987,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetaldehyde,4b51a9d0-4100-49c1-8d47-ec47eb51c58a,Elementary flows/Emission to water/unspecified,kg,=,1.0,Acetaldehyde,3f8a34ba-763d-3596-84fc-736361389987,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetaldehyde,30987cdb-6aa4-3737-9ee5-782ac288eac4,water/unspecified,kg,=,1.0,Acetaldehyde,3f8a34ba-763d-3596-84fc-736361389987,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetaldehyde,711c4ef3-4b41-3554-a926-325ed2d51f6d,soil/unspecified,kg,=,1.0,Acetaldehyde,37368790-7079-3fac-a735-2fc91d50e3c0,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetaldehyde,a305515c-f325-34a1-b1f3-ae7f9ef1866a,water/river,kg,=,1.0,Acetaldehyde,f3fc617b-37c1-30cf-98c1-90db97d896cd,emission/water/fresh water body/river,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetamide,4241724e-4261-3383-8605-8d7140ef9256,air/low population density,kg,=,1.0,Acetamide,df2bc5a8-fc8a-36e6-9170-cd04bc1b103b,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetamide,15720685-ab3e-4167-904a-3d2992d72ddf,Elementary flows/Emission to air/low population density,kg,=,1.0,Acetamide,df2bc5a8-fc8a-36e6-9170-cd04bc1b103b,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
