SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
USLCIv2019Q4,2-Methyl-1-propanol,e5b36cf4-566b-3158-997f-9faec4f11f8e,air/unspecified,kg,=,1,Isobutanol,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,2-Methyl-1-propanol,e2d860e3-1038-4386-a5f1-25ad75d18bbd,Elementary flows/Emission to air/high population density,kg,=,1,Isobutanol,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,2-Methyl-1-propanol,79240a49-80cf-4be4-b5c2-bfdd3f4aa249,Elementary flows/Emission to water/surface water,kg,=,1,Isobutanol,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,2-Methyl-1-propanol,3f95a6e1-3c08-3883-a328-832ccffabb03,water/unspecified,kg,=,1,Isobutanol,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,2-Methyl-2-butene,79a87f98-0b00-4e7e-86f8-70667307f696,Elementary flows/Emission to air/high population density,kg,=,1,2-Methyl-2-butene,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,2-Methyl-2-butene,2df5a2fe-1ab2-48e7-a9a6-1085703b17be,Elementary flows/Emission to water/surface water,kg,=,1,2-Methyl-2-butene,,emission/water,kg,Hottle,,12/20/2019
USLCIv2019Q4,2-Methyl-2-butene,3c610071-f3b8-3f7b-9b7a-dd8675e9c273,water/unspecified,kg,=,1,2-Methyl-2-butene,,emission/water,kg,Hottle,,12/20/2019
USLCIv2019Q4,2-Nitrobenzoic acid,35737610-4cd1-3524-8cbf-c6c7fec5c3b7,air/unspecified,kg,=,1,o-Nitrobenzoic acid,,emission/air,kg,Edelen,,9/30/2019
USLCIv2019Q4,2-Nitrobenzoic acid,90d374f1-b739-45b2-a734-d6bdd8c8dc9c,Elementary flows/Emission to air/high population density,kg,=,1,o-Nitrobenzoic acid,,emission/air/troposphere/urban,kg,Edelen,,9/30/2019
USLCIv2019Q4,2-Propanol,eabaa264-ea12-32ec-a103-dd44000a4651,air/high population density,kg,=,1,Isopropanol,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,2-Propanol,2df26662-72dd-3d0b-a9f4-cac9765fd129,air/unspecified,kg,=,1,Isopropanol,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,2-Propanol,cbf58f64-9286-406f-8dcb-ef1d81eec980,Elementary flows/Emission to air/high population density,kg,=,1,Isopropanol,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,2-Propanol,caeb15fa-9711-4d37-99a2-d12c7823b8bc,Elementary flows/Emission to water/surface water,kg,=,1,Isopropanol,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,2-Propanol,576f2ee2-5c02-3d4e-b96c-1fc74d6c053e,water/unspecified,kg,=,1,Isopropanol,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"4,4'-Diisocyanatodiphenylmethane",ed647593-4d21-3fe4-8adf-ec67bb9df8fa,air/unspecified,kg,=,1,"4,4'-Methylenedi(phenyl isocyanate)",,emission/air,kg,Edelen,,9/27/2019
USLCIv2019Q4,4-Methyl-2-pentanone,84971d72-67be-3de6-a236-d8fe52881252,air/unspecified,kg,=,1,Methyl isobutyl ketone,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,4-Methyl-2-pentanone,f7c53d5a-983d-3c20-a73b-31a6d326539c,Elementary Flows,kg,,,,,,,,,
USLCIv2019Q4,4-Methyl-2-pentanone,f9d36529-abde-4ed2-a82c-d365ae2c713f,Elementary flows/Emission to water/unspecified,kg,=,1,Methyl isobutyl ketone,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,4-Methyl-2-pentanone,28ed9d12-e522-3bfb-b74b-f5d68aa23254,water/unspecified,kg,=,1,Methyl isobutyl ketone,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,5-methyl Chrysene,85d76322-ac52-3492-b6b3-01444c0e996b,air/unspecified,kg,=,1,5-Methylchrysene,,emission/air,kg,Edelen,,10/4/2019
USLCIv2019Q4,Acenaphthene,f198d630-e96e-38ed-a143-e9553020c4dc,air/high population density,kg,=,1,Acenaphthene,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acenaphthene,7299287a-d449-36b7-b9ff-7eb6f05e8669,air/low population density,kg,=,1,Acenaphthene,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acenaphthene,11bddf47-5536-35b4-a86e-d1b166631ae5,air/unspecified,kg,=,1,Acenaphthene,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acenaphthene,99c07b66-c039-4896-866d-06abdaa9d46a,Elementary flows/Emission to air/high population density,kg,=,1,Acenaphthene,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acenaphthene,922a7ccf-3338-43ad-bd7e-77d51df051ab,Elementary flows/Emission to air/low population density,kg,=,1,Acenaphthene,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acenaphthene,1f4afa32-a9a2-40da-8396-104452cb637f,Elementary flows/Emission to air/unspecified,kg,=,1,Acenaphthene,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acenaphthene,a6ad3fc7-c019-454f-a899-43be7913a598,Elementary flows/Emission to water/ocean,kg,=,1,Acenaphthene,,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acenaphthene,5c238e5f-97c8-4837-8d67-48899ddd43be,Elementary flows/Emission to water/surface water,kg,=,1,Acenaphthene,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acenaphthene,d39d6cd7-a17a-3c79-81d0-643c126815fc,water/ocean,kg,=,1,Acenaphthene,,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acenaphthene,4dd97d6c-0684-3466-abf1-8acd4d6059f3,water/river,kg,=,1,Acenaphthene,,emission/water/fresh water body/river,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acenaphthene,51dd0ee4-2ea5-3114-958d-7ea894f24e97,water/unspecified,kg,=,1,Acenaphthene,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acenaphthylene,c8c87e1c-9c4c-36d0-a982-bbf811ab988f,air/unspecified,kg,=,1,Acenaphthylene,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acenaphthylene,63e76212-8549-11e0-9d78-0800200c9a66,Elementary flows/Emission to air/unspecified,kg,=,1,Acenaphthylene,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acenaphthylene,9dc481e4-e4cd-4cb1-a03e-d539f774e958,Elementary flows/Emission to water/ocean,kg,=,1,Acenaphthylene,,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acenaphthylene,ec4a104f-eab5-4a06-bd0a-e1c34d888718,Elementary flows/Emission to water/surface water,kg,=,1,Acenaphthylene,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acenaphthylene,1b9eaea2-f529-3ffa-8214-cfefaf086e7e,Emissions to air/Unspecified,kg,=,1,Acenaphthylene,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acenaphthylene,b104da9f-1e72-313d-9f13-a4b17c27dfd0,water/ocean,kg,=,1,Acenaphthylene,,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acenaphthylene,d993b296-5b75-3552-803c-a3dbd10337a6,water/river,kg,=,1,Acenaphthylene,,emission/water/fresh water body/river,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acenaphthylene,6aaf1b46-1a6b-310a-bc67-5a8017341a38,water/unspecified,kg,=,1,Acenaphthylene,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acephate,67a20617-1a8e-331f-9c8a-c4831bced47a,air/low population density,kg,=,1,Acephate,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acephate,63e76213-8549-11e0-9d78-0800200c9a66,Elementary flows/Emission to air/low population density,kg,=,1,Acephate,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acephate,cdcdbfc9-3d5f-4e78-8033-8dbecbb2cfec,Elementary flows/Emission to soil/agricultural,kg,=,1,Acephate,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acephate,cbe60dd2-9ffe-3a31-88f8-cb2e4565f360,water/unspecified,kg,=,1,Acephate,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetaldehyde,706c745a-367a-31de-ae33-b8abde04f490,air/high population density,kg,=,1,Acetaldehyde,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetaldehyde,91759d47-7d1c-3b3c-aa86-d5ac81d12e92,air/low population density,kg,=,1,Acetaldehyde,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetaldehyde,3c5d727a-673d-334c-9018-3aa68edad2f5,air/unspecified,kg,=,1,Acetaldehyde,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetaldehyde,5ad58fcc-e9ba-4155-a3c9-e4ffb3065a6f,Elementary flows/Emission to air/high population density,kg,=,1,Acetaldehyde,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetaldehyde,fc9f9a81-c4b9-4dce-bc20-9f04e05ca2f1,Elementary flows/Emission to air/low population density,kg,=,1,Acetaldehyde,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetaldehyde,e3e8f6a2-c45e-4685-9859-698b2eadaf5b,Elementary flows/Emission to air/unspecified,kg,=,1,Acetaldehyde,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetaldehyde,7a65d41a-561b-4090-bd81-13672abce16f,Elementary flows/Emission to water/surface water,kg,=,1,Acetaldehyde,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetaldehyde,4b51a9d0-4100-49c1-8d47-ec47eb51c58a,Elementary flows/Emission to water/unspecified,kg,=,1,Acetaldehyde,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetaldehyde,711c4ef3-4b41-3554-a926-325ed2d51f6d,soil/unspecified,kg,=,1,Acetaldehyde,,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetaldehyde,a305515c-f325-34a1-b1f3-ae7f9ef1866a,water/river,kg,=,1,Acetaldehyde,,emission/water/fresh water body/river,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetaldehyde,30987cdb-6aa4-3737-9ee5-782ac288eac4,water/unspecified,kg,=,1,Acetaldehyde,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetamide,4241724e-4261-3383-8605-8d7140ef9256,air/low population density,kg,=,1,Acetamide,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetamide,15720685-ab3e-4167-904a-3d2992d72ddf,Elementary flows/Emission to air/low population density,kg,=,1,Acetamide,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetamide,eb23cf3a-b866-458d-94b3-9aee4145fcc9,Elementary flows/Emission to soil/agricultural,kg,=,1,Acetamide,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetamide,2432787c-01ff-3d09-abc3-78231824f97f,soil/unspecified,kg,=,1,Acetamide,,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetamide,d4a0de00-b288-3cf2-8858-41966bac83c7,water/unspecified,kg,=,1,Acetamide,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetic acid,1ef9b478-f026-3c83-a050-2dc82b56ad27,air/high population density,kg,=,1,Acetic acid,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetic acid,a19b5574-ba29-3ae1-9f4a-b87642e6b82d,air/low population density,kg,=,1,Acetic acid,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetic acid,b1f8e9bc-873c-39fe-8655-553d0e0146a6,air/unspecified,kg,=,1,Acetic acid,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetic acid,b9b68c0c-053e-41de-ab72-8dfe1c3f5755,Elementary flows/Emission to air/high population density,kg,=,1,Acetic acid,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetic acid,c5cc0625-6e01-4639-b053-5d1d9d22a53c,Elementary flows/Emission to air/low population density,kg,=,1,Acetic acid,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetic acid,d157416d-db9b-4f88-a7f3-a9a5f1ea88f2,Elementary flows/Emission to air/unspecified,kg,=,1,Acetic acid,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetic acid,061c7a46-3728-48fa-8240-7a8841e6ca6f,Elementary flows/Emission to water/surface water,kg,=,1,Acetic acid,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetic acid,3cea246d-706f-4280-ac52-3c7590e8fa7f,Elementary flows/Emission to water/unspecified,kg,=,1,Acetic acid,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetic acid,3149d274-2388-37d4-b155-2e34f96f7160,water/ocean,kg,=,1,Acetic acid,,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetic acid,44d885d7-a56a-3ee6-b9f6-45331d868c6b,water/river,kg,=,1,Acetic acid,,emission/water/fresh water body/river,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetic acid,77a22416-994f-3c1d-b5a7-c20accd39d78,water/unspecified,kg,=,1,Acetic acid,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetochlor,59d6e2d0-e08a-3830-a44c-7ea742a89708,air/low population density,kg,=,1,Acetochlor,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetochlor,ee373adc-2c42-3d3f-8e76-fc2eef426981,air/unspecified,kg,=,1,Acetochlor,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetochlor,92ee2fc1-238c-465d-9887-418af42db9c7,Elementary flows/Emission to soil/agricultural,kg,=,1,Acetochlor,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetochlor,aad749e9-d594-3b9b-8f89-45e7a62ff500,soil/agricultural,kg,=,1,Acetochlor,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetochlor,ee01807c-c134-35ae-80c5-419f34a2aacc,soil/unspecified,kg,=,1,Acetochlor,,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetochlor,ab639580-c3b7-3c4d-9726-c411249ac9b6,water/unspecified,kg,=,1,Acetochlor,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetone,c96287e1-bc09-3e90-9079-b1ac5c6994b3,air/high population density,kg,=,1,Acetone,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetone,f39ff735-27c2-357f-82d2-7454592a76ca,air/low population density,kg,=,1,Acetone,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetone,3ea8513f-e0ee-3380-8bf3-bad40699278a,air/unspecified,kg,=,1,Acetone,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetone,1f130425-11f9-4ec2-8d2f-d282acaacf5c,Elementary flows/Emission to air/high population density,kg,=,1,Acetone,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetone,7a2d7097-20c4-4b5f-b2ee-bcfc2ba1378f,Elementary flows/Emission to air/low population density,kg,=,1,Acetone,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetone,f3d5fd96-8805-4d3d-867a-5df27975b07f,Elementary flows/Emission to air/unspecified,kg,=,1,Acetone,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetone,0e8f17d0-3e52-4f6f-bef9-60f6007a7aab,Elementary flows/Emission to water/surface water,kg,=,1,Acetone,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetone,d78a3d22-4bed-4ad3-8a9c-1cc4645188d0,Elementary flows/Emission to water/unspecified,kg,=,1,Acetone,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetone,e22eb6cb-aa35-3ef1-8b0f-a3685281ebd0,water/unspecified,kg,=,1,Acetone,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetonitrile,c0053162-398d-3e36-92b9-9701e9830240,air/low population density,kg,=,1,Acetonitrile,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetonitrile,3be5a826-e777-3625-8d13-f7dec9320834,air/unspecified,kg,=,1,Acetonitrile,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetonitrile,f7553ef8-e4f3-4b9c-98be-81fa36315648,Elementary flows/Emission to air/low population density,kg,=,1,Acetonitrile,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetonitrile,b4604f84-4a09-412e-86ed-078533d9da5d,Elementary flows/Emission to water/surface water,kg,=,1,Acetonitrile,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetonitrile,09d1cc71-5681-3307-95ad-75a406569364,water/unspecified,kg,=,1,Acetonitrile,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetophenone,fc8ca3f8-0ab7-3a46-9183-9577c6c5f9b4,air/unspecified,kg,=,1,Acetophenone,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetophenone,c009202c-0247-4512-8d7d-26f5f44b8ab2,Elementary flows/Emission to air/unspecified,kg,=,1,Acetophenone,,emission/air,kg,Hottle,Cashman,8/16/2019
