SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
GLAM,Nitrogen oxides,,Emissions to urban air very high stack,kg,=,1.0,Nitrogen oxides,bc603a5d-99d5-3be6-bf71-71f14e75aeaa,emission/air/troposphere/very high,kg,Young,,4/2/2025
GLAM,Nitrogen oxides,,Emissions to urban air very high stack,kg,=,1.0,Nitrogen oxides,5dc27307-822a-35cb-a302-9cf1a0c46e64,emission/air/troposphere/urban/very high,kg,Young,,4/2/2025
GLAM,ammonia,,"Emissions to air, unspecified",kg,=,1.0,Ammonia,65b5d5dd-95b5-36b2-8cb0-7c5501ff1e32,emission/air,kg,Young,,4/2/2025
GLAM,ammonia,,Emissions to non-urban air close to ground,kg,=,1.0,Ammonia,854dd1a0-00d8-3f1c-a134-26f136cd3fd7,emission/air/troposphere/rural,kg,Young,,4/2/2025
GLAM,ammonia,,Emissions to non-urban air close to ground,kg,=,1.0,Ammonia,d73f03b1-78a0-3c01-9c2b-18699dad38b2,emission/air/troposphere/rural/ground-level,kg,Young,,4/2/2025
GLAM,ammonia,,Emissions to non-urban air high stack,kg,=,1.0,Ammonia,2a25475c-fa10-3d19-86ed-ab49519ced49,emission/air/troposphere/rural/high,kg,Young,,4/2/2025
GLAM,ammonia,,Emissions to non-urban air low stack,kg,=,1.0,Ammonia,0ab1620d-5456-38a9-b854-5f84d9d550dd,emission/air/troposphere/rural/low,kg,Young,,4/2/2025
GLAM,ammonia,,Emissions to non-urban air very high stack,kg,=,1.0,Ammonia,8fcb8333-d8c2-3244-9037-25e643faffad,emission/air/troposphere/rural/very high,kg,Young,,4/2/2025
GLAM,ammonia,,Emissions to urban air close to ground,kg,=,1.0,Ammonia,15ee0712-457c-3b6a-b763-7f0919b87bf5,emission/air/troposphere/ground-level,kg,Young,,4/2/2025
GLAM,ammonia,,Emissions to urban air close to ground,kg,=,1.0,Ammonia,be30a83d-8a35-3325-9d73-b5028bea5db5,emission/air/troposphere/urban,kg,Young,,4/2/2025
GLAM,ammonia,,Emissions to urban air close to ground,kg,=,1.0,Ammonia,f1edb03f-c51b-3792-8215-9fdbca6d010c,emission/air/troposphere/urban/ground-level,kg,Young,,4/2/2025
GLAM,ammonia,,Emissions to urban air high stack,kg,=,1.0,Ammonia,b75630b5-6e3c-3810-9b84-6e33d71e12d7,emission/air/troposphere/high,kg,Young,,4/2/2025
GLAM,ammonia,,Emissions to urban air high stack,kg,=,1.0,Ammonia,1d4f753b-24af-33f2-8abd-e28652769e64,emission/air/troposphere/urban/high,kg,Young,,4/2/2025
GLAM,ammonia,,Emissions to urban air low stack,kg,=,1.0,Ammonia,f939099a-f392-3349-894e-ef51a7356236,emission/air/troposphere/low,kg,Young,,4/2/2025
GLAM,ammonia,,Emissions to urban air low stack,kg,=,1.0,Ammonia,6b63da5c-9b6c-3a44-91c7-c3478978a299,emission/air/troposphere/urban/low,kg,Young,,4/2/2025
GLAM,ammonia,,Emissions to urban air very high stack,kg,=,1.0,Ammonia,fb148642-0fc8-3869-96c4-85db559e5c18,emission/air/troposphere/very high,kg,Young,,4/2/2025
GLAM,ammonia,,Emissions to urban air very high stack,kg,=,1.0,Ammonia,d9bc7030-39ca-38d0-9916-d43ea194f041,emission/air/troposphere/urban/very high,kg,Young,,4/2/2025
GLAM,nitrogen dioxide,,"Emissions to air, unspecified",kg,=,1.0,Nitrogen dioxide,a742c00e-7148-3f99-9ecc-16bb46bd2f4f,emission/air,kg,Young,,4/2/2025
GLAM,nitrogen dioxide,,Emissions to non-urban air close to ground,kg,=,1.0,Nitrogen dioxide,f3188b2a-7421-3857-b6cd-505ccd283449,emission/air/troposphere/rural,kg,Young,,4/2/2025
GLAM,nitrogen dioxide,,Emissions to non-urban air close to ground,kg,=,1.0,Nitrogen dioxide,8ef9f270-7ee4-3927-9687-d0f7b7c5eb3d,emission/air/troposphere/rural/ground-level,kg,Young,,4/2/2025
GLAM,nitrogen dioxide,,Emissions to non-urban air high stack,kg,=,1.0,Nitrogen dioxide,428d0d27-85a9-3ef6-9066-ecc113fe5588,emission/air/troposphere/rural/high,kg,Young,,4/2/2025
GLAM,nitrogen dioxide,,Emissions to non-urban air low stack,kg,=,1.0,Nitrogen dioxide,1e22f9a6-062c-3a2c-bdbf-7e14fd88a33f,emission/air/troposphere/rural/low,kg,Young,,4/2/2025
GLAM,nitrogen dioxide,,Emissions to non-urban air very high stack,kg,=,1.0,Nitrogen dioxide,e073c658-b2c5-3a74-907b-538d5cb8abeb,emission/air/troposphere/rural/very high,kg,Young,,4/2/2025
GLAM,nitrogen dioxide,,Emissions to urban air close to ground,kg,=,1.0,Nitrogen dioxide,b8d11475-4550-369d-b204-7f7db64d7761,emission/air/troposphere/ground-level,kg,Young,,4/2/2025
GLAM,nitrogen dioxide,,Emissions to urban air close to ground,kg,=,1.0,Nitrogen dioxide,7da4540b-4875-3670-af46-2a911ff38c68,emission/air/troposphere/urban,kg,Young,,4/2/2025
GLAM,nitrogen dioxide,,Emissions to urban air close to ground,kg,=,1.0,Nitrogen dioxide,069944b7-854c-300d-8c7d-24150a1eb6aa,emission/air/troposphere/urban/ground-level,kg,Young,,4/2/2025
GLAM,nitrogen dioxide,,Emissions to urban air high stack,kg,=,1.0,Nitrogen dioxide,4caad383-59fa-3b2f-ae71-27f30713ff50,emission/air/troposphere/high,kg,Young,,4/2/2025
GLAM,nitrogen dioxide,,Emissions to urban air high stack,kg,=,1.0,Nitrogen dioxide,2c627952-74b8-391f-b434-8d0a5b4cf9b5,emission/air/troposphere/urban/high,kg,Young,,4/2/2025
GLAM,nitrogen dioxide,,Emissions to urban air low stack,kg,=,1.0,Nitrogen dioxide,6be627dd-77d1-3b0c-bb2f-625e2a5b1ecc,emission/air/troposphere/low,kg,Young,,4/2/2025
GLAM,nitrogen dioxide,,Emissions to urban air low stack,kg,=,1.0,Nitrogen dioxide,788559a2-5a83-34b0-96b4-4bf120b149db,emission/air/troposphere/urban/low,kg,Young,,4/2/2025
GLAM,nitrogen dioxide,,Emissions to urban air very high stack,kg,=,1.0,Nitrogen dioxide,dd1b4943-00cf-3138-94fe-d4cd0860364e,emission/air/troposphere/very high,kg,Young,,4/2/2025
GLAM,nitrogen dioxide,,Emissions to urban air very high stack,kg,=,1.0,Nitrogen dioxide,e405b5ad-f595-3f3d-ba5e-26ad8950ae8f,emission/air/troposphere/urban/very high,kg,Young,,4/2/2025
GLAM,particles (PM10),,"Emissions to air, unspecified",kg,=,1.0,"Particulate matter, > 2.5μm and ≤ 10μm",a320e284-d276-3167-89b3-19d790081c08,emission/air,kg,Young,,4/2/2025
GLAM,particles (PM10),,"Emissions to air, unspecified",kg,=,1.0,"Particulate matter, ≤ 10μm",5a939c2b-cebf-3060-8862-4a8650caf6dd,emission/air,kg,Young,,4/4/2025
GLAM,particles (PM10),,Emissions to non-urban air close to ground,kg,=,1.0,"Particulate matter, > 2.5μm and ≤ 10μm",f0dcfb5e-67e7-35c0-8e15-b01af6febad1,emission/air/troposphere/rural,kg,Young,,4/2/2025
GLAM,particles (PM10),,Emissions to non-urban air close to ground,kg,=,1.0,"Particulate matter, ≤ 10μm",e3e3e95b-0d76-3089-bd1f-aa577a3d986a,emission/air/troposphere/rural,kg,Young,,4/4/2025
GLAM,particles (PM10),,Emissions to non-urban air close to ground,kg,=,1.0,"Particulate matter, > 2.5μm and ≤ 10μm",e322cd09-d5d4-3427-abf7-a72857fb2dc7,emission/air/troposphere/rural/ground-level,kg,Young,,4/2/2025
GLAM,particles (PM10),,Emissions to non-urban air close to ground,kg,=,1.0,"Particulate matter, ≤ 10μm",81817cac-10df-360e-9db6-4d7d3ec277e2,emission/air/troposphere/rural/ground-level,kg,Young,,4/4/2025
GLAM,particles (PM10),,Emissions to non-urban air high stack,kg,=,1.0,"Particulate matter, > 2.5μm and ≤ 10μm",eb61463e-8bab-327b-b64d-37b2593d019d,emission/air/troposphere/rural/high,kg,Young,,4/2/2025
GLAM,particles (PM10),,Emissions to non-urban air high stack,kg,=,1.0,"Particulate matter, ≤ 10μm",ffe28016-06bc-3da1-836a-61624925ba66,emission/air/troposphere/rural/high,kg,Young,,4/4/2025
GLAM,particles (PM10),,Emissions to non-urban air low stack,kg,=,1.0,"Particulate matter, > 2.5μm and ≤ 10μm",d917d2d1-f0ff-3cf5-905b-26533f7f3b92,emission/air/troposphere/rural/low,kg,Young,,4/2/2025
GLAM,particles (PM10),,Emissions to non-urban air low stack,kg,=,1.0,"Particulate matter, ≤ 10μm",150ddc5d-c384-3de5-9bfa-d197a15def72,emission/air/troposphere/rural/low,kg,Young,,4/4/2025
GLAM,particles (PM10),,Emissions to non-urban air very high stack,kg,=,1.0,"Particulate matter, > 2.5μm and ≤ 10μm",757c3ab0-bc48-3f88-94ba-b82c97448a82,emission/air/troposphere/rural/very high,kg,Young,,4/2/2025
GLAM,particles (PM10),,Emissions to non-urban air very high stack,kg,=,1.0,"Particulate matter, ≤ 10μm",2d5528d9-ae3c-33fd-aa67-eb27e97b9548,emission/air/troposphere/rural/very high,kg,Young,,4/4/2025
GLAM,particles (PM10),,Emissions to urban air close to ground,kg,=,1.0,"Particulate matter, > 2.5μm and ≤ 10μm",b1e402bf-73b1-3d80-9c3a-1f3226939c1f,emission/air/troposphere/ground-level,kg,Young,,4/2/2025
GLAM,particles (PM10),,Emissions to urban air close to ground,kg,=,1.0,"Particulate matter, ≤ 10μm",207835aa-ce01-350c-aa8c-89b6faa4be1f,emission/air/troposphere/ground-level,kg,Young,,4/4/2025
GLAM,particles (PM10),,Emissions to urban air close to ground,kg,=,1.0,"Particulate matter, > 2.5μm and ≤ 10μm",359ac149-4a08-3c9c-86d1-ba5478123202,emission/air/troposphere/urban,kg,Young,,4/2/2025
GLAM,particles (PM10),,Emissions to urban air close to ground,kg,=,1.0,"Particulate matter, ≤ 10μm",b6e0027e-1cec-3794-9fa9-0e5a4b97017a,emission/air/troposphere/urban,kg,Young,,4/4/2025
GLAM,particles (PM10),,Emissions to urban air close to ground,kg,=,1.0,"Particulate matter, > 2.5μm and ≤ 10μm",c45a44ea-f249-3dfb-a416-e4dc8f864501,emission/air/troposphere/urban/ground-level,kg,Young,,4/2/2025
GLAM,particles (PM10),,Emissions to urban air close to ground,kg,=,1.0,"Particulate matter, ≤ 10μm",06735ffa-093f-3475-8984-6bdebca142e5,emission/air/troposphere/urban/ground-level,kg,Young,,4/4/2025
GLAM,particles (PM10),,Emissions to urban air high stack,kg,=,1.0,"Particulate matter, > 2.5μm and ≤ 10μm",8604fa18-9a43-38a9-af10-170ee2726eea,emission/air/troposphere/high,kg,Young,,4/2/2025
GLAM,particles (PM10),,Emissions to urban air high stack,kg,=,1.0,"Particulate matter, ≤ 10μm",89920bf3-e063-30ac-b0dc-287e189fda1e,emission/air/troposphere/high,kg,Young,,4/4/2025
GLAM,particles (PM10),,Emissions to urban air high stack,kg,=,1.0,"Particulate matter, > 2.5μm and ≤ 10μm",230b0c32-e0d5-3d43-bebf-b96d94baeec4,emission/air/troposphere/urban/high,kg,Young,,4/2/2025
GLAM,particles (PM10),,Emissions to urban air high stack,kg,=,1.0,"Particulate matter, ≤ 10μm",c373c1bc-d8c1-3fe4-b960-42348ba8cce4,emission/air/troposphere/urban/high,kg,Young,,4/4/2025
GLAM,particles (PM10),,Emissions to urban air low stack,kg,=,1.0,"Particulate matter, > 2.5μm and ≤ 10μm",a7083d08-d8a9-302b-99f7-45ca59bbe54f,emission/air/troposphere/low,kg,Young,,4/2/2025
GLAM,particles (PM10),,Emissions to urban air low stack,kg,=,1.0,"Particulate matter, ≤ 10μm",5c5c8c04-ca7d-3068-ba61-700dbaf1619b,emission/air/troposphere/low,kg,Young,,4/4/2025
GLAM,particles (PM10),,Emissions to urban air low stack,kg,=,1.0,"Particulate matter, > 2.5μm and ≤ 10μm",c5b3b677-f592-3b3a-b282-e0c02236a6de,emission/air/troposphere/urban/low,kg,Young,,4/2/2025
GLAM,particles (PM10),,Emissions to urban air low stack,kg,=,1.0,"Particulate matter, ≤ 10μm",b8567a44-412c-3785-9f6e-f6a8e58b3931,emission/air/troposphere/urban/low,kg,Young,,4/4/2025
GLAM,particles (PM10),,Emissions to urban air very high stack,kg,=,1.0,"Particulate matter, > 2.5μm and ≤ 10μm",b8a7b490-309b-342e-8d4d-bf42a3e79a51,emission/air/troposphere/very high,kg,Young,,4/2/2025
GLAM,particles (PM10),,Emissions to urban air very high stack,kg,=,1.0,"Particulate matter, ≤ 10μm",23288e1e-8b54-34d8-b75d-862ec22883c4,emission/air/troposphere/very high,kg,Young,,4/4/2025
GLAM,particles (PM10),,Emissions to urban air very high stack,kg,=,1.0,"Particulate matter, > 2.5μm and ≤ 10μm",608a4dc1-1863-383a-a66a-8d40ce9f1e62,emission/air/troposphere/urban/very high,kg,Young,,4/2/2025
GLAM,particles (PM10),,Emissions to urban air very high stack,kg,=,1.0,"Particulate matter, ≤ 10μm",4eb2142c-efd5-3632-940b-8168b992d5c5,emission/air/troposphere/urban/very high,kg,Young,,4/4/2025
GLAM,particles (PM2.5),,"Emissions to air, unspecified",kg,=,1.0,"Particulate matter, ≤ 2.5μm",49a9c581-7c83-36b0-b1bd-455ea4c665a6,emission/air,kg,Young,,4/2/2025
GLAM,particles (PM2.5),,Emissions to non-urban air close to ground,kg,=,1.0,"Particulate matter, ≤ 2.5μm",8408f919-e260-348e-bf46-cf1b50d50e5e,emission/air/troposphere/rural,kg,Young,,4/2/2025
GLAM,particles (PM2.5),,Emissions to non-urban air close to ground,kg,=,1.0,"Particulate matter, ≤ 2.5μm",5f97179c-3dff-343f-85c2-353de7d9185b,emission/air/troposphere/rural/ground-level,kg,Young,,4/2/2025
GLAM,particles (PM2.5),,Emissions to non-urban air high stack,kg,=,1.0,"Particulate matter, ≤ 2.5μm",c1afe5b5-8e7f-385b-ac35-36540341b3bb,emission/air/troposphere/rural/high,kg,Young,,4/2/2025
GLAM,particles (PM2.5),,Emissions to non-urban air low stack,kg,=,1.0,"Particulate matter, ≤ 2.5μm",8f461395-70c2-369a-854c-48e44e52f656,emission/air/troposphere/rural/low,kg,Young,,4/2/2025
GLAM,particles (PM2.5),,Emissions to non-urban air very high stack,kg,=,1.0,"Particulate matter, ≤ 2.5μm",d30da892-2b02-3a0b-b179-2c8efe5fbae0,emission/air/troposphere/rural/very high,kg,Young,,4/2/2025
GLAM,particles (PM2.5),,Emissions to urban air close to ground,kg,=,1.0,"Particulate matter, ≤ 2.5μm",cd3e105f-6683-3294-9c0a-1d32bf5e1a81,emission/air/troposphere/ground-level,kg,Young,,4/2/2025
GLAM,particles (PM2.5),,Emissions to urban air close to ground,kg,=,1.0,"Particulate matter, ≤ 2.5μm",e17c23a6-a53b-3774-b099-786f76deb85c,emission/air/troposphere/urban,kg,Young,,4/2/2025
GLAM,particles (PM2.5),,Emissions to urban air close to ground,kg,=,1.0,"Particulate matter, ≤ 2.5μm",cda25aea-8dd9-3687-b036-1ab5692e3221,emission/air/troposphere/urban/ground-level,kg,Young,,4/2/2025
GLAM,particles (PM2.5),,Emissions to urban air high stack,kg,=,1.0,"Particulate matter, ≤ 2.5μm",ca580fe0-8cec-3498-8aaf-9c907cd57a32,emission/air/troposphere/high,kg,Young,,4/2/2025
GLAM,particles (PM2.5),,Emissions to urban air high stack,kg,=,1.0,"Particulate matter, ≤ 2.5μm",45dc7da4-5846-3609-b94a-1efdd922ab3f,emission/air/troposphere/urban/high,kg,Young,,4/2/2025
GLAM,particles (PM2.5),,Emissions to urban air low stack,kg,=,1.0,"Particulate matter, ≤ 2.5μm",1183eb01-928d-3362-ac24-77d65ab91aa9,emission/air/troposphere/low,kg,Young,,4/2/2025
GLAM,particles (PM2.5),,Emissions to urban air low stack,kg,=,1.0,"Particulate matter, ≤ 2.5μm",89b1fa13-8e21-3cc3-b052-32ad1fca6598,emission/air/troposphere/urban/low,kg,Young,,4/2/2025
GLAM,particles (PM2.5),,Emissions to urban air very high stack,kg,=,1.0,"Particulate matter, ≤ 2.5μm",415953c2-0d05-3c6d-b9ab-ec71113ff7ea,emission/air/troposphere/very high,kg,Young,,4/2/2025
GLAM,particles (PM2.5),,Emissions to urban air very high stack,kg,=,1.0,"Particulate matter, ≤ 2.5μm",a3e10b9f-a6d9-33f0-9637-e499a3b14a5f,emission/air/troposphere/urban/very high,kg,Young,,4/2/2025
GLAM,sulfur dioxide,,"Emissions to air, unspecified",kg,=,1.0,Sulfur dioxide,f4973035-59f5-3bdc-b257-b274dcc04e0f,emission/air,kg,Young,,4/2/2025
GLAM,sulfur dioxide,,Emissions to non-urban air close to ground,kg,=,1.0,Sulfur dioxide,e2028a0c-2feb-33a5-965f-fa7113b66bad,emission/air/troposphere/rural,kg,Young,,4/2/2025
GLAM,sulfur dioxide,,Emissions to non-urban air close to ground,kg,=,1.0,Sulfur dioxide,5d2e5271-3fc2-31df-80cd-9a9467f5769f,emission/air/troposphere/rural/ground-level,kg,Young,,4/2/2025
GLAM,sulfur dioxide,,Emissions to non-urban air high stack,kg,=,1.0,Sulfur dioxide,08c298af-9abe-3393-b8cf-c995c0bfe3e4,emission/air/troposphere/rural/high,kg,Young,,4/2/2025
GLAM,sulfur dioxide,,Emissions to non-urban air low stack,kg,=,1.0,Sulfur dioxide,a82b0a47-45a3-3cd5-a345-5a61c408cd68,emission/air/troposphere/rural/low,kg,Young,,4/2/2025
GLAM,sulfur dioxide,,Emissions to non-urban air very high stack,kg,=,1.0,Sulfur dioxide,0ea2a718-0e4b-3a85-ab31-28bf632b04ab,emission/air/troposphere/rural/very high,kg,Young,,4/2/2025
GLAM,sulfur dioxide,,Emissions to urban air close to ground,kg,=,1.0,Sulfur dioxide,cbfb68b6-f597-3a05-b38b-d2181431cccd,emission/air/troposphere/ground-level,kg,Young,,4/2/2025
GLAM,sulfur dioxide,,Emissions to urban air close to ground,kg,=,1.0,Sulfur dioxide,51f60184-a8ef-3807-b184-85cb97b65112,emission/air/troposphere/urban,kg,Young,,4/2/2025
GLAM,sulfur dioxide,,Emissions to urban air close to ground,kg,=,1.0,Sulfur dioxide,555105ee-9212-31e6-9a4b-d7dbd68ed5bf,emission/air/troposphere/urban/ground-level,kg,Young,,4/2/2025
GLAM,sulfur dioxide,,Emissions to urban air high stack,kg,=,1.0,Sulfur dioxide,5d03d897-375a-355f-95a2-4c6945ce48ac,emission/air/troposphere/high,kg,Young,,4/2/2025
GLAM,sulfur dioxide,,Emissions to urban air high stack,kg,=,1.0,Sulfur dioxide,25719211-3265-3509-963d-afd93ed6de28,emission/air/troposphere/urban/high,kg,Young,,4/2/2025
GLAM,sulfur dioxide,,Emissions to urban air low stack,kg,=,1.0,Sulfur dioxide,82edecca-5689-3081-8f15-f88eecaff8e9,emission/air/troposphere/low,kg,Young,,4/2/2025
GLAM,sulfur dioxide,,Emissions to urban air low stack,kg,=,1.0,Sulfur dioxide,f1636c55-84df-3d51-b294-45080b567df4,emission/air/troposphere/urban/low,kg,Young,,4/2/2025
GLAM,sulfur dioxide,,Emissions to urban air very high stack,kg,=,1.0,Sulfur dioxide,15e730c0-4400-335e-af9e-768b409f86ba,emission/air/troposphere/very high,kg,Young,,4/2/2025
GLAM,sulfur dioxide,,Emissions to urban air very high stack,kg,=,1.0,Sulfur dioxide,f768aae1-a610-3c36-9eaa-e3733702b28d,emission/air/troposphere/urban/very high,kg,Young,,4/2/2025
