SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
GHGI,CH4,,air,MT,=,1000,Methane,aab83476-ec6c-3742-af85-15d320b7ce80,emission/air,kg,Bell,,9/28/2022
GHGI,HFC-125,,air,MMTCO2e,=,285714,HFC-125,44be3f68-dee3-3228-adb4-04b003485c5f,emission/air,kg,Bell,,10/20/2022
GHGI,HFC-134a,,air,MMTCO2e,=,699301,HFC-134a,4fd60c2c-8625-3b10-8618-e3eacc121bbb,emission/air,kg,Bell,,10/20/2022
GHGI,HFC-143a,,air,MMTCO2e,=,223714,HFC-143a,3c29f66a-2dd8-3f9b-a05c-c8cb3d93f0f1,emission/air,kg,Bell,,10/20/2022
GHGI,HFC-23,,air,MTCO2e,=,0.067568,HFC-23,b7bab095-d0bf-3d7b-9c8e-c247d71a8f85,emission/air,kg,Bell,,9/28/2022
GHGI,HFC-236fa,,air,MMTCO2e,=,101937,HFC-236fa,32057bc6-6839-3dbc-b33d-5b72e542e3fc,emission/air,kg,Bell,,10/20/2022
GHGI,HFC-32,,air,MMTCO2e,=,1481481,HFC-32,747fa9a4-559b-37a4-ac9b-5ca630274739,emission/air,kg,Bell,,10/20/2022
GHGI,NF3,,air,MTCO2e,=,0.05814,Nitrogen trifluoride,80d4ef62-ca97-37d6-87ac-83233956c063,emission/air,kg,Bell,,9/28/2022
GHGI,SF6,,air,MTCO2e,=,0.04386,Sulfur hexafluoride,8334c424-1603-3274-bec1-15a7bd5c8e86,emission/air,kg,Bell,,9/28/2022
GHGI,PFC-116 <Perfluoroethane>,,air,MMT CO2e,=,81967,Hexafluoroethane,b24a2de2-da9b-30b8-ae33-3d4ffa692029,emission/air,kg,Young,,10/18/2022
GHGI,PFC-14 <Perfluoromethane>,,air,MMT CO2e,=,135318,Carbon tetrafluoride,fbfa508b-f3c9-3977-a47d-1138e96914a3,emission/air,kg,Young,,10/18/2022
GHGI,C2F6,,air,MT,=,1000,Hexafluoroethane,b24a2de2-da9b-30b8-ae33-3d4ffa692029,emission/air,kg,Bell,,11/16/2022
GHGI,C3F8,,air,MT,=,1000,Perfluoropropane,d7bc2a19-d1a1-3cbb-b19b-758691f823c1,emission/air,kg,Bell,,11/16/2022
GHGI,c-C4F8,,air,MT,=,1000,Perfluorocyclobutane,8dbc9ab8-994d-3120-a843-bdbd98c41047,emission/air,kg,Bell,,11/16/2022
GHGI,CF4,,air,MT,=,1000,Carbon tetrafluoride,fbfa508b-f3c9-3977-a47d-1138e96914a3,emission/air,kg,Bell,,11/16/2022
GHGI,CO2,,air,MT,=,1000,Carbon dioxide,b6f010fb-a764-3063-af2d-bcb8309a97b7,emission/air,kg,Bell,,11/16/2022
GHGI,HFC-125,,air,MT,=,1000,HFC-125,44be3f68-dee3-3228-adb4-04b003485c5f,emission/air,kg,Bell,,11/16/2022
GHGI,HFC-134a,,air,MT,=,1000,HFC-134a,4fd60c2c-8625-3b10-8618-e3eacc121bbb,emission/air,kg,Bell,,11/16/2022
GHGI,HFC-143a,,air,MT,=,1000,HFC-143a,3c29f66a-2dd8-3f9b-a05c-c8cb3d93f0f1,emission/air,kg,Bell,,11/16/2022
GHGI,HFC-23,,air,MT,=,1000,HFC-23,b7bab095-d0bf-3d7b-9c8e-c247d71a8f85,emission/air,kg,Bell,,11/16/2022
GHGI,HFC-236fa,,air,MT,=,1000,HFC-236fa,32057bc6-6839-3dbc-b33d-5b72e542e3fc,emission/air,kg,Bell,,11/16/2022
GHGI,HFC-32,,air,MT,=,1000,HFC-32,747fa9a4-559b-37a4-ac9b-5ca630274739,emission/air,kg,Bell,,11/16/2022
GHGI,N2O,,air,MT,=,1000,Nitrous oxide,cfee0524-7ad6-300b-b050-6249135a2492,emission/air,kg,Bell,,11/16/2022
GHGI,NF3,,air,MT,=,1000,Nitrogen trifluoride,80d4ef62-ca97-37d6-87ac-83233956c063,emission/air,kg,Bell,,11/16/2022
GHGI,SF6,,air,MT,=,1000,Sulfur hexafluoride,8334c424-1603-3274-bec1-15a7bd5c8e86,emission/air,kg,Bell,,11/16/2022
GHGI,Others,,air,MMT CO2e,=,1000000000,"HFCs and PFCs, unspecified",n.a.,emission/air,kg CO2e,Young,,4/25/2023
GHGI,Others,,air,MTCO2e,=,1000,"HFCs and PFCs, unspecified",n.a.,emission/air,kg CO2e,Young,,4/25/2023
GHGI,CO2e,,air,MMT CO2e,=,1000000000,"HFCs and PFCs, unspecified",n.a.,emission/air,kg CO2e,Young,,4/25/2023
GHGI,Unspecified mix of HFCs,,air,MMT CO2e,=,1000000000,"HFCs and PFCs, unspecified",n.a.,emission/air,kg CO2e,Young,,4/25/2023
GHGI,Unspecified mix of PFCs,,air,MMT CO2e,=,1000000000,"HFCs and PFCs, unspecified",n.a.,emission/air,kg CO2e,Young,,4/25/2023
GHGI,Unspecified mix of HFCs and PFCs,,air,MMT CO2e,=,1000000000,"HFCs and PFCs, unspecified",n.a.,emission/air,kg CO2e,Young,,4/25/2023
GHGI,HFC-41,,air,MMT CO2e,=,1000000000,"HFCs and PFCs, unspecified",n.a.,emission/air,kg CO2e,Young,,4/25/2023
GHGI,C4F6,,air,MMT CO2e,=,1000000000,"HFCs and PFCs, unspecified",n.a.,emission/air,kg CO2e,Young,,4/25/2023
GHGI,Other Saturated HFCs,,air,MMT CO2e,=,1000000000,"HFCs and PFCs, unspecified",n.a.,emission/air,kg CO2e,Young,,4/5/2024
GHGI,Other PFCs and HFOs,,air,MMT CO2e,=,1000000000,"HFCs and PFCs, unspecified",n.a.,emission/air,kg CO2e,Young,,4/5/2024
GHGI,"1H,4H-Perfluorobutane",,air,MT,=,1000,Perfluorobutane,b79859f9-9979-3708-9390-a3d6c0690561,emission/air,kg,Young,,4/19/2024
GHGI,"1H,6H-Perfluorohexane",,air,MT,=,1000,Perfluorohexane,abbacdaf-9d6d-3805-bd10-d35905d7dff8,emission/air,kg,Young,,4/19/2024
GHGI,Perfluorocyclobutane,,air,MT,=,1000,Perfluorocyclobutane,8dbc9ab8-994d-3120-a843-bdbd98c41047,emission/air,kg,Young,,4/19/2024
GHGI,PFC-14 (Perfluoromethane),,air,MT,=,1000,Carbon tetrafluoride,fbfa508b-f3c9-3977-a47d-1138e96914a3,emission/air,kg,Young,,4/19/2024
GHGI,Sulfur hexafluoride,,air,MT,=,1000,Sulfur hexafluoride,8334c424-1603-3274-bec1-15a7bd5c8e86,emission/air,kg,Young,,4/19/2024
GHGI,Nitrogen trifluoride,,air,MT,=,1000,Nitrogen trifluoride,80d4ef62-ca97-37d6-87ac-83233956c063,emission/air,kg,Young,,4/19/2024
GHGI,PFC-14,,air,MMT CO2e,=,135318,Carbon tetrafluoride,fbfa508b-f3c9-3977-a47d-1138e96914a3,emission/air,kg,Young,,4/19/2024
GHGI,PFCs,,air,MMT CO2e,=,1000000000,"HFCs and PFCs, unspecified",n.a.,emission/air,kg CO2e,Young,,4/19/2024
GHGI,Other HFCs,,air,MMT CO2e,=,1000000000,"HFCs and PFCs, unspecified",n.a.,emission/air,kg CO2e,Young,,4/19/2024
GHGI,Other PFCs,,air,MMT CO2e,=,1000000000,"HFCs and PFCs, unspecified",n.a.,emission/air,kg CO2e,Young,,4/19/2024
