SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
DMR,"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin",,water,kg,=,1.0,"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin",3321530d-cdb5-34f0-ba60-1419076433a8,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"1,2,3,7,8,9-Hexachlorodibenzofuran",,water,kg,=,1.0,"1,2,3,7,8,9-Hexachlorodibenzofuran",48db5f50-17cb-3c90-bf5f-329df06ed1b4,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"1,2,3,7,8-Pentachlorodibenzo-p-dioxin",,water,kg,=,1.0,"1,2,3,7,8-Pentachlorodibenzo-p-dioxin",8953292b-0a83-3266-a567-295f716600df,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"1,2,3,7,8-Pentachlorodibenzofuran",,water,kg,=,1.0,"1,2,3,7,8-Pentachlorodibenzofuran",6e9b296b-fb7d-3c7f-a8c4-9c248a0e8eb0,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"1,2,3-Trichlorobenzene",,water,kg,=,1.0,"1,2,3-Trichlorobenzene",88c95ffd-83f9-39bf-a13a-06ec08b043e2,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"1,2,3-Trichloropropane",,water,kg,=,1.0,"1,2,3-Trichloropropane",7de9b8cf-f261-356f-a010-4076b86b26c2,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"1,2,4,5-Tetrachlorobenzene",,water,kg,=,1.0,"1,2,4,5-Tetrachlorobenzene",1dc49b66-0da6-35ba-a640-8bdd5349d83a,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"1,2,4-Trichlorobenzene",,water,kg,=,1.0,"1,2,4-Trichlorobenzene",f1ef321a-c656-3598-81b9-d3adf8974421,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"1,2,4-Trimethylbenzene",,water,kg,=,1.0,"1,2,4-Trimethylbenzene",a451a5f6-30e6-37d5-ac4b-ab75b81e79e3,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"1,2-Dibromo-3-chloropropane",,water,kg,=,1.0,"1,2-Dibromo-3-chloropropane",45a2b74f-5b04-3e21-8f1f-4af1a7ee8cc6,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"1,2-Dichloroethane",,water,kg,=,1.0,"1,2-Dichloroethane",b7503034-5946-3ef9-8fa9-ec016ce41da9,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"1,2-Dichloroethylene",,water,kg,=,1.0,"1,2-Dichloroethylene",d42a877d-47e4-3994-9637-488fc1c3b140,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"1,2-Dichloropropane",,water,kg,=,1.0,"1,2-Dichloropropane",a26535d8-fd0d-3629-99de-7864c5dc78d0,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"1,2-Diphenylhydrazine",,water,kg,=,1.0,"1,2-Diphenylhydrazine",5ec7bf80-a996-306e-90d5-96be409bcde7,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"1,3,5,7-Tetranitro-1,3,5,7-tetrazocine",,water,kg,=,1.0,Cyclotetramethylenetetranitramine,b6bdeeaf-73ac-3fed-9f92-3b35d8d6b32f,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"1,3,5-Trimethylbenzene",,water,kg,=,1.0,"1,3,5-Trimethylbenzene",a8b6b132-fa84-39f4-9ff6-deae5afa476e,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"1,3,5-Trinitrobenzene",,water,kg,=,1.0,"1,3,5-Trinitrobenzene",f8c42476-76eb-34df-8880-6c15d2a2f84e,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"1,3-Butadiene",,water,kg,=,1.0,"1,3-Butadiene",1f799425-898b-34ee-9bff-250472b98b2e,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"1,3-Dichloropropane",,water,kg,=,1.0,"1,3-Dichloropropane",9bb6c72e-ae0e-368d-9bcc-89658291dc16,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"1,3-Dichloropropene",,water,kg,=,1.0,"1,3-Dichloropropene",ff42dce0-760c-3cec-b38c-74aa1d5c6f27,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"1,3-Dinitrobenzene",,water,kg,=,1.0,m-Dinitrobenzene,b5fe6dcb-68cf-33f8-91ac-d917aedc98f4,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"1,4-Dioxane",,water,kg,=,1.0,"1,4-Dioxane",b51f43e4-5a5f-3eb7-921f-6d3746d33fb6,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,1-Butanol,,water,kg,=,1.0,1-Butanol,c3cef628-7199-38bc-9dea-ff35d0386b3b,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,1-Chloro-2-nitrobenzene,,water,kg,=,1.0,o-Chloronitrobenzene,272721cf-2ffa-3778-abb6-8d04e181b50b,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,1-Methylnaphthalene,,water,kg,=,1.0,1-Methylnaphthalene,19a562e8-c4c1-3b3c-a42a-5ae8f4ae176c,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,1-Pentanol,,water,kg,=,1.0,1-Pentanol,fc38a885-0f10-3929-89eb-a423e01713a0,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,1-Propanol,,water,kg,=,1.0,1-Propanol,0201bf7f-9f5c-35c1-9bd1-ef16c1f47782,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"1-Propene, 1,1-dichloro-",,water,kg,=,1.0,"1,1-Dichloropropene",8c6061e4-3afd-3be8-8753-545be779fd2d,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,10:2 Fluorotelomer Acrylate,,water,kg,=,1.0,"1,1,2,2-Tetrahydroperfluorododecyl acrylate",38f5d427-88e8-3cb6-bd67-f0fff0b3e806,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,10:2 Fluorotelomer Alcohol,,water,kg,=,1.0,"1-Dodecanol, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-heneicosafluoro-",b8603673-08b7-3815-97a2-8e859ce3f87d,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"2,2,4,5,6,7,8,8-Octachloro-2,3,3a,4,7,7a-hexahydro-4,7-methano-1H-indene",,water,kg,=,1.0,"2,2,4,5,6,7,8,8-Octachloro-2,3,3a,4,7,7a-hexahydro-4,7-methano-1H-indene",0d095312-ed4c-3858-bfb4-377ba212e889,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"2,2-Dibromo-3-nitrilopropionamide",,water,kg,=,1.0,"2,2-Dibromo-3-nitrilopropionamide",38ae87e2-b510-3576-a6f9-f38f0b314089,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"2,2-Dichloropropane",,water,kg,=,1.0,"2,2-Dichloropropane",23e9f9a7-2035-3efc-a792-69338c1c432f,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"2,3,4,5-Tetrachlorophenol",,water,kg,=,1.0,"2,3,4,5-Tetrachlorophenol",38610e73-b100-34e7-8879-c4bb584785c1,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"2,3,4,6,7,8-Hexachlorodibenzofuran",,water,kg,=,1.0,"2,3,4,6,7,8-Hexachlorodibenzofuran",21e6927d-b6df-3d13-bd31-426760ab01a6,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"2,3,4,6-Tetrachlorophenol",,water,kg,=,1.0,"2,3,4,6-Tetrachlorophenol",e97899f3-ab91-3f3e-817f-81e468a725ef,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"2,3,4,7,8-Pentachlorodibenzofuran",,water,kg,=,1.0,"2,3,4,7,8-Pentachlorodibenzofuran",acff99cf-07fe-3ca6-b600-343dd604ca2f,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"2,3,7,8-TCDD TEC",,water,kg,=,1.0,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",c7e05642-0ebb-3835-8654-21192725df17,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",,water,kg,=,1.0,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",c7e05642-0ebb-3835-8654-21192725df17,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"2,3,7,8-Tetrachlorodibenzofuran",,water,kg,=,1.0,"2,3,7,8-Tetrachlorodibenzofuran",559f878a-5780-304e-baae-df0b7044fbd0,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"2,3-Dihydro-2,2-dimethyl-7-benzofuranol",,water,kg,=,1.0,"2,3-Dihydro-2,2-dimethyl-7-benzofuranol",5592b109-6e76-3c59-a532-0ea61c162d53,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"2,4,5-T",,water,kg,=,1.0,"2,4,5-T",60b4cfa4-c1af-3662-96d6-43c2b69bff6f,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"2,4,5-Trichlorophenol",,water,kg,=,1.0,"2,4,5-Trichlorophenol",e639f742-8dc2-342f-830b-111fbc23f4ae,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"2,4,6-Trichlorophenol",,water,kg,=,1.0,"2,4,6-Trichlorophenol",626d751a-c118-38d9-abcc-9912a9737096,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"2,4-D",,water,kg,=,1.0,"2,4-D",bf073873-5100-3546-aee6-d21dbd90d384,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"2,4-DDD (O,P-DDD)",,water,kg,=,1.0,"o,p'-DDD",5440621a-4bc8-3722-a6e9-5d63d7b875a4,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"2,4-Dichlorophenol",,water,kg,=,1.0,"2,4-Dichlorophenol",8b25bccb-926b-3bc9-a862-9d98281a31b9,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"2,4-Dimethylphenol",,water,kg,=,1.0,"2,4-Dimethylphenol",c979ddf8-5576-36eb-bc76-040e01f99cc6,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"2,4-Dinitrophenol",,water,kg,=,1.0,"2,4-Dinitrophenol",e1ed2ffa-3b8e-3976-bfc1-702da9858f48,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"2,4-Dinitrotoluene",,water,kg,=,1.0,"2,4-Dinitrotoluene",16dc3d38-6a6b-3edf-b406-603e965b0567,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"2,6-Dinitrotoluene",,water,kg,=,1.0,"2,6-Dinitrotoluene",53b94194-454e-3ab8-bf62-488940edc7c7,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,2-(N-ethylperfluorooctanesulfonamido) acetic acid,,water,kg,=,1.0,"Glycine, N-ethyl-N-[(heptadecafluorooctyl)sulfonyl]-",06da7ba7-2b0c-38ef-a574-78eeea919947,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,2-(N-methylperfluorooctanesulfonamido) acetic acid,,water,kg,=,1.0,2-(N-Methylperfluorooctanesulfonamido)acetic acid,7bc8be6c-87c1-318f-bd35-fff6d542dfcf,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"2-Amino-4,6-dinitrotoluene",,water,kg,=,1.0,"2-Amino-4,6-dinitrotoluene",5f61557d-624d-3b11-9394-b27ba1b4b1a6,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"2-Bromo-1,1-dichloroethane",,water,kg,=,1.0,"2-Bromo-1,1-dichloroethane",1b1f084e-4e2b-3a18-bb41-f6ae249b404a,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,2-Chloroethyl vinyl ether,,water,kg,=,1.0,2-Chloroethyl vinyl ether,b858659e-5ea6-335a-8c65-447ce3f6a372,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,2-Chloronaphthalene,,water,kg,=,1.0,2-Chloronaphthalene,78027e84-3769-365c-802c-faaf2cf13cbb,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,2-Ethoxyethanol,,water,kg,=,1.0,2-Ethoxyethanol,7b3ad362-b4b2-3132-a61a-c6c1418535aa,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,2-Ethylhexanol,,water,kg,=,1.0,2-Ethylhexanol,cd28ca62-c4b3-3215-bb65-88fa6722667f,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,2-Hexanone,,water,kg,=,1.0,2-Hexanone,f7cebd38-4cdb-39ba-aa58-b9970b32743c,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,2-Methoxyethanol,,water,kg,=,1.0,2-Methoxyethanol,fae3add8-3856-3dd0-b14a-83dab6eb662c,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"2-Methyl-1,3-dioxolane",,water,kg,=,1.0,"2-Methyl-1,3-dioxolane",80bba6b0-0cd2-3420-a443-a811d6438b32,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,2-Methylnaphthalene,,water,kg,=,1.0,2-Methylnaphthalene,8ec9de49-e009-3d2f-bc58-502fb0da5a3f,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,2-Methylpyridine,,water,kg,=,1.0,2-Methylpyridine,d3e4f001-8843-36b0-99fc-ac4cf2064b73,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"3,3'-Dichlorobenzidine",,water,kg,=,1.0,"3,3'-Dichlorobenzidine",6eb74b19-4d3e-3f11-8747-91ae52ca4c61,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"3,3'-Dimethylbenzidine",,water,kg,=,1.0,"3,3'-Dimethylbenzidine",c07703ee-1adb-3b33-8dce-8ea370688aaa,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"3,4,5-Trichlorocatechol",,water,kg,=,1.0,"3,4,5-Trichlorocatechol",fc21e6eb-77fd-3001-b16d-c4d368077c21,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"3,4,5-Trichloroguaiacol",,water,kg,=,1.0,"3,4,5-Trichloroguaiacol",097fd87d-c40c-39d0-91ad-1082d9ce91c3,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"3,4,6-Trichlorocatechol",,water,kg,=,1.0,"3,4,6-Trichlorocatechol",e2368d22-bf3e-3706-9794-f1b97ce21fa8,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"3,4,6-Trichloroguaiacol",,water,kg,=,1.0,"3,4,6-Trichloroguaiacol",09a13437-5068-36bb-8112-a4db346b116a,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,3-Methylcholanthrene,,water,kg,=,1.0,3-Methylcholanthrene,e938bd59-d414-3da4-b524-a13c18a50706,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,3-Methylpyridine,,water,kg,=,1.0,3-Methylpyridine,9deb1cf1-b02c-3d80-93ae-f1cb2700b3f0,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,3-methylphenol and 4-methylphenol Combination,,water,kg,=,1.0,"m-Cresol, p-cresol, formaldehyde polymer",69d61de7-228d-3814-a35e-eefc1abbeaa4,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"4,4'-Isopropylidenediphenol",,water,kg,=,1.0,"4,4'-Isopropylidenediphenol",126bd48d-5d75-38f2-81f9-7a36dd22d219,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"4,5,6-Trichloroguaiacol",,water,kg,=,1.0,"4,5,6-Trichloroguaiacol",4432d03b-14a5-3976-ac4b-8dfde5ddb238,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"4,6-Dinitro-o-cresol",,water,kg,=,1.0,"4,6-Dinitro-o-cresol",8faed0e4-7567-3b50-8d8b-c3cb37d423ca,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"4-Amino-2,6-dinitrotoluene",,water,kg,=,1.0,"4-Amino-2,6-dinitrotoluene",76b3c2df-fd4f-3ac0-b2c5-0df6e1dbdf66,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"4-Isopropyltoluene, (whole water)",,water,kg,=,1.0,p-Cymene,d221cc8c-6727-32a7-a21a-19e92766ba4e,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"4-Nitro-N-methylphthalimide, total",,water,kg,=,1.0,4-Nitro-N-methylphthalimide,30b76024-66d8-3039-a296-64742cd3aa1c,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,8:2 Fluorotelomer Acrylate,,water,kg,=,1.0,"1,1,2,2-Tetrahydroperfluorodecyl acrylate",c06215a7-7efb-34f7-a7ea-2493cedb9082,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,8:2 Fluorotelomer Alcohol,,water,kg,=,1.0,"1-Decanol, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluoro-",a8a1d32f-64d6-33e3-9246-d863d8feb922,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Acenaphthene,,water,kg,=,1.0,Acenaphthene,3967526f-a8d4-373d-a771-d6b15194e99e,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Acenaphthylene,,water,kg,=,1.0,Acenaphthylene,36461f75-8fd6-3d69-9ef7-f52f3a13641e,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Acetaldehyde,,water,kg,=,1.0,Acetaldehyde,3f8a34ba-763d-3596-84fc-736361389987,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"Acetate, Total",,water,kg,=,1.0,Acetate ion,ec603960-d20d-36c2-a9e1-2a268fc337c2,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Acetic acid,,water,kg,=,1.0,Acetic acid,bffbba00-357a-3d54-8f8b-bdd5476ba8a3,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Acetochlor,,water,kg,=,1.0,Acetochlor,e4a6d76f-7108-3fd3-a47f-22732dbf42aa,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Acetone,,water,kg,=,1.0,Acetone,031590c9-2a66-3ecc-8f20-613e5fe40c1a,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Acetonitrile,,water,kg,=,1.0,Acetonitrile,4ac8906b-2b86-3d7a-8873-c5dcbe6b5d2a,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Acetophenone,,water,kg,=,1.0,Acetophenone,47a591bc-286d-37f4-9988-154080b687a2,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Acid compounds,,water,kg,=,1.0,Hydrogen ion,f40da0f7-a3fe-3b8e-a7bf-fceaa1930e27,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Acidity,,water,kg,=,1.0,Hydrogen ion,f40da0f7-a3fe-3b8e-a7bf-fceaa1930e27,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"Acidity, total (as CaCO3)",,water,kg,=,1.0,Hydrogen ion,f40da0f7-a3fe-3b8e-a7bf-fceaa1930e27,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"Acifluorfen, sodium salt",,water,kg,=,1.0,"Acifluorfen, sodium salt",de505271-cd4f-35a7-b6a1-e1939c87d14c,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Acrolein,,water,kg,=,1.0,Acrolein,7c4a3f48-1c40-3e90-a978-979bde86759d,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Acrylamide,,water,kg,=,1.0,Acrylamide,89be7196-9d54-3cb5-925f-6c5c215e70e0,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Acrylonitrile,,water,kg,=,1.0,Acrylonitrile,8f3ba062-365c-3cde-9776-3c32ec142c78,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Alachlor,,water,kg,=,1.0,Alachlor,8599e263-6ba7-371f-9781-940f34ccf742,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Aldicarb,,water,kg,=,1.0,Aldicarb,87271b69-7840-370c-a487-17bee9100ded,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Aldrin,,water,kg,=,1.0,Aldrin,ba7d7f47-f243-34d4-81c9-b159e5c90aaf,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Aldrin + Dieldrin,,water,kg,=,0.5,Aldrin,ba7d7f47-f243-34d4-81c9-b159e5c90aaf,emission/water,kg,Edelen,,11/2/2020
DMR,"Algicides, general",,water,kg,<,1.0,Herbicides,dec4f78e-4eed-34a1-bc7a-f3da543bb312,emission/water,kg,Hottle,Edelen,11/5/2020
DMR,Alkyl benzene sulfonated (ABS),,water,kg,=,1.0,"Benzenesulfonic acid, alkyl derivs.",7463813a-262e-3c4a-983d-0f23afc508fa,emission/water,kg,Hottle,Edelen,11/5/2020
DMR,Aluminum,,water,kg,=,1.0,Aluminum,2b8613fe-c7db-355d-9754-baebbc92512f,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Ametryn,,water,kg,=,1.0,Ametryn,7afa6a88-84a8-3768-bfeb-288c6144c01b,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"Amines, organic total",,water,kg,=,1.0,Organic amines,ac91b7c3-c1f4-3f09-916f-13062cd42133,emission/water,kg,Hottle,Edelen,11/5/2020
DMR,Ammonia as N,,water,kg,=,1.0,Nitrogen,d4625608-6ef8-3ce6-bfa4-0f96f3535e23,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Ammonia as NH3,,water,kg,=,1.0,Ammonia,2d117fdd-370d-331c-b07c-b0172c4a10ef,emission/water,kg,Hottle,Edelen,11/6/2020
DMR,Ammonium perfluoroctanoate,,water,kg,=,1.0,Ammonium perfluorooctanoate,6d9e1cfd-e14e-356a-8cfd-7b32ec6ef296,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Ammonium picrate,,water,kg,=,1.0,Ammonium picrate,f249895c-13c0-3c06-8414-3599405fef27,emission/water,kg,Edelen,Hottle,11/2/2020
