SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
USGS_NMIC,Sodium sulfate,,resource,MT,=,1000,Sodium sulfate,0d924385-3205-34af-86be-67c32bb71ba6,resource/ground,kg,Srivastava,,5/29/2024
USGS_NMIC,Stone crushed,,resource,MT,=,1000,Stone crushed,26484009-712e-32d1-8f80-456363c6c226,resource/ground,kg,Srivastava,,5/29/2024
USGS_NMIC,Strontium,,resource,MT,=,1000,Strontium,27e1207d-8801-3860-9f7a-40a807ee027b,resource/ground,kg,Srivastava,,5/29/2024
USGS_NMIC,Sulfur,,resource,MT,=,1000,Sulfur,b84c05a3-ea17-37b4-ba8a-094efbb2a3f6,resource/ground,kg,Srivastava,,5/29/2024
USGS_NMIC,Talc and pyrophyllite,,resource,MT,=,1000,Talc and pyrophyllite,acd4abb1-54fc-3c02-ab6e-36d8822062ae,resource/ground,kg,Srivastava,,5/29/2024
USGS_NMIC,Tantalum,,resource,MT,=,1000,Tantalum,834520b3-9bcb-364f-9673-01f85cd9abfa,resource/ground,kg,Srivastava,,5/29/2024
USGS_NMIC,Tellurium,,resource,MT,=,1000,Tellurium,40d37a82-22b1-3dd1-9b32-2419d9d36310,resource/ground,kg,Srivastava,,5/29/2024
USGS_NMIC,Thallium,,resource,MT,=,1000,Thallium,e42490d2-9a35-39e8-9ce6-d206af38baae,resource/ground,kg,Srivastava,,5/29/2024
USGS_NMIC,Thorium,,resource,MT,=,1000,Thorium,dd85344e-71c7-32ee-8a0d-8212cce750ac,resource/ground,kg,Srivastava,,5/29/2024
USGS_NMIC,Tin,,resource,MT,=,1000,Tin,e37770b5-c4e6-3171-a28c-7f1e2954d655,resource/ground,kg,Srivastava,,5/29/2024
USGS_NMIC,Titanium dioxide,,resource,MT,=,1000,Titanium dioxide,d112a9f2-c53e-30b4-8129-507aedd1882f,resource/ground,kg,Srivastava,,5/29/2024
USGS_NMIC,Titanium metal,,resource,MT,=,1000,Titanium metal,347eca0e-b435-30d0-8e8c-02dd23cb9694,resource/ground,kg,Srivastava,,5/29/2024
USGS_NMIC,Titanium mineral,,resource,MT,=,1000,Titanium mineral,,resource/ground,kg,Srivastava,,5/29/2024
USGS_NMIC,Tungsten,,resource,MT,=,1000,Tungsten,da13a715-346a-30ee-aa9e-ac037a496e35,resource/ground,kg,Srivastava,,5/29/2024
USGS_NMIC,Vanadium,,resource,MT,=,1000,Vanadium,9260af11-9fbe-30a4-8e70-27f7ed845560,resource/ground,kg,Srivastava,,5/29/2024
USGS_NMIC,Vermiculite,,resource,MT,=,1000,Vermiculite,19be0c5c-690b-32d0-a36e-be3e629a4518,resource/ground,kg,Srivastava,,5/29/2024
USGS_NMIC,Wollastonite,,resource,MT,=,1000,Wollastonite,56c04467-25eb-3cc5-ac97-588c55de2137,resource/ground,kg,Srivastava,,5/29/2024
USGS_NMIC,Wood,,resource,MT,=,1000,Wood,,resource/ground,kg,Srivastava,,5/29/2024
USGS_NMIC,Zirconium,,resource,MT,=,1000,Zirconium,3ca65344-7d94-3bc1-8454-32d2e77766f4,resource/ground,kg,Srivastava,,5/29/2024
