SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
USGS_MCS,Boron,,,kg,=,1.0,Boron,4c4afdaf-8575-3c7c-bf8f-4ddea29fd682,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,Clays; Ball clay,,,kg,=,1.0,Clay,2c6a4656-52d3-3fbf-9e1b-84a047d4c78c,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,Clays; Common clay,,,kg,=,1.0,Clay,2c6a4656-52d3-3fbf-9e1b-84a047d4c78c,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,Clays; Fire clay,,,kg,=,1.0,Clay,2c6a4656-52d3-3fbf-9e1b-84a047d4c78c,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,Clays; Fuller's earth,,,kg,=,1.0,Clay,2c6a4656-52d3-3fbf-9e1b-84a047d4c78c,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,Clays; Bentonite,,,kg,=,1.0,Bentonite,72e54433-a3d9-348d-aac4-684499fea92b,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,Clays; Kaolin,,,kg,=,1.0,Kaoline,5610a066-f8c1-3a18-9255-70a7b07e78df,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,Diatomite; diatomite,,,kg,=,1.0,Diatomite,8db22f24-6361-3d68-8aa4-4cad5d7db52c,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,Feldspar; marketable,,,kg,=,1.0,Feldspar group,ebe0c1c3-9d31-3099-b4ac-c5519c2166e3,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,Fluorspar; fluorspar equivalent from phosphate rock,,,kg,=,1.0,Fluorite,ea940079-0b1a-3e26-9013-c5ace83fa0f5,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,Garnet (Industrial); crude,,,kg,=,1.0,Garnet group,08892041-9412-351c-a166-9f0966dbd29d,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,Gypsum; crude,,,kg,=,1.0,Gypsum,1f8ed538-0c45-3e06-97cc-70033132a450,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,Kyanite and related; mine,,,kg,=,1.0,Kyanite,cc6e343d-b2e6-38f2-bdf8-21a23e49ee97,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,Lithium; lithium,,,kg,=,1.0,Lithium,4265cb8a-11b6-3949-90ee-9eec7a7ec5a3,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,Mica; mine,,,kg,=,1.0,Mica,432ca42e-8fd0-3a2a-b37b-d66aebdd048d,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,Peat; peat,,,kg,=,17.331023000000002,Peat,6e414092-5f92-3cd9-afaa-94ddeacb895b,resource/ground,MJ,Edelen,Young,2/3/2021
USGS_MCS,Perlite; perlite,,,kg,=,1.0,Perlite,66c6fc98-3707-3b5f-80f2-e91df2ac7912,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,Phosphate Rock; marketable,,,kg,=,1.0,Phosphate ore,1ab24e9c-18f9-3aeb-a968-d1c6f25a1ef4,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,Potash; marketable,,,kg,~,1.0,Potassium oxide,9e478ab2-41b2-391e-9c0a-a0d4b38fdd74,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,Pumice and Pumicite; mine,,,kg,=,1.0,Pumice,939fb88f-7bf5-36fe-a417-4610cf1ff3f8,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,Salt; salt,,,kg,=,1.0,Sodium chloride,f338dd70-dcd0-33e9-b26a-ba5c8042f793,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,Soda Ash; soda ash,,,kg,=,1.0,Sodium carbonate,546de5ab-4d9b-3a33-92c5-5425ec52249a,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,Talc and pyrophyllite; mine,,,kg,=,1.0,Talc,acd4abb1-54fc-3c02-ab6e-36d8822062ae,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,Vermiculite; vermiculite,,,kg,=,1.0,Vermiculite,19be0c5c-690b-32d0-a36e-be3e629a4518,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,"Zeolites; zeolites, natural",,,kg,=,1.0,Zeolites,414aa017-7696-316e-802b-dcc3c7fb36d1,resource/ground,kg,Edelen,Young,2/3/2021
