SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
TRACI_SAPRC,"1,1,2-trimethyl cyclopentane",,air,kg,=,1.0,"1,1,2-Trimethylcyclopentane",83df9231-a8e9-3242-a142-9d04d01ba4a3,emission/air/troposphere/rural/high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1,2-trimethyl cyclopentane",,air,kg,=,1.0,"1,1,2-Trimethylcyclopentane",9c6978ae-3073-313b-998b-e6d8890a5f39,emission/air/troposphere/urban/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1,2-trimethyl cyclopentane",,air,kg,=,1.0,"1,1,2-Trimethylcyclopentane",b84545b5-3bcb-3c13-971c-4529363d4131,emission/air/troposphere/rural/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1,2-trimethyl cyclopentane",,air,kg,=,1.0,"1,1,2-Trimethylcyclopentane",b203f874-108a-32e2-ba69-89f14cfdbeec,emission/air/troposphere/urban/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1,2-trimethyl cyclopentane",,air,kg,=,1.0,"1,1,2-Trimethylcyclopentane",94f249f2-835e-3295-ad12-f916d1a3bf7d,emission/air/troposphere/rural/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1,2-trimethyl cyclopentane",,air,kg,=,1.0,"1,1,2-Trimethylcyclopentane",e2fd898e-3485-3095-a81b-f30aabaaef2c,emission/air/indoor,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1,2-trimethyl cyclopentane",,air,kg,=,1.0,"1,1,2-Trimethylcyclopentane",dad4a1cb-984e-35e8-946e-08c01ecbf898,emission/air/stratosphere,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1,3-trimethyl cyclohexane",,air,kg,=,1.0,"1,1,3-Trimethylcyclohexane",39bb30c3-39b5-3922-8919-ddd8f5b3bf5a,emission/air,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1,3-trimethyl cyclohexane",,air,kg,=,1.0,"1,1,3-Trimethylcyclohexane",12562114-f132-36f7-a344-bae69cbb6e6d,emission/air/troposphere/low,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1,3-trimethyl cyclohexane",,air,kg,=,1.0,"1,1,3-Trimethylcyclohexane",ef84ae16-7b92-3100-9381-0b349bab2c55,emission/air/troposphere/high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1,3-trimethyl cyclohexane",,air,kg,=,1.0,"1,1,3-Trimethylcyclohexane",a40ebc2f-06b4-35c9-bf2b-368a2d8953d0,emission/air/troposphere/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1,3-trimethyl cyclohexane",,air,kg,=,1.0,"1,1,3-Trimethylcyclohexane",4258ddc6-42dd-3a48-87c3-41bb777e8614,emission/air/troposphere/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1,3-trimethyl cyclohexane",,air,kg,=,1.0,"1,1,3-Trimethylcyclohexane",466d4577-3164-3841-8706-bd098fc1ac3c,emission/air/troposphere/urban,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1,3-trimethyl cyclohexane",,air,kg,=,1.0,"1,1,3-Trimethylcyclohexane",1fc6ab97-85d5-3182-9898-7444a6c12b8b,emission/air/troposphere/rural,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1,3-trimethyl cyclohexane",,air,kg,=,1.0,"1,1,3-Trimethylcyclohexane",0794ac65-a173-35a5-b228-3adee95fb792,emission/air/troposphere/urban/low,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1,3-trimethyl cyclohexane",,air,kg,=,1.0,"1,1,3-Trimethylcyclohexane",3d3c5267-d85b-3198-aef4-5adeecfb1bca,emission/air/troposphere/rural/low,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1,3-trimethyl cyclohexane",,air,kg,=,1.0,"1,1,3-Trimethylcyclohexane",175e85d9-bc65-370f-82ab-81bf694d1be1,emission/air/troposphere/urban/high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1,3-trimethyl cyclohexane",,air,kg,=,1.0,"1,1,3-Trimethylcyclohexane",5b2a023c-34b1-307d-aa21-51476c99be0c,emission/air/troposphere/rural/high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1,3-trimethyl cyclohexane",,air,kg,=,1.0,"1,1,3-Trimethylcyclohexane",cc0d0751-1830-32d2-8e42-42adf7af975b,emission/air/troposphere/urban/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1,3-trimethyl cyclohexane",,air,kg,=,1.0,"1,1,3-Trimethylcyclohexane",5ec51667-52ac-3af2-ab46-f2ac884d2237,emission/air/troposphere/rural/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1,3-trimethyl cyclohexane",,air,kg,=,1.0,"1,1,3-Trimethylcyclohexane",3e6eee8c-6b5f-35bf-ab21-5a232fa71ff0,emission/air/troposphere/urban/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1,3-trimethyl cyclohexane",,air,kg,=,1.0,"1,1,3-Trimethylcyclohexane",2440361a-6d04-35ec-a5a6-2366ad714227,emission/air/troposphere/rural/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1,3-trimethyl cyclohexane",,air,kg,=,1.0,"1,1,3-Trimethylcyclohexane",d766914a-5119-35a9-ac95-ca10c659ae3f,emission/air/indoor,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1,3-trimethyl cyclohexane",,air,kg,=,1.0,"1,1,3-Trimethylcyclohexane",63804aaa-adec-3461-bb4d-49ab3b3ca491,emission/air/stratosphere,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1,3-trimethyl cyclopentane",,air,kg,=,1.0,"1,1,3-Trimethylcyclopentane",84ffe7d6-1ad9-3389-910d-378aa04b187e,emission/air,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1,3-trimethyl cyclopentane",,air,kg,=,1.0,"1,1,3-Trimethylcyclopentane",63341658-1e4f-3cf1-bc8c-f208f4fd223d,emission/air/troposphere/low,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1,3-trimethyl cyclopentane",,air,kg,=,1.0,"1,1,3-Trimethylcyclopentane",ec1c6dca-af51-30c7-a018-1ac7dd202216,emission/air/troposphere/high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1,3-trimethyl cyclopentane",,air,kg,=,1.0,"1,1,3-Trimethylcyclopentane",4636306e-f9de-35b6-bcc4-13be7cfdaea0,emission/air/troposphere/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1,3-trimethyl cyclopentane",,air,kg,=,1.0,"1,1,3-Trimethylcyclopentane",5bb85daf-4190-394e-9a4b-2455c1ee8cff,emission/air/troposphere/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1,3-trimethyl cyclopentane",,air,kg,=,1.0,"1,1,3-Trimethylcyclopentane",a915c61e-b898-3021-9a79-8c6f9f160f90,emission/air/troposphere/urban,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1,3-trimethyl cyclopentane",,air,kg,=,1.0,"1,1,3-Trimethylcyclopentane",de5ffb70-c529-3f18-9e67-be88ce836df5,emission/air/troposphere/rural,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1,3-trimethyl cyclopentane",,air,kg,=,1.0,"1,1,3-Trimethylcyclopentane",26fd788e-7841-312f-93c3-b6dc79da5e1c,emission/air/troposphere/urban/low,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1,3-trimethyl cyclopentane",,air,kg,=,1.0,"1,1,3-Trimethylcyclopentane",1706b7ed-b59c-3cbf-9046-66c0d923cf51,emission/air/troposphere/rural/low,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1,3-trimethyl cyclopentane",,air,kg,=,1.0,"1,1,3-Trimethylcyclopentane",8ee43670-9a7e-32cb-a1a0-23b080120eb4,emission/air/troposphere/urban/high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1,3-trimethyl cyclopentane",,air,kg,=,1.0,"1,1,3-Trimethylcyclopentane",31751ffa-1e56-3a45-afde-15d3de0a9820,emission/air/troposphere/rural/high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1,3-trimethyl cyclopentane",,air,kg,=,1.0,"1,1,3-Trimethylcyclopentane",36cae077-486c-3eed-af60-9a0eb9a26f13,emission/air/troposphere/urban/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1,3-trimethyl cyclopentane",,air,kg,=,1.0,"1,1,3-Trimethylcyclopentane",8c78919e-0854-3860-b264-a5e0f15a847d,emission/air/troposphere/rural/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1,3-trimethyl cyclopentane",,air,kg,=,1.0,"1,1,3-Trimethylcyclopentane",5877e770-a82f-34f1-b321-16830e862216,emission/air/troposphere/urban/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1,3-trimethyl cyclopentane",,air,kg,=,1.0,"1,1,3-Trimethylcyclopentane",0a9e186f-682e-386b-8bf5-f083adc46a8c,emission/air/troposphere/rural/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1,3-trimethyl cyclopentane",,air,kg,=,1.0,"1,1,3-Trimethylcyclopentane",4ca6eca7-4516-3e7c-ac67-b62359d3ad47,emission/air/indoor,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1,3-trimethyl cyclopentane",,air,kg,=,1.0,"1,1,3-Trimethylcyclopentane",d34b5145-31ff-3c22-9451-a0b567b8334c,emission/air/stratosphere,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1-dimethyl cyclohexane",,air,kg,=,1.0,"1,1-Dimethylcyclohexane",136432e6-180a-351f-9a40-a14ca2627c64,emission/air,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1-dimethyl cyclohexane",,air,kg,=,1.0,"1,1-Dimethylcyclohexane",d9227d40-61dc-39d0-9e01-82e64f6c3bb5,emission/air/troposphere/low,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1-dimethyl cyclohexane",,air,kg,=,1.0,"1,1-Dimethylcyclohexane",784aeda6-7093-3096-8f1d-3b934ebc42a7,emission/air/troposphere/high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1-dimethyl cyclohexane",,air,kg,=,1.0,"1,1-Dimethylcyclohexane",b1c3d188-10a7-3e31-bf2a-91366f5ab478,emission/air/troposphere/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1-dimethyl cyclohexane",,air,kg,=,1.0,"1,1-Dimethylcyclohexane",9e088461-166a-34d6-ae3d-ee29f34287ab,emission/air/troposphere/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1-dimethyl cyclohexane",,air,kg,=,1.0,"1,1-Dimethylcyclohexane",4b974814-6c81-39b9-898a-9b6755f1e08d,emission/air/troposphere/urban,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1-dimethyl cyclohexane",,air,kg,=,1.0,"1,1-Dimethylcyclohexane",57cc1cac-2479-3005-954b-6c4dae585c4f,emission/air/troposphere/rural,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1-dimethyl cyclohexane",,air,kg,=,1.0,"1,1-Dimethylcyclohexane",d3072e02-9eb5-3f81-ac1f-4e94f36b04dd,emission/air/troposphere/urban/low,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1-dimethyl cyclohexane",,air,kg,=,1.0,"1,1-Dimethylcyclohexane",3d9d2346-94db-3114-a69b-0a11fb43dfb4,emission/air/troposphere/rural/low,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1-dimethyl cyclohexane",,air,kg,=,1.0,"1,1-Dimethylcyclohexane",41dd94a4-8726-3779-9b43-fbcadf78385f,emission/air/troposphere/urban/high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1-dimethyl cyclohexane",,air,kg,=,1.0,"1,1-Dimethylcyclohexane",3234da60-51ff-38cb-b174-510d3c9f6dbf,emission/air/troposphere/rural/high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1-dimethyl cyclohexane",,air,kg,=,1.0,"1,1-Dimethylcyclohexane",4204a3d5-52d3-3a60-89f1-51b9ff786398,emission/air/troposphere/urban/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1-dimethyl cyclohexane",,air,kg,=,1.0,"1,1-Dimethylcyclohexane",9f4b83dc-ecf3-3685-af01-f370f8708faa,emission/air/troposphere/rural/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1-dimethyl cyclohexane",,air,kg,=,1.0,"1,1-Dimethylcyclohexane",d361b4de-ff92-3a25-8018-7473fa81638b,emission/air/troposphere/urban/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1-dimethyl cyclohexane",,air,kg,=,1.0,"1,1-Dimethylcyclohexane",fffbed5e-13c2-36ef-b783-0e8fc317840f,emission/air/troposphere/rural/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1-dimethyl cyclohexane",,air,kg,=,1.0,"1,1-Dimethylcyclohexane",c5f29d72-81d7-3e8c-987f-50fdccba45fc,emission/air/indoor,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1-dimethyl cyclohexane",,air,kg,=,1.0,"1,1-Dimethylcyclohexane",b08b4d19-0cc9-3252-8e5e-9433b2a23957,emission/air/stratosphere,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1-dimethyl cyclopentane",,air,kg,=,1.0,"1,1-Dimethylcyclopentane",43ac1863-f418-3e07-85ad-106136e57c09,emission/air,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1-dimethyl cyclopentane",,air,kg,=,1.0,"1,1-Dimethylcyclopentane",ec848978-c353-3f6c-b1f3-9609f3f2b6ce,emission/air/troposphere/low,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1-dimethyl cyclopentane",,air,kg,=,1.0,"1,1-Dimethylcyclopentane",6a1f9cec-e885-3633-b184-9ac194ce8228,emission/air/troposphere/high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1-dimethyl cyclopentane",,air,kg,=,1.0,"1,1-Dimethylcyclopentane",cb56f6bc-c5ac-3c5b-b794-6229a837f132,emission/air/troposphere/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1-dimethyl cyclopentane",,air,kg,=,1.0,"1,1-Dimethylcyclopentane",d32699b6-da41-3470-ab81-186b14845f9b,emission/air/troposphere/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1-dimethyl cyclopentane",,air,kg,=,1.0,"1,1-Dimethylcyclopentane",3de4bef2-de28-3c63-b5c6-31d24cbb98fe,emission/air/troposphere/urban,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1-dimethyl cyclopentane",,air,kg,=,1.0,"1,1-Dimethylcyclopentane",c673cd6e-b787-32f7-b559-3316701e8a37,emission/air/troposphere/rural,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1-dimethyl cyclopentane",,air,kg,=,1.0,"1,1-Dimethylcyclopentane",c600c473-f7ce-3378-b042-b004f041f481,emission/air/troposphere/urban/low,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1-dimethyl cyclopentane",,air,kg,=,1.0,"1,1-Dimethylcyclopentane",fddbc0a7-c429-35f6-ac9e-e4998e2a2f96,emission/air/troposphere/rural/low,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1-dimethyl cyclopentane",,air,kg,=,1.0,"1,1-Dimethylcyclopentane",fcbd9897-afa0-37a7-9017-d6603b06910f,emission/air/troposphere/urban/high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1-dimethyl cyclopentane",,air,kg,=,1.0,"1,1-Dimethylcyclopentane",fe6b8cd2-943c-39d1-a79a-319111fbb5ce,emission/air/troposphere/rural/high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1-dimethyl cyclopentane",,air,kg,=,1.0,"1,1-Dimethylcyclopentane",c14ecebf-de1f-3b59-8b12-2e7f832e7f42,emission/air/troposphere/urban/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1-dimethyl cyclopentane",,air,kg,=,1.0,"1,1-Dimethylcyclopentane",8f1b25d5-9309-313d-8fb1-48e1a0c78eae,emission/air/troposphere/rural/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1-dimethyl cyclopentane",,air,kg,=,1.0,"1,1-Dimethylcyclopentane",a765829e-940c-38db-9948-6ebf70b07c96,emission/air/troposphere/urban/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1-dimethyl cyclopentane",,air,kg,=,1.0,"1,1-Dimethylcyclopentane",c1719080-ecf4-36d5-9d40-f5efadab43b2,emission/air/troposphere/rural/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1-dimethyl cyclopentane",,air,kg,=,1.0,"1,1-Dimethylcyclopentane",3d0e4774-c97e-3ab9-9cfb-5215587889e0,emission/air/indoor,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1-dimethyl cyclopentane",,air,kg,=,1.0,"1,1-Dimethylcyclopentane",c807cb31-5973-3355-9a2e-af030d17b60d,emission/air/stratosphere,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,3-trimethyl benzene",,air,kg,=,1.0,"1,2,3-Trimethylbenzene",9b454584-94eb-3f8c-83f6-59c543d32ca4,emission/air,kg,Young,,3/11/2025
TRACI_SAPRC,"1,2,3-trimethyl benzene",,air,kg,=,1.0,"1,2,3-Trimethylbenzene",be6b589c-e478-38bb-930f-09311c2e410e,emission/air/troposphere/low,kg,Young,,3/11/2025
TRACI_SAPRC,"1,2,3-trimethyl benzene",,air,kg,=,1.0,"1,2,3-Trimethylbenzene",528e8ad6-a4ca-3d34-a005-bc569403f2e9,emission/air/troposphere/high,kg,Young,,3/11/2025
TRACI_SAPRC,"1,2,3-trimethyl benzene",,air,kg,=,1.0,"1,2,3-Trimethylbenzene",c516f59c-4eb7-3150-95c4-f1a2a8cc30f7,emission/air/troposphere/very high,kg,Young,,3/11/2025
TRACI_SAPRC,"1,2,3-trimethyl benzene",,air,kg,=,1.0,"1,2,3-Trimethylbenzene",802c539c-1616-3fd6-a990-8635fbc1ec2d,emission/air/troposphere/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,"1,2,3-trimethyl benzene",,air,kg,=,1.0,"1,2,3-Trimethylbenzene",9569e427-d96d-3920-af76-a51a6c6670da,emission/air/troposphere/urban,kg,Young,,3/11/2025
TRACI_SAPRC,"1,2,3-trimethyl benzene",,air,kg,=,1.0,"1,2,3-Trimethylbenzene",9cbf4a7a-3e7b-3bf0-b8a4-0bf8d93cd506,emission/air/troposphere/rural,kg,Young,,3/11/2025
TRACI_SAPRC,"1,2,3-trimethyl benzene",,air,kg,=,1.0,"1,2,3-Trimethylbenzene",5ab27abd-a344-34e5-a55d-a6e26d249dc0,emission/air/troposphere/urban/low,kg,Young,,3/11/2025
TRACI_SAPRC,"1,2,3-trimethyl benzene",,air,kg,=,1.0,"1,2,3-Trimethylbenzene",32fab25a-a0a9-313a-8431-4f9b78782dc9,emission/air/troposphere/rural/low,kg,Young,,3/11/2025
TRACI_SAPRC,"1,2,3-trimethyl benzene",,air,kg,=,1.0,"1,2,3-Trimethylbenzene",55f69472-f4e5-3d90-8a88-4ced4a16aae2,emission/air/troposphere/urban/high,kg,Young,,3/11/2025
TRACI_SAPRC,"1,2,3-trimethyl benzene",,air,kg,=,1.0,"1,2,3-Trimethylbenzene",e1694a4a-b53d-3931-ae9e-56f1831dc83e,emission/air/troposphere/rural/high,kg,Young,,3/11/2025
TRACI_SAPRC,"1,2,3-trimethyl benzene",,air,kg,=,1.0,"1,2,3-Trimethylbenzene",7d64af3a-23d8-329c-a4cd-1a7beb8b5e32,emission/air/troposphere/urban/very high,kg,Young,,3/11/2025
TRACI_SAPRC,"1,2,3-trimethyl benzene",,air,kg,=,1.0,"1,2,3-Trimethylbenzene",74325d4b-95b4-30b2-ade6-1ef124aeff41,emission/air/troposphere/rural/very high,kg,Young,,3/11/2025
TRACI_SAPRC,"1,2,3-trimethyl benzene",,air,kg,=,1.0,"1,2,3-Trimethylbenzene",d609a1d1-3869-35fb-82ee-86a1dbf53137,emission/air/troposphere/urban/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,"1,2,3-trimethyl benzene",,air,kg,=,1.0,"1,2,3-Trimethylbenzene",2d4ab588-eab5-36ce-8f09-da22ddffc66f,emission/air/troposphere/rural/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,"1,2,3-trimethyl benzene",,air,kg,=,1.0,"1,2,3-Trimethylbenzene",d17914fe-c3e6-3d57-847f-9d2e8b3d11ef,emission/air/indoor,kg,Young,,3/11/2025
TRACI_SAPRC,"1,2,3-trimethyl benzene",,air,kg,=,1.0,"1,2,3-Trimethylbenzene",8c47fffd-c113-3256-9cfb-565db4af6288,emission/air/stratosphere,kg,Young,,3/11/2025
TRACI_SAPRC,"1,2,3-trimethyl cyclohexane",,air,kg,=,1.0,"1,2,3-Trimethylcyclohexane",4fe3e414-8811-3135-9da6-babd5ed5de2b,emission/air,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,3-trimethyl cyclohexane",,air,kg,=,1.0,"1,2,3-Trimethylcyclohexane",5b2ceee5-0a63-32b0-be3d-e0af56f71830,emission/air/troposphere/low,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,3-trimethyl cyclohexane",,air,kg,=,1.0,"1,2,3-Trimethylcyclohexane",59c0e400-e754-3bfa-a47d-77fd3d049ccc,emission/air/troposphere/high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,3-trimethyl cyclohexane",,air,kg,=,1.0,"1,2,3-Trimethylcyclohexane",33428b49-3f6d-3178-acd6-38b0c67eab7e,emission/air/troposphere/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,3-trimethyl cyclohexane",,air,kg,=,1.0,"1,2,3-Trimethylcyclohexane",4712089a-c73e-3890-b020-669fca102a7c,emission/air/troposphere/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,3-trimethyl cyclohexane",,air,kg,=,1.0,"1,2,3-Trimethylcyclohexane",4c8cb246-97e5-35d2-bbd5-01f414e6859b,emission/air/troposphere/urban,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,3-trimethyl cyclohexane",,air,kg,=,1.0,"1,2,3-Trimethylcyclohexane",bc2474c5-8eec-38f2-8401-591d9efaada0,emission/air/troposphere/rural,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,3-trimethyl cyclohexane",,air,kg,=,1.0,"1,2,3-Trimethylcyclohexane",36f8cb68-8c41-3f24-8729-3af36ad87602,emission/air/troposphere/urban/low,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,3-trimethyl cyclohexane",,air,kg,=,1.0,"1,2,3-Trimethylcyclohexane",ba14c283-3d4b-37a1-a1ae-5040b79bd265,emission/air/troposphere/rural/low,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,3-trimethyl cyclohexane",,air,kg,=,1.0,"1,2,3-Trimethylcyclohexane",628d80dc-33dd-3b02-b998-7e928eec2d67,emission/air/troposphere/urban/high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,3-trimethyl cyclohexane",,air,kg,=,1.0,"1,2,3-Trimethylcyclohexane",3eb84186-6e12-3d97-96fa-6352b9f0b0c7,emission/air/troposphere/rural/high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,3-trimethyl cyclohexane",,air,kg,=,1.0,"1,2,3-Trimethylcyclohexane",a166be16-32d1-37f9-b9a4-3039a487f5ec,emission/air/troposphere/urban/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,3-trimethyl cyclohexane",,air,kg,=,1.0,"1,2,3-Trimethylcyclohexane",eb3ecf3c-5639-3510-850e-12e0c5a3d808,emission/air/troposphere/rural/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,3-trimethyl cyclohexane",,air,kg,=,1.0,"1,2,3-Trimethylcyclohexane",f7a40c52-2fec-3ffa-b010-6cf3015ced91,emission/air/troposphere/urban/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,3-trimethyl cyclohexane",,air,kg,=,1.0,"1,2,3-Trimethylcyclohexane",259ec7e2-5f28-3cf1-9110-e30948431c50,emission/air/troposphere/rural/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,3-trimethyl cyclohexane",,air,kg,=,1.0,"1,2,3-Trimethylcyclohexane",c5b17946-5a9a-3a14-a908-47b89122bc05,emission/air/indoor,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,3-trimethyl cyclohexane",,air,kg,=,1.0,"1,2,3-Trimethylcyclohexane",06ad20b2-e86c-3b9b-a0e1-f003ae627aa3,emission/air/stratosphere,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,3-trimethyl cyclopentane",,air,kg,=,1.0,"1,2,3-Trimethylcyclopentane",8d1c0d76-c2b2-3f70-aa3a-422d97e6dab5,emission/air,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,3-trimethyl cyclopentane",,air,kg,=,1.0,"1,2,3-Trimethylcyclopentane",a6052d19-82e7-3440-ae7a-a25f7c76b8cb,emission/air/troposphere/low,kg,Young,,4/7/2025
