SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
TRACI_SAPRC,"1,2,3-trimethyl benzene",,air,kg,=,1.0,"1,2,3-Trimethylbenzene",2d4ab588-eab5-36ce-8f09-da22ddffc66f,emission/air/troposphere/rural/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,"1,2,3-trimethyl benzene",,air,kg,=,1.0,"1,2,3-Trimethylbenzene",d17914fe-c3e6-3d57-847f-9d2e8b3d11ef,emission/air/indoor,kg,Young,,3/11/2025
TRACI_SAPRC,"1,2,3-trimethyl benzene",,air,kg,=,1.0,"1,2,3-Trimethylbenzene",8c47fffd-c113-3256-9cfb-565db4af6288,emission/air/stratosphere,kg,Young,,3/11/2025
TRACI_SAPRC,"1,3-butadiene",,air,kg,=,1.0,"1,3-Butadiene",457411b2-4dac-3eb2-965d-97b60660afa2,emission/air,kg,Young,,3/11/2025
TRACI_SAPRC,"1,3-butadiene",,air,kg,=,1.0,"1,3-Butadiene",5b7ad3c1-1d0e-3a62-92e7-3047b3971417,emission/air/troposphere/low,kg,Young,,3/11/2025
TRACI_SAPRC,"1,3-butadiene",,air,kg,=,1.0,"1,3-Butadiene",a855af0a-b9bd-3538-ab65-a38b80e45580,emission/air/troposphere/high,kg,Young,,3/11/2025
TRACI_SAPRC,"1,3-butadiene",,air,kg,=,1.0,"1,3-Butadiene",46eb09ca-7812-34e0-a931-1efd04492c44,emission/air/troposphere/very high,kg,Young,,3/11/2025
TRACI_SAPRC,"1,3-butadiene",,air,kg,=,1.0,"1,3-Butadiene",81c8ae0a-8f7c-3968-abe8-2cce40de9131,emission/air/troposphere/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,"1,3-butadiene",,air,kg,=,1.0,"1,3-Butadiene",3b384754-c3dc-3240-883c-6e4fef91cba5,emission/air/troposphere/urban,kg,Young,,3/11/2025
TRACI_SAPRC,"1,3-butadiene",,air,kg,=,1.0,"1,3-Butadiene",b9f2a8bf-6ae0-30cc-9911-a30ae88d45e2,emission/air/troposphere/rural,kg,Young,,3/11/2025
TRACI_SAPRC,"1,3-butadiene",,air,kg,=,1.0,"1,3-Butadiene",f18732fc-c24b-3b0c-ad26-76ffed1f754d,emission/air/troposphere/urban/low,kg,Young,,3/11/2025
TRACI_SAPRC,"1,3-butadiene",,air,kg,=,1.0,"1,3-Butadiene",89030419-10e7-35cc-b32a-4de71cf73101,emission/air/troposphere/rural/low,kg,Young,,3/11/2025
TRACI_SAPRC,"1,3-butadiene",,air,kg,=,1.0,"1,3-Butadiene",f05fe98c-2216-3d96-a554-6d624d65e4b2,emission/air/troposphere/urban/high,kg,Young,,3/11/2025
TRACI_SAPRC,"1,3-butadiene",,air,kg,=,1.0,"1,3-Butadiene",69bad5b8-0682-3aac-8080-624a751f1127,emission/air/troposphere/rural/high,kg,Young,,3/11/2025
TRACI_SAPRC,"1,3-butadiene",,air,kg,=,1.0,"1,3-Butadiene",001b2fa8-7504-3bf4-8b08-fc9a0ad93d33,emission/air/troposphere/urban/very high,kg,Young,,3/11/2025
TRACI_SAPRC,"1,3-butadiene",,air,kg,=,1.0,"1,3-Butadiene",2a0167ce-648e-3b24-8604-b7bd2b5be9ec,emission/air/troposphere/rural/very high,kg,Young,,3/11/2025
TRACI_SAPRC,"1,3-butadiene",,air,kg,=,1.0,"1,3-Butadiene",3f7c5ae4-0d96-366a-8049-685bc12d113e,emission/air/troposphere/urban/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,"1,3-butadiene",,air,kg,=,1.0,"1,3-Butadiene",ca9c781e-1b43-35b4-8a49-025002fc4ecc,emission/air/troposphere/rural/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,"1,3-butadiene",,air,kg,=,1.0,"1,3-Butadiene",495fce19-3ffb-3604-b94f-4115c648fccb,emission/air/indoor,kg,Young,,3/11/2025
TRACI_SAPRC,"1,3-butadiene",,air,kg,=,1.0,"1,3-Butadiene",09a5936c-efb6-31e7-9666-488daf680f52,emission/air/stratosphere,kg,Young,,3/11/2025
TRACI_SAPRC,1-butene,,air,kg,=,1.0,1-Butene,ad64464c-1ff3-36e2-b7cd-8e404a62f7f2,emission/air,kg,Young,,3/11/2025
TRACI_SAPRC,1-butene,,air,kg,=,1.0,1-Butene,4c7647e1-16c5-36f2-a898-41e1c4b4598d,emission/air/troposphere/low,kg,Young,,3/11/2025
TRACI_SAPRC,1-butene,,air,kg,=,1.0,1-Butene,c349a519-dd6d-3fe4-9250-efa7b6be194a,emission/air/troposphere/high,kg,Young,,3/11/2025
TRACI_SAPRC,1-butene,,air,kg,=,1.0,1-Butene,c51bf9e9-678b-306a-8e90-bed9e462a423,emission/air/troposphere/very high,kg,Young,,3/11/2025
TRACI_SAPRC,1-butene,,air,kg,=,1.0,1-Butene,a37edea5-8ea6-356e-83c1-1e29f33ad598,emission/air/troposphere/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,1-butene,,air,kg,=,1.0,1-Butene,21088c80-53d2-3cd4-9533-cf94aed3d7b9,emission/air/troposphere/urban,kg,Young,,3/11/2025
TRACI_SAPRC,1-butene,,air,kg,=,1.0,1-Butene,bc3973de-9004-3f9b-a0bf-b179854a2a93,emission/air/troposphere/rural,kg,Young,,3/11/2025
TRACI_SAPRC,1-butene,,air,kg,=,1.0,1-Butene,0ef4f022-24d2-36e6-b292-66a98e30c1d6,emission/air/troposphere/urban/low,kg,Young,,3/11/2025
TRACI_SAPRC,1-butene,,air,kg,=,1.0,1-Butene,14304f39-f87e-3d5c-99f6-f1c9a7d79d80,emission/air/troposphere/rural/low,kg,Young,,3/11/2025
TRACI_SAPRC,1-butene,,air,kg,=,1.0,1-Butene,46b9b3c1-f365-32a1-8e93-fde22668b364,emission/air/troposphere/urban/high,kg,Young,,3/11/2025
TRACI_SAPRC,1-butene,,air,kg,=,1.0,1-Butene,049680fe-ef05-3ec2-b6dd-0e8f43c3e8cf,emission/air/troposphere/rural/high,kg,Young,,3/11/2025
TRACI_SAPRC,1-butene,,air,kg,=,1.0,1-Butene,58f586dc-2817-3fba-8292-f82674b648fa,emission/air/troposphere/urban/very high,kg,Young,,3/11/2025
TRACI_SAPRC,1-butene,,air,kg,=,1.0,1-Butene,e12532b9-499b-3493-9764-84017d27984e,emission/air/troposphere/rural/very high,kg,Young,,3/11/2025
TRACI_SAPRC,1-butene,,air,kg,=,1.0,1-Butene,5e737697-d6a1-361a-8298-669c3fffdf1a,emission/air/troposphere/urban/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,1-butene,,air,kg,=,1.0,1-Butene,94fe1814-8de3-3235-badd-367bb7741839,emission/air/troposphere/rural/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,1-butene,,air,kg,=,1.0,1-Butene,543ca10b-51eb-3d75-9ebe-cf919a8da500,emission/air/indoor,kg,Young,,3/11/2025
TRACI_SAPRC,1-butene,,air,kg,=,1.0,1-Butene,1a444eb9-9c3b-36c1-9e51-38177ce2a6d8,emission/air/stratosphere,kg,Young,,3/11/2025
TRACI_SAPRC,1-hexanol,,air,kg,=,1.0,1-Hexanol,a8e5e789-70cd-396c-aff8-a0e5c4018515,emission/air,kg,Young,,3/11/2025
TRACI_SAPRC,1-hexanol,,air,kg,=,1.0,1-Hexanol,6ad8e34f-d2eb-3012-abb2-c744269f5cfe,emission/air/troposphere/low,kg,Young,,3/11/2025
TRACI_SAPRC,1-hexanol,,air,kg,=,1.0,1-Hexanol,b26e6252-a4d2-3bef-8ad2-ac38560d8086,emission/air/troposphere/high,kg,Young,,3/11/2025
TRACI_SAPRC,1-hexanol,,air,kg,=,1.0,1-Hexanol,c9d3a6a3-a68f-3555-b458-f1e0425c15a2,emission/air/troposphere/very high,kg,Young,,3/11/2025
TRACI_SAPRC,1-hexanol,,air,kg,=,1.0,1-Hexanol,5ec82bbe-858d-398a-a2c3-4a7c2266bab6,emission/air/troposphere/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,1-hexanol,,air,kg,=,1.0,1-Hexanol,eb76ff1d-aa68-3db6-a19c-c9fd2d98eca1,emission/air/troposphere/urban,kg,Young,,3/11/2025
TRACI_SAPRC,1-hexanol,,air,kg,=,1.0,1-Hexanol,43f43ba7-7751-36a9-a7e1-7666b7493626,emission/air/troposphere/rural,kg,Young,,3/11/2025
TRACI_SAPRC,1-hexanol,,air,kg,=,1.0,1-Hexanol,c22f1254-b74e-3cb6-86c3-8b26f8608f62,emission/air/troposphere/urban/low,kg,Young,,3/11/2025
TRACI_SAPRC,1-hexanol,,air,kg,=,1.0,1-Hexanol,b34e3e48-b97b-38c9-b9e0-a79b23b5df00,emission/air/troposphere/rural/low,kg,Young,,3/11/2025
TRACI_SAPRC,1-hexanol,,air,kg,=,1.0,1-Hexanol,9dc54ec6-aeae-32ab-aecf-8dac7dc899d3,emission/air/troposphere/urban/high,kg,Young,,3/11/2025
TRACI_SAPRC,1-hexanol,,air,kg,=,1.0,1-Hexanol,cc5d70b3-0847-366f-92ac-f675e9f38681,emission/air/troposphere/rural/high,kg,Young,,3/11/2025
TRACI_SAPRC,1-hexanol,,air,kg,=,1.0,1-Hexanol,c9f13937-a034-3333-852a-6cf91de7d17d,emission/air/troposphere/urban/very high,kg,Young,,3/11/2025
TRACI_SAPRC,1-hexanol,,air,kg,=,1.0,1-Hexanol,a45fd9bd-ab81-3ecf-801b-8e465c6feb13,emission/air/troposphere/rural/very high,kg,Young,,3/11/2025
TRACI_SAPRC,1-hexanol,,air,kg,=,1.0,1-Hexanol,f359681a-4e3e-3259-98cd-d6e6b65e5edf,emission/air/troposphere/urban/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,1-hexanol,,air,kg,=,1.0,1-Hexanol,591c8d3b-22ac-3d43-9d3c-cd4b69ec821d,emission/air/troposphere/rural/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,1-hexanol,,air,kg,=,1.0,1-Hexanol,65a800f7-43b2-3a2c-bb52-77ab2c68e8d7,emission/air/indoor,kg,Young,,3/11/2025
TRACI_SAPRC,1-hexanol,,air,kg,=,1.0,1-Hexanol,0eababae-fc8a-373d-b925-462788f11d97,emission/air/stratosphere,kg,Young,,3/11/2025
TRACI_SAPRC,1-methoxy-2-propanol,,air,kg,=,1.0,Propylene glycol 1-methyl ether,4e4f5897-255d-3c10-97aa-ed9bcce888d3,emission/air,kg,YS,,4/4/2025
TRACI_SAPRC,1-methoxy-2-propanol,,air,kg,=,1.0,Propylene glycol 1-methyl ether,a2727e46-9b71-3feb-b9fe-c2a90963617b,emission/air/troposphere/low,kg,YS,,4/4/2025
TRACI_SAPRC,1-methoxy-2-propanol,,air,kg,=,1.0,Propylene glycol 1-methyl ether,87ea9b8b-eb11-3028-bd73-e6ff1310d9cf,emission/air/troposphere/high,kg,YS,,4/4/2025
TRACI_SAPRC,1-methoxy-2-propanol,,air,kg,=,1.0,Propylene glycol 1-methyl ether,4316d498-4ac9-3250-8318-1b387d9b6115,emission/air/troposphere/very high,kg,YS,,4/4/2025
TRACI_SAPRC,1-methoxy-2-propanol,,air,kg,=,1.0,Propylene glycol 1-methyl ether,eae9ee81-e479-3925-a345-d3928214bf83,emission/air/troposphere/ground-level,kg,YS,,4/4/2025
TRACI_SAPRC,1-methoxy-2-propanol,,air,kg,=,1.0,Propylene glycol 1-methyl ether,950cb383-e604-3c01-a92d-97f26c24f13c,emission/air/troposphere/urban,kg,YS,,4/4/2025
TRACI_SAPRC,1-methoxy-2-propanol,,air,kg,=,1.0,Propylene glycol 1-methyl ether,bed1693c-e190-3688-ac57-65d763913c51,emission/air/troposphere/rural,kg,YS,,4/4/2025
TRACI_SAPRC,1-methoxy-2-propanol,,air,kg,=,1.0,Propylene glycol 1-methyl ether,dea1d1be-eabd-3d92-8c65-a1d633dc3732,emission/air/troposphere/urban/low,kg,YS,,4/4/2025
TRACI_SAPRC,1-methoxy-2-propanol,,air,kg,=,1.0,Propylene glycol 1-methyl ether,0d5e04c1-bb9e-337f-8a30-93ea8953f533,emission/air/troposphere/rural/low,kg,YS,,4/4/2025
TRACI_SAPRC,1-methoxy-2-propanol,,air,kg,=,1.0,Propylene glycol 1-methyl ether,2dd34fd1-3abc-3f0a-86c0-3e293c36dad9,emission/air/troposphere/urban/high,kg,YS,,4/4/2025
TRACI_SAPRC,1-methoxy-2-propanol,,air,kg,=,1.0,Propylene glycol 1-methyl ether,97c1504c-ef85-3464-9109-b4de9a15d665,emission/air/troposphere/rural/high,kg,YS,,4/4/2025
TRACI_SAPRC,1-methoxy-2-propanol,,air,kg,=,1.0,Propylene glycol 1-methyl ether,4e2311a5-8c44-30d3-8757-a3ee0f2ae849,emission/air/troposphere/urban/very high,kg,YS,,4/4/2025
TRACI_SAPRC,1-methoxy-2-propanol,,air,kg,=,1.0,Propylene glycol 1-methyl ether,46ce021a-dde9-306b-821e-088f64bc44e7,emission/air/troposphere/rural/very high,kg,YS,,4/4/2025
TRACI_SAPRC,1-methoxy-2-propanol,,air,kg,=,1.0,Propylene glycol 1-methyl ether,1f91db6e-a428-3c89-8e24-22a13d69d536,emission/air/troposphere/urban/ground-level,kg,YS,,4/4/2025
TRACI_SAPRC,1-methoxy-2-propanol,,air,kg,=,1.0,Propylene glycol 1-methyl ether,474021cc-da09-3d6d-9428-f87e066c33c5,emission/air/troposphere/rural/ground-level,kg,YS,,4/4/2025
TRACI_SAPRC,1-methoxy-2-propanol,,air,kg,=,1.0,Propylene glycol 1-methyl ether,82f87db7-af5e-3e06-ab49-b3a0170037b8,emission/air/indoor,kg,YS,,4/4/2025
TRACI_SAPRC,1-methoxy-2-propanol,,air,kg,=,1.0,Propylene glycol 1-methyl ether,4d7d2ce1-fa11-3139-abe8-a4ba936ce75d,emission/air/stratosphere,kg,YS,,4/4/2025
TRACI_SAPRC,"2,2,4-trimethyl pentane",,air,kg,=,1.0,"2,2,4-Trimethylpentane",3b981d82-2f3d-3ac0-89b5-5e38b91ef0f3,emission/air,kg,Young,,3/11/2025
TRACI_SAPRC,"2,2,4-trimethyl pentane",,air,kg,=,1.0,"2,2,4-Trimethylpentane",db7f0e62-c304-319e-9021-9d4852b17017,emission/air/troposphere/low,kg,Young,,3/11/2025
TRACI_SAPRC,"2,2,4-trimethyl pentane",,air,kg,=,1.0,"2,2,4-Trimethylpentane",394614ee-d855-32c7-87ef-ef1861e5e9ed,emission/air/troposphere/high,kg,Young,,3/11/2025
TRACI_SAPRC,"2,2,4-trimethyl pentane",,air,kg,=,1.0,"2,2,4-Trimethylpentane",0a1d70b7-61c4-3daf-bbff-9bb6e9c7f399,emission/air/troposphere/very high,kg,Young,,3/11/2025
TRACI_SAPRC,"2,2,4-trimethyl pentane",,air,kg,=,1.0,"2,2,4-Trimethylpentane",f4fecafa-02d6-3866-ba7e-3f606c442d6c,emission/air/troposphere/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,"2,2,4-trimethyl pentane",,air,kg,=,1.0,"2,2,4-Trimethylpentane",f15a8250-e069-3c41-b37b-5693359665eb,emission/air/troposphere/urban,kg,Young,,3/11/2025
TRACI_SAPRC,"2,2,4-trimethyl pentane",,air,kg,=,1.0,"2,2,4-Trimethylpentane",89fb9a82-5acb-3abe-ad22-9cbd977fbc73,emission/air/troposphere/rural,kg,Young,,3/11/2025
TRACI_SAPRC,"2,2,4-trimethyl pentane",,air,kg,=,1.0,"2,2,4-Trimethylpentane",e4ac4fc1-38f6-312b-9398-787fd136e77d,emission/air/troposphere/urban/low,kg,Young,,3/11/2025
TRACI_SAPRC,"2,2,4-trimethyl pentane",,air,kg,=,1.0,"2,2,4-Trimethylpentane",2f14f46f-5cee-3a11-8343-19ee593463be,emission/air/troposphere/rural/low,kg,Young,,3/11/2025
TRACI_SAPRC,"2,2,4-trimethyl pentane",,air,kg,=,1.0,"2,2,4-Trimethylpentane",6c845a07-340c-3124-b6b7-7d67f8c6b67e,emission/air/troposphere/urban/high,kg,Young,,3/11/2025
TRACI_SAPRC,"2,2,4-trimethyl pentane",,air,kg,=,1.0,"2,2,4-Trimethylpentane",37d1b3f1-4bd4-3ab6-b206-e4764814449d,emission/air/troposphere/rural/high,kg,Young,,3/11/2025
TRACI_SAPRC,"2,2,4-trimethyl pentane",,air,kg,=,1.0,"2,2,4-Trimethylpentane",19757f33-3a3c-333d-8cf0-1526c0e7a534,emission/air/troposphere/urban/very high,kg,Young,,3/11/2025
TRACI_SAPRC,"2,2,4-trimethyl pentane",,air,kg,=,1.0,"2,2,4-Trimethylpentane",9161589f-8504-3e87-a439-8806f82cfd48,emission/air/troposphere/rural/very high,kg,Young,,3/11/2025
TRACI_SAPRC,"2,2,4-trimethyl pentane",,air,kg,=,1.0,"2,2,4-Trimethylpentane",5a1f8b7d-8692-3433-a1e0-0cf73c815f22,emission/air/troposphere/urban/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,"2,2,4-trimethyl pentane",,air,kg,=,1.0,"2,2,4-Trimethylpentane",04fdb359-6002-366c-9adc-8eda86eea998,emission/air/troposphere/rural/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,"2,2,4-trimethyl pentane",,air,kg,=,1.0,"2,2,4-Trimethylpentane",5cb19763-bd34-3cd9-84ca-60d3b0c363aa,emission/air/indoor,kg,Young,,3/11/2025
TRACI_SAPRC,"2,2,4-trimethyl pentane",,air,kg,=,1.0,"2,2,4-Trimethylpentane",55931d11-b9d4-32b3-baa0-5bb465370a09,emission/air/stratosphere,kg,Young,,3/11/2025
TRACI_SAPRC,2-butoxy-ethanol,,air,kg,=,1.0,Ethylene glycol monobutyl ether,8213ca24-19b9-35d2-ad02-b98dee2ceca8,emission/air,kg,Young,,3/11/2025
TRACI_SAPRC,2-butoxy-ethanol,,air,kg,=,1.0,Ethylene glycol monobutyl ether,04f12d15-abf5-3df5-bd25-5ebe39f69360,emission/air/troposphere/low,kg,Young,,3/11/2025
TRACI_SAPRC,2-butoxy-ethanol,,air,kg,=,1.0,Ethylene glycol monobutyl ether,727f5cac-373e-3ecf-9d84-d5d2226f04ba,emission/air/troposphere/high,kg,Young,,3/11/2025
TRACI_SAPRC,2-butoxy-ethanol,,air,kg,=,1.0,Ethylene glycol monobutyl ether,8dd4cbec-4768-306b-8c3b-1a2a07f0bbdf,emission/air/troposphere/very high,kg,Young,,3/11/2025
TRACI_SAPRC,2-butoxy-ethanol,,air,kg,=,1.0,Ethylene glycol monobutyl ether,1dd15d1e-ac19-3974-bf32-1cbcf99a07ae,emission/air/troposphere/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,2-butoxy-ethanol,,air,kg,=,1.0,Ethylene glycol monobutyl ether,3c8e8eca-dfbd-3094-8e94-b307fcfbef86,emission/air/troposphere/urban,kg,Young,,3/11/2025
TRACI_SAPRC,2-butoxy-ethanol,,air,kg,=,1.0,Ethylene glycol monobutyl ether,ecad0aea-2698-3fbe-8776-981b6e652e49,emission/air/troposphere/rural,kg,Young,,3/11/2025
TRACI_SAPRC,2-butoxy-ethanol,,air,kg,=,1.0,Ethylene glycol monobutyl ether,0670667d-0951-342a-a4c6-893923fb83b0,emission/air/troposphere/urban/low,kg,Young,,3/11/2025
TRACI_SAPRC,2-butoxy-ethanol,,air,kg,=,1.0,Ethylene glycol monobutyl ether,bf3a2746-96e0-35ee-b998-1a737cffef9e,emission/air/troposphere/rural/low,kg,Young,,3/11/2025
TRACI_SAPRC,2-butoxy-ethanol,,air,kg,=,1.0,Ethylene glycol monobutyl ether,fb71393c-1453-389b-9275-11a5c089bf50,emission/air/troposphere/urban/high,kg,Young,,3/11/2025
TRACI_SAPRC,2-butoxy-ethanol,,air,kg,=,1.0,Ethylene glycol monobutyl ether,acdc20b2-4516-3fe8-94ce-2ca5f306db5f,emission/air/troposphere/rural/high,kg,Young,,3/11/2025
TRACI_SAPRC,2-butoxy-ethanol,,air,kg,=,1.0,Ethylene glycol monobutyl ether,5541c0be-4292-3e8d-8246-66ca3a7efeb9,emission/air/troposphere/urban/very high,kg,Young,,3/11/2025
TRACI_SAPRC,2-butoxy-ethanol,,air,kg,=,1.0,Ethylene glycol monobutyl ether,51e2734d-9860-3f92-85cf-34367ee9b24d,emission/air/troposphere/rural/very high,kg,Young,,3/11/2025
TRACI_SAPRC,2-butoxy-ethanol,,air,kg,=,1.0,Ethylene glycol monobutyl ether,9b98766a-b584-3917-adfc-db2bcd28d2d7,emission/air/troposphere/urban/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,2-butoxy-ethanol,,air,kg,=,1.0,Ethylene glycol monobutyl ether,2988f324-c90a-3df9-8458-a28372fda0d1,emission/air/troposphere/rural/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,2-butoxy-ethanol,,air,kg,=,1.0,Ethylene glycol monobutyl ether,3a18fdff-4e8e-3677-831b-0303c61a6260,emission/air/indoor,kg,Young,,3/11/2025
TRACI_SAPRC,2-butoxy-ethanol,,air,kg,=,1.0,Ethylene glycol monobutyl ether,b5e23ac8-e9df-34d4-915d-e2c9004bcbb2,emission/air/stratosphere,kg,Young,,3/11/2025
TRACI_SAPRC,2-butyne,,air,kg,=,1.0,2-Butyne,ecea0a26-a52f-30a1-ab18-c2a23c2f9bf8,emission/air,kg,Young,,3/11/2025
TRACI_SAPRC,2-butyne,,air,kg,=,1.0,2-Butyne,a89c4838-7169-3e92-a8c5-83be47532952,emission/air/troposphere/low,kg,Young,,3/11/2025
TRACI_SAPRC,2-butyne,,air,kg,=,1.0,2-Butyne,06c69991-b715-31ef-9386-3ed2f9b7a18b,emission/air/troposphere/high,kg,Young,,3/11/2025
TRACI_SAPRC,2-butyne,,air,kg,=,1.0,2-Butyne,6bd796e0-ef0b-3c50-8385-c4dd4c5682da,emission/air/troposphere/very high,kg,Young,,3/11/2025
TRACI_SAPRC,2-butyne,,air,kg,=,1.0,2-Butyne,e9c1130d-231c-35e8-bce7-82083ad9f745,emission/air/troposphere/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,2-butyne,,air,kg,=,1.0,2-Butyne,87e3e842-0fdc-3ffe-ba68-6af0fd3421c9,emission/air/troposphere/urban,kg,Young,,3/11/2025
TRACI_SAPRC,2-butyne,,air,kg,=,1.0,2-Butyne,092829aa-9fb8-3497-8e77-98cd5c245371,emission/air/troposphere/rural,kg,Young,,3/11/2025
TRACI_SAPRC,2-butyne,,air,kg,=,1.0,2-Butyne,212013dc-5acd-36e4-9c54-c00e7e1cf770,emission/air/troposphere/urban/low,kg,Young,,3/11/2025
TRACI_SAPRC,2-butyne,,air,kg,=,1.0,2-Butyne,1cb0afc7-bc4d-3cba-bf1c-b4f46fb32c81,emission/air/troposphere/rural/low,kg,Young,,3/11/2025
TRACI_SAPRC,2-butyne,,air,kg,=,1.0,2-Butyne,5b01569f-4edb-3ec8-be77-55ed87de1c23,emission/air/troposphere/urban/high,kg,Young,,3/11/2025
TRACI_SAPRC,2-butyne,,air,kg,=,1.0,2-Butyne,4e3b5732-12b7-3771-a998-6957a0c4d42f,emission/air/troposphere/rural/high,kg,Young,,3/11/2025
TRACI_SAPRC,2-butyne,,air,kg,=,1.0,2-Butyne,93c51e68-ef87-325b-b382-e92f6394b3a7,emission/air/troposphere/urban/very high,kg,Young,,3/11/2025
TRACI_SAPRC,2-butyne,,air,kg,=,1.0,2-Butyne,9dcd6e89-d503-300d-b0d5-def346aaeea3,emission/air/troposphere/rural/very high,kg,Young,,3/11/2025
TRACI_SAPRC,2-butyne,,air,kg,=,1.0,2-Butyne,cc058d50-d060-3206-81c1-891fdabab833,emission/air/troposphere/urban/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,2-butyne,,air,kg,=,1.0,2-Butyne,d315f8c1-11c0-3713-8e50-84eb4e26e46d,emission/air/troposphere/rural/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,2-butyne,,air,kg,=,1.0,2-Butyne,5ad74cd1-34e2-3140-9157-03ad16ea8300,emission/air/indoor,kg,Young,,3/11/2025
TRACI_SAPRC,2-butyne,,air,kg,=,1.0,2-Butyne,6458bb7e-3d01-3213-8df5-e8805a6759fb,emission/air/stratosphere,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl pentane,,air,kg,=,1.0,2-Methylpentane,5131a370-a6cf-3a72-8756-6aa30666e3f7,emission/air,kg,Young,,3/11/2025
