SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
PestLCI,ACETOCHLOR,,Water,Mass,=,1,Acetochlor,e4a6d76f-7108-3fd3-a47f-22732dbf42aa,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,ACETOCHLOR,,groundwater,Mass,=,1,Acetochlor,b14b52f1-2dd0-34ed-a03a-c40b19927d64,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,ACIBENZOLAR-S-METHYL,,Air,Mass,=,1,Acibenzolar-S-methyl,3fc0ffc1-2bb5-32d5-a400-7ef70da3a65b,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,ACIBENZOLAR-S-METHYL,,Water,Mass,=,1,Acibenzolar-S-methyl,911895a5-1709-3e4a-8fb4-2facc08d7fc5,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,ACIBENZOLAR-S-METHYL,,groundwater,Mass,=,1,Acibenzolar-S-methyl,973fdf7e-4ba6-37d9-9cd1-30b7da18957f,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,"ACIFLUORFEN, SODIUM",,Air,Mass,=,1,"Acifluorfen, sodium salt",ad36a4b4-5167-374e-8e44-0fafbb871e07,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,"ACIFLUORFEN, SODIUM",,Water,Mass,=,1,"Acifluorfen, sodium salt",de505271-cd4f-35a7-b6a1-e1939c87d14c,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,"ACIFLUORFEN, SODIUM",,groundwater,Mass,=,1,"Acifluorfen, sodium salt",b3962fe6-e7e5-37ef-818e-7f616f8d7302,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,ALACHLOR,,Air,Mass,=,1,Alachlor,51292556-d521-3c0f-a49a-5ce9ce111e3d,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,ALACHLOR,,Water,Mass,=,1,Alachlor,8599e263-6ba7-371f-9781-940f34ccf742,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,ALACHLOR,,groundwater,Mass,=,1,Alachlor,8e2bd971-2374-31b3-9540-02a42bc26dea,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,ALDICARB,,Air,Mass,=,1,Aldicarb,2b7bfb01-3d57-3a7c-a9c4-850e15282b65,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,ALDICARB,,Water,Mass,=,1,Aldicarb,87271b69-7840-370c-a487-17bee9100ded,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,ALDICARB,,groundwater,Mass,=,1,Aldicarb,534bc4f3-ce4e-3ffc-8f52-f19b03659b78,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,ALUMINUM PHOSPHIDE,,Air,Mass,=,1,Aluminum phosphide,0ea68671-ccf0-3a68-abda-c56ce4a817fd,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,ALUMINUM PHOSPHIDE,,Water,Mass,=,1,Aluminum phosphide,1fa2a4ab-dcbd-3d25-b2d7-976af1745fa9,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,ALUMINUM PHOSPHIDE,,groundwater,Mass,=,1,Aluminum phosphide,32f3fc2d-4b4b-3d1d-9ae9-24afcc531ea5,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,AMETOCTRADIN,,Air,Mass,=,1,Ametoctradin,27ab3be1-3d30-30e4-a5f4-62319378f470,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,AMETOCTRADIN,,Water,Mass,=,1,Ametoctradin,3c7439fa-8284-32b8-957e-f5d66b2d2533,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,AMETOCTRADIN,,groundwater,Mass,=,1,Ametoctradin,6dd687a2-4794-3ad8-90a1-7612b0f31dd6,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,ATRAZINE,,Air,Mass,=,1,Atrazine,ea60ee48-3084-34a0-9067-f72fbaf952ae,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,ATRAZINE,,Water,Mass,=,1,Atrazine,fb555654-c1ae-3a4c-be73-4e52bd420d80,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,ATRAZINE,,groundwater,Mass,=,1,Atrazine,4c4788b4-a179-3632-9dd0-45ff03a180b0,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,AZADIRACHTIN,,Air,Mass,=,1,Azadirachtin A,59878a09-8f6f-3df5-93fd-5ba515925d88,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,AZADIRACHTIN,,Water,Mass,=,1,Azadirachtin A,46103539-2f32-3c67-bb90-49e37365efa8,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,AZADIRACHTIN,,groundwater,Mass,=,1,Azadirachtin A,2a94e8bf-4339-3ffa-9f60-918fb7d61ced,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,AZINPHOS-METHYL,,Air,Mass,=,1,Azinphos-methyl,ba00f6da-1c6b-3142-b0f9-2213c3da9d96,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,AZINPHOS-METHYL,,Water,Mass,=,1,Azinphos-methyl,181f738f-7fd7-3886-8631-d332d981972b,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,AZINPHOS-METHYL,,groundwater,Mass,=,1,Azinphos-methyl,b3434abc-2b7f-3888-b421-53ee481b1502,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,AZOXYSTROBIN,,Air,Mass,=,1,Azoxystrobin,e0c114b3-668e-3be1-9c96-5c5261fd4d7d,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,AZOXYSTROBIN,,Water,Mass,=,1,Azoxystrobin,90f9232e-7e13-3b10-86c3-4efaec930bb5,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,AZOXYSTROBIN,,groundwater,Mass,=,1,Azoxystrobin,85761b75-b8db-3772-8c17-bd5cfac04d16,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,BENEFIN,,Air,Mass,=,1,Benfluralin,ed64ec81-3849-30b7-a0b3-8d7c34baa5da,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,BENEFIN,,Water,Mass,=,1,Benfluralin,1b122477-b925-34d3-a027-0740968958d7,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,BENEFIN,,groundwater,Mass,=,1,Benfluralin,257a9ccb-a4a5-3a94-8740-d5af2f3802be,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,BENSULFURON-METHYL,,Air,Mass,=,1,Bensulfuron-methyl,aef428fa-783f-3f8f-b191-4d7bf2a24995,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,BENSULFURON-METHYL,,Water,Mass,=,1,Bensulfuron-methyl,94270f4e-93ef-3668-860e-da1a2d8f9a8a,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,BENSULFURON-METHYL,,groundwater,Mass,=,1,Bensulfuron-methyl,5370a2e1-a4ee-34bb-aa65-0397ce5306c0,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,BENSULIDE,,Air,Mass,=,1,Bensulide,62cee4c7-2170-327d-8a08-c3394ede662e,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,BENSULIDE,,Water,Mass,=,1,Bensulide,bff10438-f77f-31ac-a730-6051bc326f3a,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,BENSULIDE,,groundwater,Mass,=,1,Bensulide,ee4021e6-1d90-3663-9db2-a350024eb4b2,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,BENTAZON,,Air,Mass,=,1,Bentazon,8bab6c00-b3a5-3e4f-9487-11ddc867efcf,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,BENTAZON,,Water,Mass,=,1,Bentazon,b6d9bcfb-e1f1-3a0f-911c-e3f864a791f4,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,BENTAZON,,groundwater,Mass,=,1,Bentazon,dc800fe0-e91d-3d56-bbf1-bc14cdfe8773,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,BENZYLADENINE,,Air,Mass,=,1,N-Benzyladenine,82bbbec2-13b0-3e68-b91c-df110beed4dc,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,BENZYLADENINE,,Water,Mass,=,1,N-Benzyladenine,6140d8f0-fa98-394b-ab9f-0f0f801bc369,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,BENZYLADENINE,,groundwater,Mass,=,1,N-Benzyladenine,561aa8d7-a011-3534-ba14-10f65738ce34,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,BIFENAZATE,,Air,Mass,=,1,Bifenazate,a4309471-1439-3b8f-b4c0-4362d47366e2,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,BIFENAZATE,,Water,Mass,=,1,Bifenazate,d1b240a0-14ec-3fe3-9a53-ff8d2202251e,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,BIFENAZATE,,groundwater,Mass,=,1,Bifenazate,965d37b1-5431-33fc-b38d-040e04b8ee6c,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,BIFENTHRIN,,Air,Mass,=,1,Bifenthrin,637e6363-dbf8-3e06-a25e-a1afc5389a16,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,BIFENTHRIN,,Water,Mass,=,1,Bifenthrin,834d1d1b-4f8c-3083-9636-82ea057b3373,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,BIFENTHRIN,,groundwater,Mass,=,1,Bifenthrin,d2ec51fd-3339-365e-9821-f6d8668b2f8b,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,BISPYRIBAC-SODIUM,,Air,Mass,=,1,Bispyribac-sodium,a19a9520-8cf2-38c5-a1b8-29c56d5e8a0a,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,BISPYRIBAC-SODIUM,,Water,Mass,=,1,Bispyribac-sodium,b32a0988-6e07-36b2-8c39-fb5316ebebdd,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,BISPYRIBAC-SODIUM,,groundwater,Mass,=,1,Bispyribac-sodium,ad110927-3538-3187-a36e-beb2801fcabc,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,BOSCALID,,Air,Mass,=,1,Boscalid,3e624e85-2b74-3ee3-b718-1066785bc60a,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,BOSCALID,,Water,Mass,=,1,Boscalid,74038ce4-f7c8-3ef5-9b64-e816747a062c,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,BOSCALID,,groundwater,Mass,=,1,Boscalid,6893774f-ab57-3103-baaa-64f30e86b37c,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,BROMACIL,,Air,Mass,=,1,Bromacil,c80c1798-c189-3123-9506-621958df95e1,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,BROMACIL,,Water,Mass,=,1,Bromacil,e9833754-20e2-35fd-a14b-c2b5a61d3bc6,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,BROMACIL,,groundwater,Mass,=,1,Bromacil,a6652b4e-c5c2-32c1-9eda-040a2e310bf3,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,BROMOXYNIL HEPTAN.,,Air,Mass,=,1,Bromoxynil heptanoate,87efd7f8-37f6-3327-a36b-fc9bac688356,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,BROMOXYNIL HEPTAN.,,Water,Mass,=,1,Bromoxynil heptanoate,c5744818-48d8-3012-81db-160bdb62901d,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,BROMOXYNIL HEPTAN.,,groundwater,Mass,=,1,Bromoxynil heptanoate,829c85db-b56c-33ac-bbe9-e092c77fef98,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,BROMOXYNIL OCTANOATE,,Air,Mass,=,1,Bromoxynil octanoate,41a426f2-7124-3253-af09-808974a90b95,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,BROMOXYNIL OCTANOATE,,Water,Mass,=,1,Bromoxynil octanoate,fe02f4f5-4622-3a6b-beff-deb065c70a90,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,BROMOXYNIL OCTANOATE,,groundwater,Mass,=,1,Bromoxynil octanoate,d4efffba-989c-32e8-a2c2-25a9d28af34b,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,BUPROFEZIN,,Air,Mass,=,1,Buprofezin,0afdfb40-d91e-3cce-aa18-e0d911db86b1,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,BUPROFEZIN,,Water,Mass,=,1,Buprofezin,8728685b-9b13-33cd-a924-1adee4dec238,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,BUPROFEZIN,,groundwater,Mass,=,1,Buprofezin,12991f4c-3db7-3a65-9754-4500495608d0,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,CALCIUM POLYSULFIDE,,Air,Mass,=,1,Calcium polysulfide,ec73c086-e49f-3295-aee1-f6adaeef286f,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,CALCIUM POLYSULFIDE,,Water,Mass,=,1,Calcium polysulfide,de783ad3-ef20-3c78-98d0-6ebe667c27b7,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,CALCIUM POLYSULFIDE,,groundwater,Mass,=,1,Calcium polysulfide,8d3b067d-1ae9-3951-93f8-7c3b46029daa,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,CAPTAN,,Air,Mass,=,1,Captan,690bcf7a-a856-3681-8946-c012f7b0d10d,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,CAPTAN,,Water,Mass,=,1,Captan,42df400c-f406-3de6-a6f9-3961ebdf8ade,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,CAPTAN,,groundwater,Mass,=,1,Captan,eed8e9f1-3584-3293-8037-8c8ae7e64150,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,CARBARYL,,Air,Mass,=,1,Carbaryl,6ba4c1da-c033-3657-bdb9-ce7fd745b760,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,CARBARYL,,Water,Mass,=,1,Carbaryl,7db2bbbe-840e-371b-9abb-f9558ea53e7d,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,CARBARYL,,groundwater,Mass,=,1,Carbaryl,c72cb873-634f-3ce3-8dc1-5137a4e90396,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,CARFENTRAZONE-ETHYL,,Air,Mass,=,1,Carfentrazone-ethyl,9ce50858-3323-35ee-abed-3ce76c9a0669,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,CARFENTRAZONE-ETHYL,,Water,Mass,=,1,Carfentrazone-ethyl,ebda67ae-5107-3797-9d89-b612795b325c,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,CARFENTRAZONE-ETHYL,,groundwater,Mass,=,1,Carfentrazone-ethyl,4a471e26-4960-357c-97bf-e1309aaf332e,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,CHLORANTRANILIPROLE,,Air,Mass,=,1,Chlorantraniliprole,ff2d867d-35c2-3f60-bf39-62db8923f845,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,CHLORANTRANILIPROLE,,Water,Mass,=,1,Chlorantraniliprole,39f5ac0d-e6d2-3f69-a81e-a2c921f41cf7,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,CHLORANTRANILIPROLE,,groundwater,Mass,=,1,Chlorantraniliprole,1bd79718-5977-364e-a10b-b285c84a2baf,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,CHLORIMURON-ETHYL,,Air,Mass,=,1,Chlorimuron-ethyl,ad0a5f9f-2257-350c-8a19-328d50f1d82c,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,CHLORIMURON-ETHYL,,Water,Mass,=,1,Chlorimuron-ethyl,7dbc7f82-299c-3674-9a75-d5dc46827447,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,CHLORIMURON-ETHYL,,groundwater,Mass,=,1,Chlorimuron-ethyl,764bc91e-678e-3bc1-88ce-b56fbd757490,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,CHLOROPICRIN,,Air,Mass,=,1,Chloropicrin,f0fb78f5-157e-3069-b0b1-37e0eef8c1a3,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,CHLOROPICRIN,,Water,Mass,=,1,Chloropicrin,90a5dcd7-0232-3f76-9a17-d8438df99160,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,CHLOROPICRIN,,groundwater,Mass,=,1,Chloropicrin,e6da4dc5-0682-3556-a4a8-7f85ab3e7938,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,CHLOROTHALONIL,,Air,Mass,=,1,Chlorothalonil,cd8183f1-6f49-3128-afc8-d15dbc8fc48d,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,CHLOROTHALONIL,,Water,Mass,=,1,Chlorothalonil,36bd817c-b57c-31d2-8a08-18945cc2596a,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,CHLOROTHALONIL,,groundwater,Mass,=,1,Chlorothalonil,3e6e8378-dab8-3e36-9fbd-a4d1a46f5501,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,CHLORPYRIFOS,,Air,Mass,=,1,Chlorpyrifos,a68f27f2-78ad-36c7-a990-843b22d12b77,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,CHLORPYRIFOS,,Water,Mass,=,1,Chlorpyrifos,cd8b8114-52ed-3963-9a4d-7c375fe951b4,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,CHLORPYRIFOS,,groundwater,Mass,=,1,Chlorpyrifos,19b849ae-5fcc-3b01-ba35-b0693835f7a9,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,CHLORSULFURON,,Air,Mass,=,1,Chlorsulfuron,56fa86bc-7456-392c-9f30-c920052b6bf3,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,CHLORSULFURON,,Water,Mass,=,1,Chlorsulfuron,59bbb7ef-eb91-3bd2-a983-08f16b648589,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,CHLORSULFURON,,groundwater,Mass,=,1,Chlorsulfuron,71922763-e42d-3ad0-9248-01736bcd867e,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,CLETHODIM,,Air,Mass,=,1,Clethodim,b92371c6-7a65-35fc-b6a3-88f15f701d5d,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,CLETHODIM,,Water,Mass,=,1,Clethodim,da0fdd66-ff6e-31f4-b521-b24924fc7860,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,CLETHODIM,,groundwater,Mass,=,1,Clethodim,8a9293da-12f2-36e2-a487-a668e6e58f1b,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,CLODINAFOP-PROPARGIL,,Air,Mass,=,1,"Z-Ethyl-O,N,N-azoxyethane",da0e9086-4bf5-3705-80ec-a42cf6efe740,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,CLODINAFOP-PROPARGIL,,Water,Mass,=,1,"Z-Ethyl-O,N,N-azoxyethane",07a99488-ef31-39ca-8e44-7fcc0a4bb81f,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,CLODINAFOP-PROPARGIL,,groundwater,Mass,=,1,"Z-Ethyl-O,N,N-azoxyethane",1256deb9-c344-31f5-952c-b20bf130f9ec,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,CLOFENTEZINE,,Air,Mass,=,1,Clofentezine,6883b0ae-5d52-30de-8c40-d24ee2c2df80,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,CLOFENTEZINE,,Water,Mass,=,1,Clofentezine,fa337141-3c00-3e8a-bc60-f52506cd893e,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,CLOFENTEZINE,,groundwater,Mass,=,1,Clofentezine,ef5026ea-f422-360b-af34-7666466cfe15,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,CLOMAZONE,,Air,Mass,=,1,Clomazone,640da37a-999d-3f96-9fba-f7703e0e3c9d,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
