SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
TRI,"1,1,2-trichloroethane",,ground,kg,=,1.0,"1,1,2-Trichloroethane",17bb3c13-787f-3d91-a9d1-4a4b1586b2d5,emission/ground,kg,Young,,4/22/2021
TRI,"1,1-DICHLORO-1-FLUOROETHANE",,air,kg,=,1.0,HCFC-141b,6a970f38-b25b-39dd-983b-2ba99b3ae96f,emission/air,kg,Hottle,,10/14/2020
TRI,"1,1-DICHLORO-1-FLUOROETHANE",,water,kg,=,1.0,HCFC-141b,2ae980da-f816-3569-9f34-21a087ddd66e,emission/water,kg,Hottle,,10/14/2020
TRI,"1,1-DICHLORO-1-FLUOROETHANE",,soil,kg,=,1.0,HCFC-141b,b82562ab-eeb1-35a6-b81a-5df215dbccb8,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,1-DICHLORO-1-FLUOROETHANE",,ground,kg,=,1.0,HCFC-141b,b82562ab-eeb1-35a6-b81a-5df215dbccb8,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,1-DIMETHYL HYDRAZINE",,air,kg,=,1.0,"1,1-Dimethylhydrazine",d5124a15-fd4d-3dfa-a02c-a9a32d8c336c,emission/air,kg,Hottle,,10/14/2020
TRI,"1,1-DIMETHYL HYDRAZINE",,water,kg,=,1.0,"1,1-Dimethylhydrazine",892bf75e-a940-37de-beac-26ab88611278,emission/water,kg,Hottle,,10/14/2020
TRI,"1,1-DIMETHYL HYDRAZINE",,soil,kg,=,1.0,"1,1-Dimethylhydrazine",067ede5d-1038-35ed-a1c3-e5c32e2c7da6,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,1-DIMETHYL HYDRAZINE",,ground,kg,=,1.0,"1,1-Dimethylhydrazine",067ede5d-1038-35ed-a1c3-e5c32e2c7da6,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,1-Dichloro-1-fluoroethane (HCFC-141b)",,air,kg,=,1.0,HCFC-141b,6a970f38-b25b-39dd-983b-2ba99b3ae96f,emission/air,kg,Young,,6/24/2021
TRI,"1,1-Dichloro-1-fluoroethane (HCFC-141b)",,water,kg,=,1.0,HCFC-141b,2ae980da-f816-3569-9f34-21a087ddd66e,emission/water,kg,Young,,6/24/2021
TRI,"1,1-Dichloro-1-fluoroethane (HCFC-141b)",,soil,kg,=,1.0,HCFC-141b,b82562ab-eeb1-35a6-b81a-5df215dbccb8,emission/ground,kg,Young,,6/24/2021
TRI,"1,1-Dichloro-1-fluoroethane (HCFC-141b)",,ground,kg,=,1.0,HCFC-141b,b82562ab-eeb1-35a6-b81a-5df215dbccb8,emission/ground,kg,Young,,6/24/2021
TRI,"1,1-Dimethylhydrazine",,air,kg,=,1.0,"1,1-Dimethylhydrazine",d5124a15-fd4d-3dfa-a02c-a9a32d8c336c,emission/air,kg,Young,,6/24/2021
TRI,"1,1-Dimethylhydrazine",,water,kg,=,1.0,"1,1-Dimethylhydrazine",892bf75e-a940-37de-beac-26ab88611278,emission/water,kg,Young,,6/24/2021
TRI,"1,1-Dimethylhydrazine",,soil,kg,=,1.0,"1,1-Dimethylhydrazine",067ede5d-1038-35ed-a1c3-e5c32e2c7da6,emission/ground,kg,Young,,6/24/2021
TRI,"1,1-Dimethylhydrazine",,ground,kg,=,1.0,"1,1-Dimethylhydrazine",067ede5d-1038-35ed-a1c3-e5c32e2c7da6,emission/ground,kg,Young,,6/24/2021
TRI,"1,1-dichloro-1-fluoroethane (hcfc-141b)",,air,kg,=,1.0,HCFC-141b,6a970f38-b25b-39dd-983b-2ba99b3ae96f,emission/air,kg,Young,,4/22/2021
TRI,"1,1-dichloro-1-fluoroethane (hcfc-141b)",,water,kg,=,1.0,HCFC-141b,2ae980da-f816-3569-9f34-21a087ddd66e,emission/water,kg,Young,,4/22/2021
TRI,"1,1-dichloro-1-fluoroethane (hcfc-141b)",,soil,kg,=,1.0,HCFC-141b,b82562ab-eeb1-35a6-b81a-5df215dbccb8,emission/ground,kg,Young,,4/22/2021
TRI,"1,1-dichloro-1-fluoroethane (hcfc-141b)",,ground,kg,=,1.0,HCFC-141b,b82562ab-eeb1-35a6-b81a-5df215dbccb8,emission/ground,kg,Young,,4/22/2021
TRI,"1,1-dimethylhydrazine",,air,kg,=,1.0,"1,1-Dimethylhydrazine",d5124a15-fd4d-3dfa-a02c-a9a32d8c336c,emission/air,kg,Young,,4/22/2021
TRI,"1,1-dimethylhydrazine",,water,kg,=,1.0,"1,1-Dimethylhydrazine",892bf75e-a940-37de-beac-26ab88611278,emission/water,kg,Young,,4/22/2021
TRI,"1,1-dimethylhydrazine",,soil,kg,=,1.0,"1,1-Dimethylhydrazine",067ede5d-1038-35ed-a1c3-e5c32e2c7da6,emission/ground,kg,Young,,4/22/2021
TRI,"1,1-dimethylhydrazine",,ground,kg,=,1.0,"1,1-Dimethylhydrazine",067ede5d-1038-35ed-a1c3-e5c32e2c7da6,emission/ground,kg,Young,,4/22/2021
TRI,"1,2,3-TRICHLOROPROPANE",,air,kg,=,1.0,"1,2,3-Trichloropropane",27280e4a-ec1a-339d-990e-bb5a8a225663,emission/air,kg,Hottle,,10/14/2020
TRI,"1,2,3-TRICHLOROPROPANE",,water,kg,=,1.0,"1,2,3-Trichloropropane",7de9b8cf-f261-356f-a010-4076b86b26c2,emission/water,kg,Hottle,,10/14/2020
TRI,"1,2,3-TRICHLOROPROPANE",,soil,kg,=,1.0,"1,2,3-Trichloropropane",d11e8d51-108a-31a2-9d61-c8af7e06c263,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,2,3-TRICHLOROPROPANE",,ground,kg,=,1.0,"1,2,3-Trichloropropane",d11e8d51-108a-31a2-9d61-c8af7e06c263,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,2,3-Trichloropropane",,air,kg,=,1.0,"1,2,3-Trichloropropane",27280e4a-ec1a-339d-990e-bb5a8a225663,emission/air,kg,Young,,6/24/2021
TRI,"1,2,3-Trichloropropane",,water,kg,=,1.0,"1,2,3-Trichloropropane",7de9b8cf-f261-356f-a010-4076b86b26c2,emission/water,kg,Young,,6/24/2021
TRI,"1,2,3-Trichloropropane",,soil,kg,=,1.0,"1,2,3-Trichloropropane",d11e8d51-108a-31a2-9d61-c8af7e06c263,emission/ground,kg,Young,,6/24/2021
TRI,"1,2,3-Trichloropropane",,ground,kg,=,1.0,"1,2,3-Trichloropropane",d11e8d51-108a-31a2-9d61-c8af7e06c263,emission/ground,kg,Young,,6/24/2021
TRI,"1,2,3-trichloropropane",,air,kg,=,1.0,"1,2,3-Trichloropropane",27280e4a-ec1a-339d-990e-bb5a8a225663,emission/air,kg,Young,,4/22/2021
TRI,"1,2,3-trichloropropane",,water,kg,=,1.0,"1,2,3-Trichloropropane",7de9b8cf-f261-356f-a010-4076b86b26c2,emission/water,kg,Young,,4/22/2021
TRI,"1,2,3-trichloropropane",,soil,kg,=,1.0,"1,2,3-Trichloropropane",d11e8d51-108a-31a2-9d61-c8af7e06c263,emission/ground,kg,Young,,4/22/2021
TRI,"1,2,3-trichloropropane",,ground,kg,=,1.0,"1,2,3-Trichloropropane",d11e8d51-108a-31a2-9d61-c8af7e06c263,emission/ground,kg,Young,,4/22/2021
TRI,"1,2,4-TRICHLOROBENZENE",,air,kg,=,1.0,"1,2,4-Trichlorobenzene",2b548673-879c-3885-afe9-2439ce6a47f1,emission/air,kg,Hottle,,10/14/2020
TRI,"1,2,4-TRICHLOROBENZENE",,water,kg,=,1.0,"1,2,4-Trichlorobenzene",f1ef321a-c656-3598-81b9-d3adf8974421,emission/water,kg,Hottle,,10/14/2020
TRI,"1,2,4-TRICHLOROBENZENE",,soil,kg,=,1.0,"1,2,4-Trichlorobenzene",544dbe36-913f-3631-862c-f4b1d1da4ff0,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,2,4-TRICHLOROBENZENE",,ground,kg,=,1.0,"1,2,4-Trichlorobenzene",544dbe36-913f-3631-862c-f4b1d1da4ff0,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,2,4-TRIMETHYLBENZENE",,air,kg,=,1.0,"1,2,4-Trimethylbenzene",37ea99ef-1be1-38e3-b5f4-8bbe233b6843,emission/air,kg,Hottle,,10/14/2020
TRI,"1,2,4-TRIMETHYLBENZENE",,water,kg,=,1.0,"1,2,4-Trimethylbenzene",a451a5f6-30e6-37d5-ac4b-ab75b81e79e3,emission/water,kg,Hottle,,10/14/2020
TRI,"1,2,4-TRIMETHYLBENZENE",,soil,kg,=,1.0,"1,2,4-Trimethylbenzene",c128dfdb-e9be-3ea3-b64e-a27ba8d81d23,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,2,4-TRIMETHYLBENZENE",,ground,kg,=,1.0,"1,2,4-Trimethylbenzene",c128dfdb-e9be-3ea3-b64e-a27ba8d81d23,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,2,4-Trichlorobenzene",,air,kg,=,1.0,"1,2,4-Trichlorobenzene",2b548673-879c-3885-afe9-2439ce6a47f1,emission/air,kg,Young,,6/24/2021
TRI,"1,2,4-Trichlorobenzene",,water,kg,=,1.0,"1,2,4-Trichlorobenzene",f1ef321a-c656-3598-81b9-d3adf8974421,emission/water,kg,Young,,6/24/2021
TRI,"1,2,4-Trichlorobenzene",,soil,kg,=,1.0,"1,2,4-Trichlorobenzene",544dbe36-913f-3631-862c-f4b1d1da4ff0,emission/ground,kg,Young,,6/24/2021
TRI,"1,2,4-Trichlorobenzene",,ground,kg,=,1.0,"1,2,4-Trichlorobenzene",544dbe36-913f-3631-862c-f4b1d1da4ff0,emission/ground,kg,Young,,6/24/2021
TRI,"1,2,4-Trimethylbenzene",,air,kg,=,1.0,"1,2,4-Trimethylbenzene",37ea99ef-1be1-38e3-b5f4-8bbe233b6843,emission/air,kg,Young,,6/24/2021
TRI,"1,2,4-Trimethylbenzene",,water,kg,=,1.0,"1,2,4-Trimethylbenzene",a451a5f6-30e6-37d5-ac4b-ab75b81e79e3,emission/water,kg,Young,,6/24/2021
TRI,"1,2,4-Trimethylbenzene",,soil,kg,=,1.0,"1,2,4-Trimethylbenzene",c128dfdb-e9be-3ea3-b64e-a27ba8d81d23,emission/ground,kg,Young,,6/24/2021
TRI,"1,2,4-Trimethylbenzene",,ground,kg,=,1.0,"1,2,4-Trimethylbenzene",c128dfdb-e9be-3ea3-b64e-a27ba8d81d23,emission/ground,kg,Young,,6/24/2021
TRI,"1,2,4-trichlorobenzene",,air,kg,=,1.0,"1,2,4-Trichlorobenzene",2b548673-879c-3885-afe9-2439ce6a47f1,emission/air,kg,Young,,4/22/2021
TRI,"1,2,4-trichlorobenzene",,water,kg,=,1.0,"1,2,4-Trichlorobenzene",f1ef321a-c656-3598-81b9-d3adf8974421,emission/water,kg,Young,,4/22/2021
TRI,"1,2,4-trichlorobenzene",,soil,kg,=,1.0,"1,2,4-Trichlorobenzene",544dbe36-913f-3631-862c-f4b1d1da4ff0,emission/ground,kg,Young,,4/22/2021
TRI,"1,2,4-trichlorobenzene",,ground,kg,=,1.0,"1,2,4-Trichlorobenzene",544dbe36-913f-3631-862c-f4b1d1da4ff0,emission/ground,kg,Young,,4/22/2021
TRI,"1,2,4-trimethylbenzene",,air,kg,=,1.0,"1,2,4-Trimethylbenzene",37ea99ef-1be1-38e3-b5f4-8bbe233b6843,emission/air,kg,Young,,4/22/2021
TRI,"1,2,4-trimethylbenzene",,water,kg,=,1.0,"1,2,4-Trimethylbenzene",a451a5f6-30e6-37d5-ac4b-ab75b81e79e3,emission/water,kg,Young,,4/22/2021
TRI,"1,2,4-trimethylbenzene",,soil,kg,=,1.0,"1,2,4-Trimethylbenzene",c128dfdb-e9be-3ea3-b64e-a27ba8d81d23,emission/ground,kg,Young,,4/22/2021
TRI,"1,2,4-trimethylbenzene",,ground,kg,=,1.0,"1,2,4-Trimethylbenzene",c128dfdb-e9be-3ea3-b64e-a27ba8d81d23,emission/ground,kg,Young,,4/22/2021
TRI,"1,2-BUTYLENE OXIDE",,air,kg,=,1.0,"1,2-Butylene oxide",b2f82321-4f69-3984-b33b-8c8363e113d7,emission/air,kg,Hottle,,10/14/2020
TRI,"1,2-BUTYLENE OXIDE",,water,kg,=,1.0,"1,2-Butylene oxide",17388df9-3640-3a38-ad02-eee6e2f8d9f1,emission/water,kg,Hottle,,10/14/2020
TRI,"1,2-BUTYLENE OXIDE",,soil,kg,=,1.0,"1,2-Butylene oxide",f9ca4e7f-42ce-35b5-90dd-e45291608e5a,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,2-BUTYLENE OXIDE",,ground,kg,=,1.0,"1,2-Butylene oxide",f9ca4e7f-42ce-35b5-90dd-e45291608e5a,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,2-Butylene oxide",,air,kg,=,1.0,"1,2-Butylene oxide",b2f82321-4f69-3984-b33b-8c8363e113d7,emission/air,kg,Young,,6/24/2021
TRI,"1,2-Butylene oxide",,water,kg,=,1.0,"1,2-Butylene oxide",17388df9-3640-3a38-ad02-eee6e2f8d9f1,emission/water,kg,Young,,6/24/2021
TRI,"1,2-Butylene oxide",,soil,kg,=,1.0,"1,2-Butylene oxide",f9ca4e7f-42ce-35b5-90dd-e45291608e5a,emission/ground,kg,Young,,6/24/2021
TRI,"1,2-Butylene oxide",,ground,kg,=,1.0,"1,2-Butylene oxide",f9ca4e7f-42ce-35b5-90dd-e45291608e5a,emission/ground,kg,Young,,6/24/2021
TRI,"1,2-DIBROMO-3-CHLOROPROPANE",,air,kg,=,1.0,"1,2-Dibromo-3-chloropropane",707d6cd3-d2d2-383e-9852-bf063efcd75c,emission/air,kg,Hottle,,10/14/2020
TRI,"1,2-DIBROMO-3-CHLOROPROPANE",,water,kg,=,1.0,"1,2-Dibromo-3-chloropropane",45a2b74f-5b04-3e21-8f1f-4af1a7ee8cc6,emission/water,kg,Hottle,,10/14/2020
TRI,"1,2-DIBROMO-3-CHLOROPROPANE",,soil,kg,=,1.0,"1,2-Dibromo-3-chloropropane",55a86b8c-85f5-35d5-9248-9c36c87ee2cb,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,2-DIBROMO-3-CHLOROPROPANE",,ground,kg,=,1.0,"1,2-Dibromo-3-chloropropane",55a86b8c-85f5-35d5-9248-9c36c87ee2cb,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,2-DIBROMOETHANE",,air,kg,=,1.0,Ethylene dibromide,a8ead97e-1f5f-3c0c-aa72-c7b25050864e,emission/air,kg,Hottle,,10/14/2020
TRI,"1,2-DIBROMOETHANE",,water,kg,=,1.0,Ethylene dibromide,941c13f5-f858-3032-a780-cb76cbdf0f54,emission/water,kg,Hottle,,10/14/2020
TRI,"1,2-DIBROMOETHANE",,soil,kg,=,1.0,Ethylene dibromide,c774a8a3-8338-36ec-975b-ff940e93307d,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,2-DIBROMOETHANE",,ground,kg,=,1.0,Ethylene dibromide,c774a8a3-8338-36ec-975b-ff940e93307d,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",,air,kg,=,1.0,HCFC-123a,bd8ef92b-d493-34c9-99e3-97a45d8d2df4,emission/air,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLORO-1,1-DIFLUOROETHANE",,air,kg,=,1.0,HCFC-132b,d683f0ad-0d8a-3470-bfe9-a8422ee62739,emission/air,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLORO-1,1-DIFLUOROETHANE",,water,kg,=,1.0,HCFC-132b,cb28ac5e-fe73-3044-b593-9553f1a81595,emission/water,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLORO-1,1-DIFLUOROETHANE",,soil,kg,=,1.0,HCFC-132b,3e4d7df0-3c21-31b6-8ec2-975be6c386fa,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLORO-1,1-DIFLUOROETHANE",,ground,kg,=,1.0,HCFC-132b,3e4d7df0-3c21-31b6-8ec2-975be6c386fa,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLOROBENZENE",,air,kg,=,1.0,o-Dichlorobenzene,28b17db1-65c5-3714-a922-4dd97036bb7b,emission/air,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLOROBENZENE",,water,kg,=,1.0,o-Dichlorobenzene,4db0edca-0fd0-3b5a-bda1-13c586708b46,emission/water,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLOROBENZENE",,soil,kg,=,1.0,o-Dichlorobenzene,7b27e6c1-eaf8-37b4-ac19-b4382e5aa0f4,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLOROBENZENE",,ground,kg,=,1.0,o-Dichlorobenzene,7b27e6c1-eaf8-37b4-ac19-b4382e5aa0f4,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLOROETHANE",,air,kg,=,1.0,"1,2-Dichloroethane",c2d517e6-4c5d-3002-8a0d-54434c5a3bae,emission/air,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLOROETHANE",,water,kg,=,1.0,"1,2-Dichloroethane",b7503034-5946-3ef9-8fa9-ec016ce41da9,emission/water,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLOROETHANE",,soil,kg,=,1.0,"1,2-Dichloroethane",2adf503b-4861-3943-92cd-e4a301d02fb2,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLOROETHANE",,ground,kg,=,1.0,"1,2-Dichloroethane",2adf503b-4861-3943-92cd-e4a301d02fb2,emission/ground,kg,Hottle,,10/14/2020
