SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
TRI,"1,1,2,2-TETRACHLOROETHANE",,air/rural,kg,=,1.0,"1,1,2,2-Tetrachloroethane",7d5ed5dc-c645-3fcd-ba28-af00ff505761,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
TRI,"1,1,2,2-Tetrachloro-1-fluoroethane (HCFC-121)",,air,kg,=,1.0,HCFC-121,9f2a1084-784d-3a60-a416-b99bf13cc0ad,emission/air,kg,Young,,6/29/2021
TRI,"1,1,2,2-Tetrachloro-1-fluoroethane (HCFC-121)",,water,kg,=,1.0,HCFC-121,3f914f46-206b-3189-a86e-1a23a4091cd1,emission/water,kg,Young,,6/29/2021
TRI,"1,1,2,2-Tetrachloro-1-fluoroethane (HCFC-121)",,air/urban,kg,=,1.0,HCFC-121,4071301f-0b48-3361-b508-c1531815aa3e,emission/air/troposphere/urban,kg,Young,,6/29/2021
TRI,"1,1,2,2-Tetrachloro-1-fluoroethane (HCFC-121)",,air/rural,kg,=,1.0,HCFC-121,1c90c616-4607-368f-89cb-b77f20305188,emission/air/troposphere/rural,kg,Young,,6/29/2021
TRI,"1,1,2,2-Tetrachloroethane",,air,kg,=,1.0,"1,1,2,2-Tetrachloroethane",93c46787-fe26-3ebd-84b1-25ae486ef58d,emission/air,kg,Young,,6/24/2021
TRI,"1,1,2,2-Tetrachloroethane",,water,kg,=,1.0,"1,1,2,2-Tetrachloroethane",f3a32a7e-7a18-31a5-a6b4-2c9bf13cc18f,emission/water,kg,Young,,6/24/2021
TRI,"1,1,2,2-Tetrachloroethane",,soil,kg,=,1.0,"1,1,2,2-Tetrachloroethane",1d9fc581-31dd-36b9-a65e-e0c315881ec1,emission/ground,kg,Young,,6/24/2021
TRI,"1,1,2,2-Tetrachloroethane",,ground,kg,=,1.0,"1,1,2,2-Tetrachloroethane",1d9fc581-31dd-36b9-a65e-e0c315881ec1,emission/ground,kg,Young,,6/24/2021
TRI,"1,1,2,2-Tetrachloroethane",,air/urban,kg,=,1.0,"1,1,2,2-Tetrachloroethane",e1857576-9950-3b35-bf8f-238370be26da,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,"1,1,2,2-Tetrachloroethane",,air/rural,kg,=,1.0,"1,1,2,2-Tetrachloroethane",7d5ed5dc-c645-3fcd-ba28-af00ff505761,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,"1,1,2,2-tetrachloro-1-fluoroethane (hcfc-121)",,air,kg,=,1.0,HCFC-121,9f2a1084-784d-3a60-a416-b99bf13cc0ad,emission/air,kg,Edelen,,6/25/2021
TRI,"1,1,2,2-tetrachloro-1-fluoroethane (hcfc-121)",,water,kg,=,1.0,HCFC-121,3f914f46-206b-3189-a86e-1a23a4091cd1,emission/water,kg,Edelen,,6/25/2021
TRI,"1,1,2,2-tetrachloro-1-fluoroethane (hcfc-121)",,air/urban,kg,=,1.0,HCFC-121,4071301f-0b48-3361-b508-c1531815aa3e,emission/air/troposphere/urban,kg,Edelen,,6/25/2021
TRI,"1,1,2,2-tetrachloro-1-fluoroethane (hcfc-121)",,air/rural,kg,=,1.0,HCFC-121,1c90c616-4607-368f-89cb-b77f20305188,emission/air/troposphere/rural,kg,Edelen,,6/25/2021
TRI,"1,1,2,2-tetrachloroethane",,air,kg,=,1.0,"1,1,2,2-Tetrachloroethane",93c46787-fe26-3ebd-84b1-25ae486ef58d,emission/air,kg,Young,,4/22/2021
TRI,"1,1,2,2-tetrachloroethane",,water,kg,=,1.0,"1,1,2,2-Tetrachloroethane",f3a32a7e-7a18-31a5-a6b4-2c9bf13cc18f,emission/water,kg,Young,,4/22/2021
TRI,"1,1,2,2-tetrachloroethane",,soil,kg,=,1.0,"1,1,2,2-Tetrachloroethane",1d9fc581-31dd-36b9-a65e-e0c315881ec1,emission/ground,kg,Young,,4/22/2021
TRI,"1,1,2,2-tetrachloroethane",,ground,kg,=,1.0,"1,1,2,2-Tetrachloroethane",1d9fc581-31dd-36b9-a65e-e0c315881ec1,emission/ground,kg,Young,,4/22/2021
TRI,"1,1,2,2-tetrachloroethane",,air/urban,kg,=,1.0,"1,1,2,2-Tetrachloroethane",e1857576-9950-3b35-bf8f-238370be26da,emission/air/troposphere/urban,kg,Young,,4/22/2021
TRI,"1,1,2,2-tetrachloroethane",,air/rural,kg,=,1.0,"1,1,2,2-Tetrachloroethane",7d5ed5dc-c645-3fcd-ba28-af00ff505761,emission/air/troposphere/rural,kg,Young,,4/22/2021
TRI,"1,1,2-TRICHLOROETHANE",,air,kg,=,1.0,"1,1,2-Trichloroethane",2e6af10c-ada7-3e44-9243-3fc7dd9f580d,emission/air,kg,Hottle,,10/14/2020
TRI,"1,1,2-TRICHLOROETHANE",,water,kg,=,1.0,"1,1,2-Trichloroethane",29dad7e3-3b2e-3d51-8c8d-bde67ca154ca,emission/water,kg,Hottle,,10/14/2020
TRI,"1,1,2-TRICHLOROETHANE",,soil,kg,=,1.0,"1,1,2-Trichloroethane",17bb3c13-787f-3d91-a9d1-4a4b1586b2d5,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,1,2-TRICHLOROETHANE",,ground,kg,=,1.0,"1,1,2-Trichloroethane",17bb3c13-787f-3d91-a9d1-4a4b1586b2d5,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,1,2-TRICHLOROETHANE",,air/urban,kg,=,1.0,"1,1,2-Trichloroethane",bca2fd5a-2837-3842-9786-3107b6775951,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
TRI,"1,1,2-TRICHLOROETHANE",,air/rural,kg,=,1.0,"1,1,2-Trichloroethane",bf2f4b1d-0d72-3711-a21b-680cc5a04eb1,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
TRI,"1,1,2-Trichloroethane",,air,kg,=,1.0,"1,1,2-Trichloroethane",2e6af10c-ada7-3e44-9243-3fc7dd9f580d,emission/air,kg,Young,,6/24/2021
TRI,"1,1,2-Trichloroethane",,water,kg,=,1.0,"1,1,2-Trichloroethane",29dad7e3-3b2e-3d51-8c8d-bde67ca154ca,emission/water,kg,Young,,6/24/2021
TRI,"1,1,2-Trichloroethane",,soil,kg,=,1.0,"1,1,2-Trichloroethane",17bb3c13-787f-3d91-a9d1-4a4b1586b2d5,emission/ground,kg,Young,,6/24/2021
TRI,"1,1,2-Trichloroethane",,ground,kg,=,1.0,"1,1,2-Trichloroethane",17bb3c13-787f-3d91-a9d1-4a4b1586b2d5,emission/ground,kg,Young,,6/24/2021
TRI,"1,1,2-Trichloroethane",,air/urban,kg,=,1.0,"1,1,2-Trichloroethane",bca2fd5a-2837-3842-9786-3107b6775951,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,"1,1,2-Trichloroethane",,air/rural,kg,=,1.0,"1,1,2-Trichloroethane",bf2f4b1d-0d72-3711-a21b-680cc5a04eb1,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,"1,1,2-trichloroethane",,air,kg,=,1.0,"1,1,2-Trichloroethane",2e6af10c-ada7-3e44-9243-3fc7dd9f580d,emission/air,kg,Young,,4/22/2021
TRI,"1,1,2-trichloroethane",,water,kg,=,1.0,"1,1,2-Trichloroethane",29dad7e3-3b2e-3d51-8c8d-bde67ca154ca,emission/water,kg,Young,,4/22/2021
TRI,"1,1,2-trichloroethane",,soil,kg,=,1.0,"1,1,2-Trichloroethane",17bb3c13-787f-3d91-a9d1-4a4b1586b2d5,emission/ground,kg,Young,,4/22/2021
TRI,"1,1,2-trichloroethane",,ground,kg,=,1.0,"1,1,2-Trichloroethane",17bb3c13-787f-3d91-a9d1-4a4b1586b2d5,emission/ground,kg,Young,,4/22/2021
TRI,"1,1,2-trichloroethane",,air/urban,kg,=,1.0,"1,1,2-Trichloroethane",bca2fd5a-2837-3842-9786-3107b6775951,emission/air/troposphere/urban,kg,Young,,4/22/2021
TRI,"1,1,2-trichloroethane",,air/rural,kg,=,1.0,"1,1,2-Trichloroethane",bf2f4b1d-0d72-3711-a21b-680cc5a04eb1,emission/air/troposphere/rural,kg,Young,,4/22/2021
TRI,"1,1-DICHLORO-1-FLUOROETHANE",,air,kg,=,1.0,HCFC-141b,6a970f38-b25b-39dd-983b-2ba99b3ae96f,emission/air,kg,Hottle,,10/14/2020
TRI,"1,1-DICHLORO-1-FLUOROETHANE",,water,kg,=,1.0,HCFC-141b,2ae980da-f816-3569-9f34-21a087ddd66e,emission/water,kg,Hottle,,10/14/2020
TRI,"1,1-DICHLORO-1-FLUOROETHANE",,soil,kg,=,1.0,HCFC-141b,b82562ab-eeb1-35a6-b81a-5df215dbccb8,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,1-DICHLORO-1-FLUOROETHANE",,ground,kg,=,1.0,HCFC-141b,b82562ab-eeb1-35a6-b81a-5df215dbccb8,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,1-DICHLORO-1-FLUOROETHANE",,air/urban,kg,=,1.0,HCFC-141b,7180eee4-d48b-3a68-8d07-c35e48244442,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
TRI,"1,1-DICHLORO-1-FLUOROETHANE",,air/rural,kg,=,1.0,HCFC-141b,1319cd6e-1057-3b98-97f0-4594b3cf15a1,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
TRI,"1,1-DIMETHYL HYDRAZINE",,air,kg,=,1.0,"1,1-Dimethylhydrazine",d5124a15-fd4d-3dfa-a02c-a9a32d8c336c,emission/air,kg,Hottle,,10/14/2020
TRI,"1,1-DIMETHYL HYDRAZINE",,water,kg,=,1.0,"1,1-Dimethylhydrazine",892bf75e-a940-37de-beac-26ab88611278,emission/water,kg,Hottle,,10/14/2020
TRI,"1,1-DIMETHYL HYDRAZINE",,soil,kg,=,1.0,"1,1-Dimethylhydrazine",067ede5d-1038-35ed-a1c3-e5c32e2c7da6,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,1-DIMETHYL HYDRAZINE",,ground,kg,=,1.0,"1,1-Dimethylhydrazine",067ede5d-1038-35ed-a1c3-e5c32e2c7da6,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,1-DIMETHYL HYDRAZINE",,air/urban,kg,=,1.0,"1,1-Dimethylhydrazine",fde9f865-4749-35b9-a7e7-e27112017651,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
TRI,"1,1-DIMETHYL HYDRAZINE",,air/rural,kg,=,1.0,"1,1-Dimethylhydrazine",0c30dee0-5ca7-3568-a21a-760afb22353d,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
TRI,"1,1-Dichloro-1-fluoroethane (HCFC-141b)",,air,kg,=,1.0,HCFC-141b,6a970f38-b25b-39dd-983b-2ba99b3ae96f,emission/air,kg,Young,,6/24/2021
TRI,"1,1-Dichloro-1-fluoroethane (HCFC-141b)",,water,kg,=,1.0,HCFC-141b,2ae980da-f816-3569-9f34-21a087ddd66e,emission/water,kg,Young,,6/24/2021
TRI,"1,1-Dichloro-1-fluoroethane (HCFC-141b)",,soil,kg,=,1.0,HCFC-141b,b82562ab-eeb1-35a6-b81a-5df215dbccb8,emission/ground,kg,Young,,6/24/2021
TRI,"1,1-Dichloro-1-fluoroethane (HCFC-141b)",,ground,kg,=,1.0,HCFC-141b,b82562ab-eeb1-35a6-b81a-5df215dbccb8,emission/ground,kg,Young,,6/24/2021
TRI,"1,1-Dichloro-1-fluoroethane (HCFC-141b)",,air/urban,kg,=,1.0,HCFC-141b,7180eee4-d48b-3a68-8d07-c35e48244442,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,"1,1-Dichloro-1-fluoroethane (HCFC-141b)",,air/rural,kg,=,1.0,HCFC-141b,1319cd6e-1057-3b98-97f0-4594b3cf15a1,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,"1,1-Dimethylhydrazine",,air,kg,=,1.0,"1,1-Dimethylhydrazine",d5124a15-fd4d-3dfa-a02c-a9a32d8c336c,emission/air,kg,Young,,6/24/2021
TRI,"1,1-Dimethylhydrazine",,water,kg,=,1.0,"1,1-Dimethylhydrazine",892bf75e-a940-37de-beac-26ab88611278,emission/water,kg,Young,,6/24/2021
TRI,"1,1-Dimethylhydrazine",,soil,kg,=,1.0,"1,1-Dimethylhydrazine",067ede5d-1038-35ed-a1c3-e5c32e2c7da6,emission/ground,kg,Young,,6/24/2021
TRI,"1,1-Dimethylhydrazine",,ground,kg,=,1.0,"1,1-Dimethylhydrazine",067ede5d-1038-35ed-a1c3-e5c32e2c7da6,emission/ground,kg,Young,,6/24/2021
TRI,"1,1-Dimethylhydrazine",,air/urban,kg,=,1.0,"1,1-Dimethylhydrazine",fde9f865-4749-35b9-a7e7-e27112017651,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,"1,1-Dimethylhydrazine",,air/rural,kg,=,1.0,"1,1-Dimethylhydrazine",0c30dee0-5ca7-3568-a21a-760afb22353d,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,"1,1-dichloro-1-fluoroethane (hcfc-141b)",,air,kg,=,1.0,HCFC-141b,6a970f38-b25b-39dd-983b-2ba99b3ae96f,emission/air,kg,Young,,4/22/2021
TRI,"1,1-dichloro-1-fluoroethane (hcfc-141b)",,water,kg,=,1.0,HCFC-141b,2ae980da-f816-3569-9f34-21a087ddd66e,emission/water,kg,Young,,4/22/2021
TRI,"1,1-dichloro-1-fluoroethane (hcfc-141b)",,soil,kg,=,1.0,HCFC-141b,b82562ab-eeb1-35a6-b81a-5df215dbccb8,emission/ground,kg,Young,,4/22/2021
TRI,"1,1-dichloro-1-fluoroethane (hcfc-141b)",,ground,kg,=,1.0,HCFC-141b,b82562ab-eeb1-35a6-b81a-5df215dbccb8,emission/ground,kg,Young,,4/22/2021
TRI,"1,1-dichloro-1-fluoroethane (hcfc-141b)",,air/urban,kg,=,1.0,HCFC-141b,7180eee4-d48b-3a68-8d07-c35e48244442,emission/air/troposphere/urban,kg,Young,,4/22/2021
TRI,"1,1-dichloro-1-fluoroethane (hcfc-141b)",,air/rural,kg,=,1.0,HCFC-141b,1319cd6e-1057-3b98-97f0-4594b3cf15a1,emission/air/troposphere/rural,kg,Young,,4/22/2021
TRI,"1,1-dimethylhydrazine",,air,kg,=,1.0,"1,1-Dimethylhydrazine",d5124a15-fd4d-3dfa-a02c-a9a32d8c336c,emission/air,kg,Young,,4/22/2021
TRI,"1,1-dimethylhydrazine",,water,kg,=,1.0,"1,1-Dimethylhydrazine",892bf75e-a940-37de-beac-26ab88611278,emission/water,kg,Young,,4/22/2021
TRI,"1,1-dimethylhydrazine",,soil,kg,=,1.0,"1,1-Dimethylhydrazine",067ede5d-1038-35ed-a1c3-e5c32e2c7da6,emission/ground,kg,Young,,4/22/2021
TRI,"1,1-dimethylhydrazine",,ground,kg,=,1.0,"1,1-Dimethylhydrazine",067ede5d-1038-35ed-a1c3-e5c32e2c7da6,emission/ground,kg,Young,,4/22/2021
TRI,"1,1-dimethylhydrazine",,air/urban,kg,=,1.0,"1,1-Dimethylhydrazine",fde9f865-4749-35b9-a7e7-e27112017651,emission/air/troposphere/urban,kg,Young,,4/22/2021
TRI,"1,1-dimethylhydrazine",,air/rural,kg,=,1.0,"1,1-Dimethylhydrazine",0c30dee0-5ca7-3568-a21a-760afb22353d,emission/air/troposphere/rural,kg,Young,,4/22/2021
TRI,"1,2,3-TRICHLOROPROPANE",,air,kg,=,1.0,"1,2,3-Trichloropropane",27280e4a-ec1a-339d-990e-bb5a8a225663,emission/air,kg,Hottle,,10/14/2020
TRI,"1,2,3-TRICHLOROPROPANE",,water,kg,=,1.0,"1,2,3-Trichloropropane",7de9b8cf-f261-356f-a010-4076b86b26c2,emission/water,kg,Hottle,,10/14/2020
TRI,"1,2,3-TRICHLOROPROPANE",,soil,kg,=,1.0,"1,2,3-Trichloropropane",d11e8d51-108a-31a2-9d61-c8af7e06c263,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,2,3-TRICHLOROPROPANE",,ground,kg,=,1.0,"1,2,3-Trichloropropane",d11e8d51-108a-31a2-9d61-c8af7e06c263,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,2,3-TRICHLOROPROPANE",,air/urban,kg,=,1.0,"1,2,3-Trichloropropane",3b89703f-a017-3628-804b-1c81629820da,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
TRI,"1,2,3-TRICHLOROPROPANE",,air/rural,kg,=,1.0,"1,2,3-Trichloropropane",cf653c68-4bc6-3471-818a-f7c9889b7a84,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
TRI,"1,2,3-Trichloropropane",,air,kg,=,1.0,"1,2,3-Trichloropropane",27280e4a-ec1a-339d-990e-bb5a8a225663,emission/air,kg,Young,,6/24/2021
TRI,"1,2,3-Trichloropropane",,water,kg,=,1.0,"1,2,3-Trichloropropane",7de9b8cf-f261-356f-a010-4076b86b26c2,emission/water,kg,Young,,6/24/2021
TRI,"1,2,3-Trichloropropane",,soil,kg,=,1.0,"1,2,3-Trichloropropane",d11e8d51-108a-31a2-9d61-c8af7e06c263,emission/ground,kg,Young,,6/24/2021
