SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
TRI,"1,3-PHENYLENEDIAMINE",,air,kg,=,1,"1,3-Phenylenediamine",b4c83cd9-8188-3f5d-9152-4d1bc057b61c,emission/air,kg,Hottle,,07/20/2018
TRI,BIS(2-CHLORO-1-METHYLETHYL) ETHER,,air,kg,=,1,Bis(2-chloro-1-methylethyl) ether,45bc39bd-b2b3-313a-a0b2-1374b42fdd76,emission/air,kg,Hottle,,07/20/2018
TRI,TOLUENE,,air,kg,=,1,Toluene,3f72fe9c-b003-38ee-b8d2-13a84f60506c,emission/air,kg,Hottle,,07/20/2018
TRI,CHLOROBENZENE,,air,kg,=,1,Chlorobenzene,0fe64d97-61d5-3366-9778-8c39d00edd73,emission/air,kg,Hottle,,07/20/2018
TRI,CYCLOHEXANOL,,air,kg,=,1,Cyclohexanol,14d14151-12b4-3138-8f7b-04aa0f51e9ac,emission/air,kg,Hottle,,07/20/2018
TRI,PHENOL,,air,kg,=,1,Phenol,45880be9-788f-387b-8b1b-c38615cc48e2,emission/air,kg,Hottle,,07/20/2018
TRI,2-METHYLPYRIDINE,,air,kg,=,1,2-Methylpyridine,2fe523cb-1729-3ec1-a8b2-44ce16a69b67,emission/air,kg,Hottle,,07/20/2018
TRI,MALONONITRILE,,air,kg,=,1,Malononitrile,a8d4c525-3249-3ae0-8d01-ab2be06b0ed5,emission/air,kg,Hottle,,07/20/2018
TRI,2-METHOXYETHANOL,,air,kg,=,1,2-Methoxyethanol,728be39c-28cc-3955-afe9-f99438b8a54d,emission/air,kg,Hottle,,07/20/2018
TRI,2-ETHOXYETHANOL,,air,kg,=,1,2-Ethoxyethanol,0b5dde18-808d-3361-acb2-83be954c5562,emission/air,kg,Hottle,,07/20/2018
TRI,CYCLOHEXANE,,air,kg,=,1,Cyclohexane,12b39b80-c5cb-3410-9968-c6e41304f7d0,emission/air,kg,Hottle,,07/20/2018
TRI,PYRIDINE,,air,kg,=,1,Pyridine,67b9cc0b-261c-3b14-ae73-b88855d26a0f,emission/air,kg,Hottle,,07/20/2018
TRI,DIETHANOLAMINE,,air,kg,=,1,Diethanolamine,f8188722-8d99-32de-97c3-dee774c3a503,emission/air,kg,Hottle,,07/20/2018
TRI,BIS(2-CHLOROETHYL) ETHER,,air,kg,=,1,Bis(2-chloroethyl) ether,36a55caf-a4c5-3e90-9e76-b6757a56cb2a,emission/air,kg,Hottle,,07/20/2018
TRI,BIS(2-CHLOROETHOXY)METHANE,,air,kg,=,1,Bis(2-chloroethoxy)methane,8901d568-7a6e-3451-8199-bec7dc1f9afd,emission/air,kg,Hottle,,07/20/2018
TRI,CYCLOATE,,air,kg,=,1,Cycloate,023cb271-e827-30b3-a1a2-a151d932ab88,emission/air,kg,Hottle,,07/20/2018
TRI,PROPOXUR,,air,kg,=,1,Propoxur,5fbe0b26-0f91-3738-9782-dc578b49346b,emission/air,kg,Hottle,,07/20/2018
TRI,PROPYLENE,,air,kg,=,1,Propylene,2014edbf-fd15-3674-8927-701264cb597f,emission/air,kg,Hottle,,07/20/2018
TRI,DICOFOL,,air,kg,=,1,Dicofol,04c74e79-a82f-3fa6-96ca-a4560d021e01,emission/air,kg,Hottle,,07/20/2018
TRI,ALDICARB,,air,kg,=,1,Aldicarb,588b2180-ae56-312d-8034-b09898bed02a,emission/air,kg,Hottle,,07/20/2018
TRI,DECABROMODIPHENYL OXIDE,,air,kg,=,1,Decabromodiphenyl oxide,81d02da9-df7d-3951-b784-f6148da295f3,emission/air,kg,Hottle,,07/20/2018
TRI,DI(2-ETHYLHEXYL) PHTHALATE,,air,kg,=,1,Di(2-ethylhexyl) phthalate,3600a034-449c-3066-9960-6a13903c310d,emission/air,kg,Hottle,,07/20/2018
TRI,HEXACHLOROBENZENE,,air,kg,=,1,Hexachlorobenzene,28c8bbdf-1a2b-3c96-baf8-d965df47c0c6,emission/air,kg,Hottle,,07/20/2018
TRI,"3,3'-DIMETHYLBENZIDINE",,air,kg,=,1,"3,3'-Dimethylbenzidine",25045a33-212b-3680-877b-add3bee5fd74,emission/air,kg,Hottle,,07/20/2018
TRI,ANTHRACENE,,air,kg,=,1,Anthracene,5aaca76f-ed8b-3dc6-9cb3-597421c567ac,emission/air,kg,Hottle,,07/20/2018
TRI,P-CRESIDINE,,air,kg,=,1,p-Cresidine,740f6c14-f1ae-3572-9210-a8f9a3d70a3c,emission/air,kg,Hottle,,07/20/2018
TRI,CATECHOL,,air,kg,=,1,Catechol,c4ca45c2-8a21-3a9e-b43f-913c1fe716f4,emission/air,kg,Hottle,,07/20/2018
TRI,"1,2,4-TRICHLOROBENZENE",,air,kg,=,1,"1,2,4-Trichlorobenzene",2b548673-879c-3885-afe9-2439ce6a47f1,emission/air,kg,Hottle,,07/20/2018
TRI,"2,4-DICHLOROPHENOL",,air,kg,=,1,"2,4-Dichlorophenol",8b62aa62-618a-3242-9e67-279d64f0aea2,emission/air,kg,Hottle,,07/20/2018
TRI,"2,4-DINITROTOLUENE",,air,kg,=,1,"2,4-Dinitrotoluene",7fdbc046-29ad-3377-a9c1-a45031e0cd53,emission/air,kg,Hottle,,07/20/2018
TRI,ZINEB,,air,kg,=,1,Zineb,29cb83c1-8e4d-3d09-9ca2-765f6ee95829,emission/air,kg,Hottle,,07/20/2018
TRI,TRIETHYLAMINE,,air,kg,=,1,Triethylamine,a288d284-901c-36e8-83a8-b4a7f64bfdbb,emission/air,kg,Hottle,,07/20/2018
TRI,"N,N-DIMETHYLANILINE",,air,kg,=,1,"N,N-Dimethylaniline",9a8c0498-e6b3-3678-a88a-d2b0468f5e6c,emission/air,kg,Hottle,,07/20/2018
TRI,MALATHION,,air,kg,=,1,Malathion,be6ef14b-8dbc-3e7a-af1f-7038e5a68cbf,emission/air,kg,Hottle,,07/20/2018
TRI,SIMAZINE,,air,kg,=,1,Simazine,e7cfc6fe-4d91-3c57-816d-44aab520648f,emission/air,kg,Hottle,,07/20/2018
TRI,DIPHENYLAMINE,,air,kg,=,1,Diphenylamine,5cd3fe03-bd4d-3a1e-9e4c-4e294fa18ba9,emission/air,kg,Hottle,,07/20/2018
TRI,"1,2-DIPHENYLHYDRAZINE",,air,kg,=,1,"1,2-Diphenylhydrazine",35700288-b3ae-3c13-8cd2-b3bd70bea009,emission/air,kg,Hottle,,07/20/2018
TRI,HYDROQUINONE,,air,kg,=,1,Hydroquinone,85edaf49-1d16-3628-af75-8cae341ccb32,emission/air,kg,Hottle,,07/20/2018
TRI,PROPIONALDEHYDE,,air,kg,=,1,Propionaldehyde,592fa548-20aa-36e9-b703-68be0ff6f30a,emission/air,kg,Hottle,,07/20/2018
TRI,BUTYRALDEHYDE,,air,kg,=,1,Butyraldehyde,8478ff8e-de38-3935-9d16-d1bad2ae179c,emission/air,kg,Hottle,,07/20/2018
TRI,"1,4-DIOXANE",,air,kg,=,1,"1,4-Dioxane",f5fa456c-34ed-39a3-868a-377e30ed76c6,emission/air,kg,Hottle,,07/20/2018
TRI,Maneb,,air,kg,=,1,Maneb,5d68875b-8bc5-392a-bd70-1c161e484c23,emission/air,kg,Hottle,,07/20/2018
TRI,MANEB,,air,kg,=,1,Maneb,5d68875b-8bc5-392a-bd70-1c161e484c23,emission/air,kg,Hottle,,07/20/2018
TRI,DIMETHYLAMINE,,air,kg,=,1,Dimethylamine,99c5e585-34aa-31a6-afe9-d44a14b9e27f,emission/air,kg,Hottle,,07/20/2018
TRI,METHACRYLONITRILE,,air,kg,=,1,Methacrylonitrile,a4c36b32-c81e-3a93-8764-b27020bf0704,emission/air,kg,Hottle,,07/20/2018
TRI,CHLOROPRENE,,air,kg,=,1,Chloroprene,1debd972-bc23-3848-8f5e-8bb78a8e5421,emission/air,kg,Hottle,,07/20/2018
TRI,TETRACHLOROETHYLENE,,air,kg,=,1,Tetrachloroethylene,984f3962-1a35-3813-bbf1-e3887be06b6f,emission/air,kg,Hottle,,07/20/2018
TRI,POTASSIUM DIMETHYLDITHIOCARBAMATE,,air,kg,=,1,Potassium dimethyldithiocarbamate,99ae18c9-882c-32cf-a6a7-e5f563cb9e0c,emission/air,kg,Hottle,,07/20/2018
TRI,SODIUM DIMETHYLDITHIOCARBAMATE,,air,kg,=,1,Sodium dimethyldithiocarbamate,14e278a9-d8b7-3ee6-b505-3abab7dc7dcb,emission/air,kg,Hottle,,07/20/2018
TRI,DIMETHYL PHTHALATE,,air,kg,=,1,Dimethyl phthalate,4784dde7-fce7-3d68-9667-820dc31df78e,emission/air,kg,Hottle,,07/20/2018
TRI,MOLYBDENUM TRIOXIDE,,air,kg,=,1,Molybdenum trioxide,30be6ad3-0af0-32bd-a83d-b040d9790aa7,emission/air,kg,Hottle,,07/20/2018
TRI,Ethoprop,,air,kg,=,1,Ethoprop,4826bcb5-1a85-3335-95a8-444086be07b4,emission/air,kg,Hottle,,07/20/2018
TRI,ETHOPROP,,air,kg,=,1,Ethoprop,4826bcb5-1a85-3335-95a8-444086be07b4,emission/air,kg,Hottle,,07/20/2018
TRI,DIBENZOFURAN,,air,kg,=,1,Dibenzofuran,f995b27d-3062-3c33-9170-d4e0a396375d,emission/air,kg,Hottle,,07/20/2018
TRI,CAPTAN,,air,kg,=,1,Captan,d1cfa86a-a826-37d5-9319-b3ccacc88945,emission/air,kg,Hottle,,07/20/2018
TRI,FOLPET,,air,kg,=,1,Folpet,73c7e092-2c23-39b6-a158-0d29e73f8910,emission/air,kg,Hottle,,07/20/2018
TRI,Desmedipham,,air,kg,=,1,Desmedipham,77c327db-a0fb-3864-a66e-a7488ee246af,emission/air,kg,Hottle,,07/20/2018
TRI,DESMEDIPHAM,,air,kg,=,1,Desmedipham,77c327db-a0fb-3864-a66e-a7488ee246af,emission/air,kg,Hottle,,07/20/2018
TRI,THIRAM,,air,kg,=,1,Thiram,0d49536b-d0ab-3230-96f0-76b0bb4f83fb,emission/air,kg,Hottle,,07/20/2018
TRI,POTASSIUM N-METHYLDITHIOCARBAMATE,,air,kg,=,1,Potassium N-methyldithiocarbamate,f7d56d30-81d6-35dd-bad1-9f405ea7bd8f,emission/air,kg,Hottle,,07/20/2018
TRI,NITRILOTRIACETIC ACID,,air,kg,=,1,Nitrilotriacetic acid,fbf97c44-cde4-3ec3-9a8b-421e23a8ba19,emission/air,kg,Hottle,,07/20/2018
TRI,ETHYL ACRYLATE,,air,kg,=,1,Ethyl acrylate,2eb044c6-76bf-3967-ab99-0e32fc370913,emission/air,kg,Hottle,,07/20/2018
TRI,BUTYL ACRYLATE,,air,kg,=,1,Butyl acrylate,1176967e-dfb2-3d69-ba28-38e440581c25,emission/air,kg,Hottle,,07/20/2018
TRI,Nabam,,air,kg,=,1,Nabam,7993ee59-249a-3401-a98e-4bd52017f53b,emission/air,kg,Hottle,,07/20/2018
TRI,NABAM,,air,kg,=,1,Nabam,7993ee59-249a-3401-a98e-4bd52017f53b,emission/air,kg,Hottle,,07/20/2018
TRI,FERBAM,,air,kg,=,1,Ferbam,e1c9e7a9-f7fb-31be-b800-00db07f95528,emission/air,kg,Hottle,,07/20/2018
TRI,THIABENDAZOLE,,air,kg,=,1,Thiabendazole,f944c7cc-8bd1-3c03-9402-1933f9ea2f43,emission/air,kg,Hottle,,07/20/2018
TRI,2-MERCAPTOBENZOTHIAZOLE,,air,kg,=,1,2-Mercaptobenzothiazole,ac6acf58-3bd1-3a83-949a-6e3863be67cb,emission/air,kg,Hottle,,07/20/2018
TRI,MONURON,,air,kg,=,1,Monuron,bd954014-a8e6-3cfc-aea1-fda63b9fcae9,emission/air,kg,Hottle,,07/20/2018
TRI,CARBOFURAN,,air,kg,=,1,Carbofuran,f8c1e692-1c14-34b8-85ca-5f520d341586,emission/air,kg,Hottle,,07/20/2018
TRI,TRIFLURALIN,,air,kg,=,1,Trifluralin,2302a27a-54b2-3c15-a655-88c3063a8f0a,emission/air,kg,Hottle,,07/20/2018
TRI,ALACHLOR,,air,kg,=,1,Alachlor,2d69966e-a7e6-3641-b409-a64b72e5816b,emission/air,kg,Hottle,,07/20/2018
TRI,METHYL TERT-BUTYL ETHER,,air,kg,=,1,Methyl tert-butyl ether,806ce2b4-1a8c-3844-8372-dd0fa3797c21,emission/air,kg,Hottle,,07/20/2018
TRI,BROMOXYNIL,,air,kg,=,1,Bromoxynil,83c2c2df-7736-3848-bb9f-f1219c64122b,emission/air,kg,Hottle,,07/20/2018
TRI,BROMOXYNIL OCTANOATE,,air,kg,=,1,Bromoxynil octanoate,7662cc83-78ee-3bc1-b3f0-e7cc129ab0dc,emission/air,kg,Hottle,,07/20/2018
TRI,BENOMYL,,air,kg,=,1,Benomyl,0c9f874c-118e-3335-8095-2d1d284d756b,emission/air,kg,Hottle,,07/20/2018
TRI,BENFLURALIN,,air,kg,=,1,Benfluralin,076a10b9-d926-33f7-b146-10a1e778d9e7,emission/air,kg,Hottle,,07/20/2018
TRI,CHLOROTHALONIL,,air,kg,=,1,Chlorothalonil,f78e1bc3-619c-3fa1-aee8-77c3e3f1d24b,emission/air,kg,Hottle,,07/20/2018
TRI,PARAQUAT DICHLORIDE,,air,kg,=,1,Paraquat dichloride,21242033-1d63-33fc-a5a5-38b1ae94b1b1,emission/air,kg,Hottle,,07/20/2018
TRI,ATRAZINE,,air,kg,=,1,Atrazine,0b2ad544-7f5a-3208-8a4e-32278a844b9e,emission/air,kg,Hottle,,07/20/2018
TRI,DICAMBA,,air,kg,=,1,Dicamba,e617f02e-82a3-3305-a723-02afcb30a42f,emission/air,kg,Hottle,,07/20/2018
TRI,PROPACHLOR,,air,kg,=,1,Propachlor,1e33b990-ba52-3c94-ac39-fddf282a952e,emission/air,kg,Hottle,,07/20/2018
TRI,"2,4-D 2-ETHYLHEXYL ESTER",,air,kg,=,1,"2,4-D 2-ethylhexyl ester",372c9534-a2a3-3dc6-9882-40f6fb3332d5,emission/air,kg,Hottle,,07/20/2018
TRI,NITRAPYRIN,,air,kg,=,1,Nitrapyrin,51967f31-0130-3383-81ee-c7187782ebd3,emission/air,kg,Hottle,,07/20/2018
TRI,C.I. DIRECT BLACK 38,,air,kg,=,1,C.I. Direct Black 38,62cd31b8-5b43-3b52-9357-fbe8485821ee,emission/air,kg,Hottle,,07/20/2018
TRI,SODIUM DICAMBA,,air,kg,=,1,Sodium dicamba,63cd74cb-b8e4-35c4-8767-678933bf906f,emission/air,kg,Hottle,,07/20/2018
TRI,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",,air,kg,=,1,"3,3'-Dimethoxybenzidine dihydrochloride",1d8367bb-0056-38b3-986a-200f1dbc54e2,emission/air,kg,Hottle,,07/20/2018
TRI,Methiocarb,,air,kg,=,1,Methiocarb,2c9c06a2-deb8-3178-a62c-a4700a5ca595,emission/air,kg,Hottle,,07/20/2018
TRI,METHIOCARB,,air,kg,=,1,Methiocarb,2c9c06a2-deb8-3178-a62c-a4700a5ca595,emission/air,kg,Hottle,,07/20/2018
TRI,ALUMINUM PHOSPHIDE,,air,kg,=,1,Aluminum phosphide,0c77fdaf-6a04-3412-bb0f-2230ae482cd5,emission/air,kg,Hottle,,07/20/2018
TRI,METRIBUZIN,,air,kg,=,1,Metribuzin,8a3a6e56-ac9e-38dd-9803-08ab4d108eb3,emission/air,kg,Hottle,,07/20/2018
TRI,DIPOTASSIUM ENDOTHALL,,air,kg,=,1,Dipotassium endothall,de6a735c-b1ce-31bf-b5c0-f11f9c59a99a,emission/air,kg,Hottle,,07/20/2018
TRI,CYANAZINE,,air,kg,=,1,Cyanazine,3610199c-5ae9-37ab-b3f5-a9c0edd45f23,emission/air,kg,Hottle,,07/20/2018
TRI,Bendiocarb,,air,kg,=,1,Bendiocarb,a179a626-7ab4-3196-96f3-971a6ca130f8,emission/air,kg,Hottle,,07/20/2018
TRI,BENDIOCARB,,air,kg,=,1,Bendiocarb,a179a626-7ab4-3196-96f3-971a6ca130f8,emission/air,kg,Hottle,,07/20/2018
TRI,DIALLATE,,air,kg,=,1,Diallate,77d326c2-8c0a-39af-b06b-5e2c8097911c,emission/air,kg,Hottle,,07/20/2018
TRI,TRIALLATE,,air,kg,=,1,Triallate,7d3ee9b8-9521-33a4-b658-7137030dd749,emission/air,kg,Hottle,,07/20/2018
TRI,PROPARGITE,,air,kg,=,1,Propargite,43bdfb6e-c450-3247-9b05-89f959b13984,emission/air,kg,Hottle,,07/20/2018
TRI,THIOPHANATE-METHYL,,air,kg,=,1,Thiophanate-methyl,609ecce8-4cd4-3949-8184-f62e9fc1ca13,emission/air,kg,Hottle,,07/20/2018
TRI,PRONAMIDE,,air,kg,=,1,Pronamide,2c3caa80-bc77-331e-a2c9-633ed0995163,emission/air,kg,Hottle,,07/20/2018
TRI,PHENOTHRIN,,air,kg,=,1,Phenothrin,cdb0c02f-79dd-37a3-a4d9-1c5a724b918c,emission/air,kg,Hottle,,07/20/2018
TRI,SODIUM AZIDE,,air,kg,=,1,Sodium azide,e38dd5b6-d4ca-3bd9-a52b-77a140e72d3b,emission/air,kg,Hottle,,07/20/2018
TRI,TRIFORINE,,air,kg,=,1,Triforine,19bbeb4b-27cf-3f16-be71-d4c700a6a7ef,emission/air,kg,Hottle,,07/20/2018
TRI,"2,4-D SODIUM SALT",,air,kg,=,1,"2,4-D sodium salt",828358e7-c2af-3562-97de-543771f8562e,emission/air,kg,Hottle,,07/20/2018
TRI,THIOBENCARB,,air,kg,=,1,Thiobencarb,61a380bd-45b3-34b9-84e3-a8d9803f1c4b,emission/air,kg,Hottle,,07/20/2018
TRI,Methyl parathion,,air,kg,=,1,Methyl parathion,0cf75565-4164-3e75-b847-4974ebe979fc,emission/air,kg,Hottle,,07/20/2018
TRI,METHYL PARATHION,,air,kg,=,1,Methyl parathion,0cf75565-4164-3e75-b847-4974ebe979fc,emission/air,kg,Hottle,,07/20/2018
TRI,NALED,,air,kg,=,1,Naled,081c8dd6-9699-3562-ac90-4a7bb82f5944,emission/air,kg,Hottle,,07/20/2018
TRI,HYDRAZINE,,air,kg,=,1,Hydrazine,44e7dac5-7299-3a7a-9480-4152ba299a12,emission/air,kg,Hottle,,07/20/2018
TRI,ACEPHATE,,air,kg,=,1,Acephate,a599621a-cc11-377b-a415-a8eea0fb8fd7,emission/air,kg,Hottle,,07/20/2018
TRI,ALDRIN,,air,kg,=,1,Aldrin,9b11840d-e57d-380c-9664-e796db754598,emission/air,kg,Hottle,,07/20/2018
TRI,Bromacil,,air,kg,=,1,Bromacil,023bc0f2-429a-32c2-a1ba-7b336085e764,emission/air,kg,Hottle,,07/20/2018
TRI,BROMACIL,,air,kg,=,1,Bromacil,023bc0f2-429a-32c2-a1ba-7b336085e764,emission/air,kg,Hottle,,07/20/2018
TRI,DIURON,,air,kg,=,1,Diuron,86247a7d-a038-303f-bdf1-63421aa72825,emission/air,kg,Hottle,,07/20/2018
TRI,LINURON,,air,kg,=,1,Linuron,583d46c1-5a74-3c4e-9a41-06c622dec66f,emission/air,kg,Hottle,,07/20/2018
TRI,DIAZINON,,air,kg,=,1,Diazinon,f69bb6dd-41b0-3c10-a4e4-e47ede16d133,emission/air,kg,Hottle,,07/20/2018
TRI,TEMEPHOS,,air,kg,=,1,Temephos,3557d083-c228-3b3f-9b14-e773e858bca4,emission/air,kg,Hottle,,07/20/2018
TRI,Tebuthiuron,,air,kg,=,1,Tebuthiuron,e2b3dbb5-3485-3ca6-8e12-c5e7493bec12,emission/air,kg,Hottle,,07/20/2018
TRI,TEBUTHIURON,,air,kg,=,1,Tebuthiuron,e2b3dbb5-3485-3ca6-8e12-c5e7493bec12,emission/air,kg,Hottle,,07/20/2018
TRI,DIFLUBENZURON,,air,kg,=,1,Diflubenzuron,1db2a042-5522-37e7-8fa4-c66fa273daf8,emission/air,kg,Hottle,,07/20/2018
TRI,BRUCINE,,air,kg,=,1,Brucine,de79d244-64b5-30ef-8172-49fd183fec43,emission/air,kg,Hottle,,07/20/2018
TRI,METHOXONE SODIUM SALT,,air,kg,=,1,Methoxone sodium salt,552c70c8-60d7-334d-97a0-c6f6eefd03a4,emission/air,kg,Hottle,,07/20/2018
TRI,PENDIMETHALIN,,air,kg,=,1,Pendimethalin,0824848a-9ae0-35e2-b2fd-ac0f46756a5d,emission/air,kg,Hottle,,07/20/2018
TRI,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",,air,kg,=,1,"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",1c32100a-00ba-31e3-8dd0-4d853bc1b848,emission/air,kg,Hottle,,07/20/2018
TRI,CROTONALDEHYDE,,air,kg,=,1,Crotonaldehyde,77f7f5d5-a234-3f37-aec1-9b63847ef396,emission/air,kg,Hottle,,07/20/2018
TRI,OXYFLUORFEN,,air,kg,=,1,Oxyfluorfen,adb187fe-d527-3d13-92f3-9284118ac89f,emission/air,kg,Hottle,,07/20/2018
