SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NETL_model,"Dibenz(a,h)anthracene",08a91e70-3ddc-11dd-92b1-0050c2490048,Emission to air/unspecified,kg,=,,"Dibenz[a,h]anthracene",e51f946b-179b-3580-9ba3-37299516be47,emission/air,kg,USLCI,,
NETL_model,Dinitrogen monoxide,20185046-64bb-4c09-a8e7-e8a9e144ca98,Emission to air/unspecified,kg,=,,Nitrous oxide,cfee0524-7ad6-300b-b050-6249135a2492,emission/air,kg,USLCI,,
NETL_model,"Dioxins and furans, unspecified",3be8f0c1-6a2e-4116-9b1f-454e44801c72,Emission to air/unspecified,kg,=,,Dioxins,ac0fa9f8-2455-3106-841c-ed7be967c566,emission/air,kg,Young,,
NETL_model,Ethane,8e30c990-5ed4-4f94-9d0e-2f5e4ff1a1f9,Emission to air/unspecified,kg,=,,Ethane,423e3050-f49a-303a-88a8-1ac428418f9c,emission/air,kg,USLCI,,
NETL_model,"Ethene, chloro-",2a51889e-9264-45df-9753-64c25a755d9e,Emission to air/unspecified,kg,=,,Vinyl chloride,b5c72fb3-6445-33b7-aec4-ba41e30b8d14,emission/air,kg,USLCI,,
NETL_model,Fluoranthene,25caf528-ad96-4bed-b053-b232cf93afcd,Emission to air/unspecified,kg,=,,Fluoranthene,c89c263a-b0b7-34c9-a27c-d9ebf851c3cc,emission/air,kg,USLCI,,
NETL_model,Fluorene,05aade40-92a0-4c18-a061-588445d5af43,Emission to air/unspecified,kg,=,,Fluorene,c5697dcb-8fd3-3046-b499-f34e33495b61,emission/air,kg,USLCI,,
NETL_model,Formaldehyde,a861cfae-a310-4e9d-b9eb-5d555c9a684c,Emission to air/unspecified,kg,=,,Formaldehyde,a257b8d3-62dd-37ad-b429-73d96c97165c,emission/air,kg,USLCI,,
NETL_model,Heptane,1ec6c4b4-ee5f-4788-8683-c95a84d6d63c,Emission to air/unspecified,kg,=,,Heptane,9a2c8196-dc6a-3ee0-868d-4278ac51a46f,emission/air,kg,USLCI,,
NETL_model,Hexane,6b248529-b754-4be7-8b1a-91b9756fc2bc,Emission to air/unspecified,kg,=,,Hexane,7955b6e2-3ae6-315c-94f1-028d7faada34,emission/air,kg,USLCI,,
NETL_model,"Hydrocarbons, unspecified",63e7d74d-8549-11e0-9d78-0800200c9a66,Emission to air/unspecified,kg,,,Hydrocarbons,,emission/air,kg,,,
NETL_model,Hydrogen sulfide,20d4d821-f4f7-4017-8810-f822fcdf619e,Emission to air/unspecified,kg,=,,Hydrogen sulfide,f8cbcd43-8201-3b05-b19a-82d305414af4,emission/air,kg,USLCI,,
NETL_model,"Indeno(1,2,3-cd)pyrene",6b6cefe7-2af4-4a03-a08a-cbc8bbbcb33b,Emission to air/unspecified,kg,=,,"Indeno[1,2,3-cd]pyrene",e962ef47-cedd-36b6-b962-abacbab62a02,emission/air,kg,USLCI,,
NETL_model,isobutane,83db4ab2-cdb5-4e0e-828b-42fe208b0f13,Emission to air/unspecified,kg,=,,Isobutane,515e9797-af84-335a-a30f-a48f9a9e2ed7,emission/air,kg,USLCI,,
NETL_model,isopentane,06911561-7da9-487c-adda-85e268d672af,Emission to air/unspecified,kg,=,,2-Methylbutane,92c83b8e-2ed2-31af-a119-b29023aa3798,emission/air,kg,USLCI,,
NETL_model,Lead (+II),2a42686f-e63d-420b-85f5-0b8a66b0344e,Emission to air/unspecified,kg,=,,Lead(II),428a6b08-35fb-384d-8cbc-3b1f2ce4a26a,emission/air,kg,USLCI-2,,
NETL_model,Manganese,295060ba-3c3d-45e4-99ca-e17b1204b553,Emission to air/unspecified,kg,=,,Manganese,9a474c27-63f9-3d0d-a74c-465fd97400e7,emission/air,kg,USLCI,,
NETL_model,Mercury (+II),493ce275-4429-43b7-b40c-a80e0efaf2af,Emission to air/unspecified,kg,=,,Mercury(II),59ebfa04-8747-377a-8e7f-a4392cc83e97,emission/air,kg,USLCI,,
NETL_model,methane,20408dd1-8534-11e0-9d78-0800200c9a66,Emission to air/unspecified,kg,=,,Methane,aab83476-ec6c-3742-af85-15d320b7ce80,emission/air,kg,USLCI,,
NETL_model,"Methane, dichloro-, HCC-30",432a3326-73f8-4752-bc4d-06b7b4b1243c,Emission to air/unspecified,kg,=,,Methylene chloride,f9fd0074-f765-3f38-a150-2ca0a82c37be,emission/air,kg,USLCI,,
NETL_model,Molybdenum,640e30d2-3158-4a1a-82ef-fd0c72922c9a,Emission to air/unspecified,kg,,,Molybdenum,,emission/air,kg,,,
NETL_model,Naphthalene,314d7cdc-1a84-48bc-97f5-ad8ed323bfab,Emission to air/unspecified,kg,=,,Naphthalene,ebf3aeb4-7a46-3029-a8f8-83d68f4d4ce5,emission/air,kg,USLCI,,
NETL_model,"Naphthalene, 2-methyl-",b8da6b4d-787d-460e-a7fe-afa09d73e6bd,Emission to air/unspecified,kg,=,,2-Methylnaphthalene,5f3bb2ec-d153-3cb5-9bc1-3eef8f44bf67,emission/air,kg,USLCI,,
NETL_model,"Nickel, ion",c63972c5-aea1-40b1-ae5a-67e070cbf719,Emission to air/unspecified,kg,=,,Nickel(II),3b7209a0-e9df-3308-a096-0ee2a8712dfe,emission/air,kg,USLCI-2,,
NETL_model,Nitrogen dioxide,0b7e10a8-6ca0-4a50-a39b-f2a019cb3610,Emission to air/unspecified,kg,=,,Nitrogen dioxide,a742c00e-7148-3f99-9ecc-16bb46bd2f4f,emission/air,kg,USLCI,,
NETL_model,Nitrogen monoxide,08a91e70-3ddc-11dd-96ee-0050c2490048,Emission to air/unspecified,kg,=,,Nitric oxide,e4683d80-6078-3dd4-b381-6489015df3db,emission/air,kg,USLCI,,
NETL_model,nitrogen oxides,c1b91234-6f24-417b-8309-46111d09c457,Emission to air/unspecified,kg,=,,Nitrogen oxides,4382ba18-dd21-3837-80b2-94283ef5490e,emission/air,kg,USLCI,,
NETL_model,"NMVOC, non-methane volatile organic compounds, unspecified origin",d3260d0e-8203-4cbb-a45a-6a13131a5108,Emission to air/unspecified,kg,=,,Volatile organic compounds,6f861846-1c4c-3fc9-a198-56b2d9abd83b,emission/air,kg,USLCI,,
NETL_model,Nonane,4d3104a5-df41-4ac6-9b16-275056f2fd5f,Emission to air/unspecified,kg,=,,Nonane,1897b106-f879-3b9e-b44d-b5bf29d9d6e5,emission/air,kg,USLCI,,
NETL_model,Octane,08a91e70-3ddc-11dd-9734-0050c2490048,Emission to air/unspecified,kg,=,,Octane,86382895-8bd4-3a06-8690-741950b7d876,emission/air,kg,USLCI,,
NETL_model,Organic carbon,c09e5289-27f4-4948-ab59-62aa8d162761,Emission to air/unspecified,kg,=,,"Organic carbon, PM2.5 LC",9f636dd5-fa7f-327a-b03b-0bdeddd1a229,emission/air,kg,Young,,
NETL_model,"PAH, polycyclic aromatic hydrocarbons",3e5d7d91-67d7-4afb-91dd-36fab58e4685,Emission to air/unspecified,kg,=,,Polycyclic aromatic hydrocarbons,3bf6bb55-a2d2-36a1-988c-3caf0d73baf9,emission/air,kg,USLCI,,
NETL_model,"particulates, < 10 um",08a91e70-3ddc-11dd-91be-0050c2490048,Emission to air/unspecified,kg,=,,"Particulate matter, ≤ 10μm",5a939c2b-cebf-3060-8862-4a8650caf6dd,emission/air,kg,USLCI,,
NETL_model,"particulates, < 2.5 um",21e46cb8-6233-4c99-bac3-c41d2ab99498,Emission to air/unspecified,kg,=,,"Particulate matter, ≤ 2.5μm",49a9c581-7c83-36b0-b1bd-455ea4c665a6,emission/air,kg,USLCI,,
NETL_model,"Particulates, > 10 um",66020d27-7ae4-4e59-83a3-89214b72c40a,Emission to air/unspecified,kg,=,,"Particulate matter, > 10μm",a7eb485a-5288-3bb8-aad2-ce1992ec92b8,emission/air,kg,USLCI,,
NETL_model,"Particulates, > 2.5 um, and < 10um",b967e1bf-f09b-4c89-8740-ace21db47bba,Emission to air/unspecified,kg,=,,"Particulate matter, > 2.5μm and ≤ 10μm",a320e284-d276-3167-89b3-19d790081c08,emission/air,kg,USLCI,,
NETL_model,"Particulates, unspecified",7ae398c3-8532-11e0-9d78-0800200c9a66,Emission to air/unspecified,kg,,,,,,,,,
NETL_model,Pentane,516606eb-99f6-4e8c-b99a-6b439aaed48c,Emission to air/unspecified,kg,=,,Pentane,6c7402f5-173f-358a-8724-db60071b5091,emission/air,kg,USLCI,,
NETL_model,Phenanthrene,ddce24d4-f536-4b44-a51a-e3bca0faf0b0,Emission to air/unspecified,kg,=,,Phenanthrene,12ae4a71-1402-36e9-ada8-fe6cb98c56ee,emission/air,kg,USLCI,,
NETL_model,Phenol,5896c761-4e02-4573-8747-c4bbf73162c0,Emission to air/unspecified,kg,=,,Phenol,45880be9-788f-387b-8b1b-c38615cc48e2,emission/air,kg,USLCI,,
NETL_model,Propane,3a6c936c-0276-4f11-9d98-1bd011387a6e,Emission to air/unspecified,kg,=,,Propane,d7561431-fe1f-3854-862b-a3d2840d39e1,emission/air,kg,USLCI,,
NETL_model,Propene,64165202-4870-47d0-8602-b85e5d672865,Emission to air/unspecified,kg,=,,Propylene,2014edbf-fd15-3674-8927-701264cb597f,emission/air,kg,USLCI,,
NETL_model,"Propene, 1,3-dichloro-",497abe5f-e13c-4399-b0e9-d67cbaf7bd41,Emission to air/unspecified,kg,=,,"1,3-Dichloropropene",1cb3814f-067b-3f04-af78-4f6ad4c132b7,emission/air,kg,USLCI,,
NETL_model,Propylene oxide,c4503380-1045-4670-a7da-fe5dcce56699,Emission to air/unspecified,kg,=,,Propylene oxide,4925db0d-7f56-3efa-ada9-eb799c3edd5b,emission/air,kg,USLCI,,
NETL_model,Pyrene,8648c983-3acb-4c4d-8607-bb070188d654,Emission to air/unspecified,kg,=,,Pyrene,b51b5cbd-b0cb-3104-b03b-4fbc12829a9e,emission/air,kg,USLCI,,
NETL_model,Selenium,454c61fd-c52b-4a04-9731-f141bb7b5264,Emission to air/unspecified,kg,=,,Selenium,b6db14bd-73e9-3f02-852a-e8b5e60bbc61,emission/air,kg,USLCI,,
NETL_model,Sulfur dioxide,fd7aa71c-508c-480d-81a6-8052aad92646,Emission to air/unspecified,kg,=,,Sulfur dioxide,f4973035-59f5-3bdc-b257-b274dcc04e0f,emission/air,kg,USLCI,,
NETL_model,Sulfur oxides,e3569b8d-34ca-4712-93b5-b0d81f955663,Emission to air/unspecified,kg,=,,Sulfur oxides,42e4c3cb-8468-3004-bd4b-19e6cbb81687,emission/air,kg,USLCI,,
NETL_model,"TOC, Total Organic Carbon",63e8256b-8549-11e0-9d78-0800200c9a66,Emission to air/unspecified,kg,,,Total Organic Carbon,,emission/air,kg,,,
NETL_model,Toluene,3b1ecf8e-1d2c-4330-81da-a79f9068976d,Emission to air/unspecified,kg,=,,Toluene,3f72fe9c-b003-38ee-b8d2-13a84f60506c,emission/air,kg,USLCI,,
NETL_model,Vanadium,591b0a62-8064-4697-86ed-47bfa1f8b5e6,Emission to air/unspecified,kg,=,,Vanadium,7e3145d3-a1a3-36d0-ae11-d380127cde8b,emission/air,kg,USLCI,,
NETL_model,"VOC, volatile organic compounds, unspecified origin",a028e2af-de2b-4e29-9d6b-a56d6a50f10f,Emission to air/unspecified,kg,=,,Volatile organic compounds,6f861846-1c4c-3fc9-a198-56b2d9abd83b,emission/air,kg,USLCI,,
NETL_model,Xylene,5c234628-ab1e-4284-ae2b-f1c2f6883f71,Emission to air/unspecified,kg,=,,Xylene,aef9d0ff-6482-3b1d-a53e-4d738bdcd9b1,emission/air,kg,USLCI,,
NETL_model,"Zinc, ion",29f9d313-c525-4559-b14a-f33e9643705d,Emission to air/unspecified,kg,=,,Zinc(II),2cf52e26-e4e6-37e0-85a1-6bcbfb17ec03,emission/air,kg,USLCI,,
NETL_model,"Cadmium, ion",55369939-35c4-4f1b-a1e0-accff76238fd,Emission to soil/agricultural,kg,=,,Cadmium(II),a5915eb2-88bc-3102-af95-ca0159420339,emission/ground,kg,USLCI-2,,
NETL_model,Copper (+II),0604d026-05f1-4004-ae37-ace94b6478d0,Emission to soil/agricultural,kg,=,,Copper(II),4f41de61-8a09-32a3-96a8-e9eeb446a176,emission/ground,kg,Young,,
NETL_model,Mercury (+II),2d31e237-e3c6-4f8e-9b6c-8c13090aaecb,Emission to soil/agricultural,kg,=,,Mercury(II),1b976b41-2653-33fe-bc1e-f0bb6b31cff7,emission/ground,kg,USLCI-2,,
NETL_model,Lead (+II),15a765b9-ed69-4f9a-a2ea-d77867a120ca,Emission to soil/industrial,kg,=,,Lead(II),84cd99c1-7991-3e2d-b411-5d684a047da3,emission/ground,kg,USLCI-2,,
NETL_model,"Nickel, ion",9062e029-5b74-4259-97f3-dbb413ca1239,Emission to soil/industrial,kg,=,,Nickel(II),32198bf0-da59-39ad-87cb-fe396e9b7664,emission/ground,kg,USLCI-2,,
NETL_model,"Zinc, ion",c846cc4a-d91a-491f-b70e-428d0bed6c43,Emission to soil/industrial,kg,=,,Zinc(II),24541f68-d81a-3a8a-b0ca-bca0d5852ccb,emission/ground,kg,Young,,
NETL_model,"Acidity, unspecified",90acf4c1-f61b-4d2c-8a86-50889520c69c,Emission to soil/unspecified,kg,=,,Hydrogen ion,ad84f989-6a77-3dd0-8a03-7b45cdb9e926,emission/ground,kg,USLCI,,
NETL_model,Aluminium,e0401210-0377-4670-84af-12247ca20bed,Emission to soil/unspecified,kg,=,,Aluminum,ce7ca5a4-4642-3f68-b2e6-61853872844d,emission/ground,kg,USLCI,,
NETL_model,Ammonia,d1ca3361-2621-40cd-9965-6236a4b3fd33,Emission to soil/unspecified,kg,=,,Ammonia,1633cea3-311a-3667-a428-419522a8065d,emission/ground,kg,USLCI,,
NETL_model,Antimony,c49fb4cd-eed0-4438-9052-9612473cdbae,Emission to soil/unspecified,kg,=,,Antimony,a6ec695d-c0d4-36a0-8ce6-afaa4239590c,emission/ground,kg,USLCI,,
NETL_model,"Arsenic, ion",3256d56f-4ca3-4680-8cc1-0f8748e71373,Emission to soil/unspecified,kg,=,,Arsenic(V),c49b23d3-a86b-39f2-adfc-56cf928d39e7,emission/ground,kg,USLCI,,
NETL_model,Barium,99cd88f6-16b7-4b28-895c-2f42101f634b,Emission to soil/unspecified,kg,=,,Barium,e55533b3-325c-3b5a-968e-d916c37e3652,emission/ground,kg,USLCI,,
NETL_model,Benzene,b8d35216-a196-42a5-a211-4b09dc646706,Emission to soil/unspecified,kg,=,,Benzene,2d8e739c-9364-34bd-871d-3fcbd081a024,emission/ground,kg,USLCI,,
NETL_model,Beryllium,dbf49708-ee0c-44f2-8662-5edd89ad472b,Emission to soil/unspecified,kg,=,,Beryllium,da0f6c12-b6ba-366a-8d62-4e373f300ffa,emission/ground,kg,USLCI,,
NETL_model,Boron,e3b7b5aa-514e-430e-9544-07d8f5b8d494,Emission to soil/unspecified,kg,=,,Boron,78e348a1-4f2b-3c1b-9edc-a36b7b0af531,emission/ground,kg,USLCI,,
NETL_model,Bromine,45afb543-bc53-471e-8fc9-6ed3a5775071,Emission to soil/unspecified,kg,=,,Bromine,98ff9077-502a-39b9-87fe-5c7465307ef5,emission/ground,kg,USLCI,,
NETL_model,Calcium,e681e6ba-2d66-4f17-8812-e8c74bdcf7e8,Emission to soil/unspecified,kg,=,,Calcium,98cfca02-c594-3890-a242-18c86de14553,emission/ground,kg,USLCI,,
NETL_model,Chloride,6c97741f-8760-4a39-9e90-b534ca137a36,Emission to soil/unspecified,kg,=,,Chloride,9ee17f49-01b3-3ae8-9cf8-de8ee9dfd6e0,emission/ground,kg,USLCI,,
NETL_model,Chromium VI,68ba2022-830e-45fb-8c85-b35e94754ae9,Emission to soil/unspecified,kg,=,,Chromium(VI),187acf44-9b91-36cc-a1c3-66c9e3bae012,emission/ground,kg,USLCI,,
NETL_model,Cobalt,12051b95-831a-49c0-9a70-fbc0e8fb9af9,Emission to soil/unspecified,kg,=,,Cobalt,cb8f8925-a811-38ff-b19f-85377dc28de0,emission/ground,kg,USLCI,,
NETL_model,Cyanide,bf64a6b0-76ad-4993-ab3c-81d9ca012f5a,Emission to soil/unspecified,kg,=,,Cyanide,6d4f326f-f8bb-3f79-a350-23db9ba95a53,emission/ground,kg,USLCI,,
NETL_model,Fluoride,de875382-6ef2-454c-b828-2c3a5080d39c,Emission to soil/unspecified,kg,=,,Fluoride,ce935bd2-3bbd-37fb-857b-79d8511c0fdc,emission/ground,kg,USLCI,,
NETL_model,Hydrogen sulfide,59f8f8d9-c482-469d-b1c2-9825b8b33596,Emission to soil/unspecified,kg,=,,Hydrogen sulfide,f28d2eef-429f-3c2f-9b7e-6fb5c8df661f,emission/ground,kg,USLCI,,
NETL_model,Iodine,5d7ec042-f170-48a7-8cc8-5506f476034d,Emission to soil/unspecified,kg,=,,Iodine,2f81e068-0e22-375b-9f95-99f46a757f21,emission/ground,kg,USLCI,,
NETL_model,Iron,ce567bdc-76ec-4ca0-be79-8bb796e448b3,Emission to soil/unspecified,kg,=,,Iron,106f9639-cbb0-3fc8-8a6b-8fcc40f3111e,emission/ground,kg,USLCI,,
NETL_model,lithium,47bf8e85-dd0a-4b61-b933-cf1e18f34d1e,Emission to soil/unspecified,kg,=,,Lithium,d989d2b9-fa3f-3b64-805d-f4bb267c9a0e,emission/ground,kg,Young,,
NETL_model,Magnesium,6cd4ed76-161a-4d90-b275-dc74704ffd1d,Emission to soil/unspecified,kg,=,,Magnesium,8a039ef9-ea10-3a7e-8376-49235324a7f9,emission/ground,kg,USLCI,,
NETL_model,Manganese,6b7fbea6-4a86-40f9-954d-3c9b3611abfd,Emission to soil/unspecified,kg,=,,Manganese,ecfcc16c-1a1c-33d2-b9ac-486d3bede4c3,emission/ground,kg,USLCI,,
NETL_model,Molybdenum trioxide,d3787cfa-0236-47bb-bc3c-7210190f5a7c,Emission to soil/unspecified,kg,=,,Molybdenum trioxide,3cd4c415-aadc-3011-be13-8bd4c570951d,emission/ground,kg,USLCI,,
NETL_model,Nitrate,7ed800d3-d2a5-4024-b9c8-6ed15d5ca9b6,Emission to soil/unspecified,kg,=,,Nitrate,d6d40356-2c5c-3ae0-89a9-fec2a41f07b2,emission/ground,kg,USLCI,,
NETL_model,Nitrogen,b748f6f1-7061-4243-89c7-3f2d01dcec07,Emission to soil/unspecified,kg,=,,Nitrogen,11a87634-d3a9-31a9-bd33-8d60b9f0f4d4,emission/ground,kg,USLCI,,
NETL_model,Phenol,695a9417-e404-4ae4-a1df-58c07f015570,Emission to soil/unspecified,kg,=,,Phenol,2db075b9-9baa-3274-aa8b-1d7e0296a730,emission/ground,kg,USLCI,,
