SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NEI,"1,2,3,7,8,9-Hexachlorodibenzofuran",,air,kg,=,1.0,"1,2,3,7,8,9-Hexachlorodibenzofuran",3efad51e-9c16-38ed-ac61-1c75af400df4,emission/air,kg,Hottle,,7/20/2018
NEI,"1,2,3,7,8-Pentachlorodibenzo-p-dioxin",,air,kg,=,1.0,"1,2,3,7,8-Pentachlorodibenzo-p-dioxin",66fa486a-a469-3111-81ea-02f3ee6477ba,emission/air,kg,Hottle,,7/20/2018
NEI,"1,2,3,7,8-Pentachlorodibenzofuran",,air,kg,=,1.0,"1,2,3,7,8-Pentachlorodibenzofuran",4bcfae90-6a41-3fed-97a1-919f9e4cedf0,emission/air,kg,Hottle,,7/20/2018
NEI,"1,2,4-Trichlorobenzene",,air,kg, =,1.0,"1,2,4-Trichlorobenzene",2b548673-879c-3885-afe9-2439ce6a47f1,emission/air,kg,Hottle,,10/14/2020
NEI,"1,2-Dibromo-3-Chloropropane",,air,kg, =,1.0,"1,2-Dibromo-3-chloropropane",707d6cd3-d2d2-383e-9852-bf063efcd75c,emission/air,kg,Hottle,,10/14/2020
NEI,"1,2-Dimethoxyethane",,air,kg, =,1.0,Ethylene glycol dimethyl ether,72250565-eb82-3c96-a962-6fca75668cbf,emission/air,kg,Hottle,,10/14/2020
NEI,"1,2-Diphenylhydrazine",,air,kg, =,1.0,"1,2-Diphenylhydrazine",35700288-b3ae-3c13-8cd2-b3bd70bea009,emission/air,kg,Hottle,,10/14/2020
NEI,"1,2-Epoxybutane",,air,kg, =,1.0,"1,2-Butylene oxide",b2f82321-4f69-3984-b33b-8c8363e113d7,emission/air,kg,Hottle,,10/14/2020
NEI,"1,2-Propylenimine",,air,kg, =,1.0,Propyleneimine,7c8bc80a-69ca-3543-ae03-afd36bb044ed,emission/air,kg,Hottle,,10/14/2020
NEI,"1,3-Butadiene",,air,kg, =,1.0,"1,3-Butadiene",457411b2-4dac-3eb2-965d-97b60660afa2,emission/air,kg,Hottle,,10/14/2020
NEI,"1,3-Dichloropropene",,air,kg, =,1.0,"1,3-Dichloropropene",1cb3814f-067b-3f04-af78-4f6ad4c132b7,emission/air,kg,Hottle,,10/14/2020
NEI,"1,3-Propanesultone",,air,kg, =,1.0,"1,3-Propane sultone",42b80706-968e-3cf8-8767-cf57822b73fe,emission/air,kg,Hottle,,10/14/2020
NEI,"1,4-Dichlorobenzene",,air,kg, =,1.0,p-Dichlorobenzene,981f397a-bee2-3519-b316-02a7756bf22a,emission/air,kg,Hottle,,10/14/2020
NEI,"1,6-Dinitropyrene",,air,kg,=,1.0,"1,6-Dinitropyrene",0429ad37-e0ea-39bd-9823-2d6251f985d2,emission/air,kg,Hottle,,7/20/2018
NEI,"1,8-Dinitropyrene",,air,kg,=,1.0,"1,8-Dinitropyrene",2e02b18d-6e9c-3e8e-ae0a-aed6c653a755,emission/air,kg,Hottle,,7/20/2018
NEI,1-Bromopropane,,air,kg, =,1.0,1-Bromopropane,9e45fd7f-8c62-3b7e-af33-4c68c6ccf0c1,emission/air,kg,Hottle,,10/14/2020
NEI,1-Isobutoxy-2-propanol,,air,kg,=,1.0,1-Isobutoxy-2-propanol,d4c8f7c1-4a46-3d4b-b65c-9fceb92ba990,emission/air,kg,Hottle,,7/20/2018
NEI,1-Methylnaphthalene,,air,kg, =,1.0,1-Methylnaphthalene,194ca21a-3be0-3c2b-b788-e5e24cfc988d,emission/air,kg,Hottle,,10/14/2020
NEI,1-Methylphenanthrene,,air,kg,=,1.0,1-Methylphenanthrene,1bdf8ae6-9401-35b0-9483-1f1b97d1e29a,emission/air,kg,Hottle,,7/20/2018
NEI,1-Methylpyrene,,air,kg,=,1.0,1-Methylpyrene,1e1f793a-4c00-3589-8c4f-2a4941da3664,emission/air,kg,Hottle,,7/20/2018
NEI,1-Nitropyrene,,air,kg, =,1.0,1-Nitropyrene,512a9589-e40c-313d-9d14-d343ae0cf05b,emission/air,kg,Hottle,,10/14/2020
NEI,12-Methylbenz(a)Anthracene,,air,kg,=,1.0,12-Methylbenz[a]anthrancene,a22a98a3-fdc4-3d70-b6ff-0474394cbad2,emission/air,kg,Hottle,,10/14/2020
NEI,12-Methylbenz[a]anthrancene,,air,kg,=,1.0,12-Methylbenz[a]anthrancene,a22a98a3-fdc4-3d70-b6ff-0474394cbad2,emission/air,kg,Hottle,,7/20/2018
NEI,"2,2,4-Trimethylpentane",,air,kg, =,1.0,"2,2,4-Trimethylpentane",3b981d82-2f3d-3ac0-89b5-5e38b91ef0f3,emission/air,kg,Hottle,,10/14/2020
NEI,"2,3,3,4,4,5/2,3,3,4,4,5-Hexachlorobiphenyl  (PCBs156/157)",,air,kg,<,1.0,Polychlorinated biphenyls,18819e98-6dd1-3a8f-a27a-67ca826f3381,emission/air,kg,Hottle,,10/14/2020
NEI,"2,3,4,6,7,8-Hexachlorodibenzofuran",,air,kg,=,1.0,"2,3,4,6,7,8-Hexachlorodibenzofuran",e3650058-0426-3a79-a606-758f352723e1,emission/air,kg,Hottle,,7/20/2018
NEI,"2,3,4,7,8-Pentachlorodibenzofuran",,air,kg,=,1.0,"2,3,4,7,8-Pentachlorodibenzofuran",90f1b922-1629-368b-a10b-f942f06f26b3,emission/air,kg,Hottle,,7/20/2018
NEI,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",,air,kg,=,1.0,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",ceb19cad-78ed-3635-902c-d7ac03e5b830,emission/air,kg,Hottle,,7/20/2018
NEI,"2,3,7,8-Tetrachlorodibenzofuran",,air,kg,=,1.0,"2,3,7,8-Tetrachlorodibenzofuran",cd0e6ccf-b6af-3faa-aeea-43b548b85479,emission/air,kg,Hottle,,7/20/2018
NEI,"2,4,4 -Trichlorobiphenyl (PCB-28)",,air,kg,=,1.0,"2,4,4'-Trichlorobiphenyl",ef17eede-7e24-3cb2-a1f8-5f4703eb1048,emission/air,kg,Hottle,,7/20/2018
NEI,"2,4,4-Trichlorobiphenyl (PCB-28)",,air,kg,=,1.0,"2,4,4'-Trichlorobiphenyl",ef17eede-7e24-3cb2-a1f8-5f4703eb1048,emission/air,kg,Hottle,,10/14/2020
NEI,"2,4,5-Trichlorophenol",,air,kg, =,1.0,"2,4,5-Trichlorophenol",dfe2fcba-feff-3e93-be27-4f46cca1e887,emission/air,kg,Hottle,,10/14/2020
NEI,"2,4,6-Trichlorophenol",,air,kg, =,1.0,"2,4,6-Trichlorophenol",b6e5d387-9d6a-304d-9438-db81eb4da4f3,emission/air,kg,Hottle,,10/14/2020
NEI,"2,4-D, salts and esters",,air,kg,=,1.0,"2,4-D, salts and esters",cdc87f15-940d-383e-930e-871fc3e6d0c7,emission/air,kg,Hottle,,7/20/2018
NEI,"2,4-Dichlorophenoxy Acetic Acid",,air,kg, =,1.0,"2,4-D",286cf043-0825-3e42-9c1b-267408824b2d,emission/air,kg,Hottle,,10/14/2020
NEI,"2,4-Dinitrophenol",,air,kg, =,1.0,"2,4-Dinitrophenol",aa1aac60-dfbe-32b9-9203-81a6c58a340b,emission/air,kg,Hottle,,10/14/2020
NEI,"2,4-Dinitrotoluene",,air,kg, =,1.0,"2,4-Dinitrotoluene",7fdbc046-29ad-3377-a9c1-a45031e0cd53,emission/air,kg,Hottle,,10/14/2020
NEI,"2,4-Toluene Diisocyanate",,air,kg, =,1.0,"Toluene-2,4-diisocyanate",d12dc9c7-2100-3a64-a398-1b050f8d2a34,emission/air,kg,Hottle,,10/14/2020
NEI,2-(Hexyloxy)Ethanol,,air,kg, =,1.0,Ethylene glycol monohexyl ether,2021f0fa-7f99-337b-a597-f7328306f20d,emission/air,kg,Hottle,,10/14/2020
NEI,2-Acetylaminofluorene,,air,kg, =,1.0,2-Acetylaminofluorene,a6acf5d8-c4e6-3414-812e-6f7eda416b43,emission/air,kg,Hottle,,10/14/2020
NEI,2-Butoxyethyl Acetate,,air,kg, =,1.0,Ethylene glycol monobutyl ether acetate,19945463-1c6e-3ac5-bc94-b9e8bc242fe9,emission/air,kg,Hottle,,10/14/2020
NEI,2-Chloroacetophenone,,air,kg, =,1.0,2-Chloroacetophenone,0bf913b1-486a-3ce1-991b-d1e8687b67e0,emission/air,kg,Hottle,,10/14/2020
NEI,2-Chlorobiphenyl (PCB-1),,air,kg, =,1.0,2-Chlorobiphenyl,15645ad8-a42d-391c-85c8-4dbc26dd3ede,emission/air,kg,Hottle,,10/14/2020
NEI,2-Chloronaphthalene,,air,kg, =,1.0,2-Chloronaphthalene,3471d156-1b5e-34c1-b47f-73403c7eeda9,emission/air,kg,Hottle,,10/14/2020
NEI,2-Methoxyethyl oleate,,air,kg,=,1.0,2-Methoxyethyl oleate,8eafdd4f-3b4b-3ca5-898b-242872125879,emission/air,kg,Hottle,,7/20/2018
NEI,2-Methylnaphthalene,,air,kg, =,1.0,2-Methylnaphthalene,5f3bb2ec-d153-3cb5-9bc1-3eef8f44bf67,emission/air,kg,Hottle,,10/14/2020
NEI,2-Nitrofluorene,,air,kg,=,1.0,2-Nitrofluorene,2a421f9c-679b-363a-9b59-e739b812eac4,emission/air,kg,Hottle,,7/20/2018
NEI,2-Nitropropane,,air,kg, =,1.0,2-Nitropropane,73e0e0cf-e80d-32ba-8771-fceae786bd49,emission/air,kg,Hottle,,10/14/2020
NEI,2-Propoxyethyl Acetate,,air,kg,=,1.0,2-Propoxyethanol acetate,963d5ccf-3959-37d2-b5d3-d908ed8941f8,emission/air,kg,Hottle,,7/20/2018
NEI,"3,3 -Dichlorobenzidine",,air,kg,=,1.0,"3,3'-Dichlorobenzidine",62f3e781-d884-3080-9344-dded2766ff3b,emission/air,kg,Hottle,,7/20/2018
NEI,"3,3 -Dimethoxybenzidine",,air,kg,=,1.0,"3,3'-Dimethoxybenzidine",ecf36b02-8387-34d8-a419-b15f1c823d9f,emission/air,kg,Hottle,,7/20/2018
NEI,"3,3 -Dimethylbenzidine",,air,kg,=,1.0,"3,3'-Dimethylbenzidine",25045a33-212b-3680-877b-add3bee5fd74,emission/air,kg,Hottle,,7/20/2018
NEI,"3,3,4,4-Tetrachlorobiphenyl (PCB-77)",,air,kg,=,1.0,"3,3',4,4'-Tetrachlorobiphenyl",63842f15-c647-36ce-a018-b31060b7b8fa,emission/air,kg,Hottle,,10/14/2020
NEI,"3,3-Dichlorobenzidine",,air,kg, =,1.0,"3,3'-Dichlorobenzidine",62f3e781-d884-3080-9344-dded2766ff3b,emission/air,kg,Hottle,,10/14/2020
NEI,"3,3-Dimethoxybenzidine",,air,kg,=,1.0,"3,3'-Dimethoxybenzidine",ecf36b02-8387-34d8-a419-b15f1c823d9f,emission/air,kg,Hottle,,10/14/2020
NEI,"3,3-Dimethylbenzidine",,air,kg,=,1.0,"3,3'-Dimethylbenzidine",25045a33-212b-3680-877b-add3bee5fd74,emission/air,kg,Hottle,,10/14/2020
NEI,3-Butoxy-1-propanol,,air,kg,=,1.0,3-Butoxy-1-propanol,0bbe9e81-ea81-335b-839a-d13a637d70bf,emission/air,kg,Hottle,,7/20/2018
NEI,3-Methylcholanthrene,,air,kg, =,1.0,3-Methylcholanthrene,9a75a979-3c99-3b02-9944-baa838fe12ac,emission/air,kg,Hottle,,10/14/2020
NEI,"4,4 -Dichlorobiphenyl (PCB-15)",,air,kg,=,1.0,"4,4'-Dichlorobiphenyl",b6e4bfce-dea4-3279-8559-5092c19e887d,emission/air,kg,Hottle,,7/20/2018
NEI,"4,4 -Methylenebis(2-Chloraniline)",,air,kg,=,1.0,"4,4'-Methylenebis(2-chloroaniline)",0d2d79b5-3248-391a-a754-86182de8c172,emission/air,kg,Hottle,,7/20/2018
NEI,"4,4 -Methylenedianiline",,air,kg,=,1.0,"4,4'-Methylenedianiline",c7dfc410-23e2-352a-a172-e57112388ecf,emission/air,kg,Hottle,,7/20/2018
NEI,"4,4 -Methylenediphenyl Diisocyanate",,air,kg,=,1.0,"4,4'-Methylenedi(phenyl isocyanate)",b28b7758-b0fb-3319-a3c8-9e21ac804f7b,emission/air,kg,Hottle,,7/20/2018
NEI,"4,4-Dichlorobiphenyl (PCB-15)",,air,kg,=,1.0,"4,4'-Dichlorobiphenyl",b6e4bfce-dea4-3279-8559-5092c19e887d,emission/air,kg,Hottle,,10/14/2020
NEI,"4,4-Methylenebis(2-Chloraniline)",,air,kg,=,1.0,"4,4'-Methylenebis(2-chloroaniline)",0d2d79b5-3248-391a-a754-86182de8c172,emission/air,kg,Hottle,,10/14/2020
NEI,"4,4-Methylenedianiline",,air,kg,=,1.0,"4,4'-Methylenedianiline",c7dfc410-23e2-352a-a172-e57112388ecf,emission/air,kg,Hottle,,10/14/2020
NEI,"4,4-Methylenediphenyl Diisocyanate",,air,kg,=,1.0,"4,4'-Methylenedi(phenyl isocyanate)",b28b7758-b0fb-3319-a3c8-9e21ac804f7b,emission/air,kg,Hottle,,10/14/2020
NEI,"4,6-Dinitro-o-Cresol",,air,kg, =,1.0,"4,6-Dinitro-o-cresol",3a2ab891-b74f-3e0b-a22c-40164903982d,emission/air,kg,Hottle,,10/14/2020
NEI,4-Aminobiphenyl,,air,kg, =,1.0,4-Aminobiphenyl,a2663056-bbad-3869-a629-0e417f5a1243,emission/air,kg,Hottle,,10/14/2020
NEI,4-Dimethylaminoazobenzene,,air,kg, =,1.0,4-Dimethylaminoazobenzene,20f73631-8e5a-3b2c-982e-bafdfa25949e,emission/air,kg,Hottle,,10/14/2020
NEI,4-Nitrobiphenyl,,air,kg, =,1.0,4-Nitrobiphenyl,96e42d94-bb97-3c71-a8c7-f957d1b7633c,emission/air,kg,Hottle,,10/14/2020
NEI,4-Nitrophenol,,air,kg, =,1.0,p-Nitrophenol,8f9d27d7-e27c-3baa-a1e5-4ad61a38d900,emission/air,kg,Hottle,,10/14/2020
NEI,4-Nitropyrene,,air,kg,=,1.0,4-Nitropyrene,2fa1c220-602e-3156-8cfd-70977d08d7ea,emission/air,kg,Hottle,,7/20/2018
NEI,5-Methylchrysene,,air,kg, =,1.0,5-Methylchrysene,647cac25-44c0-35e5-88c8-8935f2660071,emission/air,kg,Hottle,,10/14/2020
NEI,5-Nitroacenaphthene,,air,kg,=,1.0,5-Nitroacenaphthene,16f0acf1-265b-3886-9aa4-d13e84e09854,emission/air,kg,Hottle,,7/20/2018
NEI,6-Nitrochrysene,,air,kg,=,1.0,6-Nitrochrysene,c37f18dc-bfbd-3d74-8c44-d674295adfb4,emission/air,kg,Hottle,,7/20/2018
NEI,"7,12-Dimethylbenz[a]Anthracene",,air,kg, =,1.0,"7,12-Dimethylbenz[a]anthracene",675d27f1-91b6-3a26-b747-2d8f5fdfa02f,emission/air,kg,Hottle,,10/14/2020
NEI,"7H-Dibenzo[c,g]carbazole",,air,kg, =,1.0,"7H-Dibenzo[c,g]carbazole",e9e20c7e-1d98-346f-ac9f-465f28f620c4,emission/air,kg,Hottle,,10/14/2020
NEI,9-Methylanthracene,,air,kg,=,1.0,9-Methylanthracene,0e159f03-5226-3ff6-a243-b1c5d5dfece3,emission/air,kg,Hottle,,7/20/2018
NEI,Acenaphthene,,air,kg, =,1.0,Acenaphthene,43aed9d7-5a9b-3f3e-8d51-cc8bebd9a9a1,emission/air,kg,Hottle,,10/14/2020
NEI,Acenaphthylene,,air,kg, =,1.0,Acenaphthylene,34b07e52-3833-3665-aeec-01aed3f78362,emission/air,kg,Hottle,,10/14/2020
NEI,Acetaldehyde,,air,kg, =,1.0,Acetaldehyde,09dc3fe9-7e57-321f-9e04-34375bf2a0b7,emission/air,kg,Hottle,,10/14/2020
NEI,Acetamide,,air,kg, =,1.0,Acetamide,a8e97a9b-b6f1-348a-b118-c546f7cf6f4e,emission/air,kg,Hottle,,10/14/2020
NEI,Acetonitrile,,air,kg, =,1.0,Acetonitrile,c8105d36-b64a-3b20-92bb-0208703c96a4,emission/air,kg,Hottle,,10/14/2020
NEI,Acetophenone,,air,kg, =,1.0,Acetophenone,8384736f-93e4-3edc-af93-47bdc7ef9fc7,emission/air,kg,Hottle,,10/14/2020
NEI,Acrolein,,air,kg, =,1.0,Acrolein,ba9cee15-a144-3c38-9a3b-36931d4e64e9,emission/air,kg,Hottle,,10/14/2020
NEI,Acrylamide,,air,kg, =,1.0,Acrylamide,bea061cb-6aa7-395f-a265-fd9a0ab37f52,emission/air,kg,Hottle,,10/14/2020
NEI,Acrylic Acid,,air,kg, =,1.0,Acrylic acid,095a415d-124e-3060-93cc-94715d682795,emission/air,kg,Hottle,,10/14/2020
NEI,Acrylonitrile,,air,kg, =,1.0,Acrylonitrile,f5bb2d1e-1a7a-3587-8922-d711ec7e6ea4,emission/air,kg,Hottle,,10/14/2020
NEI,Allyl Chloride,,air,kg, =,1.0,Allyl chloride,932a90ce-237d-3fcf-a438-713df66eee60,emission/air,kg,Hottle,,10/14/2020
NEI,Ammonia,,air,kg, =,1.0,Ammonia,65b5d5dd-95b5-36b2-8cb0-7c5501ff1e32,emission/air,kg,Hottle,,10/14/2020
NEI,Ammonium chromate,,air,kg,=,1.0,Ammonium chromate,5f4b3584-af8e-33e4-adb2-d5994b10ece9,emission/air,kg,Hottle,,7/20/2018
NEI,Ammonium dichromate(VI),,air,kg,=,1.0,Ammonium dichromate(VI),cc471e03-4313-34e3-ab15-a820d0ca206f,emission/air,kg,Hottle,,7/20/2018
NEI,Aniline,,air,kg, =,1.0,Aniline,8cd61983-018e-388a-88f1-dd026900572a,emission/air,kg,Hottle,,10/14/2020
NEI,Anthracene,,air,kg, =,1.0,Anthracene,5aaca76f-ed8b-3dc6-9cb3-597421c567ac,emission/air,kg,Hottle,,10/14/2020
NEI,"Antimonate(1-), hexafluoro-, sodium, (OC-6-11)-",,air,kg,=,1.0,"Antimonate(1-), hexafluoro-, sodium, (OC-6-11)-",5e437abb-0f55-33f5-b6ef-6e7af9f87a26,emission/air,kg,Hottle,,7/20/2018
NEI,Antimony,,air,kg, =,1.0,Antimony,9de688f4-2302-3557-b50c-0f1d304977f4,emission/air,kg,Hottle,,10/14/2020
NEI,Antimony oxide (unspecified),,air,kg,=,1.0,Antimony oxide,9a614ec7-06c0-3bc6-b6f1-96b4c4580255,emission/air,kg,Hottle,,7/20/2018
NEI,Antimony pentafluoride,,air,kg,=,1.0,Antimony pentafluoride,4f3505a7-387e-3030-8ec9-56e37157c8f9,emission/air,kg,Hottle,,7/20/2018
NEI,Antimony trichloride,,air,kg,=,1.0,Antimony trichloride,bd6c065e-afa3-34bd-92da-ee8b7256329c,emission/air,kg,Hottle,,7/20/2018
NEI,Antimony trioxide,,air,kg,=,1.0,Antimony trioxide,c336cb8a-a2fc-3374-9731-ab65d9f17b11,emission/air,kg,Hottle,,7/20/2018
NEI,Antimony trisulfide,,air,kg,=,1.0,Antimony trisulfide,70423290-84a1-3646-a7dc-15ea8db3551c,emission/air,kg,Hottle,,7/20/2018
NEI,Arsenic,,air,kg, =,1.0,Arsenic,2b16d0b5-4713-3bb8-be5b-905382f0e8a8,emission/air,kg,Hottle,,10/14/2020
NEI,Arsenic acid,,air,kg,=,1.0,Arsenic acid,6249fe75-7449-3194-a29a-49e23afbd5f6,emission/air,kg,Hottle,,7/20/2018
NEI,Arsenic and compounds (inorganic including arsine),,air,kg,=,1.0,"Arsenic compounds, inorganic",7fc1b08f-e700-3562-ac7a-7dba50e2b7a7,emission/air,kg,Hottle,,7/20/2018
NEI,Arsenic(III) trioxide,,air,kg,=,1.0,Arsenic(III) trioxide,0e4c2745-1f35-3295-96b9-c7e0efe54e9e,emission/air,kg,Hottle,,7/20/2018
NEI,Arsenic(V) pentoxide,,air,kg,=,1.0,Arsenic(V) pentoxide,fb9f4033-556c-3ec3-9728-15b7edd6a725,emission/air,kg,Hottle,,7/20/2018
NEI,"Arsenous acid, triethyl ester",,air,kg,=,1.0,"Arsenous acid, triethyl ester",994c1287-d6b1-3a7b-80cc-ae90788e01d6,emission/air,kg,Hottle,,7/20/2018
NEI,Arsine,,air,kg,=,1.0,Arsine,d451b9a9-13bd-3679-9c5c-3a68b809dd1a,emission/air,kg,Hottle,,7/20/2018
NEI,Asbestos,,air,kg, =,1.0,Asbestos,5c8e293a-4009-30d8-a003-43add9e779f7,emission/air,kg,Hottle,,10/14/2020
NEI,"Aurate(1-), bis(cyano-.kappa.C)-, potassium",,air,kg,=,1.0,"Aurate(1-), bis(cyano-.kappa.C)-, potassium",dbc7a56f-5b5c-3bcd-9eb9-0e5e5ecd47aa,emission/air,kg,Hottle,,7/20/2018
NEI,Barium chromate,,air,kg,=,1.0,Barium chromate,2296d7b2-842c-3630-b5e2-50523c1f7319,emission/air,kg,Hottle,,7/20/2018
NEI,Benz[a]Anthracene,,air,kg, =,1.0,Benz[a]anthracene,248c35a7-7964-3f7b-aff8-9f29e983835e,emission/air,kg,Hottle,,10/14/2020
NEI,Benzene,,air,kg, =,1.0,Benzene,565c5d1a-1e0e-35f3-82a0-4845c43d3dcf,emission/air,kg,Hottle,,10/14/2020
NEI,Benzene soluble organics,,air,kg,=,1.0,Benzene soluble organics,933b87f8-988d-3c2a-9dd4-3813e346802a,emission/air,kg,Hottle,,7/20/2018
NEI,Benzeneacetonitrile,,air,kg,=,1.0,Benzeneacetonitrile,9f83acb4-9740-3c55-88cd-106e73296ff4,emission/air,kg,Hottle,,7/20/2018
NEI,Benzidine,,air,kg, =,1.0,Benzidine,dba08d49-f7e0-3dc0-b270-769f70847da3,emission/air,kg,Hottle,,10/14/2020
NEI,Benzo(a)Fluoranthene,,air,kg, =,1.0,Benzo[a]fluoranthene,afa16840-ff2c-355c-84b6-6ce028c12439,emission/air,kg,Hottle,,10/14/2020
NEI,Benzo(c)phenanthrene,,air,kg, =,1.0,Benzo[c]phenanthrene,ebb9e987-0970-3987-a574-d3e296e5c675,emission/air,kg,Hottle,,10/14/2020
NEI,"Benzo(g,h,i)Fluoranthene",,air,kg, =,1.0,Benzo[ghi]fluoranthene,7837257b-ed43-332d-993a-20991cc8f326,emission/air,kg,Hottle,,10/14/2020
NEI,Benzo[a]Pyrene,,air,kg, =,1.0,Benzo[a]pyrene,76bd7eb9-a592-319f-9234-9a469de5bd59,emission/air,kg,Hottle,,10/14/2020
NEI,Benzo[b]Fluoranthene,,air,kg, =,1.0,Benzo(b)fluoranthene,920c61f8-5c4a-3900-b070-9a437d2738b8,emission/air,kg,Hottle,,10/14/2020
NEI,Benzo[c]phenanthrene,,air,kg,=,1.0,Benzo[c]phenanthrene,ebb9e987-0970-3987-a574-d3e296e5c675,emission/air,kg,Hottle,,7/20/2018
NEI,Benzo[e]Pyrene,,air,kg, =,1.0,Benzo[e]pyrene,70fedc48-3895-3b66-9a00-e2e5958d51b8,emission/air,kg,Hottle,,10/14/2020
NEI,"Benzo[g,h,i,]Perylene",,air,kg, =,1.0,Benzo[ghi]perylene,c19f72d2-41a0-3218-ba4f-61fa392accd6,emission/air,kg,Hottle,,10/14/2020
NEI,Benzo[j]fluoranthene,,air,kg, =,1.0,Benzo[j]fluoranthene,2720872f-5354-349c-b2bb-3ef19cc88733,emission/air,kg,Hottle,,10/14/2020
NEI,Benzo[k]Fluoranthene,,air,kg, =,1.0,Benzo[k]fluoranthene,fcf65d36-ae15-3066-80c2-b624e04c6380,emission/air,kg,Hottle,,10/14/2020
NEI,Benzofluoranthenes,,air,kg, =,1.0,Benzofluoranthene,24cfa2d1-ba72-371f-9d3f-cc121bc063f1,emission/air,kg,Hottle,,10/14/2020
NEI,Benzotrichloride,,air,kg, =,1.0,Benzotrichloride,c706f9b4-2e37-3c8b-8ac6-9778a003a26e,emission/air,kg,Hottle,,10/14/2020
NEI,Benzyl Chloride,,air,kg, =,1.0,Benzyl chloride,f0616d3c-8ad2-364a-aaae-42f0651f32e8,emission/air,kg,Hottle,,10/14/2020
