SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NEI,"1,2,3,4,5,6-Hexachlorocyclohexane",,air/very high,kg,=,1.0,"1,2,3,4,5,6-Hexachlorocyclohexane",e7d10fea-2875-3dc7-958a-c7cc105b980f,emission/air/troposphere/very high,kg,Hottle,,10/15/2020
NEI,"1,2,3,4,5,6-Hexachlorocyclohexane",,air/urban/ground,kg,=,1.0,"1,2,3,4,5,6-Hexachlorocyclohexane",6bbafb83-c9f5-32e0-8a1e-2fc7f45192b8,emission/air/troposphere/urban/ground-level,kg,Hottle,,10/15/2020
NEI,"1,2,3,4,5,6-Hexachlorocyclohexane",,air/urban/low,kg,=,1.0,"1,2,3,4,5,6-Hexachlorocyclohexane",e53fd237-1f0d-3b74-9f7d-db8e0fdd0f82,emission/air/troposphere/urban/low,kg,Hottle,,10/15/2020
NEI,"1,2,3,4,5,6-Hexachlorocyclohexane",,air/urban/high,kg,=,1.0,"1,2,3,4,5,6-Hexachlorocyclohexane",b1ea0ff5-8abf-3c71-bb18-4440a11dd837,emission/air/troposphere/urban/high,kg,Hottle,,10/15/2020
NEI,"1,2,3,4,5,6-Hexachlorocyclohexane",,air/urban/very high,kg,=,1.0,"1,2,3,4,5,6-Hexachlorocyclohexane",0b1aad6a-3a05-36a7-898c-e46220136d85,emission/air/troposphere/urban/very high,kg,Hottle,,10/15/2020
NEI,"1,2,3,4,5,6-Hexachlorocyclohexane",,air/rural/ground,kg,=,1.0,"1,2,3,4,5,6-Hexachlorocyclohexane",6ed4b3cb-16e6-34c3-95af-050fcf8a70da,emission/air/troposphere/rural/ground-level,kg,Hottle,,10/15/2020
NEI,"1,2,3,4,5,6-Hexachlorocyclohexane",,air/rural/low,kg,=,1.0,"1,2,3,4,5,6-Hexachlorocyclohexane",27931337-6a5c-3c91-9201-c587ed69c771,emission/air/troposphere/rural/low,kg,Hottle,,10/15/2020
NEI,"1,2,3,4,5,6-Hexachlorocyclohexane",,air/rural/high,kg,=,1.0,"1,2,3,4,5,6-Hexachlorocyclohexane",88d8e993-3d70-3e30-b356-b7cee6dda4cb,emission/air/troposphere/rural/high,kg,Hottle,,10/15/2020
NEI,"1,2,3,4,5,6-Hexachlorocyclohexane",,air/rural/very high,kg,=,1.0,"1,2,3,4,5,6-Hexachlorocyclohexane",63b1acc7-90ce-38fd-bf44-7dd250f637bc,emission/air/troposphere/rural/very high,kg,Hottle,,10/15/2020
NEI,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",,air,kg,=,1.0,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",07ba9a74-dccc-3f2b-8217-c7439eb41088,emission/air,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",,air/urban,kg,=,1.0,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",65f227a3-ed53-3ed9-9e7b-75d830f3518e,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",,air/rural,kg,=,1.0,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",2df97c21-b42c-3978-97c0-b54a510012a8,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",,air/ground,kg,=,1.0,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",a2c0b629-b6e3-3e8f-9ba9-0f9ad2a95374,emission/air/troposphere/ground-level,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",,air/low,kg,=,1.0,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",4263aa2f-8c9e-303a-98b2-4a2342d8de9f,emission/air/troposphere/low,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",,air/high,kg,=,1.0,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",0d998653-9859-3237-a79d-0da3a5b4a219,emission/air/troposphere/high,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",,air/very high,kg,=,1.0,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",d554956f-b7e3-33f9-82e3-eb9e2d8ff4a4,emission/air/troposphere/very high,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",,air/urban/ground,kg,=,1.0,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",976f925f-f3a3-3ca9-a09b-b57ccf4a9039,emission/air/troposphere/urban/ground-level,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",,air/urban/low,kg,=,1.0,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",5b89b2fa-e188-3198-9f99-b2019deb1336,emission/air/troposphere/urban/low,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",,air/urban/high,kg,=,1.0,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",e7cdffed-ca55-3bae-ae83-8514eaabc4b8,emission/air/troposphere/urban/high,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",,air/urban/very high,kg,=,1.0,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",dc96dd7f-4ab8-328a-99d5-3e5c826eff81,emission/air/troposphere/urban/very high,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",,air/rural/ground,kg,=,1.0,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",2df2ceb6-fbc6-3fd8-9eb8-f876e1763ced,emission/air/troposphere/rural/ground-level,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",,air/rural/low,kg,=,1.0,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",2f3c01bd-2607-3de2-bcc3-57bdd4ee9adf,emission/air/troposphere/rural/low,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",,air/rural/high,kg,=,1.0,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",880eb983-ddce-379e-8349-c613d2a1d72e,emission/air/troposphere/rural/high,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",,air/rural/very high,kg,=,1.0,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",25b48ca4-1530-3f0b-b641-f59bb05647e9,emission/air/troposphere/rural/very high,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",,air,kg,=,1.0,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",13433131-590e-318a-a284-a2f2e05a4a85,emission/air,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",,air/urban,kg,=,1.0,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",439b9abc-b2c1-3bc6-8dae-29486e9268a1,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",,air/rural,kg,=,1.0,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",715b7b7d-92a7-33bf-85de-623006b1697a,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",,air/ground,kg,=,1.0,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",32cbb292-f9d6-34f2-8d80-24790741f867,emission/air/troposphere/ground-level,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",,air/low,kg,=,1.0,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",4ecd78b0-82d5-39a3-89b6-77e4bfdcb8da,emission/air/troposphere/low,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",,air/high,kg,=,1.0,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",bf69047d-6c90-3f66-a5ba-c6860aaf91ea,emission/air/troposphere/high,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",,air/very high,kg,=,1.0,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",b98d9c0a-15ec-319d-8525-9a6a2c37c8c9,emission/air/troposphere/very high,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",,air/urban/ground,kg,=,1.0,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",a1e227d6-e540-3754-b0d9-e46fd3263f05,emission/air/troposphere/urban/ground-level,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",,air/urban/low,kg,=,1.0,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",8bf53e1c-00e9-3986-bc89-0e2c0857103a,emission/air/troposphere/urban/low,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",,air/urban/high,kg,=,1.0,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",65389836-d11d-3cc6-aee1-80130f419801,emission/air/troposphere/urban/high,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",,air/urban/very high,kg,=,1.0,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",459ec0aa-5f62-31d1-9274-51e320019866,emission/air/troposphere/urban/very high,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",,air/rural/ground,kg,=,1.0,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",07184116-fa2a-3b05-a2bf-95a87bcffd7b,emission/air/troposphere/rural/ground-level,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",,air/rural/low,kg,=,1.0,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",214120e8-6018-3f40-bfc5-3f64a476313e,emission/air/troposphere/rural/low,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",,air/rural/high,kg,=,1.0,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",78586c66-2b24-3750-b265-bf9a38619649,emission/air/troposphere/rural/high,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",,air/rural/very high,kg,=,1.0,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",d5cccc2d-1640-352e-8964-1ca384de3e72,emission/air/troposphere/rural/very high,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",,air,kg,=,1.0,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",f308c394-340b-3abb-8c2b-2e829fb36f2b,emission/air,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",,air/urban,kg,=,1.0,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",2be9dac2-9759-3ed9-81a7-4cc7d1cdf511,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",,air/rural,kg,=,1.0,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",3a8f373d-76b9-350d-8383-2ee0295d2612,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
