SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NEI,Propoxur,,air,kg,=,1,Propoxur,5fbe0b26-0f91-3738-9782-dc578b49346b,emission/air,kg,Hottle,,07/20/2018
NEI,Bis(2-Ethylhexyl)Phthalate,,air,kg,=,1,Di(2-ethylhexyl) phthalate,3600a034-449c-3066-9960-6a13903c310d,emission/air,kg,Hottle,,07/20/2018
NEI,Hexachlorobenzene,,air,kg,=,1,Hexachlorobenzene,28c8bbdf-1a2b-3c96-baf8-d965df47c0c6,emission/air,kg,Hottle,,07/20/2018
NEI,"3,3 -Dimethylbenzidine",,air,kg,=,1,"3,3'-Dimethylbenzidine",25045a33-212b-3680-877b-add3bee5fd74,emission/air,kg,Hottle,,07/20/2018
NEI,Anthracene,,air,kg,=,1,Anthracene,5aaca76f-ed8b-3dc6-9cb3-597421c567ac,emission/air,kg,Hottle,,07/20/2018
NEI,Catechol,,air,kg,=,1,Catechol,c4ca45c2-8a21-3a9e-b43f-913c1fe716f4,emission/air,kg,Hottle,,07/20/2018
NEI,"1,2,4-Trichlorobenzene",,air,kg,=,1,"1,2,4-Trichlorobenzene",2b548673-879c-3885-afe9-2439ce6a47f1,emission/air,kg,Hottle,,07/20/2018
NEI,"2,4-Dinitrotoluene",,air,kg,=,1,"2,4-Dinitrotoluene",7fdbc046-29ad-3377-a9c1-a45031e0cd53,emission/air,kg,Hottle,,07/20/2018
NEI,Triethylamine,,air,kg,=,1,Triethylamine,a288d284-901c-36e8-83a8-b4a7f64bfdbb,emission/air,kg,Hottle,,07/20/2018
NEI,"N,N-Dimethylaniline",,air,kg,=,1,"N,N-Dimethylaniline",9a8c0498-e6b3-3678-a88a-d2b0468f5e6c,emission/air,kg,Hottle,,07/20/2018
NEI,"1,2-Diphenylhydrazine",,air,kg,=,1,"1,2-Diphenylhydrazine",35700288-b3ae-3c13-8cd2-b3bd70bea009,emission/air,kg,Hottle,,07/20/2018
NEI,Hydroquinone,,air,kg,=,1,Hydroquinone,85edaf49-1d16-3628-af75-8cae341ccb32,emission/air,kg,Hottle,,07/20/2018
NEI,Propionaldehyde,,air,kg,=,1,Propionaldehyde,592fa548-20aa-36e9-b703-68be0ff6f30a,emission/air,kg,Hottle,,07/20/2018
NEI,p-Dioxane,,air,kg,=,1,"1,4-Dioxane",f5fa456c-34ed-39a3-868a-377e30ed76c6,emission/air,kg,Hottle,,07/20/2018
NEI,Chloroprene,,air,kg,=,1,Chloroprene,1debd972-bc23-3848-8f5e-8bb78a8e5421,emission/air,kg,Hottle,,07/20/2018
NEI,Tetrachloroethylene,,air,kg,=,1,Tetrachloroethylene,984f3962-1a35-3813-bbf1-e3887be06b6f,emission/air,kg,Hottle,,07/20/2018
NEI,Dimethyl Phthalate,,air,kg,=,1,Dimethyl phthalate,4784dde7-fce7-3d68-9667-820dc31df78e,emission/air,kg,Hottle,,07/20/2018
NEI,Dibenzofuran,,air,kg,=,1,Dibenzofuran,f995b27d-3062-3c33-9170-d4e0a396375d,emission/air,kg,Hottle,,07/20/2018
NEI,Captan,,air,kg,=,1,Captan,d1cfa86a-a826-37d5-9319-b3ccacc88945,emission/air,kg,Hottle,,07/20/2018
NEI,Ethyl Acrylate,,air,kg,=,1,Ethyl acrylate,2eb044c6-76bf-3967-ab99-0e32fc370913,emission/air,kg,Hottle,,07/20/2018
NEI,Trifluralin,,air,kg,=,1,Trifluralin,2302a27a-54b2-3c15-a655-88c3063a8f0a,emission/air,kg,Hottle,,07/20/2018
NEI,Methyl Tert-Butyl Ether,,air,kg,=,1,Methyl tert-butyl ether,806ce2b4-1a8c-3844-8372-dd0fa3797c21,emission/air,kg,Hottle,,07/20/2018
NEI,Hydrazine,,air,kg,=,1,Hydrazine,44e7dac5-7299-3a7a-9480-4152ba299a12,emission/air,kg,Hottle,,07/20/2018
NEI,Formaldehyde,,air,kg,=,1,Formaldehyde,a257b8d3-62dd-37ad-b429-73d96c97165c,emission/air,kg,Hottle,,07/20/2018
NEI,Chlorobenzilate,,air,kg,=,1,Chlorobenzilate,1a7dfbcb-8cfa-3a4f-94f5-376a642f053e,emission/air,kg,Hottle,,07/20/2018
NEI,"2,4-Dinitrophenol",,air,kg,=,1,"2,4-Dinitrophenol",aa1aac60-dfbe-32b9-9203-81a6c58a340b,emission/air,kg,Hottle,,07/20/2018
NEI,Ethyl Carbamate,,air,kg,=,1,Urethane,9a4bcc35-5aa7-3f1c-8af3-90833980a65d,emission/air,kg,Hottle,,07/20/2018
NEI,"4,6-Dinitro-o-Cresol",,air,kg,=,1,"4,6-Dinitro-o-cresol",3a2ab891-b74f-3e0b-a22c-40164903982d,emission/air,kg,Hottle,,07/20/2018
NEI,2-Acetylaminofluorene,,air,kg,=,1,2-Acetylaminofluorene,a6acf5d8-c4e6-3414-812e-6f7eda416b43,emission/air,kg,Hottle,,07/20/2018
NEI,Bis(Chloromethyl)Ether,,air,kg,=,1,Bis(chloromethyl) ether,9b6fbf3a-ade4-3a6f-8283-d782ce6feba7,emission/air,kg,Hottle,,07/20/2018
NEI,Carbon Tetrachloride,,air,kg,=,1,Carbon tetrachloride,f7467352-e7d9-3924-b763-f26bb26ce4cc,emission/air,kg,Hottle,,07/20/2018
NEI,Parathion,,air,kg,=,1,Parathion,974c2712-4430-3266-9462-1d9a1d16af2a,emission/air,kg,Hottle,,07/20/2018
NEI,Chlordane,,air,kg,=,1,Chlordane,bb8b7b10-4f3c-39e5-a3ff-5aafc731834f,emission/air,kg,Hottle,,07/20/2018
NEI,"2,4-Toluene Diisocyanate",,air,kg,=,1,"Toluene-2,4-diisocyanate",d12dc9c7-2100-3a64-a398-1b050f8d2a34,emission/air,kg,Hottle,,07/20/2018
NEI,"1,2,3,4,5,6-Hexachlorocyclohexane",,air,kg,=,1,Lindane,1c0f7bac-3f4c-3e31-b818-5e298f309697,emission/air,kg,Hottle,,07/20/2018
NEI,4-Dimethylaminoazobenzene,,air,kg,=,1,4-Dimethylaminoazobenzene,20f73631-8e5a-3b2c-982e-bafdfa25949e,emission/air,kg,Hottle,,07/20/2018
NEI,Methylhydrazine,,air,kg,=,1,Methyl hydrazine,f0267c81-ff66-36f6-ba35-11b522316310,emission/air,kg,Hottle,,07/20/2018
NEI,Acetamide,,air,kg,=,1,Acetamide,a8e97a9b-b6f1-348a-b118-c546f7cf6f4e,emission/air,kg,Hottle,,07/20/2018
NEI,Aniline,,air,kg,=,1,Aniline,8cd61983-018e-388a-88f1-dd026900572a,emission/air,kg,Hottle,,07/20/2018
NEI,Dichlorvos,,air,kg,=,1,Dichlorvos,abc4693b-0bbb-3f23-83c6-f89ec736a8d9,emission/air,kg,Hottle,,07/20/2018
NEI,Carbaryl,,air,kg,=,1,Carbaryl,7cdfc5c4-725d-37ba-8a2d-4b1159310d8c,emission/air,kg,Hottle,,07/20/2018
NEI,Methanol,,air,kg,=,1,Methanol,ad362da4-86b8-3519-b904-d7f3be4328fe,emission/air,kg,Hottle,,07/20/2018
NEI,Chloroform,,air,kg,=,1,Chloroform,9fc17701-9417-3281-b9a3-d7ab3ecc1c57,emission/air,kg,Hottle,,07/20/2018
NEI,Hexachloroethane,,air,kg,=,1,Hexachloroethane,f8348707-b585-36c3-bce1-dd8d43710a95,emission/air,kg,Hottle,,07/20/2018
NEI,"N,N-Dimethylformamide",,air,kg,=,1,"N,N-Dimethylformamide",bba07c69-0112-3f82-999e-e3a4c81b6e68,emission/air,kg,Hottle,,07/20/2018
NEI,N-Nitroso-N-Methylurea,,air,kg,=,1,N-Nitroso-N-methylurea,81230197-b8a3-32c0-8d21-25ceaeb3b5c7,emission/air,kg,Hottle,,07/20/2018
NEI,Benzene,,air,kg,=,1,Benzene,565c5d1a-1e0e-35f3-82a0-4845c43d3dcf,emission/air,kg,Hottle,,07/20/2018
NEI,Methyl Chloroform,,air,kg,=,1,"1,1,1-Trichloroethane",0c56aee4-7e22-3e85-8e83-34829f3e8304,emission/air,kg,Hottle,,07/20/2018
NEI,Methoxychlor,,air,kg,=,1,Methoxychlor,d1313fb4-7ebf-32b7-a2b2-add636a5e737,emission/air,kg,Hottle,,07/20/2018
NEI,Lead,,air,kg,=,1,Lead,fe829136-3042-36e6-b4cb-7ff591e8db98,emission/air,kg,Hottle,,07/20/2018
NEI,Manganese,,air,kg,=,1,Manganese,9a474c27-63f9-3d0d-a74c-465fd97400e7,emission/air,kg,Hottle,,07/20/2018
NEI,Mercury,,air,kg,=,1,Mercury,e2c65e04-f613-33db-9a6e-4cb4577b0005,emission/air,kg,Hottle,,07/20/2018
NEI,Nickel,,air,kg,=,1,Nickel,50f56ea3-e292-3c09-89d2-74466af5f11e,emission/air,kg,Hottle,,07/20/2018
NEI,Antimony,,air,kg,=,1,Antimony,9de688f4-2302-3557-b50c-0f1d304977f4,emission/air,kg,Hottle,,07/20/2018
NEI,Arsenic,,air,kg,=,1,Arsenic,2b16d0b5-4713-3bb8-be5b-905382f0e8a8,emission/air,kg,Hottle,,07/20/2018
NEI,Cadmium,,air,kg,=,1,Cadmium,d5a296be-7219-3921-a430-cff172ac7911,emission/air,kg,Hottle,,07/20/2018
NEI,Chromium,,air,kg,=,1,Chromium,98bd36e1-fbe4-32ee-ba78-3b6726917c9b,emission/air,kg,Hottle,,07/20/2018
NEI,Cobalt,,air,kg,=,1,Cobalt,e0d81f05-0407-3fc9-9f11-e2d22a6edebd,emission/air,kg,Hottle,,07/20/2018
NEI,Methyl Chloride,,air,kg,=,1,Chloromethane,3e771661-38c3-332b-b4cb-8e2421b045ce,emission/air,kg,Hottle,,07/20/2018
NEI,Hydrogen Cyanide,,air,kg,=,1,Hydrogen cyanide,aa7539ee-9aeb-3cb5-9d64-2a0bd94ebb0f,emission/air,kg,Hottle,,07/20/2018
NEI,Ethyl Chloride,,air,kg,=,1,Chloroethane,a48770cd-a7a2-3e86-9e1b-083d68ba4351,emission/air,kg,Hottle,,07/20/2018
NEI,Vinyl Chloride,,air,kg,=,1,Vinyl chloride,b5c72fb3-6445-33b7-aec4-ba41e30b8d14,emission/air,kg,Hottle,,07/20/2018
NEI,Acetonitrile,,air,kg,=,1,Acetonitrile,c8105d36-b64a-3b20-92bb-0208703c96a4,emission/air,kg,Hottle,,07/20/2018
NEI,Acetaldehyde,,air,kg,=,1,Acetaldehyde,09dc3fe9-7e57-321f-9e04-34375bf2a0b7,emission/air,kg,Hottle,,07/20/2018
NEI,Carbon Disulfide,,air,kg,=,1,Carbon disulfide,5fe16b97-3332-38eb-8030-b62db19473eb,emission/air,kg,Hottle,,07/20/2018
NEI,Ethylene Oxide,,air,kg,=,1,Ethylene oxide,d5670f7b-8a81-3d00-92b1-8c9e12e0ef69,emission/air,kg,Hottle,,07/20/2018
NEI,Propylene Oxide,,air,kg,=,1,Propylene oxide,4925db0d-7f56-3efa-ada9-eb799c3edd5b,emission/air,kg,Hottle,,07/20/2018
NEI,Heptachlor,,air,kg,=,1,Heptachlor,6a6dc8aa-26ee-3069-9ef9-fe737909640f,emission/air,kg,Hottle,,07/20/2018
NEI,Ammonia,,air,kg,=,1,Ammonia,65b5d5dd-95b5-36b2-8cb0-7c5501ff1e32,emission/air,kg,Hottle,,07/20/2018
NEI,Hexachlorocyclopentadiene,,air,kg,=,1,Hexachlorocyclopentadiene,37749376-d759-3afe-b5eb-ccc6b8ec1868,emission/air,kg,Hottle,,07/20/2018
NEI,Dimethyl Sulfate,,air,kg,=,1,Dimethyl sulfate,a8bac6c7-4db5-34b1-8069-f47644edba5f,emission/air,kg,Hottle,,07/20/2018
NEI,Selenium,,air,kg,=,1,Selenium,b6db14bd-73e9-3f02-852a-e8b5e60bbc61,emission/air,kg,Hottle,,07/20/2018
NEI,Chlorine,,air,kg,=,1,Chlorine,c4da1480-4f19-3d01-8f04-8432c38991b1,emission/air,kg,Hottle,,07/20/2018
NEI,Propylene Dichloride,,air,kg,=,1,"1,2-Dichloropropane",3e75730b-5d6d-3dc1-8911-c7fdfe0e5190,emission/air,kg,Hottle,,07/20/2018
NEI,"1,1,2-Trichloroethane",,air,kg,=,1,"1,1,2-Trichloroethane",2e6af10c-ada7-3e44-9243-3fc7dd9f580d,emission/air,kg,Hottle,,07/20/2018
NEI,Trichloroethylene,,air,kg,=,1,Trichloroethylene,2a38b77f-5e72-3a0e-b331-7ce360ac47a1,emission/air,kg,Hottle,,07/20/2018
NEI,Acrylamide,,air,kg,=,1,Acrylamide,bea061cb-6aa7-395f-a265-fd9a0ab37f52,emission/air,kg,Hottle,,07/20/2018
NEI,Acrylic Acid,,air,kg,=,1,Acrylic acid,095a415d-124e-3060-93cc-94715d682795,emission/air,kg,Hottle,,07/20/2018
NEI,Chloroacetic Acid,,air,kg,=,1,Chloroacetic acid,5990e300-8fda-3199-8733-13072a047898,emission/air,kg,Hottle,,07/20/2018
NEI,"1,1,2,2-Tetrachloroethane",,air,kg,=,1,"1,1,2,2-Tetrachloroethane",93c46787-fe26-3ebd-84b1-25ae486ef58d,emission/air,kg,Hottle,,07/20/2018
NEI,2-Nitropropane,,air,kg,=,1,2-Nitropropane,73e0e0cf-e80d-32ba-8771-fceae786bd49,emission/air,kg,Hottle,,07/20/2018
NEI,Toxaphene,,air,kg,=,1,Toxaphene,7b1134b1-38d5-3b52-868a-dba5d78a0b4d,emission/air,kg,Hottle,,07/20/2018
NEI,Methyl Methacrylate,,air,kg,=,1,Methyl methacrylate,02f393d6-bc1c-370e-9144-a022ddca1d0a,emission/air,kg,Hottle,,07/20/2018
NEI,Dibutyl Phthalate,,air,kg,=,1,Dibutyl phthalate,35b3842d-4a7b-305b-afe8-b908715b39d6,emission/air,kg,Hottle,,07/20/2018
NEI,Phenanthrene,,air,kg,=,1,Phenanthrene,12ae4a71-1402-36e9-ada8-fe6cb98c56ee,emission/air,kg,Hottle,,07/20/2018
NEI,Phthalic Anhydride,,air,kg,=,1,Phthalic anhydride,0a4b7ff7-c3d9-37c0-8f0d-4459730d70ae,emission/air,kg,Hottle,,07/20/2018
NEI,Pentachlorophenol,,air,kg,=,1,Pentachlorophenol,1b92a28f-209f-3380-b8fe-1354a50fa03d,emission/air,kg,Hottle,,07/20/2018
NEI,"2,4,6-Trichlorophenol",,air,kg,=,1,"2,4,6-Trichlorophenol",b6e5d387-9d6a-304d-9438-db81eb4da4f3,emission/air,kg,Hottle,,07/20/2018
NEI,o-Anisidine,,air,kg,=,1,o-Anisidine,8372ccc8-d246-3475-a82c-852daa5a272c,emission/air,kg,Hottle,,07/20/2018
NEI,Naphthalene,,air,kg,=,1,Naphthalene,ebf3aeb4-7a46-3029-a8f8-83d68f4d4ce5,emission/air,kg,Hottle,,07/20/2018
NEI,Quinoline,,air,kg,=,1,Quinoline,e0d00d88-a941-35d2-89e8-6fa28198f906,emission/air,kg,Hottle,,07/20/2018
NEI,"3,3 -Dichlorobenzidine",,air,kg,=,1,"3,3'-Dichlorobenzidine",62f3e781-d884-3080-9344-dded2766ff3b,emission/air,kg,Hottle,,07/20/2018
NEI,Biphenyl,,air,kg,=,1,Biphenyl,52e6476c-bc9d-3aa2-bfb8-6597393b87d1,emission/air,kg,Hottle,,07/20/2018
NEI,4-Aminobiphenyl,,air,kg,=,1,4-Aminobiphenyl,a2663056-bbad-3869-a629-0e417f5a1243,emission/air,kg,Hottle,,07/20/2018
NEI,Benzidine,,air,kg,=,1,Benzidine,dba08d49-f7e0-3dc0-b270-769f70847da3,emission/air,kg,Hottle,,07/20/2018
NEI,"2,4-Dichlorophenoxy Acetic Acid",,air,kg,=,1,"2,4-D",286cf043-0825-3e42-9c1b-267408824b2d,emission/air,kg,Hottle,,07/20/2018
NEI,o-Xylene,,air,kg,=,1,o-Xylene,e99ddeb5-25be-3571-9b7a-2668d9531e8a,emission/air,kg,Hottle,,07/20/2018
NEI,o-Cresol,,air,kg,=,1,o-Cresol,0b9668f1-074d-326e-889c-8e803fc651bd,emission/air,kg,Hottle,,07/20/2018
NEI,o-Toluidine,,air,kg,=,1,o-Toluidine,121216dc-6766-3843-9494-ed1dbdc9fae5,emission/air,kg,Hottle,,07/20/2018
NEI,"2,4,5-Trichlorophenol",,air,kg,=,1,"2,4,5-Trichlorophenol",dfe2fcba-feff-3e93-be27-4f46cca1e887,emission/air,kg,Hottle,,07/20/2018
NEI,Styrene Oxide,,air,kg,=,1,Styrene oxide,0668565f-81e7-3ccc-8640-41bfc1305418,emission/air,kg,Hottle,,07/20/2018
NEI,"1,2-Dibromo-3-Chloropropane",,air,kg,=,1,"1,2-Dibromo-3-chloropropane",707d6cd3-d2d2-383e-9852-bf063efcd75c,emission/air,kg,Hottle,,07/20/2018
NEI,Ethylene Thiourea,,air,kg,=,1,Ethylene thiourea,480f63fe-e368-3008-acdf-0e933195bcff,emission/air,kg,Hottle,,07/20/2018
NEI,Cumene,,air,kg,=,1,Cumene,8f6e0975-9a80-3709-8ee7-1e4c0a9c9e1c,emission/air,kg,Hottle,,07/20/2018
NEI,Acetophenone,,air,kg,=,1,Acetophenone,8384736f-93e4-3edc-af93-47bdc7ef9fc7,emission/air,kg,Hottle,,07/20/2018
NEI,Nitrobenzene,,air,kg,=,1,Nitrobenzene,30a189e8-c3c0-3560-9e7c-4fd3c1b98d34,emission/air,kg,Hottle,,07/20/2018
NEI,Carbonyl Sulfide,,air,kg,=,1,Carbonyl sulfide,217a8343-2afd-3588-a873-cd15e89d07a1,emission/air,kg,Hottle,,07/20/2018
NEI,Beryllium,,air,kg,=,1,Beryllium,0346d063-4db1-3f52-a695-892c4c98d443,emission/air,kg,Hottle,,07/20/2018
NEI,Methyl Iodide,,air,kg,=,1,Methyl iodide,eb7eba2b-7b6f-37a2-8aa1-ae0ec89db7ca,emission/air,kg,Hottle,,07/20/2018
NEI,Phosphine,,air,kg,=,1,Phosphine,bcacf46d-46f2-3ac3-8f01-caf9bf103514,emission/air,kg,Hottle,,07/20/2018
NEI,"3,3 -Dimethoxybenzidine",,air,kg,=,1,"3,3'-Dimethoxybenzidine",ecf36b02-8387-34d8-a419-b15f1c823d9f,emission/air,kg,Hottle,,07/20/2018
NEI,Calcium Cyanamide,,air,kg,=,1,Calcium cyanamide,f560910e-8f3f-3684-b860-f9b9d880962d,emission/air,kg,Hottle,,07/20/2018
NEI,Methyl Isocyanate,,air,kg,=,1,Methyl isocyanate,671e109e-d2f6-3204-9f58-51537bee9d33,emission/air,kg,Hottle,,07/20/2018
NEI,Diethyl Sulfate,,air,kg,=,1,Diethyl sulfate,1dca408f-8d13-34aa-9ff2-6b77e12fefd0,emission/air,kg,Hottle,,07/20/2018
NEI,Phosgene,,air,kg,=,1,Phosgene,11ba4e10-27e8-3145-aab7-29f4b254e7af,emission/air,kg,Hottle,,07/20/2018
NEI,Titanium Tetrachloride,,air,kg,=,1,Titanium tetrachloride,b01cb190-8545-3326-83d9-c87a15336e60,emission/air,kg,Hottle,,07/20/2018
NEI,"1,2-Propylenimine",,air,kg,=,1,Propyleneimine,7c8bc80a-69ca-3543-ae03-afd36bb044ed,emission/air,kg,Hottle,,07/20/2018
NEI,Hydrogen Sulfide,,air,kg,=,1,Hydrogen sulfide,f8cbcd43-8201-3b05-b19a-82d305414af4,emission/air,kg,Hottle,,07/20/2018
NEI,4-Nitrophenol,,air,kg,=,1,p-Nitrophenol,8f9d27d7-e27c-3baa-a1e5-4ad61a38d900,emission/air,kg,Hottle,,07/20/2018
NEI,Triphenyl phosphite,,air,kg,=,1,Triphenyl phosphite,5cf5b170-4ff6-3313-8269-be3c2bdba1e1,emission/air,kg,Hottle,,07/20/2018
NEI,Phosphorous acid,,air,kg,=,1,Phosphorous acid,22d6b78d-1633-30ca-b520-6c5ce3f3bb2c,emission/air,kg,Hottle,,07/20/2018
NEI,"1,4-Dichlorobenzene",,air,kg,=,1,p-Dichlorobenzene,981f397a-bee2-3519-b316-02a7756bf22a,emission/air,kg,Hottle,,07/20/2018
NEI,Ethylene Dibromide,,air,kg,=,1,Ethylene dibromide,a8ead97e-1f5f-3c0c-aa72-c7b25050864e,emission/air,kg,Hottle,,07/20/2018
NEI,Propylene glycol 1-methyl ether,,air,kg,=,1,Propylene glycol 1-methyl ether,4e4f5897-255d-3c10-97aa-ed9bcce888d3,emission/air,kg,Hottle,,07/20/2018
NEI,Ethylene Glycol Monomethyl Ether Acetate,,air,kg,=,1,Ethylene glycol monomethyl ether acetate,d9d04f3e-ec15-30d3-a3ab-cc33c00cfe7e,emission/air,kg,Hottle,,07/20/2018
NEI,Hexane,,air,kg,=,1,Hexane,7955b6e2-3ae6-315c-94f1-028d7faada34,emission/air,kg,Hottle,,07/20/2018
NEI,Cellosolve Acetate,,air,kg,=,1,Ethylene glycol monoethyl ether acetate,f32ef7f0-2fab-3a1e-905b-ac3029626c75,emission/air,kg,Hottle,,07/20/2018
NEI,Diethylene glycol,,air,kg,=,1,Diethylene glycol,7b9895e6-0772-37fb-ba17-bd7a1093586d,emission/air,kg,Hottle,,07/20/2018
NEI,Ethylene glycol monobutyl ether,,air,kg,=,1,Ethylene glycol monobutyl ether,8213ca24-19b9-35d2-ad02-b98dee2ceca8,emission/air,kg,Hottle,,07/20/2018
NEI,Diethylene Glycol Monomethyl Ether,,air,kg,=,1,Diethylene glycol monomethyl ether,da98bead-426b-3c7f-a572-df0e5c691060,emission/air,kg,Hottle,,07/20/2018
NEI,Diethylene Glycol Monoethyl Ether,,air,kg,=,1,Diethylene glycol monoethyl ether,6edcdc93-185b-3558-8c9d-9c70633e9bb2,emission/air,kg,Hottle,,07/20/2018
NEI,"1,3-Propanesultone",,air,kg,=,1,"1,3-Propane sultone",42b80706-968e-3cf8-8767-cf57822b73fe,emission/air,kg,Hottle,,07/20/2018
NEI,2-Butoxyethyl Acetate,,air,kg,=,1,Ethylene glycol monobutyl ether acetate,19945463-1c6e-3ac5-bc94-b9e8bc242fe9,emission/air,kg,Hottle,,07/20/2018
