SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NEI,"1,2-Diphenylhydrazine",,air/urban,kg,=,1.0,"1,2-Diphenylhydrazine",63123b14-6332-3f4f-a05d-da0531903e07,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,"1,2-Diphenylhydrazine",,air/rural,kg,=,1.0,"1,2-Diphenylhydrazine",54eca4e2-3b24-32bb-ba64-dc01862d6a68,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,"1,2-Epoxybutane",,air,kg,=,1.0,"1,2-Butylene oxide",b2f82321-4f69-3984-b33b-8c8363e113d7,emission/air,kg,Hottle,,10/14/2020
NEI,"1,2-Epoxybutane",,air/urban,kg,=,1.0,"1,2-Butylene oxide",a04b5e2c-1483-3130-b82f-41cf9352abbc,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,"1,2-Epoxybutane",,air/rural,kg,=,1.0,"1,2-Butylene oxide",420d3a3a-a282-3d64-9359-076a6d07aef6,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,"1,2-Propylenimine",,air,kg,=,1.0,Propyleneimine,7c8bc80a-69ca-3543-ae03-afd36bb044ed,emission/air,kg,Hottle,,10/14/2020
NEI,"1,2-Propylenimine",,air/urban,kg,=,1.0,Propyleneimine,4800e0d0-ca4b-3342-9b7a-6832ae7b49e4,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,"1,2-Propylenimine",,air/rural,kg,=,1.0,Propyleneimine,38405c25-fdd3-3274-b0be-e9efbc054e6a,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,"1,3-Butadiene",,air,kg,=,1.0,"1,3-Butadiene",457411b2-4dac-3eb2-965d-97b60660afa2,emission/air,kg,Hottle,,10/14/2020
NEI,"1,3-Butadiene",,air/urban,kg,=,1.0,"1,3-Butadiene",3b384754-c3dc-3240-883c-6e4fef91cba5,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,"1,3-Butadiene",,air/rural,kg,=,1.0,"1,3-Butadiene",b9f2a8bf-6ae0-30cc-9911-a30ae88d45e2,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,"1,3-Dichloropropene",,air,kg,=,1.0,"1,3-Dichloropropene",1cb3814f-067b-3f04-af78-4f6ad4c132b7,emission/air,kg,Hottle,,10/14/2020
NEI,"1,3-Dichloropropene",,air/urban,kg,=,1.0,"1,3-Dichloropropene",b8303b83-bf22-3161-89a8-ea8bdf7c3d66,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,"1,3-Dichloropropene",,air/rural,kg,=,1.0,"1,3-Dichloropropene",8c5225af-1e34-3082-a8e5-2e62d4b1eaa5,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,"1,3-Propanesultone",,air,kg,=,1.0,"1,3-Propane sultone",42b80706-968e-3cf8-8767-cf57822b73fe,emission/air,kg,Hottle,,10/14/2020
NEI,"1,3-Propanesultone",,air/urban,kg,=,1.0,"1,3-Propane sultone",5bf06b4f-1505-3c86-a14e-4760a8769d12,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,"1,3-Propanesultone",,air/rural,kg,=,1.0,"1,3-Propane sultone",7b4ee193-a3fe-375e-bc11-f8f37c1751c0,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,"1,4-Dichlorobenzene",,air,kg,=,1.0,p-Dichlorobenzene,981f397a-bee2-3519-b316-02a7756bf22a,emission/air,kg,Hottle,,10/14/2020
NEI,"1,4-Dichlorobenzene",,air/urban,kg,=,1.0,p-Dichlorobenzene,512d2aa0-5d25-3734-8710-910fc66f9838,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,"1,4-Dichlorobenzene",,air/rural,kg,=,1.0,p-Dichlorobenzene,eb9a69e6-9518-3a4c-b606-26bb3ca3df8b,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,"1,6-Dinitropyrene",,air,kg,=,1.0,"1,6-Dinitropyrene",0429ad37-e0ea-39bd-9823-2d6251f985d2,emission/air,kg,Hottle,,7/20/2018
NEI,"1,6-Dinitropyrene",,air/urban,kg,=,1.0,"1,6-Dinitropyrene",d7cdc2c8-aee7-38b5-a0be-21e3fd7dfec0,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"1,6-Dinitropyrene",,air/rural,kg,=,1.0,"1,6-Dinitropyrene",9c41d901-c985-3690-86d4-93231351b2a6,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"1,8-Dinitropyrene",,air,kg,=,1.0,"1,8-Dinitropyrene",2e02b18d-6e9c-3e8e-ae0a-aed6c653a755,emission/air,kg,Hottle,,7/20/2018
NEI,"1,8-Dinitropyrene",,air/urban,kg,=,1.0,"1,8-Dinitropyrene",3c1ea490-a18f-3265-920c-507ed2c548cc,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"1,8-Dinitropyrene",,air/rural,kg,=,1.0,"1,8-Dinitropyrene",c3125e37-3db9-37a3-85ef-d236f51cfeca,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,1-Bromopropane,,air,kg,=,1.0,1-Bromopropane,9e45fd7f-8c62-3b7e-af33-4c68c6ccf0c1,emission/air,kg,Hottle,,10/14/2020
NEI,1-Bromopropane,,air/urban,kg,=,1.0,1-Bromopropane,e7497ceb-c81d-3a08-918b-7e547d3de7d4,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,1-Bromopropane,,air/rural,kg,=,1.0,1-Bromopropane,d1bb3e1e-de67-3585-ba6f-d0cf1f4141fb,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,1-Isobutoxy-2-propanol,,air,kg,=,1.0,1-Isobutoxy-2-propanol,d4c8f7c1-4a46-3d4b-b65c-9fceb92ba990,emission/air,kg,Hottle,,7/20/2018
NEI,1-Isobutoxy-2-propanol,,air/urban,kg,=,1.0,1-Isobutoxy-2-propanol,c66ff598-89ca-327f-850b-63d5b8e6842b,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,1-Isobutoxy-2-propanol,,air/rural,kg,=,1.0,1-Isobutoxy-2-propanol,d0866204-92c3-3f2e-8746-f021717c79d6,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,1-Methylnaphthalene,,air,kg,=,1.0,1-Methylnaphthalene,194ca21a-3be0-3c2b-b788-e5e24cfc988d,emission/air,kg,Hottle,,10/14/2020
NEI,1-Methylnaphthalene,,air/urban,kg,=,1.0,1-Methylnaphthalene,14ac974d-5900-3d28-9645-bdd336593707,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,1-Methylnaphthalene,,air/rural,kg,=,1.0,1-Methylnaphthalene,5597b9d7-e540-32a5-988d-79d10684ed0f,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,1-Methylphenanthrene,,air,kg,=,1.0,1-Methylphenanthrene,1bdf8ae6-9401-35b0-9483-1f1b97d1e29a,emission/air,kg,Hottle,,7/20/2018
NEI,1-Methylphenanthrene,,air/urban,kg,=,1.0,1-Methylphenanthrene,1cba6949-1f9a-3f83-bbf7-a44c8855ae13,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,1-Methylphenanthrene,,air/rural,kg,=,1.0,1-Methylphenanthrene,0d5d64b4-fd44-3399-8e6a-7ba1271dcc90,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,1-Methylpyrene,,air,kg,=,1.0,1-Methylpyrene,1e1f793a-4c00-3589-8c4f-2a4941da3664,emission/air,kg,Hottle,,7/20/2018
NEI,1-Methylpyrene,,air/urban,kg,=,1.0,1-Methylpyrene,c6483256-c65a-3cfd-a244-2353be2b106a,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,1-Methylpyrene,,air/rural,kg,=,1.0,1-Methylpyrene,4dd4b1b8-2d53-3f7a-8485-c76abf1dc780,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,1-Nitropyrene,,air,kg,=,1.0,1-Nitropyrene,512a9589-e40c-313d-9d14-d343ae0cf05b,emission/air,kg,Hottle,,10/14/2020
NEI,1-Nitropyrene,,air/urban,kg,=,1.0,1-Nitropyrene,4f183668-bae4-3b57-9f6a-fda7b350ac46,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,1-Nitropyrene,,air/rural,kg,=,1.0,1-Nitropyrene,71610eb9-ea41-3999-9eb0-fc434b146e90,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,12-Methylbenz(a)Anthracene,,air,kg,=,1.0,12-Methylbenz[a]anthrancene,a22a98a3-fdc4-3d70-b6ff-0474394cbad2,emission/air,kg,Hottle,,10/14/2020
NEI,12-Methylbenz(a)Anthracene,,air/urban,kg,=,1.0,12-Methylbenz[a]anthrancene,28bddf09-6e7a-35c5-a4fd-5b9ead96a1a7,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,12-Methylbenz(a)Anthracene,,air/rural,kg,=,1.0,12-Methylbenz[a]anthrancene,966ceacd-8d7b-3b4d-843c-d758892e8bff,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,12-Methylbenz[a]anthrancene,,air,kg,=,1.0,12-Methylbenz[a]anthrancene,a22a98a3-fdc4-3d70-b6ff-0474394cbad2,emission/air,kg,Hottle,,7/20/2018
NEI,12-Methylbenz[a]anthrancene,,air/urban,kg,=,1.0,12-Methylbenz[a]anthrancene,28bddf09-6e7a-35c5-a4fd-5b9ead96a1a7,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,12-Methylbenz[a]anthrancene,,air/rural,kg,=,1.0,12-Methylbenz[a]anthrancene,966ceacd-8d7b-3b4d-843c-d758892e8bff,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"2,2,4-Trimethylpentane",,air,kg,=,1.0,"2,2,4-Trimethylpentane",3b981d82-2f3d-3ac0-89b5-5e38b91ef0f3,emission/air,kg,Hottle,,10/14/2020
NEI,"2,2,4-Trimethylpentane",,air/urban,kg,=,1.0,"2,2,4-Trimethylpentane",f15a8250-e069-3c41-b37b-5693359665eb,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,"2,2,4-Trimethylpentane",,air/rural,kg,=,1.0,"2,2,4-Trimethylpentane",89fb9a82-5acb-3abe-ad22-9cbd977fbc73,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,"2,3,3,4,4,5/2,3,3,4,4,5-Hexachlorobiphenyl  (PCBs156/157)",,air,kg,<,1.0,Polychlorinated biphenyls,18819e98-6dd1-3a8f-a27a-67ca826f3381,emission/air,kg,Hottle,,10/14/2020
NEI,"2,3,3,4,4,5/2,3,3,4,4,5-Hexachlorobiphenyl  (PCBs156/157)",,air/urban,kg,<,1.0,Polychlorinated biphenyls,aee47a59-0158-3539-aa77-9c6b7fcd8838,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,"2,3,3,4,4,5/2,3,3,4,4,5-Hexachlorobiphenyl  (PCBs156/157)",,air/rural,kg,<,1.0,Polychlorinated biphenyls,00db6760-08c5-36ef-a22a-3e49612e9e91,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,"2,3,3,4,4-Pentachlorobiphenyl (PCB-105)",,air,kg,=,1.0,"2,3,3',4,4'-Pentachlorobiphenyl",f3b22b71-7625-39b3-b2b1-44bbceab4b87,emission/air,kg,Hottle,,10/14/2020
NEI,"2,3,3,4,4-Pentachlorobiphenyl (PCB-105)",,air/urban,kg,=,1.0,"2,3,3',4,4'-Pentachlorobiphenyl",a9177240-0912-3dae-9fa1-44a8e8c05a3c,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
