SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
eLCI,"1,2-dibromo-3-chloropropane",,emission/air,kg,=,1,"1,2-Dibromo-3-chloropropane",707d6cd3-d2d2-383e-9852-bf063efcd75c,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,"1,2-dichloroethylene",,emission/air,kg,=,1,"1,2-Dichloroethylene",4face34a-017f-309b-a54f-518e15cf7e6c,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,"1,2-dichloroethylene",,emission/water,kg,=,1,"1,2-Dichloroethylene",d42a877d-47e4-3994-9637-488fc1c3b140,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,"1,2-phenylenediamine",,emission/air,kg,=,1,"1,2-Phenylenediamine",27385f88-987c-31db-b168-00ee5a625535,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,"1,3-phenylenediamine",,emission/air,kg,=,1,"1,3-Phenylenediamine",b4c83cd9-8188-3f5d-9152-4d1bc057b61c,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,"1,4-dichloro-2-butene",,emission/air,kg,=,1,"1,4-Dichloro-2-butene",0a69c698-a3b0-3945-884c-0a75e5f4a444,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,"1,4-dichloro-2-butene",,emission/water,kg,=,1,"1,4-Dichloro-2-butene",bae939dd-4dbc-344d-85cb-c8b5ee137148,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,"1,4-dioxane",,emission/air,kg,=,1,"1,4-Dioxane",f5fa456c-34ed-39a3-868a-377e30ed76c6,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,"1,4-dioxane",,emission/water,kg,=,1,"1,4-Dioxane",b51f43e4-5a5f-3eb7-921f-6d3746d33fb6,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,1-naphthaleneacetamide,,emission/air,kg,=,1,1-Naphthaleneacetamide,8bd6ef6d-351a-39c8-8ede-e317af28f417,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,1-naphthaleneacetamide,,emission/water,kg,=,1,1-Naphthaleneacetamide,b1e2765b-cddb-3f36-8863-01955d7216db,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,"2,2,4-trimethylpentane",,emission/air,kg,=,1,"2,2,4-Trimethylpentane",3b981d82-2f3d-3ac0-89b5-5e38b91ef0f3,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,"2,2,4-Trimethylpentane ",,emission/air,kg,=,1,"2,2,4-Trimethylpentane",3b981d82-2f3d-3ac0-89b5-5e38b91ef0f3,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,"2,3,4'-trichlorobiphenyl",,emission/air,kg,=,1,"2,3,4'-Trichlorobiphenyl",4f445b09-5180-3090-af10-684e598e4c36,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,"2,3-dichloropropene",,emission/air,kg,=,1,"2,3-Dichloropropene",f66c6a4d-26e1-3d1c-b307-8ad76f7a7a37,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,"2,4,5-trichlorophenol",,emission/air,kg,=,1,"2,4,5-Trichlorophenol",dfe2fcba-feff-3e93-be27-4f46cca1e887,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,"2,4,6-trichlorophenol",,emission/air,kg,=,1,"2,4,6-Trichlorophenol",b6e5d387-9d6a-304d-9438-db81eb4da4f3,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,"2,4-d",,emission/air,kg,=,1,"2,4-D",286cf043-0825-3e42-9c1b-267408824b2d,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,"2,4-d",,emission/water,kg,=,1,"2,4-D",bf073873-5100-3546-aee6-d21dbd90d384,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,"2,4-db",,emission/air,kg,=,1,"2,4-DB",608aefb6-d6f1-3b69-8ff1-1af422e15528,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,"2,4-db",,emission/water,kg,=,1,"2,4-DB",4af31034-fae1-369e-8d09-16f92a65d7ae,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,"2,4-dimethylphenol",,emission/air,kg,=,1,"2,4-Dimethylphenol",9fbf4799-8de2-3760-bb42-6b8128228f04,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,"Phenol, 2,4-dimethyl-",,emission/air,kg,=,1,"2,4-Dimethylphenol",9fbf4799-8de2-3760-bb42-6b8128228f04,emission/air,kg,Hottle,Edelen,2/5/2020
eLCI,"2,4-dinitrophenol",,emission/air,kg,=,1,"2,4-Dinitrophenol",aa1aac60-dfbe-32b9-9203-81a6c58a340b,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,"2,4-dinitrophenol",,emission/water,kg,=,1,"2,4-Dinitrophenol",e1ed2ffa-3b8e-3976-bfc1-702da9858f48,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,"2,6-dinitrotoluene",,emission/air,kg,=,1,"2,6-Dinitrotoluene",6f4ce585-3b59-3e1f-b901-452b34b77f84,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,"dinitrotoluene, technical grade (2,4 (77%)- and 2,6 (19%)-)",,emission/air,kg,=,0.19,"2,6-Dinitrotoluene",6f4ce585-3b59-3e1f-b901-452b34b77f84,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,"2,6-xylidine",,emission/air,kg,=,1,"2,6-Xylidine",5b3af35e-4dc7-3283-b958-1e9abe85ac8d,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,2-acetylaminofluorene,,emission/air,kg,=,1,2-Acetylaminofluorene,a6acf5d8-c4e6-3414-812e-6f7eda416b43,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,2-mercaptobenzothiazole,,emission/air,kg,=,1,2-Mercaptobenzothiazole,ac6acf58-3bd1-3a83-949a-6e3863be67cb,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,2-mercaptobenzothiazole,,emission/water,kg,=,1,2-Mercaptobenzothiazole,925015fa-0a4c-3ff3-a38d-fcb78cd10294,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,2-methoxyethanol,,emission/air,kg,=,1,2-Methoxyethanol,728be39c-28cc-3955-afe9-f99438b8a54d,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,2-methoxyethanol,,emission/water,kg,=,1,2-Methoxyethanol,fae3add8-3856-3dd0-b14a-83dab6eb662c,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,2-methylanthracene,,emission/air,kg,=,1,2-Methylanthracene,cb20dc4c-bdaf-386a-bbc9-6fbf91d05fbd,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,2-methylnaphthalene,,emission/air,kg,=,1,2-Methylnaphthalene,5f3bb2ec-d153-3cb5-9bc1-3eef8f44bf67,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,"Naphthalene, 2-methyl-",,emission/air,kg,=,1,2-Methylnaphthalene,5f3bb2ec-d153-3cb5-9bc1-3eef8f44bf67,emission/air,kg,Hottle,Edelen,2/5/2020
eLCI,2-Methyl Naphthalene [Group NMVOC to air],,NETL database/emissions,kg,=,1,2-Methylnaphthalene,5f3bb2ec-d153-3cb5-9bc1-3eef8f44bf67,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,2-Methyl Naphthalene ,,emission/air,kg,=,1,2-Methylnaphthalene,5f3bb2ec-d153-3cb5-9bc1-3eef8f44bf67,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,2-methylpyridine,,emission/air,kg,=,1,2-Methylpyridine,2fe523cb-1729-3ec1-a8b2-44ce16a69b67,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,2-nitropropane,,emission/air,kg,=,1,2-Nitropropane,73e0e0cf-e80d-32ba-8771-fceae786bd49,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,2-nitropropane,,emission/water,kg,=,1,2-Nitropropane,d2ebbae1-7109-37f7-98c3-ba8df67ced6a,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,2-phenylphenol,,emission/air,kg,=,1,2-Phenylphenol,13fd1974-1081-307a-9e5d-bfe8dd488fdc,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,2-phenylphenol,,emission/water,kg,=,1,2-Phenylphenol,8a6aa06f-0a77-3765-9933-6f88b02124a6,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,"3,3'-dichlorobenzidine",,emission/air,kg,=,1,"3,3'-Dichlorobenzidine",62f3e781-d884-3080-9344-dded2766ff3b,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,"3,3-Dichlorobenzidine",,emission/air,kg,=,1,"3,3'-Dichlorobenzidine",62f3e781-d884-3080-9344-dded2766ff3b,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,"3,3'-dichlorobenzidine dihydrochloride",,emission/air,kg,=,1,"3,3'-Dichlorobenzidine dihydrochloride",7b378640-37d6-3366-96f6-25261a87a854,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,"3,3'-dimethylbenzidine",,emission/air,kg,=,1,"3,3'-Dimethylbenzidine",25045a33-212b-3680-877b-add3bee5fd74,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,3-iodo-2-propynyl butylcarbamate,,emission/air,kg,=,1,3-Iodo-2-propynyl butylcarbamate,bb693d36-226b-38f9-b409-a1cba9a33d5b,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,3-methylcholanthrene,,emission/air,kg,=,1,3-Methylcholanthrene,9a75a979-3c99-3b02-9944-baa838fe12ac,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,3-Methylcholanthrene [Group PAH to air],,NETL database/emissions,kg,=,1,3-Methylcholanthrene,9a75a979-3c99-3b02-9944-baa838fe12ac,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,3-Methylcholanthrene ,,emission/air,kg,=,1,3-Methylcholanthrene,9a75a979-3c99-3b02-9944-baa838fe12ac,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,"4,4'-diaminodiphenyl ether",,emission/air,kg,=,1,"4,4'-Diaminodiphenyl ether",1d9b60ba-1800-33d2-8c67-0afcfc3e7bf6,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,"4,4'-isopropylidenediphenol",,emission/air,kg,=,1,"4,4'-Isopropylidenediphenol",133ab24d-ec96-3e00-b1d0-64d6a2c075ed,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,Bisphenol A,,emission/air,kg,=,1,"4,4'-Isopropylidenediphenol",133ab24d-ec96-3e00-b1d0-64d6a2c075ed,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,"4,4'-methylenedianiline",,emission/air,kg,=,1,"4,4'-Methylenedianiline",c7dfc410-23e2-352a-a172-e57112388ecf,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,"4,4'-Methylenebisbenzeneamine",,emission/air,kg,=,1,"4,4'-Methylenedianiline",c7dfc410-23e2-352a-a172-e57112388ecf,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,"4,4'-methylenedianiline",,emission/water,kg,=,1,"4,4'-Methylenedianiline",7831e9e9-36fc-3f72-afbe-3212cc75b975,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,4-aminobiphenyl,,emission/air,kg,=,1,4-Aminobiphenyl,a2663056-bbad-3869-a629-0e417f5a1243,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,5-fluorouracil,,emission/air,kg,=,1,5-Fluorouracil,dfe35622-c28c-30bf-a7bd-cf0bdcecf208,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,acenaphthene,,emission/air,kg,=,1,Acenaphthene,43aed9d7-5a9b-3f3e-8d51-cc8bebd9a9a1,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,Acentaphthene [Group PAH to air],,NETL database/emissions,kg,=,1,Acenaphthene,43aed9d7-5a9b-3f3e-8d51-cc8bebd9a9a1,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,Acentaphthene ,,emission/air,kg,=,1,Acenaphthene,43aed9d7-5a9b-3f3e-8d51-cc8bebd9a9a1,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,acenaphthylene,,emission/air,kg,=,1,Acenaphthylene,34b07e52-3833-3665-aeec-01aed3f78362,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,Acenaphthylene [Organic emissions to air (group VOC)],,NETL database/emissions,kg,=,1,Acenaphthylene,34b07e52-3833-3665-aeec-01aed3f78362,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,Acenaphthylene ,,emission/air,kg,=,1,Acenaphthylene,34b07e52-3833-3665-aeec-01aed3f78362,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,acephate,,emission/air,kg,=,1,Acephate,a599621a-cc11-377b-a415-a8eea0fb8fd7,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,acephate,,emission/water,kg,=,1,Acephate,e5e52f6f-3028-309d-90b2-89304f0568eb,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,acetaldehyde,,emission/air,kg,=,1,Acetaldehyde,09dc3fe9-7e57-321f-9e04-34375bf2a0b7,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,Acetaldehyde (Ethanal),,emission/air,kg,=,1,Acetaldehyde,09dc3fe9-7e57-321f-9e04-34375bf2a0b7,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,acetaldehyde,,emission/water,kg,=,1,Acetaldehyde,3f8a34ba-763d-3596-84fc-736361389987,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,acetamide,,emission/air,kg,=,1,Acetamide,a8e97a9b-b6f1-348a-b118-c546f7cf6f4e,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,acetamide,,emission/water,kg,=,1,Acetamide,36db3c7d-7e90-3b40-a912-3dc3ac1ec99f,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,acetamiprid,,emission/air,kg,=,1,Acetamiprid,b87f8209-7b4e-32a6-a6ac-01b45c6636dd,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,acetamiprid,,emission/water,kg,=,1,Acetamiprid,94b9c358-b9d7-3280-94d4-9cd15b1196b9,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,acetochlor,,emission/air,kg,=,1,Acetochlor,b226d15c-c2e3-3059-bb74-322e3d3fe53d,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,acetochlor,,emission/water,kg,=,1,Acetochlor,e4a6d76f-7108-3fd3-a47f-22732dbf42aa,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,acetone cyanohydrin,,emission/air,kg,=,1,Acetone cyanohydrin,12af48d0-8b55-32c0-8cf0-4e68307493c7,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,acetonitrile,,emission/air,kg,=,1,Acetonitrile,c8105d36-b64a-3b20-92bb-0208703c96a4,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,acetonitrile,,emission/water,kg,=,1,Acetonitrile,4ac8906b-2b86-3d7a-8873-c5dcbe6b5d2a,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,acetophenone,,emission/air,kg,=,1,Acetophenone,8384736f-93e4-3edc-af93-47bdc7ef9fc7,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,acetophenone,,emission/water,kg,=,1,Acetophenone,47a591bc-286d-37f4-9988-154080b687a2,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,acrolein,,emission/air,kg,=,1,Acrolein,ba9cee15-a144-3c38-9a3b-36931d4e64e9,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,Acrolein ,,emission/air,kg,=,1,Acrolein,ba9cee15-a144-3c38-9a3b-36931d4e64e9,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,acrolein,,emission/water,kg,=,1,Acrolein,7c4a3f48-1c40-3e90-a978-979bde86759d,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,acrylamide,,emission/air,kg,=,1,Acrylamide,bea061cb-6aa7-395f-a265-fd9a0ab37f52,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,acrylamide,,emission/water,kg,=,1,Acrylamide,89be7196-9d54-3cb5-925f-6c5c215e70e0,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,acrylic acid,,emission/air,kg,=,1,Acrylic acid,095a415d-124e-3060-93cc-94715d682795,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,acrylic acid,,emission/water,kg,=,1,Acrylic acid,a5ca22d8-32fb-3667-afeb-d36f55eb871d,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,acrylonitrile,,emission/air,kg,=,1,Acrylonitrile,f5bb2d1e-1a7a-3587-8922-d711ec7e6ea4,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,acrylonitrile,,emission/water,kg,=,1,Acrylonitrile,8f3ba062-365c-3cde-9776-3c32ec142c78,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,alachlor,,emission/air,kg,=,1,Alachlor,2d69966e-a7e6-3641-b409-a64b72e5816b,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,alachlor,,emission/water,kg,=,1,Alachlor,8599e263-6ba7-371f-9781-940f34ccf742,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,aldicarb,,emission/air,kg,=,1,Aldicarb,588b2180-ae56-312d-8034-b09898bed02a,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,aldicarb,,emission/water,kg,=,1,Aldicarb,87271b69-7840-370c-a487-17bee9100ded,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,aldrin,,emission/air,kg,=,1,Aldrin,9b11840d-e57d-380c-9664-e796db754598,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,allyl chloride,,emission/air,kg,=,1,Allyl chloride,932a90ce-237d-3fcf-a438-713df66eee60,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,allyl chloride,,emission/water,kg,=,1,Allyl chloride,b9c76df0-abef-3d80-b721-fb28ed6976c1,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,allylamine,,emission/air,kg,=,1,Allylamine,897c483d-3d72-3b25-a7d2-e551a590ae99,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,aluminum,,emission/air,kg,=,1,Aluminum,314e4cef-5385-3262-bdb6-a756c7817579,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,Aluminium,,emission/air,kg,=,1,Aluminum,314e4cef-5385-3262-bdb6-a756c7817579,emission/air,kg,Hottle,Edelen,2/5/2020
eLCI,aluminum phosphide,,emission/air,kg,=,1,Aluminum phosphide,0c77fdaf-6a04-3412-bb0f-2230ae482cd5,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,aluminum-phosphide,,emission/air,kg,=,1,Aluminum phosphide,0c77fdaf-6a04-3412-bb0f-2230ae482cd5,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,ametoctradin,,emission/air,kg,=,1,Ametoctradin,187f6c03-aa68-343e-95ba-4d2e80faf1f9,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,ametoctradin,,emission/water,kg,=,1,Ametoctradin,3c7439fa-8284-32b8-957e-f5d66b2d2533,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,ametryn,,emission/air,kg,=,1,Ametryn,b2e646f3-ee4a-35b0-a74c-44d34ccf8123,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,ametryn,,emission/water,kg,=,1,Ametryn,7afa6a88-84a8-3768-bfeb-288c6144c01b,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,amitrole,,emission/air,kg,=,1,Amitrole,96ec2a6f-4bc4-321c-9b14-2c1f1e8495a9,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,ammonia,,emission/air,kg,=,1,Ammonia,65b5d5dd-95b5-36b2-8cb0-7c5501ff1e32,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,Ammonia ,,emission/air,kg,=,1,Ammonia,65b5d5dd-95b5-36b2-8cb0-7c5501ff1e32,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,ammonia,,emission/water,kg,=,1,Ammonia,2d117fdd-370d-331c-b07c-b0172c4a10ef,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,anilazine,,emission/air,kg,=,1,Anilazine,fcdc483e-0cce-39e5-912e-7d245ac31111,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,aniline,,emission/air,kg,=,1,Aniline,8cd61983-018e-388a-88f1-dd026900572a,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,aniline,,emission/water,kg,=,1,Aniline,01894008-2dcb-3311-a718-850bdc1ccbc7,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,anthracene,,emission/air,kg,=,1,Anthracene,5aaca76f-ed8b-3dc6-9cb3-597421c567ac,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,Anthracene ,,emission/air,kg,=,1,Anthracene,5aaca76f-ed8b-3dc6-9cb3-597421c567ac,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,anthracene,,emission/water,kg,=,1,Anthracene,627ef3a5-9a70-3fb9-8bb7-2792eddec502,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,antimony,,emission/air,kg,=,1,Antimony,9de688f4-2302-3557-b50c-0f1d304977f4,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,antimony,,emission/water,kg,=,1,Antimony,dde20124-511b-3e0d-8834-5ddd88e15cba,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,arsenic,,emission/air,kg,=,1,Arsenic,2b16d0b5-4713-3bb8-be5b-905382f0e8a8,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,arsenic,,emission/water,kg,=,1,Arsenic,e3955c32-e6a0-3b4b-baad-5055042a8dbb,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,asbestos,,emission/air,kg,=,1,Asbestos,5c8e293a-4009-30d8-a003-43add9e779f7,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,atrazine,,emission/air,kg,=,1,Atrazine,0b2ad544-7f5a-3208-8a4e-32278a844b9e,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,atrazine,,emission/water,kg,=,1,Atrazine,fb555654-c1ae-3a4c-be73-4e52bd420d80,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,azinphos-methyl,,emission/air,kg,=,1,Azinphos-methyl,972ac0b5-a122-3403-a106-2b5e9dc6c2c9,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,azinphos-methyl,,emission/water,kg,=,1,Azinphos-methyl,181f738f-7fd7-3886-8631-d332d981972b,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,aziridine,,emission/air,kg,=,1,Aziridine,cec51b41-7f18-39c5-9e43-979b825a2b17,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,azoxystrobin,,emission/air,kg,=,1,Azoxystrobin,b7e3bbe6-99aa-32fc-b0a4-7d38e754b55d,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,azoxystrobin,,emission/water,kg,=,1,Azoxystrobin,90f9232e-7e13-3b10-86c3-4efaec930bb5,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,barium,,emission/air,kg,=,1,Barium,2c5aef1c-7cf7-30ee-8a87-ba4682327767,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,Barium ,,emission/air,kg,=,1,Barium,2c5aef1c-7cf7-30ee-8a87-ba4682327767,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,barium,,emission/water,kg,=,1,Barium,a1e9b66c-ac46-35e8-bba3-318f6556a90f,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,bendiocarb,,emission/air,kg,=,1,Bendiocarb,a179a626-7ab4-3196-96f3-971a6ca130f8,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,benomyl,,emission/air,kg,=,1,Benomyl,0c9f874c-118e-3335-8095-2d1d284d756b,emission/air,kg,Jamieson,Edelen,2/13/2020
