SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
eLCI,"2,4-dinitrophenol",,emission/air,kg,,,"2,4-Dinitrophenol",aa1aac60-dfbe-32b9-9203-81a6c58a340b,emission/air,kg,Jamieson,,
eLCI,"2,4-dinitrophenol",,emission/water,kg,,,"2,4-Dinitrophenol",e1ed2ffa-3b8e-3976-bfc1-702da9858f48,emission/water,kg,Jamieson,,
eLCI,"2,6-dinitrotoluene",,emission/air,kg,,,"2,6-Dinitrotoluene",6f4ce585-3b59-3e1f-b901-452b34b77f84,emission/air,kg,Jamieson,,
eLCI,"dinitrotoluene, technical grade (2,4 (77%)- and 2,6 (19%)-)",,emission/air,,=,0.19,"2,6-Dinitrotoluene",6f4ce585-3b59-3e1f-b901-452b34b77f84,emission/air,kg,Hottle,,2/10/2020
eLCI,"2,6-xylidine",,emission/air,kg,,,"2,6-Xylidine",5b3af35e-4dc7-3283-b958-1e9abe85ac8d,emission/air,kg,Jamieson,,
eLCI,2-acetylaminofluorene,,emission/air,kg,,,2-Acetylaminofluorene,a6acf5d8-c4e6-3414-812e-6f7eda416b43,emission/air,kg,Jamieson,,
eLCI,2-mercaptobenzothiazole,,emission/air,kg,,,2-Mercaptobenzothiazole,ac6acf58-3bd1-3a83-949a-6e3863be67cb,emission/air,kg,Jamieson,,
eLCI,2-mercaptobenzothiazole,,emission/water,kg,,,2-Mercaptobenzothiazole,925015fa-0a4c-3ff3-a38d-fcb78cd10294,emission/water,kg,Jamieson,,
eLCI,2-methoxyethanol,,emission/air,kg,,,2-Methoxyethanol,728be39c-28cc-3955-afe9-f99438b8a54d,emission/air,kg,Jamieson,,
eLCI,ethylene glycol monoethyl ether,,emission/air,,=,,2-Methoxyethanol,728be39c-28cc-3955-afe9-f99438b8a54d,emission/air,kg,Hottle,,2/10/2020
eLCI,2-methoxyethanol,,emission/water,kg,,,2-Methoxyethanol,fae3add8-3856-3dd0-b14a-83dab6eb662c,emission/water,kg,Jamieson,,
eLCI,ethylene glycol monoethyl ether,,emission/water,,=,,2-Methoxyethanol,fae3add8-3856-3dd0-b14a-83dab6eb662c,emission/water,kg,Hottle,,2/10/2020
eLCI,2-methylanthracene,,emission/air,kg,,,2-Methylanthracene,cb20dc4c-bdaf-386a-bbc9-6fbf91d05fbd,emission/air,kg,Jamieson,,
eLCI,2-methylnaphthalene,,emission/air,kg,,,2-Methylnaphthalene,5f3bb2ec-d153-3cb5-9bc1-3eef8f44bf67,emission/air,kg,Jamieson,,
eLCI,"Naphthalene, 2-methyl-",,emission/air,,=,,2-Methylnaphthalene,5f3bb2ec-d153-3cb5-9bc1-3eef8f44bf67,emission/air,kg,Hottle,,2/5/2020
eLCI,2-Methyl Naphthalene [Group NMVOC to air],,NETL database/emissions,,=,,2-Methylnaphthalene,5f3bb2ec-d153-3cb5-9bc1-3eef8f44bf67,emission/air,kg,Hottle,,2/10/2020
eLCI,2-Methyl Naphthalene ,,emission/air,,=,,2-Methylnaphthalene,5f3bb2ec-d153-3cb5-9bc1-3eef8f44bf67,emission/air,kg,Hottle,,2/10/2020
eLCI,2-methylpyridine,,emission/air,kg,,,2-Methylpyridine,2fe523cb-1729-3ec1-a8b2-44ce16a69b67,emission/air,kg,Jamieson,,
eLCI,2-nitropropane,,emission/air,kg,,,2-Nitropropane,73e0e0cf-e80d-32ba-8771-fceae786bd49,emission/air,kg,Jamieson,,
eLCI,2-nitropropane,,emission/water,kg,,,2-Nitropropane,d2ebbae1-7109-37f7-98c3-ba8df67ced6a,emission/water,kg,Jamieson,,
eLCI,2-phenylphenol,,emission/air,kg,,,2-Phenylphenol,13fd1974-1081-307a-9e5d-bfe8dd488fdc,emission/air,kg,Jamieson,,
eLCI,2-phenylphenol,,emission/water,kg,,,2-Phenylphenol,8a6aa06f-0a77-3765-9933-6f88b02124a6,emission/water,kg,Jamieson,,
eLCI,"3,3'-dichlorobenzidine",,emission/air,kg,,,"3,3'-Dichlorobenzidine",62f3e781-d884-3080-9344-dded2766ff3b,emission/air,kg,Jamieson,,
eLCI,"3,3-Dichlorobenzidine",,emission/air,,=,,"3,3'-Dichlorobenzidine",62f3e781-d884-3080-9344-dded2766ff3b,emission/air,kg,Hottle,,2/10/2020
eLCI,"3,3'-dichlorobenzidine dihydrochloride",,emission/air,kg,,,"3,3'-Dichlorobenzidine dihydrochloride",7b378640-37d6-3366-96f6-25261a87a854,emission/air,kg,Jamieson,,
eLCI,"3,3'-dimethylbenzidine",,emission/air,kg,,,"3,3'-Dimethylbenzidine",25045a33-212b-3680-877b-add3bee5fd74,emission/air,kg,Jamieson,,
eLCI,3-iodo-2-propynyl butylcarbamate,,emission/air,kg,,,3-Iodo-2-propynyl butylcarbamate,bb693d36-226b-38f9-b409-a1cba9a33d5b,emission/air,kg,Jamieson,,
eLCI,3-methylcholanthrene,,emission/air,kg,,,3-Methylcholanthrene,9a75a979-3c99-3b02-9944-baa838fe12ac,emission/air,kg,Jamieson,,
eLCI,3-Methylcholanthrene [Group PAH to air],,NETL database/emissions,,=,,3-Methylcholanthrene,9a75a979-3c99-3b02-9944-baa838fe12ac,emission/air,kg,Hottle,,2/10/2020
eLCI,3-Methylcholanthrene ,,emission/air,kg,,,3-Methylcholanthrene,9a75a979-3c99-3b02-9944-baa838fe12ac,emission/air,kg,Jamieson,,
eLCI,"4,4'-diaminodiphenyl ether",,emission/air,kg,,,"4,4'-Diaminodiphenyl ether",1d9b60ba-1800-33d2-8c67-0afcfc3e7bf6,emission/air,kg,Jamieson,,
eLCI,"4,4'-isopropylidenediphenol",,emission/air,kg,,,"4,4'-Isopropylidenediphenol",133ab24d-ec96-3e00-b1d0-64d6a2c075ed,emission/air,kg,Jamieson,,
eLCI,Bisphenol A,,emission/air,,=,,"4,4'-Isopropylidenediphenol",133ab24d-ec96-3e00-b1d0-64d6a2c075ed,emission/air,kg,Hottle,,2/10/2020
eLCI,"4,4'-methylenedianiline",,emission/air,kg,,,"4,4'-Methylenedianiline",c7dfc410-23e2-352a-a172-e57112388ecf,emission/air,kg,Jamieson,,
eLCI,"4,4'-Methylenebisbenzeneamine",,emission/air,,=,,"4,4'-Methylenedianiline",c7dfc410-23e2-352a-a172-e57112388ecf,emission/air,kg,Hottle,,2/10/2020
eLCI,"4,4'-methylenedianiline",,emission/water,kg,,,"4,4'-Methylenedianiline",7831e9e9-36fc-3f72-afbe-3212cc75b975,emission/water,kg,Jamieson,,
eLCI,4-aminobiphenyl,,emission/air,kg,,,4-Aminobiphenyl,a2663056-bbad-3869-a629-0e417f5a1243,emission/air,kg,Jamieson,,
eLCI,5-fluorouracil,,emission/air,kg,,,5-Fluorouracil,dfe35622-c28c-30bf-a7bd-cf0bdcecf208,emission/air,kg,Jamieson,,
eLCI,acenaphthene,,emission/air,kg,,,Acenaphthene,43aed9d7-5a9b-3f3e-8d51-cc8bebd9a9a1,emission/air,kg,Jamieson,,
eLCI,Acentaphthene [Group PAH to air],,NETL database/emissions,,=,,Acenaphthene,43aed9d7-5a9b-3f3e-8d51-cc8bebd9a9a1,emission/air,kg,Hottle,,2/10/2020
eLCI,Acentaphthene ,,emission/air,,=,,Acenaphthene,43aed9d7-5a9b-3f3e-8d51-cc8bebd9a9a1,emission/air,kg,Hottle,,2/10/2020
eLCI,acenaphthylene,,emission/air,kg,,,Acenaphthylene,34b07e52-3833-3665-aeec-01aed3f78362,emission/air,kg,Jamieson,,
eLCI,Acenaphthylene [Organic emissions to air (group VOC)],,NETL database/emissions,,=,,Acenaphthylene,34b07e52-3833-3665-aeec-01aed3f78362,emission/air,kg,Hottle,,2/10/2020
eLCI,Acenaphthylene ,,emission/air,kg,,,Acenaphthylene,34b07e52-3833-3665-aeec-01aed3f78362,emission/air,kg,Jamieson,,
eLCI,acephate,,emission/air,kg,,,Acephate,a599621a-cc11-377b-a415-a8eea0fb8fd7,emission/air,kg,Jamieson,,
eLCI,acephate,,emission/water,kg,,,Acephate,e5e52f6f-3028-309d-90b2-89304f0568eb,emission/water,kg,Jamieson,,
eLCI,acetaldehyde,,emission/air,kg,,,Acetaldehyde,09dc3fe9-7e57-321f-9e04-34375bf2a0b7,emission/air,kg,Jamieson,,
eLCI,Acetaldehyde (Ethanal),,emission/air,,=,,Acetaldehyde,09dc3fe9-7e57-321f-9e04-34375bf2a0b7,emission/air,kg,Hottle,,2/10/2020
eLCI,acetaldehyde,,emission/water,kg,,,Acetaldehyde,3f8a34ba-763d-3596-84fc-736361389987,emission/water,kg,Jamieson,,
eLCI,acetamide,,emission/air,kg,,,Acetamide,a8e97a9b-b6f1-348a-b118-c546f7cf6f4e,emission/air,kg,Jamieson,,
eLCI,acetamide,,emission/water,kg,,,Acetamide,36db3c7d-7e90-3b40-a912-3dc3ac1ec99f,emission/water,kg,Jamieson,,
eLCI,acetamiprid,,emission/air,kg,,,Acetamiprid,b87f8209-7b4e-32a6-a6ac-01b45c6636dd,emission/air,kg,Jamieson,,
eLCI,acetamiprid,,emission/water,kg,,,Acetamiprid,94b9c358-b9d7-3280-94d4-9cd15b1196b9,emission/water,kg,Jamieson,,
eLCI,acetochlor,,emission/air,kg,,,Acetochlor,b226d15c-c2e3-3059-bb74-322e3d3fe53d,emission/air,kg,Jamieson,,
eLCI,acetochlor,,emission/water,kg,,,Acetochlor,e4a6d76f-7108-3fd3-a47f-22732dbf42aa,emission/water,kg,Jamieson,,
eLCI,acetone cyanohydrin,,emission/air,kg,,,Acetone cyanohydrin,12af48d0-8b55-32c0-8cf0-4e68307493c7,emission/air,kg,Jamieson,,
eLCI,acetonitrile,,emission/air,kg,,,Acetonitrile,c8105d36-b64a-3b20-92bb-0208703c96a4,emission/air,kg,Jamieson,,
eLCI,acetonitrile,,emission/water,kg,,,Acetonitrile,4ac8906b-2b86-3d7a-8873-c5dcbe6b5d2a,emission/water,kg,Jamieson,,
eLCI,acetophenone,,emission/air,kg,,,Acetophenone,8384736f-93e4-3edc-af93-47bdc7ef9fc7,emission/air,kg,Jamieson,,
eLCI,acetophenone,,emission/water,kg,,,Acetophenone,47a591bc-286d-37f4-9988-154080b687a2,emission/water,kg,Jamieson,,
eLCI,acrolein,,emission/air,kg,,,Acrolein,ba9cee15-a144-3c38-9a3b-36931d4e64e9,emission/air,kg,Jamieson,,
eLCI,Acrolein ,,emission/air,kg,,,Acrolein,ba9cee15-a144-3c38-9a3b-36931d4e64e9,emission/air,kg,Jamieson,,
eLCI,acrolein,,emission/water,kg,,,Acrolein,7c4a3f48-1c40-3e90-a978-979bde86759d,emission/water,kg,Jamieson,,
eLCI,acrylamide,,emission/air,kg,,,Acrylamide,bea061cb-6aa7-395f-a265-fd9a0ab37f52,emission/air,kg,Jamieson,,
eLCI,acrylamide,,emission/water,kg,,,Acrylamide,89be7196-9d54-3cb5-925f-6c5c215e70e0,emission/water,kg,Jamieson,,
eLCI,acrylic acid,,emission/air,kg,,,Acrylic acid,095a415d-124e-3060-93cc-94715d682795,emission/air,kg,Jamieson,,
eLCI,acrylic acid,,emission/water,kg,,,Acrylic acid,a5ca22d8-32fb-3667-afeb-d36f55eb871d,emission/water,kg,Jamieson,,
eLCI,acrylonitrile,,emission/air,kg,,,Acrylonitrile,f5bb2d1e-1a7a-3587-8922-d711ec7e6ea4,emission/air,kg,Jamieson,,
eLCI,acrylonitrile,,emission/water,kg,,,Acrylonitrile,8f3ba062-365c-3cde-9776-3c32ec142c78,emission/water,kg,Jamieson,,
eLCI,alachlor,,emission/air,kg,,,Alachlor,2d69966e-a7e6-3641-b409-a64b72e5816b,emission/air,kg,Jamieson,,
eLCI,alachlor,,emission/water,kg,,,Alachlor,8599e263-6ba7-371f-9781-940f34ccf742,emission/water,kg,Jamieson,,
eLCI,aldicarb,,emission/air,kg,,,Aldicarb,588b2180-ae56-312d-8034-b09898bed02a,emission/air,kg,Jamieson,,
eLCI,aldicarb,,emission/water,kg,,,Aldicarb,87271b69-7840-370c-a487-17bee9100ded,emission/water,kg,Jamieson,,
eLCI,aldrin,,emission/air,kg,,,Aldrin,9b11840d-e57d-380c-9664-e796db754598,emission/air,kg,Jamieson,,
eLCI,allyl chloride,,emission/air,kg,,,Allyl chloride,932a90ce-237d-3fcf-a438-713df66eee60,emission/air,kg,Jamieson,,
eLCI,allyl chloride,,emission/water,kg,,,Allyl chloride,b9c76df0-abef-3d80-b721-fb28ed6976c1,emission/water,kg,Jamieson,,
eLCI,allylamine,,emission/air,kg,,,Allylamine,897c483d-3d72-3b25-a7d2-e551a590ae99,emission/air,kg,Jamieson,,
eLCI,aluminum,,emission/air,kg,,,Aluminum,314e4cef-5385-3262-bdb6-a756c7817579,emission/air,kg,Jamieson,,
eLCI,Aluminium,,emission/air,,=,,Aluminum,314e4cef-5385-3262-bdb6-a756c7817579,emission/air,kg,Hottle,,2/5/2020
eLCI,aluminum phosphide,,emission/air,kg,,,Aluminum phosphide,0c77fdaf-6a04-3412-bb0f-2230ae482cd5,emission/air,kg,Jamieson,,
eLCI,aluminum-phosphide,,emission/air,,=,,Aluminum phosphide,0c77fdaf-6a04-3412-bb0f-2230ae482cd5,emission/air,kg,Hottle,,2/10/2020
eLCI,ametoctradin,,emission/air,kg,,,Ametoctradin,187f6c03-aa68-343e-95ba-4d2e80faf1f9,emission/air,kg,Jamieson,,
eLCI,ametoctradin,,emission/water,kg,,,Ametoctradin,3c7439fa-8284-32b8-957e-f5d66b2d2533,emission/water,kg,Jamieson,,
eLCI,ametryn,,emission/air,kg,,,Ametryn,b2e646f3-ee4a-35b0-a74c-44d34ccf8123,emission/air,kg,Jamieson,,
eLCI,ametryn,,emission/water,kg,,,Ametryn,7afa6a88-84a8-3768-bfeb-288c6144c01b,emission/water,kg,Jamieson,,
eLCI,amitrole,,emission/air,kg,,,Amitrole,96ec2a6f-4bc4-321c-9b14-2c1f1e8495a9,emission/air,kg,Jamieson,,
eLCI,ammonia,,emission/air,kg,,,Ammonia,65b5d5dd-95b5-36b2-8cb0-7c5501ff1e32,emission/air,kg,Jamieson,,
eLCI,Ammonia ,,emission/air,kg,,,Ammonia,65b5d5dd-95b5-36b2-8cb0-7c5501ff1e32,emission/air,kg,Jamieson,,
eLCI,ammonia,,emission/water,kg,,,Ammonia,2d117fdd-370d-331c-b07c-b0172c4a10ef,emission/water,kg,Jamieson,,
eLCI,Ammonia [Inorganic emissions to sea water],,NETL database/emissions,,=,,Ammonia,2d117fdd-370d-331c-b07c-b0172c4a10ef,emission/water,kg,Hottle,,2/10/2020
eLCI,anilazine,,emission/air,kg,,,Anilazine,fcdc483e-0cce-39e5-912e-7d245ac31111,emission/air,kg,Jamieson,,
eLCI,aniline,,emission/air,kg,,,Aniline,8cd61983-018e-388a-88f1-dd026900572a,emission/air,kg,Jamieson,,
eLCI,aniline,,emission/water,kg,,,Aniline,01894008-2dcb-3311-a718-850bdc1ccbc7,emission/water,kg,Jamieson,,
eLCI,anthracene,,emission/air,kg,,,Anthracene,5aaca76f-ed8b-3dc6-9cb3-597421c567ac,emission/air,kg,Jamieson,,
eLCI,Anthracene ,,emission/air,kg,,,Anthracene,5aaca76f-ed8b-3dc6-9cb3-597421c567ac,emission/air,kg,Jamieson,,
eLCI,anthracene,,emission/water,kg,,,Anthracene,627ef3a5-9a70-3fb9-8bb7-2792eddec502,emission/water,kg,Jamieson,,
eLCI,antimony,,emission/air,kg,,,Antimony,9de688f4-2302-3557-b50c-0f1d304977f4,emission/air,kg,Jamieson,,
eLCI,antimony,,emission/water,kg,,,Antimony,dde20124-511b-3e0d-8834-5ddd88e15cba,emission/water,kg,Jamieson,,
eLCI,arsenic,,emission/air,kg,,,Arsenic,2b16d0b5-4713-3bb8-be5b-905382f0e8a8,emission/air,kg,Jamieson,,
eLCI,arsenic,,emission/water,kg,,,Arsenic,e3955c32-e6a0-3b4b-baad-5055042a8dbb,emission/water,kg,Jamieson,,
eLCI,asbestos,,emission/air,kg,,,Asbestos,5c8e293a-4009-30d8-a003-43add9e779f7,emission/air,kg,Jamieson,,
eLCI,atrazine,,emission/air,kg,,,Atrazine,0b2ad544-7f5a-3208-8a4e-32278a844b9e,emission/air,kg,Jamieson,,
eLCI,atrazine,,emission/water,kg,,,Atrazine,fb555654-c1ae-3a4c-be73-4e52bd420d80,emission/water,kg,Jamieson,,
eLCI,azinphos-methyl,,emission/air,kg,,,Azinphos-methyl,972ac0b5-a122-3403-a106-2b5e9dc6c2c9,emission/air,kg,Jamieson,,
eLCI,azinphos-methyl,,emission/water,kg,,,Azinphos-methyl,181f738f-7fd7-3886-8631-d332d981972b,emission/water,kg,Jamieson,,
eLCI,aziridine,,emission/air,kg,,,Aziridine,cec51b41-7f18-39c5-9e43-979b825a2b17,emission/air,kg,Jamieson,,
eLCI,azoxystrobin,,emission/air,kg,,,Azoxystrobin,b7e3bbe6-99aa-32fc-b0a4-7d38e754b55d,emission/air,kg,Jamieson,,
eLCI,azoxystrobin,,emission/water,kg,,,Azoxystrobin,90f9232e-7e13-3b10-86c3-4efaec930bb5,emission/water,kg,Jamieson,,
eLCI,barium,,emission/air,kg,,,Barium,2c5aef1c-7cf7-30ee-8a87-ba4682327767,emission/air,kg,Jamieson,,
eLCI,Barium ,,emission/air,kg,,,Barium,2c5aef1c-7cf7-30ee-8a87-ba4682327767,emission/air,kg,Jamieson,,
eLCI,barium,,emission/water,kg,,,Barium,a1e9b66c-ac46-35e8-bba3-318f6556a90f,emission/water,kg,Jamieson,,
eLCI,bendiocarb,,emission/air,kg,,,Bendiocarb,a179a626-7ab4-3196-96f3-971a6ca130f8,emission/air,kg,Jamieson,,
eLCI,benomyl,,emission/air,kg,,,Benomyl,0c9f874c-118e-3335-8095-2d1d284d756b,emission/air,kg,Jamieson,,
eLCI,Benomyl [Pesticides to air],,NETL database/emissions,,=,,Benomyl,0c9f874c-118e-3335-8095-2d1d284d756b,emission/air,kg,Hottle,,2/10/2020
eLCI,bensulide,,emission/air,kg,,,Bensulide,26499c54-0f98-397a-9a0a-fb05ac9f44a2,emission/air,kg,Jamieson,,
eLCI,bensulide,,emission/water,kg,,,Bensulide,bff10438-f77f-31ac-a730-6051bc326f3a,emission/water,kg,Jamieson,,
eLCI,benz[a]anthracene,,emission/air,kg,,,Benz[a]anthracene,248c35a7-7964-3f7b-aff8-9f29e983835e,emission/air,kg,Jamieson,,
eLCI,benzo(a)anthracene,,emission/air,,=,,Benz[a]anthracene,248c35a7-7964-3f7b-aff8-9f29e983835e,emission/air,kg,Hottle,,2/5/2020
eLCI,Benzo{a}anthracene,,emission/air,,=,,Benz[a]anthracene,248c35a7-7964-3f7b-aff8-9f29e983835e,emission/air,kg,Hottle,,2/10/2020
eLCI,Benzo[a]anthracene,,emission/air,,=,,Benz[a]anthracene,248c35a7-7964-3f7b-aff8-9f29e983835e,emission/air,kg,Hottle,,2/10/2020
eLCI,benzal chloride,,emission/air,kg,,,Benzal chloride,618fb26c-226e-3b59-8918-324468903c24,emission/air,kg,Jamieson,,
eLCI,benzene,,emission/air,kg,,,Benzene,565c5d1a-1e0e-35f3-82a0-4845c43d3dcf,emission/air,kg,Jamieson,,
eLCI,Benzene ,,emission/air,kg,,,Benzene,565c5d1a-1e0e-35f3-82a0-4845c43d3dcf,emission/air,kg,Jamieson,,
eLCI,"Benzene, at plant",,emission/air,,=,,Benzene,565c5d1a-1e0e-35f3-82a0-4845c43d3dcf,emission/air,kg,Hottle,,2/10/2020
eLCI,benzene,,emission/water,kg,,,Benzene,67999cea-e58a-3044-95a9-4b45269260fd,emission/water,kg,Jamieson,,
eLCI,benzidine,,emission/air,kg,,,Benzidine,dba08d49-f7e0-3dc0-b270-769f70847da3,emission/air,kg,Jamieson,,
eLCI,benzo(b)fluoranthene,,emission/air,kg,,,Benzo(b)fluoranthene,920c61f8-5c4a-3900-b070-9a437d2738b8,emission/air,kg,Jamieson,,
eLCI,Benzo{b}fluoranthene,,emission/air,,=,,Benzo(b)fluoranthene,920c61f8-5c4a-3900-b070-9a437d2738b8,emission/air,kg,Hottle,,2/10/2020
eLCI,Benzo{b}fluoranthene [Group PAH to air],,NETL database/emissions,,=,,Benzo(b)fluoranthene,920c61f8-5c4a-3900-b070-9a437d2738b8,emission/air,kg,Hottle,,2/10/2020
eLCI,benzoyl chloride,,emission/air,kg,,,Benzoyl chloride,3b2e2965-1c59-32f7-927a-d8a7cb6cefe1,emission/air,kg,Jamieson,,
eLCI,benzyl chloride,,emission/air,kg,,,Benzyl chloride,f0616d3c-8ad2-364a-aaae-42f0651f32e8,emission/air,kg,Jamieson,,
