SourceFlowName,SourceUnit,MatchCondition,TargetFlowName,TargetUnit,Mapper,Map method,Verifier,Note,LastUpdated
"2,3,3,4,4,5/2,3,3,4,4,5-Hexachlorobiphenyl  (PCBs156/157)",kg,<,Polychlorinated biphenyls,kg,Hottle,manual,,,10/14/2020
"2,3,3,4,4-Pentachlorobiphenyl (PCB-105)",kg,=,"2,3,3',4,4'-Pentachlorobiphenyl",kg,Hottle,manual,,,10/14/2020
"2,3,4,4,5,5-Hexachlorobiphenyl (PCB-167)",kg,=,"2,3',4,4',5,5'-Hexachlorobiphenyl",kg,Hottle,manual,,,10/14/2020
"2,3,4,4,5-Pentachlorobiphenyl (PCB-114)",kg,=,"2,3,4,4',5-Pentachlorobiphenyl",kg,Hottle,manual,,,10/14/2020
"2,3,4,4,5-Pentachlorobiphenyl (PCB118)",kg,=,"2,3',4,4',5-Pentachlorobiphenyl",kg,Hottle,manual,,,10/14/2020
"2,4,4-Trichlorobiphenyl (PCB-28)",kg,=,"2,4,4'-Trichlorobiphenyl",kg,Hottle,manual,,,10/14/2020
"2,4,5-Trichlorophenol",kg, =,"2,4,5-Trichlorophenol",kg,Hottle,index All_mappings file,,,10/14/2020
"2,4,6-Trichlorophenol",kg, =,"2,4,6-Trichlorophenol",kg,Hottle,index All_mappings file,,,10/14/2020
"2,4-Dichlorophenoxy Acetic Acid",kg, =,"2,4-D",kg,Hottle,index All_mappings file,,,10/14/2020
"2,4-Dinitrophenol",kg, =,"2,4-Dinitrophenol",kg,Hottle,index All_mappings file,,,10/14/2020
"2,4-Dinitrotoluene",kg, =,"2,4-Dinitrotoluene",kg,Hottle,index All_mappings file,,,10/14/2020
"2,4-Toluene Diisocyanate",kg, =,"Toluene-2,4-diisocyanate",kg,Hottle,index All_mappings file,,,10/14/2020
2-(Hexyloxy)Ethanol,kg, =,Ethylene glycol monohexyl ether,kg,Hottle,index All_mappings file,,,10/14/2020
2-Acetylaminofluorene,kg, =,2-Acetylaminofluorene,kg,Hottle,index All_mappings file,,,10/14/2020
2-Butoxyethyl Acetate,kg, =,Ethylene glycol monobutyl ether acetate,kg,Hottle,index All_mappings file,,,10/14/2020
2-Chloroacetophenone,kg, =,2-Chloroacetophenone,kg,Hottle,index All_mappings file,,,10/14/2020
2-Chlorobiphenyl (PCB-1),kg, =,2-Chlorobiphenyl,kg,Hottle,index All_mappings file,,,10/14/2020
2-Chloronaphthalene,kg, =,2-Chloronaphthalene,kg,Hottle,index All_mappings file,,,10/14/2020
2-Methylnaphthalene,kg, =,2-Methylnaphthalene,kg,Hottle,index All_mappings file,,,10/14/2020
2-Nitropropane,kg, =,2-Nitropropane,kg,Hottle,index All_mappings file,,,10/14/2020
"3,3,4,4-Tetrachlorobiphenyl (PCB-77)",kg,=,"3,3',4,4'-Tetrachlorobiphenyl",kg,Hottle,manual,,,10/14/2020
"3,3-Dichlorobenzidine",kg, =,"3,3'-Dichlorobenzidine",kg,Hottle,index All_mappings file,,,10/14/2020
"3,3-Dimethoxybenzidine",kg,=,"3,3'-Dimethoxybenzidine",kg,Hottle,manual,,,10/14/2020
"3,3-Dimethylbenzidine",kg,=,"3,3'-Dimethylbenzidine",kg,Hottle,manual,,,10/14/2020
3-Methylcholanthrene,kg, =,3-Methylcholanthrene,kg,Hottle,index All_mappings file,,,10/14/2020
"4,4-Dichlorobiphenyl (PCB-15)",kg,=,"4,4'-Dichlorobiphenyl",kg,Hottle,manual,,,10/14/2020
"4,4-Methylenebis(2-Chloraniline)",kg,=,"4,4'-Methylenebis(2-chloroaniline)",kg,Hottle,manual,,,10/14/2020
"4,4-Methylenedianiline",kg,=,"4,4'-Methylenedianiline",kg,Hottle,manual,,,10/14/2020
"4,4-Methylenediphenyl Diisocyanate",kg,=,"4,4'-Methylenedi(phenyl isocyanate)",kg,Hottle,manual,,,10/14/2020
"4,6-Dinitro-o-Cresol",kg, =,"4,6-Dinitro-o-cresol",kg,Hottle,index All_mappings file,,,10/14/2020
4-Aminobiphenyl,kg, =,4-Aminobiphenyl,kg,Hottle,index All_mappings file,,,10/14/2020
4-Dimethylaminoazobenzene,kg, =,4-Dimethylaminoazobenzene,kg,Hottle,index All_mappings file,,,10/14/2020
4-Nitrobiphenyl,kg, =,4-Nitrobiphenyl,kg,Hottle,index All_mappings file,,,10/14/2020
4-Nitrophenol,kg, =,p-Nitrophenol,kg,Hottle,index All_mappings file,,,10/14/2020
5-Methylchrysene,kg, =,5-Methylchrysene,kg,Hottle,index All_mappings file,,,10/14/2020
"7,12-Dimethylbenz[a]Anthracene",kg, =,"7,12-Dimethylbenz[a]anthracene",kg,Hottle,index All_mappings file,,,10/14/2020
"7H-Dibenzo[c,g]carbazole",kg, =,"7H-Dibenzo[c,g]carbazole",kg,Hottle,index All_mappings file,,,10/14/2020
Acenaphthene,kg, =,Acenaphthene,kg,Hottle,index All_mappings file,,,10/14/2020
Acenaphthylene,kg, =,Acenaphthylene,kg,Hottle,index All_mappings file,,,10/14/2020
Acetaldehyde,kg, =,Acetaldehyde,kg,Hottle,index All_mappings file,,,10/14/2020
Acetamide,kg, =,Acetamide,kg,Hottle,index All_mappings file,,,10/14/2020
Acetonitrile,kg, =,Acetonitrile,kg,Hottle,index All_mappings file,,,10/14/2020
Acetophenone,kg, =,Acetophenone,kg,Hottle,index All_mappings file,,,10/14/2020
Acrolein,kg, =,Acrolein,kg,Hottle,index All_mappings file,,,10/14/2020
Acrylamide,kg, =,Acrylamide,kg,Hottle,index All_mappings file,,,10/14/2020
Acrylic Acid,kg, =,Acrylic acid,kg,Hottle,index All_mappings file,,,10/14/2020
Acrylonitrile,kg, =,Acrylonitrile,kg,Hottle,index All_mappings file,,,10/14/2020
Allyl Chloride,kg, =,Allyl chloride,kg,Hottle,index All_mappings file,,,10/14/2020
Ammonia,kg, =,Ammonia,kg,Hottle,index All_mappings file,,,10/14/2020
Aniline,kg, =,Aniline,kg,Hottle,index All_mappings file,,,10/14/2020
Anthracene,kg, =,Anthracene,kg,Hottle,index All_mappings file,,,10/14/2020
Antimony,kg, =,Antimony,kg,Hottle,index All_mappings file,,,10/14/2020
Arsenic,kg, =,Arsenic,kg,Hottle,index All_mappings file,,,10/14/2020
Asbestos,kg, =,Asbestos,kg,Hottle,index All_mappings file,,,10/14/2020
Benz[a]Anthracene,kg, =,Benz[a]anthracene,kg,Hottle,index All_mappings file,,,10/14/2020
Benzene,kg, =,Benzene,kg,Hottle,index All_mappings file,,,10/14/2020
Benzidine,kg, =,Benzidine,kg,Hottle,index All_mappings file,,,10/14/2020
Benzo(a)Fluoranthene,kg, =,Benzo[a]fluoranthene,kg,Hottle,index All_mappings file,,,10/14/2020
Benzo(c)phenanthrene,kg, =,Benzo[c]phenanthrene,kg,Hottle,index All_mappings file,,,10/14/2020
"Benzo(g,h,i)Fluoranthene",kg, =,Benzo[ghi]fluoranthene,kg,Hottle,index All_mappings file,,,10/14/2020
Benzo[a]Pyrene,kg, =,Benzo[a]pyrene,kg,Hottle,index All_mappings file,,,10/14/2020
Benzo[b]Fluoranthene,kg, =,Benzo(b)fluoranthene,kg,Hottle,index All_mappings file,,,10/14/2020
Benzo[e]Pyrene,kg, =,Benzo[e]pyrene,kg,Hottle,index All_mappings file,,,10/14/2020
"Benzo[g,h,i,]Perylene",kg, =,Benzo[ghi]perylene,kg,Hottle,index All_mappings file,,,10/14/2020
Benzo[j]fluoranthene,kg, =,Benzo[j]fluoranthene,kg,Hottle,index All_mappings file,,,10/14/2020
Benzo[k]Fluoranthene,kg, =,Benzo[k]fluoranthene,kg,Hottle,index All_mappings file,,,10/14/2020
Benzofluoranthenes,kg, =,Benzofluoranthene,kg,Hottle,index All_mappings file,,,10/14/2020
Benzotrichloride,kg, =,Benzotrichloride,kg,Hottle,index All_mappings file,,,10/14/2020
Benzyl Chloride,kg, =,Benzyl chloride,kg,Hottle,index All_mappings file,,,10/14/2020
Beryllium,kg, =,Beryllium,kg,Hottle,index All_mappings file,,,10/14/2020
Biphenyl,kg, =,Biphenyl,kg,Hottle,index All_mappings file,,,10/14/2020
Bis(2-Ethylhexyl)Phthalate,kg, =,Di(2-ethylhexyl) phthalate,kg,Hottle,index All_mappings file,,,10/14/2020
Bis(Chloromethyl)Ether,kg, =,Bis(chloromethyl) ether,kg,Hottle,index All_mappings file,,,10/14/2020
Bromoform,kg, =,Tribromomethane,kg,Hottle,index All_mappings file,,,10/14/2020
Butyl Carbitol Acetate,kg, =,Diethylene glycol monobutyl ether acetate,kg,Hottle,index All_mappings file,,,10/14/2020
Cadmium,kg, =,Cadmium,kg,Hottle,index All_mappings file,,,10/14/2020
Calcium Cyanamide,kg, =,Calcium cyanamide,kg,Hottle,index All_mappings file,,,10/14/2020
Captan,kg, =,Captan,kg,Hottle,index All_mappings file,,,10/14/2020
Carbaryl,kg, =,Carbaryl,kg,Hottle,index All_mappings file,,,10/14/2020
Carbazole,kg, =,Carbazole,kg,Hottle,index All_mappings file,,,10/14/2020
Carbitol Acetate,kg, =,Diethylene glycol monoethyl ether acetate,kg,Hottle,index All_mappings file,,,10/14/2020
Carbon Dioxide,kg, =,Carbon dioxide,kg,Hottle,index All_mappings file,,,10/14/2020
Carbon Disulfide,kg, =,Carbon disulfide,kg,Hottle,index All_mappings file,,,10/14/2020
Carbon Monoxide,kg, =,Carbon monoxide,kg,Hottle,index All_mappings file,,,10/14/2020
Carbon Tetrachloride,kg, =,Carbon tetrachloride,kg,Hottle,index All_mappings file,,,10/14/2020
Carbonyl Sulfide,kg, =,Carbonyl sulfide,kg,Hottle,index All_mappings file,,,10/14/2020
Catechol,kg, =,Catechol,kg,Hottle,index All_mappings file,,,10/14/2020
Cellosolve Acetate,kg, =,Ethylene glycol monoethyl ether acetate,kg,Hottle,index All_mappings file,,,10/14/2020
Cellosolve Solvent,kg, =,2-Ethoxyethanol,kg,Hottle,index All_mappings file,,,10/14/2020
Chloramben,kg, =,Chloramben,kg,Hottle,index All_mappings file,,,10/14/2020
Chlordane,kg, =,Chlordane,kg,Hottle,index All_mappings file,,,10/14/2020
Chlorine,kg, =,Chlorine,kg,Hottle,index All_mappings file,,,10/14/2020
Chloroacetic Acid,kg, =,Chloroacetic acid,kg,Hottle,index All_mappings file,,,10/14/2020
Chlorobenzene,kg, =,Chlorobenzene,kg,Hottle,index All_mappings file,,,10/14/2020
Chlorobenzilate,kg, =,Chlorobenzilate,kg,Hottle,index All_mappings file,,,10/14/2020
Chloroform,kg, =,Chloroform,kg,Hottle,index All_mappings file,,,10/14/2020
Chloromethyl Methyl Ether,kg, =,Chloromethyl methyl ether,kg,Hottle,index All_mappings file,,,10/14/2020
Chloroprene,kg, =,Chloroprene,kg,Hottle,index All_mappings file,,,10/14/2020
Chromic Acid (VI),kg, =,Chromic(VI) acid,kg,Hottle,index All_mappings file,,,10/14/2020
Chromium (VI),kg, =,Chromium(VI),kg,Hottle,index All_mappings file,,,10/14/2020
Chromium III,kg, =,Chromium(III),kg,Hottle,index All_mappings file,,,10/14/2020
Chromium Trioxide,kg, =,Chromium(VI) trioxide,kg,Hottle,index All_mappings file,,,10/14/2020
Chrysene,kg, =,Chrysene,kg,Hottle,index All_mappings file,,,10/14/2020
Coal Tar,kg,,[unmapped],,,,,,
Cobalt,kg, =,Cobalt,kg,Hottle,index All_mappings file,,,10/14/2020
Coke Oven Emissions,kg,,[unmapped],,,,,,
Cresol/Cresylic Acid (Mixed Isomers),kg, =,Cresol,kg,Hottle,index All_mappings file,,,10/14/2020
Cumene,kg, =,Cumene,kg,Hottle,index All_mappings file,,,10/14/2020
Cyanide,kg, =,Cyanide,kg,Hottle,index All_mappings file,,,10/14/2020
Decachlorobiphenyl (PCB-209),kg, =,Decachlorobiphenyl,kg,Hottle,index All_mappings file,,,10/14/2020
"Dibenz[a,h]acridine",kg, =,"Dibenz[a,h]acridine",kg,Hottle,index All_mappings file,,,10/14/2020
"Dibenzo[a,e]Pyrene",kg, =,"Dibenzo[a,e]pyrene",kg,Hottle,index All_mappings file,,,10/14/2020
"Dibenzo[a,h]Anthracene",kg, =,"Dibenz[a,h]anthracene",kg,Hottle,index All_mappings file,,,10/14/2020
"Dibenzo[a,h]Pyrene",kg, =,"Dibenzo[a,h]pyrene",kg,Hottle,index All_mappings file,,,10/14/2020
"Dibenzo[a,i]Pyrene",kg, =,"Dibenzo[a,i]pyrene",kg,Hottle,index All_mappings file,,,10/14/2020
"Dibenzo[a,j]Acridine",kg, =,"Dibenz[a,j]acridine",kg,Hottle,index All_mappings file,,,10/14/2020
"Dibenzo[a,l]Pyrene",kg, =,"Dibenzo[a,l]pyrene",kg,Hottle,index All_mappings file,,,10/14/2020
Dibenzofuran,kg, =,Dibenzofuran,kg,Hottle,index All_mappings file,,,10/14/2020
Dibutyl Phthalate,kg, =,Dibutyl phthalate,kg,Hottle,index All_mappings file,,,10/14/2020
Dichloroethyl Ether,kg, =,Bis(2-chloroethyl) ether,kg,Hottle,index All_mappings file,,,10/14/2020
Dichlorvos,kg, =,Dichlorvos,kg,Hottle,index All_mappings file,,,10/14/2020
Diethanolamine,kg, =,Diethanolamine,kg,Hottle,index All_mappings file,,,10/14/2020
Diethyl Sulfate,kg, =,Diethyl sulfate,kg,Hottle,index All_mappings file,,,10/14/2020
Diethylene Glycol Diethyl Ether,kg, =,Diethylene glycol diethyl ether,kg,Hottle,index All_mappings file,,,10/14/2020
Diethylene Glycol Dimethyl Ether,kg, =,Diethylene glycol dimethyl ether,kg,Hottle,index All_mappings file,,,10/14/2020
Diethylene Glycol Monobutyl Ether,kg, =,Diethylene glycol monobutyl ether,kg,Hottle,index All_mappings file,,,10/14/2020
Diethylene Glycol Monoethyl Ether,kg, =,Diethylene glycol monoethyl ether,kg,Hottle,index All_mappings file,,,10/14/2020
Diethylene Glycol Monomethyl Ether,kg, =,Diethylene glycol monomethyl ether,kg,Hottle,index All_mappings file,,,10/14/2020
Dimethyl Phthalate,kg, =,Dimethyl phthalate,kg,Hottle,index All_mappings file,,,10/14/2020
Dimethyl Sulfate,kg, =,Dimethyl sulfate,kg,Hottle,index All_mappings file,,,10/14/2020
Dimethylcarbamoyl Chloride,kg, =,Dimethylcarbamoyl chloride,kg,Hottle,index All_mappings file,,,10/14/2020
Elemental Carbon portion of PM2.5-PRI,kg,=,Carbon black,kg,Hottle,manual,,,10/14/2020
Epichlorohydrin,kg, =,Epichlorohydrin,kg,Hottle,index All_mappings file,,,10/14/2020
Ethoxytriglycol,kg, =,Triethylene glycol monoethyl ether,kg,Hottle,index All_mappings file,,,10/14/2020
Ethyl Acrylate,kg, =,Ethyl acrylate,kg,Hottle,index All_mappings file,,,10/14/2020
Ethyl Benzene,kg, =,Ethylbenzene,kg,Hottle,index All_mappings file,,,10/14/2020
Ethyl Carbamate,kg, =,Urethane,kg,Hottle,index All_mappings file,,,10/14/2020
Ethyl Chloride,kg, =,Chloroethane,kg,Hottle,index All_mappings file,,,10/14/2020
Ethylene Dibromide,kg, =,Ethylene dibromide,kg,Hottle,index All_mappings file,,,10/14/2020
Ethylene Dichloride,kg, =,"1,2-Dichloroethane",kg,Hottle,index All_mappings file,,,10/14/2020
Ethylene Glycol,kg, =,Ethylene glycol,kg,Hottle,index All_mappings file,,,10/14/2020
Ethylene Glycol Diethyl Ether,kg, =,Ethylene glycol diethyl ether,kg,Hottle,index All_mappings file,,,10/14/2020
Ethylene Glycol Methyl Ether,kg, =,2-Methoxyethanol,kg,Hottle,index All_mappings file,,,10/14/2020
Ethylene Glycol Monomethyl Ether Acetate,kg, =,Ethylene glycol monomethyl ether acetate,kg,Hottle,index All_mappings file,,,10/14/2020
Ethylene Oxide,kg, =,Ethylene oxide,kg,Hottle,index All_mappings file,,,10/14/2020
Ethylene Thiourea,kg, =,Ethylene thiourea,kg,Hottle,index All_mappings file,,,10/14/2020
Ethyleneimine,kg, =,Aziridine,kg,Hottle,index All_mappings file,,,10/14/2020
Ethylidene Dichloride,kg, =,"1,1-Dichloroethane",kg,Hottle,index All_mappings file,,,10/14/2020
Fine Mineral Fibers,kg,,[unmapped],,,,,,
Fluoranthene,kg, =,Fluoranthene,kg,Hottle,index All_mappings file,,,10/14/2020
Fluorene,kg, =,Fluorene,kg,Hottle,index All_mappings file,,,10/14/2020
Formaldehyde,kg, =,Formaldehyde,kg,Hottle,index All_mappings file,,,10/14/2020
Glycol Ethers,kg, =,Glycol ethers,kg,Hottle,index All_mappings file,,,10/14/2020
Heptachlor,kg, =,Heptachlor,kg,Hottle,index All_mappings file,,,10/14/2020
Heptachlorobiphenyl,kg, =,Heptachlorobiphenyl,kg,Hottle,index All_mappings file,,,10/14/2020
Hexachlorobenzene,kg, =,Hexachlorobenzene,kg,Hottle,index All_mappings file,,,10/14/2020
Hexachlorobiphenyl,kg, =,Hexachlorobiphenyl,kg,Hottle,index All_mappings file,,,10/14/2020
Hexachlorobutadiene,kg, =,Hexachlorobutadiene,kg,Hottle,index All_mappings file,,,10/14/2020
Hexachlorocyclopentadiene,kg, =,Hexachlorocyclopentadiene,kg,Hottle,index All_mappings file,,,10/14/2020
Hexachloroethane,kg, =,Hexachloroethane,kg,Hottle,index All_mappings file,,,10/14/2020
Hexamethylene Diisocyanate,kg, =,"Hexamethylene-1,6-diisocyanate",kg,Hottle,index All_mappings file,,,10/14/2020
Hexamethylphosphoramide,kg, =,Hexamethylphosphoramide,kg,Hottle,index All_mappings file,,,10/14/2020
Hexane,kg, =,Hexane,kg,Hottle,index All_mappings file,,,10/14/2020
Hydrazine,kg, =,Hydrazine,kg,Hottle,index All_mappings file,,,10/14/2020
Hydrochloric Acid,kg, =,Hydrochloric acid,kg,Hottle,index All_mappings file,,,10/14/2020
Hydrogen Cyanide,kg, =,Hydrogen cyanide,kg,Hottle,index All_mappings file,,,10/14/2020
Hydrogen Fluoride,kg, =,Hydrofluoric acid,kg,Hottle,index All_mappings file,,,10/14/2020
Hydrogen Sulfide,kg, =,Hydrogen sulfide,kg,Hottle,index All_mappings file,,,10/14/2020
Hydroquinone,kg, =,Hydroquinone,kg,Hottle,index All_mappings file,,,10/14/2020
"Indeno[1,2,3-c,d]Pyrene",kg, =,"Indeno[1,2,3-cd]pyrene",kg,Hottle,index All_mappings file,,,10/14/2020
Isophorone,kg, =,Isophorone,kg,Hottle,index All_mappings file,,,10/14/2020
Lead,kg, =,Lead,kg,Hottle,index All_mappings file,,,10/14/2020
Maleic Anhydride,kg, =,Maleic anhydride,kg,Hottle,index All_mappings file,,,10/14/2020
Manganese,kg, =,Manganese,kg,Hottle,index All_mappings file,,,10/14/2020
Mercury,kg, =,Mercury,kg,Hottle,index All_mappings file,,,10/14/2020
Methane,kg, =,Methane,kg,Hottle,index All_mappings file,,,10/14/2020
Methanol,kg, =,Methanol,kg,Hottle,index All_mappings file,,,10/14/2020
Methoxychlor,kg, =,Methoxychlor,kg,Hottle,index All_mappings file,,,10/14/2020
Methoxytriglycol,kg, =,Triethylene glycol monomethyl ether,kg,Hottle,index All_mappings file,,,10/14/2020
Methyl Bromide,kg, =,Methyl bromide,kg,Hottle,index All_mappings file,,,10/14/2020
Methyl Chloride,kg, =,Chloromethane,kg,Hottle,index All_mappings file,,,10/14/2020
Methyl Chloroform,kg, =,"1,1,1-Trichloroethane",kg,Hottle,index All_mappings file,,,10/14/2020
Methyl Iodide,kg, =,Methyl iodide,kg,Hottle,index All_mappings file,,,10/14/2020
Methyl Isobutyl Ketone,kg, =,Methyl isobutyl ketone,kg,Hottle,index All_mappings file,,,10/14/2020
Methyl Isocyanate,kg, =,Methyl isocyanate,kg,Hottle,index All_mappings file,,,10/14/2020
Methyl Methacrylate,kg, =,Methyl methacrylate,kg,Hottle,index All_mappings file,,,10/14/2020
Methyl Tert-Butyl Ether,kg, =,Methyl tert-butyl ether,kg,Hottle,index All_mappings file,,,10/14/2020
Methylanthracene,kg, =,Methylanthracene,kg,Hottle,index All_mappings file,,,10/14/2020
Methylchrysene,kg, =,Methylchrysene,kg,Hottle,index All_mappings file,,,10/14/2020
Methylene Chloride,kg, =,Methylene chloride,kg,Hottle,index All_mappings file,,,10/14/2020
Methylhydrazine,kg, =,Methyl hydrazine,kg,Hottle,index All_mappings file,,,10/14/2020
"N,N-Dimethylaniline",kg, =,"N,N-Dimethylaniline",kg,Hottle,index All_mappings file,,,10/14/2020
"N,N-Dimethylformamide",kg, =,"N,N-Dimethylformamide",kg,Hottle,index All_mappings file,,,10/14/2020
N-Hexyl Carbitol,kg, =,Diethylene glycol monohexyl ether,kg,Hottle,index All_mappings file,,,10/14/2020
N-Nitroso-N-Methylurea,kg, =,N-Nitroso-N-methylurea,kg,Hottle,index All_mappings file,,,10/14/2020
N-Nitrosodimethylamine,kg, =,N-Nitrosodimethylamine,kg,Hottle,index All_mappings file,,,10/14/2020
N-Nitrosomorpholine,kg, =,N-Nitrosomorpholine,kg,Hottle,index All_mappings file,,,10/14/2020
Naphthalene,kg, =,Naphthalene,kg,Hottle,index All_mappings file,,,10/14/2020
Nickel,kg, =,Nickel,kg,Hottle,index All_mappings file,,,10/14/2020
Nickel Oxide,kg, =,Nickel(II) oxide,kg,Hottle,index All_mappings file,,,10/14/2020
Nickel Refinery Dust,kg, =,Nickel,kg,Hottle,index All_mappings file,,,10/14/2020
Nickel Subsulfide,kg, =,Nickel subsulfide,kg,Hottle,index All_mappings file,,,10/14/2020
Nitrate portion of PM2.5-PRI,kg,,[unmapped],,,,,did not map to avoid possible aggregation of double counting,
Nitrobenzene,kg, =,Nitrobenzene,kg,Hottle,index All_mappings file,,,10/14/2020
Nitrogen Oxides,kg, =,Nitrogen dioxide,kg,Hottle,index All_mappings file,,"mapped to Nitrogen dioxide per previous assumption, intended to ensure proper impact assessment",10/14/2020
Nitrous Oxide,kg, =,Nitrous oxide,kg,Hottle,index All_mappings file,,,10/14/2020
Organic Carbon portion of PM2.5-PRI,kg,=,"Organic carbon, PM2.5 LC",kg,Hottle,manual,,,10/14/2020
"PAH, total",kg, =,Polycyclic aromatic hydrocarbons,kg,Hottle,index All_mappings file,,,10/14/2020
PAH/POM - Unspecified,kg, =,"PAH/POM, unspecified",kg,Hottle,index All_mappings file,,,10/14/2020
PM Condensible,kg,,[unmapped],,,,,,
PM10 Filterable,kg,,[unmapped],,,,,,
PM10 Primary (Filt + Cond),kg, =,"Particulate matter, ≤ 10μm",kg,Hottle,index All_mappings file,,,10/14/2020
PM10-Primary from certain diesel engines,kg,<,"Particulate matter, ≤ 10μm",kg,Hottle,index All_mappings file,,,10/14/2020
PM2.5 Filterable,kg,,[unmapped],,,,,,
PM2.5 Primary (Filt + Cond),kg, =,"Particulate matter, ≤ 2.5μm",kg,Hottle,index All_mappings file,,,10/14/2020
PM25-Primary from certain diesel engines,kg,<,"Particulate matter, ≤ 2.5μm",kg,Hottle,index All_mappings file,,,10/14/2020
Parathion,kg, =,Parathion,kg,Hottle,index All_mappings file,,,10/14/2020
Pentachlorobiphenyl,kg, =,Pentachlorobiphenyl,kg,Hottle,index All_mappings file,,,10/14/2020
Pentachloronitrobenzene,kg, =,Pentachloronitrobenzene,kg,Hottle,index All_mappings file,,,10/14/2020
Pentachlorophenol,kg, =,Pentachlorophenol,kg,Hottle,index All_mappings file,,,10/14/2020
Perylene,kg, =,Perylene,kg,Hottle,index All_mappings file,,,10/14/2020
Phenanthrene,kg, =,Phenanthrene,kg,Hottle,index All_mappings file,,,10/14/2020
Phenol,kg, =,Phenol,kg,Hottle,index All_mappings file,,,10/14/2020
Phenyl Cellosolve,kg, =,Ethylene glycol monophenyl ether,kg,Hottle,index All_mappings file,,,10/14/2020
Phosgene,kg, =,Phosgene,kg,Hottle,index All_mappings file,,,10/14/2020
Phosphine,kg, =,Phosphine,kg,Hottle,index All_mappings file,,,10/14/2020
Phosphorus,kg, =,Phosphorus,kg,Hottle,index All_mappings file,,,10/14/2020
Phthalic Anhydride,kg, =,Phthalic anhydride,kg,Hottle,index All_mappings file,,,10/14/2020
Polychlorinated Biphenyls,kg, =,Polychlorinated biphenyls,kg,Hottle,index All_mappings file,,,10/14/2020
Polycyclic aromatic compounds (includes 25 specific compounds),kg,=,Polycyclic aromatic compounds,kg,Hottle,manual,,,10/14/2020
Propionaldehyde,kg, =,Propionaldehyde,kg,Hottle,index All_mappings file,,,10/14/2020
Propoxur,kg, =,Propoxur,kg,Hottle,index All_mappings file,,,10/14/2020
Propyl Cellosolve,kg, =,Ethylene glycol monopropyl ether,kg,Hottle,index All_mappings file,,,10/14/2020
Propylene Dichloride,kg, =,"1,2-Dichloropropane",kg,Hottle,index All_mappings file,,,10/14/2020
Propylene Oxide,kg, =,Propylene oxide,kg,Hottle,index All_mappings file,,,10/14/2020
Pyrene,kg, =,Pyrene,kg,Hottle,index All_mappings file,,,10/14/2020
Quinoline,kg, =,Quinoline,kg,Hottle,index All_mappings file,,,10/14/2020
Quinone,kg, =,Quinone,kg,Hottle,index All_mappings file,,,10/14/2020
Remaining PMFINE portion of PM2.5-PRI,kg,,[unmapped],,,,,did not map to avoid possible aggregation of double counting,
Selenium,kg, =,Selenium,kg,Hottle,index All_mappings file,,,10/14/2020
Slagwool (Man-Made Fibers),kg,,[unmapped],,,,,did not map to avoid possible aggregation of double counting,
Styrene,kg, =,Styrene,kg,Hottle,index All_mappings file,,,10/14/2020
Styrene Oxide,kg, =,Styrene oxide,kg,Hottle,index All_mappings file,,,10/14/2020
