Flowable,Directionality,Environmental Media
(E)-Crotonic acid,Emission,Water
"1,3-Dibromopropane",Emission,Air
"1,3-Dibromopropane",Emission,Ground
"1,3-Dibromopropane",Emission,Water
1-Bromo-3-chloropropane,Emission,Air
1-Bromo-3-chloropropane,Emission,Ground
1-Bromo-3-chloropropane,Emission,Water
Pyrrole,Emission,Air
Pyrrole,Emission,Ground
Pyrrole,Emission,Water
"2,2'-Thiobisethanol",Emission,Air
"2,2'-Thiobisethanol",Emission,Ground
"2,2'-Thiobisethanol",Emission,Water
Pentylhydrazine hydrochloride,Emission,Air
Pentylhydrazine hydrochloride,Emission,Ground
Pentylhydrazine hydrochloride,Emission,Water
"Pyridine, 4-nitro-",Emission,Air
"Pyridine, 4-nitro-",Emission,Ground
"Pyridine, 4-nitro-",Emission,Water
"Benzaldehyde, 4-bromo-",Emission,Air
"Benzaldehyde, 4-bromo-",Emission,Ground
"Benzaldehyde, 4-bromo-",Emission,Water
"Stannane, trichlorophenyl-",Emission,Air
"Stannane, trichlorophenyl-",Emission,Ground
"Stannane, trichlorophenyl-",Emission,Water
1-Chlorododecane,Emission,Air
1-Chlorododecane,Emission,Ground
1-Chlorododecane,Emission,Water
Nitrosoanabasine,Emission,Air
Nitrosoanabasine,Emission,Ground
Nitrosoanabasine,Emission,Water
"Stannane, dichlorodiphenyl-",Emission,Air
"Stannane, dichlorodiphenyl-",Emission,Ground
"Stannane, dichlorodiphenyl-",Emission,Water
Picoxystrobin,Emission,Air
Picoxystrobin,Emission,Ground
Picoxystrobin,Emission,Water
4-(Diethylamino)benzaldehyde,Emission,Air
4-(Diethylamino)benzaldehyde,Emission,Ground
4-(Diethylamino)benzaldehyde,Emission,Water
Imazosulfuron,Emission,Air
Imazosulfuron,Emission,Ground
Imazosulfuron,Emission,Water
Phenyl acetate,Emission,Air
Phenyl acetate,Emission,Ground
Phenyl acetate,Emission,Water
2-Methylpentanal,Emission,Air
2-Methylpentanal,Emission,Ground
2-Methylpentanal,Emission,Water
Diethyl butanedioate,Emission,Air
Diethyl butanedioate,Emission,Ground
Diethyl butanedioate,Emission,Water
Cyclochlorotine,Emission,Air
Cyclochlorotine,Emission,Ground
Cyclochlorotine,Emission,Water
Tolfenpyrad,Emission,Air
Tolfenpyrad,Emission,Ground
Tolfenpyrad,Emission,Water
Nitroso-N-methyl-N-(2-phenyl)ethylamine,Emission,Air
Nitroso-N-methyl-N-(2-phenyl)ethylamine,Emission,Ground
Nitroso-N-methyl-N-(2-phenyl)ethylamine,Emission,Water
Halosulfuron,Emission,Air
Halosulfuron,Emission,Ground
Halosulfuron,Emission,Water
1-(2-Hydroxyethyl)-1-nitrosourea,Emission,Air
1-(2-Hydroxyethyl)-1-nitrosourea,Emission,Ground
1-(2-Hydroxyethyl)-1-nitrosourea,Emission,Water
R(-)-2-Methyl-N-nitrosopiperidine,Emission,Air
R(-)-2-Methyl-N-nitrosopiperidine,Emission,Ground
R(-)-2-Methyl-N-nitrosopiperidine,Emission,Water
Diethyl chloromalonate,Emission,Air
Diethyl chloromalonate,Emission,Ground
Diethyl chloromalonate,Emission,Water
Sodium O-ethyl carbonodithioate,Emission,Air
Sodium O-ethyl carbonodithioate,Emission,Ground
Sodium O-ethyl carbonodithioate,Emission,Water
Diethyl maleate,Emission,Air
Diethyl maleate,Emission,Ground
Diethyl maleate,Emission,Water
Propanedioic acid,Emission,Air
Propanedioic acid,Emission,Ground
Propanedioic acid,Emission,Water
Hexyl acetate,Emission,Air
Hexyl acetate,Emission,Ground
Hexyl acetate,Emission,Water
Sodium barbital,Emission,Air
Sodium barbital,Emission,Ground
Sodium barbital,Emission,Water
Metam,Emission,Air
Metam,Emission,Ground
Metam,Emission,Water
"Nitroso-2,6-dimethylmorpholine",Emission,Air
"Nitroso-2,6-dimethylmorpholine",Emission,Ground
"Nitroso-2,6-dimethylmorpholine",Emission,Water
Florasulam,Emission,Air
Florasulam,Emission,Ground
Florasulam,Emission,Water
"2,2,5,5-Tetramethyltetrahydrofuran",Emission,Air
"2,2,5,5-Tetramethyltetrahydrofuran",Emission,Ground
"2,2,5,5-Tetramethyltetrahydrofuran",Emission,Water
Trimethyl lead chloride,Emission,Air
Trimethyl lead chloride,Emission,Ground
Trimethyl lead chloride,Emission,Water
Cartap hydrochloride,Emission,Air
Cartap hydrochloride,Emission,Ground
Cartap hydrochloride,Emission,Water
Cartap,Emission,Air
Cartap,Emission,Ground
Cartap,Emission,Water
Phenylethylhydrazine sulfate,Emission,Air
Phenylethylhydrazine sulfate,Emission,Ground
Phenylethylhydrazine sulfate,Emission,Water
Molybdenum(VI),Emission,Air
Molybdenum(VI),Emission,Ground
Molybdenum(VI),Emission,Water
"4,4'-Bis(2-morpholino-4-anilino-s-triazinyl-6-amino)stilbene-2,2'-disulfonic acid disodium salt",Emission,Air
"4,4'-Bis(2-morpholino-4-anilino-s-triazinyl-6-amino)stilbene-2,2'-disulfonic acid disodium salt",Emission,Ground
"4,4'-Bis(2-morpholino-4-anilino-s-triazinyl-6-amino)stilbene-2,2'-disulfonic acid disodium salt",Emission,Water
"Z-Ethyl-O,N,N-azoxyethane",Emission,Air
"Z-Ethyl-O,N,N-azoxyethane",Emission,Ground
"Z-Ethyl-O,N,N-azoxyethane",Emission,Water
Diallylnitrosamine,Emission,Air
Diallylnitrosamine,Emission,Ground
Diallylnitrosamine,Emission,Water
"Ferrate(1-), [N-[2-[bis[(carboxy-.kappa.O)methyl]amino-.kappa.N]ethyl]-N-[2-(hydroxy-.kappa.O)ethyl]glycinato(3-)-.kappa.N,.kappa.O]-, sodium",Emission,Air
"Ferrate(1-), [N-[2-[bis[(carboxy-.kappa.O)methyl]amino-.kappa.N]ethyl]-N-[2-(hydroxy-.kappa.O)ethyl]glycinato(3-)-.kappa.N,.kappa.O]-, sodium",Emission,Ground
"Ferrate(1-), [N-[2-[bis[(carboxy-.kappa.O)methyl]amino-.kappa.N]ethyl]-N-[2-(hydroxy-.kappa.O)ethyl]glycinato(3-)-.kappa.N,.kappa.O]-, sodium",Emission,Water
N-Methyl-N-nitroso-4-[2-(4-quinolinyl)ethenyl]benzenamine,Emission,Air
N-Methyl-N-nitroso-4-[2-(4-quinolinyl)ethenyl]benzenamine,Emission,Ground
N-Methyl-N-nitroso-4-[2-(4-quinolinyl)ethenyl]benzenamine,Emission,Water
"1-Nitroso-5,6-dihydrouracil",Emission,Air
"1-Nitroso-5,6-dihydrouracil",Emission,Ground
"1-Nitroso-5,6-dihydrouracil",Emission,Water
"2-Phenyl-4,5-dichloro-3-pyridazinone",Emission,Air
"2-Phenyl-4,5-dichloro-3-pyridazinone",Emission,Ground
"2-Phenyl-4,5-dichloro-3-pyridazinone",Emission,Water
Bensultap,Emission,Air
Bensultap,Emission,Ground
Bensultap,Emission,Water
N-Nitrosoephedrine,Emission,Air
N-Nitrosoephedrine,Emission,Ground
N-Nitrosoephedrine,Emission,Water
4-(Diethylamino)salicylaldehyde,Emission,Air
4-(Diethylamino)salicylaldehyde,Emission,Ground
4-(Diethylamino)salicylaldehyde,Emission,Water
Prothioconazole,Emission,Air
Prothioconazole,Emission,Ground
Prothioconazole,Emission,Water
Cyflufenamid,Emission,Air
Cyflufenamid,Emission,Ground
Cyflufenamid,Emission,Water
Penthiopyrad,Emission,Air
Penthiopyrad,Emission,Ground
Penthiopyrad,Emission,Water
6-Chloro-2-picoline,Emission,Air
6-Chloro-2-picoline,Emission,Ground
6-Chloro-2-picoline,Emission,Water
2-Nonynoic acid,Emission,Air
2-Nonynoic acid,Emission,Ground
2-Nonynoic acid,Emission,Water
Acetone[4-(5-nitro-2-furyl)-2-thiazolyl] hydrazone,Emission,Air
Acetone[4-(5-nitro-2-furyl)-2-thiazolyl] hydrazone,Emission,Ground
Acetone[4-(5-nitro-2-furyl)-2-thiazolyl] hydrazone,Emission,Water
Albuterol,Emission,Air
Albuterol,Emission,Ground
Albuterol,Emission,Water
3-Chloro-2-chloromethyl-1-propene,Emission,Air
3-Chloro-2-chloromethyl-1-propene,Emission,Ground
3-Chloro-2-chloromethyl-1-propene,Emission,Water
Spinetoram L,Emission,Air
Spinetoram L,Emission,Ground
Spinetoram L,Emission,Water
Spinetoram J,Emission,Air
Spinetoram J,Emission,Ground
Spinetoram J,Emission,Water
"Fluoxastrobin (E,Z isomer)",Emission,Air
"Fluoxastrobin (E,Z isomer)",Emission,Ground
"Fluoxastrobin (E,Z isomer)",Emission,Water
"7-Dodecen-1-ol,(7Z)-",Emission,Air
"7-Dodecen-1-ol,(7Z)-",Emission,Ground
"7-Dodecen-1-ol,(7Z)-",Emission,Water
"Phosphorodithioic acid, S-(2-(ethylsulfonyl)ethyl) O,O-dimethyl ester",Emission,Air
"Phosphorodithioic acid, S-(2-(ethylsulfonyl)ethyl) O,O-dimethyl ester",Emission,Ground
"Phosphorodithioic acid, S-(2-(ethylsulfonyl)ethyl) O,O-dimethyl ester",Emission,Water
Spirotetramat,Emission,Air
Spirotetramat,Emission,Ground
Spirotetramat,Emission,Water
"2,4,5-Tribromoimidazole",Emission,Air
"2,4,5-Tribromoimidazole",Emission,Ground
"2,4,5-Tribromoimidazole",Emission,Water
Propylcyclopentane,Emission,Air
Propylcyclopentane,Emission,Ground
Propylcyclopentane,Emission,Water
Nitrosoheptamethyleneimine,Emission,Air
Nitrosoheptamethyleneimine,Emission,Ground
Nitrosoheptamethyleneimine,Emission,Water
Topramezone,Emission,Air
Topramezone,Emission,Ground
Topramezone,Emission,Water
"5-(5-Nitro-2-furyl)-1,3,4-oxadiazole-2-ol",Emission,Air
"5-(5-Nitro-2-furyl)-1,3,4-oxadiazole-2-ol",Emission,Ground
"5-(5-Nitro-2-furyl)-1,3,4-oxadiazole-2-ol",Emission,Water
(1S)-Abscisic acid,Emission,Air
(1S)-Abscisic acid,Emission,Ground
(1S)-Abscisic acid,Emission,Water
Orthosulfamuron,Emission,Air
Orthosulfamuron,Emission,Ground
Orthosulfamuron,Emission,Water
4-Chlorocatechol,Emission,Air
4-Chlorocatechol,Emission,Ground
4-Chlorocatechol,Emission,Water
"2,4-Dimethylaniline hydrochloride",Emission,Air
"2,4-Dimethylaniline hydrochloride",Emission,Ground
"2,4-Dimethylaniline hydrochloride",Emission,Water
"2,4,5-Trimethylaniline hydrochloride",Emission,Air
"2,4,5-Trimethylaniline hydrochloride",Emission,Ground
"2,4,5-Trimethylaniline hydrochloride",Emission,Water
Diftalone,Emission,Air
Diftalone,Emission,Ground
Diftalone,Emission,Water
4-Methyl-1-[(5-nitrofurfurylidene)amino]-2-imidazolidinone,Emission,Air
4-Methyl-1-[(5-nitrofurfurylidene)amino]-2-imidazolidinone,Emission,Ground
4-Methyl-1-[(5-nitrofurfurylidene)amino]-2-imidazolidinone,Emission,Water
"Stannane, tetrapropyl-",Emission,Air
"Stannane, tetrapropyl-",Emission,Ground
"Stannane, tetrapropyl-",Emission,Water
Luteoskyrin,Emission,Air
Luteoskyrin,Emission,Ground
Luteoskyrin,Emission,Water
Metrafenone,Emission,Air
Metrafenone,Emission,Ground
Metrafenone,Emission,Water
Clobuzarit,Emission,Air
Clobuzarit,Emission,Ground
Clobuzarit,Emission,Water
Antimony(V),Emission,Air
Antimony(V),Emission,Ground
Antimony(V),Emission,Water
Thallium(I),Emission,Air
Thallium(I),Emission,Ground
Thallium(I),Emission,Water
Fenitrooxone,Emission,Air
Fenitrooxone,Emission,Ground
Fenitrooxone,Emission,Water
5-Phenylvaleric acid,Emission,Air
5-Phenylvaleric acid,Emission,Ground
5-Phenylvaleric acid,Emission,Water
3-Bromobenzamide,Emission,Air
3-Bromobenzamide,Emission,Ground
3-Bromobenzamide,Emission,Water
Dimethylvinphos,Emission,Air
Dimethylvinphos,Emission,Ground
Dimethylvinphos,Emission,Water
Tripropyltin chloride,Emission,Air
Tripropyltin chloride,Emission,Ground
Tripropyltin chloride,Emission,Water
Terbutaline,Emission,Air
Terbutaline,Emission,Ground
Terbutaline,Emission,Water
"Benzene, 1-methyl-3-(4-nitrophenyl)-",Emission,Air
"Benzene, 1-methyl-3-(4-nitrophenyl)-",Emission,Ground
"Benzene, 1-methyl-3-(4-nitrophenyl)-",Emission,Water
Antimony(III),Emission,Air
Antimony(III),Emission,Ground
Antimony(III),Emission,Water
Fluopicolide,Emission,Air
Fluopicolide,Emission,Ground
Fluopicolide,Emission,Water
"N-(3,5-Dichlorophenyl)succinimide",Emission,Air
"N-(3,5-Dichlorophenyl)succinimide",Emission,Ground
"N-(3,5-Dichlorophenyl)succinimide",Emission,Water
Piperophos,Emission,Air
Piperophos,Emission,Ground
Piperophos,Emission,Water
Pinoxaden,Emission,Air
Pinoxaden,Emission,Ground
Pinoxaden,Emission,Water
Urbacid,Emission,Air
Urbacid,Emission,Ground
Urbacid,Emission,Water
"N,N-Dimethylpiperidinium pentaborate",Emission,Air
"N,N-Dimethylpiperidinium pentaborate",Emission,Ground
"N,N-Dimethylpiperidinium pentaborate",Emission,Water
"Pyridine, 3,5-dichloro-",Emission,Air
"Pyridine, 3,5-dichloro-",Emission,Ground
"Pyridine, 3,5-dichloro-",Emission,Water
Fenfuram,Emission,Air
Fenfuram,Emission,Ground
Fenfuram,Emission,Water
Benzyl methacrylate,Emission,Air
Benzyl methacrylate,Emission,Ground
Benzyl methacrylate,Emission,Water
"Carbonodithioic acid, O-(2-methylpropyl) ester, sodium salt (1:1)",Emission,Air
"Carbonodithioic acid, O-(2-methylpropyl) ester, sodium salt (1:1)",Emission,Ground
"Carbonodithioic acid, O-(2-methylpropyl) ester, sodium salt (1:1)",Emission,Water
Decene,Emission,Air
Decene,Emission,Ground
Decene,Emission,Water
Thiazafluron [BSI:ISO],Emission,Air
Thiazafluron [BSI:ISO],Emission,Ground
Thiazafluron [BSI:ISO],Emission,Water
Felbamate,Emission,Air
Felbamate,Emission,Ground
Felbamate,Emission,Water
"N-[5-(5-Nitro-2-furyl)-1,3,4-thiadiazol-2-yl]acetamide",Emission,Air
"N-[5-(5-Nitro-2-furyl)-1,3,4-thiadiazol-2-yl]acetamide",Emission,Ground
"N-[5-(5-Nitro-2-furyl)-1,3,4-thiadiazol-2-yl]acetamide",Emission,Water
Gemfibrozil,Emission,Air
Gemfibrozil,Emission,Ground
Gemfibrozil,Emission,Water
Robenidine,Emission,Air
Robenidine,Emission,Ground
Robenidine,Emission,Water
2-Hydrazino-4-(5-nitro-2-furyl)thiazole,Emission,Air
2-Hydrazino-4-(5-nitro-2-furyl)thiazole,Emission,Ground
2-Hydrazino-4-(5-nitro-2-furyl)thiazole,Emission,Water
"2-(2,2-Dimethylhydrazino)-4-(5-nitro-2-furyl)thiazole",Emission,Air
"2-(2,2-Dimethylhydrazino)-4-(5-nitro-2-furyl)thiazole",Emission,Ground
"2-(2,2-Dimethylhydrazino)-4-(5-nitro-2-furyl)thiazole",Emission,Water
2-Hydrazino-4-(4-nitrophenyl)thiazole,Emission,Air
2-Hydrazino-4-(4-nitrophenyl)thiazole,Emission,Ground
2-Hydrazino-4-(4-nitrophenyl)thiazole,Emission,Water
2-Hydrazino-4-(4-aminophenyl) thiazole,Emission,Air
2-Hydrazino-4-(4-aminophenyl) thiazole,Emission,Ground
2-Hydrazino-4-(4-aminophenyl) thiazole,Emission,Water
Iprobenfos,Emission,Air
Iprobenfos,Emission,Ground
Iprobenfos,Emission,Water
N-Nitrosothiomorpholine,Emission,Air
N-Nitrosothiomorpholine,Emission,Ground
N-Nitrosothiomorpholine,Emission,Water
Amoxicillin,Emission,Air
Amoxicillin,Emission,Ground
Amoxicillin,Emission,Water
"3-Pyridinecarboxamide, N-[(phenylamino)carbonyl]",Emission,Air
"3-Pyridinecarboxamide, N-[(phenylamino)carbonyl]",Emission,Ground
"3-Pyridinecarboxamide, N-[(phenylamino)carbonyl]",Emission,Water
Potassium pentylxanthate,Emission,Air
Potassium pentylxanthate,Emission,Ground
Potassium pentylxanthate,Emission,Water
Flubendiamide,Emission,Air
Flubendiamide,Emission,Ground
Flubendiamide,Emission,Water
Quinonamid,Emission,Air
Quinonamid,Emission,Ground
Quinonamid,Emission,Water
Triethyltin bromide,Emission,Air
Triethyltin bromide,Emission,Ground
Triethyltin bromide,Emission,Water
Bicyclo[2.2.1]heptane,Emission,Air
Bicyclo[2.2.1]heptane,Emission,Ground
Bicyclo[2.2.1]heptane,Emission,Water
Spiromesifen,Emission,Air
Spiromesifen,Emission,Ground
Spiromesifen,Emission,Water
Prednimustine,Emission,Air
Prednimustine,Emission,Ground
Prednimustine,Emission,Water
Cycloheptane,Emission,Air
Cycloheptane,Emission,Ground
Cycloheptane,Emission,Water
Cyclooctane,Emission,Air
Cyclooctane,Emission,Ground
Cyclooctane,Emission,Water
O-Decylhydroxylamine,Emission,Air
O-Decylhydroxylamine,Emission,Ground
O-Decylhydroxylamine,Emission,Water
(S)-Furaltadone hydrochloride,Emission,Air
(S)-Furaltadone hydrochloride,Emission,Ground
(S)-Furaltadone hydrochloride,Emission,Water
Harmaline,Emission,Air
Harmaline,Emission,Ground
Harmaline,Emission,Water
3'-Azido-3'-deoxythymidine,Emission,Air
3'-Azido-3'-deoxythymidine,Emission,Ground
3'-Azido-3'-deoxythymidine,Emission,Water
"1,1,3-Trimethylcyclohexane",Emission,Air
"1,1,3-Trimethylcyclohexane",Emission,Ground
"1,1,3-Trimethylcyclohexane",Emission,Water
Pentanol isomers,Emission,Air
Pentanol isomers,Emission,Ground
Pentanol isomers,Emission,Water
N-(9-Oxo-2-fluorenyl)acetamide,Emission,Air
N-(9-Oxo-2-fluorenyl)acetamide,Emission,Ground
N-(9-Oxo-2-fluorenyl)acetamide,Emission,Water
Thiencarbazone-methyl,Emission,Air
Thiencarbazone-methyl,Emission,Ground
Thiencarbazone-methyl,Emission,Water
4'-Fluoro-4-aminodiphenyl,Emission,Air
4'-Fluoro-4-aminodiphenyl,Emission,Ground
4'-Fluoro-4-aminodiphenyl,Emission,Water
Diisopropyl paraoxon,Emission,Air
Diisopropyl paraoxon,Emission,Ground
Diisopropyl paraoxon,Emission,Water
"3,6-Dihydro-2-nitroso-2H-1,2-oxazine",Emission,Air
"3,6-Dihydro-2-nitroso-2H-1,2-oxazine",Emission,Ground
"3,6-Dihydro-2-nitroso-2H-1,2-oxazine",Emission,Water
Formic acid 2-(4-methyl-2-thiazolyl)hydrazide,Emission,Air
Formic acid 2-(4-methyl-2-thiazolyl)hydrazide,Emission,Ground
Formic acid 2-(4-methyl-2-thiazolyl)hydrazide,Emission,Water
trans-Octahydro-1H-indene,Emission,Air
trans-Octahydro-1H-indene,Emission,Ground
trans-Octahydro-1H-indene,Emission,Water
Etomidate,Emission,Air
Etomidate,Emission,Ground
Etomidate,Emission,Water
Caffeic acid,Emission,Air
Caffeic acid,Emission,Ground
Caffeic acid,Emission,Water
"3,5-Dichloroanisole",Emission,Air
"3,5-Dichloroanisole",Emission,Ground
"3,5-Dichloroanisole",Emission,Water
Orbencarb,Emission,Air
Orbencarb,Emission,Ground
Orbencarb,Emission,Water
1'-Acetoxysafrole,Emission,Air
1'-Acetoxysafrole,Emission,Ground
1'-Acetoxysafrole,Emission,Water
Butocarboxim,Emission,Air
Butocarboxim,Emission,Ground
Butocarboxim,Emission,Water
"2,3,5,6-Tetrachloroaniline",Emission,Air
"2,3,5,6-Tetrachloroaniline",Emission,Ground
"2,3,5,6-Tetrachloroaniline",Emission,Water
3-Methoxy-4-aminoazobenzene,Emission,Air
3-Methoxy-4-aminoazobenzene,Emission,Ground
3-Methoxy-4-aminoazobenzene,Emission,Water
"2,6-Diphenylpyridine",Emission,Air
"2,6-Diphenylpyridine",Emission,Ground
"2,6-Diphenylpyridine",Emission,Water
6-Nitroquinolin-5-ylamine,Emission,Air
6-Nitroquinolin-5-ylamine,Emission,Ground
6-Nitroquinolin-5-ylamine,Emission,Water
"N-{[3-(5-Nitro-2-furyl)-1,2,4-oxadiazole-5-yl]-methyl}acetamide",Emission,Air
"N-{[3-(5-Nitro-2-furyl)-1,2,4-oxadiazole-5-yl]-methyl}acetamide",Emission,Ground
"N-{[3-(5-Nitro-2-furyl)-1,2,4-oxadiazole-5-yl]-methyl}acetamide",Emission,Water
"N-(2-Fluorenyl)-2,2,2-trifluoroacetamide",Emission,Air
"N-(2-Fluorenyl)-2,2,2-trifluoroacetamide",Emission,Ground
"N-(2-Fluorenyl)-2,2,2-trifluoroacetamide",Emission,Water
Butamiphos,Emission,Air
Butamiphos,Emission,Ground
Butamiphos,Emission,Water
Pyrasulfotole,Emission,Air
Pyrasulfotole,Emission,Ground
Pyrasulfotole,Emission,Water
Isothioate,Emission,Air
Isothioate,Emission,Ground
Isothioate,Emission,Water
S(+)-2-Methyl-N-nitrosopiperidine,Emission,Air
S(+)-2-Methyl-N-nitrosopiperidine,Emission,Ground
S(+)-2-Methyl-N-nitrosopiperidine,Emission,Water
2-Aminodiphenylene oxide,Emission,Air
2-Aminodiphenylene oxide,Emission,Ground
2-Aminodiphenylene oxide,Emission,Water
"2-Chloro-5-(3,5-dimethylpiperidinosulphonyl)benzoic acid",Emission,Air
"2-Chloro-5-(3,5-dimethylpiperidinosulphonyl)benzoic acid",Emission,Ground
"2-Chloro-5-(3,5-dimethylpiperidinosulphonyl)benzoic acid",Emission,Water
Saflufenacil,Emission,Air
Saflufenacil,Emission,Ground
Saflufenacil,Emission,Water
Validamycin,Emission,Air
Validamycin,Emission,Ground
Validamycin,Emission,Water
3-Phenoxybenzoic acid,Emission,Air
3-Phenoxybenzoic acid,Emission,Ground
3-Phenoxybenzoic acid,Emission,Water
Mandipropamid,Emission,Air
Mandipropamid,Emission,Ground
Mandipropamid,Emission,Water
4-Decylaniline,Emission,Air
4-Decylaniline,Emission,Ground
4-Decylaniline,Emission,Water
"2-Amino-5-(5-nitro-2-furyl)-1,3,4-oxadiazole",Emission,Air
"2-Amino-5-(5-nitro-2-furyl)-1,3,4-oxadiazole",Emission,Ground
"2-Amino-5-(5-nitro-2-furyl)-1,3,4-oxadiazole",Emission,Water
Ethylnitrosocyanamide,Emission,Air
Ethylnitrosocyanamide,Emission,Ground
Ethylnitrosocyanamide,Emission,Water
2-Amino-4-(5-nitro-2-furyl)thiazole,Emission,Air
2-Amino-4-(5-nitro-2-furyl)thiazole,Emission,Ground
2-Amino-4-(5-nitro-2-furyl)thiazole,Emission,Water
3-Phenoxybenzaldehyde,Emission,Air
3-Phenoxybenzaldehyde,Emission,Ground
3-Phenoxybenzaldehyde,Emission,Water
4-tert-Butylpyridine,Emission,Air
4-tert-Butylpyridine,Emission,Ground
4-tert-Butylpyridine,Emission,Water
N-4-(4'-Fluorobiphenyl)acetamide,Emission,Air
N-4-(4'-Fluorobiphenyl)acetamide,Emission,Ground
N-4-(4'-Fluorobiphenyl)acetamide,Emission,Water
"2-Amino-1,3,4-thiadiazole",Emission,Air
"2-Amino-1,3,4-thiadiazole",Emission,Ground
"2-Amino-1,3,4-thiadiazole",Emission,Water
"Tetrahydro-2-nitroso-2H-1,2-oxazine",Emission,Air
"Tetrahydro-2-nitroso-2H-1,2-oxazine",Emission,Ground
"Tetrahydro-2-nitroso-2H-1,2-oxazine",Emission,Water
Phenopylate,Emission,Air
Phenopylate,Emission,Ground
Phenopylate,Emission,Water
Nitrosododecamethyleneimine,Emission,Air
Nitrosododecamethyleneimine,Emission,Ground
Nitrosododecamethyleneimine,Emission,Water
1-Methyl-1-phenylthiourea,Emission,Air
1-Methyl-1-phenylthiourea,Emission,Ground
1-Methyl-1-phenylthiourea,Emission,Water
3-Dibenzofuranamine,Emission,Air
3-Dibenzofuranamine,Emission,Ground
3-Dibenzofuranamine,Emission,Water
Dimethylnitramine,Emission,Air
Dimethylnitramine,Emission,Ground
Dimethylnitramine,Emission,Water
"2,2,2-Trifluoro-N-[4-(5-nitro-2-furyl)-2-thiazolyl]acetamide",Emission,Air
"2,2,2-Trifluoro-N-[4-(5-nitro-2-furyl)-2-thiazolyl]acetamide",Emission,Ground
"2,2,2-Trifluoro-N-[4-(5-nitro-2-furyl)-2-thiazolyl]acetamide",Emission,Water
Methyl 4-chloro-2-nitrobenzoate,Emission,Air
Methyl 4-chloro-2-nitrobenzoate,Emission,Ground
Methyl 4-chloro-2-nitrobenzoate,Emission,Water
Pyroxsulam,Emission,Air
Pyroxsulam,Emission,Ground
Pyroxsulam,Emission,Water
1-Benzylimidazole,Emission,Air
1-Benzylimidazole,Emission,Ground
1-Benzylimidazole,Emission,Water
Isopropyl disulfide,Emission,Air
Isopropyl disulfide,Emission,Ground
Isopropyl disulfide,Emission,Water
