Flowable,Directionality,Environmental Media
1-Bromo-3-chloropropane,Emission,air
1-Bromo-3-chloropropane,Emission,ground
1-Bromo-3-chloropropane,Emission,water
Pyrrole,Emission,air
Pyrrole,Emission,ground
Pyrrole,Emission,water
"2,2'-Thiobisethanol",Emission,air
"2,2'-Thiobisethanol",Emission,ground
"2,2'-Thiobisethanol",Emission,water
Pentylhydrazine hydrochloride,Emission,air
Pentylhydrazine hydrochloride,Emission,ground
Pentylhydrazine hydrochloride,Emission,water
"Pyridine, 4-nitro-",Emission,air
"Pyridine, 4-nitro-",Emission,ground
"Pyridine, 4-nitro-",Emission,water
"Benzaldehyde, 4-bromo-",Emission,air
"Benzaldehyde, 4-bromo-",Emission,ground
"Benzaldehyde, 4-bromo-",Emission,water
"Stannane, trichlorophenyl-",Emission,air
"Stannane, trichlorophenyl-",Emission,ground
"Stannane, trichlorophenyl-",Emission,water
1-Chlorododecane,Emission,air
1-Chlorododecane,Emission,ground
1-Chlorododecane,Emission,water
Nitrosoanabasine,Emission,air
Nitrosoanabasine,Emission,ground
Nitrosoanabasine,Emission,water
"Stannane, dichlorodiphenyl-",Emission,air
"Stannane, dichlorodiphenyl-",Emission,ground
"Stannane, dichlorodiphenyl-",Emission,water
Picoxystrobin,Emission,air
Picoxystrobin,Emission,ground
Picoxystrobin,Emission,water
4-(Diethylamino)benzaldehyde,Emission,air
4-(Diethylamino)benzaldehyde,Emission,ground
4-(Diethylamino)benzaldehyde,Emission,water
Imazosulfuron,Emission,air
Imazosulfuron,Emission,ground
Imazosulfuron,Emission,water
Phenyl acetate,Emission,air
Phenyl acetate,Emission,ground
Phenyl acetate,Emission,water
2-Methylpentanal,Emission,air
2-Methylpentanal,Emission,ground
2-Methylpentanal,Emission,water
Diethyl butanedioate,Emission,air
Diethyl butanedioate,Emission,ground
Diethyl butanedioate,Emission,water
Cyclochlorotine,Emission,air
Cyclochlorotine,Emission,ground
Cyclochlorotine,Emission,water
Tolfenpyrad,Emission,air
Tolfenpyrad,Emission,ground
Tolfenpyrad,Emission,water
Nitroso-N-methyl-N-(2-phenyl)ethylamine,Emission,air
Nitroso-N-methyl-N-(2-phenyl)ethylamine,Emission,ground
Nitroso-N-methyl-N-(2-phenyl)ethylamine,Emission,water
Halosulfuron,Emission,air
Halosulfuron,Emission,ground
Halosulfuron,Emission,water
1-(2-Hydroxyethyl)-1-nitrosourea,Emission,air
1-(2-Hydroxyethyl)-1-nitrosourea,Emission,ground
1-(2-Hydroxyethyl)-1-nitrosourea,Emission,water
R(-)-2-Methyl-N-nitrosopiperidine,Emission,air
R(-)-2-Methyl-N-nitrosopiperidine,Emission,ground
R(-)-2-Methyl-N-nitrosopiperidine,Emission,water
Diethyl chloromalonate,Emission,air
Diethyl chloromalonate,Emission,ground
Diethyl chloromalonate,Emission,water
Sodium O-ethyl carbonodithioate,Emission,air
Sodium O-ethyl carbonodithioate,Emission,ground
Sodium O-ethyl carbonodithioate,Emission,water
Diethyl maleate,Emission,air
Diethyl maleate,Emission,ground
Diethyl maleate,Emission,water
Propanedioic acid,Emission,air
Propanedioic acid,Emission,ground
Propanedioic acid,Emission,water
Hexyl acetate,Emission,air
Hexyl acetate,Emission,ground
Hexyl acetate,Emission,water
Sodium barbital,Emission,air
Sodium barbital,Emission,ground
Sodium barbital,Emission,water
Metam,Emission,air
Metam,Emission,ground
Metam,Emission,water
"Nitroso-2,6-dimethylmorpholine",Emission,air
"Nitroso-2,6-dimethylmorpholine",Emission,ground
"Nitroso-2,6-dimethylmorpholine",Emission,water
Florasulam,Emission,air
Florasulam,Emission,ground
Florasulam,Emission,water
"2,2,5,5-Tetramethyltetrahydrofuran",Emission,air
"2,2,5,5-Tetramethyltetrahydrofuran",Emission,ground
"2,2,5,5-Tetramethyltetrahydrofuran",Emission,water
Trimethyl lead chloride,Emission,air
Trimethyl lead chloride,Emission,ground
Trimethyl lead chloride,Emission,water
Cartap hydrochloride,Emission,air
Cartap hydrochloride,Emission,ground
Cartap hydrochloride,Emission,water
Cartap,Emission,air
Cartap,Emission,ground
Cartap,Emission,water
Phenylethylhydrazine sulfate,Emission,air
Phenylethylhydrazine sulfate,Emission,ground
Phenylethylhydrazine sulfate,Emission,water
Molybdenum(VI),Emission,air
Molybdenum(VI),Emission,ground
Molybdenum(VI),Emission,water
"4,4'-Bis(2-morpholino-4-anilino-s-triazinyl-6-amino)stilbene-2,2'-disulfonic acid disodium salt",Emission,air
"4,4'-Bis(2-morpholino-4-anilino-s-triazinyl-6-amino)stilbene-2,2'-disulfonic acid disodium salt",Emission,ground
"4,4'-Bis(2-morpholino-4-anilino-s-triazinyl-6-amino)stilbene-2,2'-disulfonic acid disodium salt",Emission,water
"Z-Ethyl-O,N,N-azoxyethane",Emission,air
"Z-Ethyl-O,N,N-azoxyethane",Emission,ground
"Z-Ethyl-O,N,N-azoxyethane",Emission,water
Diallylnitrosamine,Emission,air
Diallylnitrosamine,Emission,ground
Diallylnitrosamine,Emission,water
"Ferrate(1-), [N-[2-[bis[(carboxy-.kappa.O)methyl]amino-.kappa.N]ethyl]-N-[2-(hydroxy-.kappa.O)ethyl]glycinato(3-)-.kappa.N,.kappa.O]-, sodium",Emission,air
"Ferrate(1-), [N-[2-[bis[(carboxy-.kappa.O)methyl]amino-.kappa.N]ethyl]-N-[2-(hydroxy-.kappa.O)ethyl]glycinato(3-)-.kappa.N,.kappa.O]-, sodium",Emission,ground
"Ferrate(1-), [N-[2-[bis[(carboxy-.kappa.O)methyl]amino-.kappa.N]ethyl]-N-[2-(hydroxy-.kappa.O)ethyl]glycinato(3-)-.kappa.N,.kappa.O]-, sodium",Emission,water
N-Methyl-N-nitroso-4-[2-(4-quinolinyl)ethenyl]benzenamine,Emission,air
N-Methyl-N-nitroso-4-[2-(4-quinolinyl)ethenyl]benzenamine,Emission,ground
N-Methyl-N-nitroso-4-[2-(4-quinolinyl)ethenyl]benzenamine,Emission,water
"1-Nitroso-5,6-dihydrouracil",Emission,air
"1-Nitroso-5,6-dihydrouracil",Emission,ground
"1-Nitroso-5,6-dihydrouracil",Emission,water
"2-Phenyl-4,5-dichloro-3-pyridazinone",Emission,air
"2-Phenyl-4,5-dichloro-3-pyridazinone",Emission,ground
"2-Phenyl-4,5-dichloro-3-pyridazinone",Emission,water
Bensultap,Emission,air
Bensultap,Emission,ground
Bensultap,Emission,water
N-Nitrosoephedrine,Emission,air
N-Nitrosoephedrine,Emission,ground
N-Nitrosoephedrine,Emission,water
4-(Diethylamino)salicylaldehyde,Emission,air
4-(Diethylamino)salicylaldehyde,Emission,ground
4-(Diethylamino)salicylaldehyde,Emission,water
Prothioconazole,Emission,air
Prothioconazole,Emission,ground
Prothioconazole,Emission,water
Cyflufenamid,Emission,air
Cyflufenamid,Emission,ground
Cyflufenamid,Emission,water
Penthiopyrad,Emission,air
Penthiopyrad,Emission,ground
Penthiopyrad,Emission,water
6-Chloro-2-picoline,Emission,air
6-Chloro-2-picoline,Emission,ground
6-Chloro-2-picoline,Emission,water
2-Nonynoic acid,Emission,air
2-Nonynoic acid,Emission,ground
2-Nonynoic acid,Emission,water
Acetone[4-(5-nitro-2-furyl)-2-thiazolyl] hydrazone,Emission,air
Acetone[4-(5-nitro-2-furyl)-2-thiazolyl] hydrazone,Emission,ground
Acetone[4-(5-nitro-2-furyl)-2-thiazolyl] hydrazone,Emission,water
Albuterol,Emission,air
Albuterol,Emission,ground
Albuterol,Emission,water
3-Chloro-2-chloromethyl-1-propene,Emission,air
3-Chloro-2-chloromethyl-1-propene,Emission,ground
3-Chloro-2-chloromethyl-1-propene,Emission,water
Spinetoram L,Emission,air
Spinetoram L,Emission,ground
Spinetoram L,Emission,water
Spinetoram J,Emission,air
Spinetoram J,Emission,ground
Spinetoram J,Emission,water
"Fluoxastrobin (E,Z isomer)",Emission,air
"Fluoxastrobin (E,Z isomer)",Emission,ground
"Fluoxastrobin (E,Z isomer)",Emission,water
"7-Dodecen-1-ol,(7Z)-",Emission,air
"7-Dodecen-1-ol,(7Z)-",Emission,ground
"7-Dodecen-1-ol,(7Z)-",Emission,water
"Phosphorodithioic acid, S-(2-(ethylsulfonyl)ethyl) O,O-dimethyl ester",Emission,air
"Phosphorodithioic acid, S-(2-(ethylsulfonyl)ethyl) O,O-dimethyl ester",Emission,ground
"Phosphorodithioic acid, S-(2-(ethylsulfonyl)ethyl) O,O-dimethyl ester",Emission,water
Spirotetramat,Emission,air
Spirotetramat,Emission,ground
Spirotetramat,Emission,water
"2,4,5-Tribromoimidazole",Emission,air
"2,4,5-Tribromoimidazole",Emission,ground
"2,4,5-Tribromoimidazole",Emission,water
Propylcyclopentane,Emission,air
Propylcyclopentane,Emission,ground
Propylcyclopentane,Emission,water
Nitrosoheptamethyleneimine,Emission,air
Nitrosoheptamethyleneimine,Emission,ground
Nitrosoheptamethyleneimine,Emission,water
Topramezone,Emission,air
Topramezone,Emission,ground
Topramezone,Emission,water
"5-(5-Nitro-2-furyl)-1,3,4-oxadiazole-2-ol",Emission,air
"5-(5-Nitro-2-furyl)-1,3,4-oxadiazole-2-ol",Emission,ground
"5-(5-Nitro-2-furyl)-1,3,4-oxadiazole-2-ol",Emission,water
(1S)-Abscisic acid,Emission,air
(1S)-Abscisic acid,Emission,ground
(1S)-Abscisic acid,Emission,water
Orthosulfamuron,Emission,air
Orthosulfamuron,Emission,ground
Orthosulfamuron,Emission,water
4-Chlorocatechol,Emission,air
4-Chlorocatechol,Emission,ground
4-Chlorocatechol,Emission,water
"2,4-Dimethylaniline hydrochloride",Emission,air
"2,4-Dimethylaniline hydrochloride",Emission,ground
"2,4-Dimethylaniline hydrochloride",Emission,water
"2,4,5-Trimethylaniline hydrochloride",Emission,air
"2,4,5-Trimethylaniline hydrochloride",Emission,ground
"2,4,5-Trimethylaniline hydrochloride",Emission,water
Diftalone,Emission,air
Diftalone,Emission,ground
Diftalone,Emission,water
4-Methyl-1-[(5-nitrofurfurylidene)amino]-2-imidazolidinone,Emission,air
4-Methyl-1-[(5-nitrofurfurylidene)amino]-2-imidazolidinone,Emission,ground
4-Methyl-1-[(5-nitrofurfurylidene)amino]-2-imidazolidinone,Emission,water
"Stannane, tetrapropyl-",Emission,air
"Stannane, tetrapropyl-",Emission,ground
"Stannane, tetrapropyl-",Emission,water
Luteoskyrin,Emission,air
Luteoskyrin,Emission,ground
Luteoskyrin,Emission,water
Metrafenone,Emission,air
Metrafenone,Emission,ground
Metrafenone,Emission,water
Clobuzarit,Emission,air
Clobuzarit,Emission,ground
Clobuzarit,Emission,water
Antimony(V),Emission,air
Antimony(V),Emission,ground
Antimony(V),Emission,water
Thallium(I),Emission,air
Thallium(I),Emission,ground
Thallium(I),Emission,water
Fenitrooxone,Emission,air
Fenitrooxone,Emission,ground
Fenitrooxone,Emission,water
5-Phenylvaleric acid,Emission,air
5-Phenylvaleric acid,Emission,ground
5-Phenylvaleric acid,Emission,water
3-Bromobenzamide,Emission,air
3-Bromobenzamide,Emission,ground
3-Bromobenzamide,Emission,water
Dimethylvinphos,Emission,air
Dimethylvinphos,Emission,ground
Dimethylvinphos,Emission,water
Tripropyltin chloride,Emission,air
Tripropyltin chloride,Emission,ground
Tripropyltin chloride,Emission,water
Terbutaline,Emission,air
Terbutaline,Emission,ground
Terbutaline,Emission,water
"Benzene, 1-methyl-3-(4-nitrophenyl)-",Emission,air
"Benzene, 1-methyl-3-(4-nitrophenyl)-",Emission,ground
"Benzene, 1-methyl-3-(4-nitrophenyl)-",Emission,water
Antimony(III),Emission,air
Antimony(III),Emission,ground
Antimony(III),Emission,water
Fluopicolide,Emission,air
Fluopicolide,Emission,ground
Fluopicolide,Emission,water
"N-(3,5-Dichlorophenyl)succinimide",Emission,air
"N-(3,5-Dichlorophenyl)succinimide",Emission,ground
"N-(3,5-Dichlorophenyl)succinimide",Emission,water
Piperophos,Emission,air
Piperophos,Emission,ground
Piperophos,Emission,water
Pinoxaden,Emission,air
Pinoxaden,Emission,ground
Pinoxaden,Emission,water
Urbacid,Emission,air
Urbacid,Emission,ground
Urbacid,Emission,water
"N,N-Dimethylpiperidinium pentaborate",Emission,air
"N,N-Dimethylpiperidinium pentaborate",Emission,ground
"N,N-Dimethylpiperidinium pentaborate",Emission,water
"Pyridine, 3,5-dichloro-",Emission,air
"Pyridine, 3,5-dichloro-",Emission,ground
"Pyridine, 3,5-dichloro-",Emission,water
Fenfuram,Emission,air
Fenfuram,Emission,ground
Fenfuram,Emission,water
Benzyl methacrylate,Emission,air
Benzyl methacrylate,Emission,ground
Benzyl methacrylate,Emission,water
"Carbonodithioic acid, O-(2-methylpropyl) ester, sodium salt (1:1)",Emission,air
"Carbonodithioic acid, O-(2-methylpropyl) ester, sodium salt (1:1)",Emission,ground
"Carbonodithioic acid, O-(2-methylpropyl) ester, sodium salt (1:1)",Emission,water
Decene,Emission,air
Decene,Emission,ground
Decene,Emission,water
Thiazafluron [BSI:ISO],Emission,air
Thiazafluron [BSI:ISO],Emission,ground
Thiazafluron [BSI:ISO],Emission,water
Felbamate,Emission,air
Felbamate,Emission,ground
Felbamate,Emission,water
"N-[5-(5-Nitro-2-furyl)-1,3,4-thiadiazol-2-yl]acetamide",Emission,air
"N-[5-(5-Nitro-2-furyl)-1,3,4-thiadiazol-2-yl]acetamide",Emission,ground
"N-[5-(5-Nitro-2-furyl)-1,3,4-thiadiazol-2-yl]acetamide",Emission,water
Gemfibrozil,Emission,air
Gemfibrozil,Emission,ground
Gemfibrozil,Emission,water
Robenidine,Emission,air
Robenidine,Emission,ground
Robenidine,Emission,water
2-Hydrazino-4-(5-nitro-2-furyl)thiazole,Emission,air
2-Hydrazino-4-(5-nitro-2-furyl)thiazole,Emission,ground
2-Hydrazino-4-(5-nitro-2-furyl)thiazole,Emission,water
"2-(2,2-Dimethylhydrazino)-4-(5-nitro-2-furyl)thiazole",Emission,air
"2-(2,2-Dimethylhydrazino)-4-(5-nitro-2-furyl)thiazole",Emission,ground
"2-(2,2-Dimethylhydrazino)-4-(5-nitro-2-furyl)thiazole",Emission,water
2-Hydrazino-4-(4-nitrophenyl)thiazole,Emission,air
2-Hydrazino-4-(4-nitrophenyl)thiazole,Emission,ground
2-Hydrazino-4-(4-nitrophenyl)thiazole,Emission,water
2-Hydrazino-4-(4-aminophenyl) thiazole,Emission,air
2-Hydrazino-4-(4-aminophenyl) thiazole,Emission,ground
2-Hydrazino-4-(4-aminophenyl) thiazole,Emission,water
Iprobenfos,Emission,air
Iprobenfos,Emission,ground
Iprobenfos,Emission,water
N-Nitrosothiomorpholine,Emission,air
N-Nitrosothiomorpholine,Emission,ground
N-Nitrosothiomorpholine,Emission,water
Amoxicillin,Emission,air
Amoxicillin,Emission,ground
Amoxicillin,Emission,water
"3-Pyridinecarboxamide, N-[(phenylamino)carbonyl]",Emission,air
"3-Pyridinecarboxamide, N-[(phenylamino)carbonyl]",Emission,ground
"3-Pyridinecarboxamide, N-[(phenylamino)carbonyl]",Emission,water
Potassium pentylxanthate,Emission,air
Potassium pentylxanthate,Emission,ground
Potassium pentylxanthate,Emission,water
Flubendiamide,Emission,air
Flubendiamide,Emission,ground
Flubendiamide,Emission,water
Quinonamid,Emission,air
Quinonamid,Emission,ground
Quinonamid,Emission,water
Triethyltin bromide,Emission,air
Triethyltin bromide,Emission,ground
Triethyltin bromide,Emission,water
Bicyclo[2.2.1]heptane,Emission,air
Bicyclo[2.2.1]heptane,Emission,ground
Bicyclo[2.2.1]heptane,Emission,water
Spiromesifen,Emission,air
Spiromesifen,Emission,ground
Spiromesifen,Emission,water
Prednimustine,Emission,air
Prednimustine,Emission,ground
Prednimustine,Emission,water
Cycloheptane,Emission,air
Cycloheptane,Emission,ground
Cycloheptane,Emission,water
Cyclooctane,Emission,air
Cyclooctane,Emission,ground
Cyclooctane,Emission,water
O-Decylhydroxylamine,Emission,air
O-Decylhydroxylamine,Emission,ground
O-Decylhydroxylamine,Emission,water
(S)-Furaltadone hydrochloride,Emission,air
(S)-Furaltadone hydrochloride,Emission,ground
(S)-Furaltadone hydrochloride,Emission,water
Harmaline,Emission,air
Harmaline,Emission,ground
Harmaline,Emission,water
3'-Azido-3'-deoxythymidine,Emission,air
3'-Azido-3'-deoxythymidine,Emission,ground
3'-Azido-3'-deoxythymidine,Emission,water
"1,1,3-Trimethylcyclohexane",Emission,air
"1,1,3-Trimethylcyclohexane",Emission,ground
"1,1,3-Trimethylcyclohexane",Emission,water
Pentanol isomers,Emission,air
Pentanol isomers,Emission,ground
Pentanol isomers,Emission,water
N-(9-Oxo-2-fluorenyl)acetamide,Emission,air
N-(9-Oxo-2-fluorenyl)acetamide,Emission,ground
N-(9-Oxo-2-fluorenyl)acetamide,Emission,water
Thiencarbazone-methyl,Emission,air
Thiencarbazone-methyl,Emission,ground
Thiencarbazone-methyl,Emission,water
4'-Fluoro-4-aminodiphenyl,Emission,air
4'-Fluoro-4-aminodiphenyl,Emission,ground
4'-Fluoro-4-aminodiphenyl,Emission,water
Diisopropyl paraoxon,Emission,air
Diisopropyl paraoxon,Emission,ground
Diisopropyl paraoxon,Emission,water
"3,6-Dihydro-2-nitroso-2H-1,2-oxazine",Emission,air
"3,6-Dihydro-2-nitroso-2H-1,2-oxazine",Emission,ground
"3,6-Dihydro-2-nitroso-2H-1,2-oxazine",Emission,water
Formic acid 2-(4-methyl-2-thiazolyl)hydrazide,Emission,air
Formic acid 2-(4-methyl-2-thiazolyl)hydrazide,Emission,ground
Formic acid 2-(4-methyl-2-thiazolyl)hydrazide,Emission,water
trans-Octahydro-1H-indene,Emission,air
trans-Octahydro-1H-indene,Emission,ground
trans-Octahydro-1H-indene,Emission,water
Etomidate,Emission,air
Etomidate,Emission,ground
Etomidate,Emission,water
Caffeic acid,Emission,air
Caffeic acid,Emission,ground
Caffeic acid,Emission,water
"3,5-Dichloroanisole",Emission,air
"3,5-Dichloroanisole",Emission,ground
"3,5-Dichloroanisole",Emission,water
Orbencarb,Emission,air
Orbencarb,Emission,ground
Orbencarb,Emission,water
1'-Acetoxysafrole,Emission,air
1'-Acetoxysafrole,Emission,ground
1'-Acetoxysafrole,Emission,water
Butocarboxim,Emission,air
Butocarboxim,Emission,ground
Butocarboxim,Emission,water
"2,3,5,6-Tetrachloroaniline",Emission,air
"2,3,5,6-Tetrachloroaniline",Emission,ground
"2,3,5,6-Tetrachloroaniline",Emission,water
3-Methoxy-4-aminoazobenzene,Emission,air
3-Methoxy-4-aminoazobenzene,Emission,ground
3-Methoxy-4-aminoazobenzene,Emission,water
"2,6-Diphenylpyridine",Emission,air
"2,6-Diphenylpyridine",Emission,ground
"2,6-Diphenylpyridine",Emission,water
6-Nitroquinolin-5-ylamine,Emission,air
6-Nitroquinolin-5-ylamine,Emission,ground
6-Nitroquinolin-5-ylamine,Emission,water
"N-{[3-(5-Nitro-2-furyl)-1,2,4-oxadiazole-5-yl]-methyl}acetamide",Emission,air
"N-{[3-(5-Nitro-2-furyl)-1,2,4-oxadiazole-5-yl]-methyl}acetamide",Emission,ground
"N-{[3-(5-Nitro-2-furyl)-1,2,4-oxadiazole-5-yl]-methyl}acetamide",Emission,water
"N-(2-Fluorenyl)-2,2,2-trifluoroacetamide",Emission,air
"N-(2-Fluorenyl)-2,2,2-trifluoroacetamide",Emission,ground
"N-(2-Fluorenyl)-2,2,2-trifluoroacetamide",Emission,water
Butamiphos,Emission,air
Butamiphos,Emission,ground
Butamiphos,Emission,water
Pyrasulfotole,Emission,air
Pyrasulfotole,Emission,ground
Pyrasulfotole,Emission,water
Isothioate,Emission,air
Isothioate,Emission,ground
Isothioate,Emission,water
S(+)-2-Methyl-N-nitrosopiperidine,Emission,air
S(+)-2-Methyl-N-nitrosopiperidine,Emission,ground
S(+)-2-Methyl-N-nitrosopiperidine,Emission,water
2-Aminodiphenylene oxide,Emission,air
2-Aminodiphenylene oxide,Emission,ground
2-Aminodiphenylene oxide,Emission,water
"2-Chloro-5-(3,5-dimethylpiperidinosulphonyl)benzoic acid",Emission,air
"2-Chloro-5-(3,5-dimethylpiperidinosulphonyl)benzoic acid",Emission,ground
"2-Chloro-5-(3,5-dimethylpiperidinosulphonyl)benzoic acid",Emission,water
Saflufenacil,Emission,air
Saflufenacil,Emission,ground
Saflufenacil,Emission,water
Validamycin,Emission,air
Validamycin,Emission,ground
Validamycin,Emission,water
3-Phenoxybenzoic acid,Emission,air
3-Phenoxybenzoic acid,Emission,ground
3-Phenoxybenzoic acid,Emission,water
Mandipropamid,Emission,air
Mandipropamid,Emission,ground
Mandipropamid,Emission,water
4-Decylaniline,Emission,air
4-Decylaniline,Emission,ground
4-Decylaniline,Emission,water
"2-Amino-5-(5-nitro-2-furyl)-1,3,4-oxadiazole",Emission,air
"2-Amino-5-(5-nitro-2-furyl)-1,3,4-oxadiazole",Emission,ground
"2-Amino-5-(5-nitro-2-furyl)-1,3,4-oxadiazole",Emission,water
Ethylnitrosocyanamide,Emission,air
Ethylnitrosocyanamide,Emission,ground
Ethylnitrosocyanamide,Emission,water
2-Amino-4-(5-nitro-2-furyl)thiazole,Emission,air
2-Amino-4-(5-nitro-2-furyl)thiazole,Emission,ground
2-Amino-4-(5-nitro-2-furyl)thiazole,Emission,water
3-Phenoxybenzaldehyde,Emission,air
3-Phenoxybenzaldehyde,Emission,ground
3-Phenoxybenzaldehyde,Emission,water
4-tert-Butylpyridine,Emission,air
4-tert-Butylpyridine,Emission,ground
4-tert-Butylpyridine,Emission,water
N-4-(4'-Fluorobiphenyl)acetamide,Emission,air
N-4-(4'-Fluorobiphenyl)acetamide,Emission,ground
N-4-(4'-Fluorobiphenyl)acetamide,Emission,water
"2-Amino-1,3,4-thiadiazole",Emission,air
"2-Amino-1,3,4-thiadiazole",Emission,ground
"2-Amino-1,3,4-thiadiazole",Emission,water
"Tetrahydro-2-nitroso-2H-1,2-oxazine",Emission,air
"Tetrahydro-2-nitroso-2H-1,2-oxazine",Emission,ground
"Tetrahydro-2-nitroso-2H-1,2-oxazine",Emission,water
Phenopylate,Emission,air
Phenopylate,Emission,ground
Phenopylate,Emission,water
Nitrosododecamethyleneimine,Emission,air
Nitrosododecamethyleneimine,Emission,ground
Nitrosododecamethyleneimine,Emission,water
1-Methyl-1-phenylthiourea,Emission,air
1-Methyl-1-phenylthiourea,Emission,ground
1-Methyl-1-phenylthiourea,Emission,water
3-Dibenzofuranamine,Emission,air
3-Dibenzofuranamine,Emission,ground
3-Dibenzofuranamine,Emission,water
Dimethylnitramine,Emission,air
Dimethylnitramine,Emission,ground
Dimethylnitramine,Emission,water
"2,2,2-Trifluoro-N-[4-(5-nitro-2-furyl)-2-thiazolyl]acetamide",Emission,air
"2,2,2-Trifluoro-N-[4-(5-nitro-2-furyl)-2-thiazolyl]acetamide",Emission,ground
"2,2,2-Trifluoro-N-[4-(5-nitro-2-furyl)-2-thiazolyl]acetamide",Emission,water
Methyl 4-chloro-2-nitrobenzoate,Emission,air
Methyl 4-chloro-2-nitrobenzoate,Emission,ground
Methyl 4-chloro-2-nitrobenzoate,Emission,water
Pyroxsulam,Emission,air
Pyroxsulam,Emission,ground
Pyroxsulam,Emission,water
1-Benzylimidazole,Emission,air
1-Benzylimidazole,Emission,ground
1-Benzylimidazole,Emission,water
Isopropyl disulfide,Emission,air
Isopropyl disulfide,Emission,ground
Isopropyl disulfide,Emission,water
1-Nitrosohydantoin,Emission,air
1-Nitrosohydantoin,Emission,ground
1-Nitrosohydantoin,Emission,water
Flumequine,Emission,air
Flumequine,Emission,ground
Flumequine,Emission,water
3-Furanmethanol,Emission,air
3-Furanmethanol,Emission,ground
3-Furanmethanol,Emission,water
Pyroxasulfone,Emission,air
Pyroxasulfone,Emission,ground
Pyroxasulfone,Emission,water
"1,2-Dihydronaphthalene",Emission,air
"1,2-Dihydronaphthalene",Emission,ground
"1,2-Dihydronaphthalene",Emission,water
"alpha,alpha,alpha-Trifluoro-o-tolunitrile",Emission,air
"alpha,alpha,alpha-Trifluoro-o-tolunitrile",Emission,ground
"alpha,alpha,alpha-Trifluoro-o-tolunitrile",Emission,water
4-Methylcatechol,Emission,air
4-Methylcatechol,Emission,ground
4-Methylcatechol,Emission,water
"Benzenemethanol, 4-fluoro-",Emission,air
"Benzenemethanol, 4-fluoro-",Emission,ground
"Benzenemethanol, 4-fluoro-",Emission,water
4-Fluorobenzaldehyde,Emission,air
4-Fluorobenzaldehyde,Emission,ground
4-Fluorobenzaldehyde,Emission,water
(-)-alpha-Cedrene,Emission,air
(-)-alpha-Cedrene,Emission,ground
