TargetFlowName,TargetUnit,MatchCondition,SourceFlowName,SourceUnit,Mapper,Map Method,Verifier,Notes,LastUpdated,ConversionFactor
"2,4,5-Trichlorobiphenyl",kg,=,"1,1'-Biphenyl, 2,4,5-trichloro-, PCB-29",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,4-Dichlorobiphenyl",kg,=,"1,1'-Biphenyl, 2,4-dichloro-, PCB-7",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
2-Chlorobiphenyl,kg,=,"1,1'-Biphenyl, 2-chloro-, PCB-1",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"3,3',4,4'-Tetrachlorobiphenyl",kg,=,"1,1'-Biphenyl, 3,3',4,4'-tetrachloro-, PCB-77",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
3-Chlorobiphenyl,kg,=,"1,1'-Biphenyl, 3-chloro-, PCB-2",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"4,4'-Dichlorobiphenyl",kg,=,"1,1'-Biphenyl, 4,4'-dichloro-, PCB-15",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
4-Chlorobiphenyl,kg,=,"1,1'-Biphenyl, 4-chloro-, PCB-3",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,1'-Biphenyl, nonabromo-",kg,=,"1,1'-Biphenyl, nonabromo-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,1-Bis(p-ethoxyphenyl)-2-nitropropane",kg,=,"1,1-Bis(4-ethoxyphenyl)-2-nitropropane",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ethylan,kg,=,"1,1-Dichloro-2,2-bis(ethylphenyl)ethane",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,1-Dichloropropane",kg,=,"1,1-Dichloropropane",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,1-Difluoroethyl 2,2,2-trifluoroacetate",kg,=,"1,1-difluoroethyl-2,2,2-trifluoroacetate",kg,Edelen,Manual match,Hottle,,10/22/2020,1
"1,1-Difluoroethyl carbonofluoridate",kg,=,"1,1-difluorothyl carbonofluoridate",kg,Edelen,Manual match,Hottle,,10/22/2020,1
"1,1-Dimethylcyclohexane",kg,=,"1,1-Dimethyl cyclohexane",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Paraquat methosulfate,kg,=,"1,1'-Dimethyl-4,4'-bipyridinium bis(methyl sul*)",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,2,2,2-Tetrafluoroethyl formate",kg,=,"1,2,2,2-tetrafluoroethylformate",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,2,3,4,7,7-Hexachloronorbornadiene",kg,=,"1,2,3,4,7,7-Hexachloro-2,5-norbornadiene",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"D,L-1,2:3,4-Diepoxybutane",kg,=,"1,2,3,4-Diepoxybutane DL",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",kg,=,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,2,3,7,8-Pentachlorodibenzo-p-dioxin",kg,=,"1,2,3,7,8-Pentachlorodibenzo-p-dioxin",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,3,4-Trichloroanisole",kg,=,"1,2,3-Trichloro-4-methoxybenzene",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,2,4,5-Tetramethylbenzene",kg,=,"1,2,4,5-Tetramethylbenzene",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,2,4-Benzenetricarboxylic acid, decyl octyl ester",kg,=,"1,2,4-Benzenetricarboxylic acid, decyl octyl ester",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2-Phosphono-1,2,4-butanetricarboxylic acid",kg,=,"1,2,4-Butanetricarboxylic acid, 2-phosphono-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"3-Amino-5,6-dimethyl-1,2,4-triazine",kg,=,"1,2,4-Triazin-3-amine, 5,6-dimethyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,2,6-Hexanetriol",kg,=,"1,2,6-Hexanetriol",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Phthalamide,kg,=,"1,2-Benzenedicarboxamide",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Phthalates, branched dialkyl C11-14, C13-rich",kg,=,"1,2-Benzenedicarboxylic acid, di-c11-14-branched alkyl esters, c13-rich",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Phthalates, dialkyl C6-10",kg,=,"1,2-Benzenedicarboxylic acid, di-c6-10-alkyl esters",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Phthalates, dialkyl C8-10",kg,=,"1,2-Benzenedicarboxylic acid, di-c8-10-alkyl esters",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Phthalates, branched dialkyl C8-10, C9-rich",kg,=,"1,2-Benzenedicarboxylic acid, di-C8-10-branched alkyl esters, C9-rich",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Phthalates, branched dialkyl C9-11, C10-rich",kg,=,"1,2-Benzenedicarboxylic acid, di-c9-11-branched alkyl esters, c10-rich",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Phthalates, branched and linear dialkyl C9-11",kg,=,"1,2-Benzenedicarboxylic acid, di-c9-11-branched and linear alkyl esters",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Branched and linear heptyl nonyl phthalate,kg,=,"1,2-Benzenedicarboxylic acid, heptyl nonyl ester, branched and linear",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Phthalic acid mixed decyl and lauryl and octyl diesters,kg,=,"1,2-Benzenedicarboxylic acid, mixed decyl and lauryl and octyl diesters",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
3-Methoxycatechol,kg,=,"1,2-benzenediol, 3-methoxy-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
4-Methylcatechol,kg,=,"1,2-benzenediol, 4-methyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Calcium saccharin,kg,=,"1,2-Benzisothiazol-3(2H)-one, 1,1-dioxide, calcium salt",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,2-Benzisothiazolin-3-one",kg,=,"1,2-Benzisothiazolin-3-one",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,6-Hexanediamine, N,N'-bis(2,2,6,6-tetramethyl-4-piperidinyl)-",kg,=,"1,2-Bis((2,2,6,6-tetramethyl-piperidin-4-yl)aminoethyl)ethane",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,2-Diaminopropane",kg,=,"1,2-Diaminopropane",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,2-Dibenzoyl-1-tert-butylhydrazine",kg,=,"1,2-Dibenzoyl-1-tert-butylhydrazine",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"trans-1,2-Dichlorocyclohexane",kg,=,"1,2-Dichlorocyclohexane -trans",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,3-Dichloro-1-propene mixture with 1,2-dichloropropane",kg,=,"1,2-Dichloropropane & 1,3-dichloropropene",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,2-Benzenedicarbonitrile",kg,=,"1,2-Dicyanobenzene",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,2-Dihydronaphthalene",kg,=,"1,2-Dihydronaphthalene",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
3-Nitro-o-xylene,kg,=,"1,2-Dimethyl-3-nitrobenzene",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
4-Nitro-o-xylene,kg,=,"1,2-Dimethyl-4-nitrobenzene",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,2-Dimethylcyclohexane",kg,=,"1,2-Dimethylcyclohexane",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"(Z)-1,2-Dimethylcyclohexane",kg,=,"1,2-Dimethylcyclohexane (cis)",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,trans-2-Dimethylcyclohexane",kg,=,"1,2-Dimethylcyclohexane (trans)",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ethylene glycol monoacetate,kg,=,"1,2-Ethanediol, monoacetate",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,5-Dithiobiurea",kg,=,"1,2-Hydrazinecarbothioamide",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,2-Naphthoquinone",kg,=,"1,2-Naphthalenedione",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Cyclonite,kg,=,"1,3,5,-trinitrohexahydro-1,3,5-triazine",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,3,5-Trioxane",kg,=,"1,3,5-Trioxane",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Lead(II) styphnate,kg,=,"1,3-Benzenediol, 2,4,6-trinitro-, lead(2+) salt (1:1)",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,3-Benzenediol, 4,6-dichloro-",kg,=,"1,3-Benzenediol, 4,6-dichloro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,3-Butanedione, 1-phenyl-",kg,=,"1,3-Butanedione, 1-phenyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,3-Dibromopropane",kg,=,"1,3-Dibromopropane",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,3-Dichloro-2-propanol",kg,=,"1,3-Dichloro-2-propanol",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,3-Dichloropropane",kg,=,"1,3-Dichloropropane",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,3-Dicyanobenzene",kg,=,"1,3-Dicyanobenzene",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,6-Dimethoxytoluene",kg,=,"1,3-Dimethoxy-2-methylbenzene",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,3-Dimethylnaphthalene",kg,=,"1,3-Dimethylnapthalene",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,3-Dioxolane",kg,=,"1,3-Dioxalane",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,3-Dioxepane",kg,=,"1,3-Dioxepane",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tetrahydrophthalic anhydride,kg,=,"1,3-Isobenzofurandione, 3a,4,7,7a-tetrahydro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Hexahydrophthalic anhydride,kg,=,"1,3-Isobenzofurandione, hexahydro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,3-Diaminopropane",kg,=,"1,3-Propanediamine",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,3-Propanediamine, N,N,N',N'-tetramethyl-",kg,=,"1,3-Propanediamine, n,n,n',n'-tetramethyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
3-(Dimethylamino)propylamine,kg,=,"1,3-Propanediamine, n,n-dimethyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"N-Oleyl-1,3-propanediamine",kg,=,"1,3-Propanediamine, n-9-octadecenyl-, (z)-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,3-Propanediol",kg,=,"1,3-Propanediol",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,2-Bis(bromomethyl)-1,3-propanediol",kg,=,"1,3-propanediol, 2,2-bis(brme)-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Neopentyl glycol,kg,=,"1,3-Propanediol, 2,2-dimethyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Bronopol,kg,=,"1,3-Propanediol, 2-bromo-2-nitro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2-(Hydroxymethyl)-2-nitro-1,3-propanediol",kg,=,"1,3-Propanediol, 2-hydroxymethyl-2-nitro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"N-(1,3-Dimethylbutyl)-N'-phenyl-p-phenylenediamine",kg,=,"1,4-Benzenediamine, n-(1,3-dimethylbutyl)-n'-phenyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"N,N'-Di-2-naphthyl-p-phenylenediamine",kg,=,"1,4-Benzenediamine, N,N'-di-2-naphthalenyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,4-Benzenedicarbonyl dichloride",kg,=,"1,4-Benzenedicarbonyl dichloride",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
tert-Butylhydroquinone,kg,=,"1,4-Benzenediol, 2-(1,1-dimethylethyl)-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,4-Benzenediol, 2,3,5-trimethyl-",kg,=,"1,4-Benzenediol, 2,3,5-trimethyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
2-Methylhydroquinone,kg,=,"1,4-Benzenediol, 2-methyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,4-Benzodioxin, 2,3-dihydro-",kg,=,"1,4-Benzodioxan",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,4-Butanediol",kg,=,"1,4-Butanediol",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,4-Diazabicyclo[2.2.2]octane",kg,=,"1,4-Diazabicyclo(2,2,2)octane (dabco)",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,4-Dichlorobutane",kg,=,"1,4-Dichlorobutane",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Quinizarin,kg,=,"1,4-Dihydroxy-9,10-anthracenedione",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,4-Dimethylcyclohexane",kg,=,"1,4-Dimethylcyclohexane",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,4-Dioxane",kg,=,"1,4-Dioxane",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,4-Dithiane",kg,=,"1,4-Dithiane",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,4-Dithiothreitol",kg,=,"1,4-Dithiothreitol",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,4-Naphthalenedione, 5-hydroxy-2-methyl-",kg,=,"1,4-Naphthalenedione, 5-hydroxy-2-methyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,4-Naphthoquinone",kg,=,"1,4-Naphthoquinone",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,4-Pentadien-3-ol, 3-methyl-1-(2,6,6-trimethyl-1-cyclohexen-1-yl)-",kg,=,"1,4-Pentadien-3-ol, 3-methyl-1-(2,6,6-trimethyl-1-cyclohexen-1-yl)-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,4-Piperazinedipropanamine",kg,=,"1,4-Piperazinedipropanamine",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,5,9-Cyclododecatriene",kg,=,"1,5,9-Cyclododecatriene",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,5-Dichloropentane",kg,=,"1,5-Dichloropentane",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,5-Dimethylnaphthalene",kg,=,"1,5-Dimethylnaphthalene",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,5-Hexadien-3-ol",kg,=,"1,5-Hexadien-3-ol",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,5-Pentanediol",kg,=,"1,5-Pentanediol",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Trimethylhexamethylenediamine,kg,=,"1,6-Hexanediamine, c,c,c-trimethyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"N,N,N',N'-Tetramethyl-1,6-hexanediamine",kg,=,"1,6-Hexanediamine, n,n,n',n'-tetramethyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,6-Hexanediol",kg,=,"1,6-Hexanediol",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Eucalyptol,kg,=,"1,8-Cineole",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,8-Naphthalenediamine",kg,=,"1,8-Naphthalenediamine",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,9-Decadiene",kg,=,"1,9-Decadiene",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Triisopropanolamine,kg,=,1-[bis(2-Hydroxypropyl)amino]propan-2-ol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
11-Aminoundecanoic acid,kg,=,11-Aminoundecanoic acid,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1'-Acetoxysafrole,kg,=,1'-Acetoxysafrole,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1-Amino-2,4-dibromoanthraquinone",kg,=,"1-amino-2,4-dibromoanthraquinone",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Monoisopropanolamine,kg,=,1-Amino-2-propanol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
L-Glutamic acid,kg,=,"1-Aminopropane-1,3-dicarboxylic acid",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1-Bromo-3-chloro-5,5-dimethyl-2,4-imidazolidinedione",kg,=,"1-Bromo-3-chloro-5,5-dimethylhydantion",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1-Bromobutane,kg,=,1-Bromobutane,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Decane, 1-bromo-",kg,=,1-Bromodecane,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1-Bromoheptane,kg,=,1-Bromoheptane,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Hexane, 1-bromo-",kg,=,1-Bromohexane,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Nonane, 1-bromo-",kg,=,1-Bromo-n-nonane,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Octane, 1-bromo-",kg,=,1-Bromooctane,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1-Bromopropane,kg,=,1-Bromopropane,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1-Butanol,kg,=,1-Butanol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1-Butene,kg,=,1-Butene,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
2-Methyl-1-butene,kg,=,"1-Butene, 2-methyl-",kg,Edelen,Manual match,Hottle,,10/22/2020,1
3-Methyl-1-butene,kg,=,"1-Butene, 3-methyl-",kg,Edelen,Manual match,Hottle,,10/22/2020,1
N-Butyl-N-nitrosourea,kg,=,1-butyl-1-nitrosourea,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1-Chloro-2-nitropropane,kg,=,1-Chloro-2-nitro-propane,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1-Chloro-2-propanol,kg,=,1-Chloro-2-propanol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1-Bromo-3-chloropropane,kg,=,1-Chloro-3-bromopropane,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1-Chlorododecane,kg,=,1-Chlorododecane,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1-Chloronaphthalene,kg,=,1-Chloronaphthalene,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1-Decanol,kg,=,1-Decanol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1-Ethoxy-1,1,2,2,3,3,3-heptafluoropropane",kg,=,"1-ethoxy-1,1,2,2,3,3,3-heptafluoropropane",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1-Ethoxy-1,1,2,3,3,3-hexafluoropropane",kg,=,"1-ethoxy-1,1,2,3,3,3-hexafluoropropane",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ethyl 1-naphthyl ether,kg,=,1-Ethoxy-naphthalin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Cyclohexanol, 1-ethynyl-",kg,=,1-Ethynyl cyclohexanol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1H-1,4-Diazepine, hexahydro-1,4-dinitroso-",kg,=,"1h-1,4-diazepine, hexahydro-1,4-dinitroso-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,2,3-Benzotriazole",kg,=,1H-Benzotriazole,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Heptadecylamine,kg,=,1-Heptadecanamine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1-Heptanol,kg,=,1-Heptanol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
6-Methyl-1-heptanol,kg,=,"1-Heptanol, 6-methyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1-Heptene,kg,=,1-Heptene,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Dimethylcetylamine,kg,=,"1-Hexadecanamine, n,n-dimethyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sodium cetyl sulfate,kg,=,"1-Hexadecanol, hydrogen sulfate, sodium salt",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Dihexylamine,kg,=,"1-Hexanamine, n-hexyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1-Hexanol,kg,=,1-Hexanol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"3,5,5-Trimethyl-1-hexanol",kg,=,"1-Hexanol, 3,5,5-trimethyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1-Hexen-3-ol,kg,=,1-Hexen-3-ol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1-Hexene,kg,=,1-Hexene,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1-Benzylimidazole,kg,=,"1h-Imidazole, 1-(phenylmethyl)-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
2-Methylimidazole,kg,=,"1h-imidazole, 2-methyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1H-Imidazole, 4-methyl-",kg,=,"1h-Imidazole, 4-methyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Etomidate,kg,=,"1h-Imidazole-5-carboxylic acid, 1-(1-phenylethyl",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
