Flowable,CAS No,Formula,Synonyms,Flow property factor,Unit,Directionality,Compartment,External reference,Preferred
Argon,7440-37-1,Argon-40,,Mass,kg,Resource,air,https://www.mindat.org/element/argon,1
Argutite,,GeO2,,Mass,kg,Resource,ground,https://www.mindat.org/min-330.html,1
Argyrodite,,Ag8GeS6,,Mass,kg,Resource,ground,https://www.mindat.org/min-331.html,1
Arsenic ore,,As,,Mass,kg,Resource,ground,https://www.mindat.org/element/arsenic,0
Arsenopyrite,,FeAsS,,Mass,kg,Resource,ground,https://www.mindat.org/min-305.html,1
Autunite,,Ca(UO2)2(PO4)2 · 11H2O,,Mass,kg,Resource,ground,https://www.mindat.org/min-433.html,1
Azurite,,Cu3(CO3)2(OH)2,,Mass,kg,Resource,ground,https://www.mindat.org/min-447.html,1
Baddeleyite,1314-23-4,ZrO2,,Mass,kg,Resource,ground,https://www.mindat.org/min-480.html,1
Banalsite,,Na2BaAl4Si4O16,,Mass,kg,Resource,ground,https://www.mindat.org/min-504.html,1
Barite,7727-43-7,BaSO4,Barite,Mass,kg,Resource,ground,https://www.mindat.org/min-549.html,1
Barium sulfate,7727-43-7,BaSO4,Barite,Mass,kg,Resource,ground,,0
Barium ore,,BaX,,Mass,kg,Resource,ground,https://www.mindat.org/element/barium,0
Basalt,1314-56-3,,,Mass,kg,Resource,ground,https://www.mindat.org/min-48492.html,1
Bastnaesite group,,X(CO3)F or X(CO3)(OH),,Mass,kg,Resource,ground,https://www.mindat.org/min-563.html,0
Bastnaesite (Ce),12334-25-7,Ce(CO3)F,,Mass,kg,Resource,ground,https://www.mindat.org/min-560.html,1
Bastnaesite (La),,La(CO3)F,,Mass,kg,Resource,ground,https://www.mindat.org/min-561.html,1
Bastnaesite (Nd),,Nd(CO3)F,,Mass,kg,Resource,ground,https://www.mindat.org/min-29123.html,1
Bastnaesite (Y),795213-09-1,Y(CO3)F,,Mass,kg,Resource,ground,https://www.mindat.org/min-29123.html,1
Bastnaesite,,X(CO3)F ,,Mass,kg,Resource,ground,,0
Bauxite,,,,Mass,kg,Resource,ground,https://www.mindat.org/min-575.html,1
Bazzite,,Be3Sc2(Si6O18),,Mass,kg,Resource,ground,https://www.mindat.org/min-586.html,1
Bentonite,1302-78-9,,,Mass,kg,Resource,ground,https://www.mindat.org/min-9141.html,1
Bertradndite,,Be4(Si2O7)(OH)2,,Mass,kg,Resource,ground,https://www.mindat.org/min-642.html,1
Beryl,,Be3Al2(Si6O18),,Mass,kg,Resource,ground,https://www.mindat.org/min-819.html,1
Beryllium ore,,Be,,Mass,kg,Resource,ground,https://www.mindat.org/element/beryllium,0
Bismuth,7440-69-9,Bi,,Mass,kg,Resource,ground,https://www.mindat.org/min-684.html,1
Bismuth ore,,BiX,,Mass,kg,Resource,ground,https://www.mindat.org/element/bismuth,0
Bismuthinite,,Bi2S3,,Mass,kg,Resource,ground,https://www.mindat.org/min-686.html,1
Bismutite,,(BiO)2CO3,,Mass,kg,Resource,ground,https://www.mindat.org/min-687.html,1
Boehmite,,AlO(OH),,Mass,kg,Resource,ground,https://www.mindat.org/min-707.html,1
Borate,150-46-9,(BO3-3),,Mass,kg,Resource,ground,https://www.mindat.org/glossary/borate,0
Borax,1303-96-4,Na2(B4O5)(OH)4•8H2O,,Mass,kg,Resource,ground,https://www.mindat.org/min-722.html,1
Bornite,,Cu5FeS4,,Mass,kg,Resource,ground,https://www.mindat.org/min-727.html,1
Boron ore,,BX,,Mass,kg,Resource,ground,https://www.mindat.org/element/boron,0
Bowieite,,"(Rh,Ir,Pt)2S3",,Mass,kg,Resource,ground,https://www.mindat.org/min-745.html,1
Bromargyrite,,AgBr,,Mass,kg,Resource,ground,https://www.mindat.org/min-783.html,1
Bromine,7726-95-6,Br,,Mass,kg,Resource,water,,
Bromine,7726-95-6,BrX,,Mass,kg,Resource,ground,https://www.mindat.org/element/bromine,0
Brushite,,Ca(HPO4) · 2H2O,,Mass,kg,Resource,ground,https://www.mindat.org/min-793.html,1
Buddingtonite,,(NH4)(AlSi3)O8,,Mass,kg,Resource,ground,https://www.mindat.org/min-796.html,1
Bytownite,,"(Ca,Na)[Al(Al,Si)Si2O8]",,Mass,kg,Resource,ground,https://www.mindat.org/min-815.html,1
Cadmium ore,,CdX,,Mass,kg,Resource,ground,https://www.mindat.org/element/cadmium,0
Cadmium sulfide,1306-23-6,CdS,,Mass,kg,Resource,ground,,0
Calaverite,,AuTe2,,Mass,kg,Resource,ground,https://www.mindat.org/min-852.html,1
Calcio-olivine,,Ca2SiO4,,Mass,kg,Resource,ground,https://www.mindat.org/min-9574.html,1
Calcite,13397-26-7,Ca(CO3),,Mass,kg,Resource,ground,https://www.mindat.org/min-859.html,1
Calcium carbonate,471-34-1,Ca(CO3),,Mass,kg,Resource,ground,,0
Calcium chloride,10043-52-4,CaCl2,,Mass,kg,Resource,ground,,0
Calcium ore,,CaX,,Mass,kg,Resource,ground,https://www.mindat.org/element/calcium,0
Calderite,,"(Mn2+,Ca)3(Fe3+,Al)2(SiO4)3",,Mass,kg,Resource,ground,https://www.mindat.org/min-864.html,1
Carbon dioxide,124-38-9,CO2,,Mass,kg,Resource,air,,1
Carnallite,1318-27-0,KMgCl3 · 6H2O,,Mass,kg,Resource,ground,https://www.mindat.org/min-906.html,1
Carnotite,,K2(UO2)2(VO4)2 · 3H2O,,Mass,kg,Resource,ground,https://www.mindat.org/min-907.html,1
Cassiterite,,SnO2,,Mass,kg,Resource,ground,https://www.mindat.org/min-917.html,1
Celestine,,SrSO4,,Mass,kg,Resource,ground,https://www.mindat.org/min-927.html,1
Celsian,,Ba(Al2Si2O8),,Mass,kg,Resource,ground,https://www.mindat.org/min-928.html,1
Cerium ore,,CeX,,Mass,kg,Resource,ground,https://www.mindat.org/element/cerium,0
Caesium ore,,CsX,,Mass,kg,Resource,ground,https://www.mindat.org/element/caesium,0
Cerussite,,PbCO3,,Mass,kg,Resource,ground,https://www.mindat.org/min-934.html,1
Chalcocite,,Cu2S,,Mass,kg,Resource,ground,https://www.mindat.org/min-962.html,1
Chalcopyrite,,CuFeS2,,Mass,kg,Resource,ground,https://www.mindat.org/min-955.html,1
Chalk,,,,Mass,kg,Resource,ground,https://www.mindat.org/min-9073.html,1
Cheralite,,CaTh(PO4)2,,Mass,kg,Resource,ground,https://www.mindat.org/min-6865.html,1
Chlorapatite,,Ca5(PO4)3Cl,,Mass,kg,Resource,ground,https://www.mindat.org/min-1013.html,1
Chlorargyrite,,AgCl,,Mass,kg,Resource,ground,https://www.mindat.org/min-1014.html,1
Chlorine,7782-50-5,ClX,,Mass,kg,Resource,ground,https://www.mindat.org/element/chlorine,1
Chromite,1308-31-2,Fe2+Cr3+2O4,,Mass,kg,Resource,ground,https://www.mindat.org/min-1036.html,1
Chromium ore,,CrX,,Mass,kg,Resource,ground,https://www.mindat.org/element/chromium,0
Chrysoberyl,,BeAl2O4,,Mass,kg,Resource,ground,https://www.mindat.org/min-1039.html,1
Chrysotile,12001-29-5,Mg3(Si2O5)(OH)4,,Mass,kg,Resource,ground,https://www.mindat.org/min-975.html,1
Churchite(Y),,Y(PO4) · 2H2O,,Mass,kg,Resource,ground,https://www.mindat.org/min-1047.html,1
Cinnabar,1344-48-5,HgS,,Mass,kg,Resource,ground,https://www.mindat.org/min-1052.html,1
Clausthalite,,PbSe,,Mass,kg,Resource,ground,https://www.mindat.org/min-1061.html,1
Clay,,,,Mass,kg,Resource,ground,https://www.mindat.org/min-49430.html,1
Cobalt ore,7440-48-4,CoX,,Mass,kg,Resource,ground,https://www.mindat.org/element/cobalt,0
Cobaltite,,CoAsS,,Mass,kg,Resource,ground,https://www.mindat.org/min-1093.html,1
Colemanite,,Ca[B3O4(OH)3] · H2O,,Mass,kg,Resource,ground,https://www.mindat.org/min-1108.html,1
Columbite group,,,,Mass,kg,Resource,ground,https://www.mindat.org/min-8667.html,0
Columbite (Fe),,FeNb2O6,,Mass,kg,Resource,ground,https://www.mindat.org/min-1514.html,1
Columbite (Mn),,"(Mn,Fe)(Nb,Ta)2O6",,Mass,kg,Resource,ground,https://www.mindat.org/min-2520.html,1
Copper,,Cu,,Mass,kg,Resource,ground,https://www.mindat.org/min-1209.html,1
Copper ore,,CuX,,Mass,kg,Resource,ground,https://www.mindat.org/element/copper,0
Copper sulfides,,CuXS,"Anilite, Bornite, Chalcocite, Chalcopyrite, Covellite, Cubanite, Digenite, Djurleite, Geerite, Idaite, Isocubanite, Spionkopite, Yarrowite",Mass,kg,Resource,ground,https://www.mindat.org/min-27403.html,0
Copper (I) sufide,,CuS,,Mass,kg,Resource,ground,https://www.mindat.org/min-51775.html,1
Corderoite,,Hg2+3S2Cl2,,Mass,kg,Resource,ground,https://www.mindat.org/min-1127.html,1
Covellite,,CuS,,Mass,kg,Resource,ground,https://www.mindat.org/min-1144.html,1
Crocoite,,PbCrO4,,Mass,kg,Resource,ground,https://www.mindat.org/min-1157.html,1
Crookesite,,"Cu7(Tl, Ag)Se4",,Mass,kg,Resource,ground,https://www.mindat.org/min-1159.html,1
Cuprite,,Cu2O,,Mass,kg,Resource,ground,https://www.mindat.org/min-1172.html,1
Cuprorhodsite,,"(Cu,Fe)Rh2S4",,Mass,kg,Resource,ground,https://www.mindat.org/min-1188.html,1
Davidite (Ce),,"(Ce,La)(Y,U,Fe)(Ti,Fe)20(O,OH)38",,Mass,kg,Resource,ground,https://www.mindat.org/min-1233.html,1
Davidite (La),,La(PO4),,Mass,kg,Resource,ground,https://www.mindat.org/min-1234.html,1
Diaspore,,AlO(OH),,Mass,kg,Resource,ground,https://www.mindat.org/min-1285.html,1
Diatomite,,,,Mass,kg,Resource,ground,https://www.mindat.org/min-31314.html,1
Diopside,,CaMgSi2O6,,Mass,kg,Resource,ground,https://www.mindat.org/min-1294.html,1
Dmisteinbergite,,Ca(Al2Si2O8),,Mass,kg,Resource,ground,https://www.mindat.org/min-1301.html,1
Dolomite,16389-88-1,CaMg(CO3)0,,Mass,kg,Resource,ground,https://www.mindat.org/min-1304.html,1
Dravite,,Na(Mg3)Al6(Si6O18)(BO3)3(OH)3(OH),,Mass,kg,Resource,ground,https://www.mindat.org/min-1318.html,1
Dysprosium ore,7429-91-6,DyX,,Mass,kg,Resource,ground,https://www.mindat.org/element/Dysprosium,0
Dzhalindite,,In(OH)3,,Mass,kg,Resource,ground,https://www.mindat.org/min-1339.html,1
Elbaite,,Na(Li1.5Al1.5)Al6(Si6O18)(BO3)3(OH)3(OH),,Mass,kg,Resource,ground,https://www.mindat.org/min-1364.html,1
Enargite,,Cu3AsS4,,Mass,kg,Resource,ground,https://www.mindat.org/min-1380.html,1
Epidote,,{Ca2}{Al2Fe3+}(Si2O7)(SiO4)O(OH),,Mass,kg,Resource,ground,https://www.mindat.org/min-1389.html,1
Erbium ore,,ErX,,Mass,kg,Resource,ground,https://www.mindat.org/element/Erbium,0
Eringaite,,Ca3Sc2(SiO4)3,,Mass,kg,Resource,ground,https://www.mindat.org/min-40003.html,1
Erlichmanite,,OsS2,,Mass,kg,Resource,ground,https://www.mindat.org/min-1401.html,1
Erythrite,,Co3(AsO4)2 · 8H2O,,Mass,kg,Resource,ground,https://www.mindat.org/min-1407.html,1
Eudialyte,,"Na15Ca6(Fe2+,Mn2+)3Zr3[Si25O73](O,OH,H2O)3(OH,Cl)2",,Mass,kg,Resource,ground,https://www.mindat.org/min-1420.html,1
Europium ore,,EuX,,Mass,kg,Resource,ground,https://www.mindat.org/element/europium,0
Euxenite (Y),,"(Y,Ca,Ce,U,Th)(Nb,Ta,Ti)2O6",,Mass,kg,Resource,ground,https://www.mindat.org/min-1425.html,1
Fayalite,,Fe2+2SiO4,,Mass,kg,Resource,ground,https://www.mindat.org/min-1458.html,1
Feldspar group,,,,Mass,kg,Resource,ground,https://www.mindat.org/min-1624.html,0
Ferberite,,FeWO4,,Mass,kg,Resource,ground,https://www.mindat.org/min-1476.html,1
Filatovite,,"K(Al,Zn)2(As,Si)2O8",,Mass,kg,Resource,ground,https://www.mindat.org/min-26577.html,1
Florencite (Sm),,SmAl3(PO4)2(OH)6,,Mass,kg,Resource,ground,https://www.mindat.org/min-42495.html,1
Fluorapatite,,Ca5(PO4)3F,,Mass,kg,Resource,ground,https://www.mindat.org/min-1572.html,1
Fluorine,,F,,Mass,kg,Resource,ground,,0
Fluorite,7789-75-5,CaF2,,Mass,kg,Resource,ground,https://www.mindat.org/min-1576.html,1
Fluorspar,7789-75-6,CaF2,,Mass,kg,Resource,ground,https://www.mindat.org/min-1576.html,1
Forsterite,,Mg2SiO4,,Mass,kg,Resource,ground,https://www.mindat.org/min-1584.html,1
Gadolinium ore,,GdX,,Mass,kg,Resource,ground,https://www.mindat.org/element/gadolinium,0
Galena,1314-87-0,PbS,,Mass,kg,Resource,ground,https://www.mindat.org/min-1641.html,1
Gallite,,CuGaS2,,Mass,kg,Resource,ground,https://www.mindat.org/min-1644.html,1
Gallium ore,,GaX,,Mass,kg,Resource,ground,https://www.mindat.org/element/gallium,0
Gallobeudantite,,PbGa3(AsO4)(SO4)(OH)6,,Mass,kg,Resource,ground,https://www.mindat.org/min-6962.html,1
Galloplumbogummite,,"Pb(Ga,Al,Ge)3(PO4)2(OH)6",,Mass,kg,Resource,ground,https://www.mindat.org/min-43325.html,1
Gangue,,,,Mass,kg,Resource,ground,https://www.mindat.org/glossary/gangue,0
Garnet group,1302-62-1,X3Z2(SiO4)3,,Mass,kg,Resource,ground,https://www.mindat.org/min-10272.html,0
Germanite,,Cu13Fe2Ge2S16,,Mass,kg,Resource,ground,https://www.mindat.org/min-1681.html,1
Germanium ore,7440-56-4,GeX,,Mass,kg,Resource,ground,https://www.mindat.org/element/germanium,0
Gersdorffite,,NiAsS,,Mass,kg,Resource,ground,https://www.mindat.org/min-1683.html,1
Gibbsite,,Al(OH)3,,Mass,kg,Resource,ground,https://www.mindat.org/min-1689.html,1
Glaucochroite,,CaMn2+SiO4,,Mass,kg,Resource,ground,https://www.mindat.org/min-1708.html,1
Glaucodot,,(Co0.50Fe0.50)AsS,,Mass,kg,Resource,ground,https://www.mindat.org/min-1709.html,1
Gold,,Au,,Mass,kg,Resource,ground,https://www.mindat.org/min-1720.html,1
Gold ore,,AuX,,Mass,kg,Resource,ground,https://www.mindat.org/element/gold,0
Goldmanite,,Ca3V3+2(SiO4)3,,Mass,kg,Resource,ground,https://www.mindat.org/min-1723.html,1
Goyazite,,SrAl3(PO4)(PO3OH)(OH)6,,Mass,kg,Resource,ground,https://www.mindat.org/min-1787.html,1
Granite,,,,Mass,kg,Resource,ground,https://www.mindat.org/min-48141.html,1
Graphite,7440-44-0,C,,Mass,kg,Resource,ground,https://www.mindat.org/min-1740.html,1
Gravel,,,,Mass,kg,Resource,ground,https://www.mindat.org/min-49404.html,0
Grechischchevite,,"Hg2+3S2(Br,Cl,I)2",,Mass,kg,Resource,ground,https://www.mindat.org/min-1744.html,1
Greenockite,1306-23-6,CdS,,Mass,kg,Resource,ground,https://www.mindat.org/min-1746.html,1
Grossular,,Ca3Al2(SiO4)3,,Mass,kg,Resource,ground,https://www.mindat.org/min-1755.html,1
Guanajuatite,,Bi2Se3,,Mass,kg,Resource,ground,https://www.mindat.org/min-1761.html,1
Gypsum,,CaSO4 · 2H2O,,Mass,kg,Resource,ground,https://www.mindat.org/min-1784.html,1
Gypsum group,,,,Mass,kg,Resource,ground,https://www.mindat.org/min-46846.html,0
Hafnium ore,,HfX,,Mass,kg,Resource,ground,https://www.mindat.org/element/hafnium,0
Hafnon,,HfSiO4,,Mass,kg,Resource,ground,https://www.mindat.org/min-1792.html,1
Halite,7647-14-5,NaCl,,Mass,kg,Resource,ground,https://www.mindat.org/min-1804.html,1
Hambergite,,Be2(BO3)(OH),,Mass,kg,Resource,ground,https://www.mindat.org/min-1811.html,1
Hawleyite,1306-23-6,CdS,,Mass,kg,Resource,ground,https://www.mindat.org/min-1834.html,1
Helium,7440-59-7,He,,Mass,kg,Resource,air,https://www.mindat.org/element/Helium,1
Hemimorphite,,Zn4Si2O7(OH)2 · H2O,,Mass,kg,Resource,ground,https://www.mindat.org/min-1860.html,1
Hessite,,Ag2Te,,Mass,kg,Resource,ground,https://www.mindat.org/min-1881.html,1
Hexacelsian,,BaAl2Si2O8,,Mass,kg,Resource,ground,https://www.mindat.org/min-46796.html,1
Hingganite (Yb),,"(Yb,Y,REE)2□Be2[SiO4]2(OH)2",,Mass,kg,Resource,ground,https://www.mindat.org/min-1907.html,1
Hollingworthite,,"(Rh,Pt,Pd)AsS",,Mass,kg,Resource,ground,https://www.mindat.org/min-1922.html,1
Holmium ore,,HoX,,Mass,kg,Resource,ground,https://www.mindat.org/element/Holmium,0
Huebnerite,,MnWO4,,Mass,kg,Resource,ground,https://www.mindat.org/min-1940.html,1
Hyalophane,,"(K,Ba)[Al(Si,Al)Si2O8]",,Mass,kg,Resource,ground,https://www.mindat.org/min-1960.html,1
Hydroxylapatite,,Ca5(PO4)3(OH),,Mass,kg,Resource,ground,https://www.mindat.org/min-1992.html,1
Hydroxylbastnaesite (Ce) ,,Ce(CO3)(OH),,Mass,kg,Resource,ground,https://www.mindat.org/min-1956.html,1
Hydroxylbastnaesite (Nd) ,,Nd(CO3)(OH),,Mass,kg,Resource,ground,https://www.mindat.org/min-1957.html,1
Ilmenite,12168-52-4,Fe2+TiO3,,Mass,kg,Resource,ground,https://www.mindat.org/min-2013.html,1
Indium,7440-74-6,In,,Mass,kg,Resource,ground,https://www.mindat.org/min-2030.html,1
Indium ore,,InX,,Mass,kg,Resource,ground,https://www.mindat.org/element/indium,0
Indium (III) sulfide,12030-24-9,In2S3,,Mass,kg,Resource,ground,,0
Iodargyrite,,AgI,,Mass,kg,Resource,ground,https://www.mindat.org/min-2037.html,1
Iodate,,(IO-3),,Mass,kg,Resource,ground,,0
Iodine,7553-56-2,IX,,Mass,kg,Resource,ground,https://www.mindat.org/element/iodine,0
Irarsite,,"(Ir,Ru,Rh,Pt)AsS",,Mass,kg,Resource,ground,https://www.mindat.org/min-2042.html,1
Iridium,7439-88-5," (Ir,Os,Ru)",,Mass,kg,Resource,ground,https://www.mindat.org/min-2045.html,1
Iridium ore,,IrX,,Mass,kg,Resource,ground,https://www.mindat.org/element/iridium,0
Iron ore,7439-89-6,FeX,,Mass,kg,Resource,ground,https://www.mindat.org/element/iron,0
Ixiolite,,"(Ta,Nb,Sn,Fe,Mn)4O8",,Mass,kg,Resource,ground,https://www.mindat.org/min-2059.html,1
Johnbaumite,,Ca5(AsO4)3OH,,Mass,kg,Resource,ground,https://www.mindat.org/min-2105.html,1
Kaoline,,,,Mass,kg,Resource,ground,https://www.mindat.org/min-52467.html,1
Kaolinite,1318-74-7,Al2(Si2O5)(OH)4,,Mass,kg,Resource,ground,https://www.mindat.org/min-2156.html,1
Keiviite (Yb),,Yb2Si2O7,,Mass,kg,Resource,ground,https://www.mindat.org/min-2178.html,1
Kernite,,Na2[B4O6(OH)2] · 3H2O,,Mass,kg,Resource,ground,https://www.mindat.org/min-2188.html,1
Kieserite,14168-73-1,MgSO4 · H2O,,Mass,kg,Resource,ground,https://www.mindat.org/min-2204.html,1
Kirschsteinite,,CaFe2+SiO4,,Mass,kg,Resource,ground,https://www.mindat.org/min-2217.html,1
Knorringite,,Mg3Cr2(SiO4)3,,Mass,kg,Resource,ground,https://www.mindat.org/min-2229.html,1
Kokchetavite,,K(AlSi3O8),,Mass,kg,Resource,ground,https://www.mindat.org/min-27460.html,1
Kolbeckite,,ScPO4 · 2H2O,,Mass,kg,Resource,ground,https://www.mindat.org/min-2239.html,1
Kotulskite,,"Pd(Te,Bi)",,Mass,kg,Resource,ground,https://www.mindat.org/min-2264.html,1
Krypton,7439-90-0,Kr,,Mass,kg,Resource,air,https://www.mindat.org/element/Krypton,1
Kumdykolite,,Na(AlSi3O8),,Mass,kg,Resource,ground,https://www.mindat.org/min-35578.html,1
Kuzminite,,"(Hg2+2)(Br,Cl)2",,Mass,kg,Resource,ground,https://www.mindat.org/min-2300.html,1
Kyanite,1302-76-7,Al2(SiO4)O,,Mass,kg,Resource,ground,https://www.mindat.org/min-2303.html,1
Labradorite,,"(Ca,Na)[Al(Al,Si)Si2O8]",,Mass,kg,Resource,ground,https://www.mindat.org/min-2308.html,1
Laihunite,,Fe2+Fe3+2(SiO4)2,,Mass,kg,Resource,ground,https://www.mindat.org/min-2312.html,1
Lanthanum ore,,La(CO3)F,,Mass,kg,Resource,ground,https://www.mindat.org/element/Lanthanum,0
Laurite,,RuS2,,Mass,kg,Resource,ground,https://www.mindat.org/min-2344.html,1
Lava,,,,Mass,kg,Resource,ground,https://www.mindat.org/glossary/lava,1
Lead ore,,PbX,,Mass,kg,Resource,ground,https://www.mindat.org/element/lead,0
Lead (II) sulfide,,PbS,,Mass,kg,Resource,ground,,0
Lepersonnite (Gd),,"Ca(Gd,Dy)2(UO2)24(SiO4)4(CO3)8(OH)24 · 48H2O",,Mass,kg,Resource,ground,https://www.mindat.org/min-2378.html,1
Liebenbergite,,"(Ni,Mg)2SiO4",,Mass,kg,Resource,ground,https://www.mindat.org/min-2397.html,1
Limestone,471-34-1,CaCO3,,Mass,kg,Resource,ground,https://www.mindat.org/min-49160.html,1
Lithium chloride,7447-41-8,LiCl,,Mass,kg,Resource,water,,0
Lithium ore,,LiX,,Mass,kg,Resource,ground,https://www.mindat.org/element/Lithium,0
Livingstonite,,HgSb4S6(S2),,Mass,kg,Resource,ground,https://www.mindat.org/min-2424.html,1
Londonite,,"(Cs,K,Rb)Al4Be4(B,Be)12O28",,Mass,kg,Resource,ground,https://www.mindat.org/min-7082.html,1
Lorandite,,TlAsS2,,Mass,kg,Resource,ground,https://www.mindat.org/min-2434.html,1
Lutetium ore,,LuX,,Mass,kg,Resource,ground,https://www.mindat.org/element/Lutetium,0
Magnesiochromite,,MgCr2O4,,Mass,kg,Resource,ground,https://www.mindat.org/min-2493.html,1
Magnesite,39409-82-0,MgCO3,,Mass,kg,Resource,ground,https://www.mindat.org/min-2482.html,1
Magnesium ore,,MgX,,Mass,kg,Resource,ground,https://www.mindat.org/element/Magnesium,0
Magnetite,,Fe2+Fe3+2O4,,Mass,kg,Resource,ground,https://www.mindat.org/min-2538.html,1
Majorite,,"Mg3(Fe2+,Si,Al)2(SiO4)3",,Mass,kg,Resource,ground,https://www.mindat.org/min-2546.html,1
Malachite,,Cu2(CO3)(OH)2,,Mass,kg,Resource,ground,https://www.mindat.org/min-2550.html,1
Manganese ore,,MnX,,Mass,kg,Resource,ground,https://www.mindat.org/element/Manganese,0
Marl,,,,Mass,kg,Resource,ground,https://www.mindat.org/min-49153.html,1
Masutomilite,,"(K,Rb)(Li,Mn3+,Al)3(AlSi3O10)(F,OH)2",,Mass,kg,Resource,ground,https://www.mindat.org/min-2588.html,1
Mawsonite,,Cu6Fe2SnS8,,Mass,kg,Resource,ground,https://www.mindat.org/min-2604.html,1
Menzerite (Y),,"{(Y,REE),(Ca,Fe2+)}3{(Mg,Fe2+),(Fe3+,Al)}2[SiO4]3",,Mass,kg,Resource,ground,https://www.mindat.org/min-42520.html,1
Mercury,7439-97-6,Hg,,Mass,kg,Resource,ground,https://www.mindat.org/min-2647.html,1
Mercury ore,,HgX,,Mass,kg,Resource,ground,https://www.mindat.org/element/Mercury,0
Merenskyite,,"(Pd,Pt)(Te,Bi)2",,Mass,kg,Resource,ground,https://www.mindat.org/min-2650.html,1
Meta-autunite,,Ca(UO2)2(PO4)2 · 6-8H2O,,Mass,kg,Resource,ground,https://www.mindat.org/min-2662.html,1
Metacinnabar,,HgS,,Mass,kg,Resource,ground,https://www.mindat.org/min-2670.html,1
Metastibnite,,Sb2S3,,Mass,kg,Resource,ground,https://www.mindat.org/min-2686.html,1
Metatorbernite,,Cu(UO2)2(PO4)2 · 8H2O,,Mass,kg,Resource,ground,https://www.mindat.org/min-2689.html,1
Methane,74-82-8,CH4,,Mass,kg,Resource,air,,
Mica,,,,Mass,kg,Resource,ground,https://www.mindat.org/min-52478.html,1
Michenerite,,PdBiTe,,Mass,kg,Resource,ground,https://www.mindat.org/min-2703.html,1
Microcline,,K(AlSi3O8),,Mass,kg,Resource,ground,https://www.mindat.org/min-2704.html,1
Millerite,,NiS,,Mass,kg,Resource,ground,https://www.mindat.org/min-2711.html,1
Mimetite,,Pb5(AsO4)3Cl,,Mass,kg,Resource,ground,https://www.mindat.org/min-2714.html,1
Mirabilite,7727-73-3,Na2SO4,,Mass,kg,Resource,ground,https://www.mindat.org/min-2725.html,1
Molybdenite,1317-33-5,MoS2,,Mass,kg,Resource,ground,https://www.mindat.org/min-2746.html,1
Molybdenum ore,,MoX,,Mass,kg,Resource,ground,https://www.mindat.org/element/Molybdenum,1
Momoiite,,"(Mn2+,Ca)3V3+2(SiO4)3",,Mass,kg,Resource,ground,https://www.mindat.org/min-39634.html,1
Monazite (Ce),,Ce(PO4),,Mass,kg,Resource,ground,https://www.mindat.org/min-2751.html,1
Monazite (La),,La(PO4),,Mass,kg,Resource,ground,https://www.mindat.org/min-2752.html,1
