SourceFlowContext,TargetFlowContext
fresh water,emission/water/rural
fresh water,emission/water/fresh water body/urban
fresh water,emission/water/fresh water body/rural
fresh water,emission/water/fresh water body/lake
fresh water,emission/water/fresh water body/river
fresh water,emission/water/fresh water body/lake/urban
fresh water,emission/water/fresh water body/lake/rural
fresh water,emission/water/fresh water body/river/urban
fresh water,emission/water/fresh water body/river/rural
fresh water,emission/water/subterranean
fresh water,emission/water/subterranean/fresh water body
fresh water,emission/water/subterranean/fresh water body/confined aquifer
fresh water,emission/water/subterranean/fresh water body/unconfined aquifer
freshwater,emission/water/fresh water body
freshwater,emission/water
freshwater,emission/water/urban
freshwater,emission/water/rural
freshwater,emission/water/fresh water body/urban
freshwater,emission/water/fresh water body/rural
freshwater,emission/water/fresh water body/lake
freshwater,emission/water/fresh water body/river
freshwater,emission/water/fresh water body/lake/urban
freshwater,emission/water/fresh water body/lake/rural
freshwater,emission/water/fresh water body/river/urban
freshwater,emission/water/fresh water body/river/rural
freshwater,emission/water/subterranean
freshwater,emission/water/subterranean/fresh water body
freshwater,emission/water/subterranean/fresh water body/confined aquifer
freshwater,emission/water/subterranean/fresh water body/unconfined aquifer
marine water,emission/water/saline water body/ocean
marine water,emission/water/saline water body
marine water,emission/water/subterranean/saline water body
marine water,emission/water/subterranean/saline water body/confined aquifer
marine water,emission/water/subterranean/saline water body/unconfined aquifer
sea water,emission/water/saline water body/ocean
sea water,emission/water/saline water body
sea water,emission/water/subterranean/saline water body
sea water,emission/water/subterranean/saline water body/confined aquifer
sea water,emission/water/subterranean/saline water body/unconfined aquifer
seawater,emission/water/saline water body/ocean
seawater,emission/water/saline water body
seawater,emission/water/subterranean/saline water body
seawater,emission/water/subterranean/saline water body/confined aquifer
seawater,emission/water/subterranean/saline water body/unconfined aquifer
water/unspecified,emission/water/brackish water body
water/unspecified,emission/water/brackish water body/urban
water/unspecified,emission/water/brackish water body/rural
water/unspecified,emission/water/brackish water body/lake
water/unspecified,emission/water/brackish water body/lake/urban
water/unspecified,emission/water/brackish water body/lake/rural
water/unspecified,emission/water/subterranean/brackish water body
water/unspecified,emission/water/subterranean/brackish water body/confined aquifer
water/unspecified,emission/water/subterranean/brackish water body/unconfined aquifer
"Occupation, pasture, man made, intensive",resource/ground/human-dominated/agricultural
"Occupation, permanent crop, non-irrigated, intensive",resource/ground/human-dominated/agricultural
"Occupation, mineral extraction site",resource/ground/human-dominated/industrial
"Occupation, annual crop, greenhouse",resource/ground/human-dominated/agricultural
"Occupation, permanent crop, irrigated, intensive",resource/ground/human-dominated/agricultural
"Occupation, industrial area",resource/ground/human-dominated/industrial
"Occupation, construction site",resource/ground/human-dominated/commercial
"Occupation, annual crop, non-irrigated, intensive",resource/ground/human-dominated/agricultural
"Occupation, traffic area, road network",resource/ground/human-dominated
"Occupation, annual crop, irrigated, intensive",resource/ground/human-dominated/agricultural
"Occupation, dump site",resource/ground/human-dominated/industrial
"Occupation, river, artificial",resource/water/fresh water body/river
"Occupation, annual crop",resource/ground/human-dominated/agricultural
"Occupation, lake, artificial",resource/water/fresh water body/lake
"Occupation, annual crop, non-irrigated, extensive",resource/ground/human-dominated/agricultural
"Occupation, traffic area, rail/road embankment",resource/ground/human-dominated
"Occupation, pasture, man made, extensive",resource/ground/human-dominated/agricultural
"Occupation, forest, extensive",resource/ground/terrestrial/forest
"Occupation, forest, intensive",resource/ground/terrestrial/forest
"Occupation, permanent crop",resource/ground/human-dominated/agricultural
"Occupation, traffic area, rail network",resource/ground/human-dominated/industrial
"Occupation, seabed, infrastructure",resource/water/saline water body/ocean
"Occupation, seabed, drilling and mining",resource/water/saline water body/ocean
"Occupation, annual crop, non-irrigated",resource/ground/human-dominated/agricultural
"Occupation, shrub land, sclerophyllous",resource/ground/terrestrial/shrubland
"Occupation, annual crop, irrigated",resource/ground/human-dominated/agricultural
"Occupation, urban, discontinuously built",resource/ground/human-dominated/urban
"Occupation, pasture, man made",resource/ground/human-dominated/rural
"Occupation, grassland, natural (non-use)",resource/ground/terrestrial/grassland
"Occupation, urban/industrial fallow (non-use)",resource/ground/human-dominated/industrial
"Occupation, traffic area, rail/road embankment",resource/ground
