Flowable,CAS No,Formula,Synonyms,Flow property factor,Unit,Directionality,Compartment,External reference,Preferred
Aroclor 1016,12674-11-2,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=61981,1
Aroclor 1016,12674-11-2,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=61981,1
Aroclor 1016,12674-11-2,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=61981,1
Aroclor (unspecified),12767-79-2,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=61959,1
Aroclor (unspecified),12767-79-2,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=61959,1
Dichloroethane,1300-21-6,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=43278,1
Dichloroethane,1300-21-6,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=43278,1
Dichloroethane,1300-21-6,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=43278,1
Polycyclic aromatic hydrocarbons,130498-29-2,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=84476,1
Polycyclic aromatic hydrocarbons,130498-29-2,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=84476,1
Polycyclic aromatic hydrocarbons,130498-29-2,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=84476,1
Antimony oxide,1327-33-9,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=43076,1
Polychlorinated biphenyls,1336-36-3,C12,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=16366,1
Polychlorinated biphenyls,1336-36-3,C12,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=16366,1
Polychlorinated biphenyls,1336-36-3,C12,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=16366,1
Naphthenic acids,1338-24-5,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=16362,1
Naphthenic acids,1338-24-5,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=16362,1
Chlorinated dibenzo-p-dioxins,136677-09-3,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=85485,1
Chlorinated dibenzo-p-dioxins,136677-09-3,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=85485,1
Chlorinated dibenzo-p-dioxins,136677-09-3,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=85485,1
Chlorinated dibenzofurans,136677-10-6,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36001,1
Chlorinated dibenzofurans,136677-10-6,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36001,1
Chlorinated dibenzofurans,136677-10-6,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36001,1
Aflatoxins,1402-68-2,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=81225,1
Aflatoxins,1402-68-2,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=81225,1
Aflatoxins,1402-68-2,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=81225,1
"Benzene, 1,1'-ethylidenebis-, isopropylated, distn. residues",211578-04-0,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=24210,1
"Benzene, 1,1'-ethylidenebis-, isopropylated, distn. residues",211578-04-0,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=24210,1
T-2 toxin,21259-20-1,C24H34O9,,mass,kg,Emission,air,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID6021298,1
T-2 toxin,21259-20-1,C24H34O9,,mass,kg,Emission,ground,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID6021298,1
T-2 toxin,21259-20-1,C24H34O9,,mass,kg,Emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID6021298,1
Tetrachlorodibenzofuran,30402-14-3,C12H4Cl4O,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=58786,1
Tetrachlorodibenzofuran,30402-14-3,C12H4Cl4O,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=58786,1
Tetrachlorodibenzofuran,30402-14-3,C12H4Cl4O,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=58786,1
Pentachlorodibenzofuran,30402-15-4,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=58785,1
Pentachlorodibenzofuran,30402-15-4,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=58785,1
Pentachlorodibenzofuran,30402-15-4,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=58785,1
Hydrocarbons,308067-53-0,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80291,1
Hydrocarbons,308067-53-0,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80291,1
Perfluorocarbons,308069-13-8,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=95671,1
Bilanafos,35597-43-4,C11H22N3O6P,,mass,kg,Emission,air,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID5058066,1
Bilanafos,35597-43-4,C11H22N3O6P,,mass,kg,Emission,ground,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID5058066,1
Bilanafos,35597-43-4,C11H22N3O6P,,mass,kg,Emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID5058066,1
Pentachlorodibenzo-p-dioxin,36088-22-9,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=53363,1
Pentachlorodibenzo-p-dioxin,36088-22-9,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=53363,1
Pentachlorodibenzo-p-dioxin,36088-22-9,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=53363,1
Heptachlorodibenzo-p-dioxin,37871-00-4,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94201,1
Heptachlorodibenzo-p-dioxin,37871-00-4,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94201,1
Heptachlorodibenzo-p-dioxin,37871-00-4,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94201,1
Heptachlorodibenzofuran,38998-75-3,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=53526,1
Heptachlorodibenzofuran,38998-75-3,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=53526,1
Heptachlorodibenzofuran,38998-75-3,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=53526,1
Tetrachlorodibenzo-p-dioxin,41903-57-5,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=54307,1
Tetrachlorodibenzo-p-dioxin,41903-57-5,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=54307,1
Tetrachlorodibenzo-p-dioxin,41903-57-5,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=54307,1
Sodium chlorate mixt. with sodium metaborate,52623-84-4,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=55288,1
Sodium chlorate mixt. with sodium metaborate,52623-84-4,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=55288,1
Hexachlorodibenzofuran,55684-94-1,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49568,1
Hexachlorodibenzofuran,55684-94-1,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49568,1
Hexachlorodibenzofuran,55684-94-1,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49568,1
Aromatic hydrocarbons,63231-51-6,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=81718,1
Aromatic hydrocarbons,63231-51-6,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=81718,1
Naphthalenesulfonic acids,68153-01-5,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=14941,1
Naphthalenesulfonic acids,68153-01-5,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=14941,1
Naphthalenesulfonic acids,68153-01-5,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=14941,1
"Benzenesulfonic acid, alkyl derivs. C10-13, sodium salts",68411-30-3,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=69707,1
"Benzenesulfonic acid, alkyl derivs. C10-13, sodium salts",68411-30-3,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=69707,1
"Benzenesulfonic acid, alkyl derivs. C10-13, sodium salts",68411-30-3,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=69707,1
"Alcohols, ethoxylated C12-14",68439-50-9,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=12603,1
"Alcohols, ethoxylated C12-14",68439-50-9,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=12603,1
"Alcohols, ethoxylated C12-14",68439-50-9,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=12603,1
"Phthalates, branched and linear dialkyl C7-11",68515-42-4,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82153,1
"Phthalates, branched and linear dialkyl C7-11",68515-42-4,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82153,1
"Phthalates, branched and linear dialkyl C7-11",68515-42-4,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82153,1
"Phthalates, branched and linear dialkyl C9-11",68515-43-5,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=11221,1
"Phthalates, branched and linear dialkyl C9-11",68515-43-5,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=11221,1
"Phthalates, branched and linear dialkyl C9-11",68515-43-5,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=11221,1
"Phthalates, branched dialkyl C11-14, C13-rich",68515-47-9,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=11217,1
"Phthalates, branched dialkyl C11-14, C13-rich",68515-47-9,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=11217,1
"Phthalates, branched dialkyl C11-14, C13-rich",68515-47-9,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=11217,1
"Phthalates, branched dialkyl C8-10, C9-rich",68515-48-0,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=11216,1
"Phthalates, branched dialkyl C8-10, C9-rich",68515-48-0,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=11216,1
"Phthalates, branched dialkyl C8-10, C9-rich",68515-48-0,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=11216,1
"Phthalates, branched dialkyl C9-11, C10-rich",68515-49-1,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=11215,1
"Phthalates, branched dialkyl C9-11, C10-rich",68515-49-1,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=11215,1
"Phthalates, branched dialkyl C9-11, C10-rich",68515-49-1,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=11215,1
"Phthalates, dialkyl C6-10",68515-51-5,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=11213,1
"Phthalates, dialkyl C6-10",68515-51-5,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=11213,1
"Phthalates, dialkyl C6-10",68515-51-5,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=11213,1
"Alcohols, C11-14-iso-, C13-rich",68526-86-3,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=10402,1
"Alcohols, C11-14-iso-, C13-rich",68526-86-3,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=10402,1
"Alcohols, C11-14-iso-, C13-rich",68526-86-3,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=10402,1
"Alcohols, C6-12",68603-15-6,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=11156,1
"Alcohols, C6-12",68603-15-6,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=11156,1
"Alcohols, C6-12",68603-15-6,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=11156,1
"Carboxylic acids, di-, C4-6",68603-87-2,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=10964,1
"Carboxylic acids, di-, C4-6",68603-87-2,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=10964,1
"Carboxylic acids, di-, C4-6",68603-87-2,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=10964,1
Alkane sulfonic acids sodium salts,68608-15-1,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=9967,1
Alkane sulfonic acids sodium salts,68608-15-1,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=9967,1
Alkane sulfonic acids sodium salts,68608-15-1,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=9967,1
"Benzene, alkyl derivs. C10-16",68648-87-3,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=11457,1
"Benzene, alkyl derivs. C10-16",68648-87-3,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=11457,1
"Benzene, alkyl derivs. C10-16",68648-87-3,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=11457,1
"Fatty acids, C9-13-neo-",68938-07-8,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=8552,1
"Fatty acids, C9-13-neo-",68938-07-8,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=8552,1
"Fatty acids, C9-13-neo-",68938-07-8,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=8552,1
Phthalic acid mixed decyl and lauryl and octyl diesters,70693-30-0,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=29084,1
Phthalic acid mixed decyl and lauryl and octyl diesters,70693-30-0,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=29084,1
Phthalic acid mixed decyl and lauryl and octyl diesters,70693-30-0,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=29084,1
"Phthalates, dialkyl C8-10",71662-46-9,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=27834,1
"Phthalates, dialkyl C8-10",71662-46-9,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=27834,1
"Phthalates, dialkyl C8-10",71662-46-9,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=27834,1
"Bulan mixt. with 2-nitro-1,1-bis(p-chlorophenyl)propane",8027-00-7,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=87185,1
"Bulan mixt. with 2-nitro-1,1-bis(p-chlorophenyl)propane",8027-00-7,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=87185,1
"Bulan mixt. with 2-nitro-1,1-bis(p-chlorophenyl)propane",8027-00-7,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=87185,1
Gibberellin A4 mixture with Gibberellin A7,8030-53-3,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=38286,1
Gibberellin A4 mixture with Gibberellin A7,8030-53-3,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=38286,1
Gibberellin A4 mixture with Gibberellin A7,8030-53-3,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=38286,1
