SourceFlowName,SourceUnit,MatchCondition,TargetFlowName,TargetUnit,Mapper,Map method,Verifier,Note,,UUID mapping check
ALDICARB,Mass,=,Aldicarb,kg,Edelen,FEDEFL Name Match,Hottle,,,3
ALUMINUM PHOSPHIDE,Mass,=,Aluminum phosphide,kg,Edelen,FEDEFL Name Match,Hottle,,,3
AMETOCTRADIN,Mass,=,Ametoctradin,kg,Edelen,FEDEFL Name Match,Hottle,,,3
ATRAZINE,Mass,=,Atrazine,kg,Edelen,FEDEFL Name Match,Hottle,,,3
AZADIRACHTIN,Mass,=,Azadirachtin A,kg,Edelen,FEDEFL CAS match,Hottle,,,3
AZINPHOS-METHYL,Mass,=,Azinphos-methyl,kg,Edelen,FEDEFL Name Match,Hottle,,,3
AZOXYSTROBIN,Mass,=,Azoxystrobin,kg,Edelen,FEDEFL Name Match,Hottle,,,3
BASIC COPPER SULFATE,Mass,=,Basic copper sulfate,kg,Edelen,,Hottle,added for this list,,0
BENEFIN,Mass,=,Benfluralin,kg,Edelen,FEDEFL CAS match,Hottle,,,3
BENSULFURON-METHYL,Mass,=,Bensulfuron-methyl,kg,Edelen,FEDEFL Name Match,Hottle,,,3
BENSULIDE,Mass,=,Bensulide,kg,Edelen,FEDEFL Name Match,Hottle,,,3
BENTAZON,Mass,=,Bentazon,kg,Edelen,FEDEFL Name Match,Hottle,,,3
BENZYLADENINE,Mass,=,N-Benzyladenine,kg,Edelen,FEDEFL CAS match,Hottle,,,3
BETA-CYFLUTHRIN,Mass,=,beta-cyfluthrin,kg,Edelen,,Hottle,added for this list,,6
BIFENAZATE,Mass,=,Bifenazate,kg,Edelen,FEDEFL Name Match,Hottle,,,3
BIFENTHRIN,Mass,=,Bifenthrin,kg,Edelen,FEDEFL Name Match,Hottle,,,3
BISPYRIBAC-SODIUM,Mass,=,Bispyribac-sodium,kg,Edelen,FEDEFL Name Match,Hottle,,,3
BOSCALID,Mass,=,Boscalid,kg,Edelen,FEDEFL Name Match,Hottle,,,3
BROMACIL,Mass,=,Bromacil,kg,Edelen,FEDEFL Name Match,Hottle,,,3
BROMOXYNIL HEPTAN.,Mass,=,Bromoxynil heptanoate,kg,Edelen,FEDEFL CAS match,Hottle,,,3
BROMOXYNIL OCTANOATE,Mass,=,Bromoxynil octanoate,kg,Edelen,FEDEFL Name Match,Hottle,,,3
BUPROFEZIN,Mass,=,Buprofezin,kg,Edelen,FEDEFL Name Match,Hottle,,,3
BUTENOIC ACID HYDRO.,Mass,=,Crotonic acid,kg,Edelen,,Hottle,added for this list,,0
CLODINAFOP-PROPARGIL,Mass,=,"Z-Ethyl-O,N,N-azoxyethane",kg,Edelen,All mappings match,Hottle,,,3
CYPERMETHRIN,Mass,=,Beta Cypermethrin,kg,Edelen,,Hottle,,,6
DODECANOL,Mass,=,2-Nonynoic acid,kg,Edelen,All mappings match,Hottle,,,3
FENBUTATIN-OXIDE,Mass,=,Fenbutatin oxide,kg,Edelen,,Hottle,,,6
CLOPYRALID MONO SALT,Mass,=,Clopyralid-olamine,kg,Edelen,FEDEFL CAS match,Hottle,added contexts,,0
COPPER CHLORIDE HYD.,Mass,=,Cupric chloride dihydrate,kg,Edelen,FEDEFL CAS match,Hottle,,,3
COPPER HYDROXIDE,Mass,=,Cupric hydroxide,kg,Edelen,FEDEFL CAS match,Hottle,,,3
COPPER OXIDE,Mass,=,Cupric oxide,kg,Edelen,FEDEFL CAS match,Hottle,,,3
COPPER SULFATE,Mass,=,Cupric sulfate,kg,Edelen,FEDEFL CAS match,Hottle,,,3
CUPRAMMONIUM ACETATE,Mass,=,"Copper, bis(acetato-.kappa.O)diammine-",kg,Edelen,FEDEFL CAS match,Hottle,,,3
CYANAMID,Mass,=,Cyanamide,kg,Edelen,FEDEFL CAS match,Hottle,,,3
DCPA,Mass,=,Chlorthal-dimethyl,kg,Edelen,FEDEFL CAS match,Hottle,,,3
"DICAMBA, POT. SALT",Mass,=,Dicamba-potassium,kg,Edelen,FEDEFL CAS match,Hottle,,,3
"DICAMBA, SODIUM SALT",Mass,=,Sodium dicamba,kg,Edelen,FEDEFL CAS match,Hottle,,,3
DICLORAN,Mass,=,Dichloran,kg,Edelen,FEDEFL CAS match,Hottle,,,3
DODECADIEN-1-OL,Mass,=,Codlelure,kg,Edelen,FEDEFL CAS match,Hottle,,,3
CLOPYRALID POTASSIUM,Mass,=,Clopyralid-potassium,kg,Edelen,,Hottle,added for this list,,0
E-8-DODECENYL ACETAT,Mass,=,(E)-8-Dodecen-1-yl acetate,kg,Edelen,FEDEFL CAS match,Hottle,,,3
EPTC,Mass,=,S-Ethyl dipropylthiocarbamate,kg,Edelen,FEDEFL CAS match,Hottle,,,3
FLUCARBAZONE-SODIUM,Mass,=,Flucarbazon-sodium,kg,Edelen,FEDEFL CAS match,Hottle,,,3
FLUROXYPYR 1-MHE,Mass,=,Fluroxypyr-meptyl,kg,Edelen,FEDEFL CAS match,Hottle,,,3
FOMESAFEN SODIUM,Mass,=,Fomesafen-sodium,kg,Edelen,FEDEFL CAS match,Hottle,,,3
FORMETANATE HYDRO.,Mass,=,Formetanate hydrochloride,kg,Edelen,FEDEFL CAS match,Hottle,,,3
GIBBERELLINS A4A7,Mass,=,Gibberellin A4 mixture with Gibberellin A7,kg,Edelen,FEDEFL CAS match,Hottle,,,3
GLYPHOSATE ISO. SALT,Mass,=,Glyphosate isopropylamine salt,kg,Edelen,FEDEFL CAS match,Hottle,,,3
CALCIUM POLYSULFIDE,Mass,=,Calcium polysulfide,kg,Edelen,FEDEFL Name Match,Hottle,,,3
CAPTAN,Mass,=,Captan,kg,Edelen,FEDEFL Name Match,Hottle,,,3
CARBARYL,Mass,=,Carbaryl,kg,Edelen,FEDEFL Name Match,Hottle,,,3
CARFENTRAZONE-ETHYL,Mass,=,Carfentrazone-ethyl,kg,Edelen,FEDEFL Name Match,Hottle,,,3
CHLORANTRANILIPROLE,Mass,=,Chlorantraniliprole,kg,Edelen,FEDEFL Name Match,Hottle,,,3
CHLORIMURON-ETHYL,Mass,=,Chlorimuron-ethyl,kg,Edelen,FEDEFL Name Match,Hottle,,,3
CHLOROPICRIN,Mass,=,Chloropicrin,kg,Edelen,FEDEFL Name Match,Hottle,,,3
CHLOROTHALONIL,Mass,=,Chlorothalonil,kg,Edelen,FEDEFL Name Match,Hottle,,,3
CHLORPYRIFOS,Mass,=,Chlorpyrifos,kg,Edelen,FEDEFL Name Match,Hottle,,,3
CHLORSULFURON,Mass,=,Chlorsulfuron,kg,Edelen,FEDEFL Name Match,Hottle,,,3
CLETHODIM,Mass,=,Clethodim,kg,Edelen,FEDEFL Name Match,Hottle,,,3
CLOFENTEZINE,Mass,=,Clofentezine,kg,Edelen,FEDEFL Name Match,Hottle,,,3
CLOMAZONE,Mass,=,Clomazone,kg,Edelen,FEDEFL Name Match,Hottle,,,3
CLOPYRALID,Mass,=,Clopyralid,kg,Edelen,FEDEFL Name Match,Hottle,,,3
CLORANSULAM-METHYL,Mass,=,Cloransulam-methyl,kg,Edelen,FEDEFL Name Match,Hottle,,,3
CLOTHIANIDIN,Mass,=,Clothianidin,kg,Edelen,FEDEFL Name Match,Hottle,,,3
COPPER OCTANOATE,Mass,=,Copper octanoate,kg,Edelen,FEDEFL Name Match,Hottle,,,3
COPPER OXYCHLORIDE,Mass,=,Copper oxychloride,kg,Edelen,FEDEFL Name Match,Hottle,,,3
COPPER RESINATE,Mass,=,Copper resinate,kg,Edelen,FEDEFL Name Match,Hottle,,,3
CRYOLITE,Mass,=,Cryolite,kg,Edelen,FEDEFL Name Match,Hottle,,,3
CYAZOFAMID,Mass,=,Cyazofamid,kg,Edelen,FEDEFL Name Match,Hottle,,,3
CYCLANILIDE,Mass,=,Cyclanilide,kg,Edelen,FEDEFL Name Match,Hottle,,,3
CYCLOATE,Mass,=,Cycloate,kg,Edelen,FEDEFL Name Match,Hottle,,,3
CYFLUFENAMID,Mass,=,Cyflufenamid,kg,Edelen,FEDEFL Name Match,Hottle,,,3
CYFLUTHRIN,Mass,=,Cyfluthrin,kg,Edelen,FEDEFL Name Match,Hottle,,,6
CYHALOFOP-BUTYL,Mass,=,Cyhalofop-butyl,kg,Edelen,FEDEFL Name Match,Hottle,,,3
CYMOXANIL,Mass,=,Cymoxanil,kg,Edelen,FEDEFL Name Match,Hottle,,,3
CYPRODINIL,Mass,=,Cyprodinil,kg,Edelen,FEDEFL Name Match,Hottle,,,3
CYROMAZINE,Mass,=,Cyromazine,kg,Edelen,FEDEFL Name Match,Hottle,,,3
DIAZINON,Mass,=,Diazinon,kg,Edelen,FEDEFL Name Match,Hottle,,,3
DICAMBA,Mass,=,Dicamba,kg,Edelen,FEDEFL Name Match,Hottle,,,3
DICHLOBENIL,Mass,=,Dichlobenil,kg,Edelen,FEDEFL Name Match,Hottle,,,3
DICHLOROPROPENE,Mass,=,Dichloropropene,kg,Edelen,FEDEFL Name Match,Hottle,,,3
DICLOSULAM,Mass,=,Diclosulam,kg,Edelen,FEDEFL Name Match,Hottle,,,3
DICROTOPHOS,Mass,=,Dicrotophos,kg,Edelen,FEDEFL Name Match,Hottle,,,3
DIFENOCONAZOLE,Mass,=,Difenoconazole,kg,Edelen,FEDEFL Name Match,Hottle,,,3
DIFLUBENZURON,Mass,=,Diflubenzuron,kg,Edelen,FEDEFL Name Match,Hottle,,,3
DIFLUFENZOPYR-SODIUM,Mass,=,Diflufenzopyr-sodium,kg,Edelen,FEDEFL Name Match,Hottle,,,3
DIMETHENAMID,Mass,=,Dimethenamid,kg,Edelen,FEDEFL Name Match,Hottle,,,3
DIMETHENAMID-P,Mass,=,Dimethenamid-P,kg,Edelen,FEDEFL Name Match,Hottle,,,3
DIMETHOATE,Mass,=,Dimethoate,kg,Edelen,FEDEFL Name Match,Hottle,,,3
DIMETHOMORPH,Mass,=,Dimethomorph,kg,Edelen,FEDEFL Name Match,Hottle,,,3
DINOTEFURAN,Mass,=,Dinotefuran,kg,Edelen,FEDEFL Name Match,Hottle,,,3
DIQUAT DIBROMIDE,Mass,=,Diquat dibromide,kg,Edelen,FEDEFL Name Match,Hottle,,,3
DIURON,Mass,=,Diuron,kg,Edelen,FEDEFL Name Match,Hottle,,,3
DODINE,Mass,=,Dodine,kg,Edelen,FEDEFL Name Match,Hottle,,,3
EMAMECTIN BENZOATE,Mass,=,Emamectin benzoate,kg,Edelen,FEDEFL Name Match,Hottle,,,3
ENDOSULFAN,Mass,=,Endosulfan,kg,Edelen,FEDEFL Name Match,Hottle,,,3
ESFENVALERATE,Mass,=,Esfenvalerate,kg,Edelen,FEDEFL Name Match,Hottle,,,3
ETHALFLURALIN,Mass,=,Ethalfluralin,kg,Edelen,FEDEFL Name Match,Hottle,,,3
ETHEPHON,Mass,=,Ethephon,kg,Edelen,FEDEFL Name Match,Hottle,,,3
ETHOFUMESATE,Mass,=,Ethofumesate,kg,Edelen,FEDEFL Name Match,Hottle,,,3
ETHOPROP,Mass,=,Ethoprop,kg,Edelen,FEDEFL Name Match,Hottle,,,3
ETOXAZOLE,Mass,=,Etoxazole,kg,Edelen,FEDEFL Name Match,Hottle,,,3
FAMOXADONE,Mass,=,Famoxadone,kg,Edelen,FEDEFL Name Match,Hottle,,,3
FENAMIDONE,Mass,=,Fenamidone,kg,Edelen,FEDEFL Name Match,Hottle,,,3
FENARIMOL,Mass,=,Fenarimol,kg,Edelen,FEDEFL Name Match,Hottle,,,3
FENBUCONAZOLE,Mass,=,Fenbuconazole,kg,Edelen,FEDEFL Name Match,Hottle,,,3
FENHEXAMID,Mass,=,Fenhexamid,kg,Edelen,FEDEFL Name Match,Hottle,,,3
FENOXAPROP-P-ETHYL,Mass,=,Fenoxaprop-P-ethyl,kg,Edelen,FEDEFL Name Match,Hottle,,,3
FENPROPATHRIN,Mass,=,Fenpropathrin,kg,Edelen,FEDEFL Name Match,Hottle,,,3
FENPYROXIMATE,Mass,=,Fenpyroximate,kg,Edelen,FEDEFL Name Match,Hottle,,,3
FIPRONIL,Mass,=,Fipronil,kg,Edelen,FEDEFL Name Match,Hottle,,,3
FLONICAMID,Mass,=,Flonicamid,kg,Edelen,FEDEFL Name Match,Hottle,,,3
FLUAZIFOP-P-BUTYL,Mass,=,Fluazifop-P-butyl,kg,Edelen,FEDEFL Name Match,Hottle,,,3
FLUAZINAM,Mass,=,Fluazinam,kg,Edelen,FEDEFL Name Match,Hottle,,,3
FLUBENDIAMIDE,Mass,=,Flubendiamide,kg,Edelen,FEDEFL Name Match,Hottle,,,3
FLUDIOXONIL,Mass,=,Fludioxonil,kg,Edelen,FEDEFL Name Match,Hottle,,,3
FLUFENACET,Mass,=,Flufenacet,kg,Edelen,FEDEFL Name Match,Hottle,,,3
FLUMETSULAM,Mass,=,Flumetsulam,kg,Edelen,FEDEFL Name Match,Hottle,,,3
FLUMICLORAC-PENTYL,Mass,=,Flumiclorac-pentyl,kg,Edelen,FEDEFL Name Match,Hottle,,,3
FLUMIOXAZIN,Mass,=,Flumioxazin,kg,Edelen,FEDEFL Name Match,Hottle,,,3
FLUOMETURON,Mass,=,Fluometuron,kg,Edelen,FEDEFL Name Match,Hottle,,,3
FLUOPICOLIDE,Mass,=,Fluopicolide,kg,Edelen,FEDEFL Name Match,Hottle,,,3
FLUOPYRAM,Mass,=,Fluopyram,kg,Edelen,FEDEFL Name Match,Hottle,,,3
FLUOXASTROBIN,Mass,=,Fluoxastrobin,kg,Edelen,FEDEFL Name Match,Hottle,,,3
FLUROXYPYR,Mass,=,Fluroxypyr,kg,Edelen,FEDEFL Name Match,Hottle,,,3
FLUTHIACET-METHYL,Mass,=,Fluthiacet-methyl,kg,Edelen,FEDEFL Name Match,Hottle,,,3
FLUTOLANIL,Mass,=,Flutolanil,kg,Edelen,FEDEFL Name Match,Hottle,,,3
FLUTRIAFOL,Mass,=,Flutriafol,kg,Edelen,FEDEFL Name Match,Hottle,,,3
FLUXAPYROXAD,Mass,=,Fluxapyroxad,kg,Edelen,FEDEFL Name Match,Hottle,,,3
FORCHLORFENURON,Mass,=,Forchlorfenuron,kg,Edelen,FEDEFL Name Match,Hottle,,,3
FOSETYL-AL,Mass,=,Fosetyl-Al,kg,Edelen,FEDEFL Name Match,Hottle,,,3
GAMMA-CYHALOTHRIN,Mass,=,Gamma-cyhalothrin,kg,Edelen,FEDEFL Name Match,Hottle,,,3
GIBBERELLIC ACID,Mass,=,Gibberellic acid,kg,Edelen,FEDEFL Name Match,Hottle,,,3
GLUFOSINATE-AMMONIUM,Mass,=,Glufosinate-ammonium,kg,Edelen,FEDEFL Name Match,Hottle,,,3
GLYPHOSATE,Mass,=,Glyphosate,kg,Edelen,FEDEFL Name Match,Hottle,,,3
GLYPHOSATE AMM. SALT,Mass,=,"Glycine, N-(phosphonomethyl)-, ammonium salt (1:1)",kg,Edelen,,Hottle,added for this list,,0
GLYPHOSATE DIM. SALT,Mass,=,Glyphosate dimethylamine salt,kg,Edelen,,Hottle,added for this list,,0
GLYPHOSATE POT. SALT,Mass,=,Potassium N-(phosphonomethyl)glycine,kg,Edelen,,Hottle,added for this list,,0
HALOSULFURON,Mass,=,Halosulfuron,kg,Edelen,FEDEFL Name Match,Hottle,,,3
HEXAZINONE,Mass,=,Hexazinone,kg,Edelen,FEDEFL Name Match,Hottle,,,3
HEXYTHIAZOX,Mass,=,Hexythiazox,kg,Edelen,FEDEFL Name Match,Hottle,,,3
HYDROGEN PEROXIDE,Mass,=,Hydrogen peroxide,kg,Edelen,FEDEFL Name Match,Hottle,,,3
HYDROLYZATE,Mass,,[unmapped],,,,,This is a group that is not defined by SRS,,0
IMAZAMOX,Mass,=,Imazamox,kg,Edelen,FEDEFL Name Match,Hottle,,,3
IMAZAPIC,Mass,=,Imazapic,kg,Edelen,FEDEFL Name Match,Hottle,,,3
IMAZAPIC-AMMONIUM,Mass,=,"7-Dodecen-1-ol,(7Z)-",kg,Edelen,All mappings match,Hottle,,,3
IMAZAQUIN,Mass,=,Imazaquin,kg,Edelen,FEDEFL Name Match,Hottle,,,3
"IMAZAQUIN, MON. SALT",Mass,=,"Imazaquin, monoammonium salt",kg,Edelen,FEDEFL CAS match,Hottle,,,3
IMAZETHAPYR,Mass,=,Imazethapyr,kg,Edelen,FEDEFL Name Match,Hottle,,,3
"IMAZETHAPYR, AMMON.",Mass,=,"Imazethapyr, ammonium salt",kg,Edelen,FEDEFL CAS match,Hottle,,,3
IMAZOSULFURON,Mass,=,Imazosulfuron,kg,Edelen,FEDEFL Name Match,Hottle,,,3
IMIDACLOPRID,Mass,=,Imidacloprid,kg,Edelen,FEDEFL Name Match,Hottle,,,3
INDAZIFLAM,Mass,=,Indaziflam,kg,Edelen,FEDEFL Name Match,Hottle,,,3
INDOXACARB,Mass,=,Indoxacarb,kg,Edelen,FEDEFL Name Match,Hottle,,,3
IPRODIONE,Mass,=,Iprodione,kg,Edelen,FEDEFL Name Match,Hottle,,,3
ISOXAFLUTOLE,Mass,=,Isoxaflutole,kg,Edelen,FEDEFL Name Match,Hottle,,,3
KANTOR,Mass,=,Florasulam,kg,Edelen,FEDEFL CAS match,Hottle,,,3
KAOLIN,Mass,=,Kaolin,kg,Edelen,FEDEFL Name Match,Hottle,,,3
KRESOXIM-METHYL,Mass,=,Kresoxim-methyl,kg,Edelen,FEDEFL Name Match,Hottle,,,3
LACTOFEN,Mass,=,Lactofen,kg,Edelen,FEDEFL Name Match,Hottle,,,3
LAMBDA-CYHALOTHRIN,Mass,=,.lambda.-Cyhalothrin,kg,Edelen,FEDEFL CAS match,Hottle,,,3
LINURON,Mass,=,Linuron,kg,Edelen,FEDEFL Name Match,Hottle,,,3
MALATHION,Mass,=,Malathion,kg,Edelen,FEDEFL Name Match,Hottle,,,3
MALEIC HYDRAZIDE,Mass,=,Maleic hydrazide,kg,Edelen,FEDEFL Name Match,Hottle,,,3
MANCOZEB,Mass,=,Mancozeb,kg,Edelen,FEDEFL Name Match,Hottle,,,3
MANDIPROPAMIDE TECHN,Mass,=,Mandipropamid,kg,Edelen,FEDEFL CAS match,Hottle,,,3
MANEB,Mass,=,Maneb,kg,Edelen,FEDEFL Name Match,Hottle,,,3
"MCPA, 2-ETHYLHEXYL",Mass,=,MCPA-2-ethylhexyl,kg,Edelen,FEDEFL CAS match,Hottle,,,3
"MCPA, DIMETHYL. SALT",Mass,=,MCPA-dimethylammonium,kg,Edelen,FEDEFL CAS match,Hottle,,,3
"MCPA, ISOOCTYL ESTER",Mass,=,MCPA-isooctyl,kg,Edelen,FEDEFL CAS match,Hottle,,,3
MCPB,Mass,=,MCPB,kg,Edelen,FEDEFL Name Match,Hottle,,,3
MEFENOXAM,Mass,=,Metalaxyl-M,kg,Edelen,FEDEFL CAS match,Hottle,,,3
MEPIQUAT CHLORIDE,Mass,=,Mepiquat chloride,kg,Edelen,FEDEFL Name Match,Hottle,,,3
MEPIQUAT PENTABORATE,Mass,=,"N,N-Dimethylpiperidinium pentaborate",kg,Edelen,FEDEFL CAS match,Hottle,,,3
MESOSULFURON-METHYL,Mass,=,Mesosulfuron-methyl,kg,Edelen,FEDEFL Name Match,Hottle,,,3
MESOTRIONE,Mass,=,Mesotrione,kg,Edelen,FEDEFL Name Match,Hottle,,,3
METALAXYL,Mass,=,Metalaxyl,kg,Edelen,FEDEFL Name Match,Hottle,,,3
METALDEHYDE,Mass,=,Metaldehyde,kg,Edelen,FEDEFL Name Match,Hottle,,,3
METAM-POTASSIUM,Mass,=,Potassium N-methyldithiocarbamate,kg,Edelen,FEDEFL CAS match,Hottle,,,3
METAM-SODIUM,Mass,=,"2,4,5-Tribromoimidazole",kg,Edelen,All mappings match,Hottle,,,3
METCONAZOLE,Mass,=,Metconazole,kg,Edelen,FEDEFL Name Match,Hottle,,,3
METHAMIDOPHOS,Mass,=,Methamidophos,kg,Edelen,FEDEFL Name Match,Hottle,,,3
METHANONE,Mass,=,Pyrasulfotole,kg,Edelen,FEDEFL CAS match,Hottle,,,3
METHIDATHION,Mass,=,Methidathion,kg,Edelen,FEDEFL Name Match,Hottle,,,3
METHOMYL,Mass,=,Methomyl,kg,Edelen,FEDEFL Name Match,Hottle,,,3
METHOXYFENOZIDE,Mass,=,Methoxyfenozide,kg,Edelen,FEDEFL Name Match,Hottle,,,3
METHYL ANTHRANILATE,Mass,=,Methyl anthranilate,kg,Edelen,FEDEFL Name Match,Hottle,,,3
METHYL BROMIDE,Mass,=,Methyl bromide,kg,Edelen,FEDEFL Name Match,Hottle,,,3
METHYL PARATHION,Mass,=,Methyl parathion,kg,Edelen,FEDEFL Name Match,Hottle,,,3
METIRAM,Mass,=,Metiram,kg,Edelen,FEDEFL Name Match,Hottle,,,3
METOLACHLOR,Mass,=,Metolachlor,kg,Edelen,FEDEFL Name Match,Hottle,,,3
METRAFENONE,Mass,=,Metrafenone,kg,Edelen,FEDEFL Name Match,Hottle,,,3
METRIBUZIN,Mass,=,Metribuzin,kg,Edelen,FEDEFL Name Match,Hottle,,,3
METSULFURON-METHYL,Mass,=,Metsulfuron-methyl,kg,Edelen,FEDEFL Name Match,Hottle,,,3
MINERAL OIL,Mass,<,"Hydrocarbons, petroleum",kg,Hottle,,Edelen,,,0
MONOCARBAMIDE DIHYD.,Mass,=,Urea sulfate,kg,Edelen,FEDEFL CAS match,Hottle,,,3
MONO-POTASSIUM SALT,Mass,=,Monopotassium phosphate,kg,Edelen,,Hottle,,,0
MSMA,Mass,=,Monosodium methanearsonate,kg,Edelen,FEDEFL CAS match,Hottle,,,3
MYCLOBUTANIL,Mass,=,Myclobutanil,kg,Edelen,FEDEFL Name Match,Hottle,,,3
"NAA, AMMONIUM SALT",Mass,=,Ammonium 1-naphthaleneacetate,kg,Edelen,FEDEFL CAS match,Hottle,,,3
"NAA, POTASSIUM SALT",Mass,=,Potassium 1-naphthaleneacetate,kg,Edelen,FEDEFL CAS match,Hottle,,,3
"NAA, SODIUM",Mass,=,1-Naphthaleneacetic acid sodium salt,kg,Edelen,FEDEFL CAS match,Hottle,,,3
NAD,Mass,=,1-Naphthaleneacetamide,kg,Edelen,FEDEFL CAS match,Hottle,,,3
NALED,Mass,=,Naled,kg,Edelen,FEDEFL Name Match,Hottle,,,3
NAPROPAMIDE,Mass,=,Napropamide,kg,Edelen,FEDEFL Name Match,Hottle,,,3
"NEEM OIL, CLAR. HYD.",Mass,=,Luteoskyrin,kg,Edelen,All mappings match,Hottle,,,3
NICOSULFURON,Mass,=,Nicosulfuron,kg,Edelen,FEDEFL Name Match,Hottle,,,3
NORFLURAZON,Mass,=,Norflurazon,kg,Edelen,FEDEFL Name Match,Hottle,,,3
NOVALURON,Mass,=,Novaluron,kg,Edelen,FEDEFL Name Match,Hottle,,,3
ORTHOSULFAMURON,Mass,=,Orthosulfamuron,kg,Edelen,FEDEFL Name Match,Hottle,,,3
ORYZALIN,Mass,=,Oryzalin,kg,Edelen,FEDEFL Name Match,Hottle,,,3
OXAMYL,Mass,=,Oxamyl,kg,Edelen,FEDEFL Name Match,Hottle,,,3
OXYFLUORFEN,Mass,=,Oxyfluorfen,kg,Edelen,FEDEFL Name Match,Hottle,,,3
OXYTETRACYCLINE CALC,Mass,=,Oxytetracycline calcium,kg,Edelen,FEDEFL CAS match,Hottle,,,3
OXYTETRACYCLINE HYDROCHLORIDE,Mass,=,Oxytetracycline hydrochloride,kg,Edelen,FEDEFL Name Match,Hottle,,,3
PARAQUAT,Mass,=,Paraquat,kg,Edelen,FEDEFL Name Match,Hottle,,,3
PCNB,Mass,=,Pentachloronitrobenzene,kg,Edelen,FEDEFL CAS match,Hottle,,,3
PENDIMETHALIN,Mass,=,Pendimethalin,kg,Edelen,FEDEFL Name Match,Hottle,,,3
PENOXSULAM,Mass,=,Penoxsulam,kg,Edelen,FEDEFL Name Match,Hottle,,,3
PENTHIOPYRAD,Mass,=,Penthiopyrad,kg,Edelen,FEDEFL Name Match,Hottle,,,6
PERMETHRIN,Mass,=,Permethrin,kg,Edelen,FEDEFL Name Match,Hottle,,,3
PETROLEUM DISTILLATE,Mass,<,"Hydrocarbons, petroleum",kg,Hottle,,Edelen,,,0
PHORATE,Mass,=,Phorate,kg,Edelen,FEDEFL Name Match,Hottle,,,3
PHOSMET,Mass,=,Phosmet,kg,Edelen,FEDEFL Name Match,Hottle,,,3
PHOSPHOROUS ACID,Mass,=,Phosphorous acid,kg,Edelen,FEDEFL Name Match,Hottle,,,3
PICOXYSTROBIN,Mass,=,Picoxystrobin,kg,Edelen,FEDEFL Name Match,Hottle,,,3
PINOXADEN,Mass,=,Pinoxaden,kg,Edelen,FEDEFL Name Match,Hottle,,,6
PIPERONYL BUTOXIDE,Mass,=,Piperonyl butoxide,kg,Edelen,FEDEFL Name Match,Hottle,,,3
POLYOXIN D ZINC SALT,Mass,=,Polyoxorim-zinc,kg,Edelen,FEDEFL CAS match,Hottle,,,3
POTASSIUM BICARBON.,Mass,=,Potassium bicarbonate,kg,Edelen,FEDEFL CAS match,Hottle,,,3
POTASSIUM PHOSPHATE,Mass,=,Monopotassium phosphate,kg,Edelen,FEDEFL CAS match,Hottle,,,3
POTASSIUM SALTS,Mass,=,Potassium carbonate,kg,Edelen,FEDEFL CAS match,Hottle,,,3
PRIMISULFURON,Mass,=,"2-[4,6-Bis(difluoromethoxy)pyrimidin-2-ylcarbamoylsulfamoyl]benzoic acid",kg,Edelen,FEDEFL CAS match,Hottle,,,3
PROHEXADIONE CALCIUM,Mass,=,Prohexadione calcium,kg,Edelen,FEDEFL Name Match,Hottle,,,3
PROMETRYN,Mass,=,Prometryn,kg,Edelen,FEDEFL Name Match,Hottle,,,3
PRONAMIDE,Mass,=,Pronamide,kg,Edelen,FEDEFL Name Match,Hottle,,,3
