SourceFlowName,SourceUnit,MatchCondition,TargetFlowName,TargetUnit,Mapper,Map method,Verifier,Note
AZADIRACHTIN,Mass,=,Azadirachtin A,kg,Edelen,FEDEFL CAS match,,
AZINPHOS-METHYL,Mass,=,Azinphos-methyl,kg,Edelen,FEDEFL Name Match,,
AZOXYSTROBIN,Mass,=,Azoxystrobin,kg,Edelen,FEDEFL Name Match,,
BASIC COPPER SULFATE,Mass,,[unmapped],,,,,Potential Add
BENEFIN,Mass,=,Benfluralin,kg,Edelen,FEDEFL CAS match,,
BENSULFURON-METHYL,Mass,=,Bensulfuron-methyl,kg,Edelen,FEDEFL Name Match,,
BENSULIDE,Mass,=,Bensulide,kg,Edelen,FEDEFL Name Match,,
BENTAZON,Mass,=,Bentazon,kg,Edelen,FEDEFL Name Match,,
BENZYLADENINE,Mass,=,N-Benzyladenine,kg,Edelen,FEDEFL CAS match,,
BETA-CYFLUTHRIN,Mass,=,Cyfluthrin,kg,Edelen,FEDEFL CAS match,,
BIFENAZATE,Mass,=,Bifenazate,kg,Edelen,FEDEFL Name Match,,
BIFENTHRIN,Mass,=,Bifenthrin,kg,Edelen,FEDEFL Name Match,,
BISPYRIBAC-SODIUM,Mass,=,Bispyribac-sodium,kg,Edelen,FEDEFL Name Match,,
BOSCALID,Mass,=,Boscalid,kg,Edelen,FEDEFL Name Match,,
BROMACIL,Mass,=,Bromacil,kg,Edelen,FEDEFL Name Match,,
BROMOXYNIL HEPTAN.,Mass,=,Bromoxynil heptanoate,kg,Edelen,FEDEFL CAS match,,
BROMOXYNIL OCTANOATE,Mass,=,Bromoxynil octanoate,kg,Edelen,FEDEFL Name Match,,
BUPROFEZIN,Mass,=,Buprofezin,kg,Edelen,FEDEFL Name Match,,
BUTENOIC ACID HYDRO.,Mass,,[unmapped],,,,,Potential Add
CLODINAFOP-PROPARGIL,Mass,=,"Z-Ethyl-O,N,N-azoxyethane",kg,Edelen,All mappings match,,
CYPERMETHRIN,Mass,=,Penthiopyrad,kg,Edelen,All mappings match,,
DODECANOL,Mass,=,2-Nonynoic acid,kg,Edelen,All mappings match,,
FENBUTATIN-OXIDE,Mass,=,Spinetoram J,kg,Edelen,All mappings match,,
CLOPYRALID MONO SALT,Mass,=,Clopyralid-olamine,kg,Edelen,FEDEFL CAS match,,
COPPER CHLORIDE HYD.,Mass,=,Cupric chloride dihydrate,kg,Edelen,FEDEFL CAS match,,
COPPER HYDROXIDE,Mass,=,Cupric hydroxide,kg,Edelen,FEDEFL CAS match,,
COPPER OXIDE,Mass,=,Cupric oxide,kg,Edelen,FEDEFL CAS match,,
COPPER SULFATE,Mass,=,Cupric sulfate,kg,Edelen,FEDEFL CAS match,,
CUPRAMMONIUM ACETATE,Mass,=,"Copper, bis(acetato-.kappa.O)diammine-",kg,Edelen,FEDEFL CAS match,,
CYANAMID,Mass,=,Cyanamide,kg,Edelen,FEDEFL CAS match,,
DCPA,Mass,=,Chlorthal-dimethyl,kg,Edelen,FEDEFL CAS match,,
"DICAMBA, POT. SALT",Mass,=,Dicamba-potassium,kg,Edelen,FEDEFL CAS match,,
"DICAMBA, SODIUM SALT",Mass,=,Sodium dicamba,kg,Edelen,FEDEFL CAS match,,
DICLORAN,Mass,=,Dichloran,kg,Edelen,FEDEFL CAS match,,
DODECADIEN-1-OL,Mass,=,Codlelure,kg,Edelen,FEDEFL CAS match,,
CLOPYRALID POTASSIUM,Mass,,[unmapped],,,,,Potential Add
E-8-DODECENYL ACETAT,Mass,=,(E)-8-Dodecen-1-yl acetate,kg,Edelen,FEDEFL CAS match,,
EPTC,Mass,=,S-Ethyl dipropylthiocarbamate,kg,Edelen,FEDEFL CAS match,,
FLUCARBAZONE-SODIUM,Mass,=,Flucarbazon-sodium,kg,Edelen,FEDEFL CAS match,,
FLUROXYPYR 1-MHE,Mass,=,Fluroxypyr-meptyl,kg,Edelen,FEDEFL CAS match,,
FOMESAFEN SODIUM,Mass,=,Fomesafen-sodium,kg,Edelen,FEDEFL CAS match,,
FORMETANATE HYDRO.,Mass,=,Formetanate hydrochloride,kg,Edelen,FEDEFL CAS match,,
GIBBERELLINS A4A7,Mass,=,Gibberellin A4 mixture with Gibberellin A7,kg,Edelen,FEDEFL CAS match,,
GLYPHOSATE ISO. SALT,Mass,=,Glyphosate isopropylamine salt,kg,Edelen,FEDEFL CAS match,,
CALCIUM POLYSULFIDE,Mass,=,Calcium polysulfide,kg,Edelen,FEDEFL Name Match,,
CAPTAN,Mass,=,Captan,kg,Edelen,FEDEFL Name Match,,
CARBARYL,Mass,=,Carbaryl,kg,Edelen,FEDEFL Name Match,,
CARFENTRAZONE-ETHYL,Mass,=,Carfentrazone-ethyl,kg,Edelen,FEDEFL Name Match,,
CHLORANTRANILIPROLE,Mass,=,Chlorantraniliprole,kg,Edelen,FEDEFL Name Match,,
CHLORIMURON-ETHYL,Mass,=,Chlorimuron-ethyl,kg,Edelen,FEDEFL Name Match,,
CHLOROPICRIN,Mass,=,Chloropicrin,kg,Edelen,FEDEFL Name Match,,
CHLOROTHALONIL,Mass,=,Chlorothalonil,kg,Edelen,FEDEFL Name Match,,
CHLORPYRIFOS,Mass,=,Chlorpyrifos,kg,Edelen,FEDEFL Name Match,,
CHLORSULFURON,Mass,=,Chlorsulfuron,kg,Edelen,FEDEFL Name Match,,
CLETHODIM,Mass,=,Clethodim,kg,Edelen,FEDEFL Name Match,,
CLOFENTEZINE,Mass,=,Clofentezine,kg,Edelen,FEDEFL Name Match,,
CLOMAZONE,Mass,=,Clomazone,kg,Edelen,FEDEFL Name Match,,
CLOPYRALID,Mass,=,Clopyralid,kg,Edelen,FEDEFL Name Match,,
CLORANSULAM-METHYL,Mass,=,Cloransulam-methyl,kg,Edelen,FEDEFL Name Match,,
CLOTHIANIDIN,Mass,=,Clothianidin,kg,Edelen,FEDEFL Name Match,,
COPPER OCTANOATE,Mass,=,Copper octanoate,kg,Edelen,FEDEFL Name Match,,
COPPER OXYCHLORIDE,Mass,=,Copper oxychloride,kg,Edelen,FEDEFL Name Match,,
COPPER RESINATE,Mass,=,Copper resinate,kg,Edelen,FEDEFL Name Match,,
CRYOLITE,Mass,=,Cryolite,kg,Edelen,FEDEFL Name Match,,
CYAZOFAMID,Mass,=,Cyazofamid,kg,Edelen,FEDEFL Name Match,,
CYCLANILIDE,Mass,=,Cyclanilide,kg,Edelen,FEDEFL Name Match,,
CYCLOATE,Mass,=,Cycloate,kg,Edelen,FEDEFL Name Match,,
CYFLUFENAMID,Mass,=,Cyflufenamid,kg,Edelen,FEDEFL Name Match,,
CYFLUTHRIN,Mass,=,Cyfluthrin,kg,Edelen,FEDEFL Name Match,,
CYHALOFOP-BUTYL,Mass,=,Cyhalofop-butyl,kg,Edelen,FEDEFL Name Match,,
CYMOXANIL,Mass,=,Cymoxanil,kg,Edelen,FEDEFL Name Match,,
CYPRODINIL,Mass,=,Cyprodinil,kg,Edelen,FEDEFL Name Match,,
CYROMAZINE,Mass,=,Cyromazine,kg,Edelen,FEDEFL Name Match,,
DIAZINON,Mass,=,Diazinon,kg,Edelen,FEDEFL Name Match,,
DICAMBA,Mass,=,Dicamba,kg,Edelen,FEDEFL Name Match,,
DICHLOBENIL,Mass,=,Dichlobenil,kg,Edelen,FEDEFL Name Match,,
DICHLOROPROPENE,Mass,=,Dichloropropene,kg,Edelen,FEDEFL Name Match,,
DICLOSULAM,Mass,=,Diclosulam,kg,Edelen,FEDEFL Name Match,,
DICROTOPHOS,Mass,=,Dicrotophos,kg,Edelen,FEDEFL Name Match,,
DIFENOCONAZOLE,Mass,=,Difenoconazole,kg,Edelen,FEDEFL Name Match,,
DIFLUBENZURON,Mass,=,Diflubenzuron,kg,Edelen,FEDEFL Name Match,,
DIFLUFENZOPYR-SODIUM,Mass,=,Diflufenzopyr-sodium,kg,Edelen,FEDEFL Name Match,,
DIMETHENAMID,Mass,=,Dimethenamid,kg,Edelen,FEDEFL Name Match,,
DIMETHENAMID-P,Mass,=,Dimethenamid-P,kg,Edelen,FEDEFL Name Match,,
DIMETHOATE,Mass,=,Dimethoate,kg,Edelen,FEDEFL Name Match,,
DIMETHOMORPH,Mass,=,Dimethomorph,kg,Edelen,FEDEFL Name Match,,
DINOTEFURAN,Mass,=,Dinotefuran,kg,Edelen,FEDEFL Name Match,,
DIQUAT DIBROMIDE,Mass,=,Diquat dibromide,kg,Edelen,FEDEFL Name Match,,
DIURON,Mass,=,Diuron,kg,Edelen,FEDEFL Name Match,,
DODINE,Mass,=,Dodine,kg,Edelen,FEDEFL Name Match,,
EMAMECTIN BENZOATE,Mass,=,Emamectin benzoate,kg,Edelen,FEDEFL Name Match,,
ENDOSULFAN,Mass,=,Endosulfan,kg,Edelen,FEDEFL Name Match,,
ESFENVALERATE,Mass,=,Esfenvalerate,kg,Edelen,FEDEFL Name Match,,
ETHALFLURALIN,Mass,=,Ethalfluralin,kg,Edelen,FEDEFL Name Match,,
ETHEPHON,Mass,=,Ethephon,kg,Edelen,FEDEFL Name Match,,
ETHOFUMESATE,Mass,=,Ethofumesate,kg,Edelen,FEDEFL Name Match,,
ETHOPROP,Mass,=,Ethoprop,kg,Edelen,FEDEFL Name Match,,
ETOXAZOLE,Mass,=,Etoxazole,kg,Edelen,FEDEFL Name Match,,
FAMOXADONE,Mass,=,Famoxadone,kg,Edelen,FEDEFL Name Match,,
FENAMIDONE,Mass,=,Fenamidone,kg,Edelen,FEDEFL Name Match,,
FENARIMOL,Mass,=,Fenarimol,kg,Edelen,FEDEFL Name Match,,
FENBUCONAZOLE,Mass,=,Fenbuconazole,kg,Edelen,FEDEFL Name Match,,
FENHEXAMID,Mass,=,Fenhexamid,kg,Edelen,FEDEFL Name Match,,
FENOXAPROP-P-ETHYL,Mass,=,Fenoxaprop-P-ethyl,kg,Edelen,FEDEFL Name Match,,
FENPROPATHRIN,Mass,=,Fenpropathrin,kg,Edelen,FEDEFL Name Match,,
FENPYROXIMATE,Mass,=,Fenpyroximate,kg,Edelen,FEDEFL Name Match,,
FIPRONIL,Mass,=,Fipronil,kg,Edelen,FEDEFL Name Match,,
FLONICAMID,Mass,=,Flonicamid,kg,Edelen,FEDEFL Name Match,,
FLUAZIFOP-P-BUTYL,Mass,=,Fluazifop-P-butyl,kg,Edelen,FEDEFL Name Match,,
FLUAZINAM,Mass,=,Fluazinam,kg,Edelen,FEDEFL Name Match,,
FLUBENDIAMIDE,Mass,=,Flubendiamide,kg,Edelen,FEDEFL Name Match,,
FLUDIOXONIL,Mass,=,Fludioxonil,kg,Edelen,FEDEFL Name Match,,
FLUFENACET,Mass,=,Flufenacet,kg,Edelen,FEDEFL Name Match,,
FLUMETSULAM,Mass,=,Flumetsulam,kg,Edelen,FEDEFL Name Match,,
FLUMICLORAC-PENTYL,Mass,=,Flumiclorac-pentyl,kg,Edelen,FEDEFL Name Match,,
FLUMIOXAZIN,Mass,=,Flumioxazin,kg,Edelen,FEDEFL Name Match,,
FLUOMETURON,Mass,=,Fluometuron,kg,Edelen,FEDEFL Name Match,,
FLUOPICOLIDE,Mass,=,Fluopicolide,kg,Edelen,FEDEFL Name Match,,
FLUOPYRAM,Mass,=,Fluopyram,kg,Edelen,FEDEFL Name Match,,
FLUOXASTROBIN,Mass,=,Fluoxastrobin,kg,Edelen,FEDEFL Name Match,,
FLUROXYPYR,Mass,=,Fluroxypyr,kg,Edelen,FEDEFL Name Match,,
FLUTHIACET-METHYL,Mass,=,Fluthiacet-methyl,kg,Edelen,FEDEFL Name Match,,
FLUTOLANIL,Mass,=,Flutolanil,kg,Edelen,FEDEFL Name Match,,
FLUTRIAFOL,Mass,=,Flutriafol,kg,Edelen,FEDEFL Name Match,,
FLUXAPYROXAD,Mass,=,Fluxapyroxad,kg,Edelen,FEDEFL Name Match,,
FORCHLORFENURON,Mass,=,Forchlorfenuron,kg,Edelen,FEDEFL Name Match,,
FOSETYL-AL,Mass,=,Fosetyl-Al,kg,Edelen,FEDEFL Name Match,,
GAMMA-CYHALOTHRIN,Mass,=,Gamma-cyhalothrin,kg,Edelen,FEDEFL Name Match,,
GIBBERELLIC ACID,Mass,=,Gibberellic acid,kg,Edelen,FEDEFL Name Match,,
GLUFOSINATE-AMMONIUM,Mass,=,Glufosinate-ammonium,kg,Edelen,FEDEFL Name Match,,
GLYPHOSATE,Mass,=,Glyphosate,kg,Edelen,FEDEFL Name Match,,
GLYPHOSATE AMM. SALT,Mass,,[unmapped],,,,,Potential Add
GLYPHOSATE DIM. SALT,Mass,,[unmapped],,,,,Potential Add
GLYPHOSATE POT. SALT,Mass,,[unmapped],,,,,Potential Add
HALOSULFURON,Mass,=,Halosulfuron,kg,Edelen,FEDEFL Name Match,,
HEXAZINONE,Mass,=,Hexazinone,kg,Edelen,FEDEFL Name Match,,
HEXYTHIAZOX,Mass,=,Hexythiazox,kg,Edelen,FEDEFL Name Match,,
HYDROGEN PEROXIDE,Mass,=,Hydrogen peroxide,kg,Edelen,FEDEFL Name Match,,
HYDROLYZATE,Mass,,[unmapped],,,,,
IMAZAMOX,Mass,=,Imazamox,kg,Edelen,FEDEFL Name Match,,
IMAZAPIC,Mass,=,Imazapic,kg,Edelen,FEDEFL Name Match,,
IMAZAPIC-AMMONIUM,Mass,=,"7-Dodecen-1-ol,(7Z)-",kg,Edelen,All mappings match,,
IMAZAQUIN,Mass,=,Imazaquin,kg,Edelen,FEDEFL Name Match,,
"IMAZAQUIN, MON. SALT",Mass,=,"Imazaquin, monoammonium salt",kg,Edelen,FEDEFL CAS match,,
IMAZETHAPYR,Mass,=,Imazethapyr,kg,Edelen,FEDEFL Name Match,,
"IMAZETHAPYR, AMMON.",Mass,=,"Imazethapyr, ammonium salt",kg,Edelen,FEDEFL CAS match,,
IMAZOSULFURON,Mass,=,Imazosulfuron,kg,Edelen,FEDEFL Name Match,,
IMIDACLOPRID,Mass,=,Imidacloprid,kg,Edelen,FEDEFL Name Match,,
INDAZIFLAM,Mass,=,Indaziflam,kg,Edelen,FEDEFL Name Match,,
INDOXACARB,Mass,=,Indoxacarb,kg,Edelen,FEDEFL Name Match,,
IPRODIONE,Mass,=,Iprodione,kg,Edelen,FEDEFL Name Match,,
ISOXAFLUTOLE,Mass,=,Isoxaflutole,kg,Edelen,FEDEFL Name Match,,
KANTOR,Mass,=,Florasulam,kg,Edelen,FEDEFL CAS match,,
KAOLIN,Mass,=,Kaolin,kg,Edelen,FEDEFL Name Match,,
KRESOXIM-METHYL,Mass,=,Kresoxim-methyl,kg,Edelen,FEDEFL Name Match,,
LACTOFEN,Mass,=,Lactofen,kg,Edelen,FEDEFL Name Match,,
LAMBDA-CYHALOTHRIN,Mass,=,.lambda.-Cyhalothrin,kg,Edelen,FEDEFL CAS match,,
LINURON,Mass,=,Linuron,kg,Edelen,FEDEFL Name Match,,
MALATHION,Mass,=,Malathion,kg,Edelen,FEDEFL Name Match,,
MALEIC HYDRAZIDE,Mass,=,Maleic hydrazide,kg,Edelen,FEDEFL Name Match,,
MANCOZEB,Mass,=,Mancozeb,kg,Edelen,FEDEFL Name Match,,
MANDIPROPAMIDE TECHN,Mass,=,Mandipropamid,kg,Edelen,FEDEFL CAS match,,
MANEB,Mass,=,Maneb,kg,Edelen,FEDEFL Name Match,,
"MCPA, 2-ETHYLHEXYL",Mass,=,MCPA-2-ethylhexyl,kg,Edelen,FEDEFL CAS match,,
"MCPA, DIMETHYL. SALT",Mass,=,MCPA-dimethylammonium,kg,Edelen,FEDEFL CAS match,,
"MCPA, ISOOCTYL ESTER",Mass,=,MCPA-isooctyl,kg,Edelen,FEDEFL CAS match,,
MCPB,Mass,=,MCPB,kg,Edelen,FEDEFL Name Match,,
MEFENOXAM,Mass,=,Metalaxyl-M,kg,Edelen,FEDEFL CAS match,,
MEPIQUAT CHLORIDE,Mass,=,Mepiquat chloride,kg,Edelen,FEDEFL Name Match,,
MEPIQUAT PENTABORATE,Mass,=,"N,N-Dimethylpiperidinium pentaborate",kg,Edelen,FEDEFL CAS match,,
MESOSULFURON-METHYL,Mass,=,Mesosulfuron-methyl,kg,Edelen,FEDEFL Name Match,,
MESOTRIONE,Mass,=,Mesotrione,kg,Edelen,FEDEFL Name Match,,
METALAXYL,Mass,=,Metalaxyl,kg,Edelen,FEDEFL Name Match,,
METALDEHYDE,Mass,=,Metaldehyde,kg,Edelen,FEDEFL Name Match,,
METAM-POTASSIUM,Mass,=,Potassium N-methyldithiocarbamate,kg,Edelen,FEDEFL CAS match,,
METAM-SODIUM,Mass,=,"2,4,5-Tribromoimidazole",kg,Edelen,All mappings match,,
METCONAZOLE,Mass,=,Metconazole,kg,Edelen,FEDEFL Name Match,,
METHAMIDOPHOS,Mass,=,Methamidophos,kg,Edelen,FEDEFL Name Match,,
METHANONE,Mass,=,Pyrasulfotole,kg,Edelen,FEDEFL CAS match,,
METHIDATHION,Mass,=,Methidathion,kg,Edelen,FEDEFL Name Match,,
METHOMYL,Mass,=,Methomyl,kg,Edelen,FEDEFL Name Match,,
METHOXYFENOZIDE,Mass,=,Methoxyfenozide,kg,Edelen,FEDEFL Name Match,,
METHYL ANTHRANILATE,Mass,=,Methyl anthranilate,kg,Edelen,FEDEFL Name Match,,
METHYL BROMIDE,Mass,=,Methyl bromide,kg,Edelen,FEDEFL Name Match,,
METHYL PARATHION,Mass,=,Methyl parathion,kg,Edelen,FEDEFL Name Match,,
METIRAM,Mass,=,Metiram,kg,Edelen,FEDEFL Name Match,,
METOLACHLOR,Mass,=,Metolachlor,kg,Edelen,FEDEFL Name Match,,
METRAFENONE,Mass,=,Metrafenone,kg,Edelen,FEDEFL Name Match,,
METRIBUZIN,Mass,=,Metribuzin,kg,Edelen,FEDEFL Name Match,,
METSULFURON-METHYL,Mass,=,Metsulfuron-methyl,kg,Edelen,FEDEFL Name Match,,
MINERAL OIL,Mass,=,Natural gas,MJ,Edelen,FEDEFL CAS match,,
MONOCARBAMIDE DIHYD.,Mass,=,Urea sulfate,kg,Edelen,FEDEFL CAS match,,
MONO-POTASSIUM SALT,Mass,,[unmapped],,,,,
MSMA,Mass,=,Monosodium methanearsonate,kg,Edelen,FEDEFL CAS match,,
MYCLOBUTANIL,Mass,=,Myclobutanil,kg,Edelen,FEDEFL Name Match,,
"NAA, AMMONIUM SALT",Mass,=,Ammonium 1-naphthaleneacetate,kg,Edelen,FEDEFL CAS match,,
"NAA, POTASSIUM SALT",Mass,=,Potassium 1-naphthaleneacetate,kg,Edelen,FEDEFL CAS match,,
"NAA, SODIUM",Mass,=,1-Naphthaleneacetic acid sodium salt,kg,Edelen,FEDEFL CAS match,,
NAD,Mass,=,1-Naphthaleneacetamide,kg,Edelen,FEDEFL CAS match,,
NALED,Mass,=,Naled,kg,Edelen,FEDEFL Name Match,,
NAPROPAMIDE,Mass,=,Napropamide,kg,Edelen,FEDEFL Name Match,,
"NEEM OIL, CLAR. HYD.",Mass,=,Luteoskyrin,kg,Edelen,All mappings match,,
NICOSULFURON,Mass,=,Nicosulfuron,kg,Edelen,FEDEFL Name Match,,
NORFLURAZON,Mass,=,Norflurazon,kg,Edelen,FEDEFL Name Match,,
NOVALURON,Mass,=,Novaluron,kg,Edelen,FEDEFL Name Match,,
ORTHOSULFAMURON,Mass,=,Orthosulfamuron,kg,Edelen,FEDEFL Name Match,,
ORYZALIN,Mass,=,Oryzalin,kg,Edelen,FEDEFL Name Match,,
OXAMYL,Mass,=,Oxamyl,kg,Edelen,FEDEFL Name Match,,
OXYFLUORFEN,Mass,=,Oxyfluorfen,kg,Edelen,FEDEFL Name Match,,
OXYTETRACYCLINE CALC,Mass,=,Oxytetracycline calcium,kg,Edelen,FEDEFL CAS match,,
OXYTETRACYCLINE HYDROCHLORIDE,Mass,=,Oxytetracycline hydrochloride,kg,Edelen,FEDEFL Name Match,,
PARAQUAT,Mass,=,Paraquat,kg,Edelen,FEDEFL Name Match,,
PCNB,Mass,=,Pentachloronitrobenzene,kg,Edelen,FEDEFL CAS match,,
PENDIMETHALIN,Mass,=,Pendimethalin,kg,Edelen,FEDEFL Name Match,,
PENOXSULAM,Mass,=,Penoxsulam,kg,Edelen,FEDEFL Name Match,,
PENTHIOPYRAD,Mass,=,Penthiopyrad,kg,Edelen,FEDEFL Name Match,,
PERMETHRIN,Mass,=,Permethrin,kg,Edelen,FEDEFL Name Match,,
PETROLEUM DISTILLATE,Mass,=,Natural gas,MJ,Edelen,FEDEFL CAS match,,
PHORATE,Mass,=,Phorate,kg,Edelen,FEDEFL Name Match,,
PHOSMET,Mass,=,Phosmet,kg,Edelen,FEDEFL Name Match,,
PHOSPHOROUS ACID,Mass,=,Phosphorous acid,kg,Edelen,FEDEFL Name Match,,
PICOXYSTROBIN,Mass,=,Picoxystrobin,kg,Edelen,FEDEFL Name Match,,
PINOXADEN,Mass,=,Pinoxaden,kg,Edelen,FEDEFL Name Match,,
PIPERONYL BUTOXIDE,Mass,=,Piperonyl butoxide,kg,Edelen,FEDEFL Name Match,,
POLYOXIN D ZINC SALT,Mass,=,Polyoxorim-zinc,kg,Edelen,FEDEFL CAS match,,
POTASSIUM BICARBON.,Mass,=,Potassium bicarbonate,kg,Edelen,FEDEFL CAS match,,
POTASSIUM PHOSPHATE,Mass,=,Monopotassium phosphate,kg,Edelen,FEDEFL CAS match,,
POTASSIUM SALTS,Mass,=,Potassium carbonate,kg,Edelen,FEDEFL CAS match,,
PRIMISULFURON,Mass,=,"2-[4,6-Bis(difluoromethoxy)pyrimidin-2-ylcarbamoylsulfamoyl]benzoic acid",kg,Edelen,FEDEFL CAS match,,
PROHEXADIONE CALCIUM,Mass,=,Prohexadione calcium,kg,Edelen,FEDEFL Name Match,,
PROMETRYN,Mass,=,Prometryn,kg,Edelen,FEDEFL Name Match,,
PRONAMIDE,Mass,=,Pronamide,kg,Edelen,FEDEFL Name Match,,
PROPAMOCARB HYDROCH.,Mass,=,Propamocarb hydrochloride,kg,Edelen,FEDEFL CAS match,,
PROPANIL,Mass,=,Propanil,kg,Edelen,FEDEFL Name Match,,
PROPARGITE,Mass,=,Propargite,kg,Edelen,FEDEFL Name Match,,
PROPICONAZOLE,Mass,=,Propiconazole,kg,Edelen,FEDEFL Name Match,,
PROPOXYCARBAZONE-SOD,Mass,=,Propoxycarbazone-sodium,kg,Edelen,FEDEFL CAS match,,
PROSULFURON,Mass,=,Prosulfuron,kg,Edelen,FEDEFL Name Match,,
PROTHIOCONAZOLE,Mass,=,Prothioconazole,kg,Edelen,FEDEFL Name Match,,
PSEUDO. FLUORES A506,Mass,=,Pinoxaden,kg,Edelen,All mappings match,,
PYMETROZINE,Mass,=,Pymetrozine,kg,Edelen,FEDEFL Name Match,,
PYRACLOSTROBIN,Mass,=,Pyraclostrobin,kg,Edelen,FEDEFL Name Match,,
PYRAFLUFEN-ETHYL,Mass,=,Pyraflufen-ethyl,kg,Edelen,FEDEFL Name Match,,
PYRETHRINS,Mass,=,Pyrethrins,kg,Edelen,FEDEFL Name Match,,
PYRIDABEN,Mass,=,Pyridaben,kg,Edelen,FEDEFL Name Match,,
PYRIMETHANIL,Mass,=,Pyrimethanil,kg,Edelen,FEDEFL Name Match,,
PYRIPROXYFEN,Mass,=,Pyriproxyfen,kg,Edelen,FEDEFL Name Match,,
PYRITHIOBAC-SODIUM,Mass,=,Pyrithiobac-sodium,kg,Edelen,FEDEFL Name Match,,
PYROXASULFONE,Mass,=,Pyroxasulfone,kg,Edelen,FEDEFL Name Match,,
PYROXSULAM,Mass,=,Pyroxsulam,kg,Edelen,FEDEFL Name Match,,
QUINCLORAC,Mass,=,Quinclorac,kg,Edelen,FEDEFL Name Match,,
QUINCLORAC DIMETHYLAMINE SALT,Mass,=,"8-Quinolinecarboxylic acid, 3,7-dichloro-, compd. with N-methylmethanamine (1:1)",kg,Edelen,FEDEFL CAS match,,
QUINOLINE,Mass,=,Quinoline,kg,Edelen,FEDEFL Name Match,,
QUIZALOFOP-P-ETHYL,Mass,=,Quizalofop-P-ethyl,kg,Edelen,FEDEFL Name Match,,
REYNOUTRIA SACHALINE,Mass,,[unmapped],,,,,Potential Add
RIMSULFURON,Mass,=,Rimsulfuron,kg,Edelen,FEDEFL Name Match,,
S-ABSCISIC ACID,Mass,=,(1S)-Abscisic acid,kg,Edelen,FEDEFL CAS match,,
SAFLUFENACIL,Mass,=,Saflufenacil,kg,Edelen,FEDEFL Name Match,,
SETHOXYDIM,Mass,=,Sethoxydim,kg,Edelen,FEDEFL Name Match,,
SIMAZINE,Mass,=,Simazine,kg,Edelen,FEDEFL Name Match,,
S-METOLACHLOR,Mass,=,S-Metolachlor,kg,Edelen,FEDEFL Name Match,,
SODIUM CHLORATE,Mass,=,Sodium chlorate,kg,Edelen,FEDEFL Name Match,,
SPINETORAM,Mass,=,Spinetoram,kg,Edelen,FEDEFL Name Match,,
SPINETORAM-J,Mass,=,Spinetoram J,kg,Edelen,FEDEFL CAS match,,
SPINETORAM-L,Mass,=,Spinetoram L,kg,Edelen,FEDEFL CAS match,,
SPINOSAD,Mass,=,Spinosad,kg,Edelen,FEDEFL Name Match,,
SPIRODICLOFEN,Mass,=,Spirodiclofen,kg,Edelen,FEDEFL Name Match,,
SPIROMESIFEN,Mass,=,Spiromesifen,kg,Edelen,FEDEFL Name Match,,
SPIROTETRAMAT,Mass,=,Spirotetramat,kg,Edelen,FEDEFL Name Match,,
STREPTOMYCIN SULFATE,Mass,=,Streptomycin sulfate,kg,Edelen,FEDEFL Name Match,,
SULFENTRAZONE,Mass,=,Sulfentrazone,kg,Edelen,FEDEFL Name Match,,
SULFOSATE,Mass,=,Glyphosate-trimesium,kg,Edelen,FEDEFL CAS match,,
