TargetFlowName,TargetUnit,MatchCondition,SourceFlowName,SourceUnit,Mapper,Map method,Verifier,Note,LastUpdated
HFC-41,kg,=,HFC-41,kg,Hottle,Name match,Edelen,,1/7/2020
HFC-125,kg,=,HFC-125,kg,Hottle,Name match,Edelen,,1/7/2020
HFC-134,kg,=,HFC-134,kg,Hottle,Name match,Edelen,,1/7/2020
HFC-134a,kg,=,HFC-134a,kg,Hottle,Name match,Edelen,,1/7/2020
HFC-143,kg,=,HFC-143,kg,Hottle,Name match,Edelen,,1/7/2020
HFC-143a,kg,=,HFC-143a,kg,Hottle,Name match,Edelen,,1/7/2020
HFC-152,kg,=,HFC-152,kg,Hottle,Name match,Edelen,,1/7/2020
HFC-152a,kg,=,HFC-152a,kg,Hottle,Name match,Edelen,,1/7/2020
HFC-161,kg,=,HFC-161,kg,Hottle,Name match,Edelen,,1/7/2020
1H-Heptafluoropropane,kg,=,HFC-227ca,kg,Hottle,Manual,Edelen,Found ca (CAS number 2252-84-8),1/7/2020
HFC-227ea,kg,=,HFC-227ea,kg,Hottle,Name match,Edelen,,1/7/2020
HFC-236cb,kg,=,HFC-236cb,kg,Hottle,Name match,Edelen,,1/7/2020
HFC-236ea,kg,=,HFC-236ea,kg,Hottle,Name match,Edelen,,1/7/2020
HFC-236fa,kg,=,HFC-236fa,kg,Hottle,Name match,Edelen,,1/7/2020
HFC-245ca,kg,=,HFC-245ca,kg,Hottle,Name match,Edelen,,1/7/2020
HFC-245cb,kg,=,HFC-245cb,kg,Edelen,Manual,Hottle,,1/22/2020
HFC-245ea,kg,=,HFC-245ea,kg,Edelen,Manual,Hottle,,1/22/2020
HFC-245eb,kg,=,HFC-245eb,kg,Edelen,Manual,Hottle,,1/22/2020
HFC-245fa,kg,=,HFC-245fa,kg,Hottle,Name match,Edelen,,1/7/2020
"Propane, 1,1,1-trifluoro-",kg,=,HFC-263fb,kg,Edelen,Manual,Hottle,,1/22/2020
Dimethyldifluoromethane,kg,=,HFC-272ca,kg,Edelen,Manual,Hottle,,1/22/2020
HFC-329p,kg,=,HFC-329p,kg,Edelen,Manual,Hottle,,1/22/2020
HFC-365mfc,kg,=,HFC-365mfc,kg,Hottle,Name match,Edelen,,1/7/2020
HFC-4310mee,kg,=,HFC-43-10mee,kg,Hottle,Manual,Edelen,,1/7/2020
Vinylidene fluoride,kg,=,HFC-1132a,kg,Edelen,Manual,Hottle,,1/22/2020
Vinyl fluoride,kg,=,HFC-1141,kg,Hottle,Manual,Edelen,,1/7/2020
"1-Propene, 1,2,3,3,3-pentafluoro-, (1Z)-",kg,=,(Z)-HFC-1225ye,kg,Edelen,Manual,Hottle,,1/22/2020
(E)-HFC-1225ye,kg,=,(E)-HFC-1225ye,kg,Edelen,Manual,Hottle,,1/22/2020
"1-Propene, 1,3,3,3-tetrafluoro-, (1Z)-",kg,=,(Z)-HFC-1234ze,kg,Edelen,Manual,Hottle,,1/22/2020
"1-Propene, 2,3,3,3-tetrafluoro-",kg,=,HFC-1234yf,kg,Hottle,Manual,Edelen,,1/7/2020
HFC-1234ze(E),kg,=,(E)-HFC-1234ze,kg,Hottle,Manual,Edelen,,1/7/2020
"(Z)-1,1,1,4,4,4-Hexafluoro-2-butene",kg,=,(Z)-HFC-1336,kg,Edelen,Manual,Hottle,,1/22/2020
"3,3,3-Trifluoro-1-propene",kg,=,HFC-1243zf,kg,Edelen,Manual,Hottle,,1/22/2020
HFC-1345zfc,kg,=,HFC-1345zfc,kg,Edelen,Manual,Hottle,,1/22/2020
"1-Hexene, 3,3,4,4,5,5,6,6,6-nonafluoro-",kg,=,"3,3,4,4,5,5,6,6,6-Nonafluorohex-1-ene",kg,Edelen,Manual,Hottle,,1/22/2020
"1-Octene, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-",kg,=,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooct-1-ene",kg,Edelen,Manual,Hottle,,1/22/2020
Perfluorooctyl Ethylene,kg,=,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodec-1-ene",kg,Edelen,Manual,Hottle,,1/22/2020
"1,1,1-Trichloroethane",kg,=,Methyl chloroform,kg,Hottle,Manual,Edelen,,1/7/2020
Carbon tetrachloride,kg,=,Carbon tetrachloride,kg,Hottle,Name match,Edelen,,1/7/2020
Chloromethane,kg,=,Methyl chloride,kg,Hottle,Manual,Edelen,,1/7/2020
Methylene chloride,kg,=,Methylene chloride,kg,Hottle,Name match,Edelen,,1/7/2020
Chloroform,kg,=,Chloroform,kg,Hottle,Name match,Edelen,,1/7/2020
"1,2-Dichloroethane",kg,=,"1,2-Dichloroethane",kg,Hottle,Name match,Edelen,,1/7/2020
Methyl bromide,kg,=,Methyl bromide,kg,Hottle,Name match,Edelen,,1/7/2020
Dibromomethane,kg,=,Methylene bromide,kg,Hottle,Manual,Edelen,,1/7/2020
Bromodifluoromethane,kg,=,Halon-1201,kg,Hottle,Manual,Edelen,,1/7/2020
Dibromodifluoromethane,kg,=,Halon-1202,kg,Hottle,Manual,Edelen,,1/7/2020
Halon 1211,kg,=,Halon-1211,kg,Hottle,Manual,Edelen,,1/7/2020
Halon 1301,kg,=,Halon-1301,kg,Hottle,Manual,Edelen,,1/7/2020
"2-Bromo-1,1,1-trifluoroethane",kg,=,Halon-2301,kg,Hottle,Manual,Edelen,,1/7/2020
Halothane,kg,=,Halon-2311/Halothane,kg,Hottle,Manual,Edelen,,1/7/2020
"2-Bromo-1,1,1,2-tetrafluoroethane",kg,=,Halon-2401,kg,Edelen,Manual,Hottle,,1/22/2020
"1,2-Dibromo-1,1,2,2-tetrafluoroethane",kg,=,Halon-2402,kg,Hottle,Manual,Edelen,,1/7/2020
Nitrogen trifluoride,kg,=,Nitrogen trifluoride,kg,Hottle,Name match,Edelen,,1/7/2020
Sulfur hexafluoride,kg,=,Sulphur hexafluoride,kg,Hottle,Manual,Edelen,,1/7/2020
Trifluoromethyl sulfur pentafluoride,kg,=,(Trifluoromethyl)sulfur pentafluoride,kg,Hottle,Manual,Edelen,,1/7/2020
Sulfuryl fluoride,kg,=,Sulfuryl fluoride,kg,Hottle,Name match,Edelen,,1/7/2020
Carbon tetrafluoride,kg,=,PFC-14,kg,Hottle,Manual,Edelen,,1/8/2020
Hexafluoroethane,kg,=,PFC-116,kg,Hottle,Manual,Edelen,,1/8/2020
"Cyclopropane, hexafluoro-",kg,=,PFC-c216,kg,Hottle,Manual,Edelen,,1/8/2020
Perfluoropropane,kg,=,PFC-218,kg,Hottle,Manual,Edelen,,1/8/2020
Perfluorocyclobutane,kg,=,PFC-318,kg,Hottle,Manual,Edelen,,1/8/2020
Perfluorobutane,kg,=,PFC-31-10,kg,Hottle,Manual,Edelen,,1/8/2020
Octafluorocyclopentene,kg,=,Perfluorocyclopentene,kg,Edelen,Manual,Hottle,,1/22/2020
Perfluoropentane,kg,=,PFC-41-12,kg,Hottle,Manual,Edelen,,1/8/2020
Perfluorohexane,kg,=,PFC-51-14,kg,Hottle,Manual,Edelen,,1/8/2020
Perfluoroheptane,kg,=,PFC-61-16,kg,Edelen,Manual,Hottle,,1/22/2020
"Octane, octadecafluoro-",kg,=,PFC-71-18,kg,Edelen,Manual,Hottle,,1/22/2020
Perfluorodecalin,kg,=,PFC-91-18,kg,Hottle,Manual,Edelen,,1/8/2020
Perfluorodecalin (cis),kg,=,Perfluorodecalin(cis),kg,Hottle,Manual,Edelen,,2/26/2020
Perfluorodecalin (trans),kg,=,Perfluorodecalin(trans),kg,Hottle,Manual,Edelen,,2/26/2020
Tetrafluoroethene,kg,=,PFC-1114,kg,Hottle,Manual,Edelen,,1/8/2020
Hexafluoropropene,kg,=,PFC-1216,kg,Edelen,Manual,Hottle,,1/22/2020
"Hexafluoro-1,3-butadiene",kg,=,"Perfluorobuta-1,3-diene",kg,Edelen,Manual,Hottle,,1/22/2020
Perfluorobut-1-ene,kg,=,Perfluorobut-1-ene,kg,Edelen,Manual,Hottle,,1/22/2020
Perfluorobut-2-ene,kg,=,Perfluorobut-2-ene,kg,Edelen,Manual,Hottle,,1/22/2020
"Methane, (difluoromethoxy)trifluoro-",kg,=,HFE-125,kg,Edelen,Manual,Young,,3/9/2020
"Methane, oxybis[difluoro-",kg,=,HFE-134 (HG-00),kg,Hottle,Manual,Edelen,,1/8/2020
"Methane, trifluoromethoxy-",kg,=,HFE-143a,kg,Hottle,Manual,Edelen,,1/8/2020
"Ethane, 1,1,1,2-tetrafluoro-2-(trifluoromethoxy)-",kg,=,HFE-227ea,kg,Edelen,Manual,Hottle,,1/22/2020
Enflurane,kg,=,HCFE-235ca2(enflurane),kg,Edelen,Manual,Hottle,,1/22/2020
Isoflurane,kg,=,HCFE-235da2(isoflurane),kg,Hottle,Manual,Edelen,,1/8/2020
"Ethane, 1-(difluoromethoxy)-1,1,2,2-tetrafluoro-",kg,=,HFE-236ca,kg,Edelen,Manual,Hottle,,1/22/2020
"Ethane, 2-(difluoromethoxy)-1,1,1,2-tetrafluoro-, (+-)-",kg,=,HFE-236ea2(desflurane),kg,Hottle,Manual,Edelen,,1/8/2020
"2,2,2-Trifluoroethyl trifluoromethyl ether",kg,=,HFE-236fa,kg,Hottle,Manual,Edelen,,1/8/2020
"Ethane, 1,1,1,2,2-pentafluoro-2-methoxy-",kg,=,HFE-245cb2,kg,Hottle,Manual,Edelen,,1/8/2020
"Ethane, 1,1-difluoro-2-(trifluoromethoxy)-",kg,=,HFE-245fa1,kg,Hottle,Manual,Edelen,,1/8/2020
"Ethane, 2-(difluoromethoxy)-1,1,1-trifluoro-",kg,=,HFE-245fa2,kg,Hottle,Manual,Edelen,,1/8/2020
"1-Propanol, 2,2,3,3,3-pentafluoro-",kg,=,"2,2,3,3,3-Pentafluoropropan-1-ol",kg,Edelen,Manual,Hottle,,1/22/2020
"1,1,2,2-Tetrafluoro-1-methoxyethane",kg,=,HFE-254cb1,kg,Hottle,Manual,Edelen,,1/8/2020
"Ethane, 1,1,1-trifluoro-2-methoxy-",kg,=,HFE-263fb2,kg,Hottle,Manual,Edelen,,1/8/2020
"Ethane, (trifluoromethoxy)-",kg,=,HFE-263m1,kg,Edelen,Manual,Hottle,,1/22/2020
"3,3,3-Trifluoropropan-1-ol",kg,=,"3,3,3-Trifluoropropan-1-ol",kg,Edelen,Manual,Hottle,,1/22/2020
HFE-329mcc2,kg,=,HFE-329mcc2,kg,Hottle,Name match,Edelen,,1/7/2020
HFE-338mmz1,kg,=,HFE-338mmz1,kg,Edelen,Manual,Hottle,,1/22/2020
HFE-338mcf2,kg,=,HFE-338mcf2,kg,Hottle,Name match,Edelen,,1/7/2020
Sevoflurane,kg,=,Sevoflurane (HFE-347mmz1),kg,Hottle,Manual,Edelen,,1/8/2020
"Propane, 1,1,1,2,2,3,3-heptafluoro-3-methoxy-",kg,=,HFE-347mcc3 (HFE-7000),kg,Edelen,Manual,Hottle,,1/22/2020
HFE-347mcf2,kg,=,HFE-347mcf2,kg,Hottle,Name match,Edelen,,1/7/2020
HFE-347pcf2,kg,=,HFE-347pcf2,kg,Hottle,Name match,Edelen,,1/7/2020
HFE-347mmy1,kg,=,HFE-347mmy1,kg,Edelen,Manual,Hottle,,1/22/2020
HFE-356mec3,kg,=,HFE-356mec3,kg,Hottle,Name match,Edelen,,1/7/2020
HFE-356mff2,kg,=,HFE-356mff2,kg,Edelen,Manual,Hottle,,1/22/2020
HFE-356pcf2,kg,=,HFE-356pcf2,kg,Hottle,Name match,Edelen,,1/7/2020
HFE-356pcf3,kg,=,HFE-356pcf3,kg,Hottle,Name match,Edelen,,1/7/2020
HFE-356pcc3,kg,=,HFE-356pcc3,kg,Hottle,Name match,Edelen,,1/7/2020
HFE-356mmz1,kg,=,HFE-356mmz1,kg,Edelen,Manual,Hottle,,1/22/2020
HFE-365mcf3,kg,=,HFE-365mcf3,kg,Hottle,Name match,Edelen,,1/7/2020
HFE-365mcf2,kg,=,HFE-365mcf2,kg,Edelen,Manual,Hottle,,1/22/2020
"Ethane, 1-ethoxy-1,1,2,2-tetrafluoro-",kg,=,HFE-374pc2,kg,Edelen,Manual,Young,,3/9/2020
"4,4,4-Trifluorobutan-1-ol",kg,=,"4,4,4-Trifluorobutan-1-ol",kg,Edelen,Manual,Hottle,,1/22/2020
HFE 7100,kg,=,HFE-449s1 (HFE-7100),kg,Hottle,Manual,Edelen,,1/7/2020
"Butane, 1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxy-",kg,=,n-HFE-7100,kg,Hottle,Manual,Edelen,,1/8/2020
"Propane, 2-(difluoromethoxymethyl)-1,1,1,2,3,3,3-heptafluoro-",kg,=,i-HFE-7100,kg,Hottle,Manual,Edelen,,1/8/2020
"1-Ethoxy-1,1,2,3,3,3-hexafluoro-2-(trifluoromethyl)propane--1-ethoxy-1,1,2,2,3,3,4,4,4-nonafluorobutane (1/1)",kg,=,HFE-569sf2 (HFE-7200),kg,Edelen,Manual,Young,,3/9/2020
Ethyl nonafluorobutyl ether,kg,=,n-HFE-7200,kg,Hottle,Manual,Edelen,,1/8/2020
"Propane, 2-(ethoxydifluoromethyl)-1,1,1,2,3,3,3-heptafluoro-",kg,=,i-HFE-7200,kg,Hottle,Manual,Edelen,,1/8/2020
"Methane, bis(difluoromethoxy)difluoro-",kg,=,HFE-236ca12 (HG-10),kg,Hottle,Manual,Edelen,,1/8/2020
HFE-338pcc13 (HG-01),kg,=,HFE-338pcc13 (HG-01),kg,Hottle,Name match,Edelen,,1/7/2020
"1,1,1,3,3,3-Hexafluoro-2-propanol",kg,=,"1,1,1,3,3,3-Hexafluoropropan-2-ol",kg,Hottle,Manual,Edelen,,1/8/2020
HG-02,kg,=,HG-02,kg,Edelen,Manual,Hottle,,1/22/2020
HG-03,kg,=,HG-03,kg,Edelen,Manual,Hottle,,1/22/2020
HG-20,kg,=,HG-20,kg,Edelen,Manual,Hottle,,1/22/2020
HG-21,kg,=,HG-21,kg,Edelen,Manual,Hottle,,1/22/2020
HG-30,kg,=,HG-30,kg,Hottle,Name match,Edelen,,1/7/2020
"1-Ethoxy-1,1,2,2,3,3,3-heptafluoropropane",kg,=,"1-Ethoxy-1,1,2,2,3,3,3-heptafluoropropane",kg,Edelen,Manual,Hottle,,1/22/2020
"Ethene, (2,2,2-trifluoroethoxy)-",kg,=,Fluoroxene,kg,Edelen,Manual,Hottle,,1/22/2020
"Ethane, 1,1,2,2-tetrafluoro-1-(fluoromethoxy)-",kg,=,"1,1,2,2-Tetrafluoro-1-(fluoromethoxy)ethane",kg,Edelen,Manual,Hottle,,1/22/2020
"2-Ethoxy-3,3,4,4,5-pentafluorotetrahydro-2,5-bis[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl]-furan",kg,=,"2-Ethoxy-3,3,4,4,5-pentafluorotetrahydro-2,5-bis[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl]-furan",kg,Edelen,Manual,Hottle,,1/22/2020
Fluoro(methoxy)methane,kg,=,Fluoro(methoxy)methane,kg,Edelen,Manual,Hottle,,1/22/2020
Difluoro(methoxy)methane,kg,=,Difluoro(methoxy)methane,kg,Edelen,Manual,Hottle,,1/22/2020
Fluoro(fluoromethoxy)methane,kg,=,Fluoro(fluoromethoxy)methane,kg,Edelen,Manual,Hottle,,1/22/2020
Difluoro(fluoromethoxy)methane,kg,=,Difluoro(fluoromethoxy)methane,kg,Hottle,Manual,Edelen,,2/26/2020
Trifluoro(fluoromethoxy)methane,kg,=,Trifluoro(fluoromethoxy)methane,kg,Hottle,Manual,Edelen,,1/7/2020
HG'-01,kg,=,HG'-01,kg,Edelen,Manual,Hottle,,1/22/2020
HG'-02,kg,=,HG'-02,kg,Edelen,Manual,Hottle,,1/22/2020
HG'-03,kg,=,HG'-03,kg,Edelen,Manual,Hottle,,1/22/2020
HFE-329me3,kg,=,HFE-329me3,kg,Edelen,Manual,Hottle,,1/22/2020
"3,3,4,4,5,5,6,6,7,7,7-Undecafluoroheptan-1-ol",kg,=,"3,3,4,4,5,5,6,6,7,7,7-Undecafluoroheptan-1-ol",kg,Edelen,Manual,Hottle,,1/22/2020
"3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Pentadecafluorononan-1-ol",kg,=,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Pentadecafluorononan-1-ol",kg,Edelen,Manual,Hottle,,1/22/2020
"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Nonadecafluoroundecan-1-ol",kg,=,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Nonadecafluoroundecan-1-ol",kg,Edelen,Manual,Hottle,,1/22/2020
"2-Chloro-1,1,2-trifluoro-1-methoxyethane",kg,=,"2-Chloro-1,1,2-trifluoro-1-methoxyethane",kg,Edelen,Manual,Hottle,,1/22/2020
"1-Propene, 1,1,2,3,3,3-hexafluoro-, oxidized, polymd.",kg,=,PFPMIE(perfluoropolymethylisopropyl ether),kg,Edelen,Manual,Hottle,,1/22/2020
Trifluoro(trifluoromethoxy)ethylene,kg,=,HFE-216,kg,Edelen,Manual,Hottle,,1/22/2020
Trifluoromethyl formate,kg,=,Trifluoromethylformate,kg,Edelen,Manual,Hottle,,1/22/2020
Perfluoroethyl formate,kg,=,Perfluoroethylformate,kg,Edelen,Manual,Hottle,,1/22/2020
Perfluoropropyl formate,kg,=,Perfluoropropylformate,kg,Edelen,Manual,Hottle,,1/22/2020
Perfluorobutyl formate,kg,=,Perfluorobutylformate,kg,Edelen,Manual,Hottle,,1/22/2020
"2,2,2-Trifluoroethyl formate",kg,=,"2,2,2-Trifluoroethylformate",kg,Edelen,Manual,Hottle,,1/22/2020
"3,3,3-Trifluoropropyl formate",kg,=,"3,3,3-Trifluoropropylformate",kg,Edelen,Manual,Hottle,,1/22/2020
"1,2,2,2-Tetrafluoroethyl formate",kg,=,"1,2,2,2-Tetrafluoroethylformate",kg,Edelen,Manual,Hottle,,1/22/2020
"1,1,1,3,3,3-Hexafluoropropan-2-yl formate",kg,=,"1,1,1,3,3,3-Hexafluoropropan-2-ylformate",kg,Edelen,Manual,Hottle,,1/22/2020
Perfluorobutyl acetate,kg,=,Perfluorobutylacetate,kg,Edelen,Manual,Hottle,,1/22/2020
Perfluoropropyl acetate,kg,=,Perfluoropropylacetate,kg,Edelen,Manual,Hottle,,1/22/2020
Perfluoroethyl acetate,kg,=,Perfluoroethylacetate,kg,Edelen,Manual,Hottle,,1/22/2020
Trifluoromethyl acetate,kg,=,Trifluoromethylacetate,kg,Edelen,Manual,Hottle,,1/22/2020
Methyl carbonofluoridate,kg,=,Methylcarbonofluoridate,kg,Edelen,Manual,Hottle,,1/22/2020
"1,1-Difluoroethyl carbonofluoridate",kg,=,"1,1-Difluoroethylcarbonofluoridate",kg,Edelen,Manual,Hottle,,1/22/2020
"1,1-Difluoroethyl 2,2,2-trifluoroacetate",kg,=,"1,1-Difluoroethyl2,2,2-trifluoroacetate",kg,Edelen,Manual,Hottle,,1/22/2020
Ethyl trifluoroacetate,kg,=,"Ethyl 2,2,2-trifluoroacetate",kg,Hottle,Manual,Edelen,,1/8/2020
"2,2,2-Trifluoroethyl 2,2,2-trifluoroacetate",kg,=,"2,2,2-Trifluoroethyl2,2,2-trifluoroacetate",kg,Edelen,Manual,Hottle,,1/22/2020
"Acetic acid, trifluoro-, methyl ester",kg,=,"Methyl 2,2,2-trifluoroacetate",kg,Edelen,Manual,Hottle,,1/22/2020
"Methyl 2,2-difluoroacetate",kg,=,"Methyl 2,2-difluoroacetate",kg,Edelen,Manual,Hottle,,1/22/2020
"Difluoromethyl 2,2,2-trifluoroacetate",kg,=,"Difluoromethyl 2,2,2-trifluoroacetate",kg,Edelen,Manual,Hottle,,1/22/2020
"1-Butanol, 2,2,3,3,4,4,4-heptafluoro-",kg,=,"2,2,3,3,4,4,4-Heptafluorobutan-1-ol",kg,Edelen,Manual,Hottle,,1/22/2020
"1,1,2-Trifluoro-2-(trifluoromethoxy)-ethane",kg,=,"1,1,2-Trifluoro-2-(trifluoromethoxy)-ethane",kg,Edelen,Manual,Hottle,,1/22/2020
"1-Ethoxy-1,1,2,3,3,3-hexafluoropropane",kg,=,"1-Ethoxy-1,1,2,3,3,3-hexafluoropropane",kg,Edelen,Manual,Hottle,,1/22/2020
"Propane, 1,1,1,2,2,3,3-heptafluoro-3-(1,2,2,2-tetrafluoroethoxy)-",kg,=,"1,1,1,2,2,3,3-Heptafluoro-3-(1,2,2,2-tetrafluoroethoxy)-propane",kg,Edelen,Manual,Hottle,,1/22/2020
"1-Propanol, 2,2,3,3-tetrafluoro-",kg,=,"2,2,3,3-Tetrafluoro-1-propanol",kg,Edelen,Manual,Hottle,,1/22/2020
"1H,1H,3H-Perfluorobutanol",kg,=,"2,2,3,4,4,4-Hexafluoro-1-butanol",kg,Edelen,Manual,Hottle,,1/22/2020
"1-Butanol, 2,2,3,3,4,4,4-heptafluoro-",kg,=,"2,2,3,3,4,4,4-Heptafluoro-1-butanol",kg,Edelen,Manual,Hottle,,1/22/2020
"1,1,2,2-Tetrafluoro-3-methoxy-propane",kg,=,"1,1,2,2-Tetrafluoro-3-methoxy-propane",kg,Edelen,Manual,Hottle,,1/22/2020
"3-Pentanone, 1,1,1,2,2,4,5,5,5-nonafluoro-4-(trifluoromethyl)-",kg,=,perfluoro-2-methyl-3-pentanone,kg,Edelen,Manual,Hottle,,1/22/2020
"Propanal, 3,3,3-trifluoro-",kg,=,"3,3,3-Trifluoropropanal",kg,Edelen,Manual,Hottle,,1/22/2020
2-Fluoroethanol,kg,=,2-Fluoroethanol,kg,Edelen,Manual,Hottle,,1/22/2020
"2,2-Difluoroethanol",kg,=,"2,2-Difluoroethanol",kg,Edelen,Manual,Hottle,,1/22/2020
"2,2,2-Trifluoroethanol",kg,=,"2,2,2-Trifluoroethanol",kg,Hottle,Name match,Edelen,,1/7/2020
"1,1,3,3,4,4,6,6,7,7,9,9,10,10,12,12,13,13,15,15-eicosafluoro-2,5,8,11,14-Pentaoxapentadecane",kg,=,"1,1,3,3,4,4,6,6,7,7,9,9,10,10,12,12,13,13,15,15-eicosafluoro-2,5,8,11,14-Pentaoxapentadecane",kg,Edelen,Manual,Hottle,,1/22/2020
Carbon tetrachloride,kg,=,CCl4,kg,Hottle,Manual,Edelen,,1/7/2020
"1,1,1-Trichloroethane",kg,=,CH3CCl3,kg,Hottle,Manual,Edelen,,1/7/2020
Methyl bromide,kg,=,CH3Br,kg,Hottle,Manual,Edelen,,1/7/2020
Chloromethane,kg,=,CH3Cl,kg,Hottle,Manual,Edelen,,1/7/2020
Nitrous oxide,kg,=,N2O,kg,Hottle,Manual,Edelen,,1/7/2020
"Hydrocarbons, chlorinated",kg,=,"Hydrocarbons, chlorinated",kg,Hottle,Name match,Edelen,,1/7/2020
Americium-241,kBq,=,Am-241,kBq,Hottle,Manual,Edelen,,1/7/2020
Carbon-14,kBq,=,C-14,kBq,Hottle,Manual,Edelen,,1/7/2020
Cobalt-58,kBq,=,Co-58,kBq,Hottle,Manual,Edelen,,1/7/2020
Cobalt-60,kBq,=,Co-60,kBq,Hottle,Manual,Edelen,,1/7/2020
Cesium-134,kBq,=,Cs-134,kBq,Edelen,Manual,Hottle,,1/22/2020
Cesium-137,kBq,=,Cs-137,kBq,Edelen,Manual,Hottle,,1/22/2020
Tritium,kBq,=,H-3,kBq,Hottle,Manual,Edelen,,1/7/2020
Iodine-129,kBq,=,I-129,kBq,Hottle,Manual,Edelen,,1/7/2020
Iodine-131,kBq,=,I-131,kBq,Hottle,Manual,Edelen,,1/7/2020
Iodine-133,kBq,=,I-133,kBq,Hottle,Manual,Edelen,,1/7/2020
Krypton-85,kBq,=,Kr-85,kBq,Hottle,Manual,Edelen,,1/7/2020
Lead-210,kBq,=,Pb-210,kBq,Hottle,Manual,Edelen,,1/7/2020
Polonium-210,kBq,=,Po-210,kBq,Hottle,Manual,Edelen,,1/7/2020
Plutonium-238,kBq,=,Pu-238,kBq,Hottle,Manual,Edelen,,1/7/2020
Plutonium-239,kBq,=,Pu-239,kBq,Edelen,Manual,Hottle,,1/22/2020
Radium-226,kBq,=,Ra-226,kBq,Edelen,Manual,Hottle,,1/22/2020
Radon-222,kBq,=,Rn-222,kBq,Hottle,Manual,Edelen,,1/7/2020
Ruthenium-106,kBq,=,Ru-106,kBq,Hottle,Manual,Edelen,,1/7/2020
Strontium-90,kBq,=,Sr-90,kBq,Hottle,Manual,Edelen,,1/7/2020
Technetium-99,kBq,=,Tc-99,kBq,Hottle,Manual,Edelen,,1/7/2020
Thorium-230,kBq,=,Th-230,kBq,Hottle,Manual,Edelen,,1/7/2020
Uranium-234,kBq,=,U-234a,kBq,Hottle,Manual,Edelen,,1/7/2020
Uranium-235,kBq,=,U-235a,kBq,Hottle,Manual,Edelen,,1/7/2020
Xenon-133,kBq,=,Xe-133,kBq,Hottle,Manual,Edelen,,1/7/2020
Radionuclides,kBq,=,"Noble gases, radioactive, unspecified",kBq,Hottle,Manual,Edelen,,1/7/2020
Silver-110,kBq,~,Ag-110m,kBq,Hottle,Manual,Edelen,,1/7/2020
Manganese-54,kBq,=,Mn-54,kBq,Hottle,Manual,Edelen,,1/7/2020
Radium-226,kBq,~,Ra-226a,kBq,Hottle,Manual,Edelen,,1/7/2020
