TargetFlowName,TargetUnit,MatchCondition,SourceFlowName,SourceUnit,Mapper,Map method,Verifier,Note,LastUpdated
"Stannane, tributylhydroxy-",kg,=,TRIBUTYL TIN HYDROXIDE,kg,Hottle,Name/Cas,,,2019-05-16
1-Bromopropane,kg,=,1-BROMOPROPANE,kg,Hottle,Name/Cas,,,2019-05-16
Chloroethylmercury,kg,=,ETHYLMERCURY CHLORIDE,kg,Hottle,Name/Cas,,,2019-05-16
Acetaldehyde oxime,kg,=,ACETALDEHYDE OXIME,kg,Hottle,Name/Cas,,,2019-05-16
1-Acetyl-2-isonicotinoylhydrazine,kg,=,1-ACETYL-2-ISONICOTINOYLHYDRAZINE,kg,Hottle,Name/Cas,,,2019-05-16
(E)-Crotonic acid,kg,=,CROTONIC ACID,kg,Hottle,Name/Cas,,,2019-05-16
"1,3-Dibromopropane",kg,=,"1,3-DIBROMOPROPANE",kg,Hottle,Name/Cas,,,2019-05-16
1-Bromo-3-chloropropane,kg,=,1-CHLORO-3-BROMOPROPANE,kg,Hottle,Name/Cas,,,2019-05-16
Pyrrole,kg,=,PYRROLE,kg,Hottle,Name/Cas,,,2019-05-16
"2,2'-Thiobisethanol",kg,=,"2,2'-THIOBISETHANOL",kg,Hottle,Name/Cas,,,2019-05-16
Pentylhydrazine hydrochloride,kg,=,N-PENTYLHYDRAZINE.HCL,kg,Hottle,Name/Cas,,,2019-05-16
"Pyridine, 4-nitro-",kg,=,4-NITROPYRIDINE,kg,Hottle,Name/Cas,,,2019-05-16
"Benzaldehyde, 4-bromo-",kg,=,"BENZALDEHYDE, 4-BROMO-",kg,Hottle,Name/Cas,,,2019-05-16
"Stannane, trichlorophenyl-",kg,=,PHENYLTIN TRICHLORIDE,kg,Hottle,Name/Cas,,,2019-05-16
1-Chlorododecane,kg,=,1-CHLORODODECANE,kg,Hottle,Name/Cas,,,2019-05-16
Nitrosoanabasine,kg,=,N-NITROSOANABASINE,kg,Hottle,Name/Cas,,,2019-05-16
"Stannane, dichlorodiphenyl-",kg,=,DIPHENYLTIN DICHLORIDE,kg,Hottle,Name/Cas,,,2019-05-16
4-(Diethylamino)benzaldehyde,kg,=,"BENZALDEHYDE, 4-(DIETHYLAMINO)-",kg,Hottle,Name/Cas,,,2019-05-16
Phenyl acetate,kg,=,PHENYL ACETATE,kg,Hottle,Name/Cas,,,2019-05-16
2-Methylpentanal,kg,=,2-METHYLPENTALDEHYDE,kg,Hottle,Name/Cas,,,2019-05-16
Diethyl butanedioate,kg,=,DIETHYL SUCCINATE,kg,Hottle,Name/Cas,,,2019-05-16
Cyclochlorotine,kg,=,CYCLOCHLOROTINE,kg,Hottle,Name/Cas,,,2019-05-16
Nitroso-N-methyl-N-(2-phenyl)ethylamine,kg,=,NITROSO-N-METHYL-N-(2-PHENYL)ETHYLAMINE,kg,Hottle,Name/Cas,,,2019-05-16
1-(2-Hydroxyethyl)-1-nitrosourea,kg,=,"UREA, N-(2-HYDROXYETHYL)-N-NITROSO",kg,Hottle,Name/Cas,,,2019-05-16
R(-)-2-Methyl-N-nitrosopiperidine,kg,=,R(-)-2-METHYL-N-NITROSOPIPERIDINE,kg,Hottle,Name/Cas,,,2019-05-16
Diethyl chloromalonate,kg,=,"PROPANEDIOIC ACID, CHLORO-, DIETHYL ESTER",kg,Hottle,Name/Cas,,,2019-05-16
Sodium O-ethyl carbonodithioate,kg,=,"CARBONODITHIOIC ACID, O-ETHYL ESTER, SODIUM SALT",kg,Hottle,Name/Cas,,,2019-05-16
Diethyl maleate,kg,=,DIETHYL MALEATE,kg,Hottle,Name/Cas,,,2019-05-16
Propanedioic acid,kg,=,MALONIC ACID,kg,Hottle,Name/Cas,,,2019-05-16
Hexyl acetate,kg,=,N-HEXYL ACETATE,kg,Hottle,Name/Cas,,,2019-05-16
Sodium barbital,kg,=,"BARBITAL, SODIUM",kg,Hottle,Name/Cas,,,2019-05-16
Metam,kg,=,METHAM (ACID),kg,Hottle,Name/Cas,,,2019-05-16
"Nitroso-2,6-dimethylmorpholine",kg,=,"2,6-DIMETHYL-N-NITROSOMORPHOLINE",kg,Hottle,Name/Cas,,,2019-05-16
"2,2,5,5-Tetramethyltetrahydrofuran",kg,=,"2,2,5,5-TETRAMETHYL-TETRAHYDROFURAN",kg,Hottle,Name/Cas,,,2019-05-16
Trimethyl lead chloride,kg,=,TRIMETHYL LEAD CHLORIDE,kg,Hottle,Name/Cas,,,2019-05-16
Cartap hydrochloride,kg,=,"S,S'-(2-(DIMETHYLAMINO)-1,3-PROPANEDIYL) CARBAM*",kg,Hottle,Name/Cas,,,2019-05-16
Cartap,kg,=,CARTAP,kg,Hottle,Name/Cas,,,2019-05-16
Phenylethylhydrazine sulfate,kg,=,PHENELZINE SULFATE,kg,Hottle,Name/Cas,,,2019-05-16
Molybdenum(VI),kg,=,MOLYBDENUM(VI),kg,Hottle,Name/Cas,,,2019-05-16
"4,4'-Bis(2-morpholino-4-anilino-s-triazinyl-6-amino)stilbene-2,2'-disulfonic acid disodium salt",kg,=,CI FLUORESCENT BRIGHTENER 260,kg,Hottle,Name/Cas,,,2019-05-16
"Z-Ethyl-O,N,N-azoxyethane",kg,=,AZOXYETHANE,kg,Hottle,Name/Cas,,,2019-05-16
Diallylnitrosamine,kg,=,N-NITROSO-DIALLYLAMINE,kg,Hottle,Name/Cas,,,2019-05-16
"Ferrate(1-), [N-[2-[bis[(carboxy-.kappa.O)methyl]amino-.kappa.N]ethyl]-N-[2-(hydroxy-.kappa.O)ethyl]glycinato(3-)-.kappa.N,.kappa.O]-, sodium",kg,=,"FERRATE(1-), [N-[2-[BIS(CARBOXYMETHYL)AMINO]ETHYL]-N-(2-HYDROXYETHYL)GLYCINATO(3-)]-, SODIUM",kg,Hottle,Name/Cas,,,2019-05-16
N-Methyl-N-nitroso-4-[2-(4-quinolinyl)ethenyl]benzenamine,kg,=,4-(4-N-METHYL-N-NITROSAMINOSTYRYL)QUINOLINE,kg,Hottle,Name/Cas,,,2019-05-16
"1-Nitroso-5,6-dihydrouracil",kg,=,"1-NITROSO-5,6-DIHYDROURACIL",kg,Hottle,Name/Cas,,,2019-05-16
"2-Phenyl-4,5-dichloro-3-pyridazinone",kg,=,"3(2H)-PYRIDAZINONE, 4,5-DICHLORO-2-PHENYL-",kg,Hottle,Name/Cas,,,2019-05-16
Bensultap,kg,=,BENSULTAP,kg,Hottle,Name/Cas,,,2019-05-16
N-Nitrosoephedrine,kg,=,N-NITROSOEPHEDRINE,kg,Hottle,Name/Cas,,,2019-05-16
4-(Diethylamino)salicylaldehyde,kg,=,"BENZALDEHYDE, 4-(DIETHYLAMINO)-2-HYDROXY-",kg,Hottle,Name/Cas,,,2019-05-16
6-Chloro-2-picoline,kg,=,6-CHLORO-2-PICOLINE,kg,Hottle,Name/Cas,,,2019-05-16
2-Nonynoic acid,kg,=,2-NONYNOIC ACID,kg,Hottle,Name/Cas,,,2019-05-16
Acetone[4-(5-nitro-2-furyl)-2-thiazolyl] hydrazone,kg,=,ACETONE[4-(5-NITRO-2-FURYL)-2-THIAZOLYL]HYDRAZONE,kg,Hottle,Name/Cas,,,2019-05-16
Albuterol,kg,=,ALBUTEROL,kg,Hottle,Name/Cas,,,2019-05-16
3-Chloro-2-chloromethyl-1-propene,kg,=,2-(CHLOROMETHYL)-3-CHLORO-1-PROPENE,kg,Hottle,Name/Cas,,,2019-05-16
"7-Dodecen-1-ol,(7Z)-",kg,=,7-DODECEN-1-OL (Z),kg,Hottle,Name/Cas,,,2019-05-16
"Phosphorodithioic acid, S-(2-(ethylsulfonyl)ethyl) O,O-dimethyl ester",kg,=,"PHOSPHORODITHIOIC ACID, S-[2-(ETHYLSULFONYL)ETHY",kg,Hottle,Name/Cas,,,2019-05-16
"2,4,5-Tribromoimidazole",kg,=,"2,4,5-TRIBROMOIMIDAZOLE",kg,Hottle,Name/Cas,,,2019-05-16
Propylcyclopentane,kg,=,PROPYLCYCLOPENTANE,kg,Hottle,Name/Cas,,,2019-05-16
Nitrosoheptamethyleneimine,kg,=,N-NITROSO-HEPTAMETHYLENEIMINE,kg,Hottle,Name/Cas,,,2019-05-16
"5-(5-Nitro-2-furyl)-1,3,4-oxadiazole-2-ol",kg,=,"5-(5-NITRO-2-FURYL)-1,3,4-OXADIAZOLE-2-OL",kg,Hottle,Name/Cas,,,2019-05-16
4-Chlorocatechol,kg,=,4-CHLORCATECHOL,kg,Hottle,Name/Cas,,,2019-05-16
"2,4-Dimethylaniline hydrochloride",kg,=,"2,4-DIMETHYLANILINE HYDROCHLORIDE",kg,Hottle,Name/Cas,,,2019-05-16
"2,4,5-Trimethylaniline hydrochloride",kg,=,"2,4,5-TRIMETHYLANILINE HYDROCHLORIDE",kg,Hottle,Name/Cas,,,2019-05-16
Diftalone,kg,=,DIFTALONE,kg,Hottle,Name/Cas,,,2019-05-16
4-Methyl-1-[(5-nitrofurfurylidene)amino]-2-imidazolidinone,kg,=,4-METHYL-1-[(5-NITROFURFURYLIDENE)AMINO]-2-IMIDAZOLIDINONE,kg,Hottle,Name/Cas,,,2019-05-16
"Stannane, tetrapropyl-",kg,=,TETRAPROPYL TIN,kg,Hottle,Name/Cas,,,2019-05-16
Luteoskyrin,kg,=,FLAVOMYCELIN,kg,Hottle,Name/Cas,,,2019-05-16
Clobuzarit,kg,=,CLOBUZARIT,kg,Hottle,Name/Cas,,,2019-05-16
Antimony(V),kg,=,ANTIMONY(V),kg,Hottle,Name/Cas,,,2019-05-16
Thallium(I),kg,=,THALLIUM(I),kg,Hottle,Name/Cas,,,2019-05-16
Fenitrooxone,kg,=,3-METHYL-DIMETHYL PARA-OXON,kg,Hottle,Name/Cas,,,2019-05-16
5-Phenylvaleric acid,kg,=,5-PHENYLPENTANOIC ACID,kg,Hottle,Name/Cas,,,2019-05-16
3-Bromobenzamide,kg,=,M-BROMOBENZAMIDE,kg,Hottle,Name/Cas,,,2019-05-16
Dimethylvinphos,kg,=,"PHOSPHORIC ACID,2-CHLORO-(2,4-DICHLOROPHENYL)VIN",kg,Hottle,Name/Cas,,,2019-05-16
Tripropyltin chloride,kg,=,CHLOROTRIPROPYL STANNANE,kg,Hottle,Name/Cas,,,2019-05-16
Terbutaline,kg,=,TERBUTALINE,kg,Hottle,Name/Cas,,,2019-05-16
"Benzene, 1-methyl-3-(4-nitrophenyl)-",kg,=,3-ME-4'-NO2-DIPHENYL ETHER,kg,Hottle,Name/Cas,,,2019-05-16
Antimony(III),kg,=,ANTIMONY(III),kg,Hottle,Name/Cas,,,2019-05-16
"N-(3,5-Dichlorophenyl)succinimide",kg,=,OHRIC,kg,Hottle,Name/Cas,,,2019-05-16
Piperophos,kg,=,PIPEROPHOS,kg,Hottle,Name/Cas,,,2019-05-16
Urbacid,kg,=,URBACID,kg,Hottle,Name/Cas,,,2019-05-16
"Pyridine, 3,5-dichloro-",kg,=,"3,5-DICHLOROPYRIDINE",kg,Hottle,Name/Cas,,,2019-05-16
Fenfuram,kg,=,FENFURAM,kg,Hottle,Name/Cas,,,2019-05-16
Benzyl methacrylate,kg,=,BENZYL METHACRYLATE,kg,Hottle,Name/Cas,,,2019-05-16
"Carbonodithioic acid, O-(2-methylpropyl) ester, sodium salt (1:1)",kg,=,"CARBONODITHIOIC ACID, O-(2-METHYLPROPYL) ESTER, SODIUM SALT",kg,Hottle,Name/Cas,,,2019-05-16
Decene,kg,=,DECENE (MIXTURE OF ISOMERS),kg,Hottle,Name/Cas,,,2019-05-16
Thiazafluron [BSI:ISO],kg,=,THIAZAFLURON,kg,Hottle,Name/Cas,,,2019-05-16
Felbamate,kg,=,FELBAMATE,kg,Hottle,Name/Cas,,,2019-05-16
"N-[5-(5-Nitro-2-furyl)-1,3,4-thiadiazol-2-yl]acetamide",kg,=,"N-[5-(5-NITRO-2-FURYL)-1,3,4-THIADIAZOL-2-YL]ACETAMIDE",kg,Hottle,Name/Cas,,,2019-05-16
Gemfibrozil,kg,=,GEMFIBROZIL,kg,Hottle,Name/Cas,,,2019-05-16
Robenidine,kg,=,ROBENIDINE,kg,Hottle,Name/Cas,,,2019-05-16
2-Hydrazino-4-(5-nitro-2-furyl)thiazole,kg,=,2-HYDRAZINO-4-(5-NITRO-2-FURYL)THIAZOLE,kg,Hottle,Name/Cas,,,2019-05-16
"2-(2,2-Dimethylhydrazino)-4-(5-nitro-2-furyl)thiazole",kg,=,"2-(2,2-DIMETHYLHYDRAZINO)-4-(5-NITRO-2-FURYL)THIAZOLE",kg,Hottle,Name/Cas,,,2019-05-16
2-Hydrazino-4-(4-nitrophenyl)thiazole,kg,=,2-HYDRAZINO-4-(P-NITROPHENYL)THIAZOLE,kg,Hottle,Name/Cas,,,2019-05-16
2-Hydrazino-4-(4-aminophenyl) thiazole,kg,=,2-HYDRAZINO-4-(P-AMINOPHENYL)THIAZOLE,kg,Hottle,Name/Cas,,,2019-05-16
Iprobenfos,kg,=,IBP (IPROBENFOS),kg,Hottle,Name/Cas,,,2019-05-16
N-Nitrosothiomorpholine,kg,=,N-NITROSOTHIOMORPHOLINE,kg,Hottle,Name/Cas,,,2019-05-16
Amoxicillin,kg,=,AMOXICILLIN,kg,Hottle,Name/Cas,,,2019-05-16
"3-Pyridinecarboxamide, N-[(phenylamino)carbonyl]",kg,=,"3-PYRIDINECARBOXAMIDE, N-[(PHENYLAMINO)CARBONYL]",kg,Hottle,Name/Cas,,,2019-05-16
Potassium pentylxanthate,kg,=,"CARBONODITHIOIC ACID, O-PENTYL ESTER, POTASSIUM SALT",kg,Hottle,Name/Cas,,,2019-05-16
Quinonamid,kg,=,QUINONAMID,kg,Hottle,Name/Cas,,,2019-05-16
Triethyltin bromide,kg,=,TRIETHYLTIN BROMIDE,kg,Hottle,Name/Cas,,,2019-05-16
Bicyclo[2.2.1]heptane,kg,=,"BICYCLO(2,2,1,)HEPTANE",kg,Hottle,Name/Cas,,,2019-05-16
Prednimustine,kg,=,PREDNIMUSTINE,kg,Hottle,Name/Cas,,,2019-05-16
Cycloheptane,kg,=,CYCLOHEPTANE,kg,Hottle,Name/Cas,,,2019-05-16
Cyclooctane,kg,=,CYCLOOCTANE,kg,Hottle,Name/Cas,,,2019-05-16
O-Decylhydroxylamine,kg,=,O-DECYLHYDROXYLAMINE,kg,Hottle,Name/Cas,,,2019-05-16
(S)-Furaltadone hydrochloride,kg,=,L-5-MORPHOLINOMETHYL-3-[(5-NITROFURFURYLIDENE)AMINO]-2-OXAZOLIDINONE.HCL,kg,Hottle,Name/Cas,,,2019-05-16
Harmaline,kg,=,HARMALINE,kg,Hottle,Name/Cas,,,2019-05-16
3'-Azido-3'-deoxythymidine,kg,=,"THYMIDINE, 3'-AZIDO-3'-DEOXY-",kg,Hottle,Name/Cas,,,2019-05-16
"1,1,3-Trimethylcyclohexane",kg,=,"1,1,3-TRIMETHYLCYCLOHEXANE",kg,Hottle,Name/Cas,,,2019-05-16
Pentanol isomers,kg,=,PENTANOL,kg,Hottle,Name/Cas,,,2019-05-16
N-(9-Oxo-2-fluorenyl)acetamide,kg,=,N-(9-OXO-2-FLUORENYL)ACETAMIDE,kg,Hottle,Name/Cas,,,2019-05-16
4'-Fluoro-4-aminodiphenyl,kg,=,4'-FLUORO-4-AMINODIPHENYL,kg,Hottle,Name/Cas,,,2019-05-16
Diisopropyl paraoxon,kg,=,DIISOPROPYL PARAOXON,kg,Hottle,Name/Cas,,,2019-05-16
"3,6-Dihydro-2-nitroso-2H-1,2-oxazine",kg,=,"3,6-DIHYDRO-2-NITROSO-2H-1,2-OXAZINE",kg,Hottle,Name/Cas,,,2019-05-16
Formic acid 2-(4-methyl-2-thiazolyl)hydrazide,kg,=,FORMIC ACID 2-(4-METHYL-2-THIAZOLYL)HYDRAZIDE,kg,Hottle,Name/Cas,,,2019-05-16
trans-Octahydro-1H-indene,kg,=,"TRANS-BICYLCO[4,3,0]NONANE",kg,Hottle,Name/Cas,,,2019-05-16
Etomidate,kg,=,"1H-IMIDAZOLE-5-CARBOXYLIC ACID, 1-(1-PHENYLETHYL",kg,Hottle,Name/Cas,,,2019-05-16
Caffeic acid,kg,=,"2-PROPENOIC ACID, 3-(3,4-DIHYDROXYPHENYL)-, (E)-",kg,Hottle,Name/Cas,,,2019-05-16
"3,5-Dichloroanisole",kg,=,"3,5-DICHLOROANISOLE",kg,Hottle,Name/Cas,,,2019-05-16
Orbencarb,kg,=,ORBENCARB,kg,Hottle,Name/Cas,,,2019-05-16
1'-Acetoxysafrole,kg,=,1'-ACETOXYSAFROLE,kg,Hottle,Name/Cas,,,2019-05-16
Butocarboxim,kg,=,BUTOCARBOXIM,kg,Hottle,Name/Cas,,,2019-05-16
"2,3,5,6-Tetrachloroaniline",kg,=,"2,3,5,6-TETRACHLOROANILINE",kg,Hottle,Name/Cas,,,2019-05-16
3-Methoxy-4-aminoazobenzene,kg,=,3-METHOXY-4-AMINOAZOBENZENE,kg,Hottle,Name/Cas,,,2019-05-16
"2,6-Diphenylpyridine",kg,=,"2,6-DIPHENYLPYRIDINE",kg,Hottle,Name/Cas,,,2019-05-16
6-Nitroquinolin-5-ylamine,kg,=,"5-QUINOLINAMINE, 6-NITRO-",kg,Hottle,Name/Cas,,,2019-05-16
"N-{[3-(5-Nitro-2-furyl)-1,2,4-oxadiazole-5-yl]-methyl}acetamide",kg,=,"N-{[3-(5-NITRO-2-FURYL)-1,2,4-OXADIAZOLE-5-YL]-METHYL}ACETAMIDE",kg,Hottle,Name/Cas,,,2019-05-16
"N-(2-Fluorenyl)-2,2,2-trifluoroacetamide",kg,=,"N-(2-FLUORENYL)-2,2,2-TRIFLUOROACETAMIDE",kg,Hottle,Name/Cas,,,2019-05-16
Butamiphos,kg,=,BUTAMIFOS,kg,Hottle,Name/Cas,,,2019-05-16
Isothioate,kg,=,ISOTHIOATE,kg,Hottle,Name/Cas,,,2019-05-16
S(+)-2-Methyl-N-nitrosopiperidine,kg,=,S(+)-2-METHYL-N-NITROSOPIPERIDINE,kg,Hottle,Name/Cas,,,2019-05-16
2-Aminodiphenylene oxide,kg,=,2-DIBENZOFURANAMINE,kg,Hottle,Name/Cas,,,2019-05-16
"2-Chloro-5-(3,5-dimethylpiperidinosulphonyl)benzoic acid",kg,=,"2-CHLORO-5-(3,5-DIMETHYLPIPERIDINOSULPHONYL)BENZOIC ACID",kg,Hottle,Name/Cas,,,2019-05-16
Validamycin,kg,=,VALIDAMYCIN,kg,Hottle,Name/Cas,,,2019-05-16
3-Phenoxybenzoic acid,kg,=,M-PHENOXYBENZOIC ACID,kg,Hottle,Name/Cas,,,2019-05-16
4-Decylaniline,kg,=,4-DECYLANILINE,kg,Hottle,Name/Cas,,,2019-05-16
"2-Amino-5-(5-nitro-2-furyl)-1,3,4-oxadiazole",kg,=,"2-AMINO-5-(5-NITRO-2-FURYL)-1,3,4-OXADIAZOLE",kg,Hottle,Name/Cas,,,2019-05-16
Ethylnitrosocyanamide,kg,=,ETHYLNITROSOCYANAMIDE,kg,Hottle,Name/Cas,,,2019-05-16
2-Amino-4-(5-nitro-2-furyl)thiazole,kg,=,2-AMINO-4-(5-NITRO-2-FURYL)THIAZOLE,kg,Hottle,Name/Cas,,,2019-05-16
3-Phenoxybenzaldehyde,kg,=,3-PHENOXYBENZALDEHYDE,kg,Hottle,Name/Cas,,,2019-05-16
4-tert-Butylpyridine,kg,=,4-(TERT-BUTYL)PYRIDINE,kg,Hottle,Name/Cas,,,2019-05-16
N-4-(4'-Fluorobiphenyl)acetamide,kg,=,N-4-(4'-FLUOROBIPHENYL)ACETAMIDE,kg,Hottle,Name/Cas,,,2019-05-16
"2-Amino-1,3,4-thiadiazole",kg,=,"2-AMINO-1,3,4-THIADIAZOLE",kg,Hottle,Name/Cas,,,2019-05-16
"Tetrahydro-2-nitroso-2H-1,2-oxazine",kg,=,"TETRAHYDRO-2-NITROSO-2H-1,2-OXAZINE",kg,Hottle,Name/Cas,,,2019-05-16
Phenopylate,kg,=,PHENOPYLATE,kg,Hottle,Name/Cas,,,2019-05-16
Nitrosododecamethyleneimine,kg,=,"AZACYCLOTRIDECANE, 1-NITROSO-",kg,Hottle,Name/Cas,,,2019-05-16
1-Methyl-1-phenylthiourea,kg,=,"UREA,1-METHYL-1-PHENYL-2-THIO",kg,Hottle,Name/Cas,,,2019-05-16
3-Dibenzofuranamine,kg,=,3-DIBENZOFURANAMINE,kg,Hottle,Name/Cas,,,2019-05-16
Dimethylnitramine,kg,=,DIMETHYLNITRAMINE,kg,Hottle,Name/Cas,,,2019-05-16
"2,2,2-Trifluoro-N-[4-(5-nitro-2-furyl)-2-thiazolyl]acetamide",kg,=,"2,2,2-TRIFLUORO-N-[4-(5-NITRO-2-FURYL)-2-THIAZOLYL]ACETAMIDE",kg,Hottle,Name/Cas,,,2019-05-16
Methyl 4-chloro-2-nitrobenzoate,kg,=,METHYL 4-CHLORO-2-NITROBENZOATE,kg,Hottle,Name/Cas,,,2019-05-16
1-Benzylimidazole,kg,=,"1H-IMIDAZOLE, 1-(PHENYLMETHYL)-",kg,Hottle,Name/Cas,,,2019-05-16
Isopropyl disulfide,kg,=,ISOPROPYL DISULFIDE,kg,Hottle,Name/Cas,,,2019-05-16
1-Nitrosohydantoin,kg,=,1-NITROSOHYDANTOIN,kg,Hottle,Name/Cas,,,2019-05-16
Flumequine,kg,=,FLUMEQUINE,kg,Hottle,Name/Cas,,,2019-05-16
3-Furanmethanol,kg,=,3-HYDROXYMETHYLFURAN,kg,Hottle,Name/Cas,,,2019-05-16
"1,2-Dihydronaphthalene",kg,=,"1,2-DIHYDRONAPHTHALENE",kg,Hottle,Name/Cas,,,2019-05-16
"alpha,alpha,alpha-Trifluoro-o-tolunitrile",kg,=,"A,A,A-TRIFLUOR-O-TOLUNITRIL",kg,Hottle,Name/Cas,,,2019-05-16
4-Methylcatechol,kg,=,"1,2-BENZENEDIOL, 4-METHYL-",kg,Hottle,Name/Cas,,,2019-05-16
"Benzenemethanol, 4-fluoro-",kg,=,"BENZENEMETHANOL, 4-FLUORO-",kg,Hottle,Name/Cas,,,2019-05-16
4-Fluorobenzaldehyde,kg,=,"BENZALDEHYDE, 4-FLUORO-",kg,Hottle,Name/Cas,,,2019-05-16
(-)-alpha-Cedrene,kg,=,ALPHA-CEDRENE,kg,Hottle,Name/Cas,,,2019-05-16
1-Hydroxymethylnaphthalene,kg,=,1-NAPHTHALENEMETHANOL,kg,Hottle,Name/Cas,,,2019-05-16
3-Nitro-3-hexene,kg,=,3-NITRO-3-HEXENE,kg,Hottle,Name/Cas,,,2019-05-16
Juglone,kg,=,"5-HYDROXY-1,4-NAPHTHOQUINONE",kg,Hottle,Name/Cas,,,2019-05-16
"1,4-Naphthalenedione, 5-hydroxy-2-methyl-",kg,=,"1,4-NAPHTHALENEDIONE, 5-HYDROXY-2-METHYL-",kg,Hottle,Name/Cas,,,2019-05-16
Bicuculline,kg,=,BICUCULLINE,kg,Hottle,Name/Cas,,,2019-05-16
3-Methyl-2-nitrophenol,kg,=,3-METHYL-2-NITROPHENOL,kg,Hottle,Name/Cas,,,2019-05-16
"1,4-Benzodioxin, 2,3-dihydro-",kg,=,"1,4-BENZODIOXAN",kg,Hottle,Name/Cas,,,2019-05-16
"Phenol, 3,5-dimethoxy-",kg,=,"3,5-DIMETHOXYPHENOL",kg,Hottle,Name/Cas,,,2019-05-16
5-Nonanone,kg,=,5-NONANONE,kg,Hottle,Name/Cas,,,2019-05-16
"2,6-Dichlorobenzoic acid",kg,=,"2,6-DICHLOROBENZOIC ACID",kg,Hottle,Name/Cas,,,2019-05-16
"2,3,6-Trichloroanisole",kg,=,"2,3,6-TRICHLOROANISOLE",kg,Hottle,Name/Cas,,,2019-05-16
Isoprothiolane,kg,=,IPT (ISOPROTHIOLANE),kg,Hottle,Name/Cas,,,2019-05-16
"1,7,7-Trimethyltricyclo[2.2.1.02,6]heptane",kg,=,TRICYCLENE,kg,Hottle,Name/Cas,,,2019-05-16
Pretilachlor,kg,=,PRETILCHLOR,kg,Hottle,Name/Cas,,,2019-05-16
"N,N'-[6-(5-Nitro-2-furyl)-S-triazine-2,4-diyl]bisacetamide",kg,=,"N,N'-[6-(5-NITRO-2-FURYL)-S-TRIAZINE-2,4-DIYL]BISACETAMIDE",kg,Hottle,Name/Cas,,,2019-05-16
Budesonide,kg,=,BUDESONIDE,kg,Hottle,Name/Cas,,,2019-05-16
2-Iodobutane,kg,=,2-IODOBUTANE,kg,Hottle,Name/Cas,,,2019-05-16
1'-Hydroxyestragole,kg,=,1'-HYDROXYESTRAGOLE,kg,Hottle,Name/Cas,,,2019-05-16
N-Nitrosobenzthiazuron,kg,=,N-NITROSOBENZTHIAZURON,kg,Hottle,Name/Cas,,,2019-05-16
"2,5-Dimethylaniline hydrochloride",kg,=,"1-AMINO-2,5-DIMETHYLBENZENE HYDROCHLORIDE",kg,Hottle,Name/Cas,,,2019-05-16
"2,4-Dichlorodiphenyl ether",kg,=,"2,4-DICHLORODIPHENYL ETHER",kg,Hottle,Name/Cas,,,2019-05-16
1'-Hydroxysafrole,kg,=,1'-HYDROXYSAFROLE,kg,Hottle,Name/Cas,,,2019-05-16
Ciprofibrate,kg,=,CIPROFIBRATE,kg,Hottle,Name/Cas,,,2019-05-16
