Directionality,Environmental Media,Vertical Strata,Land Use,Human-Dominated,Terrestrial,Aquatic Feature,Indoor,Population Density,Timing,Release Height
Resource,Ground,,Human-Dominated,Agricultural ,"annual crop, non-irrigated,extensive",,,,,
Resource,Ground,,Human-Dominated,Agricultural ,"annual crop, non-irrigated, intensive",,,,,
Resource,Ground,,Human-Dominated,Agricultural ,heterogeneous,,,,,
Resource,Ground,,Human-Dominated,Agricultural ,"pasture, man made",,,,,
Resource,Ground,,Human-Dominated,Agricultural ,"pasture, man made, extensive",,,,,
Resource,Ground,,Human-Dominated,Agricultural ,"pasture, man made, intensive",,,,,
Resource,Ground,,Human-Dominated,Agricultural ,permanent crop,,,,,
Resource,Ground,,Human-Dominated,Agricultural ,"permanent crop, irrigated",,,,,
Resource,Ground,,Human-Dominated,Agricultural ,"permanent crop, irrigated, extensive",,,,,
Resource,Ground,,Human-Dominated,Agricultural ,"permanent crop, irrigated, intensive",,,,,
Resource,Ground,,Human-Dominated,Agricultural ,"permanent crop, non-irrigated",,,,,
Resource,Ground,,Human-Dominated,Agricultural ,"permanent crop, non-irrigated, extensive",,,,,
Resource,Ground,,Human-Dominated,Agricultural ,"permanent crop, non-irrigated, intensive",,,,,
Resource,Ground,,Human-Dominated,Agricultural ,cropland fallow (non-use),,,,,
Resource,Ground,,Human-Dominated,Agricultural ,field margin or hedgerow,,,,,
Resource,Ground,,Human-Dominated,construction site,,,,,,
Resource,Ground,,Human-Dominated,dump site,,,,,,
Resource,Ground,,Human-Dominated,"dump site, inert material landfill",,,,,,
Resource,Ground,,Human-Dominated,"dump site, residual material landfill",,,,,,
Resource,Ground,,Human-Dominated,"dump site, sanitary landfill",,,,,,
Resource,Ground,,Human-Dominated,"dump site, slag compartment",,,,,,
Resource,Ground,,Human-Dominated,mineral extraction site,,,,,,
Resource,Ground,,Human-Dominated,traffic area,,,,,,
Resource,Ground,,Human-Dominated,"traffic area, rail network",,,,,,
Resource,Ground,,Human-Dominated,"traffic area, rail or road embankment",,,,,,
Resource,Ground,,Human-Dominated,"traffic area, road network",,,,,,
Resource,Ground,,Human-Dominated,Industrial Fallow (non-use),,,,Urban,,
Resource,Ground,,Human-Dominated,Continuously Built,,,,Urban,,
Resource,Ground,,Human-Dominated,Discontinuously Built,,,,Urban,,
Resource,Ground,,Human-Dominated,Green Area,,,,Urban,,
Resource,Ground,,Terrestrial,,,,,,,
Resource,Ground,,Terrestrial,,Wetland,,,,,
Resource,Ground,,Terrestrial,,Barren Land,,,,,
Resource,Ground,,Terrestrial,,Snow and Ice,,,,,
Resource,Ground,,Terrestrial,,Grassland,,,,,
Resource,Ground,,Terrestrial,,Shrubland,,,,,
Resource,Ground,,Terrestrial,,Forest,,,,,
Resource,Ground,,Terrestrial,,"forest, extensive",,,,,
Resource,Ground,,Terrestrial,,"forest, intensive",,,,,
Resource,Ground,,Terrestrial,,"forest, primary (non-use)",,,,,
Resource,Ground,,Terrestrial,,"forest, secondary (non-use)",,,,,
Resource,Ground,,Terrestrial,,"grassland, livestock grazing",,,,,
Resource,Ground,,Terrestrial,,"grassland, natural (non-use)",,,,,
Resource,Ground,,Terrestrial,,"wetland, coastal (non-use)",,,,,
Resource,Ground,,Terrestrial,,"wetland, inland (non-use)",,,,,
Resource,Ground,Subterranean,,,,,,,,
Resource,Water,,,,,,,,,
Resource,Water,,,,,,,Urban,,
Resource,Water,,,,,,,Rural,,
Resource,Water,,Fresh Water Body,,,,,,,
Resource,Water,,Brackish Water Body,,,,,,,
Resource,Water,,Saline Water Body,,,,,,,
Resource,Water,,Fresh Water Body,,,Lake,,,,
Resource,Water,,Fresh Water Body,,,River,,,,
Resource,Water,,Brackish Water Body,,,Lake,,,,
Resource,Water,,Fresh Water Body,,,,,Urban,,
Resource,Water,,Fresh Water Body,,,,,Rural,,
Resource,Water,,Brackish Water Body,,,,,Urban,,
Resource,Water,,Brackish Water Body,,,,,Rural,,
Resource,Water,,Fresh Water Body,,,Lake,,Urban,,
Resource,Water,,Fresh Water Body,,,Lake,,Rural,,
Resource,Water,,Fresh Water Body,,,River,,Urban,,
Resource,Water,,Fresh Water Body,,,River,,Rural,,
Resource,Water,,Brackish Water Body,,,Lake,,Urban,,
Resource,Water,,Brackish Water Body,,,Lake,,Rural,,
Resource,Water,,Saline Water Body,,,,,,,
Resource,Water,,Saline Water Body,,,Ocean,,,,
Resource,Water,,Saline Water Body,,,"ocean, seabed",,,,
Resource,Water,,Saline Water Body,,,"ocean, seabed, drilling and mining",,,,
Resource,Water,,Saline Water Body,,,"ocean, seabed, infrastructure",,,,
Resource,Water,,Saline Water Body,,,"ocean, seabed, natural (non-use)",,,,
Resource,Water,Subterranean,,,,,,,,
Resource,Water,Subterranean,Fresh Water Body,,,,,,,
Resource,Water,Subterranean,Brackish Water Body,,,,,,,
Resource,Water,Subterranean,Saline Water Body,,,,,,,
Resource,Water,Subterranean,Fresh Water Body,,,Confined Aquifer,,,,
Resource,Water,Subterranean,Brackish Water Body,,,Confined Aquifer,,,,
Resource,Water,Subterranean,Saline Water Body,,,Confined Aquifer,,,,
Resource,Water,Subterranean,Fresh Water Body,,,Unconfined Aquifer,,,,
Resource,Water,Subterranean,Brackish Water Body,,,Unconfined Aquifer,,,,
Resource,Water,Subterranean,Saline Water Body,,,Unconfined Aquifer,,,,
Resource,Biotic,,,,,,,,,
Resource,Biotic,,Terrestrial,,,,,,,
Resource,Biotic,,Terrestrial,,Wetland,,,,,
Resource,Biotic,,Terrestrial,,Barren Land,,,,,
Resource,Biotic,,Terrestrial,,Snow and Ice,,,,,
Resource,Biotic,,Terrestrial,,Grassland,,,,,
Resource,Biotic,,Terrestrial,,Shrubland,,,,,
Resource,Biotic,,Terrestrial,,Forest,,,,,
Resource,Biotic,,Fresh Water Body,,,Lake,,,,
Resource,Biotic,,Fresh Water Body,,,River,,,,
Resource,Biotic,,Brackish Water Body,,,Lake,,,,
Resource,Biotic,,Saline Water Body,,,Ocean,,,,
Resource,Biotic,,Fresh Water Body,,,,,,,
Resource,Biotic,,Brackish Water Body,,,,,,,
Resource,Biotic,,Saline Water Body,,,,,,,
