Flowable,CAS No,Formula,Synonyms,Unit,External Reference,Flowable Preferred
"Hydrocarbons, C14",93924-47-1,-,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80810,0
Tetrachlorvinphos (mixed isomers),961-11-5,C10H9Cl4O4P,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=87419,1
Sitosterols,12002-39-0,-,,kg,,0
"Ethanes, chlorinated",68411-72-3,-,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=12076,0
Acid compounds,n.a.,-,,kg,,0
Adsorbable organic halides,n.a.,-,,kg,,0
Alcohols,n.a.,-,,kg,,0
"Algicides, general",n.a.,-,,kg,,0
Aliphatics,n.a.,-,,kg,,0
Alpha emitting radium isotopes,n.a.,-,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80394,0
Amines,n.a.,-,,kg,,0
Anesthetics,n.a.,-,,kg,,0
Antimony compounds,n.a.,-,,kg,,1
"Arsenic compounds, inorganic",n.a.,-,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78874,0
Arsenic compounds,n.a.,-,,kg,,1
Barium compounds,n.a.,-,,kg,,1
Benzene soluble organics,n.a.,-,,kg,,0
"Benzoic acid, 4-hydroxy-, methyl and propyl esters",n.a.,-,,kg,,0
Benzoic acids,n.a.,-,,kg,,0
Beryllium compounds,n.a.,-,,kg,,1
Biocides,n.a.,-,,kg,,0
"Fluorenes, C2",n.a.,-,,kg,,0
"Naphthalenes, C2",n.a.,-,,kg,,0
"Naphthalenes, C3",n.a.,-,,kg,,0
"Benzene, C4",n.a.,-,,kg,,0
"Naphthalenes, C4",n.a.,-,,kg,,0
Cadmium compounds,n.a.,-,,kg,,1
"Carbamic acid, salts and esters",n.a.,-,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80302,0
Carbonodithiocarbonic acids,n.a.,-,,kg,,0
"Chlordane, technical, and/or chlordane metabolites",n.a.,-,,kg,,0
"Chlorides and sulfates, total",n.a.,-,,kg,,0
"Chlorinated dioxins and furans -- 2,3,7,8 congeners only",n.a.,-,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78458,0
"Chlorinated dioxins and furans -- excluding 2,3,7,8 congeners",n.a.,-,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78459,0
Chlorinated organic compounds,n.a.,-,,kg,,0
Chlorinated paraffin,n.a.,-,,kg,,0
Chlorinated phenoxy acid group,n.a.,-,,kg,,0
Chloroform extractables,n.a.,-,,kg,,0
Chromium compounds,n.a.,-,,kg,,1
Cobalt compounds,n.a.,-,,kg,,1
Combined metals,n.a.,-,,kg,,0
Copper compounds,n.a.,-,,kg,,1
Cyanide compounds,n.a.,-,,kg,,1
Cyclonaphthenes,n.a.,-,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96234,0
"Cycloparaffins, C8",n.a.,-,,kg,,0
Decane isomers,n.a.,-,,kg,,0
Decyne isomers,n.a.,-,,kg,,0
Dibenzofurans,n.a.,-,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35852,0
Diethylbenzene isomers,n.a.,-,,kg,,0
Diisocyanates,n.a.,-,,kg,,0
Dioxins,n.a.,-,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96405,1
"Distillates, low vapor pressure volatile organic compounds",n.a.,-,,kg,,0
Dodecane isomers,n.a.,-,,kg,,0
"Endothal, salts and esters",n.a.,-,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35943,0
Esters,n.a.,-,,kg,,0
"Ethylenebisdithiocarbamic acid, salts and esters",n.a.,-,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35868,1
Extractable organic matter (EOM),n.a.,-,,kg,,0
"Furans, nitro-",n.a.,-,,kg,,0
Glycol ethers,n.a.,-,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35858,1
"Ethers, glycol and acetates",n.a.,-,,kg,,0
"Glycol ethers, subset",n.a.,-,,kg,,0
Glycols,n.a.,-,,kg,,0
"Guanidine, dodecyl-, salts",n.a.,-,,kg,,0
"Halocarbons, purgeable",n.a.,-,,kg,,0
Halogenated organics,n.a.,-,,kg,,0
"Halogens, total",n.a.,-,,kg,,0
"Halomethanes, total",n.a.,-,,kg,,0
Herbicides,n.a.,-,,kg,,0
"Hydrazines, total",n.a.,-,,kg,,0
"Hydrocarbons, propellants",n.a.,-,,kg,,0
"Hydrocarbons, carbon tetrachloride extractable",n.a.,-,,kg,,0
"Hydrocarbons, chlorinated",n.a.,-,,kg,,1
"Hydrocarbons, halogenated",n.a.,-,,kg,,0
"Hydrocarbons, nitrated",n.a.,-,,kg,,0
"Hydrocarbons, petroleum",n.a.,-,,kg,,0
"Hydrocarbons, purgeable",n.a.,-,,kg,,0
"Hydrocarbons, volatile",n.a.,-,,kg,,0
Hydrochlorofluorocarbons,n.a.,-,,kg,,0
Hydrofluorocarbons,n.a.,-,,kg,,0
IMCO Lube 106,n.a.,-,,kg,,0
IMCO Lubrikleen,n.a.,-,,kg,,0
"IMCO Nos. 1,2,3,6",n.a.,-,,kg,,0
"IMCO Nos. 4,5",n.a.,-,,kg,,0
IMCO Phos,n.a.,-,,kg,,0
"Nitrogen, inorganic",n.a.,-,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35904,0
Lead compounds,n.a.,-,,kg,,1
"Lead compounds, organic",n.a.,-,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96402,0
"Lead compounds, inorganic",n.a.,-,,kg,,0
Macrotrol 9210,n.a.,-,,kg,,0
Manganese compounds,n.a.,-,,kg,,0
Mercaptans,n.a.,-,,kg,,0
Mercury compounds,n.a.,-,,kg,,0
Metals,n.a.,-,,kg,,0
"Methanes, chlorinated",n.a.,-,,kg,,0
"Organics, methylene chloride soluble",n.a.,-,,kg,,0
Nickel compounds,n.a.,-,,kg,,1
Nitrate compounds,n.a.,-,,kg,,0
"N-Nitroso compounds, volatile",n.a.,-,,kg,,0
Organic active ingredients,n.a.,-,,kg,,0
Organic amines,n.a.,-,,kg,,0
Organic compounds,n.a.,-,,kg,,0
"Organic halides, total",n.a.,-,,kg,,0
Organic ingredients,n.a.,-,,kg,,0
"Organics, purgeables",n.a.,-,,kg,,0
Oxygenated compounds,n.a.,-,,kg,,0
"PAH/POM, unspecified",n.a.,-,,kg,,0
"Paraffin, C10",n.a.,-,,kg,,0
"Paraffin, C11",n.a.,-,,kg,,0
"Paraffin, C12",n.a.,-,,kg,,0
"Paraffin, C13",n.a.,-,,kg,,0
"Paraffin, C7",n.a.,-,,kg,,0
"Paraffin, C8",n.a.,-,,kg,,0
"Paraffin, C9",n.a.,-,,kg,,0
Pesticides,n.a.,-,,kg,,0
"Pesticides, chlorinated",n.a.,-,,kg,,0
"Pesticides, organic, total",n.a.,-,,kg,,0
"Pesticides, organochlorinated and polychlorinated biphenyls, total",n.a.,-,,kg,,0
Phenols,n.a.,-,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35995,0
"Pesticides, phosphated",n.a.,-,,kg,,0
"Esters, Phthalate",n.a.,-,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35834,0
"Biphenyls, polybrominated",n.a.,-,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=83728,1
"Ethers, polybrominated diphenyl",n.a.,-,,kg,,0
Polycyclic aromatic compounds,n.a.,-,,kg,,0
"Polycyclic aromatic hydrocarbons, PAH15",n.a.,-,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78457,0
"Polycyclic aromatic hydrocarbons, PAH16",n.a.,-,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=6012,0
"Polycyclic aromatic hydrocarbons, PAH7",n.a.,-,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=6011,0
Polycyclic organic matter,n.a.,-,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35886,0
Priority pollutants,n.a.,-,,kg,,0
"Priority pollutants, acidic",n.a.,-,,kg,,0
"Priority pollutants, basic or neutral",n.a.,-,,kg,,0
"Ammonium compounds, quarternary",n.a.,-,,kg,,0
"Rare earth metals, total",n.a.,-,,kg,,0
Resin acids,n.a.,-,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80310,0
Selenium compounds,n.a.,-,,kg,,1
Silanes,n.a.,-,,kg,,0
"Siloxanes, methyl-, volatile",n.a.,-,,kg,,0
Silver compounds,n.a.,-,,kg,,1
Surfactants,n.a.,-,,kg,,0
"Suspended solids, inorganic",n.a.,-,,kg,,1
"Tannins and lignen, total",n.a.,-,,kg,,0
Thallium compounds,n.a.,-,,kg,,1
"Thiocarbamic acid, salts and esters",n.a.,-,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80307,0
Total carbon,n.a.,-,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=98758,0
Total metals,n.a.,-,,kg,,0
"Total oil and grease, less total petroleum hydrocarbons (TPH)",n.a.,-,,kg,,0
"Total organic gases, acetates and esters",n.a.,-,,kg,,0
"Total organic gases, alkyd, acrylic and related resins",n.a.,-,,kg,,0
"Total organic gases, asphalt mixtures",n.a.,-,,kg,,0
"Total organic gases, copolymers, surfactants, resins",n.a.,-,,kg,,0
"Total organic gases, hydrocarbon resins",n.a.,-,,kg,,0
"Total organic gases, linseed, tung, soy, and other oils",n.a.,-,,kg,,0
"Total organic gases, styrene-containing material",n.a.,-,,kg,,0
"Total organic gases, urethane-containing material",n.a.,-,,kg,,0
"Total organic gases, vinyl/acrylic and other copolymers",n.a.,-,,kg,,0
Total petroleum hydrocarbon -diesel,n.a.,-,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=97464,0
Total petroleum hydrocarbon -gasoline,n.a.,-,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=97463,0
Total toxic organics,n.a.,-,,kg,,0
Tridecane isomers,n.a.,-,,kg,,0
"Trihalomethanes (four), total",n.a.,-,,kg,,0
Undecane isomers,n.a.,-,,kg,,0
Undecyne isomers,n.a.,-,,kg,,0
Vanadium compounds,n.a.,-,,kg,,1
Volatile halogenated hydrocarbons,n.a.,-,,kg,,0
Volatile halogenated organics (VHO),n.a.,-,,kg,,0
Warfarin and salts,n.a.,-,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35888,0
Zinc compounds,n.a.,-,,kg,,1
"2,4-D, salts and esters",n.a.,,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35853,0
"Acids, volatile",n.a.,,,kg,,0
"Aldehydes, C5",n.a.,,,kg,,0
"Aldehydes, C6",n.a.,,,kg,,0
"Alkenes, C10 internal-",n.a.,,,kg,,0
"Alkenes, C11 internal-",n.a.,,,kg,,0
"Alkenes, C12 internal-",n.a.,,,kg,,0
"Aromatics, C10",n.a.,,,kg,,1
"Aromatics, C11",n.a.,,,kg,,1
"Aromatics, C12",n.a.,,,kg,,1
"Aromatics, C9",n.a.,,,kg,,1
"Aromatics, purgeable",n.a.,,,kg,,0
"Aromatics, substituted",n.a.,,,kg,,0
"Benzene, dialkyl derivs. C11",n.a.,,,kg,,0
"Benzene, dialkyl derivs. C12",n.a.,,,kg,,0
Butylbenzene isomers,n.a.,,,kg,,0
Halogen,n.a.,,,kg,,0
"Phenol, alkyl derivs. C10",n.a.,,,kg,,0
"Phenol, alkyl derivs. C11",n.a.,,,kg,,0
"Triaryl esters, phosphoric acid",n.a.,,,kg,,0
"Propanoic acid, 2-(2,4,5-trichlorophenoxy)-, salts and esters",n.a.,,,kg,,0
Radionuclides,n.a.,,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35890,1
Radium-226 and/or radium-228,n.a.,,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35915,0
"Strychnidin-10-one, and salts",n.a.,,,kg,,0
Sulfur oxides,n.a.,,,kg,,1
"Particulate matter, > 10μm",n.a.,,,kg,,1
"Particulate matter, ≤ 2.5μm",n.a.,,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=79581,1
Phosphorus compounds,n.a.,-,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96404,0
Nicotine and salts,n.a.,-,,kg,,0
Chlorinated phenols,1336-35-2,-,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82789,0
"2,7:3,6-Dimethanonaphth[2,3-b]oxirene, 3,4,5,6,9,9-hexachloro-1a,2,2a,3,6,6a,7,7a-octahydro-,  (1aR,2R,2aR,3R,6S,6aS,7S,7aS)-rel-, and metabolites",n.a.,,,kg,,0
C5 alkenes,68527-11-7,,"Alkenes,C5",kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID9028700,1
C6 alkenes,68526-52-3,,"Alkenes,C6",kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID4028676,1
"Particulate matter, > 2.5μm and ≤ 10μm",n.a.,,,kg,,1
Furans,n.a.,,,kg,,0
Volatile organic compounds,n.a.,,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=761346,1
"Particulate matter, ≤ 10μm",n.a.,,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=79583,0
"Organic carbon, PM2.5 LC",n.a.,,Organic carbon,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78474,0
Radionuclides,,,,kBq,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35890,1
Fatty acids,67254-79-9,,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=15527,1
Terpenes,129874-8-4,,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID40903960,1
Organochlorine pesticides,,,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35890,1
"Solvents, chlorinated",,,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35890,1
Carboxylic acids,,,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35890,1
"Benzene mixt. with methylbenzene, ethylbenzene, and dimethylbenzene",,,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35890,1
"Benzene, methyl benzene, and dimethyl benzene, total",,,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35890,1
Aromatics,,,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35890,1
Aromatic hydrocarbons,63231-51-6,,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=81718,1
Chlorofluorocarbons,,,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35890,1
Tributyltin Compounds,,,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35890,1
Toluenediamine,25376-45-8,,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=56189,1
Tetrachlorvinphos,961-11-5,C10H9Cl4O4P,"Phosphoric acid, 2-chloro-1-(2,4,5-trichlorophenyl)ethenyl dimethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=87419,1
