Flowable,CAS No,Formula,Synonyms,Unit,External Reference,Flowable Preferred
(E)-Crotonic acid,107-93-7,C4H6O2,"2-Butenoic acid, (2E)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78264,1
"1,3-Dibromopropane",109-64-8,C3H6Br2,"Propane, 1,3-dibromo-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47342,1
1-Bromo-3-chloropropane,109-70-6,C3H6BrCl,"Propane, 1-bromo-3-chloro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47336,1
Pyrrole,109-97-7,C4H5N,1H-Pyrrole,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47714,1
"2,2'-Thiobisethanol",111-48-8,C4H10O2S,"Ethanol, 2,2'-thiobis-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96244,1
Pentylhydrazine hydrochloride,1119-68-2,C5H15ClN2,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID1021112,1
"Pyridine, 4-nitro-",1122-61-8,C5H4N2O2,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76725,1
"Benzaldehyde, 4-bromo-",1122-91-4,C7H5BrO,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=43461,1
"Stannane, trichlorophenyl-",1124-19-2,C6H5Cl3Sn,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76723,1
1-Chlorododecane,112-52-7,C12H25Cl,"Dodecane, 1-chloro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47263,1
Nitrosoanabasine,1133-64-8,C10H13N3O,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID3021019,1
"Stannane, dichlorodiphenyl-",1135-99-5,C12H10Cl2Sn,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76716,1
Picoxystrobin,117428-22-5,C18H16F3NO4,"Benzeneacetic acid, .alpha.-(methoxymethylene)-2-[[[6-(trifluoromethyl)-2-pyridinyl]oxy]methyl]-, methyl ester, (.alpha.E)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100488,1
4-(Diethylamino)benzaldehyde,120-21-8,C11H15NO,"Benzaldehyde, 4-(diethylamino)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47031,1
Imazosulfuron,122548-33-8,C14H13ClN6O5S,"[1,2-a]pyridine-3-sulfonamide, 2-chloro-N-[[(4,6-dimethoxy-2-pyrimidinyl)amino]carbonyl]-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100944,1
Phenyl acetate,122-79-2,C8H8O2,"Acetic acid, phenyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47237,1
2-Methylpentanal,123-15-9,C6H12O,"Pentanal, 2-methyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94711,1
Diethyl butanedioate,123-25-1,C8H14O4,"Butanedioic acid, 1,4-diethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94709,1
Cyclochlorotine,12663-46-6,C24H31Cl2N5O7,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID1020356,1
Tolfenpyrad,129558-76-5,C21H22ClN3O2,"1H-Pyrazole-5-carboxamide, 4-chloro-3-ethyl-1-methyl-N-[[4-(4-ethylphenoxy)phenyl]methyl]-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=101003,1
Nitroso-N-methyl-N-(2-phenyl)ethylamine,13256-11-6,C9H12N2O,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID9021003,1
Halosulfuron,135397-30-7,C12H13ClN6O7S,"1H-Pyrazole-4-carboxylic acid, 3-chloro-5-[[[[(4,6-dimethoxy-2-pyrimidinyl)amino]carbonyl]amino]sulfonyl]-1-methyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76801,1
1-(2-Hydroxyethyl)-1-nitrosourea,13743-07-2,C3H7N3O3,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID1020726,1
R(-)-2-Methyl-N-nitrosopiperidine,14026-03-0,C6H12N2O,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID6020852,1
Diethyl chloromalonate,14064-10-9,C7H11ClO4,"Propanedioic acid, 2-chloro-, 1,3-diethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=61209,1
Sodium O-ethyl carbonodithioate,140-90-9,C3H5NaOS2,"Carbonodithioic acid, O-ethyl ester, sodium salt (1:1)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46854,1
Diethyl maleate,141-05-9,C8H12O4,"2-Butenedioic acid (2Z)-, 1,4-diethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46846,1
Propanedioic acid,141-82-2,C3H4O4,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46134,1
Hexyl acetate,142-92-7,C8H16O2,"Acetic acid, hexyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46514,1
Sodium barbital,144-02-5,C8H11N2NaO3,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID3020128,1
Metam,144-54-7,C2H5NS2,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID5043970,1
"Nitroso-2,6-dimethylmorpholine",1456-28-6,C6H12N2O2,"Morpholine, 2,6-dimethyl-4-nitroso-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96855,1
Florasulam,145701-23-1,C12H8F3N5O3S,"[1,2,4]Triazolo[1,5-c]pyrimidine-2- sulfonamide, N-(2,6-difluorophenyl)-8-fluoro-5-methoxy-  ",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100929,1
"2,2,5,5-Tetramethyltetrahydrofuran",15045-43-9,C8H16O,"Furan, tetrahydro-2,2,5,5-tetramethyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96818,1
Trimethyl lead chloride,1520-78-1,C3H9ClPb,"Plumbane, chlorotrimethyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96624,1
Cartap hydrochloride,15263-52-2,C7H16ClN3O2S2,"Carbamothioic acid, S,S'-(2-(dimethylamino)-1,3-propanediyl) ester, monohydrochloride",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=97550,1
Cartap,15263-53-3,C7H15N3O2S2,"Carbamothioic acid, S,S'-[2-(dimethylamino)-1,3-propanediyl] ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=97549,1
Phenylethylhydrazine sulfate,156-51-4,C8H14N2O4S,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID3021144,1
Molybdenum(VI),16065-87-5,Mo,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID00872441,1
"4,4'-Bis(2-morpholino-4-anilino-s-triazinyl-6-amino)stilbene-2,2'-disulfonic acid disodium salt",16090-02-1,C40H38N12Na2O8S2,"Benzenesulfonic acid, 2,2'-(1,2-ethenediyl)bis[5-[[4-(4-morpholinyl)-6-(phenylamino)-1,3,5-triazin-2-yl]amino]-, sodium salt (1:2)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=93453,1
"Z-Ethyl-O,N,N-azoxyethane",16301-26-1,C4H10N2O,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID4020585,1
Diallylnitrosamine,16338-97-9,C6H10N2O,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID2020395,1
"Ferrate(1-), [N-[2-[bis[(carboxy-.kappa.O)methyl]amino-.kappa.N]ethyl]-N-[2-(hydroxy-.kappa.O)ethyl]glycinato(3-)-.kappa.N,.kappa.O]-, sodium",16485-47-5,C10H15FeN2NaO7,"Ferrate(1-), [N-[2-[bis[(carboxy-.kappa.O)methyl]amino-.kappa.N]ethyl]-N-[2-(hydroxy-.kappa.O)ethyl]glycinato(3-)-.kappa.N,.kappa.O]-, sodium (1:1)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=60450,1
N-Methyl-N-nitroso-4-[2-(4-quinolinyl)ethenyl]benzenamine,16699-10-8,C18H15N3O,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID7020849,1
"1-Nitroso-5,6-dihydrouracil",16813-36-8,C4H5N3O3,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID6020989,1
"2-Phenyl-4,5-dichloro-3-pyridazinone",1698-53-9,C10H6Cl2N2O,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID60168751,1
Bensultap,17606-31-4,C17H21NO4S4,"Benzenesulfonothioic acid, S,S'-[2-(dimethylamino)-1,3-propanediyl] ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94795,1
N-Nitrosoephedrine,17608-59-2,C10H14N2O2,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID1021035,1
4-(Diethylamino)salicylaldehyde,17754-90-4,C11H15NO2,"Benzaldehyde, 4-(diethylamino)-2-hydroxy-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=92510,1
Prothioconazole,178928-70-6,C14H15Cl2N3OS,"3H-1,2,4-Triazole-3-thione, 2-[2-(1-chlorocyclopropyl)-3-(2-chlorophenyl)-2-hydroxypropyl]-1,2-dihydro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100972,1
Cyflufenamid,180409-60-3,C20H17F5N2O2,"Benzeneacetamide, N-[[(cyclopropylmethoxy)amino][2,3-difluoro-6-(trifluoromethyl)phenyl]methylene]-, [N(Z)]-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=101089,1
Penthiopyrad,183675-82-3,C16H20F3N3OS,"1H-Pyrazole-4-carboxamide, N-[2-(1,3-dimethylbutyl)-3-thienyl]-1-methyl-3-(trifluoromethyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100958,1
6-Chloro-2-picoline,18368-63-3,C6H6ClN,"Pyridine, 2-chloro-6-methyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94575,1
2-Nonynoic acid,1846-70-4,C9H14O2,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94568,1
Acetone[4-(5-nitro-2-furyl)-2-thiazolyl] hydrazone,18523-69-8,C10H10N4O3S,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID2020008,1
Albuterol,18559-94-9,C13H21NO3,"1,3-Benzenedimethanol, .alpha.1-[[(1,1-dimethylethyl)amino]methyl]-4-hydroxy-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=101307,1
3-Chloro-2-chloromethyl-1-propene,1871-57-4,C4H6Cl2,"1-Propene, 3-chloro-2-(chloromethyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94559,1
Spinetoram L,187166-15-0,C43H69NO10,"1H-as-Indaceno[3,2-d]oxacyclododecin-7,15-dione, 2-[(6-deoxy-3-O-ethyl-2,4-di-O-methyl-.alpha.-L-mannopyranosyl)oxy]-13-[[(2R,5S,6R)-5-(dimethylamino)tetrahydro-6-methyl-2H-pyran-2-yl]oxy]-9-ethyl-2,3,3a,5a,5b,6,9,10,11,12,13,14,16a,16b-tetradecahydro-4,14-dimethyl-, (2S,3aR,5aS,5bS,9S,13S,14R,16aS,16bS)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100979,1
Spinetoram J,187166-40-1,C42H69NO10,"1H-as-Indaceno[3,2-d]oxacyclododecin-7,15-dione, 2-[(6-deoxy-3-O-ethyl-2,4-di-O-methyl-.alpha.-L-mannopyranosyl)oxy]-13-[[(2R,5S,6R)-5-(dimethylamino)tetrahydro-6-methyl-2H-pyran-2-yl]oxy]-9-ethyl-2,3,3a,4,5,5a,5b,6,9,10,11,12,13,14,16a,16b-hexadecahydro-14-methyl-, (2R,3aR,5aR,5bS,9S,13S,14R,16aS,16bR)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100978,1
"Fluoxastrobin (E,Z isomer)",193740-76-0,C21H16ClFN4O5,"Methanone, [2-[[6-(2-chlorophenoxy)-5-fluoro-4-pyrimidinyl]oxy]phenyl](5,6-dihydro-1,4,2-dioxazin-3-yl)-, O-methyloxime",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=126032,1
"7-Dodecen-1-ol,(7Z)-",20056-92-2,C12H24O,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID20274160,1
"Phosphorodithioic acid, S-(2-(ethylsulfonyl)ethyl) O,O-dimethyl ester",20301-63-7,C6H15O4PS3,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID20174191,1
Spirotetramat,203313-25-1,C21H27NO5,"Carbonic acid, cis-3-(2,5-dimethylphenyl)-8-methoxy-2-oxo-1-azaspiro[4.5]dec-3-en-4-yl ethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100981,1
"2,4,5-Tribromoimidazole",2034-22-2,C3HBr3N2,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID2022173,1
Propylcyclopentane,2040-96-2,C8H16,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID60174352,1
Nitrosoheptamethyleneimine,20917-49-1,C7H14N2O,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID1021039,1
Topramezone,210631-68-8,C16H17N3O5S,"Methanone, [3-(4,5-dihydro-3-isoxazolyl)-2-methyl-4-(methylsulfonyl)phenyl](5-hydroxy-1-methyl-1H-pyrazol-4-yl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=101004,1
"5-(5-Nitro-2-furyl)-1,3,4-oxadiazole-2-ol",2122-86-3,C6H3N3O5,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID5020948,1
(1S)-Abscisic acid,21293-29-8,C15H20O4,"2,4-Pentadienoic acid, 5-[(1S)-1-hydroxy-2,6,6-trimethyl-4-oxo-2-cyclohexen-1-yl]-3-methyl-, (2Z,4E)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=101049,1
Orthosulfamuron,213464-77-8,C16H20N6O6S,"Benzamide, 2-[[[[[(4,6-dimethoxy-2-pyrimidinyl)amino]carbonyl]amino]sulfonyl]amino]-N,N-dimethyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=101059,1
4-Chlorocatechol,2138-22-9,C6H5ClO2,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID7022176,1
"2,4-Dimethylaniline hydrochloride",21436-96-4,C8H12ClN,"Benzenamine, 2,4-dimethyl-, hydrochloride (1:1)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=107643,1
"2,4,5-Trimethylaniline hydrochloride",21436-97-5,C9H14ClN,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID4021399,1
Diftalone,21626-89-1,C16H12N2O2,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID3020469,1
4-Methyl-1-[(5-nitrofurfurylidene)amino]-2-imidazolidinone,21638-36-8,C9H10N4O4,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID2020848,1
"Stannane, tetrapropyl-",2176-98-9,C12H28Sn,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID70176160,1
Luteoskyrin,21884-44-6,C30H22O12,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID0020787,1
Metrafenone,220899-03-6,C19H21BrO5,"Methanone, (3-bromo-6-methoxy-2-methylphenyl)(2,3,4-trimethoxy-6-methylphenyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100939,1
Clobuzarit,22494-47-9,C17H17ClO3,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID8020335,1
Antimony(V),22537-51-5,Sb,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID50872431,1
Thallium(I),22537-56-0,Tl,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID80177062,1
Fenitrooxone,2255-17-6,C9H12NO6P,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID00177084,1
5-Phenylvaleric acid,2270-20-4,C11H14O2,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID80177229,1
3-Bromobenzamide,22726-00-7,C7H6BrNO,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID5022277,1
Dimethylvinphos,2274-67-1,C10H10Cl3O4P,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID9058026,1
Tripropyltin chloride,2279-76-7,C9H21ClSn,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID00177327,1
Terbutaline,23031-25-6,C12H19NO3,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID7021310,1
"Benzene, 1-methyl-3-(4-nitrophenyl)-",2303-25-5,C13H11NO3,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID40177583,1
Antimony(III),23713-48-6,Sb,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID10178380,1
Fluopicolide,239110-15-7,C14H8Cl3F3N2O,"Benzamide, 2,6-dichloro-N-[[3-chloro-5-(trifluoromethyl)-2-pyridinyl]methyl]-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100931,1
"N-(3,5-Dichlorophenyl)succinimide",24096-53-5,C10H7Cl2NO2,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID70178821,1
Piperophos,24151-93-7,C14H28NO3PS2,"Phosphorodithioic acid, S-[2-(2-methyl-1-piperidinyl)-2-oxoethyl] O,O-dipropyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=83190,1
