Flowable,Alternate Unit,Reference Unit,Conversion Factor,External Reference
Curium-244,kg,kBq,3.33E-13,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Tritium,kg,kBq,2.78E-15,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Iodine-129,kg,kBq,1.54E-07,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Iodine-131,kg,kBq,2.17E-16,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Iodine-133,kg,kBq,2.38E-17,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Iodine-135,kg,kBq,7.69E-18,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Iron-59,kg,kBq,5.56E-16,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Krypton-85,kg,kBq,6.67E-14,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Krypton-85m,kg,kBq,3.33E-18,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Krypton-87,kg,kBq,1.00E-18,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Lanthanum-140,kg,kBq,4.76E-17,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Lead-210,kg,kBq,3.57E-13,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Manganese-54,kg,kBq,3.45E-15,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Molybdenum-99,kg,kBq,5.56E-17,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Neptunium-237,kg,kBq,3.85E-08,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Niobium-95,kg,kBq,6.67E-16,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Plutonium-238,kg,kBq,1.59E-12,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Plutonium-241,kg,kBq,2.63E-13,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Polonium-210,kg,kBq,5.88E-15,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Potassium-40,kg,kBq,4.17E-06,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Promethium-147,kg,kBq,2.94E-14,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Radium-224,kg,kBq,1.69E-16,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Radium-226,kg,kBq,2.70E-11,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Radium-228,kg,kBq,1.00E-13,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Ruthenium-103,kg,kBq,8.33E-16,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Ruthenium-106,kg,kBq,8.33E-15,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Sodium-24,kg,kBq,3.13E-18,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Strontium-87,kg,kBq,2.08E-18,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Strontium-89,kg,kBq,9.09E-16,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Strontium-90,kg,kBq,1.96E-13,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Technetium-99,kg,kBq,1.59E-09,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Technetium-99m,kg,kBq,5.26E-18,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Tellurium-123m,kg,kBq,3.03E-15,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Tellurium-132,kg,kBq,9.09E-17,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Thorium-228,kg,kBq,3.33E-14,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Thorium-230,kg,kBq,1.32E-09,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Thorium-232,kg,kBq,2.50E-04,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Thorium-234,kg,kBq,1.16E-15,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Uranium,kBq,kg,1.20E+04,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Uranium,MJ,kg,5.00E+05,"Uranium, in LWR World-nuclear Assoication https://www.world-nuclear.org/information-library/facts-and-figures/heat-values-of-various-fuels.aspx"
Uranium-235,kg,kBq,1.25E-05,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Xenon-131m,kg,kBq,3.23E-16,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Xenon-133,kg,kBq,1.45E-16,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Xenon-135,kg,kBq,1.05E-17,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Yttrium-90,kg,kBq,5.00E-17,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Zinc-65,kg,kBq,3.33E-15,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Zirconium-95,kg,kBq,1.27E-15,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Actinium-227,kg,kBq,3.70E-13,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Radon-222,kg,kBq,1.75E-16,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Radium-223,kg,kBq,5.26E-16,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Methane,MJ,kg,55.55,"Oil Sands, Heavy Oil & Bitumen: From Recovery to Refinery (Banerjee)"
Silver-110,kg,kBq,5.56E-15,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html

