Flowable,Directionality,Environmental Media
Trichoderma asperellum Strain ICC 012,Emission,Water
Trichoderma gamsii Strain ICC 080,Emission,Water
Trichoderma harzianum,Emission,Water
Trichoderma virens strain G-41,Emission,Water
Ulocladium oudemansii U3 Strain,Emission,Water
banda de Lupinue albus doce,Emission,Water
Homobrassinolide,Emission,Water
Coniothyrium minitans strain CON/M/91-08,Emission,Water
Agrobacterium radiobacter (strain K84),Emission,Water
Pantoea agglomerans strain E325; NRRL B-21856,Emission,Water
