Flowable,CAS No,Formula,Synonyms,Unit,External reference,Preferred
Baddeleyite,1314-23-4,ZrO2,,kg,https://www.mindat.org/min-480.html,1.0
Banalsite,,Na2BaAl4Si4O16,,kg,https://www.mindat.org/min-504.html,1.0
Barite,7727-43-7,BaSO4,Barite,kg,https://www.mindat.org/min-549.html,1.0
Barium sulfate,7727-43-7,BaSO4,Barite,kg,,0.0
Barium ore,,BaX,,kg,https://www.mindat.org/element/barium,0.0
Basalt,1314-56-3,,,kg,https://www.mindat.org/min-48492.html,1.0
Bastnaesite group,,X(CO3)F or X(CO3)(OH),,kg,https://www.mindat.org/min-563.html,0.0
Bastnaesite (Ce),12334-25-7,Ce(CO3)F,,kg,https://www.mindat.org/min-560.html,1.0
Bastnaesite (La),,La(CO3)F,,kg,https://www.mindat.org/min-561.html,1.0
Bastnaesite (Nd),,Nd(CO3)F,,kg,https://www.mindat.org/min-29123.html,1.0
Bastnaesite (Y),795213-09-1,Y(CO3)F,,kg,https://www.mindat.org/min-29123.html,1.0
Bastnaesite,,X(CO3)F ,,kg,,0.0
Bauxite,,,,kg,https://www.mindat.org/min-575.html,1.0
Bazzite,,Be3Sc2(Si6O18),,kg,https://www.mindat.org/min-586.html,1.0
Bentonite,1302-78-9,,,kg,https://www.mindat.org/min-9141.html,1.0
Bertradndite,,Be4(Si2O7)(OH)2,,kg,https://www.mindat.org/min-642.html,1.0
Beryl,,Be3Al2(Si6O18),,kg,https://www.mindat.org/min-819.html,1.0
Beryllium ore,,Be,,kg,https://www.mindat.org/element/beryllium,0.0
Bismuth,7440-69-9,Bi,,kg,https://www.mindat.org/min-684.html,1.0
Bismuth ore,,BiX,,kg,https://www.mindat.org/element/bismuth,0.0
Bismuthinite,,Bi2S3,,kg,https://www.mindat.org/min-686.html,1.0
Bismutite,,(BiO)2CO3,,kg,https://www.mindat.org/min-687.html,1.0
Boehmite,,AlO(OH),,kg,https://www.mindat.org/min-707.html,1.0
Borate,150-46-9,(BO3-3),,kg,https://www.mindat.org/glossary/borate,0.0
Borax,1303-96-4,Na2(B4O5)(OH)4•8H2O,,kg,https://www.mindat.org/min-722.html,1.0
Bornite,,Cu5FeS4,,kg,https://www.mindat.org/min-727.html,1.0
Boron ore,,BX,,kg,https://www.mindat.org/element/boron,0.0
Bowieite,,"(Rh,Ir,Pt)2S3",,kg,https://www.mindat.org/min-745.html,1.0
Bromargyrite,,AgBr,,kg,https://www.mindat.org/min-783.html,1.0
Bromine,7726-95-6,Br,,kg,,
Bromine,7726-95-6,BrX,,kg,https://www.mindat.org/element/bromine,0.0
Brushite,,Ca(HPO4) · 2H2O,,kg,https://www.mindat.org/min-793.html,1.0
Buddingtonite,,(NH4)(AlSi3)O8,,kg,https://www.mindat.org/min-796.html,1.0
Bytownite,,"(Ca,Na)[Al(Al,Si)Si2O8]",,kg,https://www.mindat.org/min-815.html,1.0
Cadmium ore,,CdX,,kg,https://www.mindat.org/element/cadmium,0.0
Cadmium sulfide,1306-23-6,CdS,,kg,,0.0
Calaverite,,AuTe2,,kg,https://www.mindat.org/min-852.html,1.0
Calcio-olivine,,Ca2SiO4,,kg,https://www.mindat.org/min-9574.html,1.0
Calcite,13397-26-7,Ca(CO3),,kg,https://www.mindat.org/min-859.html,1.0
Calcium carbonate,471-34-1,Ca(CO3),,kg,,0.0
Calcium chloride,10043-52-4,CaCl2,,kg,,0.0
Calcium ore,,CaX,,kg,https://www.mindat.org/element/calcium,0.0
Calderite,,"(Mn2+,Ca)3(Fe3+,Al)2(SiO4)3",,kg,https://www.mindat.org/min-864.html,1.0
Carbon dioxide,124-38-9,CO2,,kg,,1.0
Carnallite,1318-27-0,KMgCl3 · 6H2O,,kg,https://www.mindat.org/min-906.html,1.0
Carnotite,,K2(UO2)2(VO4)2 · 3H2O,,kg,https://www.mindat.org/min-907.html,1.0
Cassiterite,,SnO2,,kg,https://www.mindat.org/min-917.html,1.0
Celestine,,SrSO4,,kg,https://www.mindat.org/min-927.html,1.0
Celsian,,Ba(Al2Si2O8),,kg,https://www.mindat.org/min-928.html,1.0
Cerium ore,,CeX,,kg,https://www.mindat.org/element/cerium,0.0
Caesium ore,,CsX,,kg,https://www.mindat.org/element/caesium,0.0
Cerussite,,PbCO3,,kg,https://www.mindat.org/min-934.html,1.0
Chalcocite,,Cu2S,,kg,https://www.mindat.org/min-962.html,1.0
Chalcopyrite,,CuFeS2,,kg,https://www.mindat.org/min-955.html,1.0
Chalk,,,,kg,https://www.mindat.org/min-9073.html,1.0
Cheralite,,CaTh(PO4)2,,kg,https://www.mindat.org/min-6865.html,1.0
Chlorapatite,,Ca5(PO4)3Cl,,kg,https://www.mindat.org/min-1013.html,1.0
Chlorargyrite,,AgCl,,kg,https://www.mindat.org/min-1014.html,1.0
Chlorine,7782-50-5,ClX,,kg,https://www.mindat.org/element/chlorine,1.0
Chromite,1308-31-2,Fe2+Cr3+2O4,,kg,https://www.mindat.org/min-1036.html,1.0
Chromium ore,,CrX,,kg,https://www.mindat.org/element/chromium,0.0
Chrysoberyl,,BeAl2O4,,kg,https://www.mindat.org/min-1039.html,1.0
Chrysotile,12001-29-5,Mg3(Si2O5)(OH)4,,kg,https://www.mindat.org/min-975.html,1.0
Churchite(Y),,Y(PO4) · 2H2O,,kg,https://www.mindat.org/min-1047.html,1.0
Cinnabar,1344-48-5,HgS,,kg,https://www.mindat.org/min-1052.html,1.0
Clausthalite,,PbSe,,kg,https://www.mindat.org/min-1061.html,1.0
Clay,,,,kg,https://www.mindat.org/min-49430.html,1.0
Cobalt ore,7440-48-4,CoX,,kg,https://www.mindat.org/element/cobalt,0.0
Cobaltite,,CoAsS,,kg,https://www.mindat.org/min-1093.html,1.0
Colemanite,,Ca[B3O4(OH)3] · H2O,,kg,https://www.mindat.org/min-1108.html,1.0
Columbite group,,,,kg,https://www.mindat.org/min-8667.html,0.0
Columbite (Fe),,FeNb2O6,,kg,https://www.mindat.org/min-1514.html,1.0
Columbite (Mn),,"(Mn,Fe)(Nb,Ta)2O6",,kg,https://www.mindat.org/min-2520.html,1.0
Copper,,Cu,,kg,https://www.mindat.org/min-1209.html,1.0
Copper ore,,CuX,,kg,https://www.mindat.org/element/copper,0.0
Copper sulfides,,CuXS,"Anilite, Bornite, Chalcocite, Chalcopyrite, Covellite, Cubanite, Digenite, Djurleite, Geerite, Idaite, Isocubanite, Spionkopite, Yarrowite",kg,https://www.mindat.org/min-27403.html,0.0
Copper (I) sufide,,CuS,,kg,https://www.mindat.org/min-51775.html,1.0
Corderoite,,Hg2+3S2Cl2,,kg,https://www.mindat.org/min-1127.html,1.0
Covellite,,CuS,,kg,https://www.mindat.org/min-1144.html,1.0
Crocoite,,PbCrO4,,kg,https://www.mindat.org/min-1157.html,1.0
Crookesite,,"Cu7(Tl, Ag)Se4",,kg,https://www.mindat.org/min-1159.html,1.0
Cuprite,,Cu2O,,kg,https://www.mindat.org/min-1172.html,1.0
Cuprorhodsite,,"(Cu,Fe)Rh2S4",,kg,https://www.mindat.org/min-1188.html,1.0
Davidite (Ce),,"(Ce,La)(Y,U,Fe)(Ti,Fe)20(O,OH)38",,kg,https://www.mindat.org/min-1233.html,1.0
Davidite (La),,La(PO4),,kg,https://www.mindat.org/min-1234.html,1.0
Diaspore,,AlO(OH),,kg,https://www.mindat.org/min-1285.html,1.0
Diatomite,,,,kg,https://www.mindat.org/min-31314.html,1.0
Diopside,,CaMgSi2O6,,kg,https://www.mindat.org/min-1294.html,1.0
Dmisteinbergite,,Ca(Al2Si2O8),,kg,https://www.mindat.org/min-1301.html,1.0
Dolomite,16389-88-1,CaMg(CO3)0,,kg,https://www.mindat.org/min-1304.html,1.0
Dravite,,Na(Mg3)Al6(Si6O18)(BO3)3(OH)3(OH),,kg,https://www.mindat.org/min-1318.html,1.0
Dysprosium ore,7429-91-6,DyX,,kg,https://www.mindat.org/element/Dysprosium,0.0
Dzhalindite,,In(OH)3,,kg,https://www.mindat.org/min-1339.html,1.0
Elbaite,,Na(Li1.5Al1.5)Al6(Si6O18)(BO3)3(OH)3(OH),,kg,https://www.mindat.org/min-1364.html,1.0
Enargite,,Cu3AsS4,,kg,https://www.mindat.org/min-1380.html,1.0
Epidote,,{Ca2}{Al2Fe3+}(Si2O7)(SiO4)O(OH),,kg,https://www.mindat.org/min-1389.html,1.0
Erbium ore,,ErX,,kg,https://www.mindat.org/element/Erbium,0.0
Eringaite,,Ca3Sc2(SiO4)3,,kg,https://www.mindat.org/min-40003.html,1.0
Erlichmanite,,OsS2,,kg,https://www.mindat.org/min-1401.html,1.0
Erythrite,,Co3(AsO4)2 · 8H2O,,kg,https://www.mindat.org/min-1407.html,1.0
Eudialyte,,"Na15Ca6(Fe2+,Mn2+)3Zr3[Si25O73](O,OH,H2O)3(OH,Cl)2",,kg,https://www.mindat.org/min-1420.html,1.0
Europium ore,,EuX,,kg,https://www.mindat.org/element/europium,0.0
Euxenite (Y),,"(Y,Ca,Ce,U,Th)(Nb,Ta,Ti)2O6",,kg,https://www.mindat.org/min-1425.html,1.0
Fayalite,,Fe2+2SiO4,,kg,https://www.mindat.org/min-1458.html,1.0
Feldspar group,,,,kg,https://www.mindat.org/min-1624.html,0.0
Ferberite,,FeWO4,,kg,https://www.mindat.org/min-1476.html,1.0
Filatovite,,"K(Al,Zn)2(As,Si)2O8",,kg,https://www.mindat.org/min-26577.html,1.0
Florencite (Sm),,SmAl3(PO4)2(OH)6,,kg,https://www.mindat.org/min-42495.html,1.0
Fluorapatite,,Ca5(PO4)3F,,kg,https://www.mindat.org/min-1572.html,1.0
Fluorine,,F,,kg,,0.0
Fluorite,7789-75-5,CaF2,,kg,https://www.mindat.org/min-1576.html,1.0
Fluorspar,7789-75-6,CaF2,,kg,https://www.mindat.org/min-1576.html,1.0
Forsterite,,Mg2SiO4,,kg,https://www.mindat.org/min-1584.html,1.0
Gadolinium ore,,GdX,,kg,https://www.mindat.org/element/gadolinium,0.0
Galena,1314-87-0,PbS,,kg,https://www.mindat.org/min-1641.html,1.0
Gallite,,CuGaS2,,kg,https://www.mindat.org/min-1644.html,1.0
Gallium ore,,GaX,,kg,https://www.mindat.org/element/gallium,0.0
Gallobeudantite,,PbGa3(AsO4)(SO4)(OH)6,,kg,https://www.mindat.org/min-6962.html,1.0
Galloplumbogummite,,"Pb(Ga,Al,Ge)3(PO4)2(OH)6",,kg,https://www.mindat.org/min-43325.html,1.0
Gangue,,,,kg,https://www.mindat.org/glossary/gangue,0.0
Garnet group,1302-62-1,X3Z2(SiO4)3,,kg,https://www.mindat.org/min-10272.html,0.0
Germanite,,Cu13Fe2Ge2S16,,kg,https://www.mindat.org/min-1681.html,1.0
Germanium ore,7440-56-4,GeX,,kg,https://www.mindat.org/element/germanium,0.0
Gersdorffite,,NiAsS,,kg,https://www.mindat.org/min-1683.html,1.0
Gibbsite,,Al(OH)3,,kg,https://www.mindat.org/min-1689.html,1.0
Glaucochroite,,CaMn2+SiO4,,kg,https://www.mindat.org/min-1708.html,1.0
Glaucodot,,(Co0.50Fe0.50)AsS,,kg,https://www.mindat.org/min-1709.html,1.0
Gold,,Au,,kg,https://www.mindat.org/min-1720.html,1.0
Gold ore,,AuX,,kg,https://www.mindat.org/element/gold,0.0
Goldmanite,,Ca3V3+2(SiO4)3,,kg,https://www.mindat.org/min-1723.html,1.0
Goyazite,,SrAl3(PO4)(PO3OH)(OH)6,,kg,https://www.mindat.org/min-1787.html,1.0
Granite,,,,kg,https://www.mindat.org/min-48141.html,1.0
Graphite,7440-44-0,C,,kg,https://www.mindat.org/min-1740.html,1.0
Gravel,,,,kg,https://www.mindat.org/min-49404.html,0.0
Grechischchevite,,"Hg2+3S2(Br,Cl,I)2",,kg,https://www.mindat.org/min-1744.html,1.0
Greenockite,1306-23-6,CdS,,kg,https://www.mindat.org/min-1746.html,1.0
Grossular,,Ca3Al2(SiO4)3,,kg,https://www.mindat.org/min-1755.html,1.0
Guanajuatite,,Bi2Se3,,kg,https://www.mindat.org/min-1761.html,1.0
Gypsum,,CaSO4 · 2H2O,,kg,https://www.mindat.org/min-1784.html,1.0
Gypsum group,,,,kg,https://www.mindat.org/min-46846.html,0.0
Hafnium ore,,HfX,,kg,https://www.mindat.org/element/hafnium,0.0
Hafnon,,HfSiO4,,kg,https://www.mindat.org/min-1792.html,1.0
Halite,7647-14-5,NaCl,,kg,https://www.mindat.org/min-1804.html,1.0
Hambergite,,Be2(BO3)(OH),,kg,https://www.mindat.org/min-1811.html,1.0
Hawleyite,1306-23-6,CdS,,kg,https://www.mindat.org/min-1834.html,1.0
Helium,7440-59-7,He,,kg,https://www.mindat.org/element/Helium,1.0
Hemimorphite,,Zn4Si2O7(OH)2 · H2O,,kg,https://www.mindat.org/min-1860.html,1.0
Hessite,,Ag2Te,,kg,https://www.mindat.org/min-1881.html,1.0
Hexacelsian,,BaAl2Si2O8,,kg,https://www.mindat.org/min-46796.html,1.0
Hingganite (Yb),,"(Yb,Y,REE)2□Be2[SiO4]2(OH)2",,kg,https://www.mindat.org/min-1907.html,1.0
Hollingworthite,,"(Rh,Pt,Pd)AsS",,kg,https://www.mindat.org/min-1922.html,1.0
Holmium ore,,HoX,,kg,https://www.mindat.org/element/Holmium,0.0
Huebnerite,,MnWO4,,kg,https://www.mindat.org/min-1940.html,1.0
Hyalophane,,"(K,Ba)[Al(Si,Al)Si2O8]",,kg,https://www.mindat.org/min-1960.html,1.0
Hydroxylapatite,,Ca5(PO4)3(OH),,kg,https://www.mindat.org/min-1992.html,1.0
Hydroxylbastnaesite (Ce) ,,Ce(CO3)(OH),,kg,https://www.mindat.org/min-1956.html,1.0
Hydroxylbastnaesite (Nd) ,,Nd(CO3)(OH),,kg,https://www.mindat.org/min-1957.html,1.0
Ilmenite,12168-52-4,Fe2+TiO3,,kg,https://www.mindat.org/min-2013.html,1.0
Indium,7440-74-6,In,,kg,https://www.mindat.org/min-2030.html,1.0
Indium ore,,InX,,kg,https://www.mindat.org/element/indium,0.0
Indium (III) sulfide,12030-24-9,In2S3,,kg,,0.0
Iodargyrite,,AgI,,kg,https://www.mindat.org/min-2037.html,1.0
Iodate,,(IO-3),,kg,,0.0
Iodine,7553-56-2,IX,,kg,https://www.mindat.org/element/iodine,0.0
Irarsite,,"(Ir,Ru,Rh,Pt)AsS",,kg,https://www.mindat.org/min-2042.html,1.0
Iridium,7439-88-5," (Ir,Os,Ru)",,kg,https://www.mindat.org/min-2045.html,1.0
Iridium ore,,IrX,,kg,https://www.mindat.org/element/iridium,0.0
Iron ore,7439-89-6,FeX,,kg,https://www.mindat.org/element/iron,0.0
Ixiolite,,"(Ta,Nb,Sn,Fe,Mn)4O8",,kg,https://www.mindat.org/min-2059.html,1.0
Johnbaumite,,Ca5(AsO4)3OH,,kg,https://www.mindat.org/min-2105.html,1.0
Kaoline,,,,kg,https://www.mindat.org/min-52467.html,1.0
Kaolinite,1318-74-7,Al2(Si2O5)(OH)4,,kg,https://www.mindat.org/min-2156.html,1.0
Keiviite (Yb),,Yb2Si2O7,,kg,https://www.mindat.org/min-2178.html,1.0
Kernite,,Na2[B4O6(OH)2] · 3H2O,,kg,https://www.mindat.org/min-2188.html,1.0
Kieserite,14168-73-1,MgSO4 · H2O,,kg,https://www.mindat.org/min-2204.html,1.0
Kirschsteinite,,CaFe2+SiO4,,kg,https://www.mindat.org/min-2217.html,1.0
Knorringite,,Mg3Cr2(SiO4)3,,kg,https://www.mindat.org/min-2229.html,1.0
Kokchetavite,,K(AlSi3O8),,kg,https://www.mindat.org/min-27460.html,1.0
Kolbeckite,,ScPO4 · 2H2O,,kg,https://www.mindat.org/min-2239.html,1.0
Kotulskite,,"Pd(Te,Bi)",,kg,https://www.mindat.org/min-2264.html,1.0
Krypton,7439-90-0,Kr,,kg,https://www.mindat.org/element/Krypton,1.0
Kumdykolite,,Na(AlSi3O8),,kg,https://www.mindat.org/min-35578.html,1.0
Kuzminite,,"(Hg2+2)(Br,Cl)2",,kg,https://www.mindat.org/min-2300.html,1.0
Kyanite,1302-76-7,Al2(SiO4)O,,kg,https://www.mindat.org/min-2303.html,1.0
Labradorite,,"(Ca,Na)[Al(Al,Si)Si2O8]",,kg,https://www.mindat.org/min-2308.html,1.0
Laihunite,,Fe2+Fe3+2(SiO4)2,,kg,https://www.mindat.org/min-2312.html,1.0
Lanthanum ore,,La(CO3)F,,kg,https://www.mindat.org/element/Lanthanum,0.0
Laurite,,RuS2,,kg,https://www.mindat.org/min-2344.html,1.0
Lava,,,,kg,https://www.mindat.org/glossary/lava,1.0
Lead ore,,PbX,,kg,https://www.mindat.org/element/lead,0.0
Lead (II) sulfide,,PbS,,kg,,0.0
Lepersonnite (Gd),,"Ca(Gd,Dy)2(UO2)24(SiO4)4(CO3)8(OH)24 · 48H2O",,kg,https://www.mindat.org/min-2378.html,1.0
Liebenbergite,,"(Ni,Mg)2SiO4",,kg,https://www.mindat.org/min-2397.html,1.0
Limestone,471-34-1,CaCO3,,kg,https://www.mindat.org/min-49160.html,1.0
Lithium chloride,7447-41-8,LiCl,,kg,,0.0
Lithium ore,,LiX,,kg,https://www.mindat.org/element/Lithium,0.0
Livingstonite,,HgSb4S6(S2),,kg,https://www.mindat.org/min-2424.html,1.0
Londonite,,"(Cs,K,Rb)Al4Be4(B,Be)12O28",,kg,https://www.mindat.org/min-7082.html,1.0
Lorandite,,TlAsS2,,kg,https://www.mindat.org/min-2434.html,1.0
Lutetium ore,,LuX,,kg,https://www.mindat.org/element/Lutetium,0.0
Magnesiochromite,,MgCr2O4,,kg,https://www.mindat.org/min-2493.html,1.0
Magnesite,39409-82-0,MgCO3,,kg,https://www.mindat.org/min-2482.html,1.0
Magnesium ore,,MgX,,kg,https://www.mindat.org/element/Magnesium,0.0
Magnetite,,Fe2+Fe3+2O4,,kg,https://www.mindat.org/min-2538.html,1.0
Majorite,,"Mg3(Fe2+,Si,Al)2(SiO4)3",,kg,https://www.mindat.org/min-2546.html,1.0
Malachite,,Cu2(CO3)(OH)2,,kg,https://www.mindat.org/min-2550.html,1.0
Manganese ore,,MnX,,kg,https://www.mindat.org/element/Manganese,0.0
Marl,,,,kg,https://www.mindat.org/min-49153.html,1.0
Masutomilite,,"(K,Rb)(Li,Mn3+,Al)3(AlSi3O10)(F,OH)2",,kg,https://www.mindat.org/min-2588.html,1.0
Mawsonite,,Cu6Fe2SnS8,,kg,https://www.mindat.org/min-2604.html,1.0
Menzerite (Y),,"{(Y,REE),(Ca,Fe2+)}3{(Mg,Fe2+),(Fe3+,Al)}2[SiO4]3",,kg,https://www.mindat.org/min-42520.html,1.0
Mercury,7439-97-6,Hg,,kg,https://www.mindat.org/min-2647.html,1.0
Mercury ore,,HgX,,kg,https://www.mindat.org/element/Mercury,0.0
Merenskyite,,"(Pd,Pt)(Te,Bi)2",,kg,https://www.mindat.org/min-2650.html,1.0
Meta-autunite,,Ca(UO2)2(PO4)2 · 6-8H2O,,kg,https://www.mindat.org/min-2662.html,1.0
Metacinnabar,,HgS,,kg,https://www.mindat.org/min-2670.html,1.0
Metastibnite,,Sb2S3,,kg,https://www.mindat.org/min-2686.html,1.0
Metatorbernite,,Cu(UO2)2(PO4)2 · 8H2O,,kg,https://www.mindat.org/min-2689.html,1.0
Methane,74-82-8,CH4,,kg,,
Mica,,,,kg,https://www.mindat.org/min-52478.html,1.0
Michenerite,,PdBiTe,,kg,https://www.mindat.org/min-2703.html,1.0
Microcline,,K(AlSi3O8),,kg,https://www.mindat.org/min-2704.html,1.0
Millerite,,NiS,,kg,https://www.mindat.org/min-2711.html,1.0
Mimetite,,Pb5(AsO4)3Cl,,kg,https://www.mindat.org/min-2714.html,1.0
Mirabilite,7727-73-3,Na2SO4,,kg,https://www.mindat.org/min-2725.html,1.0
Molybdenite,1317-33-5,MoS2,,kg,https://www.mindat.org/min-2746.html,1.0
Molybdenum ore,,MoX,,kg,https://www.mindat.org/element/Molybdenum,1.0
Momoiite,,"(Mn2+,Ca)3V3+2(SiO4)3",,kg,https://www.mindat.org/min-39634.html,1.0
Monazite (Ce),,Ce(PO4),,kg,https://www.mindat.org/min-2751.html,1.0
Monazite (La),,La(PO4),,kg,https://www.mindat.org/min-2752.html,1.0
Monazite (Nd),,Nd(PO4),,kg,https://www.mindat.org/min-2753.html,1.0
Monazite (Sm),,Sm(PO4),,kg,https://www.mindat.org/min-11438.html,1.0
Moncheite,,"(Pt,Pd)(Te,Bi)2",,kg,https://www.mindat.org/min-2754.html,1.0
Monticellite,,CaMgSiO4,,kg,https://www.mindat.org/min-2768.html,1.0
Morimotoite,,"Ca3(Ti,Fe2+,Fe3+)2((Si,Fe3+)O4)3",,kg,https://www.mindat.org/min-2784.html,1.0
Muscovite,,KAl2(AlSi3O10)(OH)2,,kg,https://www.mindat.org/min-2815.html,1.0
Naumannite,,Ag2Se,,kg,https://www.mindat.org/min-2866.html,1.0
Neodymium ore,,NdX,,kg,https://www.mindat.org/element/Neodymium,0.0
Neon,7440-01-9,Ne,,kg,https://www.mindat.org/element/Neon,1.0
Nepheline,37244-96-5,Na3K(Al4Si4O16),,kg,https://www.mindat.org/min-2880.html,1.0
Nickel ore,,NiX,,kg,https://www.mindat.org/element/Nickel,0.0
Nickel silicates,,NiSiX,,kg,,0.0
Nickel sulfide,,NiSX,,kg,,0.0
Niobium ore,,NbX,,kg,https://www.mindat.org/element/Niobium,0.0
Nitratine,7631-99-4,NaNO3,,kg,https://www.mindat.org/min-2916.html,1.0
Nitrogen,7727-37-9,NX,,kg,https://www.mindat.org/element/Nitrogen,1.0
Oligoclase,,"(Na,Ca)[Al(Si,Al)Si2O8]",,kg,https://www.mindat.org/min-2976.html,1.0
Olivine,,,,kg,https://www.mindat.org/min-2983.html,1.0
Olivine group,19086-72-7,"(Mg²⁺, Fe²⁺)₂SiO₄. ",,kg,https://www.mindat.org/min-8658.html,0.0
Orthoclase,,K(AlSi3O8),,kg,https://www.mindat.org/min-3026.html,1.0
Osarsite,,"(Os,Ru)AsS",,kg,https://www.mindat.org/min-3034.html,1.0
Osmium,7440-04-2,Os,,kg,https://www.mindat.org/min-3037.html,1.0
Osmium ore,,OsX,,kg,https://www.mindat.org/element/Osmium,0.0
Palladium ore,,PdX,,kg,https://www.mindat.org/element/Palladium,0.0
Paracelsian,,Ba(Al2Si2O8),,kg,https://www.mindat.org/min-3082.html,1.0
Paratellurite,,TeO2,,kg,https://www.mindat.org/min-3116.html,1.0
Pentlandite,,(FexNiy)Σ9S8,,kg,https://www.mindat.org/min-3155.html,1.0
Perlite,93763-70-3,,,kg,https://www.mindat.org/min-52649.html,1.0
Perroudite,,"Hg5Ag4S5(I,Br)2Cl2",,kg,https://www.mindat.org/min-3169.html,1.0
Petzite,,Ag3AuTe2,,kg,https://www.mindat.org/min-3180.html,1.0
Pharmacolite,,Ca(HAsO4) · 2H2O,,kg,https://www.mindat.org/min-3184.html,1.0
Phenakite,,Be2SiO4,,kg,https://www.mindat.org/min-3188.html,1.0
Phonolite,,,,kg,https://www.mindat.org/min-48540.html,1.0
Platinum,7440-06-4,Pt,,kg,https://www.mindat.org/min-3236.html,1.0
Platinum ore,,PtX,,kg,https://www.mindat.org/element/Platinum,0.0
Plattnerite,,PbO2,,kg,https://www.mindat.org/min-3237.html,1.0
Polonium ore,,PoX,,kg,https://www.mindat.org/element/polonium,0.0
Powellite,,Ca(MoO4),,kg,https://www.mindat.org/min-3275.html,1.0
Praseodymium ore,,PrX,,kg,https://www.mindat.org/element/praseodymium,0.0
Protactinium ore,,PaX,,kg,https://www.mindat.org/element/protactinium,0.0
Pumice,1332-09-8,,,kg,https://www.mindat.org/min-48576.html,1.0
Pyrargyrite,,Ag3SbS3,,kg,https://www.mindat.org/min-3313.html,1.0
Pyrite,,FeS2,,kg,https://www.mindat.org/min-3314.html,1.0
Pyrochlore group,,"A2Nb2(O,OH)6Z",,kg,https://www.mindat.org/min-3316.html,1.0
Pyrolusite,,Mn4+O2,,kg,https://www.mindat.org/min-3318.html,1.0
Pyromorphite,,Pb5(PO4)3Cl,,kg,https://www.mindat.org/min-3320.html,1.0
Pyrope,,Mg3Al2(SiO4)3,,kg,https://www.mindat.org/min-3321.html,1.0
Quartzite,,,,kg,https://www.mindat.org/min-51087.html,1.0
"Quartz, sand",,Mg3Al2(SiO4)3,,kg,https://www.mindat.org/min-3321.html,1.0
Quartz,14808-60-7,SiO2,,kg,https://www.mindat.org/min-3337.html,1.0
Radium,7440-14-4,RaX,,kg,https://www.mindat.org/element/radium,0.0
Radon,10043-92-2,RnX,,kg,https://www.mindat.org/element/radon,1.0
Ramanite (Rb),,Rb[B5O6(OH)4] · 2H2O,,kg,https://www.mindat.org/min-31662.html,1.0
Ramdohrite,,Pb5.9Fe0.1Mn0.1In0.1Cd0.2Ag2.8Sb10.8S24,,kg,https://www.mindat.org/min-3355.html,1.0
Reedmergnerite,,NaBSi3O8,,kg,https://www.mindat.org/min-3382.htm,1.0
