CAS No,HAP,Flowable,Formula,Synonyms,Unit,Class,External Reference,Preferred
75-25-2,Bromoform,Tribromomethane,CHBr3,"Bromoform; Methane, tribromo-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48938,0.0
106-99-0,"1,3-Butadiene","1,3-Butadiene",C4H6,,kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47490,0.0
156-62-7,Calcium cyanamide,Calcium cyanamide,CCaN2,"Cyanamide, calcium salt (1:1)",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46361,0.0
133-06-2,Captan,Captan,C9H8Cl3NO2S,"1H-Isoindole-1,3(2H)-dione, 3a,4,7,7a-tetrahydro-2-[(trichloromethyl)thio]-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46639,0.0
63-25-2,Carbaryl,Carbaryl,C12H11NO2,"1-Naphthalenol, 1-(N-methylcarbamate)",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49061,0.0
75-15-0,Carbon disulfide,Carbon disulfide,CS2,,kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48521,0.0
56-23-5,Carbon tetrachloride,Carbon tetrachloride,CCl4,"Methane, tetrachloro-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48965,0.0
463-58-1,Carbonyl sulfide,Carbonyl sulfide,COS,Carbon oxide sulfide (COS),kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45878,0.0
120-80-9,Catechol,Catechol,C6H6O2,"1,2-Benzenediol",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47008,0.0
133-90-4,Chloramben,Chloramben,C7H5Cl2NO2,"Benzoic acid, 3-amino-2,5-dichloro-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46629,0.0
57-74-9,Chlordane,Chlordane,C10H6Cl8,"4,7-Methano-1H-indene, 1,2,4,5,6,7,8,8-octachloro-2,3,3a,4,7,7a-hexahydro-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49134,0.0
7782-50-5,Chlorine,Chlorine,Cl2,,kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=38144,0.0
79-11-8,Chloroacetic acid,Chloroacetic acid,C2H3ClO2,"Acetic acid, 2-chloro-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48728,0.0
532-27-4,2-Chloroacetophenone,2-Chloroacetophenone,C8H7ClO,"Ethanone, 2-chloro-1-phenyl-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45685,0.0
108-90-7,Chlorobenzene,Chlorobenzene,C6H5Cl,"Benzene, chloro-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47379,0.0
510-15-6,Chlorobenzilate,Chlorobenzilate,C16H14Cl2O3,"Benzeneacetic acid, 4-chloro-.alpha.-(4-chlorophenyl)-.alpha.-hydroxy-, ethyl ester",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46053,0.0
67-66-3,Chloroform,Chloroform,CHCl3,"Methane, trichloro-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49020,0.0
107-30-2,Chloromethyl methyl ether,Chloromethyl methyl ether,C2H5ClO,"Methane, chloromethoxy-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47472,0.0
126-99-8,Chloroprene,Chloroprene,C4H5Cl,"1,3-Butadiene, 2-chloro-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46756,0.0
1319-77-3,Cresols/Cresylic acid (isomers and mixture),Cresol,C7H8O,"Phenol, methyl-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=43230,0.0
95-48-7,o-Cresol,o-Cresol,C7H8O,"Phenol, 2-methyl-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47752,0.0
108-39-4,m-Cresol,m-Cresol,C7H8O,"Phenol, 3-methyl-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47414,0.0
106-44-5,p-Cresol,p-Cresol,C7H8O,"Phenol, 4-methyl-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47526,0.0
98-82-8,Cumene,Cumene,C9H12,"Benzene, (1-methylethyl)-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47969,0.0
94-75-7,"2,4-D, salts and esters","2,4-D",C8H6Cl2O3,"2,4-Dichlorophenoxyacetic acid; Acetic acid, 2-(2,4-dichlorophenoxy)-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48475,0.0
3547-04-4,DDE,"Benzene, 1,1'-ethylidenebis(4-chloro-",C14H12Cl2,,kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41848,0.0
334-88-3,Diazomethane,Diazomethane,CH2N2,"Methane, diazo-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46205,0.0
132-64-9,Dibenzofurans,Dibenzofuran,C12H8O,,kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46646,0.0
96-12-8,"1,2-Dibromo-3-chloropropane","1,2-Dibromo-3-chloropropane",C3H5Br2Cl,"Propane, 1,2-dibromo-3-chloro-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48146,0.0
84-74-2,Dibutylphthalate,Dibutyl phthalate,C16H22O4,"1,2-Benzenedicarboxylic acid, 1,2-dibutyl ester",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48873,0.0
106-46-7,"1,4-Dichlorobenzene(p)",p-Dichlorobenzene,C6H4Cl2,"1,4-Dichlorobenzene; Benzene, 1,4-dichloro-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47524,0.0
91-94-1,"3,3-Dichlorobenzidene","3,3'-Dichlorobenzidine",C12H10Cl2N2,"[1,1'-Biphenyl]-4,4'-diamine, 3,3'-dichloro-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48246,0.0
111-44-4,Dichloroethyl ether (Bis(2-chloroethyl)ether),Bis(2-chloroethyl) ether,C4H8Cl2O,"Ethane, 1,1'-oxybis[2-chloro-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46914,0.0
542-75-6,"1,3-Dichloropropene","1,3-Dichloropropene",C3H4Cl2,"1-Propene, 1,3-dichloro-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45499,0.0
62-73-7,Dichlorvos,Dichlorvos,C4H7Cl2O4P,"Phosphoric acid, 2,2-dichloroethenyl dimethyl ester",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89211,0.0
111-42-2,Diethanolamine,Diethanolamine,C4H11NO2,"Ethanol, 2,2'-iminobis-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46916,0.0
121-69-7,"N,N-Dimethylaniline","N,N-Dimethylaniline",C8H11N,"Benzenamine, N,N-dimethyl-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94909,0.0
64-67-5,Diethyl sulfate,Diethyl sulfate,C4H10O4S,"Sulfuric acid, diethyl ester",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49050,0.0
119-90-4,"3,3-Dimethoxybenzidine","3,3'-Dimethoxybenzidine",C14H16N2O2,"[1,1'-Biphenyl]-4,4'-diamine, 3,3'-dimethoxy-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47040,0.0
60-11-7,Dimethyl aminoazobenzene,4-Dimethylaminoazobenzene,C14H15N3,"4-(Dimethylamino)azobenzene; Benzenamine, N,N-dimethyl-4-(2-phenyldiazenyl)-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49098,0.0
119-93-7,"3,3'-Dimethyl benzidine","3,3'-Dimethylbenzidine",C14H16N2,"[1,1'-Biphenyl]-4,4'-diamine, 3,3'-dimethyl-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=95217,0.0
79-44-7,Dimethyl carbamoyl chloride,Dimethylcarbamoyl chloride,C3H6ClNO,"Carbamic chloride, N,N-dimethyl-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48709,0.0
68-12-2,Dimethyl formamide,"N,N-Dimethylformamide",C3H7NO,"Formamide, N,N-dimethyl-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49011,0.0
57-14-7,"1,1-Dimethyl hydrazine","1,1-Dimethylhydrazine",C2H8N2,"Hydrazine, 1,1-dimethyl-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48940,0.0
131-11-3,Dimethyl phthalate,Dimethyl phthalate,C10H10O4,"1,2-Benzenedicarboxylic acid, 1,2-dimethyl ester",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=97998,0.0
77-78-1,Dimethyl sulfate,Dimethyl sulfate,C2H6O4S,"Sulfuric acid, dimethyl ester",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48799,0.0
534-52-1,"4,6-Dinitro-o-cresol, and salts","4,6-Dinitro-o-cresol",C7H6N2O5,"2-Methyl-4,6-dinitrophenol; Phenol, 2-methyl-4,6-dinitro-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45599,0.0
51-28-5,"2,4-Dinitrophenol","2,4-Dinitrophenol",C6H4N2O5,"Phenol, 2,4-dinitro-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49177,0.0
121-14-2,"2,4-Dinitrotoluene","2,4-Dinitrotoluene",C7H6N2O4,"Benzene, 1-methyl-2,4-dinitro-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46998,0.0
123-91-1,"1,4-Dioxane (1,4-Diethyleneoxide)","1,4-Dioxane",C4H8O2,,kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46821,0.0
122-66-7,"1,2-Diphenylhydrazine","1,2-Diphenylhydrazine",C12H12N2,"Hydrazine, 1,2-diphenyl-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47248,0.0
106-89-8,"Epichlorohydrin (l-Chloro-2,3-epoxypropane)",Epichlorohydrin,C3H5ClO,"Oxirane, 2-(chloromethyl)-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96714,0.0
106-88-7,"1,2-Epoxybutane","1,2-Butylene oxide",C4H8O,"1,2-Epoxybutane; Oxirane, 2-ethyl-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47498,0.0
140-88-5,Ethyl acrylate,Ethyl acrylate,C5H8O2,"2-Propenoic acid, ethyl ester",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=97768,0.0
100-41-4,Ethyl benzene,Ethylbenzene,C8H10,"Benzene, ethyl-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94770,0.0
51-79-6,Ethyl carbamate (Urethane),Urethane,C3H7NO2,"Carbamic acid, ethyl ester",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49165,0.0
75-00-3,Ethyl chloride (Chloroethane),Chloroethane,C2H5Cl,"Ethane, chloro-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48532,0.0
106-93-4,Ethylene dibromide (Dibromoethane),Ethylene dibromide,C2H4Br2,"1,2-Dibromoethane; Ethane, 1,2-dibromo-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47495,0.0
107-06-2,"Ethylene dichloride (1,2-Dichloroethane)","1,2-Dichloroethane",C2H4Cl2,"Ethane, 1,2-dichloro-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47485,0.0
107-21-1,Ethylene glycol,Ethylene glycol,C2H6O2,"1,2-Ethanediol",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47475,0.0
151-56-4,Ethylene imine (Aziridine),Aziridine,C2H5N,Ethyleneimine,kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46377,0.0
75-21-8,Ethylene oxide,Ethylene oxide,C2H4O,Oxirane,kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48517,0.0
96-45-7,Ethylene thiourea,Ethylene thiourea,C3H6N2S,2-Imidazolidinethione,kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48129,0.0
75-34-3,"Ethylidene dichloride (1,1-Dichloroethane)","1,1-Dichloroethane",C2H4Cl2,"Ethane, 1,1-dichloro-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48932,0.0
50-00-0,Formaldehyde,Formaldehyde,CH2O,,kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49201,0.0
76-44-8,Heptachlor,Heptachlor,C10H5Cl7,"4,7-Methano-1H-indene, 1,4,5,6,7,8,8-heptachloro-3a,4,7,7a-tetrahydro-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=87744,0.0
118-74-1,Hexachlorobenzene,Hexachlorobenzene,C6Cl6,"Benzene, 1,2,3,4,5,6-hexachloro-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=95480,0.0
87-68-3,Hexachlorobutadiene,Hexachlorobutadiene,C4Cl6,"Hexachloro-1,3-butadiene; 1,3-Butadiene, 1,1,2,3,4,4-hexachloro-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48415,0.0
77-47-4,Hexachlorocyclopentadiene,Hexachlorocyclopentadiene,C5Cl6,"1,3-Cyclopentadiene, 1,2,3,4,5,5-hexachloro-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48812,0.0
67-72-1,Hexachloroethane,Hexachloroethane,C2Cl6,"Ethane, 1,1,1,2,2,2-hexachloro-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49017,0.0
822-06-0,"Hexamethylene-1,6-diisocyanate","Hexamethylene-1,6-diisocyanate",C8H12N2O2,"1,6-Diisocyanatohexane; Hexane, 1,6-diisocyanato-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=44441,0.0
680-31-9,Hexamethylphosphoramide,Hexamethylphosphoramide,C6H18N3OP,"Phosphoric triamide, N,N,N',N',N'',N''-hexamethyl-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=44344,0.0
110-54-3,Hexane,Hexane,C6H14,n-Hexane,kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47684,0.0
302-01-2,Hydrazine,Hydrazine,H4N2,,kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46284,0.0
7647-01-0,Hydrochloric acid,Hydrochloric acid,ClH,Hydrogen chloride,kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=38657,0.0
7664-39-3,Hydrogen fluoride (Hydrofluoric acid),Hydrofluoric acid,FH,Hydrogen fluoride,kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=87730,0.0
123-31-9,Hydroquinone,Hydroquinone,C6H6O2,"1,4-Benzenediol",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47211,0.0
78-59-1,Isophorone,Isophorone,C9H14O,"2-Cyclohexen-1-one, 3,5,5-trimethyl-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48764,0.0
58-89-9,Lindane (all isomers),Lindane,C6H6Cl6,"Cyclohexane, 1,2,3,4,5,6-hexachloro-, (1.alpha.,2.alpha.,3.beta.,4.alpha.,5.alpha.,6.beta.)-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49118,0.0
108-31-6,Maleic anhydride,Maleic anhydride,C4H2O3,"2,5-Furandione; 2,5-Furandione",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47417,0.0
67-56-1,Methanol,Methanol,CH4O,,kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49023,0.0
72-43-5,Methoxychlor,Methoxychlor,C16H15Cl3O2,"Benzene, 1,1'-(2,2,2-trichloroethylidene)bis[4-methoxy-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48560,0.0
74-83-9,Methyl bromide (Bromomethane),Methyl bromide,CH3Br,"Methane, bromo-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48547,0.0
